v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.01.2018 13:35,51.91,51.56,52.00,235.00,234.00,237.00,0.78,0.78,2.58,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.19,-3.00,0.00,-13.00,-0.09,0.12,-0.58,0.06,0.04,0.04,40.00,41.00,45.00,0.21,0.32,0.53,3,3,34,42,393.25,306.00,51.69,51.78,3.94,6.05,0,0,0,0,0,0,0,0,0.16,0.16,8,35,107.56,3.01,51.59,0,0,0,0,51.84,0.15,99.94,22.47,0.69,0.00,0.00,,0,,
08.01.2018 13:36,51.91,51.56,52.00,235.00,233.00,236.00,0.78,0.78,2.84,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-2.00,0.00,-15.00,-0.05,0.12,-0.66,0.06,0.04,0.04,40.00,41.00,45.00,0.22,0.34,0.57,3,3,34,42,395.00,308.00,51.69,51.78,4.19,6.44,0,0,0,0,0,0,0,0,0.17,0.17,8,33,107.94,3.26,51.59,0,0,0,0,51.81,0.09,99.94,22.69,0.74,0.00,0.00,,0,,
08.01.2018 13:37,52.00,51.66,52.00,235.00,235.00,237.00,0.78,0.78,2.84,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-15.00,-0.04,0.10,-0.68,0.06,0.04,0.04,40.00,41.00,45.00,0.23,0.36,0.59,3,3,34,42,397.00,307.00,51.72,51.78,4.36,6.75,0,0,0,0,0,0,0,0,0.18,0.18,8,33,110.12,3.43,51.59,0,0,0,0,51.84,0.13,100.00,22.66,0.77,0.00,0.00,,0,,
08.01.2018 13:38,52.00,51.66,52.00,235.00,233.00,236.00,0.78,0.78,2.84,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-3.00,0.00,-15.00,-0.09,0.12,-0.67,0.06,0.04,0.04,40.00,41.00,45.00,0.24,0.37,0.60,3,3,34,42,397.00,308.25,51.69,51.78,4.43,6.85,0,0,0,0,0,0,0,0,0.18,0.18,8,33,110.69,3.49,51.59,0,0,0,0,51.84,0.07,100.00,22.66,0.78,0.00,0.00,,0,,
08.01.2018 13:39,51.91,51.56,52.00,235.00,233.00,236.00,0.78,0.78,2.84,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-3.00,0.00,-15.00,-0.05,0.12,-0.68,0.06,0.04,0.04,40.00,41.00,45.00,0.23,0.35,0.58,3,3,34,42,396.25,306.50,51.69,51.78,4.30,6.63,0,0,0,0,0,0,0,0,0.17,0.17,8,33,109.19,3.37,51.59,0,0,0,0,51.84,-0.00,100.00,22.62,0.76,0.00,0.00,,0,,
08.01.2018 13:40,52.00,51.66,52.00,235.00,234.00,238.00,0.78,0.78,2.58,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.19,-3.00,0.00,-14.00,-0.07,0.12,-0.60,0.06,0.04,0.04,40.00,41.00,45.00,0.22,0.33,0.55,3,3,34,42,396.00,306.00,51.72,51.78,4.06,6.22,0,0,0,0,0,0,0,0,0.16,0.16,8,33,106.31,3.13,51.59,0,0,0,0,51.84,0.03,100.00,22.44,0.71,0.00,0.00,,0,,
08.01.2018 13:41,52.00,51.66,52.06,235.00,233.00,237.00,0.78,0.78,2.58,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-2.00,0.00,-14.00,-0.05,0.12,-0.61,0.06,0.04,0.04,40.00,41.00,45.00,0.21,0.32,0.53,3,3,34,42,394.50,304.50,51.72,51.81,3.93,5.99,0,0,0,0,0,0,0,0,0.15,0.15,8,34,105.06,2.98,51.62,0,0,0,0,51.88,0.05,100.00,22.27,0.68,0.00,0.00,,0,,
08.01.2018 13:42,52.00,51.66,52.00,235.00,233.00,236.00,0.78,0.78,2.84,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-2.00,0.00,-14.00,-0.02,0.12,-0.65,0.06,0.04,0.04,40.00,41.00,45.00,0.21,0.32,0.53,3,3,33,42,396.25,305.50,51.72,51.81,3.94,6.05,0,0,0,0,0,0,0,0,0.16,0.16,8,33,105.31,3.02,51.62,0,0,0,0,51.88,0.08,100.00,22.23,0.69,0.00,0.00,,0,,
08.01.2018 13:43,52.00,51.66,52.06,235.00,233.00,237.00,0.78,0.78,2.58,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-3.00,0.00,-14.00,-0.05,0.12,-0.63,0.06,0.04,0.04,40.00,41.00,45.00,0.21,0.33,0.54,3,3,33,42,395.50,304.00,51.72,51.81,3.98,6.09,0,0,0,0,0,0,0,0,0.16,0.16,8,33,105.31,3.05,51.62,0,0,0,0,51.88,0.07,100.00,22.20,0.70,0.00,0.00,,0,,
08.01.2018 13:44,52.00,51.66,52.06,235.00,234.00,237.00,0.78,0.78,2.84,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.19,-2.00,0.00,-15.00,-0.03,0.12,-0.66,0.06,0.04,0.04,40.00,41.00,45.00,0.22,0.33,0.55,3,3,33,42,395.75,305.00,51.69,51.78,4.06,6.21,0,0,0,0,0,0,0,0,0.16,0.16,8,33,106.44,3.13,51.59,0,0,0,0,51.84,-0.01,100.00,22.53,0.71,0.00,0.00,,0,,
08.01.2018 13:45,52.00,51.66,52.06,235.00,233.00,237.00,0.78,0.78,2.58,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-3.00,0.00,-14.00,-0.06,0.11,-0.62,0.06,0.04,0.04,40.00,41.00,45.00,0.22,0.34,0.56,3,3,33,42,395.00,306.00,51.72,51.78,4.11,6.33,0,0,0,0,0,0,0,0,0.17,0.17,8,33,107.44,3.21,51.59,0,0,0,0,51.84,0.18,100.00,22.66,0.72,0.00,0.00,,0,,
08.01.2018 13:46,51.91,51.66,52.00,235.00,234.00,236.00,0.78,0.78,2.58,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.06,-3.00,0.00,-14.00,-0.06,0.12,-0.63,0.06,0.04,0.04,40.00,41.00,45.00,0.22,0.33,0.55,3,3,33,42,394.00,306.00,51.72,51.78,4.07,6.25,0,0,0,0,0,0,0,0,0.16,0.16,8,33,106.62,3.15,51.59,0,0,0,0,51.84,0.03,100.00,22.41,0.71,0.00,0.00,,0,,
08.01.2018 13:47,51.91,51.66,52.00,235.00,233.00,236.00,0.78,0.78,2.58,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-3.00,0.00,-14.00,-0.05,0.12,-0.61,0.06,0.04,0.04,40.00,41.00,45.00,0.21,0.32,0.52,3,3,33,42,394.75,304.75,51.72,51.78,3.86,5.90,0,0,0,0,0,0,0,0,0.15,0.15,8,35,106.62,2.95,51.59,0,0,0,0,51.84,0.01,100.00,22.17,0.67,0.00,0.00,,0,,
08.01.2018 13:48,51.91,51.56,52.00,235.00,234.00,237.00,0.78,0.78,2.33,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-12.00,-0.03,0.11,-0.55,0.06,0.04,0.04,40.00,41.00,45.00,0.19,0.29,0.48,3,3,33,42,391.75,304.50,51.66,51.72,3.57,5.42,0,0,0,0,0,0,0,0,0.14,0.14,8,37,110.62,2.73,51.53,0,0,0,0,51.81,0.18,100.00,22.72,0.62,0.00,0.00,,0,,
08.01.2018 13:49,51.91,51.56,52.00,234.00,233.00,236.00,0.78,0.78,2.06,0.12,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-3.00,0.00,-11.00,-0.08,0.12,-0.48,0.06,0.04,0.04,40.00,41.00,45.00,0.18,0.27,0.45,3,3,33,42,390.00,303.00,51.62,51.72,3.33,5.02,0,0,0,0,0,0,0,0,0.13,0.13,8,36,109.38,2.55,51.53,0,0,0,0,51.78,-0.11,100.00,22.69,0.58,0.00,0.00,,0,,
08.01.2018 13:50,51.91,51.56,52.00,235.00,234.00,236.00,0.78,0.78,2.06,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-3.00,0.00,-11.00,-0.06,0.12,-0.47,0.06,0.04,0.04,40.00,41.00,45.00,0.17,0.25,0.42,3,3,33,41,389.00,300.75,51.66,51.72,3.14,4.75,0,0,0,0,0,0,0,0,0.12,0.12,8,34,107.44,2.42,51.53,0,0,0,0,51.81,-0.02,100.00,22.80,0.55,0.00,0.00,,0,,
08.01.2018 13:51,51.91,51.56,52.00,235.00,233.00,236.00,0.52,0.78,2.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-11.00,-0.02,0.12,-0.50,0.06,0.04,0.04,40.00,41.00,45.00,0.16,0.25,0.41,3,3,33,41,389.25,299.50,51.62,51.69,3.07,4.65,0,0,0,0,0,0,0,0,0.12,0.12,8,33,106.44,2.37,51.50,0,0,0,0,51.78,0.06,100.00,22.81,0.53,0.00,0.00,,0,,
08.01.2018 13:52,51.91,51.56,52.00,235.00,233.00,237.00,0.78,0.78,2.06,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-3.00,0.00,-10.00,-0.06,0.12,-0.45,0.06,0.04,0.04,40.00,41.00,45.00,0.16,0.25,0.41,3,3,33,41,388.50,300.50,51.62,51.72,3.08,4.62,0,0,0,0,0,0,0,0,0.12,0.12,8,33,106.44,2.37,51.53,0,0,0,0,51.81,0.09,100.00,22.83,0.53,0.00,0.00,,0,,
08.01.2018 13:53,51.91,51.56,52.00,235.00,234.00,237.00,0.78,0.78,2.06,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-11.00,-0.04,0.12,-0.48,0.06,0.04,0.04,40.00,41.00,44.00,0.17,0.25,0.42,3,3,33,41,388.50,300.75,51.66,51.72,3.12,4.70,0,0,0,0,0,0,0,0,0.12,0.12,8,33,107.19,2.41,51.53,0,0,0,0,51.81,0.02,100.00,22.81,0.54,0.00,0.00,,0,,
08.01.2018 13:54,51.91,51.56,52.00,235.00,233.00,236.00,0.78,0.78,2.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-3.00,0.00,-11.00,-0.08,0.13,-0.47,0.06,0.04,0.04,40.00,41.00,44.00,0.17,0.25,0.42,3,3,33,41,390.00,300.25,51.62,51.72,3.17,4.78,0,0,0,0,0,0,0,0,0.13,0.13,8,34,108.00,2.45,51.53,0,0,0,0,51.78,-0.05,100.00,22.80,0.55,0.00,0.00,,0,,
08.01.2018 13:55,51.91,51.56,52.00,235.00,233.00,236.00,0.52,0.78,2.33,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-12.00,0.01,0.12,-0.53,0.06,0.04,0.04,40.00,41.00,44.00,0.17,0.26,0.43,3,3,33,41,390.75,301.00,51.62,51.72,3.18,4.81,0,0,0,0,0,0,0,0,0.13,0.13,8,34,108.38,2.46,51.53,0,0,0,0,51.81,0.25,100.00,22.78,0.55,0.00,0.00,,0,,
08.01.2018 13:56,52.00,51.66,52.06,235.00,234.00,236.00,0.78,0.78,2.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-3.00,0.00,-11.00,-0.06,0.12,-0.47,0.06,0.04,0.04,40.00,41.00,44.00,0.17,0.26,0.42,3,3,33,41,392.00,301.25,51.62,51.72,3.16,4.80,0,0,0,0,0,0,0,0,0.13,0.13,8,34,108.12,2.46,51.53,0,0,0,0,51.78,-0.06,100.00,22.78,0.55,0.00,0.00,,0,,
08.01.2018 13:57,51.91,51.56,52.00,235.00,234.00,237.00,0.78,0.78,2.06,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-11.00,-0.03,0.12,-0.49,0.06,0.04,0.04,40.00,41.00,44.00,0.17,0.26,0.43,3,3,32,41,389.75,301.50,51.66,51.72,3.18,4.80,0,0,0,0,0,0,0,0,0.13,0.13,8,34,108.31,2.46,51.53,0,0,0,0,51.81,0.12,100.00,22.78,0.55,0.00,0.00,,0,,
08.01.2018 13:58,51.91,51.66,52.00,234.00,232.00,235.00,0.78,0.78,2.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-2.00,0.00,-11.00,-0.04,0.12,-0.50,0.06,0.04,0.04,40.00,41.00,44.00,0.17,0.26,0.43,3,3,32,41,391.75,300.25,51.62,51.72,3.20,4.85,0,0,0,0,0,0,0,0,0.13,0.13,8,34,108.50,2.47,51.53,0,0,0,0,51.78,0.06,100.00,22.77,0.56,0.00,0.00,,0,,
08.01.2018 13:59,51.91,51.66,52.00,234.00,231.00,235.00,0.52,0.78,2.33,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-12.00,-0.02,0.12,-0.54,0.06,0.04,0.04,40.00,41.00,44.00,0.17,0.27,0.44,3,3,32,41,389.50,302.75,51.62,51.72,3.28,4.98,0,0,0,0,0,0,0,0,0.13,0.13,8,35,109.19,2.54,51.50,0,0,0,0,51.78,0.12,100.00,22.75,0.57,0.00,0.00,,0,,
08.01.2018 14:00,51.91,51.66,52.00,235.00,232.00,235.00,0.52,0.78,2.33,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-13.00,-0.02,0.12,-0.57,0.06,0.04,0.04,40.00,41.00,44.00,0.18,0.28,0.47,3,3,32,41,390.25,304.50,51.62,51.72,3.45,5.29,0,0,0,0,0,0,0,0,0.14,0.14,8,36,110.50,2.67,51.53,0,0,0,0,51.78,-0.11,100.00,22.75,0.60,0.00,0.00,,0,,
08.01.2018 14:01,51.91,51.66,52.00,234.00,232.00,235.00,0.78,0.78,2.33,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-3.00,0.00,-12.00,-0.07,0.11,-0.54,0.06,0.04,0.04,40.00,41.00,44.00,0.20,0.31,0.50,3,3,32,41,394.75,305.50,51.66,51.75,3.72,5.75,0,0,0,0,0,0,0,0,0.15,0.15,8,36,111.00,2.88,51.56,0,0,0,0,51.81,0.23,100.00,22.77,0.65,0.00,0.00,,0,,
08.01.2018 14:02,52.00,51.66,52.00,237.00,235.00,238.00,0.52,0.78,2.84,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-15.00,-0.04,0.13,-0.68,0.06,0.04,0.04,40.00,41.00,44.00,0.22,0.34,0.56,3,3,32,41,396.50,306.50,51.66,51.75,4.09,6.37,0,0,0,0,0,0,0,0,0.17,0.17,8,33,107.62,3.21,51.56,0,0,0,0,51.81,0.04,100.00,22.73,0.72,0.00,0.00,,0,,
08.01.2018 14:03,51.91,51.66,52.00,236.00,235.00,238.00,0.78,0.78,3.09,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-3.00,0.00,-16.00,-0.05,0.12,-0.71,0.06,0.04,0.04,40.00,41.00,44.00,0.23,0.37,0.60,3,3,33,41,397.00,307.25,51.66,51.75,4.40,6.88,0,0,0,0,0,0,0,0,0.18,0.18,8,32,110.88,3.49,51.56,0,0,0,0,51.81,-0.07,100.00,22.81,0.78,0.00,0.00,,0,,
08.01.2018 14:04,51.91,51.56,52.00,236.00,235.00,238.00,0.78,0.78,3.09,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-3.00,0.00,-16.00,-0.08,0.12,-0.70,0.06,0.04,0.04,40.00,41.00,44.00,0.24,0.38,0.61,3,3,33,41,397.00,309.25,51.66,51.75,4.49,7.03,0,0,0,0,0,0,0,0,0.18,0.18,8,32,111.50,3.57,51.56,0,0,0,0,51.81,-0.01,100.00,22.89,0.80,0.00,0.00,,0,,
08.01.2018 14:05,52.00,51.66,52.00,237.00,235.00,238.00,0.78,0.78,2.84,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-15.00,-0.06,0.11,-0.66,0.06,0.04,0.04,40.00,41.00,44.00,0.23,0.36,0.59,3,3,33,41,396.25,307.25,51.69,51.78,4.33,6.78,0,0,0,0,0,0,0,0,0.18,0.18,8,32,109.94,3.43,51.59,0,0,0,0,51.84,0.06,100.00,22.78,0.77,0.00,0.00,,0,,
08.01.2018 14:06,52.00,51.66,52.06,236.00,235.00,238.00,0.78,0.78,2.33,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-4.00,0.00,-13.00,-0.11,0.12,-0.58,0.06,0.04,0.04,40.00,41.00,44.00,0.21,0.33,0.55,3,3,33,41,396.50,305.50,51.69,51.78,4.02,6.24,0,0,0,0,0,0,0,0,0.16,0.16,8,33,106.25,3.12,51.59,0,0,0,0,51.84,0.17,100.00,22.50,0.71,0.00,0.00,,0,,
08.01.2018 14:07,51.91,51.66,52.00,237.00,235.00,239.00,0.52,0.78,2.58,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-14.00,-0.03,0.12,-0.60,0.06,0.04,0.04,40.00,41.00,44.00,0.19,0.30,0.50,3,3,33,41,392.50,304.75,51.66,51.72,3.66,5.68,0,0,0,0,0,0,0,0,0.15,0.15,8,37,110.62,2.81,51.53,0,0,0,0,51.81,-0.06,100.00,22.81,0.64,0.00,0.00,,0,,
08.01.2018 14:08,51.91,51.56,52.00,236.00,235.00,238.00,0.78,0.78,2.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-3.00,0.00,-11.00,-0.07,0.12,-0.50,0.06,0.04,0.04,40.00,41.00,44.00,0.18,0.28,0.45,3,3,33,41,392.25,303.50,51.66,51.72,3.36,5.17,0,0,0,0,0,0,0,0,0.13,0.13,8,36,110.00,2.60,51.53,0,0,0,0,51.81,0.03,100.00,22.75,0.59,0.00,0.00,,0,,
08.01.2018 14:09,51.91,51.56,52.00,236.00,235.00,237.00,0.52,0.78,2.06,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-2.00,0.00,-11.00,-0.03,0.12,-0.50,0.06,0.04,0.04,40.00,41.00,44.00,0.17,0.26,0.42,3,3,32,41,392.50,302.75,51.62,51.72,3.13,4.81,0,0,0,0,0,0,0,0,0.13,0.13,8,34,107.62,2.43,51.53,0,0,0,0,51.78,0.02,100.00,22.81,0.55,0.00,0.00,,0,,
08.01.2018 14:10,52.00,51.66,52.06,237.00,235.00,238.00,0.78,0.78,2.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-11.00,0.00,0.12,-0.50,0.06,0.04,0.04,40.00,41.00,44.00,0.16,0.25,0.41,3,3,32,41,390.00,301.75,51.62,51.72,3.01,4.60,0,0,0,0,0,0,0,0,0.12,0.12,8,32,105.88,2.33,51.53,0,0,0,0,51.81,0.15,100.00,22.88,0.53,0.00,0.00,,0,,
08.01.2018 14:11,51.91,51.56,52.00,237.00,235.00,238.00,0.52,0.78,2.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-2.00,0.00,-11.00,-0.05,0.13,-0.46,0.06,0.04,0.04,40.00,41.00,44.00,0.16,0.24,0.40,3,3,32,41,386.75,301.50,51.62,51.69,2.99,4.57,0,0,0,0,0,0,0,0,0.12,0.12,8,32,105.50,2.30,51.50,0,0,0,0,51.78,-0.03,100.00,22.86,0.52,0.00,0.00,,0,,
08.01.2018 14:12,52.00,51.66,52.06,237.00,235.00,239.00,0.78,0.78,2.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.19,-2.00,0.00,-11.00,-0.04,0.12,-0.48,0.06,0.04,0.04,40.00,41.00,44.00,0.16,0.25,0.41,3,3,32,41,390.00,302.50,51.66,51.72,3.03,4.64,0,0,0,0,0,0,0,0,0.12,0.12,8,32,106.38,2.35,51.53,0,0,0,0,51.81,0.07,100.00,22.86,0.53,0.00,0.00,,0,,
08.01.2018 14:13,51.91,51.56,52.00,238.00,235.00,238.00,0.52,0.78,2.06,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.00,-2.00,0.00,-11.00,-0.06,0.13,-0.49,0.06,0.04,0.04,40.00,41.00,44.00,0.17,0.26,0.43,3,3,32,40,389.50,303.50,51.62,51.72,3.16,4.84,0,0,0,0,0,0,0,0,0.13,0.13,8,34,108.44,2.46,51.53,0,0,0,0,51.78,0.04,100.00,22.81,0.55,0.00,0.00,,0,,
