v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.03.2018 10:42,49.69,49.50,49.69,235.00,235.00,236.00,1.30,0.78,5.42,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-7.00,0.00,-29.00,-0.25,0.13,-1.27,0.07,0.04,0.04,44.00,42.00,52.00,0.00,1.02,1.02,2,3,24,56,11.91,307.50,49.69,49.88,0.00,19.92,0,0,0,0,0,0,0,0,0.51,0.51,8,41,112.12,10.28,49.72,0,0,0,0,49.84,-0.03,82.81,23.94,1.54,0.00,0.00,,0,,
12.03.2018 10:43,49.69,49.44,49.59,235.00,235.00,237.00,1.03,0.78,5.42,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-6.00,0.00,-29.00,-0.21,0.13,-1.28,0.07,0.04,0.04,44.00,42.00,52.00,0.00,1.00,1.00,2,3,24,56,11.91,307.50,49.69,49.88,0.00,19.47,0,0,0,0,0,0,0,0,0.50,0.50,8,41,112.19,10.03,49.72,0,0,0,0,49.84,-0.03,82.75,23.92,1.50,0.00,0.00,,0,,
12.03.2018 10:44,49.69,49.44,49.69,235.00,233.00,236.00,1.03,0.78,5.42,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-6.00,0.00,-29.00,-0.21,0.13,-1.27,0.07,0.04,0.04,43.00,42.00,51.00,0.00,0.99,0.99,2,3,24,55,11.91,307.50,49.69,49.88,0.00,19.33,0,0,0,0,0,0,0,0,0.50,0.50,8,41,112.19,9.97,49.72,0,0,0,0,49.84,-0.03,82.75,23.92,1.49,0.00,0.00,,0,,
12.03.2018 10:45,49.69,49.31,49.69,235.00,234.00,236.00,1.03,0.78,5.42,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.00,-7.00,0.00,-28.00,-0.24,0.13,-1.25,0.07,0.04,0.04,43.00,42.00,51.00,0.00,1.00,1.00,2,3,24,55,11.91,308.50,49.72,49.88,0.00,19.52,0,0,0,0,0,0,0,0,0.50,0.50,8,40,112.31,10.09,49.72,0,0,0,0,49.88,-0.02,82.75,23.94,1.51,0.00,0.00,,0,,
12.03.2018 10:46,49.59,49.31,49.59,235.00,235.00,237.00,1.03,0.78,5.42,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,49.94,-6.00,0.00,-29.00,-0.23,0.13,-1.30,0.07,0.04,0.04,43.00,42.00,51.00,0.00,1.03,1.03,2,3,24,55,11.91,308.25,49.69,49.88,0.00,20.00,0,0,0,0,0,0,0,0,0.51,0.51,8,40,112.69,10.35,49.72,0,0,0,0,49.84,-0.02,82.75,23.92,1.54,0.00,0.00,,0,,
12.03.2018 10:47,49.69,49.44,49.75,234.00,234.00,236.00,1.03,0.78,5.67,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-6.00,0.00,-31.00,-0.23,0.13,-1.36,0.07,0.04,0.04,43.00,42.00,51.00,0.00,1.07,1.07,2,3,24,55,11.91,308.75,49.72,49.91,0.00,20.75,0,0,0,0,0,0,0,0,0.54,0.54,8,40,112.94,10.78,49.75,0,0,0,0,49.84,-0.02,82.69,23.94,1.60,0.00,0.00,,0,,
12.03.2018 10:48,49.59,49.31,49.59,235.00,234.00,237.00,1.03,0.78,6.19,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-6.00,0.00,-32.00,-0.23,0.13,-1.44,0.07,0.04,0.04,43.00,42.00,51.00,0.00,1.12,1.12,2,3,24,55,11.91,309.25,49.72,49.91,0.00,21.68,0,0,0,0,0,0,0,0,0.56,0.56,8,40,113.12,11.31,49.75,0,0,0,0,49.84,-0.01,82.69,23.94,1.68,0.00,0.00,,0,,
12.03.2018 10:49,49.59,49.44,49.69,235.00,234.00,237.00,1.03,0.78,6.19,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-7.00,0.00,-33.00,-0.24,0.13,-1.47,0.07,0.04,0.04,43.00,42.00,51.00,0.00,1.15,1.15,2,3,24,55,11.91,309.75,49.72,49.94,0.00,22.33,0,0,0,0,0,0,0,0,0.58,0.58,8,41,113.31,11.66,49.78,0,0,0,0,49.84,-0.02,82.69,23.94,1.73,0.00,0.00,,0,,
12.03.2018 10:50,49.69,49.44,49.59,235.00,235.00,238.00,1.03,0.78,6.45,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-6.00,0.00,-35.00,-0.22,0.13,-1.55,0.07,0.04,0.04,43.00,42.00,51.00,0.00,1.19,1.19,2,3,24,55,11.91,309.75,49.75,49.94,0.00,23.14,0,0,0,0,0,0,0,0,0.60,0.60,8,41,113.38,12.11,49.78,0,0,0,0,49.84,-0.02,82.69,23.94,1.79,0.00,0.00,,0,,
12.03.2018 10:51,49.59,49.44,49.69,235.00,234.00,237.00,1.03,0.78,6.70,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-7.00,0.00,-36.00,-0.24,0.13,-1.62,0.07,0.04,0.04,43.00,42.00,52.00,0.00,1.26,1.26,2,3,24,55,11.91,310.00,49.75,49.97,0.00,24.44,0,0,0,0,0,0,0,0,0.64,0.64,8,41,113.75,12.81,49.81,0,0,0,0,49.88,-0.01,82.69,23.94,1.90,0.00,0.00,,0,,
12.03.2018 10:52,49.25,49.06,49.31,235.00,235.00,238.00,1.30,0.78,6.97,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-7.00,0.00,-37.00,-0.25,0.12,-1.64,0.07,0.04,0.04,43.00,42.00,52.00,0.00,1.27,1.27,2,3,24,55,11.91,308.50,49.75,49.97,0.00,24.74,0,0,0,0,0,0,0,0,0.65,0.65,8,41,113.69,13.04,49.81,0,0,0,0,49.88,-0.02,82.69,23.94,1.92,0.00,0.00,,0,,
12.03.2018 10:53,49.59,49.31,49.69,235.00,235.00,237.00,1.03,0.78,6.19,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-6.00,0.00,-33.00,-0.20,0.13,-1.46,0.07,0.04,0.04,43.00,42.00,52.00,0.00,1.12,1.12,2,3,24,55,11.91,309.75,49.72,49.91,0.00,21.83,0,0,0,0,0,0,0,0,0.56,0.56,8,41,113.06,11.36,49.75,0,0,0,0,49.84,-0.03,82.69,23.95,1.69,0.00,0.00,,0,,
12.03.2018 10:54,49.59,49.31,49.59,235.00,234.00,237.00,1.03,0.78,6.19,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-6.00,0.00,-33.00,-0.23,0.12,-1.45,0.07,0.04,0.04,43.00,42.00,52.00,0.00,1.14,1.14,2,3,24,55,11.91,310.75,49.75,49.94,0.00,22.19,0,0,0,0,0,0,0,0,0.58,0.58,8,41,113.25,11.59,49.78,0,0,0,0,49.88,-0.01,82.62,23.95,1.72,0.00,0.00,,0,,
12.03.2018 10:55,49.59,49.31,49.59,235.00,234.00,237.00,1.03,0.78,6.45,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-7.00,0.00,-35.00,-0.24,0.12,-1.55,0.07,0.04,0.04,43.00,42.00,52.00,0.00,1.21,1.21,2,3,24,55,11.91,309.75,49.75,49.97,0.00,23.49,0,0,0,0,0,0,0,0,0.62,0.62,8,41,113.38,12.48,49.81,0,0,0,0,49.91,-0.01,82.62,23.95,1.83,0.00,0.00,,0,,
12.03.2018 10:56,49.69,49.44,49.69,235.00,234.00,237.00,1.03,0.78,6.19,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-6.00,0.00,-33.00,-0.22,0.13,-1.48,0.07,0.04,0.04,43.00,42.00,52.00,0.00,1.16,1.16,2,3,24,55,11.91,311.50,49.72,49.94,0.00,22.48,0,0,0,0,0,0,0,0,0.59,0.59,8,41,113.25,11.77,49.78,0,0,0,0,49.84,-0.02,82.62,23.95,1.74,0.00,0.00,,0,,
12.03.2018 10:57,49.59,49.31,49.59,235.00,234.00,237.00,1.03,0.78,5.94,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-6.00,0.00,-32.00,-0.22,0.12,-1.42,0.07,0.04,0.04,43.00,42.00,52.00,0.00,1.12,1.12,2,3,24,55,11.91,309.00,49.75,49.94,0.00,21.72,0,0,0,0,0,0,0,0,0.56,0.56,8,41,113.19,11.31,49.78,0,0,0,0,49.88,-0.02,82.62,23.95,1.68,0.00,0.00,,0,,
12.03.2018 10:58,49.59,49.25,49.59,235.00,234.00,237.00,1.55,0.78,6.97,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-8.00,0.00,-37.00,-0.32,0.12,-1.67,0.07,0.04,0.04,43.00,42.00,52.00,0.00,1.36,1.36,2,3,24,55,11.91,314.00,49.78,50.00,0.00,26.30,0,0,0,0,0,0,0,0,0.70,0.70,8,41,113.81,14.08,49.84,0,0,0,0,49.91,-0.02,82.62,23.95,2.06,0.00,0.00,,0,,
12.03.2018 10:59,49.69,49.31,49.69,235.00,234.00,237.00,1.30,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-8.00,0.00,-38.00,-0.28,0.12,-1.67,0.07,0.04,0.04,43.00,42.00,52.00,0.00,1.33,1.33,2,3,24,56,11.91,311.75,49.75,50.00,0.00,25.84,0,0,0,0,0,0,0,0,0.68,0.68,8,41,113.81,13.61,49.81,0,0,0,0,49.88,-0.02,82.62,23.95,2.01,0.00,0.00,,0,,
12.03.2018 11:00,49.50,49.31,49.50,235.00,235.00,237.00,1.55,0.78,5.94,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-8.00,0.00,-32.00,-0.32,0.13,-1.41,0.06,0.04,0.04,43.00,42.00,52.00,0.00,1.18,1.18,2,3,24,56,11.91,310.25,49.75,49.94,0.00,22.90,0,0,0,0,0,0,0,0,0.59,0.59,8,41,113.38,11.94,49.78,0,0,0,0,49.88,-0.01,82.62,23.95,1.77,0.00,0.00,,0,,
12.03.2018 11:01,49.50,49.16,49.50,235.00,234.00,237.00,2.33,0.78,5.42,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.00,-13.00,0.00,-30.00,-0.52,0.11,-1.31,0.06,0.04,0.04,43.00,42.00,51.00,0.00,1.25,1.25,2,3,24,56,11.91,310.50,49.75,49.97,0.00,24.25,0,0,0,0,0,0,0,0,0.63,0.63,8,41,113.62,12.63,49.81,0,0,0,0,49.88,-0.02,82.56,23.94,1.88,0.00,0.00,,0,,
12.03.2018 11:02,49.44,49.16,49.50,235.00,234.00,237.00,2.84,0.78,5.42,0.12,0.06,0.11,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-15.00,0.00,-29.00,-0.64,0.11,-1.28,0.06,0.04,0.04,43.00,42.00,51.00,0.00,1.31,1.31,2,3,24,56,11.91,309.25,49.78,50.00,0.00,25.35,0,0,0,0,0,0,0,0,0.66,0.66,8,41,113.75,13.29,49.84,0,0,0,0,49.91,-0.02,82.56,23.95,1.97,0.00,0.00,,0,,
12.03.2018 11:03,49.44,49.06,49.44,235.00,234.00,237.00,3.36,0.78,6.19,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-18.00,0.00,-32.00,-0.76,0.10,-1.45,0.06,0.04,0.04,43.00,42.00,51.00,0.00,1.50,1.50,2,3,24,56,11.91,312.25,49.81,50.06,0.00,29.12,0,0,0,0,0,0,0,0,0.77,0.77,8,41,113.81,15.43,49.91,0,0,0,0,49.91,-0.02,82.56,23.94,2.27,0.00,0.00,,0,,
12.03.2018 11:04,49.25,49.00,49.25,234.00,233.00,236.00,4.12,0.78,6.45,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-23.00,0.00,-34.00,-0.99,0.08,-1.53,0.06,0.04,0.04,43.00,42.00,51.00,0.00,1.74,1.74,2,3,24,57,11.91,312.50,49.88,50.16,0.00,33.62,0,0,0,0,0,0,0,0,0.88,0.88,8,42,114.31,17.66,49.97,0,0,0,0,49.94,-0.02,82.56,23.94,2.62,0.00,0.00,,0,,
12.03.2018 11:05,49.44,49.16,49.44,235.00,234.00,236.00,3.88,0.78,6.70,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-22.00,0.00,-35.00,-0.92,0.10,-1.58,0.06,0.04,0.04,44.00,42.00,52.00,0.00,1.72,1.72,2,3,24,57,11.91,308.25,49.84,50.12,0.00,33.24,0,0,0,0,0,0,0,0,0.88,0.88,8,42,114.00,17.56,49.94,0,0,0,0,49.94,-0.02,82.56,23.97,2.60,0.00,0.00,,0,,
12.03.2018 11:06,49.31,49.00,49.31,235.00,234.00,237.00,3.88,0.78,7.22,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-21.00,-1.00,-38.00,-0.91,0.03,-1.71,0.07,0.04,0.04,44.00,42.00,52.00,0.00,1.84,1.84,2,3,24,58,11.91,312.75,49.91,50.19,0.00,35.48,0,0,0,0,0,0,0,0,0.94,0.94,8,43,114.19,18.81,50.03,0,0,0,0,50.00,-0.02,82.56,23.97,2.78,0.00,0.00,,0,,
12.03.2018 11:07,49.16,48.91,49.16,235.00,234.00,237.00,3.61,0.78,7.22,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-19.00,0.00,-38.00,-0.82,0.09,-1.70,0.07,0.04,0.04,44.00,42.00,52.00,0.00,1.74,1.74,2,3,24,58,11.91,306.50,49.84,50.12,0.00,33.71,0,0,0,0,0,0,0,0,0.89,0.89,8,43,114.12,17.73,49.97,0,0,0,0,49.97,-0.02,82.56,23.95,2.63,0.00,0.00,,0,,
12.03.2018 11:08,46.84,46.50,46.75,235.00,235.00,237.00,2.33,1.03,4.91,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.38,51.75,-13.00,-3.00,-26.00,-0.54,-0.07,-1.14,0.07,0.04,0.04,44.00,42.00,52.00,0.00,1.42,1.42,2,3,24,58,11.91,329.50,51.34,51.56,0.00,26.79,0,0,0,0,0,0,0,0,0.54,0.54,8,43,124.44,10.70,51.38,0,0,0,0,51.56,0.61,82.56,23.98,1.96,0.00,0.00,,0,,
12.03.2018 11:09,49.59,49.50,49.69,235.00,235.00,238.00,3.88,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-21.00,0.00,-41.00,-0.91,0.12,-1.86,0.07,0.04,0.04,44.00,42.00,52.00,0.00,1.90,1.90,2,3,24,58,11.91,306.75,49.84,50.12,0.00,36.85,0,0,0,0,0,0,0,0,0.97,0.97,8,42,113.94,19.39,49.97,0,0,0,0,49.91,-0.04,82.56,23.97,2.87,0.00,0.00,,0,,
12.03.2018 11:10,49.59,49.31,49.59,235.00,234.00,237.00,3.88,0.78,7.48,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-21.00,0.00,-40.00,-0.91,0.12,-1.78,0.07,0.04,0.04,44.00,42.00,52.00,0.00,1.86,1.86,2,3,24,58,11.91,309.50,49.81,50.09,0.00,35.95,0,0,0,0,0,0,0,0,0.94,0.94,8,43,113.94,18.73,49.94,0,0,0,0,49.91,-0.04,82.56,23.98,2.79,0.00,0.00,,0,,
12.03.2018 11:11,49.69,49.44,49.69,235.00,234.00,236.00,2.84,0.78,7.48,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-16.00,0.00,-40.00,-0.68,0.13,-1.79,0.07,0.04,0.04,45.00,42.00,52.00,0.00,1.69,1.69,2,3,24,59,11.91,308.00,49.78,50.06,0.00,32.73,0,0,0,0,0,0,0,0,0.85,0.85,8,43,113.75,17.06,49.91,0,0,0,0,49.91,-0.04,82.56,24.02,2.54,0.00,0.00,,0,,
12.03.2018 11:12,49.69,49.44,49.69,235.00,235.00,238.00,2.33,0.78,7.22,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.00,-13.00,0.00,-39.00,-0.54,0.13,-1.74,0.07,0.04,0.04,45.00,42.00,52.00,0.00,1.55,1.55,2,3,24,61,11.91,311.50,49.78,50.03,0.00,30.12,0,0,0,0,0,0,0,0,0.79,0.79,8,43,113.69,15.78,49.88,0,0,0,0,49.88,-0.03,82.56,24.02,2.34,0.00,0.00,,0,,
12.03.2018 11:13,49.69,49.44,49.69,235.00,235.00,238.00,2.06,0.78,7.48,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-11.00,0.00,-40.00,-0.45,0.13,-1.80,0.07,0.04,0.04,44.00,42.00,52.00,0.00,1.54,1.54,2,3,24,61,11.91,311.00,49.78,50.03,0.00,29.82,0,0,0,0,0,0,0,0,0.78,0.78,8,43,113.94,15.55,49.88,0,0,0,0,49.91,-0.03,82.56,24.00,2.31,0.00,0.00,,0,,
12.03.2018 11:14,49.59,49.44,49.69,235.00,235.00,238.00,2.33,0.78,7.48,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-14.00,0.00,-40.00,-0.56,0.12,-1.80,0.07,0.04,0.04,44.00,42.00,52.00,0.00,1.62,1.62,2,3,24,61,11.91,311.75,49.78,50.06,0.00,31.32,0,0,0,0,0,0,0,0,0.81,0.81,8,43,114.25,16.33,49.91,0,0,0,0,49.91,-0.03,82.56,24.02,2.43,0.00,0.00,,0,,
12.03.2018 11:15,49.59,49.25,49.50,235.00,235.00,237.00,2.84,0.78,7.48,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-16.00,0.00,-40.00,-0.67,0.11,-1.78,0.07,0.04,0.04,44.00,42.00,52.00,0.00,1.69,1.69,2,3,24,61,11.91,311.25,49.81,50.09,0.00,32.71,0,0,0,0,0,0,0,0,0.86,0.86,8,43,114.44,17.14,49.94,0,0,0,0,49.91,-0.02,82.56,24.02,2.54,0.00,0.00,,0,,
12.03.2018 11:16,49.50,49.25,49.50,235.00,235.00,238.00,3.88,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-21.00,0.00,-40.00,-0.88,0.11,-1.82,0.07,0.04,0.04,44.00,42.00,52.00,0.00,1.86,1.86,2,3,24,61,11.91,310.50,49.84,50.12,0.00,36.08,0,0,0,0,0,0,0,0,0.94,0.94,8,43,114.44,18.75,49.97,0,0,0,0,49.94,-0.02,82.56,24.02,2.80,0.00,0.00,,0,,
12.03.2018 11:17,49.44,49.25,49.59,235.00,234.00,237.00,5.16,0.78,7.73,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-28.00,0.00,-41.00,-1.22,0.09,-1.82,0.07,0.04,0.04,45.00,42.00,52.00,0.00,2.12,2.12,2,3,24,60,11.91,309.25,49.91,50.22,0.00,40.93,0,0,0,0,0,0,0,0,1.07,1.07,8,44,114.50,21.31,50.06,0,0,0,0,50.00,-0.01,82.50,24.03,3.19,0.00,0.00,,0,,
12.03.2018 11:18,49.31,49.16,49.31,235.00,235.00,238.00,7.22,0.52,7.73,0.12,0.07,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-39.00,-1.00,-41.00,-1.72,0.02,-1.84,0.06,0.04,0.04,45.00,42.00,52.00,0.00,2.54,2.54,2,3,24,60,11.91,312.75,50.03,50.41,0.00,48.82,0,0,0,0,0,0,0,0,1.28,1.28,8,45,114.12,25.44,50.25,0,0,0,0,50.09,-0.02,82.50,24.02,3.81,0.00,0.00,,0,,
12.03.2018 11:19,49.25,49.00,49.25,236.00,235.00,238.00,7.48,0.52,7.73,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-40.00,-1.00,-41.00,-1.78,-0.01,-1.85,0.06,0.04,0.04,46.00,42.00,52.00,0.00,2.62,2.62,2,3,24,62,11.91,310.75,50.03,50.44,0.00,50.33,0,0,0,0,0,0,0,0,1.32,1.32,8,45,113.56,26.19,50.25,0,0,0,0,50.06,-0.05,82.50,24.03,3.93,0.00,0.00,,0,,
12.03.2018 11:20,49.16,48.91,49.16,236.00,235.00,238.00,6.97,0.78,7.48,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-37.00,-1.00,-40.00,-1.65,0.03,-1.81,0.06,0.04,0.04,46.00,42.00,52.00,0.00,2.47,2.47,2,3,24,62,11.91,308.00,50.00,50.38,0.00,47.61,0,0,0,0,0,0,0,0,1.24,1.24,8,46,113.44,24.67,50.19,0,0,0,0,50.06,-0.04,82.50,24.03,3.71,0.00,0.00,,0,,
