v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.02.2018 13:33,51.91,51.66,52.00,235.00,235.00,236.00,6.97,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-36.00,0.00,-40.00,-1.63,0.13,-1.86,0.06,0.04,0.04,52.00,44.00,52.00,0.00,2.53,2.53,2,3,25,67,11.92,305.50,51.94,52.31,0.00,46.90,0,0,0,0,0,0,0,0,1.30,1.30,8,50,109.81,24.88,52.12,0,0,0,0,52.03,0.08,99.62,23.53,3.83,0.00,0.00,,0,,
06.02.2018 13:34,51.91,51.75,52.00,236.00,236.00,238.00,7.73,0.78,8.00,0.12,0.07,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-39.00,-1.00,-40.00,-1.80,0.01,-1.87,0.07,0.04,0.04,53.00,43.00,52.00,0.00,2.74,2.74,2,3,25,68,11.93,304.00,52.12,52.53,0.00,50.56,0,0,0,0,0,0,0,0,1.40,1.40,8,50,109.81,26.83,52.34,0,0,0,0,52.19,0.18,99.62,23.53,4.14,0.00,0.00,,0,,
06.02.2018 13:35,52.00,51.75,52.19,236.00,235.00,237.00,7.73,1.03,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-4.00,-40.00,-1.83,-0.17,-1.86,0.06,0.04,0.04,53.00,43.00,52.00,0.00,2.79,2.79,2,3,25,68,11.93,304.50,52.16,52.56,0.00,51.43,0,0,0,0,0,0,0,0,1.43,1.43,8,50,109.81,27.31,52.38,0,0,0,0,52.22,0.07,99.62,23.53,4.22,0.00,0.00,,0,,
06.02.2018 13:36,52.06,51.81,52.19,235.00,235.00,237.00,7.73,1.03,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-39.00,-5.00,-40.00,-1.83,-0.19,-1.87,0.07,0.04,0.04,52.00,43.00,52.00,0.00,2.80,2.80,2,3,25,68,11.93,303.25,52.16,52.56,0.00,51.69,0,0,0,0,0,0,0,0,1.43,1.43,8,50,109.56,27.39,52.38,0,0,0,0,52.22,-0.00,99.62,23.55,4.23,0.00,0.00,,0,,
06.02.2018 13:37,52.00,51.81,52.19,236.00,235.00,236.00,7.73,1.03,8.00,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-4.00,-40.00,-1.83,-0.16,-1.86,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.78,2.78,2,3,25,69,11.93,303.25,52.16,52.56,0.00,51.25,0,0,0,0,0,0,0,0,1.42,1.42,8,50,109.69,27.14,52.34,0,0,0,0,52.22,-0.07,99.62,23.55,4.20,0.00,0.00,,0,,
06.02.2018 13:38,52.06,51.81,52.19,235.00,235.00,237.00,7.73,1.30,7.73,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-39.00,-6.00,-40.00,-1.83,-0.25,-1.86,0.07,0.04,0.04,53.00,43.00,52.00,0.00,2.84,2.84,2,3,25,69,11.93,303.00,52.19,52.59,0.00,52.45,0,0,0,0,0,0,0,0,1.46,1.46,8,50,109.44,27.86,52.38,0,0,0,0,52.22,-0.04,99.62,23.55,4.30,0.00,0.00,,0,,
06.02.2018 13:39,52.06,51.91,52.25,235.00,235.00,237.00,7.73,1.30,8.00,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-39.00,-6.00,-40.00,-1.83,-0.26,-1.87,0.06,0.04,0.04,53.00,43.00,52.00,0.00,2.85,2.85,2,3,25,68,11.93,301.50,52.19,52.62,0.00,52.60,0,0,0,0,0,0,0,0,1.46,1.46,8,50,109.31,27.88,52.41,0,0,0,0,52.25,-0.02,99.62,23.56,4.31,0.00,0.00,,0,,
06.02.2018 13:40,52.06,51.81,52.25,236.00,235.00,237.00,7.73,1.81,7.73,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-9.00,-40.00,-1.83,-0.38,-1.86,0.07,0.04,0.04,52.00,43.00,52.00,0.00,2.93,2.93,2,3,25,68,11.93,300.25,52.19,52.62,0.00,54.07,0,0,0,0,0,0,0,0,1.50,1.50,8,50,109.06,28.64,52.41,0,0,0,0,52.22,-0.12,99.62,23.56,4.43,0.00,0.00,,0,,
06.02.2018 13:41,52.06,51.81,52.19,235.00,235.00,237.00,7.73,1.03,8.00,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-39.00,-5.00,-40.00,-1.83,-0.22,-1.87,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.83,2.83,2,3,25,69,11.93,302.50,52.16,52.59,0.00,52.12,0,0,0,0,0,0,0,0,1.45,1.45,8,50,108.94,27.62,52.38,0,0,0,0,52.22,-0.08,99.62,23.58,4.27,0.00,0.00,,0,,
06.02.2018 13:42,52.00,51.75,52.00,235.00,235.00,237.00,7.48,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.19,-39.00,-1.00,-40.00,-1.78,0.05,-1.86,0.07,0.04,0.04,53.00,43.00,52.00,0.00,2.59,2.59,2,3,25,68,11.93,302.75,52.00,52.41,0.00,47.94,0,0,0,0,0,0,0,0,1.33,1.33,8,50,109.00,25.42,52.19,0,0,0,0,52.06,-0.09,99.62,23.58,3.92,0.00,0.00,,0,,
06.02.2018 13:43,52.06,51.81,52.19,236.00,235.00,237.00,7.73,1.03,7.73,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-4.00,-40.00,-1.83,-0.16,-1.86,0.07,0.04,0.04,53.00,43.00,52.00,0.00,2.78,2.78,2,3,25,68,11.93,301.75,52.16,52.56,0.00,51.33,0,0,0,0,0,0,0,0,1.42,1.42,8,50,109.06,27.19,52.38,0,0,0,0,52.19,-0.05,99.62,23.61,4.20,0.00,0.00,,0,,
06.02.2018 13:44,52.00,51.75,52.06,235.00,235.00,237.00,7.73,0.78,8.00,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-39.00,-1.00,-40.00,-1.80,0.06,-1.87,0.07,0.04,0.04,52.00,43.00,53.00,0.00,2.60,2.60,2,3,25,68,11.93,300.75,52.03,52.44,0.00,48.02,0,0,0,0,0,0,0,0,1.33,1.33,8,50,109.25,25.47,52.22,0,0,0,0,52.09,-0.13,99.56,23.61,3.93,0.00,0.00,,0,,
06.02.2018 13:45,52.06,51.81,52.19,236.00,235.00,236.00,7.73,0.52,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-2.00,-40.00,-1.83,-0.04,-1.86,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.69,2.69,2,3,25,68,11.93,301.75,52.12,52.53,0.00,49.70,0,0,0,0,0,0,0,0,1.38,1.38,8,50,109.06,26.36,52.34,0,0,0,0,52.19,-0.00,99.56,23.61,4.07,0.00,0.00,,0,,
06.02.2018 13:46,52.06,51.81,52.19,235.00,235.00,237.00,7.73,0.78,8.00,0.12,0.07,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-39.00,-3.00,-40.00,-1.83,-0.08,-1.86,0.07,0.04,0.04,53.00,43.00,52.00,0.00,2.71,2.71,2,3,25,69,11.93,302.00,52.12,52.53,0.00,50.09,0,0,0,0,0,0,0,0,1.39,1.39,8,50,109.12,26.52,52.31,0,0,0,0,52.19,-0.13,99.56,23.61,4.10,0.00,0.00,,0,,
06.02.2018 13:47,51.91,51.75,52.06,235.00,235.00,237.00,7.73,0.78,8.00,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-39.00,0.00,-40.00,-1.79,0.12,-1.87,0.07,0.04,0.04,53.00,43.00,52.00,0.00,2.55,2.55,2,3,25,68,11.93,300.75,51.97,52.34,0.00,47.34,0,0,0,0,0,0,0,0,1.30,1.30,8,50,109.31,25.02,52.16,0,0,0,0,52.03,-0.29,99.56,23.62,3.86,0.00,0.00,,0,,
06.02.2018 13:48,51.91,51.66,52.00,235.00,235.00,237.00,6.70,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.25,-34.00,0.00,-40.00,-1.55,0.13,-1.86,0.06,0.04,0.04,53.00,43.00,52.00,0.00,2.37,2.37,2,3,25,68,11.93,301.50,51.91,52.25,0.00,43.95,0,0,0,0,0,0,0,0,1.21,1.21,8,50,109.38,23.23,52.06,0,0,0,0,52.00,-0.15,99.56,23.62,3.58,0.00,0.00,,0,,
06.02.2018 13:49,51.91,51.75,52.00,235.00,235.00,237.00,6.45,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.91,52.06,-33.00,0.00,-40.00,-1.49,0.13,-1.86,0.07,0.04,0.04,52.00,43.00,52.00,0.00,2.33,2.33,2,3,25,68,11.93,302.25,51.88,52.25,0.00,43.22,0,0,0,0,0,0,0,0,1.19,1.19,8,50,109.44,22.88,52.06,0,0,0,0,51.97,-0.15,99.56,23.62,3.52,0.00,0.00,,0,,
06.02.2018 13:50,52.00,51.66,52.06,236.00,235.00,237.00,6.70,0.78,8.00,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.25,-34.00,0.00,-40.00,-1.57,0.13,-1.87,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.38,2.38,2,3,25,68,11.93,302.00,51.91,52.25,0.00,44.27,0,0,0,0,0,0,0,0,1.22,1.22,8,50,109.75,23.42,52.06,0,0,0,0,52.00,-0.05,99.56,23.62,3.61,0.00,0.00,,0,,
06.02.2018 13:51,52.00,51.75,52.06,235.00,235.00,236.00,7.48,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-39.00,-1.00,-40.00,-1.79,0.02,-1.86,0.07,0.04,0.04,52.00,43.00,52.00,0.00,2.62,2.62,2,3,25,68,11.93,301.25,52.06,52.47,0.00,48.49,0,0,0,0,0,0,0,0,1.34,1.34,8,50,109.75,25.72,52.25,0,0,0,0,52.12,0.20,99.56,23.62,3.97,0.00,0.00,,0,,
06.02.2018 13:52,52.06,51.91,52.19,236.00,235.00,237.00,7.73,0.78,8.00,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-2.00,-40.00,-1.83,-0.07,-1.87,0.06,0.04,0.04,53.00,43.00,52.00,0.00,2.72,2.72,2,3,25,68,11.93,302.75,52.12,52.53,0.00,50.17,0,0,0,0,0,0,0,0,1.39,1.39,8,50,109.44,26.59,52.34,0,0,0,0,52.19,0.07,99.56,23.62,4.11,0.00,0.00,,0,,
06.02.2018 13:53,52.00,51.75,52.06,235.00,235.00,237.00,7.73,0.52,8.00,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,52.00,52.25,-39.00,-1.00,-40.00,-1.83,-0.00,-1.86,0.07,0.04,0.04,53.00,43.00,52.00,0.00,2.66,2.66,2,3,25,68,11.93,302.00,52.09,52.50,0.00,49.15,0,0,0,0,0,0,0,0,1.36,1.36,8,50,109.31,26.02,52.31,0,0,0,0,52.16,-0.12,99.56,23.62,4.02,0.00,0.00,,0,,
06.02.2018 13:54,51.91,51.66,52.06,236.00,235.00,237.00,6.97,0.78,8.00,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.25,-36.00,0.00,-40.00,-1.65,0.13,-1.87,0.06,0.04,0.04,53.00,43.00,52.00,0.00,2.44,2.44,2,3,25,68,11.93,303.00,51.91,52.28,0.00,45.19,0,0,0,0,0,0,0,0,1.25,1.25,8,50,109.44,23.94,52.09,0,0,0,0,51.97,-0.26,99.56,23.62,3.68,0.00,0.00,,0,,
06.02.2018 13:55,51.91,51.66,52.00,235.00,235.00,237.00,6.19,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-32.00,0.00,-40.00,-1.46,0.13,-1.87,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.30,2.30,2,3,25,68,11.93,302.50,51.88,52.22,0.00,42.77,0,0,0,0,0,0,0,0,1.18,1.18,8,50,109.56,22.62,52.03,0,0,0,0,51.97,-0.17,99.56,23.62,3.48,0.00,0.00,,0,,
06.02.2018 13:56,51.91,51.56,52.00,235.00,235.00,237.00,6.19,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-31.00,0.00,-40.00,-1.44,0.13,-1.87,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.29,2.29,2,3,25,67,11.93,301.75,51.88,52.22,0.00,42.63,0,0,0,0,0,0,0,0,1.17,1.17,8,50,109.75,22.56,52.06,0,0,0,0,51.97,-0.10,99.56,23.64,3.47,0.00,0.00,,0,,
06.02.2018 13:57,51.91,51.66,52.06,236.00,235.00,238.00,5.94,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.19,-31.00,0.00,-40.00,-1.40,0.13,-1.87,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.26,2.26,2,3,25,67,11.93,303.25,51.88,52.22,0.00,42.05,0,0,0,0,0,0,0,0,1.16,1.16,8,49,109.88,22.25,52.03,0,0,0,0,51.97,-0.09,99.56,23.64,3.42,0.00,0.00,,0,,
06.02.2018 13:58,51.91,51.66,52.00,236.00,235.00,238.00,5.42,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.19,-28.00,0.00,-40.00,-1.25,0.13,-1.87,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.16,2.16,2,3,25,67,11.93,303.50,51.88,52.19,0.00,40.22,0,0,0,0,0,0,0,0,1.11,1.11,8,49,110.12,21.28,52.03,0,0,0,0,51.97,-0.10,99.56,23.64,3.27,0.00,0.00,,0,,
06.02.2018 13:59,51.91,51.66,52.06,236.00,235.00,237.00,5.16,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-27.00,0.00,-40.00,-1.21,0.13,-1.87,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.14,2.14,2,3,25,67,11.93,303.00,51.88,52.19,0.00,39.75,0,0,0,0,0,0,0,0,1.09,1.09,8,49,110.31,21.03,52.03,0,0,0,0,51.97,-0.01,99.56,23.64,3.23,0.00,0.00,,0,,
06.02.2018 14:00,51.91,51.75,52.00,235.00,235.00,237.00,6.70,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-35.00,0.00,-40.00,-1.59,0.13,-1.86,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.40,2.40,2,3,25,67,11.93,305.25,51.94,52.31,0.00,44.47,0,0,0,0,0,0,0,0,1.23,1.23,8,49,110.56,23.64,52.12,0,0,0,0,52.03,-0.01,99.56,23.64,3.63,0.00,0.00,,0,,
06.02.2018 14:01,51.91,51.66,52.00,236.00,235.00,237.00,6.97,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.19,-36.00,0.00,-40.00,-1.64,0.13,-1.86,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.44,2.44,2,3,25,67,11.93,304.75,51.91,52.25,0.00,45.21,0,0,0,0,0,0,0,0,1.25,1.25,8,50,110.25,23.95,52.06,0,0,0,0,51.97,-0.12,99.56,23.64,3.68,0.00,0.00,,0,,
06.02.2018 14:02,51.91,51.66,52.06,235.00,235.00,237.00,5.16,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-26.00,0.00,-40.00,-1.20,0.13,-1.86,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.12,2.12,2,3,25,67,11.93,304.75,51.88,52.19,0.00,39.46,0,0,0,0,0,0,0,0,1.09,1.09,8,49,110.50,20.88,52.00,0,0,0,0,51.97,-0.06,99.56,23.64,3.21,0.00,0.00,,0,,
06.02.2018 14:03,52.00,51.66,52.00,235.00,235.00,237.00,5.67,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-29.00,0.00,-40.00,-1.34,0.13,-1.87,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.23,2.23,2,3,25,67,11.93,301.50,51.91,52.22,0.00,41.36,0,0,0,0,0,0,0,0,1.14,1.14,8,49,110.69,21.95,52.06,0,0,0,0,51.97,-0.02,99.56,23.66,3.37,0.00,0.00,,0,,
06.02.2018 14:04,52.00,51.75,52.00,236.00,235.00,238.00,6.70,0.78,8.00,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-34.00,0.00,-40.00,-1.58,0.13,-1.87,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.39,2.39,2,3,25,67,11.93,305.75,51.91,52.28,0.00,44.32,0,0,0,0,0,0,0,0,1.23,1.23,8,49,110.50,23.53,52.09,0,0,0,0,52.00,-0.03,99.56,23.64,3.62,0.00,0.00,,0,,
06.02.2018 14:05,52.00,51.75,52.06,237.00,235.00,238.00,7.48,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.06,-39.00,0.00,-40.00,-1.77,0.13,-1.87,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.53,2.53,2,3,25,67,11.93,305.00,51.94,52.31,0.00,46.90,0,0,0,0,0,0,0,0,1.30,1.30,8,50,110.50,24.88,52.12,0,0,0,0,52.00,-0.02,99.56,23.64,3.82,0.00,0.00,,0,,
06.02.2018 14:06,51.81,51.66,51.91,236.00,235.00,237.00,6.70,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-35.00,0.00,-40.00,-1.58,0.13,-1.85,0.06,0.04,0.04,53.00,43.00,52.00,0.00,2.38,2.38,2,3,25,67,11.93,303.75,51.88,52.22,0.00,44.15,0,0,0,0,0,0,0,0,1.21,1.21,8,50,110.50,23.30,52.03,0,0,0,0,51.94,-0.24,99.56,23.66,3.59,0.00,0.00,,0,,
06.02.2018 14:07,51.75,51.56,51.91,236.00,235.00,238.00,3.88,0.78,7.48,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-20.00,0.00,-38.00,-0.90,0.11,-1.77,0.06,0.04,0.04,53.00,43.00,52.00,0.00,1.85,1.85,2,3,25,67,11.93,307.25,51.88,52.19,0.00,34.43,0,0,0,0,0,0,0,0,0.96,0.96,8,49,110.12,18.50,52.00,0,0,0,0,52.00,0.17,99.56,23.64,2.82,0.00,0.00,,0,,
06.02.2018 14:08,51.91,51.66,52.06,236.00,235.00,237.00,5.94,0.78,8.00,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-31.00,0.00,-40.00,-1.41,0.13,-1.87,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.27,2.27,2,3,25,67,11.93,305.25,51.88,52.22,0.00,42.12,0,0,0,0,0,0,0,0,1.16,1.16,8,49,110.81,22.27,52.03,0,0,0,0,51.94,-0.14,99.56,23.66,3.43,0.00,0.00,,0,,
06.02.2018 14:09,51.91,51.66,52.00,235.00,235.00,237.00,4.91,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-26.00,0.00,-40.00,-1.16,0.13,-1.86,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.10,2.10,2,3,25,66,11.93,305.25,51.88,52.19,0.00,39.06,0,0,0,0,0,0,0,0,1.08,1.08,8,49,110.81,20.67,52.00,0,0,0,0,51.97,0.00,99.56,23.66,3.18,0.00,0.00,,0,,
06.02.2018 14:10,51.91,51.66,52.00,236.00,235.00,238.00,5.42,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-28.00,0.00,-40.00,-1.28,0.13,-1.87,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.18,2.18,2,3,25,66,11.93,308.25,51.91,52.22,0.00,40.49,0,0,0,0,0,0,0,0,1.12,1.12,8,49,110.75,21.48,52.03,0,0,0,0,52.00,0.02,99.56,23.66,3.30,0.00,0.00,,0,,
06.02.2018 14:11,51.91,51.66,52.00,236.00,236.00,238.00,6.45,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.91,52.06,-33.00,0.00,-40.00,-1.52,0.13,-1.87,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.36,2.36,2,3,25,66,11.93,305.50,51.91,52.25,0.00,43.80,0,0,0,0,0,0,0,0,1.21,1.21,8,49,111.00,23.17,52.06,0,0,0,0,51.97,-0.07,99.56,23.67,3.57,0.00,0.00,,0,,
