v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.02.2018 12:57,52.00,51.75,52.06,237.00,236.00,241.00,1.03,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-6.00,0.00,-40.00,-0.22,0.14,-1.87,0.06,0.04,0.04,44.00,40.00,52.00,0.00,1.44,1.44,2,3,23,62,11.89,314.75,51.84,52.06,0.00,26.86,0,0,0,0,0,0,0,0,0.74,0.74,8,44,114.94,14.19,51.91,0,0,0,0,51.97,0.01,99.88,22.23,2.18,0.00,0.00,,0,,
04.02.2018 12:58,52.00,51.75,52.06,237.00,237.00,241.00,1.03,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-6.00,0.00,-40.00,-0.23,0.13,-1.87,0.06,0.04,0.04,44.00,40.00,52.00,0.00,1.45,1.45,2,3,23,61,11.89,316.00,51.84,52.09,0.00,26.91,0,0,0,0,0,0,0,0,0.74,0.74,8,44,115.19,14.23,51.91,0,0,0,0,51.97,0.03,99.88,22.23,2.18,0.00,0.00,,0,,
04.02.2018 12:59,52.06,51.75,52.06,237.00,236.00,240.00,1.30,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-8.00,0.00,-40.00,-0.30,0.14,-1.88,0.06,0.04,0.04,43.00,40.00,52.00,0.00,1.49,1.49,2,3,23,61,11.89,314.00,51.88,52.09,0.00,27.78,0,0,0,0,0,0,0,0,0.76,0.76,8,44,115.44,14.70,51.91,0,0,0,0,52.00,-0.05,99.81,22.23,2.26,0.00,0.00,,0,,
04.02.2018 13:00,52.06,51.75,52.06,238.00,236.00,241.00,1.55,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-8.00,0.00,-39.00,-0.35,0.14,-1.84,0.06,0.04,0.04,43.00,40.00,52.00,0.00,1.50,1.50,2,3,23,60,11.89,315.50,51.84,52.09,0.00,27.88,0,0,0,0,0,0,0,0,0.76,0.76,8,44,115.31,14.72,51.91,0,0,0,0,52.00,-0.01,99.81,22.23,2.26,0.00,0.00,,0,,
04.02.2018 13:01,52.00,51.75,52.06,236.00,235.00,240.00,1.55,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-8.00,0.00,-40.00,-0.33,0.13,-1.88,0.06,0.04,0.04,43.00,40.00,52.00,0.00,1.52,1.52,2,3,23,60,11.89,318.00,51.88,52.09,0.00,28.28,0,0,0,0,0,0,0,0,0.78,0.78,8,44,115.56,15.00,51.94,0,0,0,0,52.00,0.00,99.81,22.23,2.30,0.00,0.00,,0,,
04.02.2018 13:02,52.00,51.75,52.06,236.00,235.00,240.00,1.55,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-9.00,0.00,-40.00,-0.36,0.13,-1.88,0.06,0.04,0.04,43.00,40.00,52.00,0.00,1.54,1.54,2,3,23,60,11.89,316.50,51.84,52.09,0.00,28.66,0,0,0,0,0,0,0,0,0.79,0.79,8,44,115.50,15.19,51.91,0,0,0,0,51.97,-0.03,99.81,22.23,2.33,0.00,0.00,,0,,
04.02.2018 13:03,52.06,51.75,52.06,237.00,236.00,241.00,1.30,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-7.00,0.00,-40.00,-0.30,0.14,-1.88,0.06,0.04,0.04,43.00,40.00,52.00,0.00,1.50,1.50,2,3,23,60,11.89,316.75,51.84,52.09,0.00,27.84,0,0,0,0,0,0,0,0,0.76,0.76,8,44,115.56,14.73,51.91,0,0,0,0,51.97,0.01,99.81,22.25,2.26,0.00,0.00,,0,,
04.02.2018 13:04,52.00,51.75,52.06,236.00,236.00,240.00,1.30,0.78,7.73,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-8.00,0.00,-40.00,-0.30,0.13,-1.88,0.06,0.04,0.04,43.00,40.00,52.00,0.00,1.49,1.49,2,3,23,60,11.89,316.75,51.84,52.09,0.00,27.80,0,0,0,0,0,0,0,0,0.76,0.76,8,43,115.75,14.70,51.91,0,0,0,0,51.97,-0.02,99.81,22.23,2.26,0.00,0.00,,0,,
04.02.2018 13:05,52.06,51.75,52.06,237.00,235.00,241.00,1.03,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-6.00,0.00,-40.00,-0.21,0.13,-1.88,0.06,0.04,0.04,43.00,40.00,52.00,0.00,1.44,1.44,2,3,23,60,11.89,316.50,51.84,52.06,0.00,26.76,0,0,0,0,0,0,0,0,0.73,0.73,8,43,115.50,14.13,51.88,0,0,0,0,51.97,-0.01,99.81,22.23,2.17,0.00,0.00,,0,,
04.02.2018 13:06,52.00,51.66,52.06,236.00,235.00,240.00,1.03,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-5.00,0.00,-40.00,-0.19,0.14,-1.88,0.06,0.04,0.04,43.00,40.00,52.00,0.00,1.42,1.42,2,3,23,59,11.89,317.00,51.84,52.06,0.00,26.47,0,0,0,0,0,0,0,0,0.72,0.72,8,43,115.69,13.97,51.88,0,0,0,0,51.97,-0.00,99.81,22.23,2.14,0.00,0.00,,0,,
04.02.2018 13:07,52.00,51.66,52.00,237.00,236.00,241.00,0.78,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-5.00,0.00,-40.00,-0.18,0.13,-1.88,0.06,0.04,0.04,42.00,40.00,52.00,0.00,1.41,1.41,2,3,23,59,11.89,317.00,51.81,52.06,0.00,26.29,0,0,0,0,0,0,0,0,0.72,0.72,8,43,115.69,13.88,51.88,0,0,0,0,51.97,-0.02,99.81,22.23,2.13,0.00,0.00,,0,,
04.02.2018 13:08,52.00,51.66,52.06,236.00,235.00,240.00,0.52,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-4.00,0.00,-39.00,-0.11,0.14,-1.85,0.06,0.04,0.04,42.00,40.00,52.00,0.00,1.34,1.34,2,3,23,59,11.89,316.50,51.81,52.03,0.00,25.03,0,0,0,0,0,0,0,0,0.68,0.68,8,43,115.38,13.16,51.84,0,0,0,0,51.94,-0.00,99.81,22.23,2.03,0.00,0.00,,0,,
04.02.2018 13:09,52.00,51.66,52.06,237.00,236.00,240.00,0.52,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.19,-2.00,0.00,-39.00,-0.05,0.14,-1.84,0.06,0.04,0.04,42.00,40.00,52.00,0.00,1.29,1.29,2,3,23,58,11.88,316.50,51.78,52.00,0.00,24.06,0,0,0,0,0,0,0,0,0.65,0.65,8,43,115.50,12.63,51.84,0,0,0,0,51.94,-0.04,99.81,22.23,1.95,0.00,0.00,,0,,
04.02.2018 13:10,52.00,51.66,52.06,236.00,235.00,240.00,0.52,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-1.00,0.00,-40.00,-0.01,0.13,-1.87,0.06,0.04,0.04,42.00,40.00,52.00,0.00,1.29,1.29,2,3,23,58,11.89,316.75,51.81,52.00,0.00,24.16,0,0,0,0,0,0,0,0,0.66,0.66,8,43,115.56,12.67,51.84,0,0,0,0,51.94,0.02,99.81,22.25,1.95,0.00,0.00,,0,,
04.02.2018 13:11,52.00,51.66,52.06,237.00,236.00,240.00,0.52,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-2.00,0.00,-40.00,-0.06,0.14,-1.88,0.06,0.04,0.04,42.00,40.00,52.00,0.00,1.33,1.33,2,3,23,58,11.89,317.25,51.81,52.03,0.00,24.71,0,0,0,0,0,0,0,0,0.67,0.67,8,43,115.75,12.99,51.84,0,0,0,0,51.94,0.01,99.81,22.23,2.00,0.00,0.00,,0,,
04.02.2018 13:12,52.00,51.66,52.00,236.00,235.00,240.00,0.52,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-3.00,0.00,-39.00,-0.07,0.13,-1.85,0.06,0.04,0.04,42.00,40.00,52.00,0.00,1.32,1.32,2,3,23,57,11.89,317.25,51.81,52.00,0.00,24.63,0,0,0,0,0,0,0,0,0.67,0.67,8,43,115.69,12.93,51.84,0,0,0,0,51.94,-0.00,99.81,22.25,1.99,0.00,0.00,,0,,
04.02.2018 13:13,52.00,51.66,52.06,237.00,236.00,240.00,0.52,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-3.00,0.00,-40.00,-0.08,0.14,-1.87,0.06,0.04,0.04,41.00,40.00,52.00,0.00,1.33,1.33,2,3,23,57,11.89,317.50,51.81,52.03,0.00,24.76,0,0,0,0,0,0,0,0,0.68,0.68,8,43,115.81,13.02,51.84,0,0,0,0,51.94,0.02,99.81,22.23,2.00,0.00,0.00,,0,,
04.02.2018 13:14,52.00,51.66,52.06,237.00,236.00,240.00,0.52,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-3.00,0.00,-40.00,-0.08,0.14,-1.87,0.06,0.04,0.04,41.00,40.00,52.00,0.00,1.36,1.36,2,3,23,57,11.89,317.75,51.81,52.03,0.00,25.32,0,0,0,0,0,0,0,0,0.69,0.69,8,43,116.00,13.32,51.84,0,0,0,0,51.97,0.02,99.81,22.23,2.05,0.00,0.00,,0,,
04.02.2018 13:15,52.00,51.75,52.06,237.00,236.00,240.00,0.52,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-3.00,0.00,-40.00,-0.09,0.14,-1.87,0.06,0.04,0.04,41.00,40.00,52.00,0.00,1.32,1.32,2,3,23,57,11.89,317.25,51.81,52.03,0.00,24.54,0,0,0,0,0,0,0,0,0.67,0.67,8,42,115.81,12.87,51.84,0,0,0,0,51.94,0.01,99.81,22.23,1.98,0.00,0.00,,0,,
04.02.2018 13:16,52.00,51.66,52.00,237.00,236.00,240.00,0.52,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.19,-3.00,0.00,-39.00,-0.08,0.14,-1.85,0.06,0.04,0.04,41.00,40.00,52.00,0.00,1.32,1.32,2,3,23,57,11.89,317.25,51.81,52.00,0.00,24.61,0,0,0,0,0,0,0,0,0.67,0.67,8,42,116.00,12.89,51.84,0,0,0,0,51.94,-0.03,99.81,22.23,1.99,0.00,0.00,,0,,
04.02.2018 13:17,52.00,51.66,52.06,237.00,236.00,241.00,0.78,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-4.00,0.00,-40.00,-0.12,0.14,-1.85,0.06,0.04,0.04,41.00,40.00,52.00,0.00,1.34,1.34,2,3,23,57,11.89,317.75,51.81,52.03,0.00,25.07,0,0,0,0,0,0,0,0,0.68,0.68,8,42,115.94,13.15,51.84,0,0,0,0,51.94,-0.00,99.81,22.23,2.03,0.00,0.00,,0,,
04.02.2018 13:18,52.00,51.66,52.00,236.00,235.00,240.00,0.52,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-4.00,0.00,-40.00,-0.11,0.13,-1.87,0.06,0.04,0.04,41.00,40.00,52.00,0.00,1.36,1.36,2,3,23,57,11.89,317.75,51.81,52.03,0.00,25.38,0,0,0,0,0,0,0,0,0.69,0.69,8,42,116.00,13.34,51.84,0,0,0,0,51.94,0.05,99.81,22.23,2.05,0.00,0.00,,0,,
04.02.2018 13:19,52.00,51.75,52.06,236.00,235.00,240.00,0.52,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-4.00,0.00,-40.00,-0.11,0.13,-1.87,0.06,0.04,0.04,41.00,40.00,52.00,0.00,1.36,1.36,2,3,23,57,11.89,318.25,51.81,52.03,0.00,25.42,0,0,0,0,0,0,0,0,0.69,0.69,8,42,116.00,13.35,51.84,0,0,0,0,51.94,0.03,99.81,22.23,2.05,0.00,0.00,,0,,
04.02.2018 13:20,52.00,51.66,52.00,237.00,236.00,240.00,0.78,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-4.00,0.00,-40.00,-0.15,0.13,-1.87,0.06,0.04,0.04,41.00,40.00,52.00,0.00,1.39,1.39,2,3,23,57,11.89,317.75,51.81,52.03,0.00,25.83,0,0,0,0,0,0,0,0,0.70,0.70,8,42,116.00,13.59,51.84,0,0,0,0,51.94,-0.02,99.81,22.22,2.09,0.00,0.00,,0,,
04.02.2018 13:21,52.00,51.75,52.06,237.00,236.00,240.00,0.78,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-5.00,0.00,-40.00,-0.17,0.14,-1.88,0.06,0.04,0.04,41.00,40.00,52.00,0.00,1.41,1.41,2,3,23,57,11.89,318.00,51.84,52.06,0.00,26.18,0,0,0,0,0,0,0,0,0.71,0.71,8,42,116.25,13.78,51.88,0,0,0,0,51.97,0.03,99.81,22.22,2.12,0.00,0.00,,0,,
04.02.2018 13:22,52.00,51.75,52.06,236.00,235.00,240.00,0.78,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-5.00,0.00,-40.00,-0.18,0.13,-1.87,0.06,0.04,0.04,41.00,40.00,52.00,0.00,1.41,1.41,2,3,23,57,11.89,318.00,51.84,52.06,0.00,26.33,0,0,0,0,0,0,0,0,0.72,0.72,8,42,116.31,13.84,51.88,0,0,0,0,51.97,0.07,99.81,22.23,2.13,0.00,0.00,,0,,
04.02.2018 13:23,52.00,51.75,52.06,236.00,236.00,241.00,1.30,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.19,-8.00,0.00,-40.00,-0.31,0.14,-1.89,0.06,0.04,0.04,41.00,40.00,52.00,0.00,1.50,1.50,2,3,23,57,11.89,317.50,51.84,52.09,0.00,27.91,0,0,0,0,0,0,0,0,0.77,0.77,8,42,116.19,14.78,51.91,0,0,0,0,51.97,0.00,99.81,22.23,2.27,0.00,0.00,,0,,
04.02.2018 13:24,52.06,51.75,52.06,237.00,235.00,240.00,1.55,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-8.00,0.00,-40.00,-0.33,0.14,-1.88,0.06,0.04,0.04,41.00,40.00,52.00,0.00,1.52,1.52,2,3,23,57,11.89,320.00,51.88,52.09,0.00,28.24,0,0,0,0,0,0,0,0,0.78,0.78,8,43,116.50,14.95,51.91,0,0,0,0,52.00,0.06,99.81,22.23,2.29,0.00,0.00,,0,,
04.02.2018 13:25,51.91,51.66,51.91,237.00,236.00,241.00,2.84,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,51.91,52.34,-15.00,0.00,-40.00,-0.67,0.13,-1.89,0.06,0.04,0.04,41.00,40.00,52.00,0.00,1.75,1.75,2,3,23,58,11.89,315.25,51.94,52.19,0.00,32.51,0,0,0,0,0,0,0,0,0.91,0.91,8,43,116.56,17.44,52.00,0,0,0,0,52.03,0.09,99.81,22.23,2.66,0.00,0.00,,0,,
04.02.2018 13:26,51.91,51.56,51.81,237.00,235.00,240.00,2.33,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-13.00,0.00,-40.00,-0.56,0.14,-1.87,0.06,0.04,0.04,41.00,40.00,52.00,0.00,1.67,1.67,2,3,23,57,11.89,317.50,51.84,52.12,0.00,31.06,0,0,0,0,0,0,0,0,0.85,0.85,8,43,116.19,16.34,51.94,0,0,0,0,52.00,-0.06,99.81,22.23,2.52,0.00,0.00,,0,,
04.02.2018 13:27,52.00,51.66,52.06,237.00,236.00,240.00,1.55,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,51.91,52.25,-8.00,0.00,-40.00,-0.33,0.14,-1.88,0.06,0.04,0.04,41.00,40.00,52.00,0.00,1.51,1.51,2,3,23,58,11.89,317.75,51.84,52.09,0.00,28.15,0,0,0,0,0,0,0,0,0.77,0.77,8,43,116.19,14.85,51.91,0,0,0,0,52.00,-0.02,99.81,22.23,2.28,0.00,0.00,,0,,
04.02.2018 13:28,52.00,51.66,52.00,236.00,235.00,240.00,1.81,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-10.00,0.00,-40.00,-0.40,0.13,-1.88,0.06,0.04,0.04,41.00,40.00,52.00,0.00,1.55,1.55,2,3,23,58,11.89,320.50,51.88,52.12,0.00,28.91,0,0,0,0,0,0,0,0,0.80,0.80,8,43,116.19,15.34,51.94,0,0,0,0,52.00,0.02,99.81,22.25,2.35,0.00,0.00,,0,,
04.02.2018 13:29,52.06,51.75,52.06,237.00,236.00,240.00,1.55,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-9.00,0.00,-40.00,-0.35,0.14,-1.88,0.06,0.04,0.04,41.00,40.00,52.00,0.00,1.53,1.53,2,3,23,59,11.89,317.50,51.88,52.09,0.00,28.48,0,0,0,0,0,0,0,0,0.78,0.78,8,43,116.38,15.00,51.94,0,0,0,0,52.00,0.08,99.81,22.23,2.31,0.00,0.00,,0,,
04.02.2018 13:30,52.06,51.66,52.06,236.00,235.00,240.00,1.81,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-10.00,0.00,-40.00,-0.40,0.13,-1.88,0.06,0.04,0.04,41.00,40.00,52.00,0.00,1.56,1.56,2,3,23,59,11.89,318.00,51.84,52.09,0.00,29.06,0,0,0,0,0,0,0,0,0.80,0.80,8,43,116.25,15.38,51.91,0,0,0,0,51.97,-0.05,99.81,22.23,2.36,0.00,0.00,,0,,
04.02.2018 13:31,52.06,51.75,52.06,237.00,236.00,241.00,1.81,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-10.00,0.00,-40.00,-0.44,0.14,-1.88,0.06,0.04,0.04,41.00,40.00,52.00,0.00,1.58,1.58,2,3,23,59,11.89,317.75,51.88,52.09,0.00,29.48,0,0,0,0,0,0,0,0,0.81,0.81,8,43,116.25,15.58,51.94,0,0,0,0,52.00,0.03,99.81,22.23,2.39,0.00,0.00,,0,,
04.02.2018 13:32,52.00,51.75,52.06,236.00,235.00,240.00,2.06,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-11.00,0.00,-40.00,-0.46,0.13,-1.88,0.06,0.04,0.04,42.00,40.00,52.00,0.00,1.59,1.59,2,3,23,59,11.89,318.50,51.88,52.09,0.00,29.69,0,0,0,0,0,0,0,0,0.82,0.82,8,43,116.12,15.71,51.94,0,0,0,0,51.97,0.03,99.81,22.23,2.41,0.00,0.00,,0,,
04.02.2018 13:33,52.06,51.75,52.06,236.00,236.00,240.00,1.81,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-10.00,0.00,-40.00,-0.42,0.13,-1.88,0.06,0.04,0.04,42.00,40.00,52.00,0.00,1.57,1.57,2,3,23,59,11.89,317.75,51.84,52.09,0.00,29.24,0,0,0,0,0,0,0,0,0.80,0.80,8,43,116.06,15.45,51.94,0,0,0,0,51.97,0.04,99.81,22.23,2.37,0.00,0.00,,0,,
04.02.2018 13:34,52.00,51.75,52.06,237.00,235.00,240.00,1.81,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-10.00,0.00,-40.00,-0.39,0.14,-1.88,0.06,0.04,0.04,42.00,40.00,52.00,0.00,1.56,1.56,2,3,23,59,11.89,317.75,51.84,52.09,0.00,29.00,0,0,0,0,0,0,0,0,0.80,0.80,8,43,116.06,15.31,51.94,0,0,0,0,51.97,-0.02,99.81,22.25,2.35,0.00,0.00,,0,,
04.02.2018 13:35,52.06,51.75,52.06,237.00,236.00,240.00,1.81,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-10.00,0.00,-40.00,-0.44,0.14,-1.88,0.06,0.04,0.04,42.00,40.00,52.00,0.00,1.58,1.58,2,3,23,59,11.89,316.50,51.88,52.12,0.00,29.49,0,0,0,0,0,0,0,0,0.81,0.81,8,43,115.94,15.59,51.94,0,0,0,0,52.00,0.02,99.81,22.25,2.39,0.00,0.00,,0,,
