v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.03.2018 13:06,49.31,49.06,49.31,238.00,235.00,240.00,7.48,1.03,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-40.00,-5.00,-41.00,-1.78,-0.17,-1.87,0.06,0.04,0.04,53.00,44.00,52.00,0.00,2.74,2.74,2,3,26,69,11.95,296.25,50.12,50.59,0.00,52.46,0,0,0,0,0,0,0,0,1.40,1.40,8,49,105.81,27.83,50.38,0,0,0,0,50.22,-0.12,87.69,24.00,4.14,0.00,0.00,,0,,
05.03.2018 13:07,46.31,45.38,45.88,238.00,235.00,240.00,6.19,1.03,6.97,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-34.00,-4.00,-37.00,-1.50,-0.15,-1.69,0.06,0.04,0.04,52.00,44.00,52.00,0.00,2.49,2.49,2,3,26,69,11.95,301.50,50.47,50.88,0.00,47.41,0,0,0,0,0,0,0,0,1.14,1.14,8,49,111.06,22.66,50.66,0,0,0,0,50.56,0.13,87.69,23.98,3.63,0.00,0.00,,0,,
05.03.2018 13:08,49.16,48.81,49.16,238.00,235.00,240.00,7.22,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-39.00,0.00,-42.00,-1.73,0.07,-1.86,0.07,0.04,0.04,52.00,44.00,53.00,0.00,2.53,2.53,2,3,26,69,11.95,296.50,49.97,50.41,0.00,48.60,0,0,0,0,0,0,0,0,1.29,1.29,8,50,105.94,25.73,50.19,0,0,0,0,50.03,-0.16,87.69,24.00,3.82,0.00,0.00,,0,,
05.03.2018 13:09,49.16,48.91,49.16,238.00,235.00,240.00,7.22,0.52,7.73,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-38.00,-1.00,-41.00,-1.69,0.04,-1.86,0.06,0.04,0.04,52.00,44.00,52.00,0.00,2.52,2.52,2,3,26,69,11.95,296.50,50.00,50.44,0.00,48.38,0,0,0,0,0,0,0,0,1.29,1.29,8,50,106.44,25.62,50.22,0,0,0,0,50.06,-0.13,87.69,24.00,3.80,0.00,0.00,,0,,
05.03.2018 13:10,49.00,48.81,49.06,238.00,235.00,240.00,6.70,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-36.00,-3.00,-41.00,-1.58,-0.10,-1.85,0.06,0.04,0.04,53.00,44.00,52.00,0.00,2.53,2.53,2,3,26,69,11.95,296.00,50.09,50.53,0.00,48.51,0,0,0,0,0,0,0,0,1.29,1.29,8,50,106.56,25.66,50.31,0,0,0,0,50.16,-0.12,87.69,24.00,3.82,0.00,0.00,,0,,
05.03.2018 13:11,49.00,48.75,49.00,237.00,235.00,240.00,6.45,1.03,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-35.00,-4.00,-41.00,-1.51,-0.15,-1.84,0.06,0.04,0.04,53.00,44.00,52.00,0.00,2.54,2.54,2,3,26,69,11.95,296.75,50.09,50.53,0.00,48.70,0,0,0,0,0,0,0,0,1.30,1.30,8,50,106.81,25.80,50.34,0,0,0,0,50.16,-0.12,87.69,24.00,3.84,0.00,0.00,,0,,
05.03.2018 13:12,49.25,49.00,49.25,237.00,235.00,239.00,6.19,1.03,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-34.00,-5.00,-41.00,-1.47,-0.17,-1.83,0.06,0.04,0.04,53.00,44.00,52.00,0.00,2.51,2.51,2,4,26,69,11.95,297.25,50.12,50.56,0.00,48.22,0,0,0,0,0,0,0,0,1.29,1.29,9,50,106.44,25.53,50.34,0,0,0,0,50.19,-0.11,87.69,24.02,3.80,0.00,0.00,,0,,
05.03.2018 13:13,46.06,46.00,45.81,237.00,235.00,240.00,6.45,0.78,7.22,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-34.00,-4.00,-38.00,-1.50,-0.12,-1.72,0.06,0.04,0.04,53.00,44.00,52.00,0.00,2.46,2.46,2,3,26,69,11.95,306.25,50.44,50.88,0.00,46.88,0,0,0,0,0,0,0,0,1.18,1.18,8,49,110.94,23.39,50.62,0,0,0,0,50.44,-0.28,87.69,24.00,3.64,0.00,0.00,,0,,
05.03.2018 13:14,49.00,48.81,49.00,237.00,235.00,240.00,7.48,1.03,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-40.00,-5.00,-42.00,-1.79,-0.18,-1.87,0.07,0.04,0.04,52.00,43.00,52.00,0.00,2.75,2.75,2,3,26,69,11.95,295.25,50.16,50.62,0.00,52.73,0,0,0,0,0,0,0,0,1.41,1.41,8,50,106.31,27.91,50.41,0,0,0,0,50.22,-0.12,87.69,24.00,4.16,0.00,0.00,,0,,
05.03.2018 13:15,49.16,49.00,49.25,236.00,235.00,239.00,7.48,1.03,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-40.00,-5.00,-41.00,-1.79,-0.19,-1.86,0.06,0.04,0.04,53.00,43.00,52.00,0.00,2.75,2.75,2,3,26,69,11.95,296.50,50.12,50.59,0.00,52.76,0,0,0,0,0,0,0,0,1.41,1.41,8,50,106.38,27.94,50.41,0,0,0,0,50.19,-0.11,87.69,24.02,4.16,0.00,0.00,,0,,
05.03.2018 13:16,49.00,48.75,49.00,237.00,235.00,239.00,6.97,1.03,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.38,-37.00,-5.00,-41.00,-1.65,-0.18,-1.84,0.07,0.04,0.04,53.00,43.00,52.00,0.00,2.63,2.63,2,3,26,69,11.95,295.00,50.16,50.62,0.00,50.48,0,0,0,0,0,0,0,0,1.35,1.35,8,50,106.50,26.72,50.41,0,0,0,0,50.25,-0.11,87.69,24.02,3.98,0.00,0.00,,0,,
05.03.2018 13:17,46.06,46.00,46.50,237.00,235.00,240.00,6.45,1.30,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-34.00,-6.00,-37.00,-1.52,-0.22,-1.67,0.07,0.04,0.04,52.00,43.00,53.00,0.00,2.57,2.57,2,3,26,68,11.95,299.50,50.53,50.97,0.00,48.84,0,0,0,0,0,0,0,0,1.17,1.17,8,49,111.38,23.12,50.72,0,0,0,0,50.47,-0.12,87.69,23.98,3.73,0.00,0.00,,0,,
05.03.2018 13:18,49.50,49.31,49.69,237.00,235.00,239.00,7.73,1.03,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-5.00,-42.00,-1.83,-0.19,-1.88,0.06,0.04,0.04,52.00,44.00,53.00,0.00,2.79,2.79,2,3,26,69,11.95,295.50,50.16,50.62,0.00,53.55,0,0,0,0,0,0,0,0,1.43,1.43,8,50,106.62,28.33,50.41,0,0,0,0,50.16,-0.13,87.69,24.02,4.22,0.00,0.00,,0,,
05.03.2018 13:19,49.16,49.00,49.31,237.00,235.00,240.00,7.48,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-40.00,-3.00,-41.00,-1.80,-0.12,-1.87,0.06,0.04,0.04,53.00,43.00,52.00,0.00,2.71,2.71,2,3,26,69,11.95,296.00,50.09,50.56,0.00,51.97,0,0,0,0,0,0,0,0,1.38,1.38,8,50,106.50,27.45,50.34,0,0,0,0,50.12,-0.14,87.69,24.02,4.09,0.00,0.00,,0,,
05.03.2018 13:20,49.00,48.81,49.00,237.00,235.00,239.00,6.97,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-37.00,-3.00,-41.00,-1.66,-0.09,-1.85,0.07,0.04,0.04,53.00,43.00,52.00,0.00,2.57,2.57,2,3,26,69,11.95,296.25,50.06,50.50,0.00,49.30,0,0,0,0,0,0,0,0,1.31,1.31,8,50,106.69,26.03,50.28,0,0,0,0,50.12,-0.12,87.62,24.00,3.88,0.00,0.00,,0,,
05.03.2018 13:21,49.16,48.91,49.16,237.00,235.00,240.00,6.45,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-35.00,-3.00,-41.00,-1.55,-0.10,-1.86,0.06,0.04,0.04,53.00,43.00,52.00,0.00,2.51,2.51,2,3,26,69,11.95,296.00,50.09,50.53,0.00,48.22,0,0,0,0,0,0,0,0,1.28,1.28,8,50,107.06,25.50,50.31,0,0,0,0,50.12,-0.12,87.62,24.02,3.79,0.00,0.00,,0,,
05.03.2018 13:22,49.00,48.81,49.06,236.00,235.00,239.00,6.70,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-36.00,-3.00,-41.00,-1.58,-0.11,-1.86,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.54,2.54,2,3,26,69,11.95,296.00,50.06,50.50,0.00,48.73,0,0,0,0,0,0,0,0,1.30,1.30,8,50,106.88,25.75,50.31,0,0,0,0,50.12,-0.11,87.62,24.02,3.83,0.00,0.00,,0,,
05.03.2018 13:23,49.16,49.00,49.25,237.00,235.00,240.00,5.67,0.52,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-30.00,-1.00,-41.00,-1.33,-0.01,-1.86,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.30,2.30,2,3,26,69,11.95,296.00,50.00,50.41,0.00,44.24,0,0,0,0,0,0,0,0,1.17,1.17,8,50,107.00,23.33,50.19,0,0,0,0,50.09,-0.10,87.62,24.02,3.47,0.00,0.00,,0,,
05.03.2018 13:24,49.25,49.00,49.25,236.00,235.00,239.00,4.64,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-26.00,-4.00,-41.00,-1.11,-0.13,-1.84,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.24,2.24,2,3,26,69,11.95,298.00,50.06,50.47,0.00,42.98,0,0,0,0,0,0,0,0,1.14,1.14,8,50,107.25,22.69,50.28,0,0,0,0,50.16,-0.09,87.62,24.02,3.38,0.00,0.00,,0,,
05.03.2018 13:25,46.75,46.75,46.84,237.00,235.00,240.00,5.16,0.78,7.22,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-27.00,-1.00,-38.00,-1.21,0.01,-1.71,0.07,0.04,0.04,52.00,43.00,52.00,0.00,2.14,2.14,2,3,26,68,11.95,298.25,50.19,50.56,0.00,40.99,0,0,0,0,0,0,0,0,1.02,1.02,8,49,110.00,20.28,50.34,0,0,0,0,50.31,0.08,87.62,24.02,3.16,0.00,0.00,,0,,
05.03.2018 13:26,49.50,49.25,49.50,236.00,235.00,239.00,5.94,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-32.00,0.00,-42.00,-1.39,0.08,-1.87,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.28,2.28,2,3,26,68,11.95,297.50,49.94,50.34,0.00,43.92,0,0,0,0,0,0,0,0,1.16,1.16,8,50,107.44,23.19,50.16,0,0,0,0,50.03,-0.11,87.62,24.03,3.44,0.00,0.00,,0,,
05.03.2018 13:27,46.00,46.06,46.31,237.00,235.00,239.00,5.94,0.78,6.97,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-32.00,-2.00,-37.00,-1.41,0.01,-1.68,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.30,2.30,2,3,26,69,11.95,302.50,50.38,50.78,0.00,43.99,0,0,0,0,0,0,0,0,1.06,1.06,8,49,111.81,21.06,50.53,0,0,0,0,50.44,0.07,87.62,24.02,3.36,0.00,0.00,,0,,
05.03.2018 13:28,49.44,49.16,49.44,237.00,235.00,239.00,6.45,0.78,7.73,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-34.00,0.00,-42.00,-1.50,0.10,-1.87,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.34,2.34,2,3,26,69,11.95,297.75,49.94,50.34,0.00,45.01,0,0,0,0,0,0,0,0,1.19,1.19,8,50,107.69,23.77,50.12,0,0,0,0,50.00,-0.13,87.62,24.02,3.53,0.00,0.00,,0,,
05.03.2018 13:29,49.25,49.00,49.25,236.00,235.00,239.00,5.94,0.78,7.73,0.12,0.08,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-32.00,0.00,-41.00,-1.39,0.08,-1.85,0.07,0.04,0.04,52.00,43.00,52.00,0.00,2.29,2.29,2,3,26,68,11.95,299.00,49.94,50.38,0.00,44.00,0,0,0,0,0,0,0,0,1.17,1.17,8,50,107.81,23.27,50.16,0,0,0,0,50.06,-0.11,87.62,24.02,3.45,0.00,0.00,,0,,
05.03.2018 13:30,49.16,49.00,49.25,236.00,235.00,239.00,6.45,0.78,7.73,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-35.00,-1.00,-41.00,-1.55,0.01,-1.86,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.44,2.44,2,3,26,69,11.95,297.25,50.00,50.44,0.00,46.84,0,0,0,0,0,0,0,0,1.25,1.25,8,50,107.94,24.83,50.22,0,0,0,0,50.09,-0.10,87.62,24.03,3.68,0.00,0.00,,0,,
05.03.2018 13:31,46.75,46.94,46.94,237.00,235.00,239.00,6.45,0.78,7.22,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-34.00,-3.00,-39.00,-1.50,-0.12,-1.75,0.07,0.04,0.04,53.00,43.00,52.00,0.00,2.48,2.48,2,3,26,69,11.95,301.00,50.34,50.75,0.00,47.45,0,0,0,0,0,0,0,0,1.17,1.17,8,50,111.38,23.25,50.53,0,0,0,0,50.41,0.11,87.62,24.02,3.65,0.00,0.00,,0,,
05.03.2018 13:32,49.50,49.25,49.59,237.00,235.00,239.00,7.48,0.78,7.73,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-39.00,0.00,-42.00,-1.74,0.06,-1.87,0.07,0.04,0.04,53.00,43.00,52.00,0.00,2.54,2.54,2,3,26,69,11.95,297.50,49.97,50.41,0.00,48.90,0,0,0,0,0,0,0,0,1.30,1.30,8,49,107.94,25.84,50.22,0,0,0,0,50.06,-0.13,87.62,24.02,3.84,0.00,0.00,,0,,
05.03.2018 13:33,49.25,49.06,49.31,235.00,234.00,238.00,6.97,0.52,7.73,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-37.00,-1.00,-41.00,-1.62,0.04,-1.86,0.06,0.04,0.04,53.00,43.00,52.00,0.00,2.46,2.46,2,3,26,69,11.95,299.50,50.00,50.44,0.00,47.29,0,0,0,0,0,0,0,0,1.26,1.26,8,50,108.31,25.06,50.22,0,0,0,0,50.06,-0.11,87.56,24.03,3.72,0.00,0.00,,0,,
05.03.2018 13:34,49.00,48.75,49.00,235.00,234.00,238.00,7.22,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-38.00,-3.00,-41.00,-1.71,-0.09,-1.85,0.07,0.04,0.04,52.00,43.00,53.00,0.00,2.60,2.60,2,3,26,69,11.95,298.50,50.12,50.56,0.00,49.95,0,0,0,0,0,0,0,0,1.33,1.33,8,50,107.81,26.44,50.34,0,0,0,0,50.19,-0.11,87.56,24.03,3.93,0.00,0.00,,0,,
05.03.2018 13:35,46.94,46.41,46.84,236.00,235.00,238.00,6.45,1.03,7.22,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.69,-33.00,-5.00,-38.00,-1.50,-0.18,-1.72,0.07,0.04,0.04,52.00,43.00,52.00,0.00,2.52,2.52,2,3,26,69,11.95,305.00,50.50,50.94,0.00,47.94,0,0,0,0,0,0,0,0,1.17,1.17,8,49,112.19,23.12,50.69,0,0,0,0,50.53,0.20,87.56,24.03,3.68,0.00,0.00,,0,,
05.03.2018 13:36,49.25,49.06,49.31,236.00,235.00,238.00,7.73,0.52,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-41.00,-1.00,-42.00,-1.80,0.00,-1.87,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.62,2.62,2,3,26,70,11.95,298.25,50.03,50.50,0.00,50.23,0,0,0,0,0,0,0,0,1.34,1.34,8,50,107.56,26.56,50.28,0,0,0,0,50.09,-0.13,87.56,24.03,3.95,0.00,0.00,,0,,
05.03.2018 13:37,49.00,48.81,49.00,237.00,235.00,238.00,7.73,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-40.00,-4.00,-41.00,-1.80,-0.14,-1.86,0.07,0.04,0.04,53.00,43.00,52.00,0.00,2.72,2.72,2,3,26,70,11.95,298.25,50.12,50.56,0.00,52.12,0,0,0,0,0,0,0,0,1.39,1.39,8,50,107.62,27.58,50.38,0,0,0,0,50.19,-0.11,87.56,24.03,4.11,0.00,0.00,,0,,
05.03.2018 13:38,49.31,49.06,49.31,236.00,234.00,238.00,7.73,1.03,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-5.00,-41.00,-1.82,-0.19,-1.87,0.06,0.04,0.04,53.00,43.00,52.00,0.00,2.77,2.77,2,3,26,69,11.95,297.75,50.12,50.59,0.00,53.10,0,0,0,0,0,0,0,0,1.42,1.42,8,50,107.38,28.11,50.38,0,0,0,0,50.19,-0.10,87.56,24.03,4.19,0.00,0.00,,0,,
05.03.2018 13:39,46.94,46.75,47.19,236.00,235.00,238.00,7.48,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-40.00,-4.00,-41.00,-1.75,-0.14,-1.82,0.06,0.04,0.04,52.00,43.00,53.00,0.00,2.67,2.67,2,3,26,70,11.95,298.75,50.19,50.66,0.00,51.16,0,0,0,0,0,0,0,0,1.36,1.36,8,50,108.00,26.92,50.44,0,0,0,0,50.25,-0.12,87.56,24.03,4.03,0.00,0.00,,0,,
05.03.2018 13:40,47.88,47.38,47.78,236.00,234.00,238.00,6.45,1.03,7.22,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-35.00,-3.00,-38.00,-1.53,-0.07,-1.71,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.46,2.46,2,3,26,69,11.95,304.00,50.31,50.75,0.00,47.04,0,0,0,0,0,0,0,0,1.15,1.15,8,49,111.88,22.86,50.50,0,0,0,0,50.31,-0.04,87.56,24.03,3.61,0.00,0.00,,0,,
05.03.2018 13:41,49.25,49.00,49.31,236.00,235.00,239.00,6.97,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-38.00,0.00,-41.00,-1.67,0.08,-1.87,0.06,0.04,0.04,53.00,43.00,52.00,0.00,2.47,2.47,2,3,26,69,11.95,298.00,49.97,50.41,0.00,47.62,0,0,0,0,0,0,0,0,1.26,1.26,8,50,107.56,25.11,50.19,0,0,0,0,50.06,-0.14,87.56,24.05,3.73,0.00,0.00,,0,,
05.03.2018 13:42,49.25,49.00,49.25,237.00,235.00,239.00,6.45,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-35.00,-1.00,-41.00,-1.53,0.06,-1.85,0.07,0.04,0.04,53.00,43.00,52.00,0.00,2.39,2.39,2,3,26,69,11.95,298.25,49.97,50.41,0.00,45.97,0,0,0,0,0,0,0,0,1.22,1.22,8,50,107.69,24.25,50.19,0,0,0,0,50.03,-0.13,87.56,24.05,3.61,0.00,0.00,,0,,
05.03.2018 13:43,49.44,49.16,49.44,237.00,235.00,239.00,5.42,0.52,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-30.00,-1.00,-41.00,-1.30,0.04,-1.85,0.07,0.04,0.04,53.00,43.00,53.00,0.00,2.24,2.24,2,3,26,69,11.95,298.25,49.97,50.38,0.00,43.17,0,0,0,0,0,0,0,0,1.14,1.14,8,50,107.75,22.72,50.16,0,0,0,0,50.06,-0.11,87.56,24.05,3.38,0.00,0.00,,0,,
05.03.2018 13:44,46.50,46.56,46.69,236.00,235.00,239.00,4.64,0.78,7.22,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-26.00,-2.00,-38.00,-1.12,0.00,-1.70,0.07,0.04,0.04,52.00,43.00,53.00,0.00,2.07,2.07,2,3,26,69,11.95,302.00,50.19,50.56,0.00,39.68,0,0,0,0,0,0,0,0,0.98,0.98,8,49,110.50,19.62,50.34,0,0,0,0,50.25,-0.08,87.56,24.03,3.05,0.00,0.00,,0,,
