v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.01.2018 14:58,52.00,51.66,52.06,236.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.01,0.02,3,3,25,27,213.62,229.38,51.69,51.75,0.15,0.24,0,0,0,0,0,0,0,0,0.00,0.00,10,26,98.06,0.02,51.50,0,0,0,0,51.88,0.03,99.94,22.25,0.02,0.00,0.00,,0,,
02.01.2018 14:59,51.91,51.56,52.00,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.19,-1.00,1.00,-4.00,0.07,0.14,-0.16,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.02,3,3,25,27,214.38,249.12,51.66,51.72,0.16,0.28,0,0,0,0,0,0,0,0,-0.00,-0.00,8,26,109.81,-0.01,51.50,0,0,0,0,51.84,0.12,99.94,22.25,0.02,0.00,0.00,,0,,
02.01.2018 15:00,52.00,51.66,52.06,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.03,0.14,-0.14,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,214.75,277.50,51.69,51.75,0.15,0.34,0,0,0,0,0,0,0,0,0.01,0.01,1,26,65.38,0.11,51.50,0,0,0,0,51.88,0.04,99.94,22.25,0.03,0.00,0.00,,0,,
02.01.2018 15:01,52.00,51.66,52.00,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,220.38,302.00,51.69,51.72,0.15,0.32,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,113.81,-0.01,51.50,0,0,0,0,51.88,0.09,99.94,22.23,0.02,0.00,0.00,,0,,
02.01.2018 15:02,52.00,51.66,52.06,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,224.38,275.75,51.69,51.75,0.17,0.31,0,0,0,0,0,0,0,0,0.00,0.00,8,26,108.12,0.04,51.53,0,0,0,0,51.88,0.00,99.94,22.25,0.03,0.00,0.00,,0,,
02.01.2018 15:03,52.00,51.66,52.06,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,25,27,220.00,220.75,51.69,51.72,0.16,0.27,0,0,0,0,0,0,0,0,0.01,0.01,8,26,60.47,0.12,51.50,0,0,0,0,51.88,0.04,99.94,22.27,0.03,0.00,0.00,,0,,
02.01.2018 15:04,51.91,51.56,52.00,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,218.38,292.75,51.69,51.72,0.16,0.32,0,0,0,0,0,0,0,0,0.01,0.01,8,26,56.50,0.12,51.50,0,0,0,0,51.88,0.07,99.94,22.27,0.03,0.00,0.00,,0,,
02.01.2018 15:05,51.91,51.56,52.00,236.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.04,0.15,-0.14,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,232.38,297.25,51.69,51.75,0.18,0.31,0,0,0,0,0,0,0,0,0.00,0.00,10,26,68.75,0.08,51.53,0,0,0,0,51.88,0.09,99.94,22.27,0.03,0.00,0.00,,0,,
02.01.2018 15:06,51.91,51.56,52.00,236.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,229.50,287.75,51.69,51.72,0.17,0.31,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,117.50,-0.04,51.53,0,0,0,0,51.88,-0.04,99.94,22.25,0.02,0.00,0.00,,0,,
02.01.2018 15:07,52.00,51.66,52.06,235.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,225.75,297.25,51.69,51.75,0.17,0.32,0,0,0,0,0,0,0,0,0.00,0.00,8,26,98.44,0.09,51.53,0,0,0,0,51.88,0.12,99.94,22.27,0.03,0.00,0.00,,0,,
02.01.2018 15:08,52.00,51.66,52.06,235.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.16,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.02,3,3,25,27,236.00,306.00,51.66,51.72,0.18,0.28,0,0,0,0,0,0,0,0,0.00,0.00,1,26,75.56,0.08,51.50,0,0,0,0,51.84,0.02,99.94,22.27,0.03,0.00,0.00,,0,,
02.01.2018 15:09,52.00,51.66,52.06,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.19,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.02,3,3,25,27,232.75,304.00,51.69,51.72,0.17,0.29,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,117.25,-0.02,51.50,0,0,0,0,51.88,0.04,99.94,22.30,0.02,0.00,0.00,,0,,
02.01.2018 15:10,52.00,51.66,52.06,236.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.01,0.02,3,3,25,27,220.62,306.25,51.69,51.75,0.16,0.27,0,0,0,0,0,0,0,0,0.01,0.01,8,26,92.25,0.10,51.53,0,0,0,0,51.88,0.16,99.94,22.31,0.03,0.00,0.00,,0,,
02.01.2018 15:11,52.00,51.75,52.06,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.02,3,3,25,27,226.38,299.50,51.69,51.72,0.16,0.29,0,0,0,0,0,0,0,0,0.00,0.00,10,26,89.06,0.05,51.50,0,0,0,0,51.84,-0.08,99.94,22.27,0.03,0.00,0.00,,0,,
02.01.2018 15:12,51.91,51.66,52.00,235.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.01,0.02,3,3,25,27,220.38,300.50,51.69,51.72,0.15,0.27,0,0,0,0,0,0,0,0,-0.00,-0.00,8,26,115.94,-0.02,51.53,0,0,0,0,51.88,0.04,99.94,22.31,0.02,0.00,0.00,,0,,
02.01.2018 15:13,52.00,51.66,52.06,236.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,25,27,221.62,300.50,51.69,51.72,0.15,0.28,0,0,0,0,0,0,0,0,0.01,0.01,8,26,75.75,0.13,51.50,0,0,0,0,51.84,0.07,99.94,22.31,0.03,0.00,0.00,,0,,
02.01.2018 15:14,52.00,51.66,52.06,235.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.02,3,3,25,27,218.00,296.00,51.69,51.72,0.15,0.29,0,0,0,0,0,0,0,0,0.00,0.00,1,26,73.75,0.09,51.50,0,0,0,0,51.84,-0.00,99.94,22.28,0.03,0.00,0.00,,0,,
02.01.2018 15:15,52.00,51.66,52.06,235.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,25,27,216.25,302.00,51.69,51.75,0.14,0.27,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,115.81,-0.03,51.53,0,0,0,0,51.88,0.06,99.94,22.30,0.02,0.00,0.00,,0,,
02.01.2018 15:16,52.00,51.66,52.06,237.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.02,3,3,25,27,235.50,295.00,51.69,51.72,0.16,0.29,0,0,0,0,0,0,0,0,0.00,0.00,1,26,90.31,0.07,51.50,0,0,0,0,51.88,0.06,99.94,22.31,0.03,0.00,0.00,,0,,
02.01.2018 15:17,52.00,51.66,52.06,236.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,296.25,257.75,51.69,51.72,0.20,0.32,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,115.25,-0.02,51.50,0,0,0,0,51.88,0.12,99.94,22.30,0.03,0.00,0.00,,0,,
02.01.2018 15:18,52.00,51.66,52.06,235.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.02,3,3,25,27,217.88,243.25,51.69,51.75,0.13,0.30,0,0,0,0,0,0,0,0,0.00,0.00,1,26,94.69,0.07,51.53,0,0,0,0,51.88,0.06,99.94,22.34,0.03,0.00,0.00,,0,,
02.01.2018 15:19,52.00,51.66,52.06,236.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.15,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,25,27,240.00,241.12,51.69,51.75,0.15,0.26,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,107.81,-0.01,51.50,0,0,0,0,51.88,0.10,99.94,22.30,0.02,0.00,0.00,,0,,
02.01.2018 15:20,52.00,51.66,52.06,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.05,0.15,-0.15,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.01,0.02,3,3,25,27,232.12,241.12,51.69,51.72,0.15,0.22,0,0,0,0,0,0,0,0,0.00,0.00,8,26,98.62,0.02,51.53,0,0,0,0,51.88,0.08,99.94,22.33,0.02,0.00,0.00,,0,,
02.01.2018 15:21,52.00,51.66,52.06,236.00,237.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.01,0.02,3,3,25,27,238.50,287.50,51.69,51.75,0.15,0.25,0,0,0,0,0,0,0,0,0.00,0.00,10,26,98.12,0.02,51.50,0,0,0,0,51.88,-0.01,99.94,22.30,0.02,0.00,0.00,,0,,
02.01.2018 15:22,52.00,51.66,52.06,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,25,27,217.25,216.25,51.69,51.72,0.14,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,8,26,103.12,-0.01,51.53,0,0,0,0,51.88,0.01,99.94,22.34,0.02,0.00,0.00,,0,,
02.01.2018 15:23,51.91,51.56,52.00,236.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.01,0.02,3,3,25,27,232.75,215.62,51.69,51.72,0.14,0.19,0,0,0,0,0,0,0,0,0.00,0.00,10,26,89.12,0.04,51.50,0,0,0,0,51.88,0.07,99.94,22.33,0.02,0.00,0.00,,0,,
02.01.2018 15:24,51.91,51.56,52.00,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,25,27,233.38,242.38,51.69,51.72,0.14,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,8,26,109.81,-0.03,51.53,0,0,0,0,51.84,0.03,99.94,22.33,0.02,0.00,0.00,,0,,
02.01.2018 15:25,51.91,51.56,52.00,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,25,27,221.25,215.25,51.69,51.72,0.13,0.20,0,0,0,0,0,0,0,0,0.00,0.00,1,26,83.56,0.06,51.50,0,0,0,0,51.88,0.13,99.94,22.33,0.02,0.00,0.00,,0,,
02.01.2018 15:26,52.00,51.66,52.06,236.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,25,27,225.88,219.38,51.69,51.72,0.13,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,8,26,110.56,-0.03,51.50,0,0,0,0,51.88,0.08,99.94,22.34,0.02,0.00,0.00,,0,,
02.01.2018 15:27,51.91,51.56,52.00,236.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,27,225.62,274.00,51.69,51.72,0.13,0.22,0,0,0,0,0,0,0,0,0.00,0.00,1,26,82.25,0.06,51.50,0,0,0,0,51.88,-0.01,99.94,22.34,0.02,0.00,0.00,,0,,
02.01.2018 15:28,52.00,51.66,52.06,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,27,266.00,252.12,51.69,51.72,0.16,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,110.94,-0.02,51.50,0,0,0,0,51.88,0.06,99.94,22.33,0.02,0.00,0.00,,0,,
02.01.2018 15:29,52.00,51.66,52.06,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.05,0.15,-0.16,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,27,249.00,213.38,51.69,51.75,0.16,0.20,0,0,0,0,0,0,0,0,0.00,0.00,1,26,85.69,0.05,51.53,0,0,0,0,51.88,-0.00,99.94,22.34,0.02,0.00,0.00,,0,,
02.01.2018 15:30,51.91,51.56,52.00,236.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,27,218.00,214.25,51.69,51.72,0.13,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,110.31,-0.02,51.50,0,0,0,0,51.88,0.05,99.94,22.34,0.02,0.00,0.00,,0,,
02.01.2018 15:31,52.00,51.66,52.06,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.07,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,27,230.75,216.62,51.69,51.72,0.15,0.19,0,0,0,0,0,0,0,0,0.00,0.00,1,25,95.00,0.03,51.50,0,0,0,0,51.88,0.04,99.94,22.34,0.02,0.00,0.00,,0,,
02.01.2018 15:32,52.00,51.66,52.06,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,27,220.50,213.25,51.69,51.72,0.14,0.19,0,0,0,0,0,0,0,0,0.00,0.00,10,25,101.62,0.00,51.50,0,0,0,0,51.88,0.07,99.94,22.34,0.02,0.00,0.00,,0,,
02.01.2018 15:33,52.00,51.66,52.06,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.06,0.15,-0.16,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,27,259.50,226.00,51.69,51.75,0.17,0.20,0,0,0,0,0,0,0,0,0.00,0.00,8,25,99.75,0.00,51.53,0,0,0,0,51.88,0.10,99.94,22.34,0.02,0.00,0.00,,0,,
02.01.2018 15:34,52.00,51.66,52.06,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,27,257.25,217.75,51.69,51.72,0.16,0.17,0,0,0,0,0,0,0,0,0.00,0.00,10,25,94.12,0.03,51.50,0,0,0,0,51.88,0.10,99.94,22.34,0.02,0.00,0.00,,0,,
02.01.2018 15:35,52.00,51.66,52.06,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-1.00,1.00,-4.00,0.07,0.14,-0.16,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,26,241.12,217.88,51.69,51.72,0.15,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,102.88,-0.02,51.53,0,0,0,0,51.88,0.11,99.94,22.34,0.02,0.00,0.00,,0,,
02.01.2018 15:36,52.00,51.66,52.06,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,26,223.25,219.00,51.69,51.72,0.13,0.17,0,0,0,0,0,0,0,0,0.00,0.00,10,25,85.00,0.03,51.50,0,0,0,0,51.88,0.05,99.94,22.34,0.02,0.00,0.00,,0,,
