v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.01.2018 15:28,51.91,51.56,52.00,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-1.00,0.00,-6.00,0.02,0.13,-0.26,0.06,0.04,0.04,40.00,42.00,43.00,0.06,0.10,0.16,3,3,29,35,381.25,295.25,51.59,51.69,1.12,1.94,0,0,0,0,0,0,0,0,0.04,0.04,8,31,71.88,0.85,51.47,0,0,0,0,51.78,0.09,100.00,23.70,0.21,0.00,0.00,,0,,
18.01.2018 15:29,51.91,51.56,52.00,235.00,234.00,237.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,0.00,-7.00,0.05,0.13,-0.29,0.07,0.04,0.05,40.00,42.00,43.00,0.06,0.11,0.17,3,3,29,35,366.50,295.00,51.59,51.69,1.22,2.00,0,0,0,0,0,0,0,0,0.04,0.04,8,31,72.50,0.87,51.47,0,0,0,0,51.78,0.08,100.00,23.67,0.22,0.00,0.00,,0,,
18.01.2018 15:30,51.91,51.56,52.00,235.00,235.00,238.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,0.00,-7.00,0.02,0.13,-0.27,0.07,0.04,0.05,40.00,42.00,43.00,0.07,0.11,0.18,3,3,29,35,371.00,296.00,51.59,51.69,1.26,2.09,0,0,0,0,0,0,0,0,0.05,0.05,8,31,73.19,0.91,51.47,0,0,0,0,51.78,0.02,100.00,23.67,0.23,0.00,0.00,,0,,
18.01.2018 15:31,51.91,51.56,51.91,235.00,234.00,237.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,0.00,-7.00,0.02,0.13,-0.29,0.06,0.04,0.05,40.00,42.00,43.00,0.07,0.12,0.19,3,3,29,35,371.25,298.50,51.62,51.69,1.36,2.20,0,0,0,0,0,0,0,0,0.05,0.05,8,31,74.19,0.96,51.50,0,0,0,0,51.78,0.12,100.00,23.67,0.24,0.00,0.00,,0,,
18.01.2018 15:32,51.91,51.56,52.00,236.00,235.00,238.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,0.00,-7.00,0.02,0.12,-0.31,0.06,0.04,0.04,40.00,42.00,43.00,0.07,0.12,0.20,3,3,29,35,369.50,297.00,51.59,51.69,1.37,2.33,0,0,0,0,0,0,0,0,0.05,0.05,8,31,75.44,1.02,51.47,0,0,0,0,51.78,0.03,100.00,23.67,0.25,0.00,0.00,,0,,
18.01.2018 15:33,51.81,51.50,51.91,235.00,235.00,238.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-1.00,0.00,-8.00,0.01,0.13,-0.32,0.06,0.04,0.04,40.00,42.00,43.00,0.08,0.13,0.21,3,3,29,35,368.75,298.75,51.59,51.66,1.50,2.42,0,0,0,0,0,0,0,0,0.05,0.05,8,31,76.31,1.07,51.47,0,0,0,0,51.78,0.13,100.00,23.66,0.26,0.00,0.00,,0,,
18.01.2018 15:34,51.81,51.56,51.91,236.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.06,-1.00,0.00,-7.00,0.03,0.13,-0.31,0.07,0.04,0.05,40.00,42.00,43.00,0.08,0.13,0.21,3,3,29,36,383.25,298.75,51.62,51.69,1.42,2.47,0,0,0,0,0,0,0,0,0.06,0.06,8,31,76.75,1.09,51.50,0,0,0,0,51.78,0.04,100.00,23.66,0.26,0.00,0.00,,0,,
18.01.2018 15:35,51.91,51.56,51.91,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-1.00,0.00,-8.00,0.03,0.13,-0.32,0.06,0.04,0.04,40.00,42.00,43.00,0.08,0.13,0.21,3,3,29,36,377.50,299.25,51.62,51.69,1.51,2.51,0,0,0,0,0,0,0,0,0.06,0.06,8,31,77.12,1.10,51.50,0,0,0,0,51.78,0.09,100.00,23.66,0.27,0.00,0.00,,0,,
18.01.2018 15:36,51.91,51.56,51.91,236.00,234.00,238.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-2.00,0.00,-7.00,0.00,0.12,-0.31,0.06,0.04,0.05,40.00,42.00,43.00,0.08,0.13,0.22,3,3,29,36,375.00,299.75,51.62,51.69,1.53,2.52,0,0,0,0,0,0,0,0,0.06,0.06,8,31,77.38,1.11,51.50,0,0,0,0,51.78,0.09,100.00,23.67,0.27,0.00,0.00,,0,,
18.01.2018 15:37,51.91,51.56,52.00,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.75,52.06,-1.00,0.00,-8.00,0.01,0.12,-0.32,0.06,0.04,0.04,40.00,42.00,43.00,0.08,0.13,0.22,3,3,29,36,381.25,299.25,51.59,51.69,1.53,2.53,0,0,0,0,0,0,0,0,0.06,0.06,8,31,77.69,1.13,51.47,0,0,0,0,51.78,0.01,100.00,23.66,0.27,0.00,0.00,,0,,
18.01.2018 15:38,51.81,51.50,51.91,235.00,234.00,237.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,0.00,-8.00,0.02,0.13,-0.33,0.07,0.04,0.05,40.00,42.00,43.00,0.08,0.14,0.22,3,3,29,36,380.25,299.00,51.59,51.69,1.51,2.57,0,0,0,0,0,0,0,0,0.06,0.06,8,31,78.06,1.15,51.47,0,0,0,0,51.78,0.07,100.00,23.66,0.28,0.00,0.00,,0,,
18.01.2018 15:39,51.81,51.56,51.91,236.00,235.00,238.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-7.00,0.00,0.13,-0.29,0.07,0.04,0.05,40.00,42.00,43.00,0.08,0.14,0.22,3,3,29,36,384.25,299.25,51.62,51.69,1.53,2.54,0,0,0,0,0,0,0,0,0.06,0.06,8,31,77.69,1.13,51.50,0,0,0,0,51.78,0.11,100.00,23.66,0.27,0.00,0.00,,0,,
18.01.2018 15:40,51.81,51.50,52.00,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.06,-1.00,0.00,-7.00,0.02,0.13,-0.32,0.06,0.04,0.05,40.00,42.00,43.00,0.08,0.13,0.21,3,3,29,36,375.75,299.00,51.59,51.69,1.50,2.45,0,0,0,0,0,0,0,0,0.06,0.06,8,31,76.81,1.09,51.47,0,0,0,0,51.78,0.02,100.00,23.66,0.27,0.00,0.00,,0,,
18.01.2018 15:41,51.91,51.56,52.00,236.00,235.00,238.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-1.00,0.00,-8.00,0.02,0.13,-0.31,0.06,0.04,0.05,40.00,42.00,43.00,0.08,0.13,0.20,3,3,29,36,374.25,298.25,51.62,51.69,1.43,2.39,0,0,0,0,0,0,0,0,0.05,0.05,8,31,76.12,1.06,51.50,0,0,0,0,51.78,0.04,100.00,23.67,0.26,0.00,0.00,,0,,
18.01.2018 15:42,51.81,51.50,51.91,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-7.00,0.01,0.12,-0.29,0.07,0.04,0.04,40.00,42.00,43.00,0.08,0.13,0.20,3,3,29,36,373.00,298.00,51.59,51.69,1.45,2.38,0,0,0,0,0,0,0,0,0.05,0.05,8,31,76.00,1.05,51.47,0,0,0,0,51.78,0.05,100.00,23.67,0.26,0.00,0.00,,0,,
18.01.2018 15:43,51.81,51.56,51.91,235.00,234.00,237.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-1.00,0.00,-8.00,0.04,0.13,-0.32,0.07,0.04,0.04,40.00,42.00,43.00,0.07,0.13,0.20,3,3,29,36,352.00,299.50,51.62,51.69,1.38,2.38,0,0,0,0,0,0,0,0,0.05,0.05,8,31,76.12,1.06,51.50,0,0,0,0,51.78,0.12,100.00,23.69,0.25,0.00,0.00,,0,,
18.01.2018 15:44,51.81,51.50,51.91,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-1.00,0.00,-7.00,0.01,0.13,-0.30,0.06,0.04,0.04,40.00,42.00,43.00,0.08,0.13,0.21,3,3,29,36,371.75,297.50,51.62,51.69,1.44,2.41,0,0,0,0,0,0,0,0,0.05,0.05,8,31,76.31,1.07,51.50,0,0,0,0,51.78,0.06,100.00,23.67,0.26,0.00,0.00,,0,,
18.01.2018 15:45,51.81,51.50,51.91,236.00,235.00,238.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-7.00,0.00,0.13,-0.30,0.06,0.04,0.04,40.00,42.00,43.00,0.08,0.13,0.21,3,3,29,36,375.25,298.75,51.62,51.69,1.45,2.45,0,0,0,0,0,0,0,0,0.06,0.06,8,31,76.88,1.09,51.47,0,0,0,0,51.78,0.12,100.00,23.69,0.26,0.00,0.00,,0,,
18.01.2018 15:46,51.81,51.56,51.91,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,0.00,-7.00,0.01,0.12,-0.31,0.06,0.04,0.05,40.00,42.00,43.00,0.08,0.13,0.21,3,3,29,36,376.50,298.25,51.62,51.69,1.48,2.48,0,0,0,0,0,0,0,0,0.06,0.06,8,31,77.12,1.10,51.50,0,0,0,0,51.78,0.10,100.00,23.67,0.27,0.00,0.00,,0,,
18.01.2018 15:47,51.81,51.50,51.91,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-7.00,-0.00,0.13,-0.29,0.07,0.04,0.04,40.00,42.00,43.00,0.08,0.13,0.21,3,3,29,36,377.50,298.50,51.62,51.69,1.43,2.42,0,0,0,0,0,0,0,0,0.05,0.05,8,31,76.38,1.06,51.50,0,0,0,0,51.78,0.04,100.00,23.67,0.26,0.00,0.00,,0,,
18.01.2018 15:48,51.81,51.50,51.91,236.00,235.00,238.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,0.00,-8.00,0.04,0.13,-0.32,0.06,0.04,0.05,40.00,42.00,43.00,0.07,0.12,0.20,3,3,29,36,372.25,297.00,51.59,51.66,1.40,2.29,0,0,0,0,0,0,0,0,0.05,0.05,8,31,75.00,1.00,51.47,0,0,0,0,51.78,0.10,100.00,23.69,0.25,0.00,0.00,,0,,
18.01.2018 15:49,51.81,51.56,51.91,236.00,235.00,238.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-1.00,0.00,-7.00,0.03,0.13,-0.29,0.06,0.04,0.04,40.00,42.00,43.00,0.07,0.11,0.18,3,3,29,36,375.00,296.75,51.62,51.69,1.29,2.15,0,0,0,0,0,0,0,0,0.05,0.05,8,31,73.75,0.93,51.50,0,0,0,0,51.78,0.01,100.00,23.70,0.23,0.00,0.00,,0,,
18.01.2018 15:50,51.81,51.56,51.91,236.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.00,-1.00,0.00,-7.00,0.02,0.13,-0.28,0.06,0.04,0.05,40.00,42.00,43.00,0.06,0.11,0.17,3,3,29,35,371.75,294.50,51.59,51.66,1.18,2.04,0,0,0,0,0,0,0,0,0.05,0.05,8,31,72.69,0.89,51.47,0,0,0,0,51.78,-0.07,100.00,23.70,0.22,0.00,0.00,,0,,
18.01.2018 15:51,51.81,51.50,51.91,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,0.00,-7.00,0.04,0.13,-0.28,0.07,0.04,0.05,40.00,42.00,43.00,0.06,0.10,0.17,3,3,29,35,364.75,296.75,51.59,51.69,1.18,1.96,0,0,0,0,0,0,0,0,0.04,0.04,8,31,72.25,0.86,51.47,0,0,0,0,51.78,0.15,100.00,23.69,0.21,0.00,0.00,,0,,
18.01.2018 15:52,51.81,51.56,51.91,236.00,235.00,238.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-1.00,0.00,-6.00,0.03,0.13,-0.26,0.07,0.04,0.05,40.00,42.00,43.00,0.06,0.11,0.17,3,3,29,35,364.75,296.00,51.62,51.69,1.19,2.00,0,0,0,0,0,0,0,0,0.04,0.04,8,31,72.38,0.86,51.47,0,0,0,0,51.78,0.11,100.00,23.70,0.21,0.00,0.00,,0,,
18.01.2018 15:53,51.81,51.50,51.91,236.00,235.00,238.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-2.00,0.00,-6.00,-0.01,0.13,-0.26,0.06,0.04,0.04,40.00,42.00,42.00,0.07,0.11,0.17,3,3,29,35,368.00,295.75,51.62,51.69,1.22,2.04,0,0,0,0,0,0,0,0,0.05,0.05,8,31,72.62,0.89,51.47,0,0,0,0,51.78,-0.01,100.00,23.70,0.22,0.00,0.00,,0,,
18.01.2018 15:54,51.81,51.56,51.91,236.00,235.00,238.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,0.00,-7.00,0.02,0.13,-0.28,0.06,0.04,0.04,40.00,42.00,42.00,0.07,0.11,0.18,3,3,29,35,364.50,298.25,51.59,51.66,1.23,2.08,0,0,0,0,0,0,0,0,0.05,0.05,8,31,73.00,0.90,51.47,0,0,0,0,51.78,0.01,100.00,23.72,0.22,0.00,0.00,,0,,
18.01.2018 15:55,51.81,51.56,51.91,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,0.00,-6.00,0.02,0.13,-0.27,0.07,0.04,0.04,40.00,42.00,42.00,0.07,0.11,0.18,3,3,29,35,368.75,295.75,51.59,51.69,1.28,2.06,0,0,0,0,0,0,0,0,0.05,0.05,8,31,72.94,0.90,51.47,0,0,0,0,51.78,0.04,100.00,23.70,0.22,0.00,0.00,,0,,
18.01.2018 15:56,51.81,51.56,52.00,235.00,235.00,238.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-1.00,0.00,-7.00,0.04,0.13,-0.27,0.07,0.04,0.05,40.00,42.00,42.00,0.06,0.10,0.17,3,3,29,35,368.75,295.25,51.59,51.66,1.19,1.96,0,0,0,0,0,0,0,0,0.04,0.04,8,31,71.88,0.85,51.47,0,0,0,0,51.78,0.12,100.00,23.72,0.21,0.00,0.00,,0,,
18.01.2018 15:57,51.75,51.50,51.91,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-1.00,0.00,-6.00,0.02,0.13,-0.24,0.06,0.04,0.05,40.00,42.00,42.00,0.06,0.10,0.15,3,3,29,35,383.75,293.75,51.62,51.69,1.07,1.79,0,0,0,0,0,0,0,0,0.04,0.04,8,31,70.50,0.77,51.50,0,0,0,0,51.78,0.10,100.00,23.70,0.19,0.00,0.00,,0,,
18.01.2018 15:58,51.81,51.56,51.91,236.00,235.00,238.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,0.00,-6.00,0.04,0.13,-0.26,0.06,0.04,0.05,40.00,42.00,42.00,0.05,0.09,0.14,3,3,28,35,379.50,294.50,51.59,51.66,0.96,1.63,0,0,0,0,0,0,0,0,0.04,0.04,8,31,69.19,0.70,51.47,0,0,0,0,51.78,-0.03,100.00,23.73,0.17,0.00,0.00,,0,,
18.01.2018 15:59,51.81,51.50,51.91,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,0.00,-6.00,0.03,0.13,-0.23,0.06,0.04,0.04,40.00,42.00,42.00,0.05,0.08,0.13,3,3,28,35,370.50,292.00,51.59,51.66,0.95,1.53,0,0,0,0,0,0,0,0,0.03,0.03,8,31,68.44,0.65,51.47,0,0,0,0,51.78,0.05,100.00,23.72,0.17,0.00,0.00,,0,,
18.01.2018 16:00,51.81,51.50,51.91,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-1.00,0.00,-6.00,0.04,0.13,-0.23,0.07,0.04,0.04,40.00,42.00,42.00,0.05,0.08,0.13,3,3,28,35,371.00,290.25,51.59,51.66,0.93,1.47,0,0,0,0,0,0,0,0,0.03,0.03,8,31,67.94,0.62,51.47,0,0,0,0,51.78,0.06,100.00,23.72,0.16,0.00,0.00,,0,,
18.01.2018 16:01,51.81,51.50,51.91,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,0.00,-6.00,0.04,0.13,-0.23,0.06,0.04,0.05,40.00,42.00,42.00,0.05,0.08,0.12,3,3,28,35,370.50,289.75,51.59,51.66,0.90,1.42,0,0,0,0,0,0,0,0,0.03,0.03,8,31,67.62,0.61,51.47,0,0,0,0,51.78,0.05,100.00,23.72,0.15,0.00,0.00,,0,,
18.01.2018 16:02,51.81,51.56,51.91,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,0.00,-6.00,0.03,0.13,-0.23,0.06,0.04,0.05,40.00,42.00,42.00,0.05,0.08,0.12,3,3,28,35,371.50,288.25,51.59,51.66,0.88,1.41,0,0,0,0,0,0,0,0,0.03,0.03,8,31,67.44,0.60,51.47,0,0,0,0,51.78,0.03,100.00,23.70,0.15,0.00,0.00,,0,,
18.01.2018 16:03,51.91,51.56,52.00,235.00,234.00,236.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,1.00,-6.00,0.02,0.13,-0.22,0.06,0.04,0.05,40.00,42.00,42.00,0.05,0.08,0.12,3,3,28,34,375.75,288.75,51.59,51.66,0.86,1.41,0,0,0,0,0,0,0,0,0.03,0.03,8,31,67.31,0.59,51.47,0,0,0,0,51.78,0.03,100.00,23.70,0.15,0.00,0.00,,0,,
18.01.2018 16:04,51.81,51.50,51.91,235.00,233.00,237.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-1.00,0.00,-6.00,0.04,0.13,-0.23,0.07,0.04,0.05,40.00,42.00,42.00,0.04,0.08,0.12,3,3,28,34,374.25,291.75,51.59,51.66,0.84,1.41,0,0,0,0,0,0,0,0,0.03,0.03,8,31,67.50,0.60,51.47,0,0,0,0,51.78,-0.03,100.00,23.69,0.15,0.00,0.00,,0,,
18.01.2018 16:05,51.91,51.56,52.00,235.00,234.00,236.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.75,52.06,-1.00,0.00,-6.00,0.05,0.13,-0.23,0.06,0.04,0.04,40.00,42.00,42.00,0.05,0.08,0.12,3,3,28,34,377.25,292.25,51.59,51.66,0.89,1.44,0,0,0,0,0,0,0,0,0.03,0.03,8,31,67.62,0.61,51.47,0,0,0,0,51.78,0.04,100.00,23.72,0.16,0.00,0.00,,0,,
18.01.2018 16:06,51.81,51.50,51.91,235.00,234.00,237.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,0.00,-6.00,0.05,0.13,-0.24,0.06,0.04,0.05,40.00,42.00,42.00,0.05,0.08,0.13,3,3,28,34,376.50,291.75,51.59,51.66,0.89,1.46,0,0,0,0,0,0,0,0,0.03,0.03,8,31,68.00,0.63,51.47,0,0,0,0,51.78,0.10,100.00,23.72,0.16,0.00,0.00,,0,,
