v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.01.2018 11:38,51.91,51.66,51.91,235.00,235.00,237.00,5.67,1.30,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.19,-29.00,-3.00,-40.00,-1.32,-0.04,-1.86,0.06,0.04,0.04,46.00,44.00,52.00,1.02,1.63,2.65,3,3,44,57,417.00,320.00,52.06,52.28,19.09,30.19,0,0,0,0,0,0,0,0,0.83,0.83,8,40,114.06,15.88,52.06,0,0,0,0,52.06,-0.09,100.00,23.22,3.48,0.00,0.00,,0,,
19.01.2018 11:39,51.75,51.50,51.81,235.00,234.00,238.00,5.16,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.19,-27.00,0.00,-40.00,-1.21,0.12,-1.86,0.06,0.04,0.05,46.00,44.00,52.00,0.94,1.49,2.43,3,3,44,57,413.50,313.75,51.94,52.16,17.55,27.70,0,0,0,0,0,0,0,0,0.75,0.75,8,40,114.88,14.50,51.91,0,0,0,0,51.94,-0.15,99.94,23.22,3.18,0.00,0.00,,0,,
19.01.2018 11:40,51.81,51.38,51.81,235.00,235.00,238.00,7.73,4.39,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.75,53.12,-39.00,-21.00,-39.00,-1.81,-0.98,-1.87,0.06,0.04,0.04,47.00,44.00,52.00,1.56,2.50,4.06,3,3,44,57,405.75,317.75,53.12,53.44,28.40,45.45,0,0,0,0,0,0,0,0,1.05,1.05,8,40,121.44,19.83,53.12,0,0,0,0,53.06,1.15,100.00,23.22,5.11,0.00,0.00,,0,,
19.01.2018 11:41,51.50,51.12,51.56,235.00,235.00,238.00,7.73,7.22,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.56,53.81,-38.00,-35.00,-39.00,-1.83,-1.68,-1.87,0.06,0.04,0.04,47.00,45.00,52.00,1.92,3.01,4.94,3,3,45,57,409.00,317.75,53.88,54.22,34.62,53.92,0,0,0,0,0,0,0,0,0.92,0.92,9,41,131.12,17.03,53.84,0,0,0,0,53.72,0.07,100.00,23.19,5.85,0.00,0.00,,0,,
19.01.2018 11:42,51.91,51.75,52.00,236.00,235.00,238.00,7.73,7.48,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-36.00,-39.00,-1.85,-1.75,-1.88,0.06,0.03,0.04,48.00,46.00,52.00,2.03,3.17,5.20,3,3,45,58,410.75,311.50,54.12,54.44,36.33,56.52,0,0,0,0,0,0,0,0,0.74,0.74,9,41,135.12,13.70,54.00,0,0,0,0,53.88,0.18,100.00,23.22,5.94,0.00,0.00,,0,,
19.01.2018 11:43,51.81,51.50,51.91,235.00,235.00,237.00,7.73,7.48,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.19,53.62,-39.00,-36.00,-39.00,-1.84,-1.72,-1.87,0.06,0.04,0.05,48.00,47.00,52.00,1.86,2.89,4.75,3,3,45,58,397.25,319.00,53.66,53.97,33.65,51.88,0,0,0,0,0,0,0,0,1.16,1.16,9,41,122.44,21.64,53.66,0,0,0,0,53.53,0.36,100.00,23.23,5.91,0.00,0.00,,0,,
19.01.2018 11:44,51.91,51.56,52.00,236.00,235.00,238.00,7.73,7.73,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-39.00,-38.00,-39.00,-1.85,-1.83,-1.88,0.06,0.03,0.04,49.00,48.00,52.00,2.06,3.21,5.27,3,3,45,59,410.50,313.00,54.22,54.53,36.83,57.19,0,0,0,0,0,0,0,0,0.75,0.75,9,42,134.88,13.89,54.12,0,0,0,0,54.00,0.06,100.00,23.23,6.03,0.00,0.00,,0,,
19.01.2018 11:45,52.25,51.91,52.34,236.00,235.00,238.00,7.73,8.00,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,54.81,55.25,-38.00,-38.00,-38.00,-1.85,-1.87,-1.89,0.06,0.03,0.04,49.00,49.00,52.00,2.09,3.08,5.17,3,3,45,60,403.50,326.50,55.31,55.62,36.72,53.64,0,0,0,0,0,0,0,0,0.92,0.92,8,41,132.00,16.70,55.25,0,0,0,0,55.16,0.26,100.00,23.27,6.09,0.00,0.00,,0,,
19.01.2018 11:46,51.66,51.22,51.91,235.00,235.00,238.00,7.22,5.16,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.69,53.19,-37.00,-24.00,-39.00,-1.71,-1.14,-1.87,0.07,0.04,0.04,49.00,49.00,52.00,1.62,2.56,4.18,3,3,45,61,402.75,309.50,53.09,53.41,29.62,46.47,0,0,0,0,0,0,0,0,0.92,0.92,8,42,122.81,17.23,53.09,0,0,0,0,52.97,-0.90,99.94,23.27,5.10,0.00,0.00,,0,,
19.01.2018 11:47,51.75,51.38,51.75,236.00,235.00,238.00,5.16,1.30,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.00,52.25,-26.00,-2.00,-40.00,-1.20,-0.04,-1.87,0.06,0.04,0.04,49.00,49.00,52.00,0.98,1.62,2.60,3,3,45,61,406.00,300.25,52.12,52.38,18.19,30.02,0,0,0,0,0,0,0,0,0.82,0.82,9,41,111.81,15.72,52.12,0,0,0,0,52.16,0.57,99.94,23.27,3.42,0.00,0.00,,0,,
19.01.2018 11:48,51.75,51.31,51.81,236.00,235.00,238.00,7.73,7.22,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.44,53.97,-38.00,-35.00,-39.00,-1.82,-1.68,-1.88,0.07,0.04,0.04,49.00,49.00,52.00,1.93,3.00,4.93,3,3,46,61,404.25,313.00,53.97,54.28,34.67,53.61,0,0,0,0,0,0,0,0,0.90,0.90,8,42,131.38,16.69,53.91,0,0,0,0,53.72,-0.64,99.94,23.25,5.83,0.00,0.00,,0,,
19.01.2018 11:49,51.81,51.56,51.91,235.00,235.00,238.00,4.39,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.91,52.06,-23.00,0.00,-40.00,-1.03,0.13,-1.86,0.06,0.04,0.04,49.00,49.00,52.00,0.88,1.38,2.27,3,3,46,61,404.50,306.75,51.91,52.12,16.53,25.75,0,0,0,0,0,0,0,0,0.70,0.70,8,42,112.50,13.45,51.88,0,0,0,0,51.91,-0.74,99.94,23.30,2.97,0.00,0.00,,0,,
19.01.2018 11:50,51.75,51.50,51.56,235.00,235.00,239.00,6.70,1.81,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.50,-34.00,-6.00,-40.00,-1.59,-0.25,-1.87,0.06,0.04,0.04,49.00,49.00,52.00,1.13,1.96,3.09,3,3,46,61,394.00,300.25,52.28,52.56,20.89,36.22,0,0,0,0,0,0,0,0,0.99,0.99,9,41,113.00,18.98,52.31,0,0,0,0,52.25,0.75,99.94,23.30,4.08,0.00,0.00,,0,,
19.01.2018 11:51,51.75,51.50,51.81,236.00,235.00,238.00,7.73,7.73,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.81,-39.00,-38.00,-39.00,-1.84,-1.81,-1.88,0.07,0.04,0.04,49.00,49.00,52.00,1.98,3.14,5.12,3,3,46,60,417.75,307.25,53.88,54.22,35.66,56.26,0,0,0,0,0,0,0,0,0.91,0.91,9,41,130.75,16.94,53.81,0,0,0,0,53.69,-0.09,99.94,23.28,6.04,0.00,0.00,,0,,
19.01.2018 11:52,51.75,51.38,51.91,236.00,235.00,238.00,7.73,7.73,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.50,55.00,-38.00,-37.00,-38.00,-1.85,-1.82,-1.89,0.07,0.03,0.04,50.00,50.00,52.00,2.00,3.03,5.03,3,3,46,61,404.00,318.75,55.00,55.34,35.27,53.06,0,0,0,0,0,0,0,0,1.00,1.00,9,42,131.75,18.09,54.97,0,0,0,0,54.81,-0.11,99.94,23.28,6.03,0.00,0.00,,0,,
19.01.2018 11:53,51.91,51.56,52.00,236.00,236.00,238.00,7.73,8.00,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.50,-38.00,-38.00,-39.00,-1.85,-1.85,-1.89,0.06,0.03,0.05,50.00,51.00,52.00,2.12,3.27,5.39,3,3,46,62,407.50,310.25,54.56,54.94,37.60,57.80,0,0,0,0,0,0,0,0,0.69,0.69,9,42,135.62,12.64,54.47,0,0,0,0,54.41,-0.03,99.94,23.25,6.08,0.00,0.00,,0,,
19.01.2018 11:54,52.00,51.66,52.06,236.00,235.00,239.00,7.73,6.45,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,54.12,-39.00,-32.00,-39.00,-1.84,-1.52,-1.89,0.07,0.04,0.05,51.00,51.00,52.00,1.78,2.82,4.61,3,3,46,62,400.75,309.75,54.06,54.38,31.99,50.38,0,0,0,0,0,0,0,0,1.08,1.08,8,42,123.19,19.97,54.03,0,0,0,0,53.84,-0.48,99.94,23.31,5.68,0.00,0.00,,0,,
19.01.2018 11:55,51.81,51.50,51.91,236.00,235.00,238.00,7.73,3.88,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.44,52.75,-39.00,-19.00,-40.00,-1.80,-0.86,-1.87,0.06,0.04,0.04,51.00,51.00,52.00,1.44,2.39,3.84,3,3,47,62,393.25,313.25,52.72,53.00,26.54,43.82,0,0,0,0,0,0,0,0,1.07,1.07,8,43,116.19,20.36,52.72,0,0,0,0,52.59,-0.27,99.94,23.33,4.91,0.00,0.00,,0,,
19.01.2018 11:56,51.75,51.56,51.91,236.00,235.00,239.00,6.70,3.09,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.69,52.34,52.75,-33.00,-12.00,-40.00,-1.56,-0.54,-1.87,0.06,0.04,0.04,51.00,51.00,52.00,1.29,2.02,3.31,3,3,47,63,400.75,307.75,52.59,52.84,23.72,37.07,0,0,0,0,0,0,0,0,1.04,1.04,8,43,111.69,19.59,52.62,0,0,0,0,52.53,0.44,99.94,23.33,4.34,0.00,0.00,,0,,
19.01.2018 11:57,51.75,51.38,51.81,236.00,236.00,238.00,7.73,6.45,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.28,-39.00,-32.00,-39.00,-1.83,-1.51,-1.87,0.07,0.04,0.04,51.00,51.00,52.00,1.85,2.87,4.72,3,3,47,63,406.75,310.50,53.31,53.66,33.64,51.90,0,0,0,0,0,0,0,0,0.95,0.95,8,43,126.19,17.78,53.28,0,0,0,0,53.19,0.14,99.94,23.30,5.67,0.00,0.00,,0,,
19.01.2018 11:58,51.66,51.50,51.81,236.00,235.00,238.00,7.73,3.09,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-39.00,-15.00,-40.00,-1.83,-0.71,-1.87,0.06,0.04,0.04,51.00,51.00,52.00,1.39,2.25,3.64,3,3,48,63,402.50,309.50,52.41,52.69,25.81,41.39,0,0,0,0,0,0,0,0,1.14,1.14,8,43,112.31,21.80,52.44,0,0,0,0,52.31,-0.17,99.94,23.34,4.79,0.00,0.00,,0,,
19.01.2018 11:59,51.22,51.12,51.56,236.00,235.00,239.00,6.97,2.33,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-36.00,-11.00,-40.00,-1.64,-0.45,-1.86,0.07,0.04,0.04,51.00,50.00,52.00,1.23,2.04,3.26,3,3,48,63,401.75,313.25,52.25,52.50,22.75,37.67,0,0,0,0,0,0,0,0,1.02,1.02,8,44,112.44,19.52,52.28,0,0,0,0,52.19,-0.70,99.94,23.33,4.29,0.00,0.00,,0,,
19.01.2018 12:00,52.00,51.75,52.00,236.00,235.00,239.00,6.45,3.61,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.59,-33.00,-15.00,-40.00,-1.53,-0.67,-1.88,0.07,0.04,0.04,51.00,50.00,52.00,1.33,2.09,3.42,3,3,48,63,413.50,301.50,52.44,52.69,24.62,38.47,0,0,0,0,0,0,0,0,1.05,1.05,8,43,113.62,20.03,52.47,0,0,0,0,52.38,0.53,99.88,23.34,4.48,0.00,0.00,,0,,
19.01.2018 12:01,51.75,51.38,51.81,237.00,236.00,239.00,7.73,7.22,8.00,0.12,0.06,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.12,53.38,-39.00,-36.00,-39.00,-1.84,-1.70,-1.88,0.07,0.04,0.04,51.00,50.00,52.00,1.86,2.94,4.81,3,3,49,63,413.50,308.50,53.47,53.78,33.82,53.09,0,0,0,0,0,0,0,0,1.09,1.09,8,44,124.94,20.38,53.47,0,0,0,0,53.28,0.02,99.94,23.33,5.90,0.00,0.00,,0,,
19.01.2018 12:02,51.91,51.56,52.00,237.00,236.00,239.00,7.73,5.16,7.73,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.34,52.69,-39.00,-27.00,-40.00,-1.84,-1.24,-1.88,0.07,0.04,0.05,51.00,50.00,52.00,1.63,2.49,4.12,3,3,49,63,411.00,311.25,52.69,52.97,29.97,45.64,0,0,0,0,0,0,0,0,1.27,1.27,8,44,114.44,24.17,52.72,0,0,0,0,52.56,-0.03,99.88,23.36,5.39,0.00,0.00,,0,,
19.01.2018 12:03,52.00,51.75,52.06,237.00,236.00,239.00,7.73,5.94,7.73,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.75,53.28,-39.00,-29.00,-39.00,-1.85,-1.36,-1.88,0.07,0.04,0.05,52.00,51.00,52.00,1.63,2.58,4.22,3,3,50,63,407.25,310.75,53.19,53.50,29.81,46.85,0,0,0,0,0,0,0,0,1.30,1.30,8,45,113.12,24.47,53.25,0,0,0,0,53.03,-0.30,99.88,23.38,5.52,0.00,0.00,,0,,
19.01.2018 12:04,51.66,51.31,51.75,237.00,237.00,239.00,7.73,6.45,8.00,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.19,53.56,-39.00,-31.00,-39.00,-1.85,-1.48,-1.88,0.07,0.04,0.04,52.00,51.00,52.00,1.75,2.73,4.48,3,3,50,63,412.25,305.25,53.56,53.88,31.71,49.20,0,0,0,0,0,0,0,0,1.21,1.21,8,45,119.12,22.58,53.59,0,0,0,0,53.44,0.25,99.88,23.36,5.70,0.00,0.00,,0,,
19.01.2018 12:05,51.56,51.31,51.75,237.00,236.00,240.00,7.73,7.48,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.72,54.31,-38.00,-37.00,-39.00,-1.84,-1.79,-1.89,0.07,0.04,0.05,52.00,52.00,52.00,1.91,2.98,4.89,3,3,50,64,406.25,309.50,54.25,54.59,34.14,52.89,0,0,0,0,0,0,0,0,1.09,1.09,9,45,127.12,20.00,54.25,0,0,0,0,54.03,-0.29,99.88,23.36,5.98,0.00,0.00,,0,,
19.01.2018 12:06,52.25,52.00,52.25,237.00,236.00,239.00,7.73,8.00,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,54.94,55.34,-38.00,-38.00,-38.00,-1.87,-1.86,-1.90,0.06,0.03,0.05,52.00,52.00,52.00,2.00,2.73,4.73,3,4,50,64,408.25,335.50,55.41,55.72,35.00,47.60,0,0,0,0,0,0,0,0,1.39,1.39,8,45,120.81,25.11,55.47,0,0,0,0,55.28,0.21,99.88,23.38,6.12,0.00,0.00,,0,,
19.01.2018 12:07,51.81,51.50,52.00,238.00,237.00,240.00,7.73,7.48,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-38.00,-36.00,-39.00,-1.86,-1.78,-1.89,0.07,0.04,0.04,52.00,53.00,52.00,1.95,2.96,4.91,3,3,50,65,407.25,325.75,54.53,54.88,34.69,52.24,0,0,0,0,0,0,0,0,1.11,1.11,9,44,121.19,20.41,54.53,0,0,0,0,54.38,0.08,99.88,23.39,6.02,0.00,0.00,,0,,
19.01.2018 12:08,51.91,51.56,52.00,238.00,238.00,240.00,7.73,7.73,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.50,54.94,-38.00,-38.00,-39.00,-1.87,-1.86,-1.90,0.07,0.04,0.05,52.00,53.00,52.00,2.22,3.23,5.44,3,3,49,66,404.50,322.75,54.91,55.22,39.16,56.68,0,0,0,0,0,0,0,0,0.68,0.68,9,44,136.75,12.34,54.78,0,0,0,0,54.69,0.00,99.88,23.36,6.12,0.00,0.00,,0,,
19.01.2018 12:09,51.81,51.50,51.91,238.00,237.00,240.00,7.73,6.70,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.03,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.12,53.62,-39.00,-33.00,-39.00,-1.83,-1.58,-1.89,0.07,0.04,0.04,53.00,52.00,52.00,1.91,3.12,5.03,3,3,49,67,408.50,300.75,53.56,53.91,34.66,56.13,0,0,0,0,0,0,0,0,0.74,0.74,8,44,130.62,13.81,53.50,0,0,0,0,53.34,-0.77,99.88,23.34,5.77,0.00,0.00,,0,,
19.01.2018 12:10,51.66,51.38,51.56,238.00,236.00,240.00,6.97,2.33,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.34,52.69,-36.00,-9.00,-40.00,-1.67,-0.41,-1.87,0.06,0.04,0.05,53.00,53.00,52.00,1.27,2.04,3.31,3,3,49,67,394.25,302.00,52.62,52.88,23.38,37.41,0,0,0,0,0,0,0,0,1.02,1.02,9,44,112.62,19.36,52.66,0,0,0,0,52.59,0.41,99.88,23.41,4.33,0.00,0.00,,0,,
19.01.2018 12:11,51.75,51.50,51.81,237.00,237.00,240.00,6.70,4.39,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.88,53.12,-35.00,-20.00,-40.00,-1.62,-0.93,-1.88,0.07,0.04,0.04,53.00,52.00,52.00,1.56,2.43,3.99,3,3,49,67,402.00,308.75,53.06,53.38,28.44,44.19,0,0,0,0,0,0,0,0,0.80,0.80,8,44,123.12,15.18,53.06,0,0,0,0,52.97,-1.06,99.88,23.31,4.79,0.00,0.00,,0,,
19.01.2018 12:12,52.00,51.66,52.00,237.00,236.00,240.00,6.70,3.88,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.69,52.44,52.75,-34.00,-17.00,-40.00,-1.60,-0.76,-1.89,0.06,0.04,0.05,53.00,52.00,52.00,1.40,2.21,3.61,3,3,49,67,403.50,318.00,52.62,52.91,25.81,40.57,0,0,0,0,0,0,0,0,1.06,1.06,9,44,114.06,20.05,52.66,0,0,0,0,52.56,0.51,99.88,23.41,4.67,0.00,0.00,,0,,
19.01.2018 12:13,51.81,51.50,52.00,237.00,236.00,239.00,7.73,7.22,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.12,53.56,-39.00,-36.00,-39.00,-1.85,-1.72,-1.89,0.07,0.04,0.04,53.00,52.00,52.00,1.94,3.03,4.97,3,4,50,67,401.25,305.50,53.59,53.94,35.14,54.51,0,0,0,0,0,0,0,0,0.98,0.98,9,45,125.62,18.38,53.56,0,0,0,0,53.44,0.02,99.88,23.39,5.96,0.00,0.00,,0,,
19.01.2018 12:14,51.81,51.50,51.91,238.00,237.00,240.00,7.73,6.97,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-39.00,-34.00,-39.00,-1.86,-1.65,-1.90,0.06,0.04,0.05,53.00,53.00,52.00,1.98,2.96,4.94,3,3,49,67,402.75,320.25,54.06,54.41,35.45,52.86,0,0,0,0,0,0,0,0,0.94,0.94,9,45,126.00,17.48,54.03,0,0,0,0,53.88,-0.14,99.88,23.42,5.88,0.00,0.00,,0,,
19.01.2018 12:15,51.66,51.31,51.66,238.00,237.00,240.00,7.73,7.48,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-39.00,-37.00,-39.00,-1.85,-1.79,-1.89,0.07,0.04,0.05,53.00,53.00,52.00,2.02,3.10,5.12,3,3,50,67,402.25,312.50,54.12,54.47,36.19,55.27,0,0,0,0,0,0,0,0,0.92,0.92,9,45,128.62,17.05,54.09,0,0,0,0,54.03,0.32,99.88,23.39,6.05,0.00,0.00,,0,,
19.01.2018 12:16,51.81,51.50,51.91,238.00,237.00,241.00,7.73,7.22,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.25,54.75,-38.00,-35.00,-39.00,-1.86,-1.73,-1.90,0.06,0.04,0.05,53.00,53.00,52.00,2.02,2.96,4.97,3,3,50,67,390.00,324.25,54.75,55.06,35.75,52.09,0,0,0,0,0,0,0,0,1.00,1.00,8,45,129.38,18.25,54.72,0,0,0,0,54.56,0.14,99.88,23.39,5.97,0.00,0.00,,0,,
