v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.01.2018 15:07,51.91,51.56,52.00,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,259.50,300.00,51.69,51.72,0.21,0.39,0,0,0,0,0,0,0,0,0.01,0.01,8,26,61.91,0.15,51.50,0,0,0,0,51.88,0.09,99.94,21.94,0.04,0.00,0.00,,0,,
01.01.2018 15:08,52.00,51.66,52.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.25,-1.00,1.00,-4.00,0.07,0.14,-0.15,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,222.25,301.25,51.69,51.72,0.16,0.32,0,0,0,0,0,0,0,0,0.00,0.00,10,26,97.81,0.03,51.50,0,0,0,0,51.88,0.02,99.94,21.88,0.03,0.00,0.00,,0,,
01.01.2018 15:09,52.00,51.66,52.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.19,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.02,3,3,25,27,229.38,300.00,51.69,51.75,0.18,0.29,0,0,0,0,0,0,0,0,-0.00,-0.00,8,26,110.44,-0.01,51.53,0,0,0,0,51.88,0.13,99.94,21.95,0.02,0.00,0.00,,0,,
01.01.2018 15:10,52.00,51.66,52.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.04,0.14,-0.15,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,216.88,290.50,51.69,51.75,0.18,0.37,0,0,0,0,0,0,0,0,0.01,0.01,8,26,69.94,0.13,51.50,0,0,0,0,51.88,-0.10,99.94,21.95,0.04,0.00,0.00,,0,,
01.01.2018 15:11,52.00,51.66,52.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,216.75,277.25,51.69,51.75,0.17,0.34,0,0,0,0,0,0,0,0,0.01,0.01,8,26,58.88,0.12,51.50,0,0,0,0,51.88,-0.00,99.94,21.95,0.03,0.00,0.00,,0,,
01.01.2018 15:12,52.00,51.66,52.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-1.00,1.00,-4.00,0.07,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.03,3,3,25,27,226.88,277.75,51.66,51.72,0.18,0.30,0,0,0,0,0,0,0,0,0.01,0.01,1,26,56.16,0.11,51.50,0,0,0,0,51.84,0.02,99.94,21.95,0.03,0.00,0.00,,0,,
01.01.2018 15:13,52.00,51.66,52.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.07,0.14,-0.15,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.03,3,3,24,27,233.00,297.25,51.69,51.72,0.18,0.30,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,105.38,-0.00,51.50,0,0,0,0,51.84,-0.05,99.94,21.95,0.03,0.00,0.00,,0,,
01.01.2018 15:14,51.91,51.56,52.00,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.02,0.03,3,3,24,27,331.50,304.25,51.69,51.72,0.26,0.28,0,0,0,0,0,0,0,0,0.00,0.00,8,26,104.62,0.01,51.53,0,0,0,0,51.84,0.07,99.94,21.95,0.03,0.00,0.00,,0,,
01.01.2018 15:15,51.91,51.56,51.91,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.02,3,3,24,27,213.12,293.75,51.69,51.72,0.15,0.29,0,0,0,0,0,0,0,0,0.00,0.00,10,26,99.38,0.03,51.50,0,0,0,0,51.88,0.16,99.94,21.95,0.03,0.00,0.00,,0,,
01.01.2018 15:16,52.00,51.66,52.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.19,-1.00,1.00,-4.00,0.07,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,27,214.62,296.25,51.69,51.72,0.15,0.27,0,0,0,0,0,0,0,0,-0.00,-0.00,8,26,109.06,-0.01,51.53,0,0,0,0,51.88,0.07,99.94,21.95,0.02,0.00,0.00,,0,,
01.01.2018 15:17,52.00,51.66,52.06,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.15,-0.16,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,27,243.50,301.00,51.69,51.72,0.16,0.24,0,0,0,0,0,0,0,0,0.01,0.01,1,26,66.19,0.10,51.50,0,0,0,0,51.88,0.09,99.94,21.94,0.03,0.00,0.00,,0,,
01.01.2018 15:18,52.00,51.66,52.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.07,0.14,-0.16,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,27,225.12,285.75,51.66,51.72,0.15,0.26,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,110.44,-0.01,51.50,0,0,0,0,51.84,0.04,99.94,21.92,0.02,0.00,0.00,,0,,
01.01.2018 15:19,52.00,51.66,52.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,27,217.38,217.50,51.69,51.72,0.14,0.24,0,0,0,0,0,0,0,0,0.00,0.00,1,26,96.75,0.03,51.53,0,0,0,0,51.88,-0.03,99.94,21.95,0.02,0.00,0.00,,0,,
01.01.2018 15:20,51.91,51.56,52.00,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,27,221.50,225.12,51.69,51.72,0.14,0.22,0,0,0,0,0,0,0,0,0.00,0.00,10,26,100.06,0.01,51.50,0,0,0,0,51.88,0.04,99.94,21.94,0.02,0.00,0.00,,0,,
01.01.2018 15:21,52.00,51.66,52.06,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,27,237.62,221.75,51.69,51.72,0.17,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,8,26,103.38,-0.01,51.53,0,0,0,0,51.88,0.13,99.94,21.94,0.02,0.00,0.00,,0,,
01.01.2018 15:22,52.00,51.66,52.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-1.00,1.00,-4.00,0.07,0.14,-0.15,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,27,213.88,220.62,51.69,51.72,0.14,0.25,0,0,0,0,0,0,0,0,0.00,0.00,10,26,94.31,0.03,51.50,0,0,0,0,51.88,0.11,99.94,21.91,0.02,0.00,0.00,,0,,
01.01.2018 15:23,52.00,51.66,52.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,27,284.50,256.50,51.69,51.72,0.20,0.27,0,0,0,0,0,0,0,0,-0.00,-0.00,8,26,110.62,-0.02,51.53,0,0,0,0,51.88,0.13,99.94,21.94,0.02,0.00,0.00,,0,,
01.01.2018 15:24,52.00,51.66,52.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.05,0.15,-0.14,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.02,3,3,24,27,218.38,282.00,51.69,51.75,0.14,0.29,0,0,0,0,0,0,0,0,0.00,0.00,1,26,80.88,0.06,51.50,0,0,0,0,51.88,0.04,99.94,21.92,0.03,0.00,0.00,,0,,
01.01.2018 15:25,52.00,51.66,52.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.02,0.02,3,3,24,27,252.00,290.50,51.66,51.72,0.16,0.28,0,0,0,0,0,0,0,0,-0.00,-0.00,8,26,111.94,-0.03,51.50,0,0,0,0,51.84,0.14,99.94,21.92,0.02,0.00,0.00,,0,,
01.01.2018 15:26,52.00,51.66,52.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,27,231.50,252.38,51.69,51.72,0.15,0.25,0,0,0,0,0,0,0,0,0.00,0.00,1,26,81.25,0.06,51.50,0,0,0,0,51.88,0.08,99.94,21.92,0.02,0.00,0.00,,0,,
01.01.2018 15:27,51.91,51.56,52.00,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,27,268.25,218.88,51.69,51.72,0.17,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,111.00,-0.02,51.50,0,0,0,0,51.84,-0.09,99.94,21.89,0.02,0.00,0.00,,0,,
01.01.2018 15:28,52.00,51.66,52.06,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,27,352.75,233.00,51.69,51.72,0.21,0.23,0,0,0,0,0,0,0,0,0.00,0.00,1,25,80.75,0.05,51.50,0,0,0,0,51.84,0.03,99.94,21.92,0.03,0.00,0.00,,0,,
01.01.2018 15:29,52.00,51.66,52.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,27,281.50,215.88,51.69,51.72,0.16,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,108.25,-0.02,51.50,0,0,0,0,51.84,-0.04,99.94,21.88,0.02,0.00,0.00,,0,,
01.01.2018 15:30,52.00,51.66,52.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.07,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,26,225.25,268.00,51.69,51.72,0.13,0.25,0,0,0,0,0,0,0,0,0.00,0.00,1,25,82.81,0.02,51.50,0,0,0,0,51.88,0.10,99.94,21.92,0.02,0.00,0.00,,0,,
01.01.2018 15:31,52.00,51.66,52.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.07,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,26,214.25,250.75,51.69,51.72,0.12,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,100.19,-0.00,51.50,0,0,0,0,51.88,0.16,99.94,21.86,0.02,0.00,0.00,,0,,
01.01.2018 15:32,51.91,51.66,52.00,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-1.00,1.00,-4.00,0.07,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,26,252.25,237.88,51.66,51.72,0.15,0.22,0,0,0,0,0,0,0,0,0.00,0.00,8,25,97.25,0.01,51.50,0,0,0,0,51.84,0.04,99.94,21.88,0.02,0.00,0.00,,0,,
01.01.2018 15:33,52.00,51.66,52.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-3.00,0.04,0.15,-0.13,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,26,219.75,249.38,51.69,51.75,0.13,0.22,0,0,0,0,0,0,0,0,0.00,0.00,10,25,95.00,0.02,51.50,0,0,0,0,51.88,0.06,99.94,21.86,0.02,0.00,0.00,,0,,
01.01.2018 15:34,52.00,51.75,52.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,26,229.50,226.00,51.69,51.72,0.13,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,103.19,-0.02,51.53,0,0,0,0,51.88,0.02,99.94,21.86,0.02,0.00,0.00,,0,,
01.01.2018 15:35,51.91,51.66,52.00,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.06,0.15,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,26,224.25,217.25,51.69,51.72,0.14,0.19,0,0,0,0,0,0,0,0,0.00,0.00,10,25,86.19,0.03,51.50,0,0,0,0,51.88,-0.03,100.00,21.84,0.02,0.00,0.00,,0,,
01.01.2018 15:36,52.00,51.75,52.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.07,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,26,265.75,239.75,51.69,51.72,0.16,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,107.81,-0.03,51.50,0,0,0,0,51.88,0.13,100.00,21.86,0.02,0.00,0.00,,0,,
01.01.2018 15:37,52.00,51.66,52.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-1.00,1.00,-4.00,0.07,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,26,230.12,224.62,51.66,51.72,0.14,0.19,0,0,0,0,0,0,0,0,0.00,0.00,1,25,78.44,0.05,51.50,0,0,0,0,51.84,0.10,100.00,21.86,0.02,0.00,0.00,,0,,
01.01.2018 15:38,52.00,51.66,52.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,26,227.62,215.62,51.66,51.72,0.13,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,106.56,-0.03,51.50,0,0,0,0,51.84,0.04,100.00,21.84,0.02,0.00,0.00,,0,,
01.01.2018 15:39,52.00,51.66,52.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,26,221.12,219.88,51.69,51.72,0.13,0.18,0,0,0,0,0,0,0,0,0.00,0.00,1,25,75.19,0.04,51.50,0,0,0,0,51.88,0.08,100.00,21.83,0.02,0.00,0.00,,0,,
01.01.2018 15:40,52.00,51.66,52.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.19,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,26,213.00,214.88,51.69,51.72,0.12,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,105.69,-0.03,51.50,0,0,0,0,51.88,0.15,100.00,21.83,0.01,0.00,0.00,,0,,
01.01.2018 15:41,51.91,51.66,52.00,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,26,213.25,217.62,51.69,51.72,0.13,0.17,0,0,0,0,0,0,0,0,0.00,0.00,1,25,75.31,0.03,51.50,0,0,0,0,51.88,0.05,100.00,21.84,0.02,0.00,0.00,,0,,
01.01.2018 15:42,52.00,51.66,52.06,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.07,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.01,3,3,24,26,225.38,210.50,51.69,51.72,0.13,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,103.19,-0.02,51.50,0,0,0,0,51.88,0.06,100.00,21.80,0.01,0.00,0.00,,0,,
01.01.2018 15:43,51.91,51.56,52.00,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.08,0.14,-0.15,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.01,3,3,24,26,208.00,215.88,51.69,51.72,0.11,0.16,0,0,0,0,0,0,0,0,0.00,0.00,1,25,75.69,0.02,51.50,0,0,0,0,51.88,0.13,100.00,21.84,0.02,0.00,0.00,,0,,
01.01.2018 15:44,52.00,51.66,52.00,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.05,0.14,-0.13,0.06,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.01,3,3,24,26,208.50,212.25,51.66,51.72,0.11,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,98.38,-0.01,51.47,0,0,0,0,51.88,-0.02,100.00,21.78,0.01,0.00,0.00,,0,,
01.01.2018 15:45,52.00,51.66,52.06,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.15,-0.13,0.06,0.04,0.04,39.00,40.00,40.00,0.01,0.01,0.01,3,3,24,26,205.25,209.62,51.69,51.72,0.10,0.15,0,0,0,0,0,0,0,0,0.00,0.00,1,25,82.06,0.00,51.50,0,0,0,0,51.88,0.10,100.00,21.84,0.01,0.00,0.00,,0,,
