v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.02.2018 12:06,52.06,51.75,52.06,236.00,237.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.06,51.75,52.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.10,0.10,2,3,22,29,11.88,327.00,51.69,51.75,0.00,1.85,0,0,0,0,0,0,0,0,0.05,0.05,8,32,117.31,0.94,51.56,0,0,0,0,51.91,1.59,40.25,22.56,0.15,16384.00,0.00,,0,,
16.02.2018 12:07,52.19,51.81,52.19,236.00,237.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.19,51.81,52.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.11,0.11,2,3,22,29,11.88,327.75,51.75,51.81,0.00,1.97,0,0,0,0,0,0,0,0,0.05,0.05,8,32,120.62,1.01,51.62,0,0,0,0,51.97,1.76,40.50,22.53,0.16,16384.00,0.00,,0,,
16.02.2018 12:08,52.25,51.91,52.25,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.25,52.00,52.34,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.11,0.11,2,3,22,29,11.88,328.75,51.81,51.91,0.00,2.07,0,0,0,0,0,0,0,0,0.06,0.06,8,31,123.56,1.07,51.69,0,0,0,0,52.03,1.95,40.78,22.52,0.17,16384.00,0.00,,0,,
16.02.2018 12:09,52.25,51.91,52.25,233.00,234.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.34,52.06,52.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.12,0.12,2,3,22,29,11.88,331.25,51.88,51.94,0.00,2.15,0,0,0,0,0,0,0,0,0.06,0.06,8,31,125.81,1.12,51.75,0,0,0,0,52.06,2.08,41.06,22.48,0.17,16384.00,0.00,,0,,
16.02.2018 12:10,52.34,52.00,52.34,235.00,235.00,236.00,0.27,0.52,0.27,0.06,0.02,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.25,52.00,52.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.12,0.12,2,3,22,29,11.88,330.00,51.91,52.00,0.00,2.22,0,0,0,0,0,0,0,0,0.06,0.06,8,30,126.50,1.16,51.78,0,0,0,0,52.12,2.19,41.31,22.47,0.18,16384.00,0.00,,0,,
16.02.2018 12:11,52.34,52.06,52.34,235.00,235.00,236.00,0.27,0.52,0.27,0.06,0.02,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.44,52.19,52.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.12,0.12,2,3,22,30,11.88,330.50,51.94,52.03,0.00,2.28,0,0,0,0,0,0,0,0,0.06,0.06,8,30,127.00,1.19,51.84,0,0,0,0,52.16,2.28,41.56,22.45,0.18,16384.00,0.00,,0,,
16.02.2018 12:12,52.44,52.06,52.44,235.00,235.00,236.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.44,52.06,52.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.13,0.13,2,3,22,30,11.88,328.00,52.00,52.06,0.00,2.42,0,0,0,0,0,0,0,0,0.06,0.06,8,29,110.69,1.24,51.88,0,0,0,0,52.19,2.40,41.81,22.58,0.19,16384.00,0.00,,0,,
16.02.2018 12:13,52.34,52.06,52.44,235.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.34,52.06,52.34,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.12,0.12,2,3,22,30,11.88,335.00,51.97,52.06,0.00,2.27,0,0,0,0,0,0,0,0,0.06,0.06,8,29,97.00,1.14,51.84,0,0,0,0,52.16,2.14,42.06,22.64,0.18,16384.00,0.00,,0,,
16.02.2018 12:14,52.34,52.00,52.34,235.00,236.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.44,52.06,52.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.11,0.11,2,3,22,30,11.88,329.50,51.91,52.00,0.00,2.12,0,0,0,0,0,0,0,0,0.05,0.05,8,29,93.50,1.02,51.78,0,0,0,0,52.12,1.86,42.34,22.59,0.17,16384.00,0.00,,0,,
16.02.2018 12:15,52.25,52.00,52.34,235.00,235.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.25,52.00,52.34,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.11,0.11,2,3,22,30,11.88,329.75,51.88,51.97,0.00,2.11,0,0,0,0,0,0,0,0,0.05,0.05,8,29,93.12,1.01,51.75,0,0,0,0,52.09,1.84,42.59,22.61,0.17,16384.00,0.00,,0,,
16.02.2018 12:16,52.25,52.00,52.34,235.00,235.00,236.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.25,52.00,52.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.11,0.11,2,3,22,30,11.88,328.75,51.88,51.94,0.00,2.06,0,0,0,0,0,0,0,0,0.05,0.05,8,29,92.12,0.98,51.75,0,0,0,0,52.06,1.75,42.84,22.59,0.16,16384.00,0.00,,0,,
16.02.2018 12:17,52.25,51.91,52.25,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.34,52.00,52.34,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.10,0.10,2,3,22,30,11.88,327.00,51.84,51.91,0.00,1.96,0,0,0,0,0,0,0,0,0.05,0.05,8,29,90.00,0.92,51.69,0,0,0,0,52.03,1.60,43.12,22.55,0.15,16384.00,0.00,,0,,
16.02.2018 12:18,52.19,51.81,52.25,234.00,235.00,235.00,0.27,0.52,0.27,0.10,0.00,0.03,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.25,52.00,52.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,38.00,27.00,28.00,0.00,0.10,0.10,2,3,22,30,11.88,326.50,51.78,51.84,0.00,1.82,0,0,0,0,0,0,0,0,0.04,0.04,8,29,86.69,0.82,51.66,0,0,0,0,52.00,1.35,43.38,22.55,0.14,16384.00,0.00,,0,,
16.02.2018 12:19,52.06,51.81,52.19,234.00,234.00,236.00,0.27,0.52,0.27,0.10,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.06,51.81,52.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.09,0.09,2,3,22,30,11.88,327.00,51.72,51.78,0.00,1.74,0,0,0,0,0,0,0,0,0.04,0.04,8,29,85.06,0.78,51.59,0,0,0,0,51.94,1.25,43.66,22.56,0.13,16384.00,0.00,,0,,
16.02.2018 12:20,52.06,51.81,52.19,234.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.19,51.81,52.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.10,0.10,2,3,22,30,11.88,330.25,51.72,51.81,0.00,1.81,0,0,0,0,0,0,0,0,0.04,0.04,8,29,87.38,0.84,51.59,0,0,0,0,51.94,1.37,43.94,22.56,0.14,16384.00,0.00,,0,,
16.02.2018 12:21,52.06,51.81,52.06,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.19,51.91,52.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.09,0.09,2,3,22,30,11.88,321.75,51.69,51.75,0.00,1.72,0,0,0,0,0,0,0,0,0.04,0.04,8,29,84.44,0.76,51.56,0,0,0,0,51.91,1.19,44.19,22.56,0.13,16384.00,0.00,,0,,
16.02.2018 12:22,52.06,51.81,52.06,234.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.19,51.91,52.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.13,0.13,2,3,23,30,11.88,329.00,51.81,51.91,0.00,2.35,0,0,0,0,0,0,0,0,0.06,0.06,8,29,103.06,1.24,51.69,0,0,0,0,52.03,2.35,44.47,22.58,0.19,16384.00,0.00,,0,,
16.02.2018 12:23,52.34,52.06,52.34,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.50,52.25,52.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.13,0.13,2,3,23,30,11.88,323.25,52.03,52.12,0.00,2.49,0,0,0,0,0,0,0,0,0.08,0.08,8,30,123.75,1.50,51.94,0,0,0,0,52.25,2.76,44.69,22.56,0.21,16384.00,0.00,,0,,
16.02.2018 12:24,52.34,52.06,52.44,235.00,235.00,237.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.44,52.06,52.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.12,0.12,2,3,23,30,11.88,330.50,52.00,52.09,0.00,2.26,0,0,0,0,0,0,0,0,0.06,0.06,8,30,119.44,1.16,51.88,0,0,0,0,52.22,2.22,44.91,22.55,0.18,16384.00,0.00,,0,,
16.02.2018 12:25,52.44,52.19,52.50,235.00,236.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.50,52.19,52.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.15,0.15,2,3,23,30,11.88,337.50,52.12,52.22,0.00,2.71,0,0,0,0,0,0,0,0,0.08,0.08,8,29,112.56,1.47,52.00,0,0,0,0,52.31,2.98,45.12,22.62,0.22,16384.00,0.00,,0,,
16.02.2018 12:26,52.50,52.19,52.50,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.59,52.25,52.59,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.14,0.14,2,3,23,30,11.88,334.00,52.09,52.19,0.00,2.52,0,0,0,0,0,0,0,0,0.07,0.07,8,29,102.31,1.30,51.97,0,0,0,0,52.31,2.49,45.34,22.70,0.20,16384.00,0.00,,0,,
16.02.2018 12:27,52.44,52.06,52.44,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.50,52.19,52.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.12,0.12,2,3,23,30,11.88,330.50,52.03,52.09,0.00,2.28,0,0,0,0,0,0,0,0,0.06,0.06,8,29,96.12,1.11,51.88,0,0,0,0,52.22,2.08,45.59,22.69,0.18,16384.00,0.00,,0,,
16.02.2018 12:28,52.34,52.06,52.44,235.00,235.00,237.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.34,52.06,52.34,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.12,0.12,2,3,23,30,11.88,330.50,51.97,52.03,0.00,2.17,0,0,0,0,0,0,0,0,0.05,0.05,8,29,93.94,1.04,51.84,0,0,0,0,52.16,1.89,45.81,22.64,0.17,16384.00,0.00,,0,,
16.02.2018 12:29,52.34,52.00,52.34,235.00,236.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.34,52.00,52.34,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.11,0.11,2,3,23,30,11.88,329.50,51.91,52.00,0.00,2.06,0,0,0,0,0,0,0,0,0.05,0.05,8,29,91.75,0.96,51.78,0,0,0,0,52.12,1.72,46.06,22.62,0.16,16384.00,0.00,,0,,
16.02.2018 12:30,52.25,52.00,52.34,234.00,235.00,236.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.34,52.06,52.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.11,0.11,2,3,23,30,11.88,331.50,51.91,51.97,0.00,2.07,0,0,0,0,0,0,0,0,0.05,0.05,8,29,92.44,0.99,51.75,0,0,0,0,52.09,1.76,46.31,22.64,0.16,16384.00,0.00,,0,,
16.02.2018 12:31,52.25,52.00,52.34,234.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.25,51.91,52.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.10,0.10,2,3,23,30,11.88,329.00,51.84,51.94,0.00,1.94,0,0,0,0,0,0,0,0,0.05,0.05,8,29,89.00,0.90,51.72,0,0,0,0,52.06,1.53,46.56,22.62,0.15,16384.00,0.00,,0,,
16.02.2018 12:32,52.25,51.91,52.25,234.00,235.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.25,52.00,52.34,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.10,0.10,2,3,23,30,11.88,331.75,51.81,51.88,0.00,1.87,0,0,0,0,0,0,0,0,0.05,0.05,8,29,88.25,0.87,51.69,0,0,0,0,52.03,1.44,46.81,22.61,0.15,16384.00,0.00,,0,,
16.02.2018 12:33,52.19,51.91,52.25,234.00,235.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.19,51.91,52.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.10,0.10,2,3,23,30,11.88,329.75,51.78,51.88,0.00,1.87,0,0,0,0,0,0,0,0,0.04,0.04,8,29,87.81,0.86,51.66,0,0,0,0,52.00,1.46,47.06,22.61,0.14,16384.00,0.00,,0,,
16.02.2018 12:34,52.19,51.91,52.25,234.00,235.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.19,52.00,52.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.11,0.11,2,3,23,30,11.88,333.50,51.81,51.88,0.00,1.97,0,0,0,0,0,0,0,0,0.05,0.05,8,29,90.25,0.93,51.69,0,0,0,0,52.00,1.59,47.31,22.64,0.15,16384.00,0.00,,0,,
16.02.2018 12:35,52.25,51.91,52.25,234.00,235.00,235.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.34,51.91,52.34,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.11,0.11,2,3,23,30,11.88,330.25,51.84,51.91,0.00,2.09,0,0,0,0,0,0,0,0,0.05,0.05,8,29,92.38,0.99,51.72,0,0,0,0,52.06,1.79,47.53,22.64,0.16,16384.00,0.00,,0,,
16.02.2018 12:36,52.25,51.91,52.25,235.00,235.00,236.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.34,52.06,52.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.11,0.11,2,3,23,30,11.88,334.75,51.88,51.97,0.00,2.12,0,0,0,0,0,0,0,0,0.05,0.05,8,29,93.56,1.03,51.75,0,0,0,0,52.06,1.85,47.78,22.66,0.17,16384.00,0.00,,0,,
16.02.2018 12:37,52.34,52.00,52.34,235.00,235.00,236.00,0.27,0.52,0.27,0.06,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.25,52.00,52.34,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.11,0.11,2,3,23,30,11.88,334.25,51.91,51.97,0.00,2.14,0,0,0,0,0,0,0,0,0.05,0.05,8,29,93.56,1.02,51.78,0,0,0,0,52.09,1.84,48.00,22.67,0.17,16384.00,0.00,,0,,
16.02.2018 12:38,52.34,52.00,52.34,235.00,235.00,236.00,0.27,0.52,0.27,0.06,0.03,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.25,52.00,52.34,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.11,0.11,2,3,23,30,11.88,331.00,51.91,51.97,0.00,2.13,0,0,0,0,0,0,0,0,0.05,0.05,8,29,93.06,1.01,51.78,0,0,0,0,52.09,1.86,48.25,22.66,0.17,16384.00,0.00,,0,,
16.02.2018 12:39,52.34,52.00,52.34,234.00,235.00,235.00,0.27,0.52,0.27,0.06,0.01,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.34,52.06,52.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.11,0.11,2,3,23,30,11.88,336.00,51.88,51.97,0.00,2.05,0,0,0,0,0,0,0,0,0.05,0.05,8,29,91.75,0.97,51.75,0,0,0,0,52.09,1.73,48.47,22.64,0.16,16384.00,0.00,,0,,
16.02.2018 12:40,52.25,51.91,52.25,234.00,235.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.25,51.91,52.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.10,0.10,2,3,23,30,11.88,331.50,51.84,51.91,0.00,1.91,0,0,0,0,0,0,0,0,0.04,0.04,8,29,88.06,0.87,51.72,0,0,0,0,52.03,1.45,48.72,22.62,0.15,16384.00,0.00,,0,,
16.02.2018 12:41,52.19,51.91,52.25,234.00,235.00,236.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.19,51.91,52.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.10,0.10,2,3,23,30,11.89,335.50,51.78,51.84,0.00,1.81,0,0,0,0,0,0,0,0,0.04,0.04,8,29,86.31,0.83,51.66,0,0,0,0,52.00,1.33,48.94,22.61,0.14,16384.00,0.00,,0,,
16.02.2018 12:42,52.19,51.91,52.25,234.00,235.00,235.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.25,52.00,52.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.10,0.10,2,3,23,30,11.89,330.50,51.78,51.84,0.00,1.89,0,0,0,0,0,0,0,0,0.04,0.04,8,29,87.38,0.85,51.66,0,0,0,0,52.00,1.44,49.19,22.64,0.14,16384.00,0.00,,0,,
16.02.2018 12:43,52.25,51.91,52.25,234.00,235.00,236.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.25,52.00,52.34,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.11,0.11,2,3,23,30,11.89,335.75,51.81,51.88,0.00,1.99,0,0,0,0,0,0,0,0,0.05,0.05,8,29,90.19,0.92,51.69,0,0,0,0,52.00,1.60,49.44,22.64,0.15,16384.00,0.00,,0,,
16.02.2018 12:44,52.25,51.91,52.25,234.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.25,51.91,52.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.12,0.12,2,3,23,30,11.89,336.00,51.88,51.97,0.00,2.19,0,0,0,0,0,0,0,0,0.06,0.06,8,29,95.94,1.11,51.75,0,0,0,0,52.09,2.02,49.66,22.70,0.17,16384.00,0.00,,0,,
16.02.2018 12:45,52.34,52.00,52.34,234.00,235.00,235.00,0.27,0.52,0.27,0.07,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,52.44,52.19,52.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.13,0.13,2,3,23,30,11.89,337.75,51.97,52.06,0.00,2.48,0,0,0,0,0,0,0,0,0.06,0.06,8,29,100.44,1.25,51.84,0,0,0,0,52.19,2.43,49.84,22.73,0.20,16384.00,0.00,,0,,
