v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.03.2018 18:59,53.62,53.28,53.81,238.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,25,11.90,12.53,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,3.36,0.00,53.78,0,0,0,0,54.19,0.09,81.00,23.23,0.00,0.00,0.00,,0,,
02.03.2018 19:00,53.19,52.88,53.28,238.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,25,11.90,12.46,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,3.18,0.00,53.78,0,0,0,0,54.22,0.09,81.00,23.25,0.00,0.00,0.00,,0,,
02.03.2018 19:01,52.88,52.50,52.94,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,25,11.90,12.41,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,3.03,0.00,53.78,0,0,0,0,54.19,0.08,81.00,23.25,0.00,0.00,0.00,,0,,
02.03.2018 19:02,52.44,52.19,52.50,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,25,11.90,12.38,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.91,0.00,53.78,0,0,0,0,54.16,0.07,81.00,23.25,0.00,0.00,0.00,,0,,
02.03.2018 19:03,53.03,52.69,53.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,25,11.90,12.34,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.81,0.00,53.78,0,0,0,0,54.22,0.10,81.00,23.25,0.00,0.00,0.00,,0,,
02.03.2018 19:04,52.69,52.34,52.75,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,25,11.90,12.30,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.73,0.00,53.78,0,0,0,0,54.19,0.08,81.00,23.25,0.00,0.00,0.00,,0,,
02.03.2018 19:05,52.34,52.00,52.44,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,25,11.90,12.27,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.66,0.00,53.78,0,0,0,0,54.22,0.10,81.00,23.25,0.00,0.00,0.00,,0,,
02.03.2018 19:06,52.88,52.50,52.94,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,25,11.90,12.25,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.60,0.00,53.78,0,0,0,0,54.19,0.09,81.00,23.25,0.00,0.00,0.00,,0,,
02.03.2018 19:07,52.94,52.69,53.03,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,25,11.90,12.23,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.55,0.00,53.78,0,0,0,0,54.19,0.08,81.00,23.25,0.00,0.00,0.00,,0,,
02.03.2018 19:08,53.28,52.94,53.38,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,25,11.90,12.22,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.52,0.00,53.78,0,0,0,0,54.19,0.09,81.00,23.25,0.00,0.00,0.00,,0,,
02.03.2018 19:09,52.69,52.34,52.75,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,25,11.90,12.20,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.47,0.00,53.78,0,0,0,0,54.16,0.08,81.00,23.25,0.00,0.00,0.00,,0,,
02.03.2018 19:10,52.34,52.00,52.44,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.11,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,25,11.90,12.19,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.45,0.00,53.78,0,0,0,0,54.22,0.09,81.00,23.25,0.00,0.00,0.00,,0,,
02.03.2018 19:11,52.44,52.06,52.50,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,25,11.90,12.18,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.42,0.00,53.78,0,0,0,0,54.19,0.08,81.00,23.23,0.00,0.00,0.00,,0,,
02.03.2018 19:12,52.25,51.81,52.34,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,25,11.90,12.17,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.41,0.00,53.78,0,0,0,0,54.22,0.11,81.00,23.23,0.00,0.00,0.00,,0,,
02.03.2018 19:13,52.75,52.44,52.88,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,25,11.90,12.16,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.38,0.00,53.78,0,0,0,0,54.22,0.08,81.00,23.23,0.00,0.00,0.00,,0,,
02.03.2018 19:14,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,25,11.90,12.16,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.38,0.00,53.78,0,0,0,0,54.19,0.09,81.00,23.23,0.00,0.00,0.00,,0,,
02.03.2018 19:15,53.44,53.12,53.56,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,25,11.90,12.15,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.36,0.00,53.78,0,0,0,0,54.19,0.08,81.00,23.23,0.00,0.00,0.00,,0,,
02.03.2018 19:16,53.12,52.75,53.19,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,25,11.90,12.15,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.35,0.00,53.78,0,0,0,0,54.19,0.09,81.00,23.23,0.00,0.00,0.00,,0,,
02.03.2018 19:17,52.25,51.91,52.34,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.04,0.14,-0.11,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,25,11.90,12.15,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.34,0.00,53.78,0,0,0,0,54.16,0.07,81.00,23.23,0.00,0.00,0.00,,0,,
02.03.2018 19:18,52.25,51.91,52.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,25,11.90,12.14,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.34,0.00,53.78,0,0,0,0,54.22,0.10,81.00,23.23,0.00,0.00,0.00,,0,,
02.03.2018 19:19,52.44,52.06,52.50,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,25,11.90,12.14,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.33,0.00,53.78,0,0,0,0,54.16,0.07,81.00,23.23,0.00,0.00,0.00,,0,,
02.03.2018 19:20,52.75,52.44,52.88,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,25,11.90,12.14,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.33,0.00,53.78,0,0,0,0,54.19,0.09,81.00,23.23,0.00,0.00,0.00,,0,,
02.03.2018 19:21,53.56,53.19,53.62,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,25,11.90,12.13,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.32,0.00,53.78,0,0,0,0,54.19,0.09,81.00,23.23,0.00,0.00,0.00,,0,,
02.03.2018 19:22,53.03,52.75,53.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,25,11.90,12.13,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.31,0.00,53.78,0,0,0,0,54.19,0.08,81.00,23.23,0.00,0.00,0.00,,0,,
02.03.2018 19:23,53.19,52.94,53.28,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,25,11.90,12.13,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.31,0.00,53.78,0,0,0,0,54.19,0.08,81.00,23.23,0.00,0.00,0.00,,0,,
02.03.2018 19:24,52.69,52.34,52.75,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-1.00,1.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,2,0,23,25,11.90,12.13,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,53.78,0,0,0,0,54.19,0.08,81.00,23.23,0.00,0.00,0.00,,0,,
02.03.2018 19:25,52.69,52.34,52.75,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,25,11.90,12.13,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,53.78,0,0,0,0,54.19,0.08,81.00,23.23,0.00,0.00,0.00,,0,,
02.03.2018 19:26,52.25,51.91,52.44,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,25,11.90,12.13,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,53.78,0,0,0,0,54.19,0.08,81.00,23.23,0.00,0.00,0.00,,0,,
02.03.2018 19:27,52.59,52.25,52.69,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,25,11.90,12.13,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,53.78,0,0,0,0,54.22,0.10,81.00,23.23,0.00,0.00,0.00,,0,,
02.03.2018 19:28,53.38,53.12,53.44,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,25,11.90,12.13,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,53.78,0,0,0,0,54.19,0.10,81.00,23.23,0.00,0.00,0.00,,0,,
02.03.2018 19:29,53.28,52.94,53.38,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,25,11.90,12.13,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,53.78,0,0,0,0,54.19,0.07,81.00,23.23,0.00,0.00,0.00,,0,,
02.03.2018 19:30,53.28,52.94,53.38,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,25,11.90,12.13,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,53.78,0,0,0,0,54.16,0.08,81.00,23.23,0.00,0.00,0.00,,0,,
02.03.2018 19:31,52.69,52.34,52.75,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,25,11.90,12.13,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,53.78,0,0,0,0,54.22,0.09,81.00,23.23,0.00,0.00,0.00,,0,,
02.03.2018 19:32,52.25,51.91,52.34,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-3.00,0.03,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,25,11.90,12.13,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,53.78,0,0,0,0,54.19,0.08,81.00,23.23,0.00,0.00,0.00,,0,,
02.03.2018 19:33,52.75,52.50,52.88,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,25,11.90,12.13,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,53.78,0,0,0,0,54.25,0.10,81.00,23.23,0.00,0.00,0.00,,0,,
02.03.2018 19:34,52.34,52.00,52.44,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,25,11.90,12.13,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,53.78,0,0,0,0,54.19,0.07,81.00,23.23,0.00,0.00,0.00,,0,,
02.03.2018 19:35,53.56,53.19,53.62,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,25,11.90,12.13,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,53.78,0,0,0,0,54.19,0.08,81.00,23.23,0.00,0.00,0.00,,0,,
02.03.2018 19:36,53.44,53.12,53.56,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,25,11.90,12.13,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,53.78,0,0,0,0,54.16,0.08,81.06,23.23,0.00,0.00,0.00,,0,,
02.03.2018 19:37,53.12,52.75,53.19,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,25,11.90,12.13,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,53.78,0,0,0,0,54.19,0.08,81.06,23.22,0.00,0.00,0.00,,0,,
02.03.2018 19:38,52.50,52.19,52.59,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,25,11.90,12.13,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.30,0.00,53.78,0,0,0,0,54.25,0.10,81.06,23.23,0.00,0.00,0.00,,0,,
