v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.01.2018 14:21,51.91,51.66,51.91,237.00,235.00,239.00,0.52,0.78,7.48,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-39.00,-0.07,0.13,-1.82,0.06,0.04,0.05,45.00,43.00,52.00,0.59,0.92,1.51,3,3,46,55,423.00,318.50,51.75,51.94,11.01,17.24,0,0,0,0,0,0,0,0,0.46,0.46,8,42,115.81,8.94,51.72,0,0,0,0,51.84,-0.00,99.56,23.53,1.97,0.00,0.00,,0,,
15.01.2018 14:22,51.91,51.56,52.00,236.00,235.00,239.00,0.52,0.78,7.48,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-1.00,0.00,-39.00,0.01,0.13,-1.82,0.06,0.04,0.05,45.00,43.00,52.00,0.57,0.88,1.45,3,3,45,54,416.00,317.75,51.75,51.94,10.65,16.43,0,0,0,0,0,0,0,0,0.44,0.44,8,42,115.69,8.49,51.72,0,0,0,0,51.84,0.03,99.56,23.58,1.89,0.00,0.00,,0,,
15.01.2018 14:23,51.91,51.56,51.91,237.00,235.00,239.00,1.30,0.78,6.19,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-5.00,0.00,-33.00,-0.17,0.10,-1.51,0.06,0.04,0.05,44.00,43.00,52.00,0.54,0.84,1.38,3,3,45,54,412.25,317.75,51.78,51.94,10.21,15.60,0,0,0,0,0,0,0,0,0.42,0.42,8,42,115.62,8.03,51.75,0,0,0,0,51.88,-0.04,99.56,23.52,1.80,0.00,0.00,,0,,
15.01.2018 14:24,51.91,51.56,52.00,238.00,236.00,240.00,0.78,0.78,6.70,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-3.00,0.00,-35.00,-0.09,0.13,-1.60,0.06,0.04,0.05,44.00,43.00,52.00,0.53,0.82,1.35,3,3,45,54,411.00,317.75,51.72,51.91,10.02,15.27,0,0,0,0,0,0,0,0,0.41,0.41,8,42,115.69,7.84,51.69,0,0,0,0,51.81,-0.03,99.56,23.48,1.76,0.00,0.00,,0,,
15.01.2018 14:25,51.91,51.56,51.91,237.00,235.00,239.00,1.55,0.78,5.67,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-7.00,0.00,-30.00,-0.28,0.10,-1.36,0.06,0.04,0.05,44.00,43.00,52.00,0.53,0.82,1.35,3,3,45,54,410.50,317.50,51.78,51.97,10.00,15.25,0,0,0,0,0,0,0,0,0.41,0.41,8,41,115.81,7.83,51.75,0,0,0,0,51.88,-0.04,99.56,23.45,1.76,0.00,0.00,,0,,
15.01.2018 14:26,51.91,51.56,51.91,236.00,235.00,238.00,1.30,0.78,5.94,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-7.00,0.00,-31.00,-0.26,0.10,-1.42,0.06,0.04,0.04,44.00,43.00,51.00,0.54,0.83,1.37,3,3,45,54,413.50,317.75,51.78,51.97,10.13,15.48,0,0,0,0,0,0,0,0,0.41,0.41,8,41,115.69,7.96,51.75,0,0,0,0,51.84,-0.09,99.56,23.47,1.78,0.00,0.00,,0,,
15.01.2018 14:27,51.91,51.66,51.91,236.00,235.00,239.00,0.78,0.78,6.97,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-4.00,0.00,-36.00,-0.11,0.13,-1.67,0.06,0.04,0.05,44.00,43.00,52.00,0.56,0.86,1.42,3,3,45,54,417.75,318.00,51.72,51.91,10.41,16.10,0,0,0,0,0,0,0,0,0.43,0.43,8,41,116.12,8.30,51.72,0,0,0,0,51.81,-0.05,99.56,23.53,1.85,0.00,0.00,,0,,
15.01.2018 14:28,51.91,51.66,52.00,237.00,235.00,239.00,1.55,0.78,5.67,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-7.00,0.00,-29.00,-0.28,0.10,-1.36,0.06,0.04,0.04,44.00,43.00,52.00,0.53,0.81,1.34,3,3,45,54,412.25,317.75,51.78,51.97,9.92,15.14,0,0,0,0,0,0,0,0,0.40,0.40,8,41,116.12,7.78,51.75,0,0,0,0,51.88,0.11,99.56,23.44,1.74,0.00,0.00,,0,,
15.01.2018 14:29,51.91,51.66,52.00,236.00,235.00,238.00,1.30,0.78,5.94,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-5.00,0.00,-31.00,-0.17,0.10,-1.44,0.06,0.04,0.05,44.00,43.00,52.00,0.52,0.80,1.32,3,3,45,53,410.00,317.00,51.75,51.94,9.76,14.86,0,0,0,0,0,0,0,0,0.39,0.39,8,41,116.50,7.63,51.72,0,0,0,0,51.84,0.04,99.56,23.45,1.71,0.00,0.00,,0,,
15.01.2018 14:30,51.91,51.56,51.91,237.00,235.00,239.00,0.78,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-4.00,0.00,-33.00,-0.13,0.13,-1.51,0.06,0.04,0.05,44.00,43.00,51.00,0.52,0.79,1.31,3,3,44,53,413.00,317.50,51.72,51.91,9.70,14.76,0,0,0,0,0,0,0,0,0.39,0.39,8,41,116.81,7.59,51.69,0,0,0,0,51.81,-0.01,99.56,23.47,1.70,0.00,0.00,,0,,
15.01.2018 14:31,51.91,51.66,51.91,236.00,235.00,238.00,1.03,0.78,6.45,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-3.00,0.00,-33.00,-0.07,0.10,-1.53,0.06,0.04,0.05,44.00,43.00,52.00,0.52,0.79,1.31,3,3,44,53,412.00,318.00,51.75,51.94,9.73,14.84,0,0,0,0,0,0,0,0,0.39,0.39,8,41,116.75,7.63,51.72,0,0,0,0,51.88,-0.05,99.56,23.44,1.71,0.00,0.00,,0,,
15.01.2018 14:32,51.91,51.66,51.91,236.00,235.00,238.00,1.03,0.78,6.19,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-5.00,0.00,-32.00,-0.20,0.13,-1.49,0.06,0.04,0.05,44.00,43.00,52.00,0.53,0.82,1.35,3,3,44,53,413.25,318.00,51.72,51.91,9.95,15.24,0,0,0,0,0,0,0,0,0.41,0.41,8,41,116.38,7.84,51.69,0,0,0,0,51.84,0.01,99.56,23.44,1.75,0.00,0.00,,0,,
15.01.2018 14:33,51.91,51.66,52.00,237.00,235.00,239.00,1.55,0.78,5.94,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-7.00,0.00,-31.00,-0.27,0.10,-1.41,0.06,0.04,0.05,44.00,43.00,51.00,0.54,0.83,1.37,3,3,44,53,416.25,318.50,51.78,51.97,10.10,15.58,0,0,0,0,0,0,0,0,0.42,0.42,8,41,116.12,8.02,51.75,0,0,0,0,51.88,0.22,99.56,23.44,1.79,0.00,0.00,,0,,
15.01.2018 14:34,51.91,51.56,52.00,236.00,235.00,239.00,0.78,0.78,6.70,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.19,-2.00,0.00,-35.00,-0.05,0.11,-1.63,0.06,0.04,0.04,44.00,43.00,52.00,0.54,0.83,1.36,3,3,44,53,415.25,318.25,51.75,51.94,10.05,15.44,0,0,0,0,0,0,0,0,0.41,0.41,8,41,116.12,7.96,51.72,0,0,0,0,51.84,0.25,99.56,23.44,1.77,0.00,0.00,,0,,
15.01.2018 14:35,51.91,51.66,51.91,236.00,235.00,238.00,1.30,0.78,5.94,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.00,-6.00,0.00,-30.00,-0.24,0.12,-1.40,0.06,0.04,0.05,44.00,43.00,52.00,0.52,0.80,1.32,3,3,44,53,411.50,318.25,51.72,51.91,9.75,14.92,0,0,0,0,0,0,0,0,0.40,0.40,8,41,116.50,7.68,51.69,0,0,0,0,51.84,-0.09,99.56,23.44,1.71,0.00,0.00,,0,,
15.01.2018 14:36,51.91,51.56,51.91,236.00,235.00,238.00,1.55,0.78,5.67,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-7.00,0.00,-29.00,-0.27,0.10,-1.35,0.06,0.04,0.05,44.00,43.00,52.00,0.52,0.80,1.33,3,3,44,53,412.25,318.25,51.78,51.97,9.81,15.01,0,0,0,0,0,0,0,0,0.40,0.40,8,41,116.56,7.73,51.75,0,0,0,0,51.88,0.07,99.56,23.44,1.73,0.00,0.00,,0,,
15.01.2018 14:37,51.91,51.66,52.00,237.00,235.00,240.00,0.52,0.78,7.22,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-2.00,0.00,-38.00,-0.03,0.13,-1.74,0.06,0.04,0.05,44.00,43.00,52.00,0.55,0.86,1.41,3,3,44,53,422.75,319.75,51.72,51.91,10.24,16.15,0,0,0,0,0,0,0,0,0.43,0.43,8,41,116.19,8.35,51.69,0,0,0,0,51.81,0.04,99.56,23.48,1.84,0.00,0.00,,0,,
15.01.2018 14:38,51.81,51.66,51.81,236.00,235.00,239.00,0.52,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-1.00,0.00,-40.00,0.01,0.13,-1.84,0.06,0.04,0.05,44.00,43.00,52.00,0.55,0.89,1.45,3,3,44,53,429.25,319.00,51.75,51.94,10.35,16.69,0,0,0,0,0,0,0,0,0.45,0.45,8,40,116.50,8.65,51.72,0,0,0,0,51.84,0.02,99.56,23.50,1.89,0.00,0.00,,0,,
15.01.2018 14:39,51.81,51.56,51.91,237.00,235.00,239.00,1.03,0.78,6.70,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-4.00,0.00,-35.00,-0.11,0.10,-1.62,0.06,0.04,0.05,43.00,43.00,52.00,0.54,0.86,1.41,3,3,44,53,426.75,319.00,51.78,51.97,10.13,16.13,0,0,0,0,0,0,0,0,0.43,0.43,8,40,116.38,8.38,51.75,0,0,0,0,51.88,0.23,99.56,23.47,1.84,0.00,0.00,,0,,
15.01.2018 14:40,51.91,51.56,52.00,236.00,235.00,238.00,0.78,0.78,6.19,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-5.00,0.00,-32.00,-0.16,0.13,-1.46,0.06,0.04,0.05,43.00,43.00,52.00,0.51,0.79,1.30,3,3,44,53,414.75,318.00,51.72,51.91,9.58,14.73,0,0,0,0,0,0,0,0,0.39,0.39,8,40,117.00,7.58,51.69,0,0,0,0,51.81,-0.02,99.56,23.44,1.69,0.00,0.00,,0,,
15.01.2018 14:41,51.91,51.66,52.00,237.00,235.00,239.00,1.30,0.78,5.67,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-6.00,0.00,-29.00,-0.22,0.10,-1.33,0.06,0.04,0.05,43.00,43.00,51.00,0.50,0.77,1.28,3,3,44,52,414.50,318.00,51.75,51.94,9.44,14.44,0,0,0,0,0,0,0,0,0.39,0.39,8,40,116.25,7.45,51.72,0,0,0,0,51.88,-0.04,99.56,23.47,1.66,0.00,0.00,,0,,
15.01.2018 14:42,51.91,51.56,51.91,237.00,235.00,240.00,0.52,0.78,6.45,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-34.00,0.00,0.11,-1.54,0.06,0.04,0.04,43.00,43.00,52.00,0.49,0.76,1.25,3,3,44,52,413.00,317.75,51.75,51.94,9.27,14.18,0,0,0,0,0,0,0,0,0.38,0.38,8,40,115.56,7.30,51.72,0,0,0,0,51.84,0.26,99.56,23.52,1.63,0.00,0.00,,0,,
15.01.2018 14:43,51.91,51.66,52.00,237.00,235.00,239.00,1.30,0.78,5.67,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-7.00,0.00,-29.00,-0.27,0.12,-1.33,0.06,0.04,0.04,43.00,43.00,52.00,0.50,0.78,1.28,3,3,43,52,414.75,318.00,51.72,51.91,9.47,14.57,0,0,0,0,0,0,0,0,0.39,0.39,8,40,116.38,7.51,51.69,0,0,0,0,51.84,-0.07,99.56,23.45,1.67,0.00,0.00,,0,,
15.01.2018 14:44,51.91,51.56,51.91,237.00,235.00,240.00,1.03,0.78,6.45,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-33.00,-0.09,0.10,-1.53,0.06,0.04,0.05,43.00,43.00,52.00,0.52,0.81,1.32,3,3,43,52,418.25,319.25,51.78,51.94,9.70,15.06,0,0,0,0,0,0,0,0,0.40,0.40,8,40,116.44,7.78,51.75,0,0,0,0,51.88,0.22,99.56,23.42,1.73,0.00,0.00,,0,,
15.01.2018 14:45,51.81,51.56,51.91,237.00,235.00,239.00,1.30,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-7.00,0.00,-34.00,-0.25,0.13,-1.56,0.06,0.04,0.05,43.00,43.00,52.00,0.54,0.90,1.44,3,3,43,52,434.75,320.75,51.75,51.94,10.20,16.74,0,0,0,0,0,0,0,0,0.45,0.45,8,40,116.50,8.73,51.72,0,0,0,0,51.84,-0.02,99.56,23.47,1.89,0.00,0.00,,0,,
15.01.2018 14:46,51.91,51.66,52.00,237.00,235.00,240.00,1.30,0.78,5.94,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.19,-7.00,0.00,-31.00,-0.25,0.10,-1.42,0.06,0.04,0.05,43.00,43.00,52.00,0.52,0.82,1.35,3,3,43,52,421.50,319.00,51.75,51.94,9.83,15.39,0,0,0,0,0,0,0,0,0.41,0.41,8,40,115.94,7.96,51.72,0,0,0,0,51.88,0.16,99.56,23.44,1.76,0.00,0.00,,0,,
15.01.2018 14:47,51.91,51.56,51.91,237.00,235.00,239.00,0.52,0.78,6.70,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.00,-2.00,0.00,-35.00,-0.01,0.13,-1.60,0.06,0.04,0.05,43.00,43.00,52.00,0.50,0.78,1.28,3,3,43,52,415.25,317.75,51.72,51.91,9.44,14.50,0,0,0,0,0,0,0,0,0.39,0.39,8,40,116.50,7.48,51.69,0,0,0,0,51.81,0.03,99.56,23.44,1.67,0.00,0.00,,0,,
15.01.2018 14:48,51.91,51.66,52.00,237.00,236.00,239.00,1.30,0.78,5.42,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-7.00,0.00,-28.00,-0.25,0.10,-1.30,0.06,0.04,0.05,43.00,43.00,52.00,0.50,0.77,1.26,3,3,43,52,414.00,317.50,51.75,51.94,9.33,14.30,0,0,0,0,0,0,0,0,0.38,0.38,8,40,116.00,7.37,51.72,0,0,0,0,51.84,-0.10,99.56,23.47,1.64,0.00,0.00,,0,,
15.01.2018 14:49,51.81,51.56,51.91,237.00,235.00,239.00,0.78,0.78,6.19,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-2.00,0.00,-32.00,-0.04,0.10,-1.46,0.06,0.04,0.04,43.00,43.00,51.00,0.49,0.75,1.23,3,3,43,52,412.50,317.50,51.75,51.94,9.13,13.95,0,0,0,0,0,0,0,0,0.37,0.37,8,40,115.94,7.18,51.72,0,0,0,0,51.84,-0.06,99.56,23.52,1.61,0.00,0.00,,0,,
15.01.2018 14:50,51.91,51.66,52.00,237.00,235.00,239.00,1.03,0.78,5.42,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-6.00,0.00,-28.00,-0.22,0.13,-1.30,0.06,0.04,0.04,43.00,43.00,51.00,0.48,0.74,1.22,3,3,43,52,413.00,317.75,51.72,51.91,9.02,13.80,0,0,0,0,0,0,0,0,0.37,0.37,8,40,116.19,7.10,51.66,0,0,0,0,51.81,-0.09,99.56,23.50,1.59,0.00,0.00,,0,,
15.01.2018 14:51,51.91,51.66,52.00,237.00,236.00,240.00,1.30,0.78,5.42,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-5.00,0.00,-28.00,-0.18,0.11,-1.27,0.06,0.04,0.05,43.00,43.00,51.00,0.47,0.72,1.20,3,3,43,52,413.00,317.50,51.75,51.94,8.85,13.51,0,0,0,0,0,0,0,0,0.36,0.36,8,40,116.19,6.95,51.72,0,0,0,0,51.84,0.12,99.56,23.48,1.55,0.00,0.00,,0,,
15.01.2018 14:52,51.91,51.56,51.91,237.00,235.00,240.00,0.52,0.78,5.94,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-2.00,0.00,-31.00,-0.00,0.13,-1.44,0.06,0.04,0.05,43.00,43.00,51.00,0.46,0.71,1.17,3,3,43,52,412.00,317.00,51.69,51.88,8.65,13.18,0,0,0,0,0,0,0,0,0.35,0.35,8,40,116.81,6.79,51.66,0,0,0,0,51.81,0.04,99.56,23.50,1.52,0.00,0.00,,0,,
15.01.2018 14:53,51.91,51.66,52.00,238.00,235.00,239.00,1.30,0.78,4.91,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-6.00,0.00,-26.00,-0.22,0.10,-1.17,0.06,0.04,0.05,43.00,43.00,52.00,0.46,0.70,1.15,3,3,43,51,410.50,317.00,51.75,51.94,8.55,13.00,0,0,0,0,0,0,0,0,0.35,0.35,8,39,117.12,6.71,51.69,0,0,0,0,51.84,-0.03,99.56,23.45,1.50,0.00,0.00,,0,,
15.01.2018 14:54,51.91,51.66,52.00,237.00,235.00,239.00,1.30,0.78,5.16,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-5.00,0.00,-27.00,-0.17,0.11,-1.22,0.06,0.04,0.05,43.00,43.00,51.00,0.45,0.69,1.13,3,3,43,51,411.50,316.00,51.75,51.94,8.42,12.79,0,0,0,0,0,0,0,0,0.34,0.34,8,39,116.56,6.61,51.69,0,0,0,0,51.84,-0.01,99.56,23.45,1.48,0.00,0.00,,0,,
15.01.2018 14:55,51.91,51.56,51.91,237.00,235.00,240.00,0.78,0.78,5.42,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-3.00,0.00,-28.00,-0.07,0.10,-1.28,0.06,0.04,0.05,43.00,43.00,51.00,0.44,0.67,1.11,3,3,42,51,411.00,316.00,51.72,51.91,8.22,12.49,0,0,0,0,0,0,0,0,0.33,0.33,8,39,115.44,6.46,51.69,0,0,0,0,51.84,0.19,99.56,23.44,1.44,0.00,0.00,,0,,
15.01.2018 14:56,51.91,51.66,52.00,237.00,236.00,239.00,1.03,0.78,4.91,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.00,-5.00,0.00,-26.00,-0.17,0.13,-1.19,0.06,0.04,0.04,43.00,43.00,51.00,0.43,0.66,1.09,3,3,42,51,411.75,315.75,51.69,51.88,8.12,12.31,0,0,0,0,0,0,0,0,0.33,0.33,8,39,115.06,6.36,51.66,0,0,0,0,51.81,-0.02,99.56,23.42,1.42,0.00,0.00,,0,,
15.01.2018 14:57,51.91,51.66,52.00,237.00,235.00,239.00,1.03,0.78,4.64,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-5.00,0.00,-25.00,-0.19,0.11,-1.13,0.06,0.04,0.04,43.00,43.00,51.00,0.43,0.65,1.08,3,3,42,51,411.50,316.50,51.72,51.91,8.07,12.22,0,0,0,0,0,0,0,0,0.33,0.33,8,39,115.25,6.30,51.69,0,0,0,0,51.84,0.13,99.56,23.42,1.41,0.00,0.00,,0,,
15.01.2018 14:58,51.81,51.56,51.91,237.00,235.00,240.00,0.78,0.78,5.16,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-27.00,-0.07,0.11,-1.25,0.06,0.04,0.05,43.00,43.00,51.00,0.43,0.65,1.08,3,3,42,51,411.25,317.00,51.72,51.91,8.04,12.19,0,0,0,0,0,0,0,0,0.33,0.33,8,39,115.06,6.29,51.69,0,0,0,0,51.84,0.06,99.56,23.41,1.41,0.00,0.00,,0,,
15.01.2018 14:59,51.91,51.56,52.00,236.00,235.00,239.00,0.78,0.78,5.16,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-4.00,0.00,-27.00,-0.10,0.13,-1.25,0.06,0.04,0.05,43.00,43.00,51.00,0.43,0.65,1.08,3,3,42,51,411.25,317.25,51.69,51.88,8.04,12.18,0,0,0,0,0,0,0,0,0.32,0.32,8,39,115.12,6.29,51.66,0,0,0,0,51.81,-0.04,99.56,23.41,1.40,0.00,0.00,,0,,
