v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.02.2018 13:49,49.59,49.44,49.69,235.00,235.00,236.00,7.73,4.39,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-23.00,-41.00,-1.82,-1.03,-1.86,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.41,3.41,2,3,24,70,11.91,314.00,50.38,50.94,0.00,64.87,0,0,0,0,0,0,0,0,1.73,1.73,8,51,114.00,34.06,50.66,0,0,0,0,50.38,-0.19,91.06,22.97,5.13,0.00,0.00,,0,,
26.02.2018 13:50,49.69,49.44,49.69,235.00,235.00,237.00,7.73,4.39,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-23.00,-41.00,-1.83,-1.02,-1.86,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.39,3.39,2,3,24,69,11.91,313.50,50.38,50.94,0.00,64.57,0,0,0,0,0,0,0,0,1.72,1.72,8,51,114.00,33.94,50.69,0,0,0,0,50.34,-0.20,91.06,22.98,5.11,0.00,0.00,,0,,
26.02.2018 13:51,49.69,49.44,49.69,235.00,235.00,237.00,7.73,4.39,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-22.00,-41.00,-1.83,-1.00,-1.87,0.06,0.04,0.03,53.00,49.00,52.00,0.00,3.38,3.38,2,3,24,70,11.91,311.25,50.38,50.94,0.00,64.42,0,0,0,0,0,0,0,0,1.72,1.72,8,51,113.69,33.94,50.69,0,0,0,0,50.38,-0.20,91.06,23.00,5.10,0.00,0.00,,0,,
26.02.2018 13:52,49.59,49.31,49.69,235.00,235.00,236.00,7.73,4.39,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-23.00,-41.00,-1.83,-1.02,-1.86,0.06,0.04,0.04,52.00,49.00,52.00,0.00,3.40,3.40,2,3,24,69,11.91,313.75,50.38,50.97,0.00,64.71,0,0,0,0,0,0,0,0,1.73,1.73,8,52,114.12,34.03,50.69,0,0,0,0,50.41,-0.18,91.06,23.02,5.12,0.00,0.00,,0,,
26.02.2018 13:53,49.59,49.44,49.59,235.00,235.00,236.00,7.73,4.39,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-24.00,-41.00,-1.82,-1.04,-1.86,0.06,0.04,0.04,52.00,49.00,52.00,0.00,3.41,3.41,2,3,25,69,11.91,314.75,50.38,50.94,0.00,64.98,0,0,0,0,0,0,0,0,1.73,1.73,8,52,114.38,34.19,50.66,0,0,0,0,50.38,-0.19,91.06,23.03,5.14,0.00,0.00,,0,,
26.02.2018 13:54,49.59,49.44,49.69,235.00,235.00,237.00,7.73,4.39,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-23.00,-41.00,-1.83,-1.03,-1.87,0.06,0.04,0.04,52.00,49.00,52.00,0.00,3.41,3.41,2,3,25,70,11.91,315.50,50.38,50.94,0.00,64.87,0,0,0,0,0,0,0,0,1.73,1.73,8,52,114.69,34.12,50.69,0,0,0,0,50.41,-0.19,91.06,23.03,5.14,0.00,0.00,,0,,
26.02.2018 13:55,49.44,49.06,49.44,235.00,235.00,237.00,7.73,4.39,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-41.00,-23.00,-41.00,-1.82,-1.03,-1.87,0.06,0.04,0.03,53.00,49.00,52.00,0.00,3.41,3.41,2,3,25,69,11.91,316.00,50.38,50.94,0.00,64.87,0,0,0,0,0,0,0,0,1.73,1.73,8,52,114.75,34.12,50.69,0,0,0,0,50.41,-0.19,91.06,23.03,5.13,0.00,0.00,,0,,
26.02.2018 13:56,49.44,49.31,49.50,235.00,235.00,236.00,7.73,4.39,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-23.00,-41.00,-1.82,-1.04,-1.86,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.41,3.41,2,3,25,70,11.91,315.75,50.38,50.94,0.00,64.90,0,0,0,0,0,0,0,0,1.73,1.73,8,52,114.75,34.12,50.66,0,0,0,0,50.34,-0.20,91.06,23.03,5.14,0.00,0.00,,0,,
26.02.2018 13:57,49.44,49.31,49.50,235.00,235.00,237.00,7.73,4.39,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-23.00,-41.00,-1.83,-1.02,-1.87,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.40,3.40,2,3,25,69,11.92,315.50,50.38,50.94,0.00,64.75,0,0,0,0,0,0,0,0,1.73,1.73,8,52,114.69,34.06,50.69,0,0,0,0,50.41,-0.19,91.06,23.05,5.12,0.00,0.00,,0,,
26.02.2018 13:58,49.50,49.31,49.59,235.00,235.00,237.00,7.73,4.39,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-23.00,-41.00,-1.83,-1.00,-1.87,0.06,0.04,0.04,52.00,50.00,52.00,0.00,3.39,3.39,2,3,25,70,11.92,315.25,50.38,50.94,0.00,64.53,0,0,0,0,0,0,0,0,1.72,1.72,8,52,114.81,33.97,50.69,0,0,0,0,50.38,-0.19,91.00,23.03,5.11,0.00,0.00,,0,,
26.02.2018 13:59,49.44,49.16,49.44,235.00,235.00,236.00,7.73,4.39,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-41.00,-22.00,-41.00,-1.82,-0.99,-1.86,0.06,0.04,0.04,52.00,49.00,52.00,0.00,3.38,3.38,2,3,25,69,11.92,315.50,50.38,50.94,0.00,64.38,0,0,0,0,0,0,0,0,1.72,1.72,8,52,114.69,33.88,50.69,0,0,0,0,50.38,-0.19,91.00,23.05,5.10,0.00,0.00,,0,,
26.02.2018 14:00,49.50,49.31,49.59,235.00,235.00,237.00,7.73,4.39,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-22.00,-41.00,-1.83,-0.99,-1.87,0.06,0.04,0.04,52.00,49.00,52.00,0.00,3.37,3.37,2,3,25,70,11.92,315.25,50.38,50.94,0.00,64.23,0,0,0,0,0,0,0,0,1.71,1.71,8,52,114.81,33.81,50.69,0,0,0,0,50.41,-0.19,91.00,23.05,5.09,0.00,0.00,,0,,
26.02.2018 14:01,49.59,49.44,49.69,234.00,234.00,236.00,7.73,4.39,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-23.00,-41.00,-1.82,-1.00,-1.86,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.38,3.38,2,3,25,69,11.92,315.50,50.38,50.94,0.00,64.27,0,0,0,0,0,0,0,0,1.71,1.71,8,52,114.88,33.84,50.69,0,0,0,0,50.34,-0.19,91.00,23.06,5.09,0.00,0.00,,0,,
26.02.2018 14:02,49.69,49.31,49.59,234.00,235.00,236.00,7.73,4.12,8.00,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-22.00,-41.00,-1.82,-0.98,-1.86,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.37,3.37,2,3,25,70,11.92,316.00,50.34,50.91,0.00,64.27,0,0,0,0,0,0,0,0,1.71,1.71,8,52,115.12,33.84,50.66,0,0,0,0,50.34,-0.20,91.00,23.06,5.09,0.00,0.00,,0,,
26.02.2018 14:03,49.69,49.50,49.75,235.00,235.00,237.00,7.73,4.12,8.00,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-22.00,-41.00,-1.83,-0.98,-1.87,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.37,3.37,2,3,25,69,11.92,316.25,50.34,50.91,0.00,64.16,0,0,0,0,0,0,0,0,1.71,1.71,8,52,115.06,33.78,50.66,0,0,0,0,50.38,-0.19,91.00,23.08,5.08,0.00,0.00,,0,,
26.02.2018 14:04,49.16,49.00,49.16,235.00,235.00,236.00,7.73,4.12,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-41.00,-22.00,-41.00,-1.82,-0.98,-1.86,0.06,0.04,0.04,52.00,49.00,52.00,0.00,3.36,3.36,2,3,25,70,11.92,316.00,50.38,50.94,0.00,64.01,0,0,0,0,0,0,0,0,1.71,1.71,8,52,115.06,33.75,50.69,0,0,0,0,50.41,-0.18,91.00,23.08,5.07,0.00,0.00,,0,,
26.02.2018 14:05,45.12,45.31,45.31,235.00,234.00,236.00,6.45,3.88,6.97,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-34.00,-19.00,-36.00,-1.50,-0.86,-1.63,0.06,0.04,0.04,52.00,49.00,52.00,0.00,3.13,3.13,2,3,25,69,11.92,326.25,50.91,51.44,0.00,59.00,0,0,0,0,0,0,0,0,1.28,1.28,9,52,123.50,25.27,51.12,0,0,0,0,51.03,0.53,91.00,23.05,4.41,0.00,0.00,,0,,
26.02.2018 14:06,48.12,47.88,48.22,235.00,235.00,236.00,6.45,3.36,6.97,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.62,50.97,-34.00,-17.00,-35.00,-1.51,-0.76,-1.61,0.06,0.04,0.04,52.00,49.00,52.00,0.00,3.12,3.12,2,3,25,70,11.92,326.25,51.03,51.53,0.00,58.82,0,0,0,0,0,0,0,0,1.15,1.15,8,51,126.75,22.70,51.22,0,0,0,0,51.00,-0.05,91.00,23.08,4.28,0.00,0.00,,0,,
26.02.2018 14:07,49.69,49.50,49.84,234.00,234.00,235.00,7.73,4.12,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-21.00,-41.00,-1.82,-0.95,-1.85,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.33,3.33,2,3,25,69,11.92,315.50,50.34,50.91,0.00,63.53,0,0,0,0,0,0,0,0,1.69,1.69,8,51,114.75,33.41,50.66,0,0,0,0,50.38,-0.21,91.00,23.11,5.03,0.00,0.00,,0,,
26.02.2018 14:08,49.50,49.31,49.69,235.00,235.00,236.00,7.73,4.12,8.00,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-21.00,-41.00,-1.83,-0.93,-1.86,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.33,3.33,2,3,25,70,11.92,315.50,50.34,50.91,0.00,63.42,0,0,0,0,0,0,0,0,1.69,1.69,8,52,114.81,33.38,50.66,0,0,0,0,50.38,-0.19,91.00,23.11,5.02,0.00,0.00,,0,,
26.02.2018 14:09,49.69,49.50,49.69,235.00,235.00,235.00,7.73,4.12,8.00,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-21.00,-41.00,-1.83,-0.93,-1.85,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.33,3.33,2,3,25,69,11.92,315.75,50.34,50.91,0.00,63.42,0,0,0,0,0,0,0,0,1.69,1.69,8,52,115.00,33.41,50.66,0,0,0,0,50.38,-0.19,91.00,23.12,5.02,0.00,0.00,,0,,
26.02.2018 14:10,49.69,49.44,49.69,235.00,234.00,235.00,7.73,3.88,8.00,0.12,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-21.00,-41.00,-1.82,-0.92,-1.85,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.32,3.32,2,3,25,70,11.92,315.75,50.38,50.91,0.00,63.30,0,0,0,0,0,0,0,0,1.69,1.69,8,52,114.88,33.34,50.66,0,0,0,0,50.38,-0.19,91.00,23.12,5.01,0.00,0.00,,0,,
26.02.2018 14:11,49.59,49.44,49.69,235.00,235.00,236.00,7.73,3.88,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-20.00,-41.00,-1.83,-0.90,-1.86,0.06,0.04,0.04,52.00,49.00,52.00,0.00,3.30,3.30,2,3,25,69,11.92,315.50,50.34,50.91,0.00,62.93,0,0,0,0,0,0,0,0,1.68,1.68,8,52,114.81,33.19,50.66,0,0,0,0,50.38,-0.19,91.00,23.12,4.98,0.00,0.00,,0,,
26.02.2018 14:12,49.50,49.31,49.59,235.00,234.00,235.00,7.73,3.61,8.00,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-41.00,-19.00,-41.00,-1.83,-0.86,-1.85,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.28,3.28,2,3,25,70,11.92,315.00,50.34,50.91,0.00,62.41,0,0,0,0,0,0,0,0,1.67,1.67,8,52,114.75,32.91,50.66,0,0,0,0,50.38,-0.19,91.00,23.12,4.94,0.00,0.00,,0,,
26.02.2018 14:13,49.44,49.06,49.44,235.00,234.00,235.00,7.73,3.61,8.00,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-19.00,-41.00,-1.83,-0.85,-1.85,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.27,3.27,2,3,25,69,11.92,315.00,50.34,50.91,0.00,62.23,0,0,0,0,0,0,0,0,1.66,1.66,8,52,114.75,32.78,50.66,0,0,0,0,50.38,-0.19,91.00,23.12,4.93,0.00,0.00,,0,,
26.02.2018 14:14,49.69,49.44,49.69,235.00,235.00,236.00,7.73,3.61,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-19.00,-41.00,-1.83,-0.83,-1.86,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.26,3.26,2,3,25,70,11.92,315.50,50.34,50.91,0.00,62.08,0,0,0,0,0,0,0,0,1.66,1.66,8,52,114.81,32.69,50.66,0,0,0,0,50.38,-0.18,91.00,23.12,4.91,0.00,0.00,,0,,
26.02.2018 14:15,49.69,49.44,49.69,235.00,235.00,236.00,7.73,3.61,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-41.00,-18.00,-41.00,-1.83,-0.81,-1.86,0.06,0.04,0.04,52.00,49.00,52.00,0.00,3.25,3.25,2,3,25,69,11.92,315.50,50.34,50.91,0.00,61.85,0,0,0,0,0,0,0,0,1.65,1.65,8,52,114.81,32.56,50.66,0,0,0,0,50.41,-0.18,91.00,23.14,4.89,0.00,0.00,,0,,
26.02.2018 14:16,49.59,49.44,49.59,235.00,235.00,236.00,7.73,3.36,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-18.00,-41.00,-1.83,-0.80,-1.86,0.06,0.04,0.04,52.00,49.00,52.00,0.00,3.24,3.24,2,3,25,69,11.92,315.50,50.34,50.88,0.00,61.74,0,0,0,0,0,0,0,0,1.64,1.64,8,52,114.81,32.47,50.66,0,0,0,0,50.38,-0.19,91.00,23.14,4.88,0.00,0.00,,0,,
26.02.2018 14:17,49.59,49.31,49.59,235.00,235.00,236.00,7.73,3.36,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-41.00,-18.00,-41.00,-1.83,-0.79,-1.86,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.24,3.24,2,3,25,70,11.92,315.50,50.34,50.88,0.00,61.70,0,0,0,0,0,0,0,0,1.65,1.65,8,52,115.12,32.50,50.66,0,0,0,0,50.44,-0.18,91.00,23.14,4.88,0.00,0.00,,0,,
26.02.2018 14:18,49.69,49.44,49.59,235.00,235.00,236.00,7.73,3.36,8.00,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-18.00,-41.00,-1.83,-0.79,-1.86,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.23,3.23,2,3,25,69,11.92,315.50,50.34,50.88,0.00,61.59,0,0,0,0,0,0,0,0,1.64,1.64,8,52,114.88,32.47,50.66,0,0,0,0,50.38,-0.19,90.94,23.14,4.88,0.00,0.00,,0,,
26.02.2018 14:19,49.59,49.31,49.69,235.00,235.00,236.00,7.73,3.36,8.00,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-18.00,-41.00,-1.83,-0.79,-1.86,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.23,3.23,2,3,25,70,11.92,315.50,50.34,50.88,0.00,61.59,0,0,0,0,0,0,0,0,1.64,1.64,8,52,114.94,32.44,50.62,0,0,0,0,50.38,-0.18,90.94,23.14,4.87,0.00,0.00,,0,,
26.02.2018 14:20,49.69,49.44,49.69,235.00,235.00,236.00,7.73,3.36,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-41.00,-18.00,-41.00,-1.83,-0.78,-1.86,0.06,0.04,0.04,52.00,49.00,52.00,0.00,3.22,3.22,2,3,25,69,11.92,315.50,50.34,50.88,0.00,61.48,0,0,0,0,0,0,0,0,1.64,1.64,8,52,114.88,32.38,50.66,0,0,0,0,50.41,-0.18,90.94,23.14,4.86,0.00,0.00,,0,,
26.02.2018 14:21,49.69,49.31,49.69,235.00,235.00,236.00,7.73,3.36,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-17.00,-41.00,-1.83,-0.77,-1.86,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.21,3.21,2,3,25,70,11.92,315.50,50.34,50.88,0.00,61.30,0,0,0,0,0,0,0,0,1.64,1.64,8,52,114.94,32.31,50.62,0,0,0,0,50.38,-0.18,90.94,23.14,4.85,0.00,0.00,,0,,
26.02.2018 14:22,49.69,49.50,49.69,235.00,234.00,235.00,7.73,3.36,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-17.00,-41.00,-1.83,-0.76,-1.86,0.06,0.04,0.04,53.00,49.00,52.00,0.00,3.21,3.21,2,3,25,69,11.93,315.75,50.34,50.88,0.00,61.15,0,0,0,0,0,0,0,0,1.63,1.63,8,52,115.12,32.22,50.62,0,0,0,0,50.34,-0.18,90.94,23.14,4.84,0.00,0.00,,0,,
26.02.2018 14:23,49.50,49.25,49.59,235.00,234.00,235.00,7.73,3.36,8.00,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-17.00,-41.00,-1.82,-0.76,-1.85,0.06,0.04,0.04,53.00,48.00,52.00,0.00,3.20,3.20,2,3,25,70,11.93,315.75,50.34,50.84,0.00,61.07,0,0,0,0,0,0,0,0,1.63,1.63,8,52,115.12,32.19,50.62,0,0,0,0,50.34,-0.18,90.94,23.14,4.83,0.00,0.00,,0,,
26.02.2018 14:24,45.81,44.94,45.38,236.00,235.00,236.00,7.73,3.09,7.73,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-40.00,-17.00,-41.00,-1.82,-0.73,-1.85,0.06,0.04,0.04,52.00,48.00,52.00,0.00,3.17,3.17,2,3,25,69,11.93,317.00,50.41,50.94,0.00,60.29,0,0,0,0,0,0,0,0,1.60,1.60,8,52,115.75,31.66,50.72,0,0,0,0,50.53,0.05,90.94,23.14,4.77,0.00,0.00,,0,,
26.02.2018 14:25,47.25,47.38,47.44,235.00,235.00,236.00,6.97,3.09,7.22,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.81,51.12,-36.00,-15.00,-37.00,-1.62,-0.69,-1.71,0.06,0.04,0.04,52.00,48.00,52.00,0.00,3.07,3.07,2,3,25,70,11.93,321.50,50.75,51.25,0.00,58.11,0,0,0,0,0,0,0,0,1.33,1.33,8,52,121.38,26.20,50.97,0,0,0,0,50.69,0.08,90.94,23.14,4.40,0.00,0.00,,0,,
26.02.2018 14:26,49.59,49.31,49.59,235.00,234.00,237.00,7.73,3.09,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-16.00,-41.00,-1.83,-0.71,-1.87,0.06,0.04,0.04,53.00,48.00,52.00,0.00,3.18,3.18,2,3,25,69,11.93,315.75,50.34,50.84,0.00,60.59,0,0,0,0,0,0,0,0,1.62,1.62,8,52,115.06,31.94,50.62,0,0,0,0,50.38,-0.18,90.94,23.14,4.79,0.00,0.00,,0,,
26.02.2018 14:27,49.59,49.44,49.59,236.00,234.00,236.00,7.73,3.09,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-16.00,-41.00,-1.83,-0.69,-1.86,0.06,0.04,0.04,53.00,48.00,52.00,0.00,3.16,3.16,2,3,25,70,11.93,316.50,50.34,50.84,0.00,60.22,0,0,0,0,0,0,0,0,1.61,1.61,8,52,115.44,31.70,50.62,0,0,0,0,50.34,-0.18,90.94,23.14,4.76,0.00,0.00,,0,,
