v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.01.2018 13:42,51.81,51.50,51.91,236.00,235.00,238.00,0.78,1.03,3.09,0.12,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-3.00,0.00,-16.00,-0.05,0.13,-0.71,0.07,0.05,0.05,40.00,41.00,46.00,0.24,0.37,0.62,3,3,34,42,400.75,312.00,51.66,51.81,4.60,7.00,0,0,0,0,0,0,0,0,0.19,0.19,8,34,112.38,3.61,51.56,0,0,0,0,51.81,0.00,100.00,23.23,0.80,0.00,0.00,,0,,
20.01.2018 13:43,51.81,51.50,51.91,236.00,235.00,239.00,0.78,1.03,2.84,0.12,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-3.00,0.00,-15.00,-0.05,0.12,-0.69,0.07,0.05,0.05,40.00,41.00,46.00,0.24,0.37,0.62,3,3,34,42,402.00,312.00,51.69,51.84,4.58,6.95,0,0,0,0,0,0,0,0,0.19,0.19,8,33,112.19,3.59,51.59,0,0,0,0,51.81,0.06,100.00,23.23,0.80,0.00,0.00,,0,,
20.01.2018 13:44,51.91,51.56,51.91,236.00,235.00,238.00,0.78,1.03,2.84,0.12,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-3.00,0.00,-15.00,-0.07,0.13,-0.67,0.07,0.05,0.05,40.00,41.00,46.00,0.24,0.37,0.61,3,3,34,42,401.75,310.75,51.66,51.81,4.52,6.87,0,0,0,0,0,0,0,0,0.18,0.18,8,33,111.81,3.53,51.56,0,0,0,0,51.81,-0.03,100.00,23.20,0.79,0.00,0.00,,0,,
20.01.2018 13:45,51.81,51.56,51.81,237.00,235.00,239.00,0.78,1.03,2.84,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-15.00,-0.07,0.14,-0.68,0.07,0.05,0.05,40.00,41.00,46.00,0.24,0.36,0.60,3,3,34,42,401.25,311.50,51.66,51.81,4.47,6.76,0,0,0,0,0,0,0,0,0.18,0.18,8,33,110.94,3.48,51.56,0,0,0,0,51.81,-0.12,100.00,23.17,0.78,0.00,0.00,,0,,
20.01.2018 13:46,51.81,51.56,51.91,236.00,235.00,239.00,0.52,1.03,3.09,0.12,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-16.00,-0.01,0.13,-0.73,0.07,0.05,0.05,40.00,41.00,46.00,0.24,0.36,0.59,3,3,34,42,401.50,311.25,51.66,51.81,4.42,6.67,0,0,0,0,0,0,0,0,0.18,0.18,8,33,110.56,3.43,51.56,0,0,0,0,51.81,0.03,100.00,23.30,0.77,0.00,0.00,,0,,
20.01.2018 13:47,51.81,51.56,51.91,236.00,235.00,239.00,0.78,1.03,2.84,0.12,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-3.00,0.00,-15.00,-0.06,0.13,-0.67,0.07,0.05,0.05,40.00,41.00,46.00,0.23,0.35,0.58,3,3,34,41,399.75,312.25,51.66,51.78,4.34,6.55,0,0,0,0,0,0,0,0,0.17,0.17,8,33,109.88,3.37,51.56,0,0,0,0,51.78,-0.06,100.00,23.42,0.75,0.00,0.00,,0,,
20.01.2018 13:48,51.81,51.50,51.91,236.00,235.00,239.00,0.78,1.03,2.84,0.12,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-2.00,0.00,-15.00,-0.04,0.14,-0.67,0.07,0.05,0.05,40.00,41.00,46.00,0.23,0.34,0.57,3,3,34,41,398.75,309.75,51.62,51.78,4.29,6.44,0,0,0,0,0,0,0,0,0.17,0.17,8,34,108.94,3.29,51.53,0,0,0,0,51.78,-0.05,100.00,23.58,0.74,0.00,0.00,,0,,
20.01.2018 13:49,51.81,51.50,51.81,237.00,236.00,240.00,0.78,1.03,2.84,0.12,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-3.00,0.00,-15.00,-0.04,0.14,-0.65,0.07,0.05,0.05,40.00,41.00,46.00,0.22,0.34,0.56,3,3,34,41,399.50,309.75,51.62,51.78,4.19,6.28,0,0,0,0,0,0,0,0,0.16,0.16,8,34,107.69,3.19,51.53,0,0,0,0,51.78,0.03,100.00,23.50,0.72,0.00,0.00,,0,,
20.01.2018 13:50,51.81,51.56,51.91,236.00,235.00,239.00,0.78,1.03,2.58,0.12,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-3.00,0.00,-13.00,-0.06,0.14,-0.60,0.07,0.05,0.05,40.00,41.00,45.00,0.21,0.32,0.54,3,3,34,41,398.50,309.25,51.66,51.81,4.03,6.07,0,0,0,0,0,0,0,0,0.16,0.16,8,34,107.00,3.04,51.56,0,0,0,0,51.81,0.11,100.00,23.30,0.70,0.00,0.00,,0,,
20.01.2018 13:51,51.81,51.56,51.91,236.00,235.00,239.00,0.78,1.03,2.58,0.12,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-14.00,-0.02,0.14,-0.63,0.07,0.05,0.05,40.00,41.00,45.00,0.21,0.31,0.52,3,3,34,41,398.00,308.25,51.66,51.78,3.91,5.86,0,0,0,0,0,0,0,0,0.15,0.15,8,38,113.12,2.95,51.53,0,0,0,0,51.81,-0.00,100.00,23.11,0.67,0.00,0.00,,0,,
20.01.2018 13:52,51.81,51.56,51.91,237.00,236.00,240.00,0.78,1.03,2.58,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-14.00,-0.01,0.14,-0.60,0.07,0.05,0.05,40.00,41.00,45.00,0.20,0.30,0.51,3,3,34,41,397.50,307.25,51.66,51.81,3.81,5.67,0,0,0,0,0,0,0,0,0.15,0.15,8,38,112.75,2.87,51.53,0,0,0,0,51.81,0.22,100.00,23.11,0.65,0.00,0.00,,0,,
20.01.2018 13:53,51.91,51.56,51.91,236.00,235.00,240.00,0.78,1.03,2.33,0.12,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-3.00,0.00,-12.00,-0.06,0.13,-0.55,0.07,0.05,0.05,40.00,41.00,45.00,0.20,0.29,0.49,3,3,34,41,398.50,308.25,51.66,51.78,3.69,5.51,0,0,0,0,0,0,0,0,0.14,0.14,8,38,112.31,2.80,51.53,0,0,0,0,51.78,-0.14,100.00,23.12,0.63,0.00,0.00,,0,,
20.01.2018 13:54,51.81,51.56,51.91,237.00,235.00,239.00,0.78,1.03,2.33,0.12,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.06,-2.00,0.00,-13.00,-0.02,0.14,-0.57,0.07,0.05,0.05,40.00,41.00,45.00,0.19,0.29,0.48,3,3,34,41,396.25,308.75,51.62,51.78,3.61,5.38,0,0,0,0,0,0,0,0,0.14,0.14,8,38,112.06,2.75,51.53,0,0,0,0,51.78,0.02,100.00,23.14,0.62,0.00,0.00,,0,,
20.01.2018 13:55,51.91,51.56,51.91,236.00,236.00,239.00,0.52,1.03,2.33,0.12,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-2.00,0.00,-13.00,-0.01,0.13,-0.57,0.07,0.06,0.05,40.00,41.00,45.00,0.19,0.29,0.48,3,3,34,41,397.00,308.50,51.66,51.78,3.59,5.37,0,0,0,0,0,0,0,0,0.14,0.14,8,38,112.06,2.73,51.53,0,0,0,0,51.81,0.18,100.00,23.12,0.62,0.00,0.00,,0,,
20.01.2018 13:56,51.81,51.56,51.91,237.00,236.00,240.00,0.78,1.03,2.33,0.12,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-3.00,0.00,-12.00,-0.07,0.14,-0.52,0.07,0.05,0.05,40.00,41.00,45.00,0.19,0.29,0.48,3,3,34,41,396.50,309.00,51.66,51.78,3.63,5.43,0,0,0,0,0,0,0,0,0.14,0.14,8,38,112.38,2.77,51.53,0,0,0,0,51.78,-0.09,100.00,23.16,0.63,0.00,0.00,,0,,
20.01.2018 13:57,51.81,51.50,51.91,236.00,235.00,239.00,0.78,1.03,2.58,0.12,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-2.00,0.00,-13.00,-0.02,0.14,-0.59,0.07,0.05,0.05,40.00,41.00,45.00,0.20,0.29,0.49,3,3,33,41,396.75,307.75,51.66,51.78,3.68,5.52,0,0,0,0,0,0,0,0,0.14,0.14,8,38,112.38,2.80,51.53,0,0,0,0,51.78,-0.03,100.00,23.14,0.63,0.00,0.00,,0,,
20.01.2018 13:58,51.91,51.56,51.91,237.00,236.00,240.00,0.78,1.03,2.58,0.12,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-14.00,0.00,0.14,-0.61,0.07,0.05,0.05,40.00,41.00,45.00,0.20,0.29,0.49,3,3,33,41,397.75,306.75,51.62,51.78,3.68,5.52,0,0,0,0,0,0,0,0,0.14,0.14,8,38,112.50,2.81,51.53,0,0,0,0,51.78,0.02,100.00,23.16,0.63,0.00,0.00,,0,,
20.01.2018 13:59,51.91,51.56,52.00,236.00,235.00,239.00,0.52,1.03,2.58,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-13.00,-0.01,0.14,-0.60,0.07,0.05,0.05,40.00,41.00,45.00,0.19,0.29,0.49,3,3,33,41,397.75,308.00,51.66,51.81,3.65,5.45,0,0,0,0,0,0,0,0,0.14,0.14,8,38,112.44,2.78,51.53,0,0,0,0,51.81,0.06,100.00,23.12,0.63,0.00,0.00,,0,,
20.01.2018 14:00,51.91,51.56,51.91,237.00,235.00,240.00,0.78,1.03,2.33,0.12,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-3.00,0.00,-12.00,-0.05,0.13,-0.54,0.07,0.05,0.05,40.00,41.00,45.00,0.19,0.29,0.48,3,3,33,41,396.25,308.00,51.66,51.81,3.60,5.39,0,0,0,0,0,0,0,0,0.14,0.14,8,38,112.12,2.76,51.56,0,0,0,0,51.81,0.09,100.00,23.12,0.62,0.00,0.00,,0,,
20.01.2018 14:01,51.81,51.56,51.91,236.00,235.00,238.00,0.78,1.03,2.58,0.12,0.11,0.09,0.12,0.12,0.12,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-2.00,0.00,-13.00,-0.02,0.14,-0.57,0.07,0.06,0.05,40.00,41.00,45.00,0.19,0.29,0.48,3,3,33,40,397.50,309.00,51.62,51.78,3.59,5.37,0,0,0,0,0,0,0,0,0.14,0.14,8,38,112.06,2.75,51.53,0,0,0,0,51.78,0.00,100.00,23.12,0.62,0.00,0.00,,0,,
20.01.2018 14:02,51.91,51.56,52.00,237.00,236.00,240.00,0.52,1.03,2.33,0.12,0.11,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-2.00,0.00,-13.00,-0.02,0.14,-0.57,0.07,0.05,0.05,40.00,41.00,45.00,0.19,0.29,0.48,3,3,33,40,395.75,308.50,51.62,51.78,3.62,5.43,0,0,0,0,0,0,0,0,0.14,0.14,8,38,112.38,2.76,51.53,0,0,0,0,51.81,0.10,100.00,23.12,0.62,0.00,0.00,,0,,
20.01.2018 14:03,51.91,51.56,51.91,238.00,236.00,240.00,0.78,1.03,2.33,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.06,-2.00,0.00,-13.00,-0.04,0.14,-0.57,0.07,0.05,0.05,40.00,41.00,45.00,0.20,0.29,0.49,3,3,33,40,397.50,308.00,51.62,51.81,3.67,5.51,0,0,0,0,0,0,0,0,0.14,0.14,8,38,112.44,2.81,51.53,0,0,0,0,51.81,0.08,100.00,23.14,0.63,0.00,0.00,,0,,
20.01.2018 14:04,51.91,51.66,51.91,238.00,236.00,240.00,0.78,1.03,2.58,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-2.00,0.00,-13.00,-0.01,0.13,-0.59,0.07,0.05,0.05,40.00,41.00,45.00,0.20,0.30,0.49,3,3,33,40,398.00,308.00,51.66,51.81,3.71,5.56,0,0,0,0,0,0,0,0,0.15,0.15,8,38,112.44,2.83,51.56,0,0,0,0,51.81,0.14,100.00,23.12,0.64,0.00,0.00,,0,,
20.01.2018 14:05,51.91,51.66,51.91,237.00,235.00,240.00,0.78,1.03,2.33,0.12,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-3.00,0.00,-13.00,-0.06,0.15,-0.56,0.07,0.05,0.05,40.00,41.00,45.00,0.20,0.29,0.49,3,3,33,40,397.75,308.75,51.62,51.78,3.68,5.52,0,0,0,0,0,0,0,0,0.14,0.14,8,38,112.62,2.81,51.53,0,0,0,0,51.78,-0.03,100.00,23.12,0.64,0.00,0.00,,0,,
20.01.2018 14:06,51.91,51.66,52.00,238.00,237.00,240.00,0.78,1.03,2.33,0.12,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-3.00,0.00,-12.00,-0.04,0.13,-0.55,0.07,0.05,0.05,40.00,41.00,45.00,0.19,0.29,0.48,3,3,33,40,395.50,308.50,51.66,51.81,3.63,5.43,0,0,0,0,0,0,0,0,0.14,0.14,8,38,112.25,2.78,51.56,0,0,0,0,51.81,0.03,100.00,23.14,0.63,0.00,0.00,,0,,
20.01.2018 14:07,51.91,51.56,52.00,237.00,236.00,240.00,0.52,1.03,2.33,0.12,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-13.00,-0.03,0.14,-0.56,0.07,0.06,0.05,40.00,41.00,45.00,0.19,0.29,0.48,3,3,33,40,396.75,308.00,51.62,51.78,3.57,5.35,0,0,0,0,0,0,0,0,0.14,0.14,8,37,112.00,2.74,51.53,0,0,0,0,51.78,0.04,100.00,23.12,0.62,0.00,0.00,,0,,
20.01.2018 14:08,51.91,51.56,52.00,238.00,236.00,240.00,0.78,1.03,2.58,0.12,0.11,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-2.00,0.00,-13.00,0.01,0.14,-0.58,0.07,0.05,0.05,40.00,41.00,45.00,0.19,0.28,0.47,3,3,33,40,395.50,307.50,51.62,51.78,3.51,5.26,0,0,0,0,0,0,0,0,0.14,0.14,8,37,111.88,2.70,51.53,0,0,0,0,51.78,0.01,100.00,23.12,0.61,0.00,0.00,,0,,
20.01.2018 14:09,51.81,51.56,51.91,237.00,237.00,240.00,0.78,1.03,2.06,0.12,0.12,0.09,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-3.00,0.00,-12.00,-0.05,0.13,-0.51,0.07,0.05,0.05,40.00,41.00,45.00,0.19,0.28,0.46,3,3,33,40,396.25,308.00,51.66,51.81,3.48,5.20,0,0,0,0,0,0,0,0,0.14,0.14,8,37,111.69,2.67,51.53,0,0,0,0,51.81,0.07,100.00,23.11,0.60,0.00,0.00,,0,,
20.01.2018 14:10,51.91,51.56,52.00,238.00,237.00,241.00,0.78,1.03,2.33,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-2.00,0.00,-12.00,-0.03,0.14,-0.54,0.07,0.05,0.05,40.00,41.00,45.00,0.18,0.28,0.46,3,3,33,40,396.75,309.25,51.62,51.78,3.45,5.15,0,0,0,0,0,0,0,0,0.14,0.14,8,37,111.44,2.66,51.53,0,0,0,0,51.78,0.08,100.00,23.09,0.60,0.00,0.00,,0,,
20.01.2018 14:11,51.91,51.56,51.91,238.00,238.00,241.00,0.52,1.03,2.33,0.12,0.12,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-2.00,0.00,-13.00,-0.01,0.14,-0.55,0.07,0.05,0.05,40.00,41.00,45.00,0.18,0.27,0.45,3,3,33,40,394.25,308.25,51.62,51.78,3.38,5.09,0,0,0,0,0,0,0,0,0.13,0.13,8,36,111.19,2.62,51.53,0,0,0,0,51.78,0.13,100.00,23.11,0.59,0.00,0.00,,0,,
20.01.2018 14:12,51.91,51.66,51.91,238.00,237.00,241.00,0.78,1.03,2.06,0.12,0.12,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-3.00,0.00,-11.00,-0.05,0.13,-0.49,0.07,0.05,0.05,40.00,41.00,45.00,0.18,0.27,0.44,3,3,33,40,394.50,307.75,51.66,51.81,3.31,5.00,0,0,0,0,0,0,0,0,0.13,0.13,8,36,110.44,2.58,51.53,0,0,0,0,51.81,0.00,100.00,23.14,0.58,0.00,0.00,,0,,
20.01.2018 14:13,51.91,51.56,52.00,238.00,237.00,241.00,0.78,1.03,2.06,0.12,0.12,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-3.00,0.00,-12.00,-0.05,0.14,-0.50,0.07,0.05,0.05,40.00,41.00,45.00,0.17,0.26,0.44,3,3,33,40,397.25,309.00,51.62,51.78,3.27,4.92,0,0,0,0,0,0,0,0,0.13,0.13,8,35,110.19,2.54,51.53,0,0,0,0,51.81,0.07,100.00,23.16,0.57,0.00,0.00,,0,,
20.01.2018 14:14,51.91,51.56,52.00,237.00,237.00,240.00,0.52,1.03,2.33,0.12,0.12,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-2.00,0.00,-12.00,0.01,0.14,-0.54,0.07,0.05,0.05,40.00,41.00,45.00,0.17,0.26,0.43,3,3,33,40,396.00,306.75,51.62,51.75,3.20,4.81,0,0,0,0,0,0,0,0,0.13,0.13,8,34,109.06,2.48,51.53,0,0,0,0,51.78,0.01,100.00,23.20,0.55,0.00,0.00,,0,,
20.01.2018 14:15,51.81,51.56,51.91,239.00,237.00,241.00,0.78,1.03,2.06,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-2.00,0.00,-11.00,-0.01,0.14,-0.49,0.07,0.05,0.05,40.00,41.00,45.00,0.17,0.25,0.42,3,3,33,40,395.00,306.75,51.66,51.78,3.12,4.67,0,0,0,0,0,0,0,0,0.12,0.12,8,33,107.56,2.41,51.53,0,0,0,0,51.81,0.12,100.00,23.25,0.54,0.00,0.00,,0,,
20.01.2018 14:16,51.91,51.56,51.91,239.00,239.00,241.00,0.52,1.03,2.06,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-2.00,0.00,-11.00,-0.02,0.14,-0.49,0.07,0.05,0.05,40.00,41.00,45.00,0.16,0.24,0.40,3,3,33,40,395.50,305.75,51.62,51.75,3.05,4.54,0,0,0,0,0,0,0,0,0.12,0.12,8,33,106.25,2.33,51.53,0,0,0,0,51.78,0.00,100.00,23.25,0.52,0.00,0.00,,0,,
20.01.2018 14:17,51.81,51.56,51.91,239.00,238.00,241.00,0.52,1.03,2.06,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-11.00,0.02,0.14,-0.50,0.07,0.06,0.05,40.00,41.00,44.00,0.16,0.24,0.39,3,3,32,39,394.75,305.75,51.62,51.78,2.96,4.41,0,0,0,0,0,0,0,0,0.12,0.12,8,33,104.81,2.26,51.53,0,0,0,0,51.81,0.14,100.00,23.23,0.51,0.00,0.00,,0,,
20.01.2018 14:18,51.91,51.56,52.00,240.00,239.00,242.00,0.52,1.03,1.81,0.12,0.12,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-10.00,-0.04,0.14,-0.43,0.07,0.05,0.05,40.00,41.00,44.00,0.15,0.23,0.38,3,3,32,39,393.50,306.00,51.62,51.78,2.86,4.23,0,0,0,0,0,0,0,0,0.11,0.11,8,32,102.38,2.16,51.53,0,0,0,0,51.78,-0.01,100.00,23.23,0.49,0.00,0.00,,0,,
20.01.2018 14:19,51.91,51.56,51.91,240.00,238.00,241.00,0.52,1.03,2.06,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-1.00,0.00,-11.00,0.02,0.14,-0.48,0.07,0.05,0.05,40.00,41.00,44.00,0.15,0.22,0.36,3,3,32,39,392.00,304.00,51.62,51.75,2.73,4.06,0,0,0,0,0,0,0,0,0.11,0.11,8,32,99.50,2.04,51.50,0,0,0,0,51.78,-0.02,100.00,23.19,0.47,0.00,0.00,,0,,
20.01.2018 14:20,51.91,51.56,52.00,239.00,238.00,241.00,0.78,1.03,1.81,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-2.00,0.00,-9.00,-0.03,0.14,-0.40,0.07,0.05,0.05,40.00,41.00,44.00,0.14,0.21,0.35,3,3,32,39,392.75,303.50,51.62,51.75,2.62,3.92,0,0,0,0,0,0,0,0,0.10,0.10,8,32,97.75,1.96,51.53,0,0,0,0,51.81,0.05,100.00,23.17,0.45,0.00,0.00,,0,,
