v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.02.2018 10:30,55.19,54.75,55.19,237.00,236.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,358.75,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.21,0.21,9,32,126.56,3.78,54.59,0,0,0,0,54.88,2.75,78.31,22.20,0.21,16384.00,0.00,,0,,
18.02.2018 10:31,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,358.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.21,0.21,9,32,124.94,3.76,54.59,0,0,0,0,54.88,2.71,78.38,22.27,0.21,16384.00,0.00,,0,,
18.02.2018 10:32,55.19,54.75,55.19,236.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,374.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.20,0.20,9,32,135.75,3.73,54.59,0,0,0,0,54.88,2.69,78.44,22.20,0.20,16384.00,0.00,,0,,
18.02.2018 10:33,55.19,54.75,55.19,236.00,235.00,238.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,389.00,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.20,0.20,9,32,142.88,3.71,54.59,0,0,0,0,54.88,2.68,78.44,22.25,0.20,16384.00,0.00,,0,,
18.02.2018 10:34,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,369.75,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.20,0.20,9,32,133.12,3.66,54.59,0,0,0,0,54.88,2.67,78.50,22.14,0.20,16384.00,0.00,,0,,
18.02.2018 10:35,55.19,54.75,55.19,236.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,373.00,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.20,0.20,9,32,136.25,3.65,54.59,0,0,0,0,54.88,2.62,78.56,22.19,0.20,16384.00,0.00,,0,,
18.02.2018 10:36,55.19,54.75,55.19,236.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,385.50,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.20,0.20,9,32,143.25,3.66,54.59,0,0,0,0,54.88,2.59,78.62,22.27,0.20,16384.00,0.00,,0,,
18.02.2018 10:37,55.19,54.75,55.19,238.00,237.00,240.00,0.27,0.52,0.27,0.07,0.00,0.01,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.34,55.00,55.34,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,381.75,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.20,0.20,9,32,142.00,3.63,54.59,0,0,0,0,54.88,2.56,78.69,22.31,0.20,16384.00,0.00,,0,,
18.02.2018 10:38,55.19,54.75,55.19,237.00,237.00,240.00,0.27,0.52,0.27,0.08,0.02,0.01,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,386.00,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.20,0.20,9,32,142.75,3.62,54.59,0,0,0,0,54.88,2.56,78.69,22.31,0.20,16384.00,0.00,,0,,
18.02.2018 10:39,55.19,54.75,55.19,238.00,236.00,239.00,0.27,0.52,0.27,0.10,0.02,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,388.50,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.20,0.20,9,32,143.88,3.60,54.59,0,0,0,0,54.88,2.54,78.75,22.30,0.20,16384.00,0.00,,0,,
18.02.2018 10:40,55.19,54.75,55.19,238.00,236.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,388.00,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.20,0.20,9,33,143.75,3.58,54.59,0,0,0,0,54.88,2.50,78.81,22.34,0.20,16384.00,0.00,,0,,
18.02.2018 10:41,55.19,54.75,55.19,237.00,235.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,387.50,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.19,0.19,9,33,143.75,3.56,54.59,0,0,0,0,54.88,2.47,78.88,22.34,0.19,16384.00,0.00,,0,,
18.02.2018 10:42,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,387.00,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.19,0.19,9,33,143.62,3.54,54.59,0,0,0,0,54.88,2.46,78.88,22.36,0.19,16384.00,0.00,,0,,
18.02.2018 10:43,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,383.75,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.19,0.19,9,33,141.75,3.52,54.59,0,0,0,0,54.88,2.45,78.94,22.36,0.19,16384.00,0.00,,0,,
18.02.2018 10:44,55.19,54.75,55.19,236.00,235.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,381.00,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.19,0.19,9,33,141.00,3.50,54.59,0,0,0,0,54.88,2.42,79.00,22.41,0.19,16384.00,0.00,,0,,
18.02.2018 10:45,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,380.75,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.19,0.19,9,33,141.25,3.47,54.59,0,0,0,0,54.88,2.38,79.06,22.44,0.19,16384.00,0.00,,0,,
18.02.2018 10:46,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,377.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.19,0.19,9,33,139.88,3.46,54.59,0,0,0,0,54.88,2.36,79.06,22.45,0.19,16384.00,0.00,,0,,
18.02.2018 10:47,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,383.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.19,0.19,9,34,142.38,3.43,54.59,0,0,0,0,54.88,2.34,79.12,22.50,0.19,16384.00,0.00,,0,,
18.02.2018 10:48,55.19,54.75,55.19,236.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,381.75,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.19,0.19,9,34,141.88,3.41,54.59,0,0,0,0,54.88,2.33,79.19,22.52,0.19,16384.00,0.00,,0,,
18.02.2018 10:49,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,374.00,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.19,0.19,9,33,138.25,3.40,54.59,0,0,0,0,54.88,2.31,79.25,22.52,0.19,16384.00,0.00,,0,,
18.02.2018 10:50,55.09,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,376.50,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.18,0.18,9,34,139.62,3.38,54.56,0,0,0,0,54.88,2.28,79.25,22.55,0.18,16384.00,0.00,,0,,
18.02.2018 10:51,55.09,54.75,55.19,236.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,376.50,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.18,0.18,9,35,139.12,3.36,54.56,0,0,0,0,54.88,2.26,79.31,22.55,0.18,16384.00,0.00,,0,,
18.02.2018 10:52,55.09,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,375.50,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.18,0.18,9,35,139.00,3.34,54.56,0,0,0,0,54.88,2.25,79.38,22.55,0.18,16384.00,0.00,,0,,
18.02.2018 10:53,55.09,54.75,55.19,237.00,236.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,375.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.18,0.18,9,36,139.62,3.31,54.56,0,0,0,0,54.88,2.23,79.38,22.56,0.18,16384.00,0.00,,0,,
18.02.2018 10:54,55.09,54.75,55.19,237.00,235.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,381.50,54.66,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.18,0.18,9,38,141.50,3.28,54.56,0,0,0,0,54.88,2.21,79.44,22.53,0.18,16384.00,0.00,,0,,
18.02.2018 10:55,55.09,54.75,55.19,237.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,379.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.18,0.18,9,38,140.50,3.26,54.56,0,0,0,0,54.88,2.18,79.50,22.53,0.18,16384.00,0.00,,0,,
18.02.2018 10:56,55.09,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,371.00,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.18,0.18,9,37,137.00,3.26,54.56,0,0,0,0,54.88,2.16,79.56,22.58,0.18,16384.00,0.00,,0,,
18.02.2018 10:57,55.09,54.75,55.19,237.00,235.00,238.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,365.25,54.66,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.18,0.18,9,36,135.00,3.24,54.56,0,0,0,0,54.88,2.15,79.56,22.64,0.18,16384.00,0.00,,0,,
18.02.2018 10:58,55.09,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,368.00,54.66,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.18,0.18,9,37,135.88,3.22,54.56,0,0,0,0,54.88,2.14,79.62,22.59,0.18,16384.00,0.00,,0,,
18.02.2018 10:59,55.09,54.75,55.19,238.00,237.00,240.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.81,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,367.25,54.66,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.18,0.18,9,37,135.50,3.21,54.56,0,0,0,0,54.88,2.12,79.69,22.58,0.18,16384.00,0.00,,0,,
18.02.2018 11:00,55.09,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,367.00,54.66,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.17,0.17,9,37,135.50,3.19,54.56,0,0,0,0,54.88,2.09,79.75,22.58,0.17,16384.00,0.00,,0,,
18.02.2018 11:01,55.09,54.75,55.19,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,371.50,54.66,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.17,0.17,9,36,136.75,3.16,54.56,0,0,0,0,54.88,2.06,79.75,22.56,0.17,16384.00,0.00,,0,,
18.02.2018 11:02,55.09,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,369.75,54.66,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.17,0.17,9,36,136.50,3.15,54.56,0,0,0,0,54.88,2.07,79.81,22.56,0.17,16384.00,0.00,,0,,
18.02.2018 11:03,55.09,54.75,55.19,238.00,237.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,368.50,54.66,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.17,0.17,9,35,136.00,3.12,54.56,0,0,0,0,54.88,2.05,79.88,22.58,0.17,16384.00,0.00,,0,,
18.02.2018 11:04,55.09,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.01,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,27,11.87,369.00,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.17,0.17,9,34,136.50,3.09,54.56,0,0,0,0,54.84,2.02,79.94,22.64,0.17,16384.00,0.00,,0,,
18.02.2018 11:05,55.09,54.75,55.19,238.00,237.00,240.00,0.27,0.52,0.27,0.10,0.00,0.03,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,370.00,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.17,0.17,9,33,136.75,3.07,54.56,0,0,0,0,54.84,1.99,79.94,22.66,0.17,16384.00,0.00,,0,,
18.02.2018 11:06,55.09,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.09,0.03,0.01,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,369.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.17,0.17,9,33,136.50,3.05,54.56,0,0,0,0,54.84,1.98,80.00,22.67,0.17,16384.00,0.00,,0,,
18.02.2018 11:07,55.09,54.75,55.09,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.01,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,369.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.17,0.17,9,32,136.38,3.03,54.56,0,0,0,0,54.84,1.98,80.06,22.64,0.17,16384.00,0.00,,0,,
18.02.2018 11:08,55.09,54.75,55.19,237.00,236.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,369.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.16,0.16,9,32,136.38,3.02,54.56,0,0,0,0,54.84,1.96,80.12,22.61,0.16,16384.00,0.00,,0,,
18.02.2018 11:09,55.09,54.75,55.19,237.00,236.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,370.25,54.66,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.16,0.16,9,32,136.75,3.00,54.56,0,0,0,0,54.88,1.94,80.19,22.56,0.16,16384.00,0.00,,0,,
