v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.01.2018 11:02,51.91,51.56,52.00,239.00,238.00,241.00,1.30,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-7.00,0.00,-34.00,-0.29,0.14,-1.57,0.06,0.04,0.04,40.00,41.00,51.00,0.55,0.90,1.45,3,3,38,49,431.75,330.50,51.78,51.94,10.26,16.81,0,0,0,0,0,0,0,0,0.45,0.45,8,36,122.06,8.73,51.72,0,0,0,0,51.88,0.08,100.00,23.09,1.90,0.00,0.00,,0,,
14.01.2018 11:03,51.91,51.66,52.00,240.00,238.00,242.00,2.06,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-12.00,0.00,-34.00,-0.49,0.13,-1.59,0.06,0.04,0.05,40.00,41.00,51.00,0.60,1.02,1.62,3,3,38,49,434.50,331.25,51.81,51.97,11.27,18.99,0,0,0,0,0,0,0,0,0.50,0.50,8,36,122.00,9.69,51.75,0,0,0,0,51.88,0.07,100.00,23.08,2.12,0.00,0.00,,0,,
14.01.2018 11:04,52.00,51.66,52.00,240.00,238.00,242.00,1.81,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-11.00,0.00,-34.00,-0.45,0.13,-1.59,0.06,0.04,0.04,41.00,41.00,51.00,0.60,0.99,1.59,3,3,38,50,432.25,331.25,51.81,51.97,11.30,18.41,0,0,0,0,0,0,0,0,0.49,0.49,8,36,121.75,9.45,51.75,0,0,0,0,51.88,0.05,100.00,23.08,2.08,0.00,0.00,,0,,
14.01.2018 11:05,51.91,51.66,52.00,239.00,237.00,241.00,1.55,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-9.00,0.00,-34.00,-0.34,0.13,-1.58,0.07,0.04,0.05,41.00,41.00,51.00,0.59,0.92,1.51,3,3,38,49,430.25,330.50,51.78,51.94,10.98,17.17,0,0,0,0,0,0,0,0,0.47,0.47,8,36,121.19,9.00,51.75,0,0,0,0,51.88,0.03,100.00,23.08,1.97,0.00,0.00,,0,,
14.01.2018 11:06,52.00,51.66,52.06,239.00,237.00,241.00,2.06,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-11.00,0.00,-34.00,-0.45,0.13,-1.58,0.06,0.04,0.05,41.00,41.00,51.00,0.62,0.97,1.59,3,3,39,50,432.00,331.50,51.81,51.97,11.70,18.06,0,0,0,0,0,0,0,0,0.50,0.50,8,36,121.56,9.59,51.75,0,0,0,0,51.88,0.08,100.00,23.08,2.09,0.00,0.00,,0,,
14.01.2018 11:07,51.91,51.56,52.00,240.00,238.00,242.00,2.06,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-11.00,0.00,-34.00,-0.48,0.13,-1.58,0.06,0.04,0.05,41.00,41.00,51.00,0.63,0.97,1.60,3,3,39,50,431.75,331.50,51.81,51.97,11.75,18.15,0,0,0,0,0,0,0,0,0.50,0.50,8,36,121.69,9.60,51.75,0,0,0,0,51.88,0.03,100.00,23.09,2.10,0.00,0.00,,0,,
14.01.2018 11:08,51.91,51.66,52.00,240.00,237.00,241.00,3.61,0.78,6.45,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-19.00,0.00,-34.00,-0.83,0.13,-1.58,0.07,0.04,0.05,41.00,41.00,51.00,0.74,1.14,1.89,3,3,39,50,436.50,332.25,51.88,52.03,13.91,21.28,0,0,0,0,0,0,0,0,0.59,0.59,8,36,122.00,11.48,51.81,0,0,0,0,51.91,0.11,100.00,23.12,2.48,0.00,0.00,,0,,
14.01.2018 11:09,51.91,51.66,52.00,240.00,238.00,242.00,4.39,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-23.00,0.00,-34.00,-1.02,0.14,-1.59,0.07,0.04,0.05,42.00,41.00,51.00,0.81,1.24,2.04,3,3,39,51,433.50,333.50,51.88,52.06,15.06,23.02,0,0,0,0,0,0,0,0,0.64,0.64,8,37,122.31,12.41,51.84,0,0,0,0,51.91,0.06,100.00,23.14,2.68,0.00,0.00,,0,,
14.01.2018 11:10,51.81,51.66,52.00,239.00,237.00,241.00,4.91,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-26.00,0.00,-34.00,-1.18,0.13,-1.59,0.06,0.04,0.05,42.00,41.00,51.00,0.85,1.32,2.18,3,3,40,52,435.75,333.50,51.91,52.09,15.95,24.64,0,0,0,0,0,0,0,0,0.68,0.68,8,37,122.25,13.16,51.84,0,0,0,0,51.91,0.04,100.00,23.11,2.86,0.00,0.00,,0,,
14.01.2018 11:11,51.91,51.66,52.00,239.00,238.00,242.00,3.61,0.78,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.19,-20.00,0.00,-34.00,-0.88,0.13,-1.59,0.06,0.04,0.04,42.00,41.00,51.00,0.76,1.18,1.94,3,3,40,52,432.50,331.75,51.84,52.03,14.23,21.97,0,0,0,0,0,0,0,0,0.60,0.60,8,37,121.94,11.59,51.81,0,0,0,0,51.88,0.02,100.00,23.12,2.54,0.00,0.00,,0,,
14.01.2018 11:12,51.91,51.56,52.00,240.00,237.00,241.00,3.09,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.06,-17.00,0.00,-34.00,-0.75,0.13,-1.58,0.06,0.04,0.05,42.00,41.00,51.00,0.72,1.11,1.83,3,3,40,51,431.25,332.25,51.84,52.03,13.39,20.75,0,0,0,0,0,0,0,0,0.56,0.56,8,37,121.44,10.83,51.81,0,0,0,0,51.91,0.05,100.00,23.11,2.39,0.00,0.00,,0,,
14.01.2018 11:13,52.00,51.66,52.00,240.00,238.00,242.00,3.61,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-19.00,0.00,-34.00,-0.87,0.14,-1.59,0.07,0.04,0.05,42.00,41.00,51.00,0.75,1.18,1.93,3,3,40,52,434.25,332.25,51.84,52.03,14.11,21.99,0,0,0,0,0,0,0,0,0.60,0.60,8,37,121.69,11.50,51.81,0,0,0,0,51.91,0.05,100.00,22.95,2.53,0.00,0.00,,0,,
14.01.2018 11:14,51.91,51.66,52.00,240.00,238.00,241.00,5.67,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-29.00,0.00,-34.00,-1.35,0.13,-1.58,0.07,0.04,0.05,43.00,41.00,51.00,0.90,1.41,2.31,3,3,41,52,439.75,335.25,51.94,52.16,16.73,26.26,0,0,0,0,0,0,0,0,0.72,0.72,8,38,121.75,13.84,51.91,0,0,0,0,51.97,0.10,100.00,22.92,3.03,0.00,0.00,,0,,
14.01.2018 11:15,51.91,51.75,52.00,240.00,238.00,241.00,7.73,2.06,6.70,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.00,52.44,-40.00,-10.00,-34.00,-1.85,-0.44,-1.61,0.07,0.04,0.05,44.00,41.00,51.00,1.25,1.99,3.24,3,3,41,53,440.25,332.00,52.31,52.53,23.21,36.77,0,0,0,0,0,0,0,0,1.01,1.01,8,38,122.19,19.36,52.31,0,0,0,0,52.25,0.52,100.00,22.92,4.26,0.00,0.00,,0,,
14.01.2018 11:16,52.19,51.81,52.25,240.00,239.00,241.00,7.73,4.64,6.97,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.50,-40.00,-24.00,-36.00,-1.86,-1.10,-1.67,0.07,0.04,0.05,44.00,42.00,51.00,1.49,2.32,3.81,3,3,43,53,437.75,333.00,52.38,52.66,27.53,42.78,0,0,0,0,0,0,0,0,1.19,1.19,8,40,122.44,22.77,52.41,0,0,0,0,52.28,0.05,100.00,22.94,5.00,0.00,0.00,,0,,
14.01.2018 11:17,52.19,51.81,52.25,240.00,238.00,241.00,7.73,5.94,6.70,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-30.00,-35.00,-1.86,-1.41,-1.63,0.07,0.04,0.05,45.00,43.00,51.00,1.58,2.47,4.05,3,3,44,54,436.75,331.00,52.44,52.72,29.17,45.50,0,0,0,0,0,0,0,0,1.27,1.27,8,41,121.94,24.17,52.47,0,0,0,0,52.31,0.10,100.00,22.94,5.32,0.00,0.00,,0,,
14.01.2018 11:18,52.19,51.91,52.34,240.00,239.00,241.00,7.73,8.00,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-39.00,-39.00,-34.00,-1.88,-1.88,-1.63,0.07,0.04,0.05,46.00,44.00,51.00,1.75,2.75,4.50,3,3,44,55,433.75,330.50,54.44,54.72,31.20,48.82,0,0,0,0,0,0,0,0,1.37,1.37,8,41,124.12,25.12,54.47,0,0,0,0,54.31,0.92,100.00,22.94,5.87,0.00,0.00,,0,,
14.01.2018 11:19,51.81,51.50,51.91,241.00,239.00,241.00,7.73,7.73,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-39.00,-38.00,-34.00,-1.88,-1.86,-1.65,0.07,0.04,0.05,46.00,46.00,51.00,1.82,2.87,4.69,3,3,45,56,431.75,329.00,54.56,54.88,32.38,50.68,0,0,0,0,0,0,0,0,1.14,1.14,9,42,133.50,20.78,54.56,0,0,0,0,54.38,0.25,100.00,22.94,5.82,0.00,0.00,,0,,
14.01.2018 11:20,51.81,51.50,51.91,240.00,238.00,241.00,7.73,7.73,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-39.00,-38.00,-35.00,-1.87,-1.86,-1.68,0.07,0.04,0.05,47.00,47.00,51.00,1.84,2.89,4.74,3,3,46,58,429.50,327.75,54.66,54.97,32.70,51.08,0,0,0,0,0,0,0,0,1.15,1.15,8,42,132.75,21.03,54.66,0,0,0,0,54.53,0.40,100.00,22.94,5.89,0.00,0.00,,0,,
14.01.2018 11:21,52.25,51.91,52.34,240.00,239.00,241.00,7.73,7.48,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.88,53.28,-40.00,-38.00,-35.00,-1.87,-1.79,-1.68,0.07,0.04,0.05,47.00,48.00,52.00,1.72,2.70,4.42,3,3,46,59,427.75,326.75,53.19,53.50,31.38,49.01,0,0,0,0,0,0,0,0,1.33,1.33,8,43,121.38,25.09,53.22,0,0,0,0,52.97,-0.31,100.00,22.95,5.76,0.00,0.00,,0,,
14.01.2018 11:22,52.06,51.81,52.25,240.00,238.00,241.00,7.73,4.91,6.70,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.00,52.44,-40.00,-25.00,-34.00,-1.86,-1.15,-1.60,0.07,0.04,0.05,48.00,48.00,52.00,1.49,2.35,3.84,3,3,47,59,426.50,326.50,52.38,52.66,27.58,43.25,0,0,0,0,0,0,0,0,1.19,1.19,8,43,119.44,22.80,52.41,0,0,0,0,52.25,-0.10,100.00,22.95,5.03,0.00,0.00,,0,,
14.01.2018 11:23,52.19,51.81,52.25,240.00,238.00,241.00,7.73,4.64,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-24.00,-35.00,-1.86,-1.09,-1.62,0.06,0.04,0.04,48.00,48.00,52.00,1.47,2.32,3.79,3,3,47,60,422.75,324.00,52.41,52.69,27.22,42.68,0,0,0,0,0,0,0,0,1.18,1.18,8,43,119.19,22.52,52.44,0,0,0,0,52.28,-0.08,100.00,22.95,4.97,0.00,0.00,,0,,
14.01.2018 11:24,52.19,51.81,52.25,241.00,239.00,241.00,7.73,7.22,6.70,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.50,-40.00,-36.00,-35.00,-1.87,-1.71,-1.64,0.07,0.04,0.05,48.00,48.00,52.00,1.67,2.62,4.30,3,3,48,60,424.75,324.75,52.47,52.78,30.91,48.24,0,0,0,0,0,0,0,0,1.34,1.34,8,43,118.94,25.58,52.53,0,0,0,0,52.31,-0.09,100.00,22.98,5.64,0.00,0.00,,0,,
14.01.2018 11:25,51.66,51.38,51.81,240.00,239.00,241.00,7.73,7.73,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.12,53.44,-39.00,-38.00,-35.00,-1.87,-1.82,-1.65,0.07,0.04,0.05,48.00,49.00,52.00,1.74,2.74,4.48,3,3,48,61,424.50,324.50,53.50,53.81,31.55,49.43,0,0,0,0,0,0,0,0,1.32,1.32,8,44,121.31,24.72,53.53,0,0,0,0,53.31,-0.10,100.00,22.97,5.80,0.00,0.00,,0,,
14.01.2018 11:26,51.66,51.31,51.75,241.00,238.00,242.00,7.73,4.64,6.70,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.19,52.69,-40.00,-24.00,-34.00,-1.86,-1.12,-1.60,0.06,0.04,0.05,49.00,49.00,52.00,1.61,2.52,4.13,3,3,48,62,423.75,323.50,52.53,52.81,29.77,46.28,0,0,0,0,0,0,0,0,0.84,0.84,8,44,129.75,16.02,52.50,0,0,0,0,52.41,-0.09,100.00,22.97,4.98,0.00,0.00,,0,,
14.01.2018 11:27,52.19,51.91,52.25,240.00,238.00,241.00,7.73,4.12,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-21.00,-34.00,-1.86,-0.98,-1.61,0.07,0.04,0.05,49.00,49.00,52.00,1.44,2.27,3.71,3,3,49,62,424.00,325.25,52.38,52.62,26.62,41.80,0,0,0,0,0,0,0,0,1.15,1.15,8,43,118.38,21.98,52.41,0,0,0,0,52.28,-0.02,100.00,23.06,4.86,0.00,0.00,,0,,
14.01.2018 11:28,52.06,51.75,52.19,240.00,239.00,242.00,7.73,4.64,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.06,52.50,-40.00,-23.00,-34.00,-1.86,-1.06,-1.60,0.07,0.04,0.05,49.00,49.00,52.00,1.46,2.28,3.75,3,3,49,62,424.25,323.25,52.34,52.62,27.11,42.08,0,0,0,0,0,0,0,0,1.17,1.17,8,44,118.19,22.30,52.38,0,0,0,0,52.25,-0.17,100.00,23.09,4.91,0.00,0.00,,0,,
14.01.2018 11:29,52.00,51.91,52.19,240.00,238.00,241.00,7.73,1.81,6.45,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-9.00,-34.00,-1.86,-0.37,-1.59,0.07,0.04,0.05,49.00,49.00,52.00,1.25,1.94,3.19,3,3,49,62,423.00,323.25,52.28,52.53,23.25,35.85,0,0,0,0,0,0,0,0,1.00,1.00,8,44,118.62,19.05,52.31,0,0,0,0,52.25,0.03,100.00,23.06,4.19,0.00,0.00,,0,,
14.01.2018 11:30,52.06,51.75,52.19,240.00,238.00,242.00,7.73,2.58,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.50,-40.00,-13.00,-34.00,-1.86,-0.56,-1.60,0.07,0.04,0.05,50.00,48.00,52.00,1.31,2.03,3.33,3,3,49,62,424.00,324.75,52.28,52.53,24.22,37.44,0,0,0,0,0,0,0,0,1.04,1.04,8,44,118.38,19.86,52.31,0,0,0,0,52.22,-0.17,100.00,23.05,4.37,0.00,0.00,,0,,
14.01.2018 11:31,52.06,51.81,52.19,240.00,237.00,241.00,7.73,1.30,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.44,-40.00,-7.00,-35.00,-1.86,-0.28,-1.61,0.07,0.04,0.05,50.00,48.00,52.00,1.22,1.91,3.12,3,3,49,63,425.75,323.25,52.28,52.50,22.59,35.22,0,0,0,0,0,0,0,0,0.97,0.97,8,44,118.50,18.59,52.28,0,0,0,0,52.22,0.02,99.94,23.05,4.10,0.00,0.00,,0,,
14.01.2018 11:32,52.00,51.75,52.06,239.00,237.00,241.00,7.73,1.81,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-9.00,-34.00,-1.86,-0.37,-1.59,0.06,0.04,0.05,50.00,47.00,52.00,1.24,1.92,3.17,3,3,49,62,422.25,324.50,52.22,52.47,23.09,35.57,0,0,0,0,0,0,0,0,0.99,0.99,8,44,118.75,18.91,52.25,0,0,0,0,52.16,-0.22,99.94,23.05,4.16,0.00,0.00,,0,,
14.01.2018 11:33,51.91,51.66,52.06,241.00,238.00,242.00,7.22,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.25,-38.00,0.00,-34.00,-1.73,0.13,-1.59,0.07,0.04,0.05,50.00,47.00,52.00,1.04,1.59,2.64,3,3,49,64,422.25,324.25,51.97,52.19,19.43,29.64,0,0,0,0,0,0,0,0,0.82,0.82,8,43,118.31,15.83,51.97,0,0,0,0,51.94,-0.23,99.94,23.09,3.46,0.00,0.00,,0,,
14.01.2018 11:34,51.91,51.66,52.00,240.00,237.00,241.00,6.70,0.78,6.45,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-35.00,0.00,-34.00,-1.58,0.13,-1.58,0.07,0.04,0.05,50.00,46.00,52.00,1.00,1.52,2.52,3,3,49,64,425.00,325.25,51.94,52.16,18.64,28.35,0,0,0,0,0,0,0,0,0.79,0.79,8,43,118.38,15.14,51.94,0,0,0,0,51.94,-0.13,99.94,23.14,3.31,0.00,0.00,,0,,
14.01.2018 11:35,51.91,51.66,52.00,240.00,237.00,241.00,7.48,0.78,6.45,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-39.00,-2.00,-34.00,-1.82,-0.01,-1.58,0.06,0.04,0.05,50.00,46.00,52.00,1.12,1.72,2.84,3,3,49,63,427.50,322.00,52.12,52.38,20.79,31.89,0,0,0,0,0,0,0,0,0.89,0.89,8,43,118.75,17.02,52.16,0,0,0,0,52.09,0.03,99.94,23.11,3.73,0.00,0.00,,0,,
14.01.2018 11:36,51.75,51.66,52.00,240.00,238.00,242.00,5.16,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-27.00,0.00,-34.00,-1.21,0.13,-1.59,0.06,0.04,0.04,50.00,46.00,52.00,0.88,1.34,2.22,3,3,49,63,424.25,322.75,51.88,52.09,16.44,24.88,0,0,0,0,0,0,0,0,0.69,0.69,8,43,118.12,13.23,51.88,0,0,0,0,51.91,-0.23,99.94,23.11,2.90,0.00,0.00,,0,,
14.01.2018 11:37,51.91,51.66,52.00,240.00,238.00,242.00,5.16,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.91,52.25,-27.00,0.00,-34.00,-1.22,0.13,-1.58,0.07,0.04,0.05,50.00,45.00,52.00,0.89,1.36,2.25,3,3,48,62,422.75,326.75,51.91,52.12,16.55,25.31,0,0,0,0,0,0,0,0,0.69,0.69,8,43,118.81,13.36,51.91,0,0,0,0,51.94,-0.04,99.94,23.12,2.94,0.00,0.00,,0,,
14.01.2018 11:38,51.91,51.66,52.00,240.00,237.00,241.00,5.67,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-29.00,0.00,-34.00,-1.33,0.13,-1.58,0.06,0.04,0.04,50.00,45.00,51.00,0.91,1.40,2.32,3,3,48,62,424.00,325.25,51.91,52.12,17.07,26.10,0,0,0,0,0,0,0,0,0.72,0.72,8,42,118.69,13.80,51.91,0,0,0,0,51.91,-0.14,99.94,23.14,3.03,0.00,0.00,,0,,
14.01.2018 11:39,51.91,51.66,52.00,240.00,238.00,242.00,3.88,0.78,6.45,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-21.00,0.00,-34.00,-0.92,0.13,-1.59,0.06,0.04,0.05,50.00,45.00,51.00,0.80,1.21,2.01,3,3,48,61,422.75,323.25,51.84,52.06,14.89,22.58,0,0,0,0,0,0,0,0,0.62,0.62,8,42,118.19,11.88,51.84,0,0,0,0,51.91,-0.09,99.94,23.16,2.62,0.00,0.00,,0,,
14.01.2018 11:40,51.91,51.66,52.00,239.00,237.00,241.00,3.61,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-20.00,0.00,-34.00,-0.87,0.13,-1.59,0.06,0.04,0.04,49.00,45.00,51.00,0.78,1.19,1.97,3,3,48,60,420.50,326.75,51.88,52.06,14.55,22.14,0,0,0,0,0,0,0,0,0.60,0.60,8,42,118.50,11.65,51.84,0,0,0,0,51.91,0.00,99.94,23.16,2.57,0.00,0.00,,0,,
