v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.03.2018 12:49,49.16,48.91,49.16,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.07,0.04,0.04,39.00,41.00,41.00,0.00,0.07,0.07,2,3,23,29,11.88,340.00,49.62,49.72,0.00,1.31,0,0,0,0,0,0,0,0,0.04,0.04,8,32,114.06,0.82,49.50,0,0,0,0,49.81,-0.01,80.00,23.11,0.11,0.00,0.00,,0,,
03.03.2018 12:50,49.06,48.75,49.16,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.07,0.04,0.04,39.00,41.00,41.00,0.00,0.07,0.07,2,3,23,29,11.88,332.25,49.66,49.72,0.00,1.28,0,0,0,0,0,0,0,0,0.04,0.04,8,32,113.88,0.82,49.53,0,0,0,0,49.84,-0.02,80.00,23.12,0.11,0.00,0.00,,0,,
03.03.2018 12:51,48.38,47.94,48.47,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.06,0.06,2,3,23,29,11.88,332.00,49.62,49.69,0.00,1.24,0,0,0,0,0,0,0,0,0.04,0.04,8,32,113.62,0.82,49.50,0,0,0,0,49.88,-0.01,79.94,23.11,0.10,0.00,0.00,,0,,
03.03.2018 12:52,48.62,48.38,48.75,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-1.00,0.00,-4.00,0.01,0.10,-0.14,0.07,0.04,0.04,39.00,41.00,41.00,0.00,0.06,0.06,2,3,23,29,11.88,325.00,49.66,49.72,0.00,1.20,0,0,0,0,0,0,0,0,0.04,0.04,8,32,113.38,0.81,49.53,0,0,0,0,49.88,-0.02,79.94,23.11,0.10,0.00,0.00,,0,,
03.03.2018 12:53,48.75,48.47,48.81,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-1.00,0.00,-5.00,0.04,0.11,-0.17,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.06,0.06,2,3,23,29,11.88,325.00,49.62,49.69,0.00,1.26,0,0,0,0,0,0,0,0,0.04,0.04,8,32,114.31,0.81,49.50,0,0,0,0,49.84,-0.02,79.94,23.12,0.10,0.00,0.00,,0,,
03.03.2018 12:54,48.47,48.22,48.47,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-1.00,0.00,-5.00,0.01,0.11,-0.17,0.07,0.04,0.04,39.00,41.00,41.00,0.00,0.07,0.07,2,3,23,29,11.88,331.25,49.66,49.72,0.00,1.28,0,0,0,0,0,0,0,0,0.04,0.04,8,32,113.62,0.82,49.53,0,0,0,0,49.91,-0.00,79.94,23.11,0.11,0.00,0.00,,0,,
03.03.2018 12:55,48.81,48.47,48.91,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,-1.00,0.00,-4.00,0.02,0.12,-0.15,0.07,0.04,0.04,39.00,41.00,41.00,0.00,0.06,0.06,2,3,23,29,11.88,339.50,49.62,49.69,0.00,1.25,0,0,0,0,0,0,0,0,0.04,0.04,8,32,114.12,0.82,49.50,0,0,0,0,49.88,-0.02,79.94,23.11,0.10,0.00,0.00,,0,,
03.03.2018 12:56,48.75,48.47,48.81,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.07,0.07,2,3,23,29,11.88,337.25,49.62,49.72,0.00,1.33,0,0,0,0,0,0,0,0,0.04,0.04,8,32,114.81,0.84,49.50,0,0,0,0,49.84,-0.01,79.94,23.12,0.11,0.00,0.00,,0,,
03.03.2018 12:57,48.75,48.47,48.81,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-1.00,0.00,-5.00,0.01,0.12,-0.17,0.07,0.04,0.04,39.00,41.00,41.00,0.00,0.07,0.07,2,3,23,29,11.88,341.25,49.66,49.72,0.00,1.33,0,0,0,0,0,0,0,0,0.04,0.04,8,32,115.56,0.85,49.53,0,0,0,0,49.88,-0.01,79.94,23.11,0.11,0.00,0.00,,0,,
03.03.2018 12:58,48.81,48.47,49.00,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.07,0.07,2,3,23,29,11.88,340.25,49.66,49.72,0.00,1.36,0,0,0,0,0,0,0,0,0.04,0.04,8,32,116.19,0.86,49.53,0,0,0,0,49.84,-0.01,79.94,23.09,0.11,0.00,0.00,,0,,
03.03.2018 12:59,49.16,48.81,49.16,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-1.00,0.00,-5.00,0.02,0.13,-0.19,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.07,0.07,2,3,23,29,11.88,344.00,49.62,49.69,0.00,1.34,0,0,0,0,0,0,0,0,0.04,0.04,8,32,117.81,0.88,49.50,0,0,0,0,49.84,-0.01,79.94,23.09,0.11,0.00,0.00,,0,,
03.03.2018 13:00,48.38,48.22,48.38,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-1.00,0.00,-4.00,-0.00,0.11,-0.14,0.07,0.04,0.04,39.00,41.00,41.00,0.00,0.07,0.07,2,3,23,29,11.88,338.25,49.66,49.72,0.00,1.34,0,0,0,0,0,0,0,0,0.04,0.04,8,32,118.00,0.90,49.53,0,0,0,0,49.91,-0.02,79.94,23.06,0.11,0.00,0.00,,0,,
03.03.2018 13:01,49.00,48.75,49.00,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-2.00,0.00,-4.00,-0.02,0.13,-0.14,0.06,0.04,0.05,39.00,41.00,41.00,0.00,0.07,0.07,2,3,23,29,11.88,347.00,49.62,49.69,0.00,1.38,0,0,0,0,0,0,0,0,0.05,0.05,8,32,119.38,0.92,49.50,0,0,0,0,49.78,-0.02,79.94,23.06,0.12,0.00,0.00,,0,,
03.03.2018 13:02,48.91,48.56,48.91,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-2.00,0.00,-4.00,-0.01,0.11,-0.16,0.06,0.04,0.05,39.00,41.00,41.00,0.00,0.07,0.07,2,3,23,29,11.88,343.50,49.62,49.69,0.00,1.43,0,0,0,0,0,0,0,0,0.05,0.05,8,32,120.38,0.94,49.50,0,0,0,0,49.84,-0.01,79.88,23.05,0.12,0.00,0.00,,0,,
03.03.2018 13:03,48.31,47.94,48.22,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-2.00,0.00,-4.00,-0.02,0.12,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.07,0.07,2,3,23,29,11.88,341.25,49.62,49.69,0.00,1.39,0,0,0,0,0,0,0,0,0.05,0.05,8,32,121.50,0.96,49.50,0,0,0,0,49.78,-0.02,79.88,23.05,0.12,0.00,0.00,,0,,
03.03.2018 13:04,48.47,48.22,48.47,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-2.00,0.00,-3.00,-0.02,0.11,-0.11,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.06,0.06,2,3,23,29,11.88,331.00,49.66,49.72,0.00,1.25,0,0,0,0,0,0,0,0,0.05,0.05,8,32,122.44,0.97,49.53,0,0,0,0,49.81,-0.02,79.88,23.05,0.11,0.00,0.00,,0,,
03.03.2018 13:05,48.38,48.12,48.38,240.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,49.94,-2.00,0.00,-3.00,-0.05,0.11,-0.09,0.06,0.04,0.05,39.00,41.00,41.00,0.00,0.07,0.07,2,3,23,29,11.88,336.00,49.62,49.72,0.00,1.37,0,0,0,0,0,0,0,0,0.05,0.05,8,32,123.44,0.99,49.53,0,0,0,0,49.88,-0.02,79.88,23.05,0.12,0.00,0.00,,0,,
03.03.2018 13:06,49.06,48.81,49.16,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-1.00,0.00,-5.00,0.01,0.12,-0.18,0.07,0.04,0.04,39.00,41.00,41.00,0.00,0.08,0.08,2,3,23,29,11.88,345.25,49.62,49.69,0.00,1.54,0,0,0,0,0,0,0,0,0.05,0.05,8,32,124.62,1.01,49.50,0,0,0,0,49.88,-0.01,79.88,23.03,0.13,0.00,0.00,,0,,
03.03.2018 13:07,48.47,48.22,48.47,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-2.00,0.00,-4.00,-0.01,0.11,-0.14,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.07,0.07,2,3,23,29,11.88,346.00,49.66,49.72,0.00,1.38,0,0,0,0,0,0,0,0,0.05,0.05,8,32,124.81,1.02,49.53,0,0,0,0,49.84,-0.02,79.88,23.03,0.12,0.00,0.00,,0,,
03.03.2018 13:08,48.81,48.47,48.81,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-2.00,0.00,-4.00,-0.03,0.12,-0.15,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.08,0.08,2,3,23,29,11.88,345.75,49.62,49.69,0.00,1.56,0,0,0,0,0,0,0,0,0.05,0.05,8,32,125.88,1.03,49.53,0,0,0,0,49.84,-0.01,79.88,23.03,0.13,0.00,0.00,,0,,
03.03.2018 13:09,49.06,48.81,49.16,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-1.00,0.00,-5.00,0.01,0.13,-0.19,0.07,0.04,0.04,39.00,41.00,41.00,0.00,0.08,0.08,2,3,23,29,11.88,345.25,49.62,49.72,0.00,1.56,0,0,0,0,0,0,0,0,0.05,0.05,8,32,126.62,1.04,49.53,0,0,0,0,49.88,-0.01,79.88,23.03,0.13,0.00,0.00,,0,,
03.03.2018 13:10,49.06,48.81,49.16,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-1.00,0.00,-5.00,-0.00,0.13,-0.18,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.08,0.08,2,3,23,29,11.88,344.00,49.62,49.69,0.00,1.57,0,0,0,0,0,0,0,0,0.05,0.05,8,32,127.00,1.06,49.53,0,0,0,0,49.88,-0.01,79.88,23.03,0.13,0.00,0.00,,0,,
03.03.2018 13:11,48.47,48.22,48.56,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-2.00,0.00,-4.00,-0.05,0.11,-0.13,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.08,0.08,2,3,23,29,11.88,342.50,49.66,49.72,0.00,1.53,0,0,0,0,0,0,0,0,0.05,0.05,8,32,125.62,1.06,49.53,0,0,0,0,49.88,-0.01,79.88,23.00,0.13,0.00,0.00,,0,,
03.03.2018 13:12,48.91,48.56,48.91,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-2.00,0.00,-4.00,-0.01,0.11,-0.14,0.07,0.04,0.04,39.00,41.00,41.00,0.00,0.08,0.08,2,3,23,29,11.88,349.25,49.62,49.69,0.00,1.52,0,0,0,0,0,0,0,0,0.05,0.05,8,32,127.50,1.07,49.53,0,0,0,0,49.84,-0.02,79.81,23.02,0.13,0.00,0.00,,0,,
03.03.2018 13:13,49.06,48.62,49.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-1.00,0.00,-5.00,-0.01,0.12,-0.18,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.08,0.08,2,3,23,29,11.88,348.00,49.62,49.72,0.00,1.64,0,0,0,0,0,0,0,0,0.05,0.05,8,31,127.75,1.08,49.53,0,0,0,0,49.81,-0.02,79.81,22.98,0.14,0.00,0.00,,0,,
03.03.2018 13:14,48.75,48.47,48.75,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-2.00,0.00,-4.00,-0.02,0.12,-0.15,0.06,0.04,0.05,39.00,41.00,41.00,0.00,0.08,0.08,2,3,23,29,11.88,347.50,49.62,49.69,0.00,1.60,0,0,0,0,0,0,0,0,0.05,0.05,8,31,127.69,1.08,49.53,0,0,0,0,49.84,-0.02,79.81,23.00,0.14,0.00,0.00,,0,,
03.03.2018 13:15,48.22,47.88,48.22,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-2.00,0.00,-4.00,-0.03,0.12,-0.15,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.08,0.08,2,3,23,29,11.88,347.00,49.66,49.72,0.00,1.62,0,0,0,0,0,0,0,0,0.05,0.05,8,31,127.69,1.08,49.53,0,0,0,0,49.84,-0.01,79.81,22.98,0.14,0.00,0.00,,0,,
03.03.2018 13:16,49.16,48.91,49.16,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-1.00,0.00,-5.00,-0.01,0.13,-0.19,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.08,0.08,2,3,23,29,11.88,347.50,49.62,49.72,0.00,1.61,0,0,0,0,0,0,0,0,0.05,0.05,8,31,127.62,1.08,49.53,0,0,0,0,49.84,-0.02,79.81,22.98,0.14,0.00,0.00,,0,,
03.03.2018 13:17,48.47,48.22,48.47,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-1.00,0.00,-4.00,-0.01,0.10,-0.15,0.07,0.04,0.04,39.00,41.00,41.00,0.00,0.08,0.08,2,3,23,29,11.88,345.00,49.66,49.72,0.00,1.59,0,0,0,0,0,0,0,0,0.05,0.05,8,31,127.38,1.08,49.53,0,0,0,0,49.84,-0.03,79.81,22.98,0.14,0.00,0.00,,0,,
03.03.2018 13:18,48.75,48.38,48.75,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-1.00,0.00,-4.00,-0.00,0.12,-0.16,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.08,0.08,2,3,23,29,11.88,344.25,49.66,49.72,0.00,1.58,0,0,0,0,0,0,0,0,0.05,0.05,8,32,127.62,1.08,49.53,0,0,0,0,49.88,-0.01,79.81,23.02,0.13,0.00,0.00,,0,,
03.03.2018 13:19,48.31,48.06,48.38,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-2.00,0.00,-4.00,-0.03,0.09,-0.13,0.06,0.04,0.05,39.00,41.00,41.00,0.00,0.08,0.08,2,3,23,29,11.88,345.75,49.69,49.75,0.00,1.59,0,0,0,0,0,0,0,0,0.05,0.05,8,32,126.31,1.07,49.56,0,0,0,0,49.88,-0.02,79.81,23.00,0.13,0.00,0.00,,0,,
03.03.2018 13:20,49.06,48.62,49.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-1.00,0.00,-5.00,0.01,0.12,-0.18,0.07,0.04,0.04,39.00,41.00,41.00,0.00,0.08,0.08,2,3,23,29,11.88,343.50,49.62,49.72,0.00,1.60,0,0,0,0,0,0,0,0,0.05,0.05,8,32,127.06,1.06,49.53,0,0,0,0,49.91,-0.01,79.81,23.02,0.13,0.00,0.00,,0,,
03.03.2018 13:21,48.31,48.06,48.38,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-2.00,0.00,-4.00,-0.01,0.10,-0.14,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.07,0.07,2,3,23,29,11.88,337.25,49.66,49.72,0.00,1.46,0,0,0,0,0,0,0,0,0.05,0.05,8,32,126.31,1.05,49.56,0,0,0,0,49.91,-0.02,79.81,23.02,0.13,0.00,0.00,,0,,
03.03.2018 13:22,48.47,48.22,48.56,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.19,-2.00,0.00,-4.00,-0.01,0.10,-0.14,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.08,0.08,2,3,23,29,11.88,346.75,49.66,49.75,0.00,1.47,0,0,0,0,0,0,0,0,0.05,0.05,8,32,126.56,1.05,49.56,0,0,0,0,49.88,-0.03,79.81,23.03,0.13,0.00,0.00,,0,,
03.03.2018 13:23,48.62,48.31,48.62,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-1.00,0.00,-5.00,0.02,0.10,-0.17,0.07,0.04,0.04,39.00,41.00,41.00,0.00,0.08,0.08,2,3,23,29,11.88,344.00,49.66,49.72,0.00,1.56,0,0,0,0,0,0,0,0,0.05,0.05,8,32,126.31,1.04,49.53,0,0,0,0,49.88,-0.01,79.81,23.03,0.13,0.00,0.00,,0,,
03.03.2018 13:24,48.81,48.47,48.81,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-1.00,0.00,-5.00,0.00,0.11,-0.17,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.08,0.08,2,3,23,29,11.88,346.00,49.66,49.72,0.00,1.51,0,0,0,0,0,0,0,0,0.05,0.05,8,32,124.94,1.03,49.53,0,0,0,0,49.88,-0.01,79.75,23.02,0.13,0.00,0.00,,0,,
03.03.2018 13:25,48.38,48.12,48.47,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-2.00,0.00,-4.00,-0.01,0.10,-0.14,0.07,0.04,0.04,39.00,41.00,41.00,0.00,0.07,0.07,2,3,23,29,11.88,334.25,49.69,49.75,0.00,1.42,0,0,0,0,0,0,0,0,0.05,0.05,8,32,124.88,1.02,49.56,0,0,0,0,49.91,-0.02,79.75,23.03,0.12,0.00,0.00,,0,,
03.03.2018 13:26,48.12,47.78,48.12,237.00,236.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-2.00,0.00,-3.00,-0.02,0.09,-0.10,0.07,0.04,0.04,39.00,41.00,41.00,0.00,0.07,0.07,2,3,23,29,11.88,329.00,49.69,49.75,0.00,1.31,0,0,0,0,0,0,0,0,0.05,0.05,8,33,124.81,1.01,49.56,0,0,0,0,49.88,-0.02,79.75,23.03,0.12,0.00,0.00,,0,,
03.03.2018 13:27,48.38,48.12,48.47,236.00,236.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-2.00,0.00,-3.00,-0.03,0.09,-0.11,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.07,0.07,2,3,23,29,11.88,328.50,49.66,49.72,0.00,1.33,0,0,0,0,0,0,0,0,0.05,0.05,8,33,123.75,1.00,49.53,0,0,0,0,49.88,-0.01,79.75,23.03,0.12,0.00,0.00,,0,,
