v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.03.2018 13:37,49.25,49.00,49.25,235.00,233.00,237.00,4.91,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-26.00,-1.00,-40.00,-1.14,0.03,-1.82,0.07,0.04,0.04,50.00,43.00,52.00,0.00,2.10,2.10,2,3,26,68,11.94,309.25,49.94,50.31,0.00,40.55,0,0,0,0,0,0,0,0,1.07,1.07,8,49,112.44,21.39,50.12,0,0,0,0,50.03,-0.07,86.19,24.23,3.18,0.00,0.00,,0,,
06.03.2018 13:38,47.09,46.94,47.19,235.00,234.00,237.00,4.12,0.78,7.48,0.12,0.07,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-23.00,-2.00,-39.00,-0.97,-0.02,-1.75,0.07,0.04,0.04,50.00,43.00,52.00,0.00,2.03,2.03,2,3,26,68,11.94,310.00,50.12,50.50,0.00,38.94,0,0,0,0,0,0,0,0,0.98,0.98,8,49,114.31,19.47,50.28,0,0,0,0,50.22,-0.00,86.19,24.25,3.00,0.00,0.00,,0,,
06.03.2018 13:39,48.91,48.62,49.00,235.00,233.00,237.00,4.64,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-25.00,0.00,-41.00,-1.08,0.06,-1.85,0.07,0.04,0.04,50.00,43.00,52.00,0.00,2.06,2.06,2,3,26,68,11.94,308.50,49.97,50.31,0.00,39.69,0,0,0,0,0,0,0,0,1.05,1.05,8,49,112.44,20.92,50.12,0,0,0,0,50.06,-0.07,86.19,24.23,3.11,0.00,0.00,,0,,
06.03.2018 13:40,47.19,46.84,47.09,235.00,234.00,238.00,4.12,0.78,7.22,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-23.00,-2.00,-39.00,-0.98,-0.05,-1.75,0.07,0.04,0.04,50.00,43.00,52.00,0.00,2.04,2.04,2,3,26,68,11.94,311.00,50.22,50.56,0.00,39.08,0,0,0,0,0,0,0,0,0.99,0.99,8,49,114.44,19.69,50.38,0,0,0,0,50.38,0.24,86.19,24.23,3.02,0.00,0.00,,0,,
06.03.2018 13:41,49.06,48.75,49.16,235.00,234.00,238.00,5.16,0.78,7.48,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-27.00,-1.00,-39.00,-1.19,0.06,-1.79,0.07,0.04,0.04,50.00,43.00,52.00,0.00,2.12,2.12,2,3,26,68,11.94,309.00,49.94,50.31,0.00,40.86,0,0,0,0,0,0,0,0,1.04,1.04,8,49,113.88,20.69,50.09,0,0,0,0,50.00,-0.10,86.19,24.23,3.16,0.00,0.00,,0,,
06.03.2018 13:42,49.25,48.91,49.31,235.00,233.00,237.00,4.91,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-26.00,0.00,-41.00,-1.15,0.08,-1.84,0.07,0.04,0.04,50.00,43.00,52.00,0.00,2.10,2.10,2,3,26,68,11.94,308.75,49.91,50.31,0.00,40.44,0,0,0,0,0,0,0,0,1.07,1.07,8,49,112.31,21.38,50.09,0,0,0,0,50.00,-0.08,86.19,24.23,3.17,0.00,0.00,,0,,
06.03.2018 13:43,49.16,48.81,49.16,235.00,233.00,237.00,4.64,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-25.00,-1.00,-41.00,-1.07,0.04,-1.84,0.07,0.04,0.04,50.00,43.00,52.00,0.00,2.06,2.06,2,3,26,68,11.94,308.50,49.94,50.31,0.00,39.80,0,0,0,0,0,0,0,0,1.05,1.05,8,49,112.31,20.95,50.12,0,0,0,0,50.06,-0.07,86.19,24.25,3.12,0.00,0.00,,0,,
06.03.2018 13:44,49.06,48.81,49.16,235.00,234.00,238.00,4.39,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-24.00,-3.00,-40.00,-1.03,-0.10,-1.83,0.07,0.04,0.04,50.00,43.00,52.00,0.00,2.12,2.12,2,3,26,68,11.94,309.00,50.03,50.41,0.00,40.74,0,0,0,0,0,0,0,0,1.08,1.08,8,49,112.50,21.47,50.22,0,0,0,0,50.09,-0.07,86.19,24.23,3.20,0.00,0.00,,0,,
06.03.2018 13:45,46.94,46.56,46.75,235.00,235.00,238.00,5.16,0.78,6.45,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-27.00,-2.00,-34.00,-1.20,-0.01,-1.52,0.07,0.04,0.04,50.00,43.00,52.00,0.00,2.04,2.04,2,3,26,68,11.94,313.50,50.28,50.66,0.00,39.05,0,0,0,0,0,0,0,0,0.94,0.94,8,49,116.69,18.66,50.44,0,0,0,0,50.41,0.12,86.12,24.25,2.97,0.00,0.00,,0,,
06.03.2018 13:46,49.16,48.91,49.16,235.00,234.00,237.00,5.16,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-28.00,0.00,-41.00,-1.21,0.09,-1.86,0.07,0.04,0.04,50.00,43.00,52.00,0.00,2.13,2.13,2,3,26,68,11.94,308.50,49.91,50.28,0.00,41.07,0,0,0,0,0,0,0,0,1.08,1.08,8,49,112.44,21.64,50.09,0,0,0,0,50.00,-0.09,86.12,24.23,3.21,0.00,0.00,,0,,
06.03.2018 13:47,48.81,48.62,48.91,235.00,234.00,237.00,4.64,0.78,7.48,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-25.00,-2.00,-39.00,-1.08,-0.07,-1.78,0.07,0.04,0.04,50.00,43.00,52.00,0.00,2.10,2.10,2,3,26,68,11.94,308.25,50.03,50.41,0.00,40.33,0,0,0,0,0,0,0,0,1.07,1.07,8,49,112.19,21.34,50.22,0,0,0,0,50.12,-0.09,86.12,24.23,3.17,0.00,0.00,,0,,
06.03.2018 13:48,49.16,48.91,49.16,235.00,234.00,237.00,5.42,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-29.00,-2.00,-41.00,-1.26,-0.01,-1.84,0.06,0.04,0.04,50.00,43.00,52.00,0.00,2.22,2.22,2,3,26,68,11.94,310.00,50.00,50.38,0.00,42.76,0,0,0,0,0,0,0,0,1.13,1.13,8,49,112.19,22.53,50.19,0,0,0,0,50.06,-0.07,86.12,24.25,3.35,0.00,0.00,,0,,
06.03.2018 13:49,46.56,46.31,46.84,235.00,234.00,237.00,5.16,0.78,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-27.00,-3.00,-35.00,-1.20,-0.08,-1.60,0.07,0.04,0.04,50.00,43.00,52.00,0.00,2.14,2.14,2,3,26,68,11.95,310.25,50.31,50.72,0.00,40.90,0,0,0,0,0,0,0,0,0.99,0.99,8,49,115.50,19.77,50.47,0,0,0,0,50.28,-0.02,86.12,24.23,3.13,0.00,0.00,,0,,
06.03.2018 13:50,49.16,48.91,49.16,235.00,233.00,236.00,5.94,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-32.00,0.00,-41.00,-1.38,0.09,-1.83,0.07,0.04,0.04,50.00,43.00,52.00,0.00,2.23,2.23,2,3,26,68,11.95,306.75,49.91,50.31,0.00,43.04,0,0,0,0,0,0,0,0,1.14,1.14,8,49,112.12,22.78,50.09,0,0,0,0,50.00,-0.10,86.12,24.25,3.38,0.00,0.00,,0,,
06.03.2018 13:51,49.16,48.91,49.25,235.00,233.00,237.00,5.67,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-31.00,-1.00,-41.00,-1.36,0.02,-1.84,0.07,0.04,0.04,50.00,43.00,52.00,0.00,2.26,2.26,2,3,26,68,11.94,308.50,49.97,50.38,0.00,43.59,0,0,0,0,0,0,0,0,1.16,1.16,8,49,112.06,23.05,50.16,0,0,0,0,50.06,-0.07,86.12,24.25,3.42,0.00,0.00,,0,,
06.03.2018 13:52,46.25,46.25,46.16,235.00,234.00,238.00,4.91,0.78,6.97,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-26.00,-2.00,-37.00,-1.13,-0.04,-1.69,0.07,0.04,0.04,50.00,43.00,52.00,0.00,2.10,2.10,2,3,26,68,11.95,311.75,50.25,50.62,0.00,40.27,0,0,0,0,0,0,0,0,1.00,1.00,8,49,114.94,20.00,50.41,0,0,0,0,50.31,-0.00,86.12,24.25,3.11,0.00,0.00,,0,,
06.03.2018 13:53,49.25,49.00,49.25,235.00,234.00,237.00,5.16,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-27.00,0.00,-41.00,-1.18,0.09,-1.86,0.07,0.04,0.04,50.00,43.00,52.00,0.00,2.11,2.11,2,3,26,68,11.95,309.00,49.91,50.28,0.00,40.66,0,0,0,0,0,0,0,0,1.08,1.08,8,49,112.50,21.52,50.06,0,0,0,0,50.00,-0.08,86.12,24.25,3.18,0.00,0.00,,0,,
06.03.2018 13:54,49.16,48.91,49.25,235.00,233.00,237.00,5.42,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-29.00,-1.00,-41.00,-1.27,0.03,-1.83,0.07,0.04,0.04,50.00,43.00,52.00,0.00,2.21,2.21,2,3,26,68,11.95,309.00,49.97,50.38,0.00,42.61,0,0,0,0,0,0,0,0,1.13,1.13,8,49,112.38,22.48,50.19,0,0,0,0,50.06,-0.08,86.12,24.25,3.34,0.00,0.00,,0,,
06.03.2018 13:55,49.00,48.75,49.06,235.00,233.00,237.00,5.42,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-29.00,-1.00,-40.00,-1.26,-0.01,-1.83,0.07,0.04,0.04,50.00,43.00,52.00,0.00,2.22,2.22,2,3,26,69,11.94,309.00,50.00,50.41,0.00,42.70,0,0,0,0,0,0,0,0,1.13,1.13,8,49,112.25,22.55,50.19,0,0,0,0,50.09,-0.07,86.12,24.27,3.35,0.00,0.00,,0,,
06.03.2018 13:56,46.25,45.72,46.16,235.00,233.00,237.00,4.39,0.78,7.48,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.69,-24.00,-3.00,-39.00,-1.04,-0.10,-1.75,0.07,0.04,0.04,50.00,43.00,52.00,0.00,2.12,2.12,2,3,26,69,11.94,310.25,50.25,50.62,0.00,40.72,0,0,0,0,0,0,0,0,1.01,1.01,8,49,115.19,20.02,50.41,0,0,0,0,50.34,0.12,86.12,24.25,3.13,0.00,0.00,,0,,
06.03.2018 13:57,49.00,48.81,49.00,235.00,234.00,238.00,4.64,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.06,50.06,50.03,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-25.00,0.00,-41.00,-1.06,0.07,-1.86,0.07,0.04,0.04,50.00,43.00,52.00,0.00,2.05,2.05,2,3,26,68,11.94,309.00,49.91,50.28,0.00,39.56,0,0,0,0,0,0,0,0,1.04,1.04,8,49,112.31,20.86,50.09,0,0,0,0,50.00,-0.08,86.12,24.25,3.10,0.00,0.00,,0,,
06.03.2018 13:58,47.00,46.94,46.94,235.00,234.00,238.00,3.88,0.78,6.45,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-21.00,-2.00,-35.00,-0.92,-0.05,-1.54,0.07,0.04,0.04,50.00,43.00,52.00,0.00,1.91,1.91,2,3,26,68,11.94,316.50,50.38,50.75,0.00,36.57,0,0,0,0,0,0,0,0,0.86,0.86,8,49,117.94,17.05,50.53,0,0,0,0,50.44,0.10,86.12,24.25,2.77,0.00,0.00,,0,,
06.03.2018 13:59,49.50,49.25,49.50,235.00,233.00,237.00,4.39,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.19,-24.00,0.00,-40.00,-1.03,0.10,-1.82,0.06,0.04,0.04,50.00,43.00,52.00,0.00,1.97,1.97,2,3,26,69,11.94,309.25,49.88,50.22,0.00,38.10,0,0,0,0,0,0,0,0,1.01,1.01,8,49,112.69,20.14,50.03,0,0,0,0,49.97,-0.11,86.12,24.27,2.98,0.00,0.00,,0,,
06.03.2018 14:00,49.50,49.25,49.50,235.00,233.00,236.00,3.88,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.00,-21.00,0.00,-41.00,-0.91,0.12,-1.84,0.07,0.04,0.04,50.00,43.00,52.00,0.00,1.90,1.90,2,3,26,68,11.94,309.50,49.84,50.19,0.00,36.73,0,0,0,0,0,0,0,0,0.97,0.97,8,49,112.94,19.36,50.00,0,0,0,0,49.94,-0.08,86.06,24.27,2.87,0.00,0.00,,0,,
06.03.2018 14:01,49.25,49.00,49.25,235.00,234.00,238.00,3.61,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-20.00,0.00,-41.00,-0.83,0.07,-1.83,0.07,0.04,0.04,50.00,43.00,52.00,0.00,1.85,1.85,2,3,26,68,11.94,308.00,49.91,50.25,0.00,35.69,0,0,0,0,0,0,0,0,0.95,0.95,8,49,112.94,18.97,50.06,0,0,0,0,50.03,-0.07,86.06,24.25,2.80,0.00,0.00,,0,,
06.03.2018 14:02,49.25,49.00,49.25,235.00,233.00,237.00,2.84,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-16.00,0.00,-41.00,-0.69,0.08,-1.83,0.07,0.04,0.04,50.00,43.00,52.00,0.00,1.76,1.76,2,3,26,69,11.94,305.25,49.88,50.22,0.00,34.03,0,0,0,0,0,0,0,0,0.90,0.90,8,49,112.88,18.06,50.03,0,0,0,0,50.00,-0.07,86.06,24.27,2.67,0.00,0.00,,0,,
06.03.2018 14:03,49.31,49.06,49.31,235.00,234.00,238.00,2.84,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-15.00,0.00,-41.00,-0.63,0.09,-1.83,0.07,0.04,0.04,49.00,43.00,52.00,0.00,1.70,1.70,2,3,26,69,11.94,308.50,49.88,50.19,0.00,32.86,0,0,0,0,0,0,0,0,0.87,0.87,8,49,113.12,17.48,50.00,0,0,0,0,49.97,-0.07,86.06,24.25,2.57,0.00,0.00,,0,,
06.03.2018 14:04,49.25,49.00,49.25,235.00,233.00,237.00,2.58,0.78,7.48,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-15.00,-1.00,-39.00,-0.61,0.03,-1.75,0.06,0.04,0.04,49.00,43.00,52.00,0.00,1.67,1.67,2,3,26,69,11.95,307.75,49.88,50.22,0.00,32.35,0,0,0,0,0,0,0,0,0.86,0.86,8,49,113.12,17.17,50.03,0,0,0,0,50.03,-0.06,86.06,24.27,2.54,0.00,0.00,,0,,
06.03.2018 14:05,49.06,48.75,49.06,235.00,234.00,237.00,2.84,0.52,7.22,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.19,-15.00,-1.00,-38.00,-0.63,0.04,-1.70,0.07,0.04,0.04,49.00,43.00,52.00,0.00,1.64,1.64,2,3,26,69,11.95,310.00,49.91,50.25,0.00,31.73,0,0,0,0,0,0,0,0,0.84,0.84,8,49,113.31,16.88,50.03,0,0,0,0,50.06,-0.07,86.06,24.27,2.49,0.00,0.00,,0,,
06.03.2018 14:06,49.00,48.75,48.91,235.00,233.00,237.00,2.33,0.78,6.97,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-13.00,-1.00,-37.00,-0.56,0.01,-1.67,0.07,0.04,0.04,49.00,43.00,52.00,0.00,1.59,1.59,2,3,26,69,11.95,309.75,49.91,50.22,0.00,30.77,0,0,0,0,0,0,0,0,0.82,0.82,8,49,113.19,16.36,50.03,0,0,0,0,50.03,-0.07,86.06,24.25,2.41,0.00,0.00,,0,,
06.03.2018 14:07,46.50,46.31,46.50,235.00,234.00,238.00,2.33,0.78,6.45,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-13.00,-1.00,-34.00,-0.53,0.01,-1.50,0.06,0.04,0.04,49.00,43.00,52.00,0.00,1.54,1.54,2,3,26,69,11.95,312.75,50.25,50.56,0.00,29.56,0,0,0,0,0,0,0,0,0.69,0.69,8,48,117.31,13.83,50.34,0,0,0,0,50.44,0.25,86.06,24.27,2.23,0.00,0.00,,0,,
06.03.2018 14:08,49.59,49.44,49.75,235.00,233.00,237.00,1.81,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-11.00,0.00,-41.00,-0.43,0.11,-1.83,0.07,0.04,0.04,48.00,43.00,52.00,0.00,1.55,1.55,2,3,26,68,11.94,310.50,49.81,50.12,0.00,30.01,0,0,0,0,0,0,0,0,0.79,0.79,8,48,113.38,15.91,49.91,0,0,0,0,49.94,-0.07,86.06,24.27,2.35,0.00,0.00,,0,,
06.03.2018 14:09,49.16,48.91,49.16,235.00,233.00,237.00,2.06,0.78,7.48,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.00,-12.00,0.00,-40.00,-0.48,0.09,-1.78,0.06,0.04,0.04,48.00,43.00,52.00,0.00,1.55,1.55,2,3,26,68,11.94,311.00,49.84,50.16,0.00,30.03,0,0,0,0,0,0,0,0,0.80,0.80,8,48,113.50,15.95,49.94,0,0,0,0,49.97,-0.07,86.00,24.25,2.35,0.00,0.00,,0,,
06.03.2018 14:10,49.31,49.06,49.31,235.00,234.00,238.00,1.81,0.78,7.48,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-10.00,0.00,-39.00,-0.42,0.06,-1.76,0.06,0.04,0.04,48.00,43.00,52.00,0.00,1.53,1.53,2,3,26,67,11.94,311.25,49.88,50.19,0.00,29.54,0,0,0,0,0,0,0,0,0.78,0.78,8,48,113.31,15.64,50.00,0,0,0,0,50.00,-0.06,86.00,24.25,2.31,0.00,0.00,,0,,
06.03.2018 14:11,49.31,49.06,49.31,235.00,233.00,237.00,1.55,0.52,7.48,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-9.00,0.00,-40.00,-0.36,0.06,-1.79,0.07,0.04,0.04,48.00,43.00,52.00,0.00,1.51,1.51,2,3,26,67,11.94,311.75,49.91,50.22,0.00,29.18,0,0,0,0,0,0,0,0,0.77,0.77,8,48,113.50,15.44,50.00,0,0,0,0,50.03,-0.06,86.00,24.25,2.28,0.00,0.00,,0,,
06.03.2018 14:12,49.16,48.91,49.25,235.00,234.00,238.00,1.81,0.78,7.22,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-10.00,-1.00,-38.00,-0.39,0.01,-1.71,0.06,0.04,0.04,48.00,43.00,52.00,0.00,1.50,1.50,2,3,26,66,11.94,311.00,49.88,50.19,0.00,29.05,0,0,0,0,0,0,0,0,0.77,0.77,8,48,113.69,15.37,49.97,0,0,0,0,50.00,-0.05,86.00,24.27,2.27,0.00,0.00,,0,,
06.03.2018 14:13,46.56,46.00,46.50,235.00,233.00,237.00,2.06,0.78,6.45,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-11.00,-2.00,-34.00,-0.46,-0.00,-1.50,0.06,0.04,0.04,48.00,43.00,52.00,0.00,1.48,1.48,2,3,26,66,11.94,313.00,50.16,50.47,0.00,28.42,0,0,0,0,0,0,0,0,0.67,0.67,8,48,117.75,13.48,50.25,0,0,0,0,50.34,0.24,86.00,24.25,2.15,0.00,0.00,,0,,
06.03.2018 14:14,49.44,49.16,49.50,235.00,234.00,238.00,1.55,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-9.00,0.00,-41.00,-0.36,0.10,-1.85,0.07,0.04,0.04,47.00,43.00,52.00,0.00,1.52,1.52,2,3,26,66,11.94,312.00,49.81,50.12,0.00,29.46,0,0,0,0,0,0,0,0,0.78,0.78,8,47,114.06,15.66,49.94,0,0,0,0,49.94,-0.06,86.00,24.25,2.30,0.00,0.00,,0,,
06.03.2018 14:15,46.84,46.50,46.50,235.00,233.00,237.00,1.55,0.78,7.22,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-10.00,-1.00,-39.00,-0.38,0.03,-1.74,0.07,0.04,0.04,47.00,43.00,53.00,0.00,1.50,1.50,2,3,26,66,11.95,312.50,50.03,50.34,0.00,28.98,0,0,0,0,0,0,0,0,0.75,0.75,8,47,114.75,15.08,50.12,0,0,0,0,50.16,0.06,86.00,24.25,2.26,0.00,0.00,,0,,
