v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
28.03.2019 14:09,50.00,50.00,50.00,235.00,236.00,239.00,0.52,10.83,12.38,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-57.00,-68.00,0.07,-2.57,-2.98,0.05,0.03,0.15,43.00,53.00,54.00,2.36,3.72,6.09,3,3,53,67,375.50,287.75,50.72,50.97,45.20,70.88,0,0,0,0,0,0,0,0,50.28,-1.21,89.31,25.78,6.09,0.00,0.00,,0,,
28.03.2019 14:10,50.00,50.00,50.00,236.00,236.00,239.00,0.52,10.83,12.38,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-57.00,-68.00,0.07,-2.58,-2.96,0.05,0.03,0.15,43.00,53.00,54.00,2.37,3.72,6.09,3,3,53,67,376.50,288.25,50.72,50.97,45.24,70.85,0,0,0,0,0,0,0,0,50.28,-1.34,89.38,25.77,6.09,0.00,0.00,,0,,
28.03.2019 14:11,49.94,50.00,50.00,235.00,236.00,239.00,0.52,10.83,12.38,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-57.00,-68.00,0.08,-2.59,-2.97,0.05,0.03,0.15,43.00,53.00,54.00,2.37,3.73,6.09,3,3,53,67,377.25,288.50,50.72,50.97,45.27,70.92,0,0,0,0,0,0,0,0,50.28,-1.28,89.38,25.77,6.09,0.00,0.00,,0,,
28.03.2019 14:12,50.00,50.00,50.00,235.00,236.00,239.00,0.52,10.83,12.64,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,0.00,-57.00,-69.00,0.07,-2.57,-2.99,0.05,0.03,0.15,43.00,53.00,54.00,2.37,3.73,6.10,3,3,53,67,378.00,289.00,50.72,50.97,45.35,71.03,0,0,0,0,0,0,0,0,50.28,-1.29,89.38,25.77,6.10,0.00,0.00,,0,,
28.03.2019 14:13,50.00,50.00,50.00,235.00,237.00,238.00,0.52,10.83,12.38,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-57.00,-68.00,0.07,-2.57,-2.97,0.05,0.03,0.15,43.00,53.00,54.00,2.37,3.72,6.09,3,3,53,67,378.00,288.75,50.72,50.97,45.31,70.77,0,0,0,0,0,0,0,0,50.28,-1.21,89.44,25.75,6.09,0.00,0.00,,0,,
28.03.2019 14:14,49.94,49.94,50.00,236.00,236.00,240.00,0.52,10.83,12.38,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-56.00,-69.00,0.08,-2.56,-2.98,0.05,0.03,0.15,43.00,53.00,54.00,2.37,3.71,6.07,3,3,53,68,378.50,288.75,50.72,50.97,45.24,70.59,0,0,0,0,0,0,0,0,50.28,-1.27,89.44,25.75,6.07,0.00,0.00,,0,,
28.03.2019 14:15,49.94,50.00,50.00,235.00,236.00,239.00,0.52,10.83,12.38,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-56.00,-69.00,0.08,-2.53,-2.98,0.05,0.03,0.15,43.00,53.00,54.00,2.36,3.70,6.06,3,3,53,68,379.25,289.00,50.69,50.97,45.15,70.44,0,0,0,0,0,0,0,0,50.28,-1.21,89.44,25.73,6.06,0.00,0.00,,0,,
28.03.2019 14:16,50.00,49.94,50.00,235.00,237.00,240.00,0.52,10.58,12.64,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-56.00,-69.00,0.09,-2.52,-3.00,0.05,0.03,0.15,43.00,53.00,54.00,2.35,3.69,6.04,3,3,53,68,379.50,289.00,50.69,50.97,45.00,70.14,0,0,0,0,0,0,0,0,50.28,-1.33,89.50,25.72,6.04,0.00,0.00,,0,,
28.03.2019 14:17,49.94,49.94,50.00,235.00,236.00,239.00,0.52,10.58,12.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-55.00,-69.00,0.09,-2.50,-3.01,0.05,0.03,0.15,43.00,53.00,54.00,2.35,3.69,6.04,3,3,53,68,379.25,289.25,50.69,50.94,45.00,70.33,0,0,0,0,0,0,0,0,50.28,-1.25,89.50,25.72,6.05,0.00,0.00,,0,,
28.03.2019 14:18,50.00,50.00,50.00,235.00,236.00,240.00,0.52,10.58,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-55.00,-69.00,0.08,-2.48,-3.02,0.05,0.03,0.15,43.00,53.00,54.00,2.35,3.68,6.03,3,3,53,68,379.50,289.25,50.69,50.94,44.96,70.15,0,0,0,0,0,0,0,0,50.28,-1.28,89.50,25.70,6.03,0.00,0.00,,0,,
28.03.2019 14:19,50.00,50.00,50.00,236.00,237.00,239.00,0.52,10.58,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-55.00,-69.00,0.08,-2.47,-3.01,0.05,0.03,0.15,43.00,53.00,53.00,2.34,3.67,6.02,3,3,53,68,380.00,289.50,50.69,50.94,44.85,69.92,0,0,0,0,0,0,0,0,50.28,-1.14,89.56,25.70,6.02,0.00,0.00,,0,,
28.03.2019 14:20,50.00,50.00,50.00,235.00,236.00,238.00,0.52,10.58,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-54.00,-69.00,0.07,-2.47,-3.00,0.05,0.03,0.15,43.00,53.00,54.00,2.34,3.67,6.01,3,3,53,68,380.75,290.00,50.69,50.94,44.81,69.92,0,0,0,0,0,0,0,0,50.28,-1.25,89.56,25.69,6.02,0.00,0.00,,0,,
28.03.2019 14:21,50.00,50.00,50.00,235.00,236.00,239.00,0.52,10.58,12.64,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-55.00,-69.00,0.07,-2.47,-3.02,0.05,0.03,0.15,43.00,53.00,54.00,2.35,3.68,6.03,3,3,53,68,381.25,290.25,50.69,50.94,44.89,70.07,0,0,0,0,0,0,0,0,50.28,-1.22,89.56,25.69,6.02,0.00,0.00,,0,,
28.03.2019 14:22,50.00,49.94,50.00,235.00,236.00,239.00,0.52,10.58,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-55.00,-69.00,0.08,-2.48,-3.03,0.05,0.03,0.15,43.00,53.00,54.00,2.35,3.69,6.04,3,3,53,68,381.75,291.00,50.69,50.94,44.96,70.26,0,0,0,0,0,0,0,0,50.28,-1.15,89.62,25.69,6.04,0.00,0.00,,0,,
28.03.2019 14:23,50.00,49.94,50.00,235.00,235.00,238.00,0.52,10.31,12.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-54.00,-70.00,0.08,-2.44,-3.03,0.05,0.03,0.15,43.00,53.00,54.00,2.34,3.67,6.01,3,3,53,68,381.25,291.25,50.69,50.94,44.70,69.92,0,0,0,0,0,0,0,0,50.28,-1.19,89.62,25.67,6.01,0.00,0.00,,0,,
28.03.2019 14:24,50.00,50.00,50.00,235.00,236.00,238.00,0.52,10.31,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-53.00,-70.00,0.08,-2.43,-3.04,0.05,0.03,0.15,43.00,53.00,54.00,2.33,3.66,5.99,3,3,53,69,380.75,291.00,50.69,50.94,44.52,69.77,0,0,0,0,0,0,0,0,50.28,-1.27,89.62,25.67,5.99,0.00,0.00,,0,,
28.03.2019 14:25,50.00,50.00,50.00,235.00,236.00,239.00,0.52,10.31,12.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-53.00,-70.00,0.08,-2.42,-3.03,0.05,0.03,0.15,43.00,53.00,54.00,2.32,3.66,5.97,3,3,52,69,380.50,291.50,50.69,50.94,44.37,69.63,0,0,0,0,0,0,0,0,50.25,-1.21,89.69,25.67,5.98,0.00,0.00,,0,,
28.03.2019 14:26,50.00,50.00,50.00,236.00,237.00,239.00,0.52,10.31,12.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-53.00,-69.00,0.08,-2.41,-3.01,0.05,0.03,0.15,43.00,53.00,54.00,2.31,3.64,5.95,3,3,52,69,380.50,291.25,50.69,50.94,44.22,69.29,0,0,0,0,0,0,0,0,50.28,-1.21,89.69,25.66,5.95,0.00,0.00,,0,,
28.03.2019 14:27,49.94,50.00,50.00,236.00,236.00,240.00,0.52,10.06,12.64,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-53.00,-70.00,0.09,-2.39,-3.04,0.05,0.03,0.15,43.00,53.00,54.00,2.31,3.64,5.96,3,3,52,69,380.50,290.75,50.69,50.94,44.29,69.33,0,0,0,0,0,0,0,0,50.28,-1.18,89.69,25.64,5.95,0.00,0.00,,0,,
28.03.2019 14:28,50.00,50.00,50.00,235.00,236.00,239.00,0.52,10.06,12.89,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-52.00,-70.00,0.12,-2.38,-3.06,0.05,0.03,0.15,43.00,53.00,54.00,2.31,3.62,5.93,3,3,52,69,381.00,290.75,50.69,50.94,44.18,69.03,0,0,0,0,0,0,0,0,50.28,-1.14,89.75,25.64,5.93,0.00,0.00,,0,,
28.03.2019 14:29,49.94,49.94,50.00,235.00,236.00,240.00,0.52,10.06,12.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-52.00,-70.00,0.09,-2.36,-3.05,0.05,0.03,0.15,43.00,53.00,54.00,2.30,3.62,5.92,3,3,52,69,380.75,290.50,50.69,50.94,44.07,68.84,0,0,0,0,0,0,0,0,50.28,-1.22,89.75,25.64,5.92,0.00,0.00,,0,,
28.03.2019 14:30,49.94,50.00,50.00,236.00,236.00,239.00,0.52,10.06,12.64,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-52.00,-70.00,0.08,-2.35,-3.04,0.05,0.03,0.15,43.00,53.00,54.00,2.30,3.61,5.91,3,3,52,69,380.25,290.25,50.69,50.94,43.99,68.77,0,0,0,0,0,0,0,0,50.28,-1.15,89.75,25.62,5.91,0.00,0.00,,0,,
28.03.2019 14:31,50.00,50.00,50.00,236.00,235.00,240.00,0.52,10.06,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-52.00,-70.00,0.07,-2.35,-3.03,0.05,0.03,0.15,43.00,53.00,54.00,2.30,3.60,5.90,3,3,52,69,380.00,290.00,50.66,50.91,43.98,68.66,0,0,0,0,0,0,0,0,50.25,-1.24,89.81,25.62,5.90,0.00,0.00,,0,,
28.03.2019 14:32,50.00,50.00,50.00,236.00,236.00,239.00,0.52,10.06,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-52.00,-69.00,0.08,-2.34,-3.01,0.05,0.03,0.15,43.00,53.00,53.00,2.28,3.58,5.86,3,3,52,69,379.50,289.75,50.66,50.91,43.72,68.22,0,0,0,0,0,0,0,0,50.25,-1.26,89.81,25.62,5.86,0.00,0.00,,0,,
28.03.2019 14:33,50.00,50.00,50.00,236.00,236.00,239.00,0.52,9.80,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-52.00,-69.00,0.08,-2.34,-2.99,0.05,0.03,0.15,43.00,53.00,54.00,2.28,3.57,5.85,3,3,52,69,379.75,289.75,50.69,50.91,43.58,67.99,0,0,0,0,0,0,0,0,50.25,-1.13,89.81,25.62,5.84,0.00,0.00,,0,,
28.03.2019 14:34,50.00,50.00,50.00,236.00,236.00,239.00,0.52,9.80,12.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,0.00,-51.00,-69.00,0.08,-2.33,-3.00,0.05,0.03,0.15,43.00,53.00,54.00,2.28,3.57,5.85,3,3,52,69,380.25,290.25,50.69,50.91,43.58,67.99,0,0,0,0,0,0,0,0,50.25,-1.21,89.88,25.62,5.84,0.00,0.00,,0,,
28.03.2019 14:35,50.00,50.00,50.00,235.00,236.00,239.00,0.52,9.80,12.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-51.00,-69.00,0.08,-2.32,-2.99,0.05,0.03,0.15,43.00,53.00,54.00,2.27,3.55,5.82,3,3,52,69,380.50,290.50,50.66,50.91,43.46,67.73,0,0,0,0,0,0,0,0,50.25,-1.23,89.88,25.61,5.82,0.00,0.00,,0,,
28.03.2019 14:36,49.94,50.00,50.00,236.00,235.00,239.00,0.52,9.80,12.38,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-51.00,-68.00,0.08,-2.31,-2.98,0.05,0.03,0.15,43.00,53.00,54.00,2.26,3.54,5.80,3,3,52,69,380.25,290.25,50.66,50.91,43.31,67.47,0,0,0,0,0,0,0,0,50.25,-1.14,89.88,25.61,5.80,0.00,0.00,,0,,
28.03.2019 14:37,49.94,50.00,50.00,235.00,235.00,238.00,0.52,9.80,12.38,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-51.00,-68.00,0.07,-2.32,-2.95,0.05,0.03,0.15,43.00,53.00,54.00,2.26,3.54,5.80,3,3,52,69,380.75,290.25,50.66,50.91,43.31,67.40,0,0,0,0,0,0,0,0,50.25,-1.11,89.94,25.61,5.80,0.00,0.00,,0,,
28.03.2019 14:38,49.94,49.94,50.00,235.00,236.00,239.00,0.52,9.80,12.38,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-51.00,-68.00,0.08,-2.33,-2.95,0.05,0.03,0.15,43.00,53.00,54.00,2.25,3.53,5.78,3,3,52,69,381.25,290.50,50.66,50.91,43.16,67.18,0,0,0,0,0,0,0,0,50.25,-1.25,89.94,25.61,5.78,0.00,0.00,,0,,
28.03.2019 14:39,50.00,50.00,50.00,236.00,235.00,238.00,0.52,9.80,12.38,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-51.00,-67.00,0.08,-2.31,-2.95,0.05,0.03,0.15,43.00,53.00,54.00,2.25,3.52,5.77,3,3,52,69,381.50,290.50,50.66,50.91,43.12,67.03,0,0,0,0,0,0,0,0,50.25,-1.17,89.94,25.59,5.77,0.00,0.00,,0,,
28.03.2019 14:40,50.00,50.00,50.00,235.00,236.00,239.00,0.52,9.80,12.38,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-51.00,-68.00,0.07,-2.33,-2.94,0.05,0.03,0.15,43.00,53.00,54.00,2.25,3.52,5.77,3,3,52,69,381.50,290.75,50.66,50.91,43.12,67.06,0,0,0,0,0,0,0,0,50.25,-1.17,90.00,25.59,5.77,0.00,0.00,,0,,
28.03.2019 14:41,50.00,50.00,50.00,235.00,235.00,238.00,0.52,9.80,12.12,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-51.00,-67.00,0.08,-2.32,-2.92,0.05,0.03,0.15,43.00,53.00,54.00,2.24,3.50,5.74,3,3,52,69,381.50,290.75,50.66,50.88,42.86,66.77,0,0,0,0,0,0,0,0,50.25,-1.13,90.00,25.59,5.74,0.00,0.00,,0,,
28.03.2019 14:42,50.00,50.00,50.00,235.00,236.00,238.00,0.52,9.80,12.12,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-51.00,-66.00,0.07,-2.32,-2.88,0.05,0.03,0.15,43.00,53.00,54.00,2.22,3.48,5.71,3,3,52,69,382.50,291.50,50.66,50.88,42.56,66.40,0,0,0,0,0,0,0,0,50.25,-1.20,90.00,25.58,5.70,0.00,0.00,,0,,
28.03.2019 14:43,50.00,50.00,50.00,235.00,235.00,239.00,0.52,9.80,12.12,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-51.00,-67.00,0.08,-2.33,-2.89,0.05,0.03,0.15,43.00,53.00,54.00,2.22,3.49,5.71,3,3,52,69,382.75,292.00,50.66,50.88,42.60,66.55,0,0,0,0,0,0,0,0,50.25,-1.12,90.06,25.58,5.71,0.00,0.00,,0,,
28.03.2019 14:44,49.94,49.94,50.00,235.00,235.00,238.00,0.52,9.80,12.12,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-51.00,-66.00,0.08,-2.31,-2.89,0.05,0.03,0.15,43.00,53.00,54.00,2.22,3.48,5.70,3,3,52,69,383.00,292.00,50.66,50.88,42.52,66.29,0,0,0,0,0,0,0,0,50.25,-1.21,90.06,25.56,5.70,0.00,0.00,,0,,
28.03.2019 14:45,50.00,50.00,50.00,235.00,235.00,238.00,0.52,9.80,12.12,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-50.00,-67.00,0.09,-2.28,-2.91,0.05,0.03,0.15,43.00,53.00,54.00,2.21,3.46,5.67,3,3,52,69,383.00,292.00,50.66,50.88,42.34,65.99,0,0,0,0,0,0,0,0,50.25,-1.12,90.06,25.56,5.67,0.00,0.00,,0,,
28.03.2019 14:46,49.94,50.00,50.00,235.00,235.00,237.00,0.52,9.55,12.12,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-50.00,-66.00,0.08,-2.27,-2.88,0.05,0.03,0.15,43.00,53.00,54.00,2.20,3.45,5.65,3,3,52,69,382.75,291.75,50.66,50.88,42.19,65.73,0,0,0,0,0,0,0,0,50.25,-1.12,90.12,25.56,5.65,0.00,0.00,,0,,
28.03.2019 14:47,50.00,49.94,50.00,235.00,236.00,239.00,0.52,9.55,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-50.00,-66.00,0.07,-2.27,-2.89,0.05,0.03,0.15,43.00,53.00,54.00,2.20,3.45,5.65,3,3,52,69,382.75,292.00,50.66,50.88,42.11,65.76,0,0,0,0,0,0,0,0,50.25,-1.10,90.12,25.55,5.65,0.00,0.00,,0,,
28.03.2019 14:48,50.00,50.00,50.00,236.00,235.00,238.00,0.52,9.55,12.12,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-50.00,-66.00,0.08,-2.26,-2.90,0.05,0.03,0.15,43.00,53.00,54.00,2.20,3.45,5.65,3,3,52,69,383.25,292.75,50.66,50.88,42.15,65.84,0,0,0,0,0,0,0,0,50.25,-1.15,90.19,25.55,5.66,0.00,0.00,,0,,
28.03.2019 14:49,50.00,49.94,50.00,235.00,236.00,239.00,0.52,9.55,12.12,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-50.00,-66.00,0.09,-2.26,-2.90,0.05,0.03,0.15,43.00,53.00,54.00,2.20,3.45,5.65,3,3,52,69,383.75,293.25,50.66,50.88,42.11,65.76,0,0,0,0,0,0,0,0,50.25,-1.17,90.19,25.55,5.65,0.00,0.00,,0,,
28.03.2019 14:50,49.94,50.00,50.00,235.00,235.00,239.00,0.52,9.55,12.12,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-50.00,-67.00,0.10,-2.25,-2.92,0.05,0.03,0.15,43.00,53.00,54.00,2.19,3.44,5.63,3,3,52,69,384.50,293.25,50.66,50.88,42.00,65.50,0,0,0,0,0,0,0,0,50.25,-1.20,90.19,25.55,5.63,0.00,0.00,,0,,
28.03.2019 14:51,49.94,49.94,50.00,236.00,236.00,238.00,0.52,9.55,12.12,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-50.00,-66.00,0.10,-2.24,-2.89,0.05,0.03,0.15,43.00,53.00,54.00,2.19,3.42,5.61,3,3,52,69,384.50,293.00,50.62,50.88,41.88,65.21,0,0,0,0,0,0,0,0,50.25,-1.15,90.25,25.55,5.61,0.00,0.00,,0,,
28.03.2019 14:52,49.94,50.00,50.00,236.00,235.00,239.00,0.52,9.55,12.12,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-49.00,-67.00,0.09,-2.22,-2.89,0.05,0.03,0.15,43.00,53.00,54.00,2.18,3.42,5.60,3,3,52,69,384.75,293.50,50.62,50.84,41.76,65.17,0,0,0,0,0,0,0,0,50.25,-1.11,90.25,25.53,5.59,0.00,0.00,,0,,
