v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.03.2019 11:26,49.94,49.94,49.94,234.00,235.00,237.00,0.52,10.83,13.16,0.07,0.07,0.20,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,0.00,-56.00,-72.00,0.05,-2.53,-3.14,0.05,0.03,0.15,42.00,53.00,53.00,2.38,3.74,6.12,3,3,51,66,367.25,279.75,50.75,51.03,45.39,71.09,0,0,0,0,0,0,0,0,50.31,-3.53,90.44,25.09,6.12,0.00,0.00,,0,,
22.03.2019 11:27,50.00,50.00,50.00,234.00,235.00,237.00,0.52,10.83,13.16,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-56.00,-72.00,0.06,-2.53,-3.15,0.05,0.03,0.15,42.00,53.00,54.00,2.38,3.75,6.13,3,3,51,66,367.00,279.75,50.72,51.00,45.50,71.29,0,0,0,0,0,0,0,0,50.28,-3.79,90.38,25.09,6.12,0.00,0.00,,0,,
22.03.2019 11:28,49.94,50.00,50.00,234.00,235.00,238.00,0.52,10.83,13.41,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-56.00,-73.00,0.07,-2.53,-3.17,0.05,0.03,0.15,42.00,53.00,54.00,2.38,3.75,6.14,3,3,51,66,367.00,279.75,50.72,51.03,45.57,71.35,0,0,0,0,0,0,0,0,50.31,-3.55,90.38,25.09,6.14,0.00,0.00,,0,,
22.03.2019 11:29,50.00,50.00,50.00,234.00,235.00,237.00,0.52,10.83,13.41,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-56.00,-73.00,0.08,-2.53,-3.18,0.05,0.03,0.15,42.00,53.00,54.00,2.39,3.76,6.15,3,3,51,66,367.25,279.75,50.72,51.00,45.68,71.55,0,0,0,0,0,0,0,0,50.28,-3.71,90.38,25.09,6.15,0.00,0.00,,0,,
22.03.2019 11:30,50.00,49.94,50.00,234.00,235.00,238.00,0.52,10.83,13.41,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-56.00,-73.00,0.07,-2.54,-3.18,0.05,0.03,0.15,42.00,53.00,54.00,2.39,3.77,6.16,3,3,51,66,366.75,279.50,50.72,51.00,45.72,71.62,0,0,0,0,0,0,0,0,50.28,-3.74,90.31,25.11,6.16,0.00,0.00,,0,,
22.03.2019 11:31,49.94,49.94,50.00,234.00,235.00,237.00,0.52,10.83,13.41,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-56.00,-72.00,0.07,-2.56,-3.16,0.05,0.03,0.15,42.00,53.00,54.00,2.39,3.77,6.17,3,3,51,66,367.00,279.50,50.72,51.03,45.80,71.69,0,0,0,0,0,0,0,0,50.28,-3.51,90.31,25.11,6.16,0.00,0.00,,0,,
22.03.2019 11:32,49.94,49.94,50.00,234.00,235.00,237.00,0.52,10.83,13.41,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,0.00,-57.00,-72.00,0.07,-2.56,-3.16,0.05,0.03,0.15,42.00,53.00,54.00,2.40,3.78,6.18,3,3,52,66,367.00,279.50,50.72,51.03,45.91,71.84,0,0,0,0,0,0,0,0,50.28,-3.56,90.25,25.11,6.18,0.00,0.00,,0,,
22.03.2019 11:33,49.94,50.00,50.00,233.00,235.00,236.00,0.52,11.09,13.16,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-57.00,-72.00,0.07,-2.58,-3.14,0.05,0.03,0.15,42.00,53.00,54.00,2.40,3.79,6.19,3,3,52,66,366.75,279.50,50.72,51.03,45.98,71.95,0,0,0,0,0,0,0,0,50.28,-3.52,90.25,25.11,6.19,0.00,0.00,,0,,
22.03.2019 11:34,49.94,49.94,50.00,234.00,235.00,237.00,0.52,11.09,13.16,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-57.00,-72.00,0.07,-2.59,-3.13,0.05,0.03,0.15,42.00,53.00,54.00,2.41,3.79,6.19,3,3,52,66,366.25,279.25,50.72,51.03,46.02,71.99,0,0,0,0,0,0,0,0,50.28,-3.44,90.19,25.11,6.20,0.00,0.00,,0,,
22.03.2019 11:35,50.00,50.00,50.00,234.00,235.00,238.00,0.52,11.09,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-57.00,-72.00,0.07,-2.59,-3.14,0.05,0.03,0.15,42.00,53.00,54.00,2.41,3.79,6.20,3,3,52,66,366.00,279.00,50.72,51.03,46.06,72.06,0,0,0,0,0,0,0,0,50.28,-3.38,90.19,25.11,6.20,0.00,0.00,,0,,
22.03.2019 11:36,49.94,49.94,50.00,234.00,235.00,238.00,0.52,11.09,13.41,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-57.00,-72.00,0.07,-2.59,-3.16,0.05,0.03,0.15,42.00,53.00,54.00,2.41,3.79,6.21,3,3,52,66,366.00,279.00,50.72,51.03,46.09,72.13,0,0,0,0,0,0,0,0,50.28,-3.37,90.19,25.11,6.20,0.00,0.00,,0,,
22.03.2019 11:37,49.94,50.00,50.00,234.00,235.00,237.00,0.52,11.09,13.41,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-57.00,-73.00,0.07,-2.59,-3.16,0.05,0.03,0.15,42.00,53.00,54.00,2.41,3.80,6.21,3,3,52,64,365.75,279.00,50.72,51.03,46.17,72.25,0,0,0,0,0,0,0,0,50.28,-3.38,90.12,25.11,6.21,0.00,0.00,,0,,
22.03.2019 11:38,49.94,49.94,50.00,234.00,235.00,237.00,0.52,11.09,13.41,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.00,0.00,-57.00,-73.00,0.07,-2.58,-3.17,0.05,0.03,0.15,42.00,53.00,54.00,2.42,3.81,6.22,3,3,52,62,365.75,278.75,50.75,51.03,46.22,72.36,0,0,0,0,0,0,0,0,50.28,-3.39,90.12,25.11,6.23,0.00,0.00,,0,,
22.03.2019 11:39,49.94,49.94,50.00,234.00,235.00,238.00,0.52,11.09,13.41,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-57.00,-73.00,0.08,-2.58,-3.19,0.05,0.03,0.15,42.00,53.00,54.00,2.42,3.81,6.23,3,3,52,61,365.50,278.75,50.75,51.03,46.25,72.43,0,0,0,0,0,0,0,0,50.28,-3.22,90.06,25.12,6.23,0.00,0.00,,0,,
22.03.2019 11:40,50.00,50.00,50.00,234.00,235.00,237.00,0.52,10.83,13.41,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-57.00,-73.00,0.07,-2.56,-3.20,0.05,0.03,0.15,42.00,53.00,54.00,2.42,3.81,6.23,3,3,52,59,365.25,278.50,50.75,51.03,46.29,72.43,0,0,0,0,0,0,0,0,50.28,-3.22,90.06,25.12,6.23,0.00,0.00,,0,,
22.03.2019 11:41,50.00,49.94,50.00,235.00,235.00,238.00,0.52,10.83,13.41,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-56.00,-73.00,0.08,-2.55,-3.21,0.05,0.03,0.15,42.00,53.00,54.00,2.42,3.81,6.23,3,3,52,58,364.75,278.25,50.72,51.03,46.32,72.43,0,0,0,0,0,0,0,0,50.28,-3.33,90.00,25.12,6.23,0.00,0.00,,0,,
22.03.2019 11:42,50.00,49.94,50.00,234.00,236.00,238.00,0.52,10.83,13.41,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-56.00,-73.00,0.07,-2.55,-3.21,0.05,0.03,0.15,42.00,53.00,54.00,2.42,3.81,6.23,3,3,52,57,364.00,277.50,50.75,51.03,46.25,72.43,0,0,0,0,0,0,0,0,50.28,-3.18,90.00,25.12,6.23,0.00,0.00,,0,,
22.03.2019 11:43,49.94,50.00,50.00,234.00,235.00,238.00,0.52,10.83,13.41,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-57.00,-73.00,0.07,-2.55,-3.20,0.05,0.03,0.15,42.00,53.00,54.00,2.42,3.81,6.24,3,3,52,57,363.50,277.50,50.72,51.03,46.32,72.50,0,0,0,0,0,0,0,0,50.28,-3.12,90.00,25.12,6.23,0.00,0.00,,0,,
22.03.2019 11:44,49.94,49.94,50.00,234.00,235.00,237.00,0.52,11.09,13.41,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-57.00,-73.00,0.07,-2.58,-3.19,0.05,0.03,0.15,42.00,53.00,54.00,2.42,3.82,6.24,3,3,52,56,363.25,277.50,50.75,51.03,46.33,72.62,0,0,0,0,0,0,0,0,50.28,-3.17,89.94,25.12,6.24,0.00,0.00,,0,,
22.03.2019 11:45,49.94,49.94,49.94,235.00,235.00,238.00,0.52,10.83,13.41,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-57.00,-73.00,0.07,-2.56,-3.20,0.05,0.03,0.15,42.00,53.00,54.00,2.42,3.82,6.24,3,3,52,55,362.75,277.00,50.75,51.03,46.33,72.58,0,0,0,0,0,0,0,0,50.28,-3.07,89.94,25.12,6.24,0.00,0.00,,0,,
22.03.2019 11:46,49.94,49.94,50.00,234.00,235.00,237.00,0.52,10.83,13.41,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-56.00,-73.00,0.07,-2.56,-3.20,0.05,0.02,0.15,42.00,53.00,54.00,2.42,3.82,6.24,3,3,52,55,362.50,277.00,50.75,51.03,46.33,72.62,0,0,0,0,0,0,0,0,50.28,-3.10,89.94,25.12,6.24,0.00,0.00,,0,,
22.03.2019 11:47,50.00,50.00,50.00,234.00,235.00,237.00,0.52,10.83,13.41,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-57.00,-73.00,0.07,-2.57,-3.19,0.05,0.03,0.15,42.00,53.00,54.00,2.43,3.82,6.25,3,3,52,55,362.50,276.50,50.72,51.03,46.47,72.62,0,0,0,0,0,0,0,0,50.28,-3.06,89.88,25.12,6.25,0.00,0.00,,0,,
22.03.2019 11:48,50.00,50.00,50.00,235.00,235.00,238.00,0.52,11.09,13.41,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-57.00,-73.00,0.06,-2.58,-3.17,0.05,0.03,0.15,42.00,53.00,54.00,2.43,3.82,6.25,3,3,52,54,362.50,276.25,50.75,51.03,46.51,72.62,0,0,0,0,0,0,0,0,50.28,-3.10,89.88,25.14,6.25,0.00,0.00,,0,,
22.03.2019 11:49,49.94,49.94,50.00,234.00,235.00,238.00,0.52,11.09,13.41,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-57.00,-73.00,0.07,-2.59,-3.18,0.05,0.03,0.15,42.00,53.00,54.00,2.44,3.82,6.26,3,3,52,54,362.25,276.00,50.75,51.03,46.55,72.69,0,0,0,0,0,0,0,0,50.28,-2.96,89.81,25.14,6.26,0.00,0.00,,0,,
22.03.2019 11:50,50.00,50.00,50.00,234.00,235.00,237.00,0.52,11.09,13.41,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-57.00,-73.00,0.07,-2.58,-3.20,0.05,0.03,0.15,42.00,53.00,54.00,2.44,3.83,6.26,3,3,52,54,362.00,275.75,50.75,51.03,46.59,72.73,0,0,0,0,0,0,0,0,50.28,-2.95,89.81,25.14,6.27,0.00,0.00,,0,,
22.03.2019 11:51,49.94,49.94,49.94,234.00,235.00,237.00,0.52,11.09,13.41,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-57.00,-73.00,0.07,-2.58,-3.20,0.05,0.03,0.15,42.00,53.00,53.00,2.44,3.83,6.27,3,3,52,53,361.50,275.75,50.75,51.03,46.55,72.80,0,0,0,0,0,0,0,0,50.28,-2.92,89.81,25.14,6.27,0.00,0.00,,0,,
22.03.2019 11:52,50.00,50.00,50.00,235.00,235.00,238.00,0.52,10.83,13.41,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-57.00,-73.00,0.07,-2.57,-3.20,0.05,0.03,0.15,42.00,53.00,54.00,2.44,3.83,6.27,3,3,52,53,361.25,275.50,50.75,51.03,46.59,72.80,0,0,0,0,0,0,0,0,50.31,-2.77,89.75,25.14,6.27,0.00,0.00,,0,,
22.03.2019 11:53,50.00,50.00,50.00,234.00,235.00,238.00,0.52,10.83,13.41,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-57.00,-73.00,0.07,-2.57,-3.21,0.05,0.03,0.15,42.00,53.00,54.00,2.44,3.83,6.27,3,3,52,53,361.00,275.25,50.75,51.03,46.59,72.76,0,0,0,0,0,0,0,0,50.28,-2.93,89.75,25.14,6.27,0.00,0.00,,0,,
22.03.2019 11:54,50.00,50.00,50.00,235.00,236.00,238.00,0.52,10.83,13.41,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-57.00,-73.00,0.08,-2.57,-3.21,0.05,0.03,0.15,42.00,53.00,54.00,2.44,3.84,6.28,3,3,52,53,360.50,275.25,50.75,51.03,46.63,72.91,0,0,0,0,0,0,0,0,50.28,-2.85,89.75,25.14,6.27,0.00,0.00,,0,,
22.03.2019 11:55,49.94,50.00,50.00,235.00,235.00,238.00,0.52,10.83,13.41,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.00,0.00,-57.00,-74.00,0.07,-2.57,-3.22,0.05,0.03,0.15,42.00,53.00,54.00,2.44,3.84,6.29,3,3,51,53,360.75,275.50,50.75,51.03,46.70,73.06,0,0,0,0,0,0,0,0,50.28,-2.94,89.69,25.14,6.29,0.00,0.00,,0,,
22.03.2019 11:56,49.94,49.94,50.00,235.00,236.00,239.00,0.52,10.83,13.41,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-57.00,-74.00,0.08,-2.56,-3.23,0.05,0.03,0.15,42.00,53.00,54.00,2.44,3.84,6.29,3,3,51,53,360.50,275.25,50.75,51.03,46.70,73.06,0,0,0,0,0,0,0,0,50.28,-2.79,89.69,25.14,6.29,0.00,0.00,,0,,
22.03.2019 11:57,50.00,49.94,50.00,235.00,237.00,240.00,0.52,10.83,13.67,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-56.00,-74.00,0.08,-2.55,-3.25,0.05,0.03,0.15,42.00,53.00,54.00,2.44,3.85,6.29,3,3,51,53,360.00,275.00,50.75,51.03,46.70,73.10,0,0,0,0,0,0,0,0,50.28,-2.81,89.69,25.16,6.29,0.00,0.00,,0,,
22.03.2019 11:58,49.94,49.94,50.00,235.00,236.00,239.00,0.52,10.83,13.67,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-56.00,-74.00,0.07,-2.55,-3.23,0.05,0.03,0.15,42.00,53.00,54.00,2.44,3.85,6.29,3,3,51,52,359.50,274.75,50.75,51.03,46.66,73.14,0,0,0,0,0,0,0,0,50.28,-2.79,89.62,25.16,6.29,0.00,0.00,,0,,
22.03.2019 11:59,50.00,49.94,50.00,234.00,235.00,238.00,0.52,10.83,13.41,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-57.00,-73.00,0.06,-2.56,-3.21,0.05,0.03,0.15,42.00,53.00,54.00,2.44,3.85,6.29,3,3,51,52,359.00,274.50,50.75,51.03,46.66,73.10,0,0,0,0,0,0,0,0,50.28,-2.77,89.62,25.16,6.29,0.00,0.00,,0,,
22.03.2019 12:00,49.94,49.94,50.00,234.00,235.00,238.00,0.52,11.09,13.41,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-57.00,-73.00,0.05,-2.59,-3.18,0.05,0.03,0.15,42.00,53.00,54.00,2.44,3.85,6.29,3,3,51,52,358.75,274.25,50.75,51.03,46.66,73.10,0,0,0,0,0,0,0,0,50.28,-2.71,89.62,25.16,6.29,0.00,0.00,,0,,
22.03.2019 12:01,49.94,49.94,50.00,235.00,235.00,238.00,0.52,11.09,13.41,0.06,0.06,0.19,0.12,0.12,0.25,49.91,49.91,49.91,49.91,49.91,49.91,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-57.00,-72.00,0.07,-2.60,-3.16,0.05,0.03,0.15,42.00,53.00,54.00,2.44,3.85,6.29,3,3,51,52,358.75,274.25,50.75,51.03,46.70,73.14,0,0,0,0,0,0,0,0,50.28,-2.60,89.56,25.16,6.29,0.00,0.00,,0,,
22.03.2019 12:02,50.00,49.94,50.00,235.00,236.00,238.00,0.52,10.83,13.41,0.07,0.06,0.19,0.12,0.12,0.25,49.94,49.91,49.94,49.94,49.91,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-56.00,-73.00,0.06,-2.55,-3.21,0.05,0.03,0.15,42.00,53.00,54.00,2.45,3.85,6.30,3,3,51,52,358.75,274.25,50.75,51.06,46.78,73.13,0,0,0,0,0,0,0,0,50.31,-2.58,89.56,25.16,6.30,0.00,0.00,,0,,
22.03.2019 12:03,49.94,49.94,50.00,235.00,237.00,239.00,0.52,10.83,13.67,0.07,0.06,0.20,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-56.00,-74.00,0.07,-2.55,-3.24,0.05,0.03,0.15,42.00,53.00,54.00,2.45,3.85,6.30,3,3,51,52,358.75,274.00,50.75,51.03,46.78,73.17,0,0,0,0,0,0,0,0,50.28,-2.69,89.56,25.16,6.30,0.00,0.00,,0,,
22.03.2019 12:04,49.94,49.94,49.94,235.00,237.00,239.00,0.52,10.83,13.41,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-57.00,-74.00,0.08,-2.57,-3.22,0.05,0.03,0.15,42.00,53.00,54.00,2.45,3.85,6.30,3,3,51,52,358.75,273.75,50.75,51.03,46.81,73.21,0,0,0,0,0,0,0,0,50.28,-2.58,89.50,25.17,6.30,0.00,0.00,,0,,
22.03.2019 12:05,50.00,50.00,50.00,236.00,237.00,240.00,0.52,11.09,13.41,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,0.00,-58.00,-73.00,0.07,-2.60,-3.19,0.05,0.03,0.15,42.00,53.00,54.00,2.45,3.85,6.30,3,3,51,52,359.00,273.50,50.75,51.03,46.89,73.21,0,0,0,0,0,0,0,0,50.28,-2.78,89.50,25.17,6.30,0.00,0.00,,0,,
22.03.2019 12:06,49.94,50.00,50.00,235.00,237.00,239.00,0.52,11.09,13.16,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-58.00,-72.00,0.05,-2.64,-3.14,0.05,0.03,0.15,42.00,53.00,54.00,2.46,3.85,6.31,3,3,51,52,359.00,273.25,50.75,51.03,46.96,73.25,0,0,0,0,0,0,0,0,50.28,-2.61,89.50,25.17,6.31,0.00,0.00,,0,,
22.03.2019 12:07,49.94,50.00,50.00,235.00,236.00,239.00,0.52,11.09,12.89,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.00,0.00,-58.00,-71.00,0.04,-2.64,-3.11,0.05,0.03,0.15,42.00,53.00,54.00,2.45,3.85,6.30,3,3,51,52,358.75,273.25,50.75,51.03,46.85,73.10,0,0,0,0,0,0,0,0,50.28,-2.60,89.44,25.17,6.30,0.00,0.00,,0,,
22.03.2019 12:08,49.94,50.00,50.00,235.00,236.00,239.00,0.52,11.34,12.89,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-59.00,-71.00,0.01,-2.65,-3.10,0.05,0.03,0.15,42.00,53.00,54.00,2.46,3.85,6.31,3,3,51,52,358.50,273.00,50.75,51.03,47.00,73.25,0,0,0,0,0,0,0,0,50.28,-2.65,89.44,25.17,6.31,0.00,0.00,,0,,
22.03.2019 12:09,49.94,50.00,50.00,235.00,235.00,238.00,0.52,11.34,12.89,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-1.00,-59.00,-71.00,0.01,-2.66,-3.08,0.05,0.03,0.15,42.00,53.00,53.00,2.46,3.85,6.31,3,3,51,52,358.75,272.75,50.75,51.03,47.04,73.25,0,0,0,0,0,0,0,0,50.28,-2.49,89.44,25.17,6.31,0.00,0.00,,0,,
