v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
13.09.2018 13:36,50.12,50.12,50.12,237.00,238.00,240.00,0.52,11.61,13.67,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-3.00,-60.00,-71.00,-0.08,-2.76,-3.26,0.04,0.03,0.03,46.00,54.00,54.00,2.54,4.03,6.57,3,3,53,60,345.50,265.00,50.84,51.09,48.40,76.53,0,0,0,0,0,0,0,0,50.38,-1.43,94.00,28.36,6.57,0.00,0.00,,0,,
13.09.2018 13:37,50.12,50.12,50.12,237.00,238.00,241.00,0.52,11.61,13.92,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-1.00,-60.00,-73.00,-0.01,-2.77,-3.33,0.04,0.03,0.03,46.00,54.00,54.00,2.54,4.04,6.58,3,3,53,59,345.50,265.00,50.81,51.06,48.58,76.65,0,0,0,0,0,0,0,0,50.38,-1.25,94.06,28.38,6.58,0.00,0.00,,0,,
13.09.2018 13:38,50.00,50.12,50.12,236.00,238.00,240.00,0.52,11.61,14.19,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-61.00,-74.00,0.07,-2.77,-3.38,0.05,0.03,0.03,46.00,54.00,54.00,2.54,4.03,6.56,3,3,53,58,345.75,265.25,50.81,51.06,48.43,76.50,0,0,0,0,0,0,0,0,50.34,-1.53,94.06,28.38,6.56,0.00,0.00,,0,,
13.09.2018 13:39,50.12,50.12,50.12,236.00,238.00,241.00,0.52,11.61,14.19,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-60.00,-75.00,0.08,-2.76,-3.43,0.05,0.03,0.03,46.00,54.00,54.00,2.54,4.03,6.57,3,3,53,57,345.00,264.75,50.81,51.09,48.54,76.53,0,0,0,0,0,0,0,0,50.38,-1.21,94.06,28.38,6.57,0.00,0.00,,0,,
13.09.2018 13:40,50.00,50.00,50.12,236.00,238.00,240.00,0.52,11.61,14.44,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-60.00,-76.00,0.09,-2.73,-3.46,0.05,0.03,0.04,46.00,54.00,53.00,2.54,4.04,6.58,3,3,53,57,344.00,264.25,50.81,51.06,48.58,76.73,0,0,0,0,0,0,0,0,50.34,-1.43,94.06,28.39,6.59,0.00,0.00,,0,,
13.09.2018 13:41,50.00,50.12,50.12,237.00,238.00,241.00,0.52,11.34,14.44,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-59.00,-76.00,0.10,-2.70,-3.50,0.05,0.03,0.03,46.00,54.00,49.00,2.54,4.04,6.58,3,3,53,56,343.75,263.50,50.81,51.09,48.58,76.61,0,0,0,0,0,0,0,0,50.38,-1.30,94.12,28.39,6.58,0.00,0.00,,0,,
13.09.2018 13:42,50.12,50.12,50.12,235.00,236.00,238.00,0.52,11.61,14.70,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-60.00,-77.00,0.08,-2.73,-3.52,0.05,0.03,0.04,46.00,53.00,47.00,2.58,4.08,6.67,3,3,53,56,344.00,263.25,50.84,51.09,49.30,77.50,0,0,0,0,0,0,0,0,50.38,-1.06,94.12,28.41,6.66,0.00,0.00,,0,,
13.09.2018 13:43,50.12,50.12,50.12,234.00,236.00,238.00,0.52,11.61,14.95,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-60.00,-78.00,0.09,-2.74,-3.57,0.05,0.02,0.03,46.00,54.00,46.00,2.60,4.11,6.71,3,3,53,55,344.50,263.75,50.84,51.09,49.67,77.94,0,0,0,0,0,0,0,0,50.38,-1.44,94.12,28.41,6.71,0.00,0.00,,0,,
13.09.2018 13:44,49.69,49.84,49.84,235.00,235.00,236.00,4.91,7.73,9.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,51.06,-24.00,-40.00,-47.00,-1.07,-1.84,-2.14,0.04,0.03,0.04,46.00,54.00,46.00,2.10,3.40,5.50,3,3,53,55,347.75,267.25,51.53,51.75,39.56,63.70,0,0,0,0,0,0,0,0,51.19,0.69,94.19,28.41,5.50,0.00,0.00,,0,,
13.09.2018 13:45,49.59,49.69,49.75,235.00,235.00,237.00,1.30,3.88,5.42,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,-7.00,-20.00,-29.00,-0.27,-0.90,-1.30,0.04,0.03,0.04,46.00,53.00,49.00,0.94,1.47,2.42,3,3,53,55,353.50,270.25,50.22,50.38,18.17,28.39,0,0,0,0,0,0,0,0,50.12,-4.14,94.12,28.42,2.42,0.00,0.00,,0,,
13.09.2018 13:46,50.00,50.12,50.12,234.00,235.00,236.00,1.03,2.58,3.88,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-3.00,-14.00,-21.00,-0.08,-0.61,-0.91,0.04,0.04,0.04,46.00,53.00,51.00,0.75,1.15,1.90,3,3,52,56,354.00,271.00,50.59,50.75,14.37,21.95,0,0,0,0,0,0,0,0,50.56,3.21,94.12,28.42,1.90,0.00,0.00,,0,,
13.09.2018 13:47,49.94,50.00,50.12,234.00,235.00,236.00,1.55,3.36,3.61,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-9.00,-18.00,-19.00,-0.35,-0.79,-0.84,0.04,0.04,0.04,46.00,53.00,52.00,0.71,1.09,1.81,3,3,51,56,357.00,272.50,50.28,50.44,13.77,21.03,0,0,0,0,0,0,0,0,50.25,-5.91,94.12,28.42,1.81,0.00,0.00,,0,,
13.09.2018 13:48,50.00,50.12,50.12,235.00,235.00,236.00,0.52,3.36,3.88,0.11,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-2.00,-18.00,-21.00,-0.04,-0.81,-0.92,0.04,0.03,0.04,46.00,53.00,52.00,0.71,1.08,1.78,3,3,51,56,359.50,274.75,50.28,50.41,13.60,20.75,0,0,0,0,0,0,0,0,50.22,-2.40,94.12,28.44,1.78,0.00,0.00,,0,,
13.09.2018 13:49,50.00,50.12,50.19,234.00,234.00,236.00,0.78,3.09,3.61,0.11,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-1.00,-16.00,-19.00,0.02,-0.70,-0.83,0.04,0.04,0.04,46.00,53.00,53.00,0.72,1.10,1.81,3,3,50,56,361.75,277.00,50.53,50.69,13.75,21.02,0,0,0,0,0,0,0,0,50.50,3.43,94.12,28.44,1.81,0.00,0.00,,0,,
13.09.2018 13:50,49.94,50.00,50.12,234.00,235.00,236.00,1.81,3.36,3.61,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-10.00,-18.00,-19.00,-0.44,-0.79,-0.83,0.04,0.03,0.04,47.00,52.00,53.00,0.74,1.15,1.89,3,3,50,56,363.75,278.75,50.41,50.56,14.32,21.98,0,0,0,0,0,0,0,0,50.34,-6.06,94.12,28.44,1.89,0.00,0.00,,0,,
13.09.2018 13:51,50.00,50.12,50.19,234.00,234.00,236.00,0.52,3.61,4.12,0.10,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-3.00,-19.00,-21.00,-0.10,-0.87,-0.95,0.04,0.04,0.04,46.00,53.00,53.00,0.77,1.18,1.95,3,3,50,56,366.75,280.00,50.28,50.44,14.82,22.76,0,0,0,0,0,0,0,0,50.22,-2.22,94.12,28.44,1.95,0.00,0.00,,0,,
13.09.2018 13:52,50.00,50.12,50.19,234.00,235.00,236.00,0.52,3.88,4.64,0.11,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-21.00,-24.00,0.05,-0.92,-1.07,0.05,0.03,0.04,46.00,53.00,53.00,0.78,1.20,1.97,3,3,50,56,368.00,281.25,50.31,50.44,14.96,23.04,0,0,0,0,0,0,0,0,50.22,-2.16,94.12,28.44,1.97,0.00,0.00,,0,,
13.09.2018 13:53,49.94,50.00,50.12,235.00,235.00,236.00,2.06,2.84,3.09,0.11,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-10.00,-15.00,-17.00,-0.44,-0.67,-0.73,0.04,0.04,0.04,46.00,53.00,53.00,0.77,1.19,1.96,3,3,50,56,369.75,282.00,50.69,50.81,14.77,22.73,0,0,0,0,0,0,0,0,50.59,-0.17,94.12,28.44,1.96,0.00,0.00,,0,,
13.09.2018 13:54,50.00,50.12,50.19,234.00,235.00,236.00,0.78,3.61,4.12,0.10,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-4.00,-19.00,-21.00,-0.14,-0.84,-0.95,0.04,0.03,0.04,46.00,53.00,53.00,0.77,1.18,1.95,3,3,50,56,370.50,282.75,50.31,50.44,14.82,22.78,0,0,0,0,0,0,0,0,50.25,-2.27,94.12,28.44,1.95,0.00,0.00,,0,,
13.09.2018 13:55,50.00,50.12,50.19,235.00,235.00,236.00,0.52,3.88,4.39,0.11,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-1.00,-20.00,-24.00,0.01,-0.89,-1.06,0.04,0.03,0.04,46.00,52.00,52.00,0.78,1.20,1.98,3,3,50,57,371.25,284.50,50.28,50.44,14.99,23.06,0,0,0,0,0,0,0,0,50.22,-2.29,94.12,28.42,1.98,0.00,0.00,,0,,
13.09.2018 13:56,49.94,50.00,50.12,235.00,235.00,237.00,1.55,3.09,3.61,0.11,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-7.00,-16.00,-19.00,-0.27,-0.73,-0.83,0.04,0.04,0.04,46.00,53.00,53.00,0.78,1.22,2.00,3,3,50,57,370.25,284.75,50.69,50.84,15.00,23.23,0,0,0,0,0,0,0,0,50.62,0.87,94.12,28.42,2.00,0.00,0.00,,0,,
13.09.2018 13:57,49.94,50.00,50.12,235.00,235.00,236.00,1.03,3.36,3.88,0.09,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-7.00,-18.00,-21.00,-0.25,-0.79,-0.92,0.04,0.03,0.04,46.00,53.00,53.00,0.76,1.17,1.93,3,3,50,57,371.50,284.50,50.28,50.41,14.66,22.59,0,0,0,0,0,0,0,0,50.22,-3.35,94.12,28.42,1.93,0.00,0.00,,0,,
13.09.2018 13:58,50.00,50.12,50.19,235.00,235.00,237.00,0.52,3.61,4.39,0.10,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-2.00,-19.00,-23.00,-0.04,-0.84,-1.01,0.04,0.03,0.04,46.00,53.00,53.00,0.76,1.17,1.93,3,3,50,57,371.75,285.25,50.28,50.44,14.60,22.54,0,0,0,0,0,0,0,0,50.22,-1.99,94.06,28.42,1.93,0.00,0.00,,0,,
13.09.2018 13:59,50.00,50.12,50.12,235.00,235.00,236.00,0.78,3.09,3.61,0.11,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-2.00,-16.00,-19.00,-0.04,-0.72,-0.85,0.05,0.04,0.04,46.00,53.00,53.00,0.76,1.18,1.94,3,3,50,57,372.50,285.75,50.62,50.75,14.62,22.59,0,0,0,0,0,0,0,0,50.56,3.54,94.12,28.41,1.95,0.00,0.00,,0,,
13.09.2018 14:00,49.94,50.00,50.12,235.00,235.00,236.00,1.81,3.61,3.61,0.10,0.06,0.08,0.12,0.06,0.12,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-10.00,-19.00,-20.00,-0.44,-0.84,-0.87,0.04,0.04,0.04,46.00,53.00,53.00,0.78,1.20,1.98,3,3,50,57,373.50,286.50,50.34,50.50,14.95,23.09,0,0,0,0,0,0,0,0,50.28,-5.93,94.12,28.41,1.98,0.00,0.00,,0,,
13.09.2018 14:01,50.00,50.12,50.19,235.00,235.00,237.00,0.52,3.88,4.12,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-3.00,-20.00,-22.00,-0.10,-0.90,-0.98,0.04,0.03,0.04,46.00,53.00,53.00,0.78,1.22,2.00,3,3,50,57,374.00,286.75,50.31,50.44,15.11,23.40,0,0,0,0,0,0,0,0,50.22,-2.30,94.06,28.41,2.00,0.00,0.00,,0,,
13.09.2018 14:02,50.00,50.12,50.19,234.00,235.00,237.00,0.52,4.12,4.64,0.10,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,0.00,-21.00,-24.00,0.06,-0.93,-1.06,0.04,0.03,0.04,46.00,53.00,53.00,0.79,1.23,2.02,3,3,50,57,374.25,286.50,50.31,50.47,15.25,23.63,0,0,0,0,0,0,0,0,50.25,-0.82,94.06,28.41,2.02,0.00,0.00,,0,,
13.09.2018 14:03,49.94,50.00,50.12,235.00,235.00,236.00,2.33,3.09,3.09,0.10,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-12.00,-16.00,-17.00,-0.50,-0.71,-0.74,0.04,0.03,0.04,46.00,53.00,52.00,0.80,1.24,2.03,3,3,50,57,374.75,287.25,50.69,50.81,15.24,23.62,0,0,0,0,0,0,0,0,50.59,-1.45,94.12,28.41,2.03,0.00,0.00,,0,,
13.09.2018 14:04,50.00,50.12,50.12,235.00,235.00,236.00,0.78,3.88,4.12,0.09,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-5.00,-20.00,-21.00,-0.17,-0.89,-0.95,0.04,0.03,0.04,46.00,53.00,52.00,0.80,1.24,2.04,3,3,50,57,374.75,287.25,50.28,50.44,15.40,23.80,0,0,0,0,0,0,0,0,50.22,-2.44,94.06,28.41,2.04,0.00,0.00,,0,,
13.09.2018 14:05,50.00,50.12,50.12,234.00,235.00,236.00,0.52,4.12,4.39,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-21.00,-23.00,0.01,-0.96,-1.02,0.04,0.04,0.04,46.00,53.00,53.00,0.78,1.22,2.00,3,3,50,57,376.50,287.75,50.31,50.44,15.10,23.46,0,0,0,0,0,0,0,0,50.22,-1.99,94.06,28.39,2.00,0.00,0.00,,0,,
13.09.2018 14:06,50.00,50.12,50.12,234.00,234.00,235.00,1.30,3.36,3.36,0.10,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-6.00,-17.00,-18.00,-0.20,-0.77,-0.80,0.04,0.04,0.04,46.00,53.00,53.00,0.78,1.22,2.00,3,3,50,57,375.00,287.50,50.69,50.84,14.98,23.23,0,0,0,0,0,0,0,0,50.62,1.62,94.06,28.39,2.00,0.00,0.00,,0,,
13.09.2018 14:07,49.94,50.00,50.12,234.00,234.00,236.00,1.55,3.61,3.88,0.10,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-8.00,-19.00,-20.00,-0.33,-0.85,-0.90,0.04,0.04,0.04,46.00,52.00,53.00,0.79,1.22,2.01,3,3,50,57,375.75,288.00,50.28,50.44,15.16,23.51,0,0,0,0,0,0,0,0,50.22,-4.04,94.06,28.39,2.01,0.00,0.00,,0,,
13.09.2018 14:08,50.00,50.12,50.12,234.00,234.00,235.00,0.52,4.12,4.12,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-3.00,-21.00,-22.00,-0.08,-0.93,-0.99,0.04,0.03,0.04,47.00,53.00,52.00,0.79,1.23,2.02,3,3,50,57,375.75,288.00,50.28,50.44,15.27,23.68,0,0,0,0,0,0,0,0,50.22,-2.36,94.06,28.39,2.02,0.00,0.00,,0,,
13.09.2018 14:09,50.00,50.12,50.12,234.00,235.00,236.00,0.52,4.39,4.64,0.11,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,0.00,-22.00,-24.00,0.06,-1.00,-1.08,0.05,0.03,0.04,46.00,53.00,53.00,0.81,1.25,2.06,3,3,50,57,376.00,287.75,50.31,50.44,15.53,24.13,0,0,0,0,0,0,0,0,50.22,-1.90,94.06,28.39,2.06,0.00,0.00,,0,,
13.09.2018 14:10,49.94,50.00,50.12,235.00,234.00,236.00,2.06,3.36,3.36,0.11,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-10.00,-17.00,-18.00,-0.43,-0.76,-0.81,0.04,0.03,0.04,46.00,52.00,53.00,0.83,1.30,2.13,3,3,50,58,376.25,288.25,50.72,50.88,15.94,24.78,0,0,0,0,0,0,0,0,50.62,0.00,94.06,28.39,2.13,0.00,0.00,,0,,
13.09.2018 14:11,50.00,50.12,50.19,234.00,235.00,236.00,1.03,4.12,4.12,0.09,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-6.00,-21.00,-22.00,-0.23,-0.93,-1.00,0.04,0.03,0.04,47.00,53.00,52.00,0.86,1.33,2.19,3,3,50,58,376.50,288.00,50.34,50.47,16.52,25.62,0,0,0,0,0,0,0,0,50.25,-2.27,94.06,28.39,2.19,0.00,0.00,,0,,
13.09.2018 14:12,50.00,50.12,50.19,234.00,234.00,236.00,0.52,4.39,4.64,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-2.00,-23.00,-25.00,-0.05,-1.01,-1.11,0.04,0.03,0.04,46.00,53.00,53.00,0.87,1.35,2.22,3,3,50,58,376.25,289.25,50.34,50.47,16.70,26.00,0,0,0,0,0,0,0,0,50.25,-1.89,94.06,28.39,2.22,0.00,0.00,,0,,
13.09.2018 14:13,50.00,50.12,50.19,235.00,234.00,236.00,0.52,4.39,4.91,0.11,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-23.00,-25.00,0.07,-1.03,-1.13,0.05,0.03,0.04,46.00,53.00,53.00,0.88,1.38,2.26,3,3,50,58,376.50,288.75,50.41,50.53,17.00,26.49,0,0,0,0,0,0,0,0,50.31,1.36,94.06,28.39,2.26,0.00,0.00,,0,,
13.09.2018 14:14,49.94,50.00,50.12,235.00,235.00,237.00,2.58,3.61,3.61,0.10,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.62,-14.00,-18.00,-19.00,-0.60,-0.83,-0.87,0.04,0.04,0.04,46.00,52.00,52.00,0.90,1.41,2.32,3,3,50,58,376.25,288.50,50.72,50.84,17.27,26.96,0,0,0,0,0,0,0,0,50.59,-3.12,94.06,28.39,2.32,0.00,0.00,,0,,
13.09.2018 14:15,50.00,50.12,50.19,235.00,235.00,235.00,1.03,4.39,4.64,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-6.00,-22.00,-24.00,-0.22,-1.00,-1.09,0.04,0.03,0.04,47.00,53.00,52.00,0.92,1.44,2.36,3,3,50,59,376.00,288.25,50.38,50.50,17.72,27.67,0,0,0,0,0,0,0,0,50.25,-2.19,94.06,28.39,2.36,0.00,0.00,,0,,
13.09.2018 14:16,50.00,50.12,50.19,234.00,234.00,236.00,0.52,4.64,5.16,0.10,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.12,-2.00,-24.00,-27.00,-0.06,-1.08,-1.20,0.04,0.03,0.04,47.00,53.00,53.00,0.94,1.47,2.40,3,3,50,59,376.50,288.00,50.34,50.50,18.03,28.16,0,0,0,0,0,0,0,0,50.25,-1.88,94.06,28.39,2.40,0.00,0.00,,0,,
13.09.2018 14:17,50.00,50.12,50.19,235.00,235.00,236.00,0.52,4.64,5.16,0.11,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,0.00,-25.00,-28.00,0.07,-1.10,-1.24,0.05,0.03,0.04,46.00,53.00,53.00,0.95,1.49,2.43,3,3,50,59,376.00,288.25,50.41,50.56,18.23,28.50,0,0,0,0,0,0,0,0,50.31,0.37,94.06,28.39,2.43,0.00,0.00,,0,,
13.09.2018 14:18,49.94,50.00,50.12,235.00,235.00,237.00,2.58,3.61,3.88,0.11,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.62,-14.00,-19.00,-20.00,-0.62,-0.87,-0.91,0.04,0.04,0.04,47.00,53.00,52.00,0.95,1.49,2.44,3,3,50,59,376.00,288.25,50.75,50.91,18.19,28.43,0,0,0,0,0,0,0,0,50.62,-2.49,94.06,28.39,2.44,0.00,0.00,,0,,
13.09.2018 14:19,50.00,50.12,50.19,235.00,235.00,236.00,0.78,4.64,4.91,0.10,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-5.00,-24.00,-26.00,-0.19,-1.06,-1.16,0.04,0.03,0.04,47.00,53.00,53.00,0.96,1.51,2.47,3,3,50,59,376.25,288.50,50.38,50.53,18.52,28.91,0,0,0,0,0,0,0,0,50.25,-1.90,94.06,28.39,2.47,0.00,0.00,,0,,
