v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
08.04.2019 10:36,50.19,50.19,50.19,235.00,237.00,237.00,1.30,4.12,4.91,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-4.00,-22.00,-28.00,-0.12,-1.00,-1.16,0.05,0.04,0.15,41.00,50.00,50.00,1.02,1.59,2.61,3,3,47,58,402.50,307.00,50.94,51.09,19.38,30.28,0,0,0,0,0,0,0,0,50.78,0.50,92.75,23.78,2.61,0.00,0.00,,0,,
08.04.2019 10:37,50.00,50.12,50.19,235.00,237.00,238.00,2.84,4.39,4.39,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-16.00,-23.00,-25.00,-0.68,-1.04,-1.03,0.04,0.03,0.16,41.00,50.00,50.00,1.02,1.60,2.63,3,3,47,58,402.25,307.25,50.53,50.69,19.65,30.69,0,0,0,0,0,0,0,0,50.38,-9.14,92.69,23.78,2.63,0.00,0.00,,0,,
08.04.2019 10:38,50.19,50.19,50.28,235.00,237.00,237.00,1.30,4.91,5.16,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-8.00,-25.00,-29.00,-0.32,-1.13,-1.19,0.04,0.03,0.15,42.00,50.00,50.00,1.03,1.62,2.64,3,3,47,58,402.00,307.25,50.53,50.69,19.76,30.91,0,0,0,0,0,0,0,0,50.38,-6.02,92.62,23.78,2.64,0.00,0.00,,0,,
08.04.2019 10:39,50.12,50.19,50.28,235.00,237.00,238.00,0.78,5.16,5.67,0.06,0.06,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-4.00,-26.00,-32.00,-0.14,-1.19,-1.33,0.04,0.03,0.15,41.00,50.00,50.00,1.04,1.63,2.67,3,3,47,58,401.50,307.25,50.50,50.66,19.94,31.17,0,0,0,0,0,0,0,0,50.34,-6.33,92.62,23.78,2.67,0.00,0.00,,0,,
08.04.2019 10:40,50.12,50.12,50.19,235.00,237.00,237.00,0.52,5.16,6.19,0.06,0.08,0.19,0.06,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-27.00,-34.00,-0.05,-1.21,-1.44,0.04,0.03,0.15,41.00,50.00,50.00,1.05,1.64,2.69,3,3,47,58,401.50,307.25,50.50,50.66,20.11,31.43,0,0,0,0,0,0,0,0,50.34,-6.16,92.56,23.78,2.69,0.00,0.00,,0,,
08.04.2019 10:41,50.19,50.19,50.28,235.00,237.00,238.00,0.52,5.16,6.45,0.06,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-28.00,-36.00,0.07,-1.23,-1.53,0.05,0.03,0.15,41.00,50.00,50.00,1.07,1.67,2.74,3,3,48,58,401.50,304.75,50.50,50.66,20.48,32.03,0,0,0,0,0,0,0,0,50.34,-6.03,92.50,23.78,2.74,0.00,0.00,,0,,
08.04.2019 10:42,50.12,50.19,50.19,235.00,237.00,238.00,0.52,5.42,6.70,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-28.00,-38.00,0.11,-1.25,-1.62,0.05,0.03,0.15,41.00,50.00,50.00,1.09,1.71,2.80,3,3,48,58,401.50,305.75,50.50,50.69,20.90,32.72,0,0,0,0,0,0,0,0,50.34,-5.98,92.44,23.78,2.80,0.00,0.00,,0,,
08.04.2019 10:43,50.00,50.12,50.19,236.00,236.00,238.00,3.36,4.12,3.88,0.06,0.06,0.19,0.06,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-17.00,-21.00,-23.00,-0.74,-0.95,-0.93,0.04,0.03,0.16,41.00,50.00,51.00,1.11,1.75,2.86,3,3,48,58,400.25,304.75,51.00,51.19,21.16,33.13,0,0,0,0,0,0,0,0,50.84,-1.92,92.44,23.78,2.86,0.00,0.00,,0,,
08.04.2019 10:44,50.12,50.19,50.28,235.00,237.00,238.00,2.33,4.91,5.16,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-12.00,-26.00,-29.00,-0.52,-1.15,-1.21,0.04,0.03,0.15,42.00,50.00,50.00,1.14,1.79,2.93,3,3,48,58,399.75,307.50,50.56,50.72,21.90,34.22,0,0,0,0,0,0,0,0,50.41,-5.42,92.38,23.78,2.93,0.00,0.00,,0,,
08.04.2019 10:45,50.19,50.19,50.28,235.00,237.00,238.00,1.30,5.42,5.94,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-7.00,-28.00,-34.00,-0.29,-1.28,-1.40,0.04,0.03,0.15,42.00,50.00,50.00,1.18,1.87,3.05,3,3,48,58,400.50,305.25,50.56,50.72,22.67,35.77,0,0,0,0,0,0,0,0,50.38,-5.48,92.38,23.78,3.05,0.00,0.00,,0,,
08.04.2019 10:46,50.12,50.19,50.28,235.00,237.00,238.00,0.78,5.67,6.45,0.06,0.08,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-4.00,-30.00,-36.00,-0.15,-1.34,-1.52,0.04,0.03,0.15,42.00,51.00,51.00,1.20,1.89,3.09,3,3,49,58,400.75,306.25,50.53,50.69,23.00,36.12,0,0,0,0,0,0,0,0,50.34,-5.91,92.31,23.78,3.09,0.00,0.00,,0,,
08.04.2019 10:47,50.12,50.19,50.19,235.00,237.00,238.00,0.52,5.67,6.70,0.06,0.07,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-2.00,-30.00,-38.00,-0.07,-1.37,-1.60,0.04,0.03,0.16,42.00,51.00,51.00,1.21,1.91,3.12,3,3,49,58,400.00,306.25,50.53,50.72,23.21,36.57,0,0,0,0,0,0,0,0,50.34,-5.56,92.25,23.78,3.12,0.00,0.00,,0,,
08.04.2019 10:48,50.12,50.19,50.19,235.00,237.00,238.00,0.52,6.19,7.22,0.06,0.09,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-2.00,-32.00,-41.00,-0.06,-1.47,-1.72,0.04,0.03,0.16,41.00,51.00,51.00,1.30,2.09,3.39,3,3,49,58,399.00,307.00,50.59,50.78,24.96,39.88,0,0,0,0,0,0,0,0,50.38,-5.23,92.25,23.78,3.39,0.00,0.00,,0,,
08.04.2019 10:49,50.12,50.19,50.19,235.00,237.00,238.00,0.52,5.94,7.48,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-1.00,-31.00,-41.00,0.01,-1.42,-1.75,0.05,0.03,0.16,41.00,51.00,51.00,1.27,2.02,3.29,3,3,49,59,399.00,305.25,50.53,50.72,24.43,38.55,0,0,0,0,0,0,0,0,50.34,-5.51,92.19,23.78,3.29,0.00,0.00,,0,,
08.04.2019 10:50,50.12,50.19,50.19,235.00,237.00,238.00,0.52,6.19,7.73,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,0.00,-32.00,-43.00,0.07,-1.45,-1.82,0.05,0.03,0.15,41.00,51.00,52.00,1.28,2.04,3.32,3,3,50,59,399.25,305.00,50.56,50.75,24.56,38.94,0,0,0,0,0,0,0,0,50.38,-5.37,92.12,23.78,3.32,0.00,0.00,,0,,
08.04.2019 10:51,50.12,50.19,50.19,235.00,238.00,238.00,0.52,6.19,8.00,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-32.00,-44.00,0.09,-1.47,-1.87,0.05,0.03,0.15,41.00,52.00,52.00,1.30,2.08,3.38,3,3,50,60,399.25,304.75,50.56,50.75,24.97,39.72,0,0,0,0,0,0,0,0,50.34,-5.39,92.06,23.78,3.38,0.00,0.00,,0,,
08.04.2019 10:52,50.12,50.12,50.19,235.00,237.00,238.00,0.52,6.45,8.00,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-33.00,-45.00,0.11,-1.50,-1.92,0.05,0.03,0.15,41.00,52.00,52.00,1.32,2.11,3.43,3,3,50,60,399.00,304.25,50.56,50.75,25.29,40.28,0,0,0,0,0,0,0,0,50.34,-5.35,92.06,23.78,3.43,0.00,0.00,,0,,
08.04.2019 10:53,50.00,50.12,50.12,235.00,237.00,238.00,3.61,4.64,4.39,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-19.00,-24.00,-26.00,-0.83,-1.09,-1.06,0.04,0.04,0.15,41.00,52.00,52.00,1.27,2.01,3.28,3,3,50,60,398.25,303.75,51.12,51.28,24.12,38.02,0,0,0,0,0,0,0,0,50.94,-1.32,92.06,23.78,3.28,0.00,0.00,,0,,
08.04.2019 10:54,50.19,50.19,50.28,235.00,237.00,238.00,2.33,5.16,5.42,0.06,0.07,0.19,0.06,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-13.00,-27.00,-31.00,-0.54,-1.23,-1.30,0.04,0.03,0.15,42.00,52.00,52.00,1.24,1.96,3.20,3,3,50,60,398.00,303.75,50.56,50.75,23.83,37.48,0,0,0,0,0,0,0,0,50.38,-5.12,92.00,23.78,3.20,0.00,0.00,,0,,
08.04.2019 10:55,50.12,50.19,50.28,235.00,237.00,237.00,1.30,5.67,6.19,0.06,0.07,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-6.00,-29.00,-35.00,-0.25,-1.32,-1.46,0.04,0.03,0.15,42.00,52.00,52.00,1.22,1.93,3.15,3,3,50,60,397.75,303.75,50.56,50.72,23.46,36.89,0,0,0,0,0,0,0,0,50.38,-5.05,91.94,23.78,3.15,0.00,0.00,,0,,
08.04.2019 10:56,50.19,50.19,50.19,235.00,237.00,238.00,0.52,5.67,6.45,0.06,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-3.00,-30.00,-37.00,-0.10,-1.33,-1.56,0.04,0.03,0.15,42.00,52.00,52.00,1.21,1.92,3.13,3,3,50,61,397.50,303.75,50.53,50.72,23.32,36.63,0,0,0,0,0,0,0,0,50.34,-5.15,91.94,23.78,3.13,0.00,0.00,,0,,
08.04.2019 10:57,50.12,50.19,50.19,235.00,237.00,238.00,0.52,5.67,6.97,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-30.00,-39.00,-0.00,-1.34,-1.65,0.04,0.03,0.15,42.00,52.00,52.00,1.22,1.92,3.13,3,3,50,61,397.50,303.75,50.53,50.72,23.34,36.63,0,0,0,0,0,0,0,0,50.34,-5.10,91.88,23.78,3.13,0.00,0.00,,0,,
08.04.2019 10:58,50.19,50.19,50.19,235.00,238.00,239.00,0.52,5.67,7.22,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-30.00,-41.00,0.09,-1.34,-1.75,0.05,0.03,0.15,41.00,52.00,52.00,1.22,1.92,3.14,3,3,50,61,397.25,303.75,50.53,50.72,23.38,36.72,0,0,0,0,0,0,0,0,50.34,-4.98,91.81,23.80,3.14,0.00,0.00,,0,,
08.04.2019 10:59,50.00,50.12,50.19,236.00,238.00,238.00,3.36,4.39,4.39,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-18.00,-23.00,-25.00,-0.78,-1.03,-1.02,0.04,0.03,0.16,42.00,52.00,52.00,1.22,1.93,3.15,3,3,50,61,397.25,304.00,51.06,51.25,23.23,36.49,0,0,0,0,0,0,0,0,50.91,-1.13,91.81,23.80,3.15,0.00,0.00,,0,,
08.04.2019 11:00,50.19,50.19,50.28,236.00,237.00,239.00,2.33,5.16,5.42,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-13.00,-26.00,-31.00,-0.56,-1.20,-1.26,0.04,0.03,0.15,42.00,52.00,51.00,1.23,1.94,3.16,3,3,50,61,397.25,304.00,50.56,50.75,23.53,36.99,0,0,0,0,0,0,0,0,50.38,-4.74,91.81,23.80,3.16,0.00,0.00,,0,,
08.04.2019 11:01,50.12,50.19,50.19,235.00,237.00,237.00,1.30,5.67,5.94,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-8.00,-29.00,-34.00,-0.31,-1.31,-1.43,0.04,0.03,0.15,42.00,52.00,51.00,1.23,1.94,3.18,3,3,50,61,396.75,303.75,50.56,50.75,23.62,37.16,0,0,0,0,0,0,0,0,50.38,-4.65,91.75,23.80,3.18,0.00,0.00,,0,,
08.04.2019 11:02,50.12,50.19,50.19,235.00,236.00,237.00,0.78,5.67,6.45,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-5.00,-30.00,-37.00,-0.17,-1.35,-1.54,0.04,0.03,0.15,42.00,52.00,51.00,1.23,1.95,3.18,3,3,50,61,396.50,303.75,50.53,50.69,23.64,37.23,0,0,0,0,0,0,0,0,50.34,-5.16,91.69,23.80,3.18,0.00,0.00,,0,,
08.04.2019 11:03,50.12,50.19,50.19,235.00,236.00,236.00,0.52,5.67,6.70,0.06,0.07,0.19,0.06,0.12,0.24,49.97,49.97,49.97,49.94,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-3.00,-29.00,-38.00,-0.11,-1.31,-1.60,0.04,0.03,0.15,42.00,52.00,52.00,1.23,1.94,3.16,3,3,50,61,396.75,303.75,50.53,50.72,23.55,37.05,0,0,0,0,0,0,0,0,50.34,-4.73,91.69,23.80,3.16,0.00,0.00,,0,,
08.04.2019 11:04,50.12,50.12,50.19,235.00,237.00,237.00,0.52,5.42,7.22,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-2.00,-28.00,-40.00,-0.07,-1.26,-1.68,0.04,0.03,0.15,42.00,52.00,52.00,1.22,1.92,3.14,3,3,50,61,396.25,303.50,50.53,50.69,23.34,36.74,0,0,0,0,0,0,0,0,50.34,-4.97,91.62,23.80,3.14,0.00,0.00,,0,,
08.04.2019 11:05,50.12,50.19,50.19,235.00,236.00,238.00,0.52,5.42,7.22,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-1.00,-28.00,-41.00,-0.00,-1.26,-1.71,0.04,0.03,0.15,42.00,52.00,52.00,1.20,1.89,3.09,3,3,50,61,396.25,303.25,50.50,50.69,23.05,36.24,0,0,0,0,0,0,0,0,50.34,-4.87,91.56,23.80,3.09,0.00,0.00,,0,,
08.04.2019 11:06,50.12,50.19,50.19,235.00,236.00,237.00,0.52,5.42,7.22,0.06,0.07,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-29.00,-41.00,0.07,-1.28,-1.74,0.05,0.03,0.15,42.00,52.00,52.00,1.19,1.88,3.07,3,3,50,61,395.75,303.25,50.50,50.69,22.88,36.01,0,0,0,0,0,0,0,0,50.34,-4.95,91.56,23.80,3.07,0.00,0.00,,0,,
08.04.2019 11:07,50.19,50.19,50.19,234.00,237.00,237.00,0.52,5.67,7.73,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-30.00,-42.00,0.07,-1.35,-1.80,0.05,0.03,0.15,41.00,52.00,52.00,1.25,2.03,3.28,3,3,50,61,395.25,304.50,50.59,50.75,23.98,38.71,0,0,0,0,0,0,0,0,50.41,-3.92,91.50,23.80,3.28,0.00,0.00,,0,,
08.04.2019 11:08,50.00,50.12,50.12,235.00,236.00,238.00,0.52,6.45,8.25,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-1.00,-33.00,-46.00,-0.03,-1.50,-1.98,0.04,0.03,0.15,41.00,52.00,52.00,1.38,2.30,3.68,3,3,50,62,395.75,304.25,50.62,50.81,26.36,43.96,0,0,0,0,0,0,0,0,50.41,-4.42,91.50,23.80,3.68,0.00,0.00,,0,,
08.04.2019 11:09,49.94,49.94,50.00,235.00,237.00,237.00,0.78,6.97,8.77,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-3.00,-36.00,-49.00,-0.12,-1.62,-2.10,0.04,0.03,0.15,41.00,52.00,52.00,1.56,2.53,4.09,3,3,50,63,393.00,307.25,50.72,50.94,29.81,48.17,0,0,0,0,0,0,0,0,50.47,-3.90,91.44,23.80,4.09,0.00,0.00,,0,,
08.04.2019 11:10,50.12,50.12,50.19,235.00,237.00,237.00,0.52,6.19,8.25,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-32.00,-45.00,-0.08,-1.44,-1.95,0.04,0.03,0.15,41.00,53.00,52.00,1.44,2.27,3.71,3,3,50,63,390.75,301.50,50.66,50.84,27.56,43.34,0,0,0,0,0,0,0,0,50.44,-3.30,91.44,23.80,3.71,0.00,0.00,,0,,
08.04.2019 11:11,50.00,50.12,50.00,235.00,237.00,238.00,0.52,6.19,8.52,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-3.00,-33.00,-47.00,-0.10,-1.49,-2.02,0.04,0.03,0.15,41.00,53.00,52.00,1.50,2.27,3.76,3,3,50,63,390.00,299.50,50.56,50.75,28.68,43.34,0,0,0,0,0,0,0,0,50.31,-5.40,91.38,23.80,3.76,0.00,0.00,,0,,
08.04.2019 11:12,50.12,50.12,50.19,235.00,237.00,238.00,0.52,4.91,7.22,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-26.00,-41.00,0.07,-1.17,-1.72,0.05,0.03,0.15,41.00,52.00,52.00,1.15,1.79,2.95,3,3,50,63,393.50,300.25,50.50,50.66,22.15,34.31,0,0,0,0,0,0,0,0,50.31,-4.56,91.38,23.80,2.95,0.00,0.00,,0,,
08.04.2019 11:13,50.12,50.19,50.19,235.00,236.00,237.00,1.03,4.12,5.67,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-4.00,-21.00,-32.00,-0.09,-0.96,-1.33,0.05,0.03,0.15,41.00,52.00,52.00,1.11,1.73,2.84,3,3,50,64,391.75,297.75,50.94,51.09,21.22,32.85,0,0,0,0,0,0,0,0,50.78,2.48,91.31,23.80,2.84,0.00,0.00,,0,,
08.04.2019 11:14,50.00,50.12,50.19,235.00,237.00,237.00,3.09,4.64,4.39,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-17.00,-24.00,-26.00,-0.74,-1.08,-1.05,0.04,0.03,0.15,41.00,52.00,52.00,1.10,1.71,2.81,3,3,50,63,392.00,297.25,50.56,50.72,21.08,32.68,0,0,0,0,0,0,0,0,50.41,-8.05,91.31,23.80,2.81,0.00,0.00,,0,,
08.04.2019 11:15,50.12,50.19,50.28,235.00,236.00,238.00,1.30,4.91,5.16,0.06,0.06,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-8.00,-25.00,-29.00,-0.32,-1.14,-1.19,0.04,0.03,0.15,42.00,52.00,52.00,1.10,1.70,2.79,3,3,50,63,393.75,300.00,50.50,50.69,21.05,32.46,0,0,0,0,0,0,0,0,50.38,-4.30,91.25,23.80,2.79,0.00,0.00,,0,,
08.04.2019 11:16,50.12,50.19,50.19,235.00,237.00,237.00,0.78,5.16,5.67,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-4.00,-27.00,-32.00,-0.15,-1.20,-1.32,0.04,0.03,0.15,42.00,52.00,52.00,1.10,1.70,2.80,3,3,50,63,393.75,301.50,50.50,50.66,21.10,32.63,0,0,0,0,0,0,0,0,50.34,-4.29,91.25,23.80,2.80,0.00,0.00,,0,,
08.04.2019 11:17,50.12,50.19,50.19,235.00,237.00,238.00,0.52,5.16,5.94,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-2.00,-27.00,-34.00,-0.06,-1.22,-1.43,0.04,0.03,0.15,42.00,52.00,52.00,1.11,1.72,2.83,3,3,50,63,394.00,302.50,50.50,50.66,21.31,33.02,0,0,0,0,0,0,0,0,50.34,-4.33,91.19,23.80,2.83,0.00,0.00,,0,,
08.04.2019 11:18,50.12,50.19,50.19,235.00,237.00,237.00,0.52,5.16,6.45,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-1.00,-28.00,-36.00,0.04,-1.24,-1.51,0.05,0.03,0.15,41.00,52.00,52.00,1.12,1.74,2.86,3,3,50,63,394.25,299.75,50.50,50.66,21.48,33.32,0,0,0,0,0,0,0,0,50.34,-4.36,91.19,23.80,2.86,0.00,0.00,,0,,
08.04.2019 11:19,50.12,50.12,50.19,235.00,237.00,238.00,0.52,4.64,5.94,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,0.00,-25.00,-34.00,0.08,-1.12,-1.41,0.05,0.03,0.15,41.00,52.00,52.00,1.11,1.73,2.84,3,3,50,62,394.00,302.25,50.69,50.88,21.29,32.92,0,0,0,0,0,0,0,0,50.56,0.71,91.12,23.80,2.84,0.00,0.00,,0,,
