v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
02.10.2018 12:37,50.28,50.28,50.38,236.00,237.00,239.00,1.30,4.91,5.42,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.38,-7.00,-25.00,-29.00,-0.29,-1.14,-1.32,0.04,0.03,0.04,44.00,52.00,52.00,1.12,1.74,2.85,3,3,50,67,392.75,298.25,50.59,50.75,21.44,33.17,0,0,0,0,0,0,0,0,50.44,-2.13,92.38,25.27,2.85,0.00,0.00,,0,,
02.10.2018 12:38,50.19,50.28,50.28,236.00,237.00,239.00,0.52,5.16,5.94,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-3.00,-27.00,-32.00,-0.11,-1.21,-1.44,0.04,0.03,0.04,44.00,53.00,52.00,1.13,1.76,2.89,3,3,50,67,394.00,297.50,50.56,50.75,21.68,33.56,0,0,0,0,0,0,0,0,50.44,-1.92,92.38,25.27,2.89,0.00,0.00,,0,,
02.10.2018 12:39,50.28,50.28,50.28,236.00,236.00,239.00,0.52,5.42,6.70,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-1.00,-29.00,-35.00,-0.02,-1.30,-1.59,0.04,0.03,0.04,44.00,53.00,52.00,1.19,1.86,3.05,3,3,50,66,395.25,300.50,50.59,50.78,22.77,35.50,0,0,0,0,0,0,0,0,50.44,-1.91,92.38,25.27,3.05,0.00,0.00,,0,,
02.10.2018 12:40,50.19,50.28,50.28,235.00,237.00,239.00,0.52,5.67,7.22,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,0.00,-30.00,-38.00,0.05,-1.36,-1.74,0.05,0.03,0.04,44.00,53.00,52.00,1.24,1.95,3.19,3,3,50,65,395.25,301.75,50.59,50.78,23.76,37.21,0,0,0,0,0,0,0,0,50.44,-2.06,92.38,25.27,3.19,0.00,0.00,,0,,
02.10.2018 12:41,50.19,50.28,50.28,236.00,237.00,238.00,1.81,4.64,5.67,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.88,-8.00,-24.00,-30.00,-0.29,-1.11,-1.33,0.05,0.03,0.04,44.00,52.00,53.00,1.23,1.94,3.17,3,3,50,65,394.75,302.00,51.16,51.34,23.37,36.59,0,0,0,0,0,0,0,0,51.00,4.07,92.44,25.27,3.17,0.00,0.00,,0,,
02.10.2018 12:42,50.12,50.19,50.19,236.00,237.00,238.00,3.09,4.91,5.42,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-16.00,-26.00,-29.00,-0.71,-1.16,-1.32,0.04,0.03,0.04,44.00,52.00,53.00,1.22,1.92,3.14,3,3,50,65,395.25,301.75,50.59,50.75,23.44,36.73,0,0,0,0,0,0,0,0,50.41,-5.34,92.44,25.28,3.14,0.00,0.00,,0,,
02.10.2018 12:43,50.28,50.28,50.38,236.00,236.00,239.00,1.30,5.16,6.19,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-7.00,-27.00,-32.00,-0.27,-1.24,-1.46,0.04,0.03,0.04,44.00,53.00,52.00,1.21,1.91,3.12,3,3,50,65,395.25,302.00,50.62,50.78,23.24,36.41,0,0,0,0,0,0,0,0,50.47,-1.82,92.44,25.28,3.12,0.00,0.00,,0,,
02.10.2018 12:44,50.19,50.28,50.38,235.00,237.00,238.00,0.78,5.67,6.97,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.38,-4.00,-30.00,-36.00,-0.14,-1.36,-1.63,0.04,0.03,0.04,44.00,53.00,52.00,1.27,2.01,3.28,3,3,50,65,395.25,302.00,50.62,50.81,24.42,38.33,0,0,0,0,0,0,0,0,50.44,-1.69,92.44,25.28,3.28,0.00,0.00,,0,,
02.10.2018 12:45,50.28,50.28,50.38,235.00,236.00,239.00,0.52,6.19,7.48,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-3.00,-32.00,-40.00,-0.08,-1.45,-1.79,0.04,0.03,0.04,44.00,53.00,52.00,1.36,2.14,3.50,3,3,50,65,396.00,302.25,50.66,50.84,25.96,40.88,0,0,0,0,0,0,0,0,50.47,-1.67,92.44,25.28,3.50,0.00,0.00,,0,,
02.10.2018 12:46,50.12,50.19,50.19,236.00,237.00,239.00,0.52,6.45,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-1.00,-34.00,-42.00,-0.03,-1.53,-1.91,0.04,0.03,0.04,44.00,52.00,53.00,1.41,2.22,3.63,3,3,50,66,393.75,299.25,50.66,50.84,27.06,42.37,0,0,0,0,0,0,0,0,50.44,-1.96,92.44,25.28,3.63,0.00,0.00,,0,,
02.10.2018 12:47,50.19,50.28,50.28,235.00,236.00,240.00,0.52,6.19,8.25,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,0.00,-32.00,-43.00,0.09,-1.47,-1.96,0.05,0.03,0.04,44.00,53.00,53.00,1.36,2.15,3.51,3,3,50,66,393.25,302.25,50.62,50.81,26.08,40.98,0,0,0,0,0,0,0,0,50.44,-2.02,92.44,25.28,3.51,0.00,0.00,,0,,
02.10.2018 12:48,50.00,50.12,50.19,237.00,237.00,238.00,3.88,4.91,5.16,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.97,-21.00,-25.00,-28.00,-0.92,-1.14,-1.25,0.04,0.03,0.04,44.00,53.00,52.00,1.40,2.21,3.61,3,3,50,66,393.50,301.75,51.25,51.44,26.50,41.62,0,0,0,0,0,0,0,0,51.06,0.53,92.50,25.28,3.61,0.00,0.00,,0,,
02.10.2018 12:49,50.28,50.28,50.38,236.00,237.00,239.00,2.84,5.67,6.70,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.53,-15.00,-30.00,-35.00,-0.67,-1.36,-1.60,0.04,0.03,0.04,44.00,52.00,52.00,1.48,2.35,3.83,3,3,50,66,397.50,301.00,50.75,50.94,28.37,44.74,0,0,0,0,0,0,0,0,50.53,-1.29,92.50,25.28,3.83,0.00,0.00,,0,,
02.10.2018 12:50,50.19,50.19,50.28,236.00,237.00,239.00,1.55,6.19,7.48,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-9.00,-33.00,-40.00,-0.35,-1.48,-1.80,0.04,0.03,0.04,44.00,53.00,53.00,1.48,2.32,3.79,3,3,50,67,394.25,300.25,50.66,50.84,28.26,44.19,0,0,0,0,0,0,0,0,50.44,-2.25,92.50,25.28,3.79,0.00,0.00,,0,,
02.10.2018 12:51,50.28,50.28,50.28,236.00,236.00,239.00,0.78,6.45,8.00,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-4.00,-34.00,-43.00,-0.15,-1.54,-1.93,0.04,0.03,0.04,44.00,53.00,52.00,1.49,2.35,3.83,3,3,50,67,391.25,301.00,50.72,50.91,28.41,44.73,0,0,0,0,0,0,0,0,50.50,-1.30,92.50,25.28,3.83,0.00,0.00,,0,,
02.10.2018 12:52,50.19,50.19,50.28,235.00,237.00,239.00,0.52,6.70,8.77,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-3.00,-35.00,-46.00,-0.11,-1.61,-2.08,0.04,0.03,0.04,44.00,53.00,53.00,1.55,2.44,3.99,3,3,50,67,392.00,301.25,50.69,50.88,29.62,46.55,0,0,0,0,0,0,0,0,50.44,-1.84,92.50,25.28,3.99,0.00,0.00,,0,,
02.10.2018 12:53,50.19,50.28,50.28,235.00,236.00,238.00,0.52,6.45,9.03,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-1.00,-34.00,-47.00,0.00,-1.55,-2.13,0.05,0.03,0.04,44.00,53.00,53.00,1.50,2.38,3.88,3,3,50,67,393.25,300.00,50.69,50.88,28.80,45.28,0,0,0,0,0,0,0,0,50.44,-1.75,92.56,25.28,3.88,0.00,0.00,,0,,
02.10.2018 12:54,50.19,50.19,50.28,235.00,237.00,239.00,0.52,6.45,9.55,0.07,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-34.00,-50.00,0.09,-1.55,-2.27,0.05,0.03,0.04,44.00,53.00,53.00,1.53,2.41,3.94,3,3,50,68,393.00,299.75,50.69,50.88,29.21,45.95,0,0,0,0,0,0,0,0,50.44,-1.65,92.56,25.28,3.94,0.00,0.00,,0,,
02.10.2018 12:55,50.12,50.19,50.28,236.00,236.00,239.00,4.12,5.42,5.94,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.97,51.12,-21.00,-28.00,-32.00,-0.96,-1.29,-1.44,0.04,0.03,0.04,44.00,52.00,53.00,1.56,2.46,4.02,3,3,50,68,391.75,301.00,51.38,51.56,29.39,46.26,0,0,0,0,0,0,0,0,51.12,1.04,92.56,25.28,4.02,0.00,0.00,,0,,
02.10.2018 12:56,50.19,50.28,50.28,235.00,237.00,238.00,3.09,6.19,6.70,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-17.00,-33.00,-36.00,-0.74,-1.49,-1.61,0.04,0.03,0.04,44.00,53.00,52.00,1.56,2.45,4.01,3,3,50,68,392.75,299.25,50.69,50.88,29.77,46.73,0,0,0,0,0,0,0,0,50.44,-2.26,92.56,25.28,4.01,0.00,0.00,,0,,
02.10.2018 12:57,50.19,50.28,50.38,235.00,236.00,239.00,1.55,6.70,7.48,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-9.00,-35.00,-39.00,-0.39,-1.60,-1.78,0.04,0.03,0.04,45.00,53.00,52.00,1.54,2.43,3.97,3,3,50,68,392.00,300.25,50.72,50.91,29.47,46.33,0,0,0,0,0,0,0,0,50.47,-1.48,92.56,25.28,3.97,0.00,0.00,,0,,
02.10.2018 12:58,50.19,50.28,50.28,235.00,236.00,238.00,0.78,6.97,7.73,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-4.00,-36.00,-41.00,-0.16,-1.61,-1.87,0.04,0.03,0.04,44.00,53.00,52.00,1.49,2.34,3.82,3,3,50,68,392.75,299.25,50.66,50.84,28.48,44.57,0,0,0,0,0,0,0,0,50.41,-2.01,92.62,25.28,3.82,0.00,0.00,,0,,
02.10.2018 12:59,50.19,50.28,50.28,235.00,236.00,238.00,0.52,6.45,8.00,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-33.00,-42.00,-0.01,-1.50,-1.89,0.05,0.03,0.04,44.00,53.00,53.00,1.38,2.17,3.56,3,3,50,68,392.50,299.25,50.62,50.81,26.48,41.50,0,0,0,0,0,0,0,0,50.41,-1.98,92.62,25.28,3.55,0.00,0.00,,0,,
02.10.2018 13:00,50.19,50.28,50.28,235.00,235.00,238.00,0.52,5.42,6.97,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-28.00,-37.00,0.07,-1.27,-1.68,0.05,0.03,0.04,44.00,53.00,53.00,1.30,2.04,3.33,3,3,50,68,392.75,300.00,50.81,51.00,24.74,38.78,0,0,0,0,0,0,0,0,50.66,4.44,92.62,25.28,3.34,0.00,0.00,,0,,
02.10.2018 13:01,50.12,50.19,50.19,235.00,235.00,238.00,3.61,4.64,4.91,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-19.00,-25.00,-26.00,-0.84,-1.12,-1.19,0.04,0.04,0.04,44.00,53.00,52.00,1.21,1.90,3.11,3,3,50,67,393.00,300.00,50.91,51.09,23.13,36.06,0,0,0,0,0,0,0,0,50.72,-5.85,92.62,25.28,3.11,0.00,0.00,,0,,
02.10.2018 13:02,50.19,50.19,50.28,235.00,235.00,237.00,1.30,5.16,5.67,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-7.00,-26.00,-30.00,-0.29,-1.18,-1.33,0.04,0.03,0.04,44.00,52.00,52.00,1.15,1.78,2.93,3,3,50,68,393.75,300.75,50.59,50.75,22.09,33.95,0,0,0,0,0,0,0,0,50.44,-1.92,92.62,25.28,2.93,0.00,0.00,,0,,
02.10.2018 13:03,50.19,50.28,50.28,235.00,236.00,237.00,0.52,5.16,5.94,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-3.00,-27.00,-32.00,-0.09,-1.21,-1.43,0.04,0.03,0.04,44.00,53.00,52.00,1.12,1.73,2.85,3,3,50,68,393.50,299.50,50.56,50.72,21.45,33.08,0,0,0,0,0,0,0,0,50.41,-2.00,92.62,25.30,2.85,0.00,0.00,,0,,
02.10.2018 13:04,50.19,50.28,50.28,235.00,235.00,238.00,0.52,5.16,6.45,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-1.00,-27.00,-33.00,0.04,-1.21,-1.50,0.05,0.03,0.04,44.00,53.00,52.00,1.09,1.69,2.78,3,3,50,68,394.25,298.00,50.53,50.72,20.92,32.33,0,0,0,0,0,0,0,0,50.41,-1.91,92.69,25.30,2.78,0.00,0.00,,0,,
02.10.2018 13:05,50.12,50.19,50.19,235.00,235.00,238.00,2.58,3.88,4.39,0.07,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-12.00,-21.00,-24.00,-0.50,-0.93,-1.06,0.04,0.04,0.04,44.00,53.00,52.00,1.06,1.64,2.71,3,3,50,68,395.75,302.25,51.03,51.19,20.21,31.15,0,0,0,0,0,0,0,0,50.91,0.49,92.69,25.30,2.71,0.00,0.00,,0,,
02.10.2018 13:06,50.19,50.28,50.38,235.00,235.00,237.00,1.55,4.39,5.16,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-9.00,-22.00,-27.00,-0.38,-1.00,-1.20,0.04,0.03,0.04,44.00,53.00,52.00,1.04,1.61,2.65,3,3,50,68,396.00,302.25,50.56,50.72,20.03,30.80,0,0,0,0,0,0,0,0,50.44,-2.06,92.69,25.30,2.65,0.00,0.00,,0,,
02.10.2018 13:07,50.19,50.28,50.38,235.00,235.00,237.00,0.78,4.64,5.67,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-4.00,-24.00,-29.00,-0.13,-1.07,-1.33,0.04,0.03,0.04,44.00,53.00,52.00,1.03,1.58,2.61,3,3,50,68,396.75,302.50,50.53,50.69,19.68,30.24,0,0,0,0,0,0,0,0,50.41,-2.08,92.69,25.30,2.61,0.00,0.00,,0,,
02.10.2018 13:08,50.19,50.28,50.28,235.00,235.00,237.00,0.52,4.64,5.94,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-1.00,-23.00,-32.00,0.02,-1.05,-1.42,0.05,0.03,0.04,44.00,53.00,52.00,1.00,1.54,2.55,3,3,50,67,397.00,302.75,50.53,50.69,19.23,29.56,0,0,0,0,0,0,0,0,50.41,-1.81,92.75,25.30,2.55,0.00,0.00,,0,,
02.10.2018 13:09,50.12,50.19,50.19,235.00,235.00,237.00,2.06,3.61,4.64,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-9.00,-19.00,-24.00,-0.36,-0.86,-1.06,0.05,0.04,0.04,44.00,52.00,52.00,0.99,1.53,2.53,3,3,50,67,397.50,303.50,51.00,51.16,18.89,29.05,0,0,0,0,0,0,0,0,50.88,0.77,92.75,25.30,2.53,0.00,0.00,,0,,
02.10.2018 13:10,50.12,50.19,50.19,235.00,235.00,237.00,2.06,4.12,4.64,0.07,0.06,0.06,0.12,0.06,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.28,50.88,-9.00,-22.00,-24.00,-0.36,-0.99,-1.06,0.05,0.03,0.04,44.00,52.00,52.00,1.00,1.54,2.54,3,3,50,66,398.25,304.25,50.53,50.69,19.16,29.47,0,0,0,0,0,0,0,0,50.41,-2.85,92.75,25.30,2.54,0.00,0.00,,0,,
02.10.2018 13:11,50.12,50.28,50.19,235.00,235.00,237.00,1.55,4.64,4.64,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.44,-8.00,-24.00,-25.00,-0.34,-1.08,-1.11,0.04,0.03,0.04,44.00,52.00,52.00,1.00,1.54,2.54,3,3,50,66,398.50,304.50,50.53,50.69,19.17,29.49,0,0,0,0,0,0,0,0,50.41,-1.96,92.75,25.30,2.54,0.00,0.00,,0,,
02.10.2018 13:12,50.19,50.28,50.28,234.00,236.00,238.00,0.52,4.91,5.16,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-2.00,-25.00,-28.00,-0.07,-1.13,-1.25,0.04,0.03,0.04,44.00,52.00,52.00,1.00,1.54,2.53,3,3,50,66,398.50,304.25,50.53,50.69,19.11,29.42,0,0,0,0,0,0,0,0,50.41,-1.82,92.75,25.30,2.53,0.00,0.00,,0,,
02.10.2018 13:13,50.19,50.28,50.38,235.00,235.00,237.00,0.52,4.91,5.67,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-25.00,-30.00,0.06,-1.16,-1.35,0.05,0.03,0.04,44.00,53.00,52.00,1.00,1.55,2.55,3,3,50,66,399.00,304.00,50.53,50.69,19.27,29.66,0,0,0,0,0,0,0,0,50.41,-1.71,92.81,25.30,2.55,0.00,0.00,,0,,
02.10.2018 13:14,50.12,50.19,50.19,235.00,235.00,237.00,2.33,3.88,4.12,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.88,50.88,-11.00,-20.00,-22.00,-0.48,-0.89,-0.99,0.04,0.04,0.04,44.00,53.00,52.00,1.00,1.55,2.56,3,3,50,66,399.00,305.00,51.00,51.16,19.11,29.42,0,0,0,0,0,0,0,0,50.88,0.19,92.81,25.30,2.56,0.00,0.00,,0,,
02.10.2018 13:15,50.19,50.28,50.38,235.00,235.00,236.00,1.55,4.12,4.64,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-8.00,-22.00,-24.00,-0.35,-0.98,-1.10,0.04,0.03,0.04,44.00,53.00,52.00,0.98,1.52,2.50,3,3,50,65,398.75,304.75,50.56,50.72,18.87,29.02,0,0,0,0,0,0,0,0,50.44,-1.96,92.81,25.30,2.50,0.00,0.00,,0,,
02.10.2018 13:16,50.19,50.28,50.28,235.00,235.00,236.00,0.52,4.39,5.16,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-3.00,-23.00,-27.00,-0.11,-1.04,-1.22,0.04,0.03,0.04,44.00,53.00,52.00,0.96,1.49,2.45,3,3,50,65,398.50,304.50,50.50,50.66,18.53,28.48,0,0,0,0,0,0,0,0,50.38,-2.07,92.81,25.30,2.45,0.00,0.00,,0,,
02.10.2018 13:17,50.19,50.28,50.28,235.00,235.00,237.00,0.52,4.39,5.67,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-1.00,-23.00,-29.00,0.04,-1.03,-1.32,0.05,0.03,0.04,44.00,53.00,52.00,0.94,1.45,2.40,3,3,50,65,399.00,305.00,50.50,50.66,18.13,27.81,0,0,0,0,0,0,0,0,50.38,-1.72,92.88,25.30,2.40,0.00,0.00,,0,,
02.10.2018 13:18,50.12,50.19,50.28,235.00,236.00,237.00,2.33,3.36,3.88,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-12.00,-18.00,-20.00,-0.49,-0.80,-0.91,0.04,0.04,0.04,44.00,53.00,52.00,0.93,1.44,2.37,3,3,50,64,399.25,304.50,50.94,51.09,17.77,27.25,0,0,0,0,0,0,0,0,50.81,0.20,92.88,25.30,2.37,0.00,0.00,,0,,
02.10.2018 13:19,50.28,50.28,50.38,235.00,235.00,236.00,1.30,4.12,4.64,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-7.00,-21.00,-24.00,-0.29,-0.96,-1.09,0.04,0.03,0.04,44.00,52.00,52.00,0.95,1.46,2.41,3,3,50,64,399.75,305.50,50.53,50.69,18.24,28.01,0,0,0,0,0,0,0,0,50.44,-1.74,92.88,25.30,2.41,0.00,0.00,,0,,
02.10.2018 13:20,50.19,50.28,50.38,235.00,236.00,236.00,0.52,4.64,5.42,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-3.00,-24.00,-28.00,-0.12,-1.06,-1.25,0.04,0.03,0.04,44.00,52.00,52.00,0.99,1.54,2.53,3,3,50,64,400.00,305.25,50.56,50.72,19.06,29.38,0,0,0,0,0,0,0,0,50.44,-1.64,92.94,25.30,2.53,0.00,0.00,,0,,
