v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
21.04.2019 13:27,50.12,50.12,50.12,240.00,240.00,242.00,0.52,6.45,8.77,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.03,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-34.00,-49.00,-0.03,-1.54,-2.10,0.05,0.03,0.16,43.00,53.00,53.00,1.59,2.49,4.09,3,3,50,63,376.25,288.25,50.59,50.78,30.56,47.64,0,0,0,0,0,0,0,0,50.34,-1.37,88.88,24.92,4.09,0.00,0.00,,0,,
21.04.2019 13:28,50.00,50.12,50.12,240.00,239.00,243.00,0.52,6.70,9.28,0.06,0.06,0.20,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-1.00,-35.00,-52.00,-0.01,-1.60,-2.25,0.05,0.03,0.16,43.00,53.00,53.00,1.66,2.61,4.27,3,3,50,63,376.00,287.75,50.59,50.78,31.83,49.77,0,0,0,0,0,0,0,0,50.31,-1.81,88.88,24.92,4.27,0.00,0.00,,0,,
21.04.2019 13:29,50.00,50.12,50.12,240.00,240.00,243.00,0.52,6.45,9.55,0.06,0.06,0.20,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-34.00,-54.00,0.10,-1.52,-2.33,0.05,0.03,0.16,42.00,52.00,53.00,1.62,2.55,4.17,3,3,50,64,376.50,287.75,50.56,50.75,31.12,48.68,0,0,0,0,0,0,0,0,50.28,-1.69,88.88,24.92,4.17,0.00,0.00,,0,,
21.04.2019 13:30,49.84,49.84,50.00,241.00,240.00,242.00,4.12,5.42,6.19,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.88,-22.00,-29.00,-35.00,-0.96,-1.31,-1.47,0.04,0.03,0.16,43.00,53.00,52.00,1.66,2.60,4.26,3,3,50,64,376.50,287.75,51.25,51.47,31.40,48.99,0,0,0,0,0,0,0,0,51.00,0.84,88.88,24.92,4.26,0.00,0.00,,0,,
21.04.2019 13:31,50.00,50.00,50.19,241.00,239.00,242.00,3.36,5.94,7.22,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-18.00,-31.00,-41.00,-0.78,-1.39,-1.72,0.05,0.03,0.16,43.00,53.00,52.00,1.67,2.62,4.28,3,3,50,64,377.25,288.25,50.59,50.78,31.94,49.99,0,0,0,0,0,0,0,0,50.31,-1.91,88.88,24.92,4.28,0.00,0.00,,0,,
21.04.2019 13:32,50.00,50.12,50.12,240.00,240.00,242.00,1.55,5.94,7.73,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-9.00,-32.00,-44.00,-0.35,-1.45,-1.87,0.04,0.03,0.16,43.00,52.00,52.00,1.58,2.49,4.07,3,3,50,64,378.25,289.00,50.56,50.75,30.33,47.52,0,0,0,0,0,0,0,0,50.31,-1.76,88.88,24.92,4.07,0.00,0.00,,0,,
21.04.2019 13:33,50.00,50.00,50.12,241.00,239.00,243.00,0.52,5.67,7.73,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-4.00,-31.00,-45.00,-0.12,-1.37,-1.90,0.04,0.03,0.16,43.00,53.00,52.00,1.45,2.29,3.74,3,3,50,64,378.50,289.25,50.50,50.69,27.93,43.73,0,0,0,0,0,0,0,0,50.25,-2.03,88.88,24.92,3.74,0.00,0.00,,0,,
21.04.2019 13:34,50.00,50.00,50.00,240.00,240.00,242.00,0.52,5.16,7.48,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-1.00,-27.00,-43.00,0.05,-1.22,-1.83,0.05,0.04,0.16,43.00,53.00,53.00,1.31,2.05,3.36,3,3,50,64,378.50,289.25,50.44,50.62,25.22,39.29,0,0,0,0,0,0,0,0,50.25,-1.85,88.88,24.92,3.36,0.00,0.00,,0,,
21.04.2019 13:35,49.94,49.94,50.00,241.00,238.00,242.00,3.09,4.12,4.39,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-17.00,-22.00,-26.00,-0.73,-1.00,-1.05,0.04,0.04,0.16,43.00,52.00,52.00,1.26,1.96,3.22,3,3,50,64,379.50,289.75,51.00,51.16,23.96,37.22,0,0,0,0,0,0,0,0,50.81,0.45,88.94,24.92,3.22,0.00,0.00,,0,,
21.04.2019 13:36,50.00,50.12,50.19,240.00,239.00,241.00,2.06,4.91,5.16,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-12.00,-25.00,-30.00,-0.50,-1.14,-1.24,0.04,0.03,0.16,43.00,52.00,52.00,1.25,1.95,3.21,3,3,50,63,380.00,290.50,50.50,50.66,24.08,37.36,0,0,0,0,0,0,0,0,50.31,-1.80,88.94,24.92,3.21,0.00,0.00,,0,,
21.04.2019 13:37,50.00,50.12,50.12,240.00,239.00,242.00,1.03,5.16,5.94,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-6.00,-28.00,-34.00,-0.25,-1.24,-1.42,0.04,0.03,0.16,43.00,52.00,52.00,1.28,1.99,3.26,3,3,50,63,380.75,290.75,50.47,50.66,24.51,38.02,0,0,0,0,0,0,0,0,50.28,-1.71,88.94,24.92,3.26,0.00,0.00,,0,,
21.04.2019 13:38,50.00,50.12,50.12,239.00,239.00,241.00,0.52,5.42,6.45,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-4.00,-29.00,-37.00,-0.12,-1.31,-1.54,0.04,0.03,0.16,43.00,53.00,52.00,1.29,2.02,3.31,3,3,50,63,381.25,291.25,50.47,50.66,24.89,38.67,0,0,0,0,0,0,0,0,50.28,-1.70,88.94,24.92,3.31,0.00,0.00,,0,,
21.04.2019 13:39,50.00,50.00,50.12,240.00,238.00,242.00,0.52,5.67,6.97,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-2.00,-30.00,-39.00,-0.04,-1.35,-1.67,0.05,0.03,0.16,43.00,53.00,52.00,1.33,2.08,3.41,3,3,50,63,381.50,291.75,50.50,50.66,25.57,39.87,0,0,0,0,0,0,0,0,50.28,-1.68,88.94,24.92,3.41,0.00,0.00,,0,,
21.04.2019 13:40,50.00,50.00,50.12,239.00,239.00,241.00,0.52,5.42,6.97,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-29.00,-41.00,0.08,-1.32,-1.71,0.05,0.03,0.16,43.00,52.00,52.00,1.29,2.01,3.30,3,3,50,63,382.00,291.50,50.44,50.62,24.73,38.58,0,0,0,0,0,0,0,0,50.25,-1.82,88.94,24.92,3.30,0.00,0.00,,0,,
21.04.2019 13:41,49.84,49.94,50.00,241.00,238.00,242.00,3.09,4.12,4.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-16.00,-22.00,-25.00,-0.70,-0.98,-0.98,0.04,0.04,0.16,43.00,52.00,52.00,1.21,1.87,3.08,3,3,50,63,381.50,290.50,50.97,51.12,22.95,35.52,0,0,0,0,0,0,0,0,50.78,0.27,88.94,24.91,3.08,0.00,0.00,,0,,
21.04.2019 13:42,50.00,50.12,50.12,240.00,239.00,241.00,1.55,4.64,4.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-9.00,-24.00,-28.00,-0.38,-1.08,-1.14,0.05,0.04,0.16,43.00,52.00,52.00,1.15,1.76,2.91,3,3,50,64,382.00,293.00,50.44,50.59,22.11,33.81,0,0,0,0,0,0,0,0,50.28,-2.00,88.94,24.91,2.91,0.00,0.00,,0,,
21.04.2019 13:43,50.00,50.00,50.12,240.00,239.00,242.00,0.78,4.64,5.16,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-4.00,-25.00,-31.00,-0.13,-1.12,-1.27,0.04,0.03,0.16,43.00,52.00,52.00,1.11,1.71,2.82,3,3,50,64,381.75,289.50,50.41,50.56,21.39,32.73,0,0,0,0,0,0,0,0,50.25,-1.82,88.94,24.91,2.82,0.00,0.00,,0,,
21.04.2019 13:44,50.00,50.00,50.12,240.00,239.00,241.00,0.52,4.64,5.42,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-1.00,-25.00,-32.00,-0.01,-1.12,-1.33,0.05,0.04,0.16,43.00,52.00,52.00,1.09,1.66,2.75,3,3,50,64,381.25,291.00,50.41,50.56,20.93,31.92,0,0,0,0,0,0,0,0,50.25,-1.87,88.94,24.91,2.75,0.00,0.00,,0,,
21.04.2019 13:45,50.00,50.12,50.12,240.00,240.00,242.00,0.52,4.12,4.91,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-1.00,-22.00,-29.00,0.05,-0.99,-1.19,0.05,0.04,0.16,43.00,53.00,52.00,1.07,1.63,2.70,3,3,50,65,381.00,292.75,50.62,50.78,20.43,31.13,0,0,0,0,0,0,0,0,50.50,3.86,88.94,24.91,2.70,0.00,0.00,,0,,
21.04.2019 13:46,49.94,49.94,50.00,241.00,239.00,241.00,2.84,3.88,3.88,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-16.00,-21.00,-23.00,-0.68,-0.94,-0.91,0.04,0.04,0.16,43.00,52.00,51.00,1.04,1.59,2.63,3,3,50,64,382.75,292.50,50.59,50.75,19.92,30.41,0,0,0,0,0,0,0,0,50.47,-5.60,88.94,24.91,2.63,0.00,0.00,,0,,
21.04.2019 13:47,50.00,50.12,50.12,241.00,239.00,242.00,1.03,4.12,4.39,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-7.00,-22.00,-26.00,-0.25,-1.00,-1.05,0.05,0.04,0.16,43.00,52.00,51.00,1.02,1.56,2.57,3,3,50,64,382.25,293.00,50.41,50.53,19.56,29.88,0,0,0,0,0,0,0,0,50.25,-1.91,88.94,24.91,2.57,0.00,0.00,,0,,
21.04.2019 13:48,50.00,50.12,50.19,240.00,240.00,241.00,0.52,4.39,4.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-3.00,-23.00,-28.00,-0.08,-1.03,-1.13,0.05,0.04,0.16,43.00,52.00,52.00,1.00,1.53,2.53,3,3,50,64,383.00,293.50,50.38,50.53,19.26,29.38,0,0,0,0,0,0,0,0,50.25,-1.82,88.94,24.91,2.53,0.00,0.00,,0,,
21.04.2019 13:49,50.00,50.00,50.12,240.00,239.00,242.00,0.52,4.39,5.16,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-1.00,-23.00,-30.00,0.04,-1.04,-1.22,0.05,0.03,0.16,43.00,52.00,52.00,0.99,1.51,2.50,3,3,50,63,382.75,294.00,50.38,50.53,18.99,29.00,0,0,0,0,0,0,0,0,50.25,-1.71,88.94,24.91,2.50,0.00,0.00,,0,,
21.04.2019 13:50,50.00,50.12,50.12,240.00,239.00,242.00,1.03,3.61,4.39,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-3.00,-19.00,-25.00,-0.08,-0.85,-1.01,0.05,0.04,0.16,43.00,52.00,52.00,0.98,1.50,2.47,3,3,50,63,383.75,293.75,50.78,50.94,18.69,28.49,0,0,0,0,0,0,0,0,50.66,3.41,88.94,24.91,2.47,0.00,0.00,,0,,
21.04.2019 13:51,49.94,50.00,50.00,240.00,239.00,242.00,2.33,3.88,3.88,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-13.00,-20.00,-23.00,-0.55,-0.91,-0.91,0.05,0.04,0.16,43.00,52.00,52.00,0.97,1.49,2.46,3,3,50,62,384.25,294.25,50.41,50.56,18.72,28.55,0,0,0,0,0,0,0,0,50.28,-5.41,89.00,24.91,2.46,0.00,0.00,,0,,
21.04.2019 13:52,50.00,50.12,50.12,241.00,239.00,242.00,0.78,4.12,4.39,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-5.00,-22.00,-26.00,-0.18,-0.96,-1.04,0.04,0.03,0.16,43.00,52.00,51.00,0.97,1.49,2.46,3,3,50,62,384.25,294.00,50.38,50.53,18.70,28.53,0,0,0,0,0,0,0,0,50.25,-1.82,89.00,24.91,2.46,0.00,0.00,,0,,
21.04.2019 13:53,50.00,50.00,50.12,240.00,239.00,242.00,0.52,4.12,4.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-2.00,-22.00,-28.00,-0.06,-0.98,-1.15,0.05,0.04,0.16,43.00,52.00,52.00,0.97,1.49,2.46,3,3,50,62,384.50,294.50,50.38,50.53,18.71,28.57,0,0,0,0,0,0,0,0,50.25,-1.72,89.00,24.91,2.46,0.00,0.00,,0,,
21.04.2019 13:54,50.00,50.12,50.12,240.00,239.00,242.00,0.52,4.12,5.16,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-22.00,-30.00,0.07,-1.00,-1.24,0.05,0.03,0.16,43.00,52.00,52.00,0.98,1.49,2.47,3,3,50,62,384.50,294.25,50.38,50.53,18.79,28.68,0,0,0,0,0,0,0,0,50.25,-1.68,89.00,24.91,2.47,0.00,0.00,,0,,
21.04.2019 13:55,49.94,49.94,50.00,240.00,239.00,242.00,2.33,3.61,3.61,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-11.00,-19.00,-22.00,-0.48,-0.82,-0.84,0.04,0.04,0.16,43.00,52.00,52.00,0.98,1.51,2.49,3,3,50,61,385.00,295.00,50.81,50.97,18.76,28.68,0,0,0,0,0,0,0,0,50.69,-0.16,89.00,24.91,2.49,0.00,0.00,,0,,
21.04.2019 13:56,50.00,50.12,50.12,241.00,239.00,241.00,1.55,3.88,4.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-9.00,-21.00,-24.00,-0.35,-0.93,-0.97,0.05,0.04,0.16,43.00,52.00,52.00,0.99,1.52,2.51,3,3,50,61,385.50,295.00,50.41,50.56,19.07,29.17,0,0,0,0,0,0,0,0,50.28,-1.87,89.00,24.91,2.51,0.00,0.00,,0,,
21.04.2019 13:57,50.00,50.12,50.12,240.00,239.00,241.00,0.78,4.12,4.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-4.00,-22.00,-28.00,-0.14,-1.00,-1.11,0.04,0.03,0.16,43.00,52.00,52.00,1.00,1.54,2.54,3,3,50,61,385.75,295.75,50.38,50.53,19.29,29.51,0,0,0,0,0,0,0,0,50.25,-1.73,89.00,24.91,2.54,0.00,0.00,,0,,
21.04.2019 13:58,50.00,50.12,50.12,240.00,239.00,242.00,0.52,4.39,5.16,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-1.00,-23.00,-30.00,-0.02,-1.03,-1.23,0.05,0.04,0.16,43.00,52.00,52.00,1.01,1.55,2.57,3,3,50,61,386.50,295.75,50.38,50.53,19.50,29.83,0,0,0,0,0,0,0,0,50.25,-1.56,89.00,24.91,2.57,0.00,0.00,,0,,
21.04.2019 13:59,50.00,50.00,50.12,240.00,239.00,242.00,0.52,4.39,5.67,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-23.00,-32.00,0.08,-1.05,-1.34,0.05,0.04,0.16,43.00,52.00,52.00,1.02,1.57,2.59,3,3,50,61,387.25,296.25,50.38,50.53,19.69,30.13,0,0,0,0,0,0,0,0,50.25,-1.67,89.00,24.91,2.59,0.00,0.00,,0,,
21.04.2019 14:00,49.94,50.00,50.00,241.00,239.00,241.00,2.58,3.61,3.36,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-13.00,-19.00,-21.00,-0.57,-0.84,-0.82,0.05,0.04,0.16,43.00,52.00,52.00,1.03,1.58,2.62,3,3,50,61,387.00,296.00,50.84,51.00,19.69,30.11,0,0,0,0,0,0,0,0,50.72,-0.05,89.06,24.89,2.62,0.00,0.00,,0,,
21.04.2019 14:01,50.00,50.12,50.19,240.00,239.00,241.00,1.55,4.12,4.39,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-8.00,-22.00,-26.00,-0.33,-0.99,-1.04,0.04,0.04,0.16,43.00,52.00,51.00,1.04,1.60,2.64,3,3,50,61,387.50,296.50,50.44,50.56,20.02,30.65,0,0,0,0,0,0,0,0,50.28,-1.65,89.06,24.89,2.64,0.00,0.00,,0,,
21.04.2019 14:02,50.00,50.12,50.12,241.00,239.00,242.00,0.78,4.39,4.91,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-4.00,-23.00,-29.00,-0.14,-1.05,-1.19,0.05,0.04,0.16,43.00,52.00,52.00,1.05,1.61,2.67,3,3,50,61,387.25,296.00,50.41,50.56,20.22,30.97,0,0,0,0,0,0,0,0,50.25,-1.73,89.06,24.89,2.66,0.00,0.00,,0,,
21.04.2019 14:03,50.00,50.12,50.12,240.00,240.00,242.00,0.52,4.64,5.42,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-1.00,-24.00,-31.00,-0.02,-1.08,-1.28,0.05,0.04,0.16,43.00,52.00,52.00,1.06,1.63,2.69,3,3,50,61,387.00,296.25,50.41,50.56,20.43,31.32,0,0,0,0,0,0,0,0,50.25,-1.56,89.06,24.89,2.70,0.00,0.00,,0,,
21.04.2019 14:04,50.00,50.12,50.12,240.00,239.00,241.00,0.52,4.64,5.67,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-25.00,-34.00,0.07,-1.12,-1.39,0.05,0.04,0.16,43.00,52.00,52.00,1.08,1.66,2.74,3,3,50,62,384.75,296.00,50.41,50.56,20.73,31.83,0,0,0,0,0,0,0,0,50.25,-1.60,89.06,24.89,2.74,0.00,0.00,,0,,
21.04.2019 14:05,50.00,50.12,50.12,240.00,238.00,242.00,1.55,4.12,4.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-7.00,-21.00,-27.00,-0.24,-0.95,-1.09,0.05,0.04,0.16,43.00,52.00,52.00,1.10,1.69,2.79,3,3,50,61,385.00,291.75,50.91,51.06,20.95,32.13,0,0,0,0,0,0,0,0,50.75,1.95,89.06,24.89,2.79,0.00,0.00,,0,,
21.04.2019 14:06,49.94,49.94,50.00,240.00,238.00,241.00,2.58,4.39,4.12,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-14.00,-23.00,-26.00,-0.59,-1.03,-1.02,0.04,0.04,0.16,43.00,52.00,51.00,1.12,1.72,2.84,3,3,50,61,386.00,296.50,50.41,50.56,21.54,32.95,0,0,0,0,0,0,0,0,50.25,-3.77,89.12,24.89,2.84,0.00,0.00,,0,,
21.04.2019 14:07,50.00,50.12,50.12,240.00,239.00,242.00,1.30,4.64,4.91,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-7.00,-25.00,-29.00,-0.26,-1.13,-1.19,0.04,0.03,0.16,43.00,52.00,52.00,1.13,1.74,2.87,3,3,50,61,386.00,296.00,50.44,50.59,21.75,33.38,0,0,0,0,0,0,0,0,50.28,-1.54,89.12,24.89,2.87,0.00,0.00,,0,,
21.04.2019 14:08,50.00,50.12,50.12,240.00,239.00,241.00,0.52,4.91,5.42,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-3.00,-26.00,-32.00,-0.11,-1.16,-1.31,0.05,0.03,0.16,43.00,52.00,52.00,1.15,1.77,2.92,3,3,50,61,386.25,292.50,50.41,50.59,22.06,33.98,0,0,0,0,0,0,0,0,50.25,-1.49,89.12,24.89,2.92,0.00,0.00,,0,,
21.04.2019 14:09,50.00,50.12,50.12,239.00,239.00,242.00,0.52,5.16,5.94,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-27.00,-34.00,-0.02,-1.20,-1.42,0.05,0.04,0.16,43.00,52.00,52.00,1.17,1.80,2.97,3,3,50,61,386.00,294.75,50.44,50.59,22.42,34.53,0,0,0,0,0,0,0,0,50.25,-1.50,89.12,24.89,2.97,0.00,0.00,,0,,
21.04.2019 14:10,50.00,50.00,50.12,240.00,238.00,241.00,0.52,5.16,6.19,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-28.00,-36.00,0.05,-1.24,-1.51,0.05,0.03,0.16,43.00,52.00,52.00,1.18,1.83,3.02,3,3,50,61,386.00,295.25,50.44,50.59,22.78,35.18,0,0,0,0,0,0,0,0,50.28,-1.43,89.12,24.89,3.02,0.00,0.00,,0,,
