v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
24.02.2019 13:22,50.00,50.12,50.12,237.00,237.00,241.00,0.52,9.28,11.09,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-2.00,-49.00,-61.00,-0.06,-2.21,-2.68,0.04,0.03,0.16,43.00,53.00,54.00,2.15,3.36,5.52,3,3,51,69,384.75,295.75,50.72,50.97,41.20,64.01,0,0,0,0,0,0,0,0,50.34,-1.43,90.00,24.06,5.52,0.00,0.00,,0,,
24.02.2019 13:23,50.12,50.00,50.12,238.00,238.00,241.00,0.52,9.28,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-1.00,-48.00,-62.00,-0.02,-2.20,-2.72,0.05,0.03,0.16,42.00,53.00,53.00,2.15,3.36,5.52,3,3,51,70,384.75,295.75,50.72,50.97,41.20,64.01,0,0,0,0,0,0,0,0,50.34,-1.48,90.00,24.06,5.52,0.00,0.00,,0,,
24.02.2019 13:24,50.12,50.12,50.12,238.00,237.00,241.00,0.52,9.28,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,0.00,-49.00,-64.00,0.01,-2.21,-2.80,0.05,0.03,0.15,42.00,53.00,54.00,2.15,3.36,5.51,3,3,51,69,384.75,295.75,50.75,50.97,41.06,63.90,0,0,0,0,0,0,0,0,50.34,-1.38,90.06,24.06,5.51,0.00,0.00,,0,,
24.02.2019 13:25,50.00,50.12,50.12,237.00,238.00,241.00,0.52,9.28,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-48.00,-64.00,0.07,-2.19,-2.80,0.05,0.03,0.15,42.00,53.00,54.00,2.14,3.35,5.50,3,3,51,69,384.50,295.75,50.72,50.97,41.01,63.78,0,0,0,0,0,0,0,0,50.31,-1.48,90.06,24.08,5.50,0.00,0.00,,0,,
24.02.2019 13:26,50.12,50.12,50.12,237.00,238.00,241.00,0.52,9.28,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-48.00,-65.00,0.10,-2.18,-2.83,0.05,0.03,0.15,42.00,53.00,54.00,2.15,3.35,5.50,3,3,51,70,384.75,295.75,50.72,50.97,41.05,63.82,0,0,0,0,0,0,0,0,50.34,-1.40,90.06,24.08,5.50,0.00,0.00,,0,,
24.02.2019 13:27,50.00,50.12,50.12,238.00,238.00,241.00,0.52,9.28,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-48.00,-65.00,0.08,-2.21,-2.85,0.05,0.03,0.15,42.00,53.00,54.00,2.14,3.35,5.49,3,3,51,69,384.25,295.75,50.72,50.97,40.98,63.78,0,0,0,0,0,0,0,0,50.34,-1.52,90.06,24.08,5.49,0.00,0.00,,0,,
24.02.2019 13:28,50.12,50.00,50.12,238.00,237.00,241.00,0.52,9.03,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-47.00,-65.00,0.11,-2.16,-2.85,0.05,0.03,0.16,42.00,53.00,54.00,2.14,3.35,5.49,3,3,51,70,384.75,296.00,50.72,50.97,40.98,63.71,0,0,0,0,0,0,0,0,50.34,-1.30,90.12,24.08,5.49,0.00,0.00,,0,,
24.02.2019 13:29,50.00,50.12,50.12,237.00,238.00,241.00,0.52,9.03,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-48.00,-66.00,0.11,-2.17,-2.88,0.05,0.03,0.15,42.00,53.00,53.00,2.14,3.35,5.49,3,3,51,69,385.00,296.25,50.72,50.97,40.98,63.75,0,0,0,0,0,0,0,0,50.34,-1.40,90.12,24.08,5.49,0.00,0.00,,0,,
24.02.2019 13:30,50.12,50.12,50.12,238.00,238.00,241.00,1.55,7.73,10.06,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.88,-5.00,-41.00,-55.00,-0.14,-1.86,-2.40,0.05,0.03,0.16,42.00,53.00,54.00,2.14,3.34,5.49,3,3,51,69,386.50,297.50,51.44,51.66,40.40,62.79,0,0,0,0,0,0,0,0,51.06,9.03,90.19,24.08,5.48,0.00,0.00,,0,,
24.02.2019 13:31,49.84,49.94,50.00,238.00,237.00,241.00,6.70,7.73,8.25,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,-36.00,-40.00,-46.00,-1.59,-1.82,-1.98,0.04,0.04,0.16,43.00,53.00,53.00,2.14,3.35,5.49,3,3,51,70,385.75,296.50,50.88,51.12,40.81,63.55,0,0,0,0,0,0,0,0,50.47,-9.30,90.19,24.08,5.49,0.00,0.00,,0,,
24.02.2019 13:32,50.00,50.12,50.12,238.00,236.00,240.00,4.39,7.73,9.03,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-24.00,-40.00,-50.00,-1.04,-1.80,-2.14,0.05,0.03,0.16,43.00,53.00,53.00,2.14,3.35,5.48,3,3,51,70,385.50,296.75,50.72,50.97,40.90,63.67,0,0,0,0,0,0,0,0,50.34,-1.71,90.19,24.08,5.48,0.00,0.00,,0,,
24.02.2019 13:33,50.12,50.12,50.19,237.00,237.00,241.00,3.36,8.00,9.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-18.00,-42.00,-53.00,-0.76,-1.90,-2.28,0.05,0.03,0.16,43.00,53.00,53.00,2.14,3.34,5.48,3,3,51,69,385.75,297.00,50.75,50.97,40.84,63.64,0,0,0,0,0,0,0,0,50.34,-1.34,90.19,24.08,5.48,0.00,0.00,,0,,
24.02.2019 13:34,50.12,50.12,50.12,238.00,237.00,240.00,2.33,8.52,10.06,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.12,-13.00,-44.00,-55.00,-0.57,-2.00,-2.40,0.04,0.03,0.16,43.00,53.00,53.00,2.14,3.34,5.48,3,3,51,70,386.00,297.00,50.75,51.00,40.84,63.60,0,0,0,0,0,0,0,0,50.38,-1.22,90.25,24.08,5.48,0.00,0.00,,0,,
24.02.2019 13:35,50.12,50.12,50.12,237.00,237.00,240.00,1.55,8.77,10.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-8.00,-45.00,-58.00,-0.34,-2.05,-2.51,0.04,0.02,0.15,43.00,53.00,53.00,2.13,3.34,5.47,3,3,51,69,386.00,297.00,50.72,50.97,40.83,63.49,0,0,0,0,0,0,0,0,50.34,-1.50,90.25,24.08,5.47,0.00,0.00,,0,,
24.02.2019 13:36,50.00,50.12,50.12,238.00,237.00,241.00,1.03,9.03,10.83,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-5.00,-47.00,-60.00,-0.21,-2.12,-2.61,0.05,0.03,0.16,43.00,53.00,54.00,2.13,3.32,5.45,3,3,51,70,385.75,297.50,50.72,50.97,40.68,63.26,0,0,0,0,0,0,0,0,50.34,-1.39,90.25,24.08,5.45,0.00,0.00,,0,,
24.02.2019 13:37,50.00,50.12,50.12,237.00,238.00,241.00,0.78,9.03,10.83,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-4.00,-46.00,-60.00,-0.14,-2.12,-2.62,0.04,0.03,0.16,43.00,53.00,53.00,2.12,3.31,5.43,3,3,51,69,385.25,296.75,50.72,50.94,40.49,63.08,0,0,0,0,0,0,0,0,50.34,-1.38,90.31,24.08,5.43,0.00,0.00,,0,,
24.02.2019 13:38,50.12,50.12,50.12,238.00,238.00,241.00,0.52,8.77,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-2.00,-46.00,-61.00,-0.07,-2.11,-2.66,0.04,0.03,0.16,43.00,53.00,54.00,2.12,3.31,5.43,3,3,51,69,385.25,296.75,50.69,50.94,40.52,63.08,0,0,0,0,0,0,0,0,50.31,-1.33,90.31,24.08,5.43,0.00,0.00,,0,,
24.02.2019 13:39,50.12,50.12,50.12,237.00,238.00,241.00,0.52,9.03,11.34,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-2.00,-47.00,-63.00,-0.05,-2.16,-2.74,0.04,0.03,0.16,43.00,53.00,54.00,2.12,3.31,5.43,3,3,51,70,386.00,297.50,50.72,50.97,40.53,63.08,0,0,0,0,0,0,0,0,50.34,-1.33,90.31,24.09,5.43,0.00,0.00,,0,,
24.02.2019 13:40,50.12,50.00,50.12,238.00,237.00,241.00,0.52,9.03,11.34,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-1.00,-46.00,-63.00,0.03,-2.12,-2.75,0.05,0.03,0.16,43.00,53.00,53.00,2.12,3.31,5.43,3,3,51,69,386.50,297.50,50.69,50.94,40.55,63.08,0,0,0,0,0,0,0,0,50.31,-1.35,90.38,24.09,5.43,0.00,0.00,,0,,
24.02.2019 13:41,50.12,50.12,50.12,237.00,238.00,241.00,0.52,9.03,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-47.00,-64.00,0.07,-2.15,-2.80,0.05,0.03,0.15,42.00,53.00,54.00,2.12,3.31,5.43,3,3,51,70,386.75,297.75,50.72,50.94,40.53,63.04,0,0,0,0,0,0,0,0,50.34,-1.37,90.38,24.09,5.43,0.00,0.00,,0,,
24.02.2019 13:42,50.00,50.12,50.12,237.00,238.00,240.00,0.52,9.03,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-47.00,-65.00,0.10,-2.16,-2.83,0.05,0.03,0.15,42.00,53.00,54.00,2.11,3.30,5.42,3,3,51,69,386.75,297.50,50.72,50.94,40.42,62.93,0,0,0,0,0,0,0,0,50.34,-1.37,90.38,24.09,5.42,0.00,0.00,,0,,
24.02.2019 13:43,49.94,50.00,50.12,238.00,237.00,241.00,3.36,7.48,8.77,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.97,51.12,-15.00,-39.00,-49.00,-0.66,-1.77,-2.11,0.05,0.04,0.16,42.00,53.00,54.00,2.11,3.29,5.40,3,3,51,69,386.50,297.75,51.56,51.81,39.65,61.69,0,0,0,0,0,0,0,0,51.19,3.72,90.44,24.09,5.40,0.00,0.00,,0,,
24.02.2019 13:44,49.84,49.94,50.00,238.00,237.00,240.00,5.67,7.48,8.25,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-31.00,-39.00,-47.00,-1.36,-1.76,-2.00,0.04,0.03,0.16,43.00,53.00,53.00,2.10,3.29,5.39,3,3,51,70,385.75,297.25,50.69,50.91,40.25,62.71,0,0,0,0,0,0,0,0,50.31,-4.21,90.44,24.09,5.39,0.00,0.00,,0,,
24.02.2019 13:45,50.12,50.12,50.19,238.00,236.00,241.00,3.61,7.48,9.03,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-20.00,-39.00,-51.00,-0.88,-1.78,-2.19,0.04,0.03,0.16,43.00,53.00,53.00,2.11,3.29,5.40,3,3,51,69,386.00,297.50,50.72,50.97,40.27,62.71,0,0,0,0,0,0,0,0,50.34,-1.30,90.44,24.09,5.40,0.00,0.00,,0,,
24.02.2019 13:46,50.12,50.12,50.19,237.00,237.00,241.00,2.58,8.00,9.80,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-14.00,-42.00,-54.00,-0.62,-1.89,-2.34,0.05,0.04,0.16,44.00,53.00,53.00,2.10,3.29,5.39,3,3,51,69,387.00,297.75,50.72,50.97,40.19,62.52,0,0,0,0,0,0,0,0,50.34,-1.32,90.50,24.09,5.39,0.00,0.00,,0,,
24.02.2019 13:47,50.00,50.12,50.12,238.00,237.00,240.00,1.81,8.52,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-10.00,-44.00,-57.00,-0.43,-1.99,-2.46,0.04,0.03,0.16,43.00,53.00,54.00,2.09,3.27,5.36,3,3,51,69,387.25,297.75,50.72,50.97,40.04,62.22,0,0,0,0,0,0,0,0,50.34,-1.28,90.50,24.09,5.36,0.00,0.00,,0,,
24.02.2019 13:48,50.12,50.12,50.12,237.00,237.00,241.00,1.03,8.52,10.58,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-5.00,-44.00,-59.00,-0.21,-2.01,-2.55,0.04,0.03,0.16,43.00,53.00,53.00,2.09,3.27,5.36,3,3,51,69,387.50,297.75,50.72,50.94,40.04,62.22,0,0,0,0,0,0,0,0,50.34,-1.25,90.56,24.09,5.36,0.00,0.00,,0,,
24.02.2019 13:49,50.00,50.00,50.00,238.00,238.00,241.00,0.78,8.77,11.09,0.06,0.06,0.20,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-45.00,-60.00,-0.17,-2.06,-2.64,0.05,0.03,0.16,43.00,53.00,53.00,2.09,3.26,5.35,3,3,51,70,388.00,298.00,50.69,50.94,40.03,62.08,0,0,0,0,0,0,0,0,50.34,-1.43,90.56,24.09,5.35,0.00,0.00,,0,,
24.02.2019 13:50,50.12,50.12,50.12,238.00,237.00,241.00,0.52,8.52,11.09,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-3.00,-44.00,-61.00,-0.09,-2.02,-2.67,0.04,0.03,0.16,43.00,53.00,54.00,2.09,3.25,5.34,3,3,51,69,388.25,298.25,50.69,50.94,39.96,61.96,0,0,0,0,0,0,0,0,50.34,-1.25,90.56,24.09,5.34,0.00,0.00,,0,,
24.02.2019 13:51,50.00,50.12,50.12,237.00,238.00,241.00,0.52,8.52,11.34,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-44.00,-63.00,-0.01,-2.01,-2.74,0.05,0.03,0.16,43.00,53.00,54.00,2.08,3.25,5.34,3,3,52,70,388.00,298.25,50.69,50.94,39.88,61.96,0,0,0,0,0,0,0,0,50.31,-1.32,90.62,24.09,5.34,0.00,0.00,,0,,
24.02.2019 13:52,50.00,50.12,50.12,238.00,238.00,241.00,0.52,8.52,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-45.00,-65.00,0.02,-2.02,-2.84,0.04,0.03,0.15,43.00,53.00,53.00,2.09,3.26,5.34,3,3,52,69,388.50,298.25,50.72,50.94,39.93,62.00,0,0,0,0,0,0,0,0,50.34,-1.24,90.62,24.09,5.34,0.00,0.00,,0,,
24.02.2019 13:53,50.00,50.00,50.12,237.00,238.00,241.00,0.52,8.25,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-43.00,-66.00,0.10,-1.96,-2.89,0.05,0.03,0.15,43.00,53.00,54.00,2.09,3.25,5.34,3,3,52,69,389.00,298.50,50.69,50.94,39.99,61.93,0,0,0,0,0,0,0,0,50.31,-1.36,90.62,24.09,5.34,0.00,0.00,,0,,
24.02.2019 13:54,50.12,50.12,50.12,238.00,238.00,241.00,0.52,8.25,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-43.00,-68.00,0.10,-1.94,-2.96,0.05,0.04,0.16,43.00,53.00,54.00,2.08,3.24,5.32,3,3,52,70,389.00,298.50,50.69,50.94,39.84,61.67,0,0,0,0,0,0,0,0,50.34,-1.29,90.69,24.11,5.32,0.00,0.00,,0,,
24.02.2019 13:55,49.84,49.94,50.00,239.00,237.00,241.00,3.61,6.97,9.03,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.97,51.12,-16.00,-36.00,-50.00,-0.71,-1.67,-2.15,0.05,0.03,0.16,43.00,53.00,53.00,2.08,3.24,5.32,3,3,52,69,389.50,298.75,51.56,51.78,39.20,60.62,0,0,0,0,0,0,0,0,51.19,3.39,90.69,24.09,5.32,0.00,0.00,,0,,
24.02.2019 13:56,49.84,49.94,50.00,238.00,238.00,240.00,5.42,7.22,8.25,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-29.00,-37.00,-46.00,-1.27,-1.69,-1.96,0.04,0.03,0.16,43.00,53.00,54.00,2.08,3.23,5.32,3,3,52,69,389.00,298.00,50.66,50.91,39.87,61.63,0,0,0,0,0,0,0,0,50.31,-3.75,90.69,24.11,5.32,0.00,0.00,,0,,
24.02.2019 13:57,50.12,50.12,50.19,238.00,237.00,241.00,3.88,7.48,9.03,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-20.00,-38.00,-50.00,-0.88,-1.75,-2.17,0.04,0.04,0.16,44.00,53.00,53.00,2.07,3.22,5.30,3,3,52,69,388.75,298.00,50.72,50.97,39.67,61.37,0,0,0,0,0,0,0,0,50.34,-1.28,90.75,24.11,5.30,0.00,0.00,,0,,
24.02.2019 13:58,50.00,50.12,50.12,238.00,238.00,241.00,2.58,8.00,9.80,0.06,0.06,0.20,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-15.00,-41.00,-54.00,-0.62,-1.86,-2.33,0.05,0.02,0.16,44.00,53.00,53.00,2.07,3.22,5.30,3,3,52,69,388.50,298.00,50.72,50.94,39.63,61.41,0,0,0,0,0,0,0,0,50.34,-1.32,90.75,24.11,5.30,0.00,0.00,,0,,
24.02.2019 13:59,50.12,50.12,50.19,238.00,238.00,241.00,1.55,8.25,10.06,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.12,-9.00,-42.00,-56.00,-0.38,-1.93,-2.43,0.04,0.04,0.16,44.00,53.00,53.00,2.06,3.22,5.28,3,3,52,70,388.25,298.25,50.72,50.94,39.48,61.26,0,0,0,0,0,0,0,0,50.34,-1.11,90.81,24.11,5.28,0.00,0.00,,0,,
24.02.2019 14:00,50.12,50.12,50.12,238.00,237.00,241.00,1.03,8.52,10.58,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-6.00,-44.00,-58.00,-0.22,-1.99,-2.54,0.05,0.03,0.16,44.00,53.00,53.00,2.06,3.21,5.28,3,3,52,69,388.75,298.75,50.69,50.94,39.47,61.18,0,0,0,0,0,0,0,0,50.34,-1.36,90.81,24.11,5.27,0.00,0.00,,0,,
24.02.2019 14:01,50.00,50.12,50.12,237.00,237.00,241.00,0.78,8.52,10.83,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-44.00,-59.00,-0.14,-2.02,-2.59,0.04,0.03,0.16,44.00,53.00,53.00,2.06,3.21,5.27,3,3,52,70,389.00,298.75,50.69,50.91,39.43,61.18,0,0,0,0,0,0,0,0,50.31,-1.37,90.81,24.11,5.27,0.00,0.00,,0,,
24.02.2019 14:02,50.12,50.12,50.12,237.00,238.00,241.00,0.52,8.52,10.83,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.97,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-44.00,-59.00,-0.07,-2.02,-2.59,0.04,0.03,0.16,43.00,53.00,54.00,2.06,3.20,5.26,3,3,52,69,389.50,299.00,50.69,50.91,39.36,61.00,0,0,0,0,0,0,0,0,50.31,-1.21,90.88,24.11,5.26,0.00,0.00,,0,,
24.02.2019 14:03,50.00,50.00,50.12,238.00,237.00,240.00,0.52,8.77,10.83,0.06,0.06,0.20,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-3.00,-46.00,-60.00,-0.09,-2.07,-2.63,0.04,0.03,0.16,43.00,53.00,54.00,2.05,3.20,5.25,3,3,52,69,389.50,299.25,50.69,50.94,39.32,60.92,0,0,0,0,0,0,0,0,50.31,-1.36,90.88,24.11,5.25,0.00,0.00,,0,,
24.02.2019 14:04,50.00,50.12,50.12,237.00,238.00,241.00,0.52,8.52,10.83,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-2.00,-45.00,-59.00,-0.04,-2.04,-2.59,0.05,0.03,0.16,43.00,53.00,54.00,2.05,3.19,5.24,3,3,52,70,389.00,299.00,50.66,50.91,39.23,60.81,0,0,0,0,0,0,0,0,50.31,-1.25,90.88,24.11,5.24,0.00,0.00,,0,,
24.02.2019 14:05,50.00,50.12,50.12,237.00,237.00,240.00,0.52,8.77,10.83,0.06,0.06,0.20,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-1.00,-46.00,-60.00,-0.01,-2.08,-2.61,0.05,0.03,0.16,43.00,53.00,53.00,2.04,3.18,5.22,3,3,52,69,389.00,299.25,50.69,50.91,39.10,60.62,0,0,0,0,0,0,0,0,50.31,-1.31,90.94,24.11,5.23,0.00,0.00,,0,,
