v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
27.11.2018 11:28,50.44,50.53,50.53,236.00,235.00,238.00,0.52,3.09,4.39,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-1.00,-17.00,-23.00,0.01,-0.74,-1.04,0.05,0.03,0.04,40.00,44.00,44.00,0.67,1.08,1.75,3,3,37,48,415.50,318.75,50.72,50.84,12.90,20.57,0,0,0,0,0,0,0,0,50.62,-1.64,95.94,22.28,1.75,0.00,0.00,,0,,
27.11.2018 11:29,50.44,50.44,50.53,235.00,236.00,237.00,0.52,3.09,4.91,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-17.00,-26.00,0.09,-0.74,-1.16,0.05,0.03,0.04,40.00,44.00,44.00,0.68,1.09,1.77,3,3,37,48,415.50,319.00,50.72,50.84,13.06,20.81,0,0,0,0,0,0,0,0,50.62,-1.81,95.94,22.28,1.77,0.00,0.00,,0,,
27.11.2018 11:30,50.44,50.44,50.53,236.00,236.00,238.00,1.03,2.58,4.12,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,51.06,-3.00,-14.00,-22.00,-0.07,-0.61,-0.95,0.05,0.04,0.04,40.00,44.00,44.00,0.69,1.10,1.79,3,3,37,48,416.50,318.75,51.06,51.19,13.11,20.89,0,0,0,0,0,0,0,0,50.97,1.77,95.94,22.28,1.79,0.00,0.00,,0,,
27.11.2018 11:31,50.38,50.44,50.53,236.00,237.00,238.00,1.81,3.09,3.61,0.06,0.09,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-10.00,-16.00,-19.00,-0.40,-0.73,-0.83,0.04,0.04,0.04,40.00,44.00,44.00,0.70,1.12,1.83,3,3,38,48,415.25,318.50,50.75,50.88,13.45,21.41,0,0,0,0,0,0,0,0,50.66,-3.71,95.94,22.28,1.83,0.00,0.00,,0,,
27.11.2018 11:32,50.44,50.44,50.53,236.00,236.00,237.00,0.78,3.36,4.12,0.06,0.09,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-4.00,-17.00,-21.00,-0.15,-0.76,-0.95,0.04,0.03,0.04,40.00,44.00,44.00,0.71,1.13,1.83,3,3,38,49,415.00,319.00,50.72,50.84,13.53,21.48,0,0,0,0,0,0,0,0,50.62,-1.98,95.94,22.28,1.83,0.00,0.00,,0,,
27.11.2018 11:33,50.44,50.44,50.53,236.00,236.00,237.00,0.52,3.36,4.39,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-17.00,-24.00,-0.02,-0.75,-1.06,0.04,0.03,0.04,40.00,44.00,44.00,0.71,1.12,1.82,3,3,38,49,415.25,318.00,50.72,50.84,13.48,21.35,0,0,0,0,0,0,0,0,50.62,-1.63,95.88,22.28,1.82,0.00,0.00,,0,,
27.11.2018 11:34,50.44,50.44,50.53,235.00,236.00,238.00,0.52,3.09,4.91,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-16.00,-26.00,0.09,-0.73,-1.17,0.05,0.04,0.04,40.00,44.00,45.00,0.69,1.10,1.79,3,3,38,49,414.75,318.25,50.72,50.84,13.20,20.92,0,0,0,0,0,0,0,0,50.62,-1.76,95.88,22.28,1.79,0.00,0.00,,0,,
27.11.2018 11:35,50.44,50.44,50.53,236.00,237.00,238.00,1.03,2.58,3.88,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.88,-3.00,-13.00,-21.00,-0.08,-0.58,-0.93,0.05,0.03,0.04,40.00,44.00,45.00,0.67,1.07,1.74,3,3,38,49,414.50,318.25,51.06,51.19,12.79,20.23,0,0,0,0,0,0,0,0,50.97,1.50,95.88,22.28,1.74,0.00,0.00,,0,,
27.11.2018 11:36,50.38,50.44,50.53,236.00,236.00,238.00,1.55,3.09,3.36,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-9.00,-16.00,-18.00,-0.36,-0.70,-0.79,0.04,0.04,0.04,40.00,44.00,45.00,0.67,1.06,1.74,3,3,38,49,413.25,317.50,50.72,50.84,12.86,20.29,0,0,0,0,0,0,0,0,50.66,-3.43,95.88,22.28,1.74,0.00,0.00,,0,,
27.11.2018 11:37,50.44,50.53,50.53,236.00,236.00,237.00,0.78,3.09,3.88,0.06,0.08,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-4.00,-16.00,-21.00,-0.14,-0.72,-0.93,0.04,0.03,0.04,40.00,44.00,45.00,0.68,1.08,1.76,3,3,39,49,413.50,317.75,50.72,50.84,13.08,20.59,0,0,0,0,0,0,0,0,50.62,-1.81,95.88,22.28,1.76,0.00,0.00,,0,,
27.11.2018 11:38,50.44,50.44,50.53,236.00,237.00,238.00,0.52,3.09,4.39,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-16.00,-23.00,-0.03,-0.71,-1.03,0.04,0.03,0.04,40.00,44.00,45.00,0.69,1.06,1.75,3,3,39,49,414.00,318.00,50.72,50.84,13.11,20.23,0,0,0,0,0,0,0,0,50.62,-1.69,95.88,22.28,1.75,0.00,0.00,,0,,
27.11.2018 11:39,50.53,50.53,50.62,236.00,236.00,237.00,0.52,3.36,4.91,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,0.00,-17.00,-26.00,0.05,-0.76,-1.15,0.05,0.03,0.04,40.00,44.00,45.00,0.76,1.13,1.89,3,3,39,49,419.50,317.00,50.78,50.91,14.44,21.59,0,0,0,0,0,0,0,0,50.69,-1.04,95.81,22.28,1.89,0.00,0.00,,0,,
27.11.2018 11:40,50.44,50.44,50.53,235.00,237.00,238.00,0.52,4.12,5.94,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-22.00,-32.00,-0.01,-0.97,-1.43,0.04,0.03,0.04,40.00,45.00,45.00,0.95,1.48,2.43,3,3,39,50,415.25,318.00,50.84,50.97,18.06,28.14,0,0,0,0,0,0,0,0,50.69,-1.64,95.81,22.28,2.43,0.00,0.00,,0,,
27.11.2018 11:41,50.44,50.44,50.53,235.00,236.00,237.00,0.52,3.88,6.19,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-21.00,-33.00,0.09,-0.93,-1.47,0.05,0.03,0.04,40.00,45.00,45.00,0.91,1.43,2.34,3,3,40,51,416.00,318.50,50.78,50.91,17.36,27.20,0,0,0,0,0,0,0,0,50.62,-1.63,95.81,22.28,2.34,0.00,0.00,,0,,
27.11.2018 11:42,50.38,50.44,50.53,236.00,237.00,237.00,2.33,3.09,3.36,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,50.97,-12.00,-16.00,-18.00,-0.50,-0.71,-0.78,0.04,0.03,0.04,40.00,45.00,45.00,0.80,1.25,2.05,3,3,40,51,414.00,317.75,51.12,51.25,15.21,23.71,0,0,0,0,0,0,0,0,51.03,-0.52,95.81,22.28,2.05,0.00,0.00,,0,,
27.11.2018 11:43,50.44,50.44,50.53,236.00,236.00,238.00,0.78,2.84,3.88,0.06,0.08,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-4.00,-15.00,-20.00,-0.13,-0.66,-0.89,0.04,0.03,0.04,40.00,45.00,45.00,0.65,1.01,1.66,3,3,40,50,411.75,316.00,50.69,50.81,12.36,19.37,0,0,0,0,0,0,0,0,50.62,-1.86,95.81,22.28,1.66,0.00,0.00,,0,,
27.11.2018 11:44,50.44,50.53,50.53,235.00,237.00,238.00,0.52,2.84,4.12,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-15.00,-22.00,0.01,-0.66,-0.96,0.04,0.03,0.04,40.00,45.00,45.00,0.62,0.98,1.61,3,3,40,50,410.75,316.00,50.69,50.81,11.92,18.80,0,0,0,0,0,0,0,0,50.62,-1.65,95.81,22.28,1.61,0.00,0.00,,0,,
27.11.2018 11:45,50.44,50.44,50.53,235.00,237.00,238.00,0.52,2.58,3.88,0.06,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,0.00,-13.00,-21.00,0.08,-0.57,-0.91,0.05,0.04,0.04,40.00,45.00,45.00,0.61,0.95,1.56,3,3,40,50,409.75,315.75,50.84,50.97,11.60,18.15,0,0,0,0,0,0,0,0,50.81,1.70,95.81,22.28,1.56,0.00,0.00,,0,,
27.11.2018 11:46,50.44,50.44,50.53,236.00,237.00,237.00,1.55,2.58,2.84,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-9.00,-13.00,-15.00,-0.36,-0.58,-0.68,0.04,0.04,0.04,40.00,45.00,45.00,0.58,0.91,1.50,3,3,40,49,410.25,315.25,50.84,50.94,11.14,17.39,0,0,0,0,0,0,0,0,50.75,-3.92,95.81,22.28,1.50,0.00,0.00,,0,,
27.11.2018 11:47,50.44,50.53,50.53,236.00,236.00,238.00,0.52,2.58,3.36,0.06,0.08,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-3.00,-14.00,-19.00,-0.10,-0.60,-0.82,0.04,0.03,0.04,40.00,45.00,45.00,0.58,0.92,1.50,3,3,40,49,409.50,315.25,50.69,50.81,11.18,17.48,0,0,0,0,0,0,0,0,50.62,-1.73,95.81,22.28,1.50,0.00,0.00,,0,,
27.11.2018 11:48,50.44,50.53,50.53,236.00,237.00,238.00,0.52,2.58,3.88,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-13.00,-21.00,0.03,-0.58,-0.94,0.05,0.04,0.04,40.00,45.00,45.00,0.58,0.90,1.48,3,3,39,49,410.00,315.50,50.69,50.81,11.05,17.22,0,0,0,0,0,0,0,0,50.62,-1.53,95.81,22.30,1.48,0.00,0.00,,0,,
27.11.2018 11:49,50.38,50.44,50.53,236.00,236.00,238.00,1.30,2.33,2.84,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.88,-6.00,-11.00,-16.00,-0.21,-0.50,-0.68,0.04,0.04,0.04,40.00,45.00,45.00,0.56,0.88,1.44,3,3,39,49,410.25,315.25,50.97,51.09,10.73,16.70,0,0,0,0,0,0,0,0,50.91,-0.63,95.81,22.30,1.44,0.00,0.00,,0,,
27.11.2018 11:50,50.44,50.53,50.53,236.00,236.00,237.00,0.78,2.58,3.09,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-5.00,-13.00,-17.00,-0.17,-0.58,-0.73,0.04,0.03,0.04,40.00,45.00,45.00,0.57,0.88,1.45,3,3,39,49,410.50,315.75,50.69,50.81,10.82,16.87,0,0,0,0,0,0,0,0,50.62,-1.60,95.75,22.30,1.45,0.00,0.00,,0,,
27.11.2018 11:51,50.44,50.44,50.53,236.00,237.00,238.00,0.52,2.33,3.61,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-13.00,-19.00,-0.04,-0.56,-0.84,0.05,0.04,0.04,40.00,45.00,45.00,0.55,0.86,1.40,3,3,39,49,410.25,315.75,50.66,50.78,10.50,16.36,0,0,0,0,0,0,0,0,50.62,-1.78,95.75,22.30,1.40,0.00,0.00,,0,,
27.11.2018 11:52,50.44,50.44,50.53,236.00,237.00,237.00,1.03,2.06,2.84,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.88,-4.00,-10.00,-15.00,-0.11,-0.44,-0.65,0.04,0.04,0.04,40.00,44.00,45.00,0.50,0.78,1.28,3,3,39,49,407.75,314.75,50.94,51.03,9.52,14.82,0,0,0,0,0,0,0,0,50.88,0.11,95.75,22.30,1.28,0.00,0.00,,0,,
27.11.2018 11:53,50.44,50.44,50.53,236.00,236.00,238.00,0.78,2.06,2.58,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-5.00,-11.00,-14.00,-0.18,-0.50,-0.63,0.04,0.04,0.04,40.00,44.00,45.00,0.48,0.75,1.23,3,3,39,49,409.50,314.25,50.66,50.75,9.21,14.33,0,0,0,0,0,0,0,0,50.62,-2.37,95.75,22.30,1.23,0.00,0.00,,0,,
27.11.2018 11:54,50.44,50.53,50.53,236.00,236.00,238.00,0.52,2.06,3.09,0.06,0.07,0.06,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-10.00,-16.00,-0.02,-0.46,-0.72,0.04,0.04,0.04,40.00,44.00,45.00,0.46,0.72,1.18,3,3,39,49,408.00,315.00,50.66,50.75,8.83,13.68,0,0,0,0,0,0,0,0,50.59,-1.65,95.75,22.30,1.18,0.00,0.00,,0,,
27.11.2018 11:55,50.44,50.53,50.53,236.00,237.00,237.00,0.52,2.06,3.36,0.06,0.07,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-11.00,-18.00,0.09,-0.47,-0.80,0.05,0.04,0.04,40.00,44.00,45.00,0.45,0.70,1.15,3,3,39,48,407.25,314.50,50.66,50.75,8.65,13.38,0,0,0,0,0,0,0,0,50.62,-1.50,95.75,22.30,1.15,0.00,0.00,,0,,
27.11.2018 11:56,50.44,50.44,50.53,237.00,236.00,238.00,0.52,1.81,3.61,0.06,0.07,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-10.00,-19.00,0.10,-0.42,-0.84,0.05,0.04,0.04,40.00,44.00,45.00,0.44,0.68,1.13,3,3,39,48,407.75,313.75,50.62,50.72,8.46,13.09,0,0,0,0,0,0,0,0,50.59,-1.68,95.75,22.30,1.13,0.00,0.00,,0,,
27.11.2018 11:57,50.38,50.44,50.53,236.00,237.00,237.00,1.30,1.81,2.33,0.06,0.06,0.06,0.12,0.12,0.12,49.97,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.81,-5.00,-9.00,-12.00,-0.18,-0.37,-0.52,0.04,0.04,0.04,40.00,44.00,45.00,0.43,0.67,1.10,3,3,39,48,408.50,314.25,50.88,50.97,8.20,12.67,0,0,0,0,0,0,0,0,50.84,-0.42,95.75,22.30,1.10,0.00,0.00,,0,,
27.11.2018 11:58,50.38,50.44,50.53,236.00,237.00,237.00,0.78,2.06,2.33,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-4.00,-10.00,-12.00,-0.14,-0.44,-0.53,0.04,0.04,0.04,40.00,44.00,44.00,0.42,0.65,1.06,3,3,39,48,408.75,313.75,50.62,50.75,8.01,12.36,0,0,0,0,0,0,0,0,50.59,-1.76,95.75,22.30,1.06,0.00,0.00,,0,,
27.11.2018 11:59,50.44,50.44,50.53,237.00,237.00,238.00,0.52,1.81,2.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-10.00,-14.00,-0.01,-0.43,-0.63,0.05,0.04,0.04,40.00,44.00,44.00,0.40,0.63,1.03,3,3,38,48,408.25,314.50,50.62,50.72,7.76,11.98,0,0,0,0,0,0,0,0,50.59,-1.50,95.75,22.30,1.03,0.00,0.00,,0,,
27.11.2018 12:00,50.44,50.53,50.53,236.00,238.00,238.00,0.52,1.55,2.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.88,50.88,-1.00,-9.00,-13.00,0.04,-0.36,-0.57,0.05,0.04,0.04,40.00,44.00,44.00,0.39,0.61,1.00,3,3,38,47,406.75,314.25,50.81,50.94,7.52,11.58,0,0,0,0,0,0,0,0,50.81,1.02,95.75,22.30,1.00,0.00,0.00,,0,,
27.11.2018 12:01,50.44,50.44,50.53,237.00,236.00,237.00,1.03,1.81,2.06,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-6.00,-10.00,-11.00,-0.21,-0.41,-0.49,0.04,0.04,0.04,40.00,44.00,44.00,0.39,0.59,0.98,3,3,38,47,407.25,314.00,50.66,50.75,7.39,11.37,0,0,0,0,0,0,0,0,50.62,-3.55,95.75,22.30,0.98,0.00,0.00,,0,,
27.11.2018 12:02,50.44,50.53,50.53,236.00,236.00,237.00,0.52,1.81,2.58,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-9.00,-13.00,-0.02,-0.39,-0.58,0.04,0.04,0.04,40.00,43.00,44.00,0.38,0.59,0.97,3,3,38,47,408.00,314.25,50.62,50.72,7.28,11.24,0,0,0,0,0,0,0,0,50.62,-1.30,95.75,22.30,0.97,0.00,0.00,,0,,
27.11.2018 12:03,50.44,50.53,50.53,236.00,237.00,238.00,0.52,1.81,2.84,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-9.00,-15.00,0.08,-0.40,-0.68,0.05,0.04,0.04,40.00,43.00,44.00,0.38,0.58,0.96,3,3,38,47,408.00,315.00,50.62,50.72,7.23,11.11,0,0,0,0,0,0,0,0,50.59,-1.55,95.75,22.30,0.96,0.00,0.00,,0,,
27.11.2018 12:04,50.44,50.44,50.53,237.00,237.00,237.00,1.03,1.55,2.06,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-4.00,-8.00,-10.00,-0.15,-0.35,-0.44,0.04,0.04,0.04,40.00,43.00,44.00,0.37,0.57,0.95,3,3,38,46,410.00,313.75,50.81,50.94,7.08,10.93,0,0,0,0,0,0,0,0,50.81,-0.76,95.75,22.30,0.95,0.00,0.00,,0,,
27.11.2018 12:05,50.44,50.44,50.53,237.00,237.00,238.00,0.52,1.81,2.06,0.06,0.07,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-3.00,-9.00,-12.00,-0.09,-0.39,-0.51,0.04,0.04,0.04,40.00,43.00,44.00,0.38,0.58,0.96,3,3,38,46,406.75,313.75,50.62,50.72,7.19,11.11,0,0,0,0,0,0,0,0,50.59,-1.63,95.75,22.30,0.96,0.00,0.00,,0,,
27.11.2018 12:06,50.44,50.44,50.53,236.00,237.00,238.00,0.52,1.81,2.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-9.00,-14.00,0.04,-0.38,-0.63,0.05,0.04,0.04,40.00,43.00,44.00,0.37,0.57,0.93,3,3,38,46,407.75,314.00,50.62,50.72,7.01,10.83,0,0,0,0,0,0,0,0,50.59,-1.49,95.75,22.30,0.93,0.00,0.00,,0,,
27.11.2018 12:07,50.44,50.53,50.53,236.00,238.00,238.00,1.03,1.55,2.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-3.00,-8.00,-11.00,-0.10,-0.33,-0.47,0.04,0.04,0.04,40.00,43.00,44.00,0.36,0.55,0.91,3,3,38,46,407.50,314.25,50.84,50.94,6.86,10.56,0,0,0,0,0,0,0,0,50.81,-0.27,95.75,22.30,0.91,0.00,0.00,,0,,
27.11.2018 12:08,50.38,50.44,50.53,237.00,237.00,237.00,0.52,1.55,2.06,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-3.00,-8.00,-12.00,-0.11,-0.36,-0.50,0.04,0.04,0.04,40.00,43.00,44.00,0.36,0.56,0.92,3,3,38,46,409.25,314.00,50.62,50.72,6.95,10.72,0,0,0,0,0,0,0,0,50.59,-1.70,95.75,22.30,0.92,0.00,0.00,,0,,
27.11.2018 12:09,50.44,50.53,50.53,236.00,237.00,238.00,0.52,1.55,2.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-8.00,-15.00,0.02,-0.36,-0.64,0.05,0.04,0.04,40.00,43.00,44.00,0.38,0.58,0.96,3,3,38,46,408.75,315.50,50.62,50.72,7.20,11.11,0,0,0,0,0,0,0,0,50.59,-1.46,95.75,22.30,0.96,0.00,0.00,,0,,
27.11.2018 12:10,50.44,50.44,50.53,236.00,237.00,237.00,0.52,1.81,3.09,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,0.00,-9.00,-17.00,0.11,-0.38,-0.73,0.05,0.04,0.04,40.00,43.00,44.00,0.39,0.61,1.00,3,3,38,46,409.25,314.75,50.66,50.75,7.53,11.68,0,0,0,0,0,0,0,0,50.66,-0.49,95.75,22.30,1.00,0.00,0.00,,0,,
27.11.2018 12:11,50.44,50.44,50.53,236.00,236.00,237.00,1.03,1.81,1.81,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-6.00,-9.00,-10.00,-0.24,-0.38,-0.43,0.04,0.04,0.04,40.00,43.00,44.00,0.40,0.62,1.02,3,3,38,46,409.75,315.50,50.84,50.94,7.63,11.86,0,0,0,0,0,0,0,0,50.81,-1.54,95.75,22.30,1.02,0.00,0.00,,0,,
