v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
27.02.2019 12:00,49.84,49.94,50.00,238.00,239.00,240.00,5.16,7.48,7.73,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,51.06,-26.00,-38.00,-43.00,-1.17,-1.76,-1.85,0.05,0.03,0.16,44.00,53.00,53.00,2.11,3.31,5.42,3,3,51,68,375.00,289.25,51.56,51.81,39.76,61.98,0,0,0,0,0,0,0,0,51.22,1.46,89.75,24.92,5.42,0.00,0.00,,0,,
27.02.2019 12:01,50.00,50.12,50.12,239.00,239.00,240.00,4.91,7.73,8.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-26.00,-41.00,-47.00,-1.15,-1.88,-2.04,0.04,0.03,0.16,44.00,53.00,53.00,2.12,3.31,5.43,3,3,51,68,376.00,289.00,50.72,50.97,40.49,63.08,0,0,0,0,0,0,0,0,50.34,-3.43,89.69,24.92,5.43,0.00,0.00,,0,,
27.02.2019 12:02,50.12,50.12,50.19,236.00,238.00,239.00,3.36,8.25,9.03,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-19.00,-43.00,-50.00,-0.82,-1.98,-2.16,0.04,0.03,0.16,45.00,53.00,54.00,2.12,3.32,5.44,3,3,52,68,375.75,289.00,50.72,50.97,40.60,63.15,0,0,0,0,0,0,0,0,50.34,-2.66,89.69,24.94,5.44,0.00,0.00,,0,,
27.02.2019 12:03,50.12,50.12,50.12,235.00,235.00,236.00,2.84,8.77,9.55,0.07,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-15.00,-46.00,-53.00,-0.65,-2.08,-2.28,0.05,0.03,0.16,45.00,53.00,53.00,2.12,3.32,5.45,3,3,52,68,375.75,289.25,50.75,50.97,40.62,63.23,0,0,0,0,0,0,0,0,50.38,-2.48,89.69,24.94,5.45,0.00,0.00,,0,,
27.02.2019 12:04,50.12,50.12,50.12,234.00,235.00,237.00,2.06,9.28,10.06,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-11.00,-47.00,-55.00,-0.46,-2.16,-2.39,0.04,0.03,0.16,45.00,53.00,54.00,2.12,3.32,5.45,3,3,52,68,375.75,289.25,50.72,50.97,40.64,63.23,0,0,0,0,0,0,0,0,50.34,-2.68,89.62,24.94,5.45,0.00,0.00,,0,,
27.02.2019 12:05,50.00,50.12,50.12,235.00,235.00,237.00,1.30,9.55,10.31,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-7.00,-48.00,-57.00,-0.28,-2.21,-2.47,0.04,0.03,0.15,45.00,53.00,54.00,2.13,3.33,5.46,3,3,52,68,375.75,289.50,50.72,50.97,40.75,63.45,0,0,0,0,0,0,0,0,50.34,-2.67,89.62,24.94,5.46,0.00,0.00,,0,,
27.02.2019 12:06,50.12,50.12,50.12,235.00,236.00,237.00,1.03,9.55,10.83,0.07,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-5.00,-49.00,-59.00,-0.18,-2.26,-2.56,0.05,0.02,0.15,45.00,53.00,53.00,2.14,3.34,5.48,3,3,52,68,376.00,289.50,50.75,50.97,40.84,63.56,0,0,0,0,0,0,0,0,50.34,-2.46,89.62,24.94,5.48,0.00,0.00,,0,,
27.02.2019 12:07,50.00,50.12,50.12,235.00,235.00,237.00,0.78,9.55,11.09,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-4.00,-50.00,-60.00,-0.14,-2.28,-2.62,0.04,0.03,0.16,44.00,53.00,53.00,2.14,3.34,5.48,3,3,52,68,375.75,289.25,50.72,50.97,40.86,63.64,0,0,0,0,0,0,0,0,50.34,-2.70,89.56,24.94,5.48,0.00,0.00,,0,,
27.02.2019 12:08,50.00,50.12,50.12,234.00,236.00,237.00,0.52,9.55,11.09,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-3.00,-50.00,-60.00,-0.09,-2.27,-2.62,0.04,0.03,0.15,44.00,53.00,54.00,2.14,3.35,5.49,3,3,52,68,376.00,289.00,50.72,50.94,40.94,63.71,0,0,0,0,0,0,0,0,50.31,-2.71,89.56,24.94,5.48,0.00,0.00,,0,,
27.02.2019 12:09,50.12,50.12,50.12,235.00,235.00,237.00,0.52,9.80,11.34,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-2.00,-50.00,-61.00,-0.04,-2.29,-2.67,0.05,0.03,0.15,44.00,53.00,54.00,2.14,3.35,5.48,3,3,52,68,375.25,289.00,50.72,50.97,40.90,63.67,0,0,0,0,0,0,0,0,50.34,-2.51,89.56,24.95,5.48,0.00,0.00,,0,,
27.02.2019 12:10,50.12,50.12,50.12,235.00,235.00,238.00,0.52,9.80,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-1.00,-51.00,-63.00,0.01,-2.30,-2.74,0.04,0.03,0.15,44.00,53.00,54.00,2.14,3.35,5.49,3,3,52,68,375.00,288.75,50.72,50.97,40.94,63.71,0,0,0,0,0,0,0,0,50.34,-2.47,89.56,24.95,5.49,0.00,0.00,,0,,
27.02.2019 12:11,50.00,50.12,50.12,235.00,236.00,238.00,0.52,9.55,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-50.00,-63.00,0.06,-2.28,-2.75,0.05,0.03,0.15,44.00,53.00,54.00,2.14,3.35,5.49,3,3,52,68,374.75,288.50,50.72,50.97,40.94,63.75,0,0,0,0,0,0,0,0,50.34,-2.54,89.50,24.95,5.49,0.00,0.00,,0,,
27.02.2019 12:12,50.00,50.12,50.12,235.00,236.00,237.00,0.52,9.80,11.61,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-50.00,-63.00,0.09,-2.30,-2.78,0.05,0.02,0.15,44.00,53.00,54.00,2.14,3.35,5.49,3,3,52,68,374.50,288.25,50.72,50.97,40.90,63.71,0,0,0,0,0,0,0,0,50.34,-2.47,89.50,24.95,5.48,0.00,0.00,,0,,
27.02.2019 12:13,50.00,50.12,50.12,235.00,235.00,237.00,0.52,9.80,11.86,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-50.00,-65.00,0.09,-2.30,-2.83,0.04,0.03,0.15,43.00,53.00,54.00,2.14,3.35,5.48,3,3,52,68,374.25,288.25,50.72,50.97,40.90,63.67,0,0,0,0,0,0,0,0,50.34,-2.59,89.50,24.95,5.48,0.00,0.00,,0,,
27.02.2019 12:14,50.12,50.12,50.12,235.00,236.00,238.00,0.52,9.55,11.86,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-50.00,-64.00,0.12,-2.27,-2.79,0.05,0.03,0.15,43.00,53.00,54.00,2.14,3.35,5.48,3,3,52,68,374.00,288.00,50.72,50.97,40.86,63.67,0,0,0,0,0,0,0,0,50.34,-2.49,89.44,24.95,5.48,0.00,0.00,,0,,
27.02.2019 12:15,50.12,50.12,50.12,235.00,236.00,237.00,1.30,8.52,10.06,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.81,-3.00,-43.00,-55.00,-0.08,-1.97,-2.38,0.05,0.03,0.15,43.00,53.00,54.00,2.14,3.34,5.48,3,3,52,68,374.00,288.50,51.38,51.62,40.34,62.79,0,0,0,0,0,0,0,0,51.03,8.52,89.44,24.95,5.48,0.00,0.00,,0,,
27.02.2019 12:16,49.84,49.84,50.00,236.00,235.00,237.00,6.70,8.00,8.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-36.00,-41.00,-46.00,-1.60,-1.88,-2.00,0.04,0.03,0.16,44.00,53.00,54.00,2.14,3.35,5.49,3,3,52,68,373.25,287.75,50.94,51.19,40.73,63.51,0,0,0,0,0,0,0,0,50.53,-10.27,89.44,24.97,5.49,0.00,0.00,,0,,
27.02.2019 12:17,50.00,50.12,50.19,235.00,235.00,237.00,4.12,8.00,9.03,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-22.00,-41.00,-50.00,-0.98,-1.88,-2.14,0.05,0.03,0.16,45.00,53.00,54.00,2.14,3.35,5.49,3,3,52,68,372.75,287.25,50.75,51.00,40.91,63.71,0,0,0,0,0,0,0,0,50.38,-2.45,89.44,24.97,5.49,0.00,0.00,,0,,
27.02.2019 12:18,50.00,50.12,50.19,235.00,236.00,238.00,3.09,8.52,9.55,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-17.00,-44.00,-53.00,-0.74,-2.01,-2.29,0.05,0.02,0.15,45.00,53.00,53.00,2.14,3.35,5.49,3,3,52,68,372.75,287.00,50.75,51.00,40.91,63.71,0,0,0,0,0,0,0,0,50.38,-2.26,89.44,24.97,5.49,0.00,0.00,,0,,
27.02.2019 12:19,50.12,50.12,50.12,235.00,236.00,237.00,2.33,9.03,10.31,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-12.00,-46.00,-56.00,-0.52,-2.11,-2.42,0.04,0.03,0.15,45.00,53.00,54.00,2.14,3.35,5.49,3,3,52,68,372.50,286.75,50.75,51.00,40.95,63.75,0,0,0,0,0,0,0,0,50.34,-2.37,89.38,24.97,5.49,0.00,0.00,,0,,
27.02.2019 12:20,50.12,50.12,50.19,235.00,236.00,238.00,1.30,9.28,10.58,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-7.00,-47.00,-58.00,-0.29,-2.17,-2.53,0.05,0.02,0.15,45.00,53.00,53.00,2.14,3.36,5.50,3,3,52,68,372.25,286.50,50.75,51.00,40.99,63.86,0,0,0,0,0,0,0,0,50.38,-2.18,89.38,24.97,5.50,0.00,0.00,,0,,
27.02.2019 12:21,50.00,50.00,50.12,235.00,236.00,237.00,0.78,9.55,11.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-5.00,-49.00,-60.00,-0.19,-2.24,-2.62,0.04,0.03,0.15,45.00,53.00,54.00,2.15,3.36,5.50,3,3,52,68,372.25,286.25,50.72,50.97,41.05,63.90,0,0,0,0,0,0,0,0,50.34,-2.42,89.38,24.97,5.50,0.00,0.00,,0,,
27.02.2019 12:22,50.00,50.12,50.12,235.00,236.00,238.00,0.78,9.55,11.09,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-4.00,-49.00,-61.00,-0.13,-2.24,-2.66,0.04,0.03,0.15,45.00,53.00,53.00,2.15,3.35,5.50,3,3,52,68,372.00,286.25,50.72,50.97,41.05,63.82,0,0,0,0,0,0,0,0,50.34,-2.50,89.38,24.97,5.50,0.00,0.00,,0,,
27.02.2019 12:23,50.00,50.12,50.12,235.00,236.00,237.00,0.52,9.55,11.34,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-2.00,-49.00,-61.00,-0.06,-2.24,-2.69,0.05,0.02,0.15,44.00,53.00,53.00,2.14,3.36,5.50,3,3,52,68,371.75,286.00,50.75,51.00,40.99,63.82,0,0,0,0,0,0,0,0,50.34,-2.12,89.31,24.97,5.50,0.00,0.00,,0,,
27.02.2019 12:24,50.12,50.12,50.12,235.00,237.00,238.00,0.52,9.55,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-2.00,-50.00,-63.00,-0.03,-2.28,-2.74,0.05,0.03,0.15,44.00,53.00,54.00,2.15,3.36,5.50,3,3,52,68,371.75,286.00,50.72,50.97,41.05,63.90,0,0,0,0,0,0,0,0,50.34,-2.45,89.31,24.98,5.50,0.00,0.00,,0,,
27.02.2019 12:25,50.12,50.12,50.12,235.00,237.00,238.00,0.52,9.55,11.61,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-50.00,-63.00,0.03,-2.28,-2.75,0.05,0.03,0.15,44.00,53.00,54.00,2.15,3.37,5.52,3,3,52,68,371.75,286.50,50.72,50.97,41.09,64.08,0,0,0,0,0,0,0,0,50.34,-2.36,89.31,24.98,5.52,0.00,0.00,,0,,
27.02.2019 12:26,50.12,50.12,50.12,235.00,236.00,237.00,0.52,9.80,11.61,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-50.00,-63.00,0.07,-2.30,-2.78,0.05,0.03,0.15,44.00,53.00,53.00,2.15,3.37,5.52,3,3,52,68,371.75,286.75,50.75,51.00,41.14,64.12,0,0,0,0,0,0,0,0,50.34,-2.06,89.31,24.98,5.52,0.00,0.00,,0,,
27.02.2019 12:27,50.00,50.12,50.12,235.00,236.00,238.00,0.52,9.80,11.86,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-51.00,-64.00,0.07,-2.33,-2.81,0.05,0.03,0.15,44.00,53.00,53.00,2.15,3.37,5.53,3,3,52,68,371.75,286.50,50.72,50.97,41.20,64.19,0,0,0,0,0,0,0,0,50.34,-2.40,89.25,24.98,5.53,0.00,0.00,,0,,
27.02.2019 12:28,50.12,50.12,50.12,235.00,237.00,237.00,0.52,9.80,11.86,0.07,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-51.00,-64.00,0.11,-2.31,-2.79,0.05,0.03,0.15,44.00,53.00,53.00,2.16,3.38,5.53,3,3,52,67,371.75,286.50,50.72,50.97,41.24,64.23,0,0,0,0,0,0,0,0,50.34,-2.28,89.25,24.98,5.53,0.00,0.00,,0,,
27.02.2019 12:29,49.84,49.94,50.00,236.00,236.00,238.00,5.42,7.48,8.00,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.97,51.12,-27.00,-39.00,-44.00,-1.22,-1.78,-1.88,0.04,0.03,0.15,44.00,53.00,54.00,2.16,3.37,5.53,3,3,52,67,372.00,286.25,51.59,51.84,40.54,63.07,0,0,0,0,0,0,0,0,51.22,1.40,89.31,24.98,5.53,0.00,0.00,,0,,
27.02.2019 12:30,50.00,50.12,50.12,235.00,236.00,237.00,4.91,8.00,8.77,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-26.00,-41.00,-48.00,-1.17,-1.87,-2.06,0.04,0.04,0.16,45.00,53.00,54.00,2.16,3.37,5.53,3,3,52,67,371.25,285.75,50.72,50.97,41.24,64.19,0,0,0,0,0,0,0,0,50.34,-2.96,89.25,25.00,5.53,0.00,0.00,,0,,
27.02.2019 12:31,50.12,50.12,50.19,235.00,236.00,238.00,3.61,8.52,9.28,0.09,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-20.00,-44.00,-51.00,-0.86,-1.99,-2.20,0.05,0.03,0.16,45.00,53.00,53.00,2.15,3.37,5.52,3,3,52,67,371.25,285.25,50.75,51.00,41.18,64.04,0,0,0,0,0,0,0,0,50.38,-2.04,89.25,25.00,5.52,0.00,0.00,,0,,
27.02.2019 12:32,50.00,50.12,50.12,235.00,235.00,236.00,2.84,8.77,9.80,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-15.00,-46.00,-54.00,-0.64,-2.09,-2.32,0.04,0.03,0.15,45.00,53.00,54.00,2.15,3.36,5.52,3,3,52,67,371.00,285.25,50.75,51.00,41.18,63.97,0,0,0,0,0,0,0,0,50.34,-2.17,89.25,25.00,5.52,0.00,0.00,,0,,
27.02.2019 12:33,50.00,50.12,50.12,235.00,237.00,237.00,1.81,9.28,10.31,0.07,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-10.00,-47.00,-56.00,-0.42,-2.17,-2.42,0.04,0.03,0.16,45.00,53.00,54.00,2.15,3.37,5.52,3,3,52,67,371.00,285.25,50.72,50.97,41.20,64.04,0,0,0,0,0,0,0,0,50.34,-2.27,89.25,25.00,5.52,0.00,0.00,,0,,
27.02.2019 12:34,50.12,50.12,50.12,235.00,236.00,237.00,1.30,9.55,10.58,0.06,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-7.00,-49.00,-58.00,-0.30,-2.26,-2.51,0.04,0.02,0.16,45.00,53.00,53.00,2.15,3.36,5.51,3,3,52,67,370.50,285.25,50.75,51.00,41.10,63.89,0,0,0,0,0,0,0,0,50.38,-2.04,89.25,25.00,5.51,0.00,0.00,,0,,
27.02.2019 12:35,50.00,50.00,50.12,235.00,236.00,237.00,0.78,9.55,10.83,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-50.00,-59.00,-0.18,-2.27,-2.55,0.04,0.03,0.15,45.00,53.00,54.00,2.15,3.36,5.52,3,3,52,67,370.75,285.00,50.69,50.94,41.19,64.05,0,0,0,0,0,0,0,0,50.31,-2.52,89.25,25.00,5.52,0.00,0.00,,0,,
27.02.2019 12:36,50.00,50.00,50.00,235.00,237.00,238.00,0.78,9.80,11.09,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,-4.00,-51.00,-61.00,-0.13,-2.30,-2.63,0.05,0.03,0.15,45.00,53.00,54.00,2.15,3.37,5.52,3,3,52,67,370.25,285.00,50.66,50.91,41.25,64.16,0,0,0,0,0,0,0,0,50.25,-2.96,89.19,25.02,5.52,0.00,0.00,,0,,
27.02.2019 12:37,49.94,50.00,50.00,235.00,237.00,237.00,0.52,9.80,11.34,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-3.00,-51.00,-62.00,-0.09,-2.31,-2.68,0.04,0.03,0.15,45.00,53.00,54.00,2.16,3.37,5.53,3,3,52,67,370.50,285.00,50.66,50.91,41.29,64.20,0,0,0,0,0,0,0,0,50.25,-2.81,89.19,25.02,5.52,0.00,0.00,,0,,
27.02.2019 12:38,50.00,50.00,50.00,235.00,236.00,238.00,0.52,9.55,11.34,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-1.00,-50.00,-62.00,-0.01,-2.29,-2.70,0.05,0.02,0.15,44.00,53.00,54.00,2.15,3.36,5.51,3,3,52,67,370.50,285.00,50.66,50.91,41.18,64.09,0,0,0,0,0,0,0,0,50.25,-2.60,89.19,25.02,5.52,0.00,0.00,,0,,
27.02.2019 12:39,49.94,49.94,50.00,235.00,236.00,237.00,0.52,9.80,11.61,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-1.00,-52.00,-63.00,0.01,-2.33,-2.76,0.05,0.03,0.15,44.00,53.00,53.00,2.15,3.36,5.51,3,3,52,67,370.50,285.00,50.62,50.88,41.20,64.05,0,0,0,0,0,0,0,0,50.25,-2.94,89.12,25.02,5.51,0.00,0.00,,0,,
27.02.2019 12:40,50.00,50.00,50.00,235.00,237.00,238.00,0.52,9.80,11.61,0.07,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-51.00,-64.00,0.07,-2.31,-2.77,0.05,0.03,0.15,44.00,53.00,54.00,2.15,3.37,5.52,3,3,52,67,370.50,285.25,50.62,50.88,41.20,64.16,0,0,0,0,0,0,0,0,50.25,-2.73,89.12,25.02,5.52,0.00,0.00,,0,,
27.02.2019 12:41,50.00,50.00,50.00,235.00,236.00,237.00,0.52,9.80,11.86,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-51.00,-64.00,0.09,-2.32,-2.80,0.05,0.03,0.15,44.00,53.00,54.00,2.15,3.36,5.51,3,3,52,67,370.50,285.25,50.66,50.88,41.18,64.13,0,0,0,0,0,0,0,0,50.25,-2.64,89.12,25.02,5.52,0.00,0.00,,0,,
27.02.2019 12:42,49.94,50.00,50.00,235.00,237.00,238.00,1.03,8.77,10.31,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-46.00,-57.00,-0.01,-2.06,-2.45,0.04,0.03,0.15,44.00,53.00,54.00,2.15,3.36,5.51,3,3,52,67,370.50,285.25,51.16,51.41,40.74,63.43,0,0,0,0,0,0,0,0,50.78,6.77,89.06,25.02,5.51,0.00,0.00,,0,,
27.02.2019 12:43,49.75,49.84,49.94,236.00,235.00,237.00,6.70,8.00,8.25,0.08,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,-36.00,-41.00,-45.00,-1.60,-1.87,-1.95,0.04,0.03,0.15,44.00,53.00,54.00,2.15,3.36,5.50,3,3,52,67,370.50,285.25,51.00,51.25,40.83,63.55,0,0,0,0,0,0,0,0,50.59,-9.19,89.12,25.03,5.50,0.00,0.00,,0,,
