v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
15.04.2019 15:21,50.00,50.12,50.12,235.00,237.00,239.00,0.52,10.58,13.92,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-55.00,-75.00,0.07,-2.50,-3.31,0.05,0.03,0.16,41.00,53.00,42.00,2.50,3.92,6.42,3,3,52,51,371.00,284.00,50.84,51.25,47.70,74.19,0,0,0,0,0,0,0,0,50.38,-1.11,92.38,24.53,6.42,0.00,0.00,,0,,
15.04.2019 15:22,50.12,50.00,50.12,235.00,236.00,238.00,0.52,10.58,13.92,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-55.00,-75.00,0.07,-2.50,-3.31,0.05,0.03,0.15,41.00,53.00,43.00,2.50,3.93,6.43,3,3,52,51,371.50,284.25,50.84,51.25,47.77,74.34,0,0,0,0,0,0,0,0,50.38,-0.97,92.38,24.53,6.43,0.00,0.00,,0,,
15.04.2019 15:23,50.00,50.00,50.12,235.00,236.00,239.00,0.52,10.58,13.92,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-55.00,-75.00,0.07,-2.49,-3.30,0.05,0.03,0.16,41.00,53.00,43.00,2.50,3.91,6.41,3,3,52,51,371.50,284.25,50.84,51.25,47.66,74.04,0,0,0,0,0,0,0,0,50.38,-1.12,92.44,24.53,6.41,0.00,0.00,,0,,
15.04.2019 15:24,50.12,50.00,50.12,235.00,237.00,239.00,0.52,10.58,13.67,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-55.00,-75.00,0.07,-2.49,-3.30,0.05,0.03,0.15,41.00,53.00,46.00,2.49,3.90,6.40,3,3,52,51,371.50,284.25,50.84,51.25,47.58,73.90,0,0,0,0,0,0,0,0,50.38,-0.94,92.44,24.53,6.40,0.00,0.00,,0,,
15.04.2019 15:25,50.00,50.00,50.12,235.00,237.00,239.00,0.52,10.58,13.67,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-54.00,-74.00,0.07,-2.49,-3.28,0.05,0.03,0.15,41.00,53.00,51.00,2.49,3.90,6.38,3,3,52,51,371.00,284.00,50.84,51.25,47.43,73.79,0,0,0,0,0,0,0,0,50.38,-1.03,92.50,24.53,6.38,0.00,0.00,,0,,
15.04.2019 15:26,50.12,50.12,50.12,235.00,236.00,239.00,0.52,10.58,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-54.00,-74.00,0.07,-2.48,-3.27,0.05,0.03,0.16,42.00,53.00,54.00,2.48,3.89,6.37,3,3,52,51,370.50,284.00,50.84,51.25,47.29,73.60,0,0,0,0,0,0,0,0,50.38,-1.02,92.50,24.53,6.37,0.00,0.00,,0,,
15.04.2019 15:27,50.00,50.00,50.12,235.00,237.00,239.00,0.52,10.58,13.67,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-54.00,-74.00,0.07,-2.48,-3.26,0.05,0.03,0.15,42.00,53.00,55.00,2.47,3.88,6.35,3,3,52,51,370.25,283.75,50.81,51.22,47.20,73.46,0,0,0,0,0,0,0,0,50.38,-1.03,92.56,24.55,6.35,0.00,0.00,,0,,
15.04.2019 15:28,50.12,50.12,50.12,235.00,237.00,239.00,0.52,10.31,13.67,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-54.00,-74.00,0.08,-2.46,-3.27,0.05,0.03,0.15,42.00,53.00,54.00,2.47,3.87,6.33,3,3,52,51,370.25,283.50,50.81,51.22,47.09,73.24,0,0,0,0,0,0,0,0,50.38,-0.96,92.56,24.55,6.34,0.00,0.00,,0,,
15.04.2019 15:29,50.00,50.12,50.12,235.00,236.00,239.00,0.52,10.31,13.67,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-54.00,-74.00,0.07,-2.45,-3.27,0.05,0.02,0.15,42.00,53.00,54.00,2.46,3.85,6.32,3,3,52,51,370.75,283.25,50.84,51.22,47.02,72.94,0,0,0,0,0,0,0,0,50.38,-1.01,92.56,24.55,6.32,0.00,0.00,,0,,
15.04.2019 15:30,50.00,50.12,50.12,235.00,237.00,239.00,0.52,10.31,13.67,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-53.00,-74.00,0.08,-2.43,-3.27,0.05,0.03,0.15,42.00,53.00,53.00,2.46,3.84,6.30,3,3,52,51,370.50,283.00,50.81,51.22,46.94,72.79,0,0,0,0,0,0,0,0,50.38,-1.01,92.62,24.55,6.30,0.00,0.00,,0,,
15.04.2019 15:31,50.00,50.00,50.12,235.00,236.00,239.00,0.52,10.31,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-53.00,-74.00,0.07,-2.43,-3.26,0.05,0.03,0.15,42.00,53.00,54.00,2.45,3.84,6.29,3,3,52,51,370.25,283.00,50.81,51.22,46.83,72.68,0,0,0,0,0,0,0,0,50.38,-1.03,92.62,24.55,6.29,0.00,0.00,,0,,
15.04.2019 15:32,50.12,50.00,50.12,236.00,237.00,239.00,0.52,10.31,13.67,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-53.00,-74.00,0.08,-2.43,-3.25,0.05,0.03,0.15,42.00,53.00,54.00,2.45,3.83,6.28,3,3,52,51,370.50,282.75,50.81,51.22,46.79,72.46,0,0,0,0,0,0,0,0,50.38,-0.98,92.62,24.55,6.28,0.00,0.00,,0,,
15.04.2019 15:33,50.00,50.00,50.12,235.00,236.00,239.00,0.52,10.31,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-53.00,-74.00,0.07,-2.41,-3.25,0.05,0.03,0.15,42.00,53.00,54.00,2.45,3.82,6.26,3,3,52,51,370.50,282.75,50.81,51.22,46.68,72.31,0,0,0,0,0,0,0,0,50.38,-0.93,92.69,24.55,6.27,0.00,0.00,,0,,
15.04.2019 15:34,50.00,50.00,50.12,235.00,237.00,239.00,0.52,10.31,13.67,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-53.00,-73.00,0.07,-2.41,-3.24,0.05,0.03,0.15,42.00,53.00,54.00,2.43,3.80,6.23,3,3,52,52,370.00,283.00,50.81,51.22,46.38,72.05,0,0,0,0,0,0,0,0,50.38,-1.12,92.69,24.55,6.23,0.00,0.00,,0,,
15.04.2019 15:35,50.12,50.00,50.12,235.00,237.00,239.00,0.52,10.06,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-53.00,-73.00,0.08,-2.40,-3.24,0.05,0.03,0.15,42.00,53.00,54.00,2.43,3.80,6.23,3,3,52,53,370.75,283.75,50.81,51.22,46.34,72.05,0,0,0,0,0,0,0,0,50.38,-0.94,92.75,24.56,6.23,0.00,0.00,,0,,
15.04.2019 15:36,50.00,50.00,50.12,235.00,235.00,238.00,0.52,10.31,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.12,0.00,-53.00,-74.00,0.07,-2.41,-3.26,0.05,0.03,0.15,42.00,53.00,54.00,2.44,3.82,6.26,3,3,52,54,372.00,284.50,50.81,51.22,46.53,72.35,0,0,0,0,0,0,0,0,50.38,-0.97,92.75,24.56,6.26,0.00,0.00,,0,,
15.04.2019 15:37,50.12,50.00,50.12,235.00,235.00,238.00,0.52,10.06,13.67,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-52.00,-74.00,0.08,-2.39,-3.25,0.05,0.02,0.15,42.00,53.00,54.00,2.43,3.81,6.23,3,3,52,54,372.25,285.00,50.81,51.19,46.34,72.14,0,0,0,0,0,0,0,0,50.38,-0.99,92.81,24.56,6.23,0.00,0.00,,0,,
15.04.2019 15:38,50.00,50.00,50.12,235.00,236.00,239.00,0.52,10.06,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-52.00,-74.00,0.07,-2.39,-3.26,0.05,0.03,0.15,42.00,53.00,54.00,2.43,3.81,6.24,3,3,52,55,372.25,285.00,50.81,51.22,46.34,72.17,0,0,0,0,0,0,0,0,50.38,-0.96,92.81,24.56,6.24,0.00,0.00,,0,,
15.04.2019 15:39,50.00,50.00,50.12,235.00,235.00,238.00,0.52,10.06,13.67,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-52.00,-74.00,0.07,-2.39,-3.25,0.05,0.03,0.15,42.00,53.00,54.00,2.43,3.81,6.24,3,3,52,56,372.25,284.50,50.81,51.22,46.42,72.13,0,0,0,0,0,0,0,0,50.38,-1.06,92.81,24.56,6.24,0.00,0.00,,0,,
15.04.2019 15:40,50.12,50.12,50.12,235.00,236.00,239.00,0.52,10.06,13.67,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-52.00,-73.00,0.07,-2.38,-3.25,0.05,0.03,0.15,42.00,53.00,54.00,2.43,3.80,6.23,3,3,52,56,372.75,284.75,50.81,51.22,46.38,72.05,0,0,0,0,0,0,0,0,50.38,-0.86,92.88,24.56,6.23,0.00,0.00,,0,,
15.04.2019 15:41,50.12,50.00,50.12,235.00,236.00,239.00,0.52,10.06,13.67,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-52.00,-74.00,0.07,-2.38,-3.25,0.05,0.03,0.15,42.00,53.00,54.00,2.42,3.79,6.21,3,3,52,57,373.25,285.25,50.81,51.19,46.20,71.80,0,0,0,0,0,0,0,0,50.38,-1.01,92.88,24.56,6.21,0.00,0.00,89,0,,
15.04.2019 15:42,50.12,50.12,50.12,235.00,236.00,238.00,0.52,10.06,13.41,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-52.00,-73.00,0.07,-2.38,-3.22,0.05,0.03,0.16,42.00,53.00,54.00,2.42,3.79,6.20,3,3,52,59,373.50,285.50,50.81,51.19,46.12,71.73,0,0,0,0,0,0,0,0,50.38,-1.05,92.94,24.56,6.20,0.00,0.00,,0,,
15.04.2019 15:43,50.12,50.12,50.12,235.00,235.00,239.00,0.52,10.06,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-52.00,-73.00,0.07,-2.38,-3.22,0.05,0.03,0.15,42.00,53.00,54.00,2.41,3.78,6.19,3,3,52,61,373.75,285.50,50.81,51.19,46.08,71.54,0,0,0,0,0,0,0,0,50.38,-0.91,92.94,24.56,6.19,0.00,0.00,,0,,
15.04.2019 15:44,50.12,50.12,50.12,235.00,235.00,238.00,0.52,10.31,13.41,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-53.00,-73.00,0.07,-2.40,-3.21,0.05,0.03,0.15,42.00,53.00,54.00,2.42,3.79,6.20,3,3,52,63,373.75,285.50,50.81,51.19,46.12,71.73,0,0,0,0,0,0,0,0,50.38,-1.05,93.00,24.56,6.20,0.00,0.00,,0,,
15.04.2019 15:45,50.12,50.12,50.12,235.00,236.00,238.00,0.52,10.06,13.41,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-52.00,-72.00,0.08,-2.39,-3.19,0.05,0.03,0.15,42.00,53.00,54.00,2.40,3.77,6.17,3,3,52,64,374.00,286.00,50.81,51.19,45.90,71.36,0,0,0,0,0,0,0,0,50.38,-0.94,93.00,24.58,6.17,0.00,0.00,,0,,
15.04.2019 15:46,50.12,50.12,50.12,235.00,235.00,238.00,0.52,10.06,13.41,0.07,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-53.00,-72.00,0.07,-2.39,-3.18,0.05,0.03,0.16,42.00,53.00,53.00,2.40,3.77,6.17,3,3,52,66,374.50,286.50,50.81,51.19,45.86,71.36,0,0,0,0,0,0,0,0,50.38,-0.98,93.00,24.58,6.17,0.00,0.00,,0,,
15.04.2019 15:47,50.00,50.12,50.12,235.00,236.00,238.00,0.52,10.31,13.16,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-53.00,-72.00,0.07,-2.41,-3.16,0.05,0.03,0.15,42.00,53.00,54.00,2.40,3.76,6.17,3,3,52,66,374.75,286.50,50.81,51.19,45.86,71.32,0,0,0,0,0,0,0,0,50.38,-0.99,93.06,24.58,6.16,0.00,0.00,,0,,
15.04.2019 15:48,50.00,50.00,50.12,235.00,235.00,238.00,0.52,10.31,13.16,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-53.00,-71.00,0.07,-2.40,-3.15,0.05,0.03,0.15,42.00,53.00,54.00,2.39,3.75,6.14,3,3,52,66,375.00,286.50,50.81,51.19,45.67,70.99,0,0,0,0,0,0,0,0,50.38,-0.95,93.06,24.58,6.14,0.00,0.00,,0,,
15.04.2019 15:49,50.12,50.00,50.12,235.00,236.00,238.00,0.52,10.06,13.16,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-52.00,-72.00,0.08,-2.39,-3.15,0.05,0.03,0.15,42.00,53.00,54.00,2.39,3.74,6.13,3,3,52,67,375.25,286.50,50.81,51.19,45.67,70.88,0,0,0,0,0,0,0,0,50.38,-0.99,93.12,24.58,6.13,0.00,0.00,,0,,
15.04.2019 15:50,50.12,50.12,50.12,235.00,236.00,239.00,0.52,10.06,13.16,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-52.00,-71.00,0.08,-2.38,-3.15,0.05,0.03,0.15,42.00,53.00,54.00,2.39,3.73,6.12,3,3,52,67,375.50,286.25,50.81,51.19,45.60,70.69,0,0,0,0,0,0,0,0,50.38,-1.01,93.12,24.58,6.12,0.00,0.00,,0,,
15.04.2019 15:51,50.12,50.00,50.12,235.00,236.00,239.00,0.52,10.06,13.16,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-52.00,-71.00,0.07,-2.38,-3.15,0.05,0.03,0.15,42.00,53.00,54.00,2.38,3.72,6.10,3,3,52,67,375.75,286.25,50.81,51.19,45.49,70.47,0,0,0,0,0,0,0,0,50.38,-0.94,93.19,24.59,6.10,0.00,0.00,,0,,
15.04.2019 15:52,50.00,50.00,50.12,235.00,236.00,238.00,0.52,10.06,13.16,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-52.00,-71.00,0.08,-2.37,-3.13,0.05,0.03,0.15,42.00,53.00,54.00,2.38,3.71,6.09,3,3,52,67,375.75,286.75,50.78,51.16,45.48,70.33,0,0,0,0,0,0,0,0,50.34,-0.98,93.19,24.59,6.09,0.00,0.00,,0,,
15.04.2019 15:53,50.00,50.00,50.12,235.00,236.00,238.00,0.52,10.06,13.16,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-52.00,-71.00,0.07,-2.36,-3.13,0.05,0.03,0.15,42.00,53.00,53.00,2.37,3.70,6.07,3,3,52,67,375.75,286.00,50.81,51.19,45.26,70.10,0,0,0,0,0,0,0,0,50.38,-0.87,93.19,24.59,6.07,0.00,0.00,,0,,
15.04.2019 15:54,50.12,50.00,50.12,235.00,236.00,239.00,0.52,9.80,13.16,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-51.00,-71.00,0.08,-2.34,-3.14,0.05,0.03,0.15,42.00,53.00,54.00,2.37,3.69,6.06,3,3,52,67,375.75,286.00,50.78,51.16,45.22,69.99,0,0,0,0,0,0,0,0,50.38,-0.98,93.25,24.59,6.06,0.00,0.00,,0,,
15.04.2019 15:55,50.12,50.00,50.12,235.00,236.00,238.00,0.52,9.80,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-51.00,-71.00,0.07,-2.31,-3.13,0.05,0.03,0.15,42.00,53.00,54.00,2.36,3.68,6.04,3,3,52,67,376.25,286.50,50.78,51.16,45.07,69.70,0,0,0,0,0,0,0,0,50.38,-0.91,93.25,24.59,6.04,0.00,0.00,,0,,
15.04.2019 15:56,50.12,50.00,50.12,235.00,235.00,239.00,0.52,9.80,13.16,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-50.00,-71.00,0.07,-2.30,-3.14,0.05,0.03,0.15,42.00,53.00,54.00,2.35,3.66,6.01,3,3,52,67,376.25,286.25,50.78,51.16,44.92,69.40,0,0,0,0,0,0,0,0,50.38,-1.01,93.31,24.59,6.01,0.00,0.00,,0,,
15.04.2019 15:57,50.00,50.12,50.12,235.00,236.00,239.00,0.52,9.80,13.16,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-50.00,-71.00,0.08,-2.29,-3.12,0.05,0.03,0.15,42.00,53.00,54.00,2.34,3.64,5.99,3,3,52,67,376.50,286.00,50.78,51.16,44.77,69.11,0,0,0,0,0,0,0,0,50.34,-0.98,93.31,24.59,5.99,0.00,0.00,,0,,
15.04.2019 15:58,50.12,50.12,50.12,235.00,236.00,239.00,0.52,9.80,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-50.00,-71.00,0.07,-2.29,-3.12,0.05,0.03,0.15,42.00,53.00,54.00,2.34,3.64,5.98,3,3,52,67,376.00,286.00,50.78,51.16,44.66,68.99,0,0,0,0,0,0,0,0,50.34,-0.96,93.31,24.59,5.98,0.00,0.00,,0,,
15.04.2019 15:59,50.00,50.12,50.12,235.00,237.00,239.00,0.52,9.80,12.89,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-51.00,-70.00,0.08,-2.30,-3.10,0.05,0.03,0.16,42.00,53.00,54.00,2.34,3.64,5.98,3,3,52,67,375.50,285.75,50.78,51.16,44.66,69.03,0,0,0,0,0,0,0,0,50.34,-1.03,93.38,24.61,5.98,0.00,0.00,,0,,
15.04.2019 16:00,50.12,50.12,50.12,235.00,236.00,240.00,0.52,9.80,12.89,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-50.00,-70.00,0.08,-2.30,-3.09,0.05,0.03,0.15,42.00,53.00,54.00,2.33,3.63,5.96,3,3,52,67,375.25,285.75,50.78,51.12,44.55,68.93,0,0,0,0,0,0,0,0,50.34,-0.96,93.38,24.61,5.96,0.00,0.00,90,0,,
15.04.2019 16:01,50.12,50.00,50.12,235.00,236.00,239.00,0.52,9.80,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.06,50.06,50.03,50.06,50.06,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-50.00,-70.00,0.07,-2.30,-3.09,0.05,0.03,0.15,42.00,53.00,54.00,2.33,3.62,5.95,3,3,52,67,375.75,285.75,50.78,51.16,44.47,68.66,0,0,0,0,0,0,0,0,50.38,-0.88,93.38,24.61,5.95,0.00,0.00,,0,,
15.04.2019 16:02,50.00,50.00,50.12,235.00,237.00,240.00,0.52,9.55,12.89,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-50.00,-70.00,0.08,-2.27,-3.09,0.05,0.03,0.15,42.00,53.00,53.00,2.31,3.60,5.92,3,3,52,67,376.00,285.75,50.78,51.12,44.21,68.37,0,0,0,0,0,0,0,0,50.34,-1.01,93.44,24.61,5.92,0.00,0.00,,0,,
15.04.2019 16:03,50.00,50.00,50.12,236.00,237.00,239.00,0.52,9.55,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-49.00,-70.00,0.07,-2.26,-3.09,0.05,0.03,0.15,42.00,53.00,54.00,2.31,3.61,5.92,3,3,52,67,375.50,286.25,50.78,51.16,44.17,68.37,0,0,0,0,0,0,0,0,50.38,-0.92,93.44,24.61,5.92,0.00,0.00,90,0,,
15.04.2019 16:04,50.12,50.12,50.12,236.00,236.00,240.00,0.52,9.55,12.89,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-49.00,-70.00,0.08,-2.26,-3.10,0.05,0.03,0.15,42.00,53.00,54.00,2.31,3.60,5.91,3,3,52,67,375.00,285.75,50.78,51.12,44.13,68.37,0,0,0,0,0,0,0,0,50.34,-1.00,93.50,24.61,5.91,0.00,0.00,,0,,
