v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
28.11.2018 10:09,50.44,50.53,50.53,235.00,235.00,238.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-5.00,-7.00,0.09,-0.20,-0.29,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.22,3,3,26,30,397.50,312.00,50.56,50.66,1.50,2.64,0,0,0,0,0,0,0,0,50.59,-2.90,97.44,21.94,0.22,0.00,0.00,,0,,
28.11.2018 10:10,50.44,50.44,50.53,235.00,236.00,238.00,0.52,1.03,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-3.00,-4.00,-5.00,-0.08,-0.16,-0.18,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.22,3,3,26,30,396.00,310.50,50.66,50.72,1.54,2.67,0,0,0,0,0,0,0,0,50.66,-3.46,97.38,21.94,0.22,0.00,0.00,,0,,
28.11.2018 10:11,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-5.00,-7.00,0.07,-0.19,-0.29,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.22,3,3,26,30,386.50,313.75,50.56,50.66,1.54,2.67,0,0,0,0,0,0,0,0,50.59,-2.95,97.38,21.94,0.22,0.00,0.00,,0,,
28.11.2018 10:12,50.38,50.44,50.53,235.00,235.00,238.00,0.52,1.03,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-3.00,-4.00,-5.00,-0.08,-0.16,-0.18,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.22,3,3,26,30,388.25,311.75,50.66,50.72,1.53,2.69,0,0,0,0,0,0,0,0,50.69,-3.25,97.38,21.94,0.22,0.00,0.00,,0,,
28.11.2018 10:13,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-5.00,-7.00,0.07,-0.20,-0.29,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.22,3,3,26,30,397.25,314.25,50.56,50.62,1.56,2.71,0,0,0,0,0,0,0,0,50.59,-3.39,97.31,21.94,0.22,0.00,0.00,,0,,
28.11.2018 10:14,50.38,50.44,50.53,235.00,236.00,237.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.69,-2.00,-4.00,-5.00,-0.07,-0.16,-0.18,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.14,0.23,3,3,26,30,388.75,313.75,50.69,50.75,1.63,2.72,0,0,0,0,0,0,0,0,50.69,-2.81,97.31,21.94,0.23,0.00,0.00,,0,,
28.11.2018 10:15,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-5.00,-6.00,0.05,-0.20,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.23,3,3,26,30,401.50,311.75,50.56,50.62,1.59,2.74,0,0,0,0,0,0,0,0,50.59,-3.25,97.25,21.94,0.23,0.00,0.00,,0,,
28.11.2018 10:16,50.38,50.44,50.53,235.00,235.00,238.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-2.00,-4.00,-5.00,-0.05,-0.16,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.14,0.23,3,3,26,30,385.00,312.25,50.69,50.75,1.64,2.75,0,0,0,0,0,0,0,0,50.72,-2.49,97.25,21.94,0.23,0.00,0.00,,0,,
28.11.2018 10:17,50.44,50.53,50.53,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-5.00,-7.00,0.04,-0.21,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.23,3,3,26,30,387.50,312.00,50.56,50.62,1.59,2.75,0,0,0,0,0,0,0,0,50.56,-3.50,97.25,21.94,0.23,0.00,0.00,,0,,
28.11.2018 10:18,50.44,50.44,50.53,235.00,236.00,237.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.69,-2.00,-4.00,-5.00,-0.05,-0.16,-0.18,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.14,0.23,3,3,26,31,387.25,312.50,50.69,50.75,1.65,2.75,0,0,0,0,0,0,0,0,50.69,-2.79,97.19,21.94,0.23,0.00,0.00,,0,,
28.11.2018 10:19,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-5.00,-7.00,0.05,-0.20,-0.28,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.14,0.23,3,3,26,31,403.00,311.00,50.56,50.62,1.61,2.76,0,0,0,0,0,0,0,0,50.59,-3.27,97.19,21.94,0.23,0.00,0.00,,0,,
28.11.2018 10:20,50.44,50.44,50.53,235.00,236.00,238.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-2.00,-4.00,-5.00,-0.04,-0.16,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.14,0.23,3,3,26,31,390.75,313.00,50.69,50.75,1.65,2.76,0,0,0,0,0,0,0,0,50.72,-2.54,97.12,21.94,0.23,0.00,0.00,,0,,
28.11.2018 10:21,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.30,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-5.00,-7.00,0.03,-0.19,-0.27,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.15,0.23,3,3,26,31,390.00,310.75,50.56,50.62,1.57,2.78,0,0,0,0,0,0,0,0,50.59,-3.34,97.12,21.94,0.23,0.00,0.00,,0,,
28.11.2018 10:22,50.44,50.44,50.53,235.00,236.00,237.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-1.00,-4.00,-5.00,0.00,-0.16,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.15,0.23,3,3,26,31,401.75,313.25,50.69,50.75,1.61,2.78,0,0,0,0,0,0,0,0,50.69,-2.38,97.12,21.94,0.23,0.00,0.00,,0,,
28.11.2018 10:23,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-5.00,-6.00,-0.00,-0.19,-0.24,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.23,3,3,26,31,382.50,312.25,50.56,50.62,1.63,2.80,0,0,0,0,0,0,0,0,50.59,-3.38,97.06,21.94,0.23,0.00,0.00,,0,,
28.11.2018 10:24,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.30,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,0.00,-5.00,-6.00,0.09,-0.18,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.08,0.15,0.23,3,3,26,31,400.75,311.25,50.62,50.72,1.63,2.80,0,0,0,0,0,0,0,0,50.66,-1.69,97.06,21.94,0.23,0.00,0.00,,0,,
28.11.2018 10:25,50.44,50.53,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-3.00,-5.00,-5.00,-0.08,-0.18,-0.20,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.23,3,3,26,31,383.00,312.00,50.59,50.66,1.66,2.82,0,0,0,0,0,0,0,0,50.59,-4.18,97.06,21.94,0.23,0.00,0.00,,0,,
28.11.2018 10:26,50.44,50.53,50.53,235.00,235.00,237.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-5.00,-7.00,0.07,-0.21,-0.28,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.23,3,3,26,31,394.75,313.00,50.56,50.62,1.70,2.80,0,0,0,0,0,0,0,0,50.59,-3.07,97.00,21.94,0.23,0.00,0.00,,0,,
28.11.2018 10:27,50.44,50.53,50.53,235.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-2.00,-4.00,-5.00,-0.05,-0.16,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.24,3,3,26,31,398.00,312.00,50.69,50.75,1.70,2.82,0,0,0,0,0,0,0,0,50.69,-2.57,97.00,21.94,0.24,0.00,0.00,,0,,
28.11.2018 10:28,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-5.00,-6.00,0.02,-0.19,-0.25,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.24,3,3,26,31,399.75,311.25,50.56,50.62,1.69,2.84,0,0,0,0,0,0,0,0,50.59,-3.12,96.94,21.95,0.24,0.00,0.00,,0,,
28.11.2018 10:29,50.44,50.44,50.53,235.00,235.00,238.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-2.00,-4.00,-5.00,-0.01,-0.16,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.24,3,3,26,31,400.25,312.00,50.69,50.75,1.70,2.86,0,0,0,0,0,0,0,0,50.69,-2.38,96.94,21.95,0.24,0.00,0.00,,0,,
28.11.2018 10:30,50.44,50.53,50.53,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-5.00,-6.00,-0.01,-0.19,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.24,3,3,26,31,400.00,312.75,50.56,50.62,1.71,2.87,0,0,0,0,0,0,0,0,50.56,-3.05,96.94,21.95,0.24,0.00,0.00,,0,,
28.11.2018 10:31,50.44,50.53,50.53,235.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-1.00,-4.00,-6.00,0.04,-0.17,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.24,3,3,26,31,398.75,313.50,50.69,50.75,1.76,2.89,0,0,0,0,0,0,0,0,50.72,-1.82,96.88,21.94,0.24,0.00,0.00,,0,,
28.11.2018 10:32,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-5.00,-6.00,-0.05,-0.19,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.24,3,3,26,31,402.25,312.25,50.53,50.59,1.77,2.90,0,0,0,0,0,0,0,0,50.56,-3.84,96.88,21.95,0.24,0.00,0.00,,0,,
28.11.2018 10:33,50.44,50.44,50.53,235.00,235.00,236.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-1.00,-4.00,-6.00,0.04,-0.17,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.24,3,3,26,31,397.75,313.00,50.69,50.75,1.72,2.92,0,0,0,0,0,0,0,0,50.72,-1.53,96.88,21.94,0.24,0.00,0.00,,0,,
28.11.2018 10:34,50.38,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-5.00,-6.00,-0.05,-0.19,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.24,3,3,26,31,404.50,313.25,50.56,50.62,1.75,2.93,0,0,0,0,0,0,0,0,50.56,-3.69,96.81,21.95,0.24,0.00,0.00,,0,,
28.11.2018 10:35,50.44,50.44,50.53,235.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,0.00,-4.00,-6.00,0.06,-0.17,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.25,3,3,26,31,398.75,313.25,50.69,50.75,1.78,2.94,0,0,0,0,0,0,0,0,50.72,-1.27,96.81,21.95,0.25,0.00,0.00,,0,,
28.11.2018 10:36,50.38,50.44,50.44,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-5.00,-6.00,-0.07,-0.19,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.24,3,3,26,31,397.00,315.25,50.56,50.62,1.70,2.95,0,0,0,0,0,0,0,0,50.59,-4.05,96.81,21.95,0.24,0.00,0.00,,0,,
28.11.2018 10:37,50.44,50.53,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,0.00,-4.00,-6.00,0.08,-0.17,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.16,0.25,3,3,27,31,396.50,314.50,50.66,50.72,1.81,2.97,0,0,0,0,0,0,0,0,50.66,-1.41,96.75,21.95,0.25,0.00,0.00,,0,,
28.11.2018 10:38,50.38,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.62,-3.00,-5.00,-5.00,-0.09,-0.19,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.16,0.25,3,3,27,31,394.25,314.00,50.59,50.66,1.80,3.01,0,0,0,0,0,0,0,0,50.62,-3.76,96.75,21.95,0.25,0.00,0.00,,0,,
28.11.2018 10:39,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,0.00,-4.00,-6.00,0.08,-0.18,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.16,0.25,3,3,27,31,405.00,314.50,50.62,50.69,1.79,3.02,0,0,0,0,0,0,0,0,50.62,-1.72,96.75,21.95,0.25,0.00,0.00,,0,,
28.11.2018 10:40,50.38,50.44,50.53,235.00,236.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-3.00,-4.00,-5.00,-0.09,-0.17,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.16,0.26,3,3,27,31,394.25,314.50,50.62,50.69,1.86,3.04,0,0,0,0,0,0,0,0,50.66,-3.29,96.69,21.95,0.26,0.00,0.00,,0,,
28.11.2018 10:41,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-4.00,-6.00,0.07,-0.18,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.16,0.26,3,3,27,31,394.75,314.25,50.59,50.69,1.83,3.05,0,0,0,0,0,0,0,0,50.62,-1.77,96.69,21.95,0.26,0.00,0.00,,0,,
28.11.2018 10:42,50.38,50.44,50.53,235.00,236.00,237.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-3.00,-4.00,-5.00,-0.08,-0.17,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.16,0.25,3,3,27,31,400.25,314.50,50.62,50.69,1.73,3.08,0,0,0,0,0,0,0,0,50.66,-3.17,96.69,21.95,0.25,0.00,0.00,,0,,
28.11.2018 10:43,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,0.00,-4.00,-6.00,0.06,-0.16,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.16,0.26,3,3,27,31,407.75,313.75,50.66,50.72,1.84,3.09,0,0,0,0,0,0,0,0,50.69,-1.27,96.62,21.95,0.26,0.00,0.00,,0,,
28.11.2018 10:44,50.44,50.44,50.53,235.00,236.00,237.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-5.00,-5.00,-0.07,-0.18,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.16,0.26,3,3,27,31,400.50,314.25,50.59,50.66,1.89,3.11,0,0,0,0,0,0,0,0,50.59,-3.60,96.62,21.95,0.26,0.00,0.00,,0,,
28.11.2018 10:45,50.44,50.44,50.53,235.00,236.00,236.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-1.00,-4.00,-6.00,0.03,-0.16,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.16,0.26,3,3,27,31,399.00,316.00,50.69,50.75,1.93,3.12,0,0,0,0,0,0,0,0,50.72,-1.39,96.62,21.95,0.26,0.00,0.00,,0,,
28.11.2018 10:46,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-5.00,-6.00,-0.05,-0.18,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.16,0.26,3,3,27,31,395.00,313.75,50.53,50.62,1.85,3.15,0,0,0,0,0,0,0,0,50.56,-3.58,96.56,21.95,0.26,0.00,0.00,,0,,
28.11.2018 10:47,50.44,50.53,50.53,235.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-1.00,-4.00,-6.00,0.04,-0.15,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.27,3,3,27,31,398.25,314.75,50.69,50.78,1.95,3.16,0,0,0,0,0,0,0,0,50.72,-1.28,96.56,21.95,0.27,0.00,0.00,,0,,
28.11.2018 10:48,50.38,50.44,50.53,235.00,236.00,238.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-5.00,-6.00,-0.05,-0.19,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.26,3,3,27,32,399.50,314.50,50.56,50.62,1.87,3.18,0,0,0,0,0,0,0,0,50.56,-3.28,96.56,21.95,0.26,0.00,0.00,,0,,
28.11.2018 10:49,50.44,50.44,50.53,235.00,236.00,237.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.03,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-1.00,-4.00,-5.00,0.02,-0.16,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.26,3,3,27,32,396.25,315.25,50.69,50.78,1.86,3.19,0,0,0,0,0,0,0,0,50.72,-1.45,96.56,21.95,0.26,0.00,0.00,,0,,
28.11.2018 10:50,50.38,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-5.00,-6.00,-0.04,-0.19,-0.24,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.27,3,3,27,32,399.00,313.50,50.53,50.62,2.00,3.21,0,0,0,0,0,0,0,0,50.56,-3.28,96.50,21.95,0.27,0.00,0.00,,0,,
28.11.2018 10:51,50.44,50.44,50.53,235.00,236.00,237.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-2.00,-4.00,-6.00,-0.00,-0.15,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.27,3,3,27,32,390.25,316.00,50.69,50.75,1.98,3.22,0,0,0,0,0,0,0,0,50.72,-1.77,96.50,21.95,0.27,0.00,0.00,,0,,
28.11.2018 10:52,50.38,50.44,50.53,236.00,235.00,237.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-4.00,-7.00,-0.00,-0.17,-0.29,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.17,0.28,3,3,27,32,397.25,315.00,50.53,50.62,2.06,3.26,0,0,0,0,0,0,0,0,50.56,-2.84,96.50,21.95,0.28,0.00,0.00,,0,,
