v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
09.12.2018 13:22,50.44,50.44,50.53,235.00,235.00,238.00,0.78,1.03,1.03,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-3.00,-5.00,-6.00,-0.10,-0.18,-0.22,0.04,0.04,0.04,39.00,40.00,41.00,0.19,0.30,0.49,3,3,30,38,392.25,306.50,50.72,50.78,3.61,5.76,0,0,0,0,0,0,0,0,50.72,-0.61,96.31,22.22,0.49,0.00,0.00,,0,,
09.12.2018 13:23,50.44,50.53,50.53,236.00,235.00,238.00,0.52,1.03,1.30,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-5.00,-7.00,0.01,-0.21,-0.27,0.05,0.04,0.04,39.00,40.00,41.00,0.17,0.28,0.45,3,3,30,38,394.25,306.50,50.56,50.66,3.34,5.31,0,0,0,0,0,0,0,0,50.59,-0.88,96.31,22.22,0.45,0.00,0.00,,0,,
09.12.2018 13:24,50.44,50.44,50.53,235.00,235.00,239.00,0.52,1.03,1.03,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-2.00,-5.00,-6.00,-0.01,-0.19,-0.24,0.05,0.04,0.04,39.00,40.00,41.00,0.17,0.26,0.43,3,3,30,38,391.75,304.25,50.69,50.78,3.17,5.06,0,0,0,0,0,0,0,0,50.72,-0.35,96.38,22.20,0.43,0.00,0.00,,0,,
09.12.2018 13:25,50.44,50.44,50.53,236.00,235.00,238.00,0.52,1.03,1.03,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-5.00,-6.00,-0.05,-0.20,-0.23,0.05,0.04,0.04,39.00,40.00,41.00,0.17,0.27,0.43,3,3,30,38,390.25,305.00,50.56,50.62,3.19,5.09,0,0,0,0,0,0,0,0,50.56,-1.09,96.38,22.20,0.43,0.00,0.00,,0,,
09.12.2018 13:26,50.44,50.53,50.53,235.00,235.00,239.00,0.52,1.30,1.55,0.07,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-6.00,-8.00,0.09,-0.25,-0.33,0.05,0.04,0.04,39.00,40.00,41.00,0.18,0.29,0.48,3,3,30,38,390.50,307.25,50.59,50.66,3.51,5.60,0,0,0,0,0,0,0,0,50.59,-0.94,96.38,22.20,0.48,0.00,0.00,,0,,
09.12.2018 13:27,50.44,50.53,50.53,235.00,235.00,238.00,0.78,1.03,1.03,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-4.00,-5.00,-6.00,-0.13,-0.19,-0.23,0.04,0.04,0.04,39.00,40.00,41.00,0.21,0.33,0.54,3,3,30,38,394.75,307.75,50.72,50.81,3.95,6.37,0,0,0,0,0,0,0,0,50.72,-0.46,96.38,22.20,0.54,0.00,0.00,,0,,
09.12.2018 13:28,50.44,50.53,50.53,236.00,235.00,238.00,0.52,1.30,1.55,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-6.00,-9.00,-0.03,-0.24,-0.36,0.05,0.04,0.04,39.00,40.00,41.00,0.23,0.37,0.60,3,3,30,38,397.75,307.75,50.59,50.69,4.43,7.14,0,0,0,0,0,0,0,0,50.59,-0.94,96.38,22.20,0.60,0.00,0.00,,0,,
09.12.2018 13:29,50.44,50.53,50.62,236.00,235.00,239.00,0.52,1.30,1.81,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,0.00,-6.00,-10.00,0.07,-0.24,-0.40,0.05,0.04,0.04,39.00,40.00,41.00,0.24,0.39,0.63,3,3,30,38,397.75,310.75,50.69,50.78,4.65,7.47,0,0,0,0,0,0,0,0,50.72,1.15,96.44,22.20,0.63,0.00,0.00,,0,,
09.12.2018 13:30,50.44,50.44,50.53,235.00,235.00,238.00,0.78,1.30,1.30,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-5.00,-6.00,-8.00,-0.17,-0.25,-0.32,0.04,0.04,0.04,39.00,40.00,41.00,0.25,0.40,0.65,3,3,31,38,397.25,308.25,50.66,50.75,4.73,7.62,0,0,0,0,0,0,0,0,50.66,-2.32,96.44,22.20,0.65,0.00,0.00,,0,,
09.12.2018 13:31,50.44,50.44,50.62,235.00,235.00,239.00,0.52,1.30,1.81,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-1.00,-6.00,-10.00,-0.01,-0.24,-0.42,0.05,0.04,0.04,39.00,40.00,41.00,0.25,0.40,0.65,3,3,31,38,398.75,310.50,50.59,50.69,4.78,7.72,0,0,0,0,0,0,0,0,50.59,-0.82,96.44,22.20,0.65,0.00,0.00,,0,,
09.12.2018 13:32,50.44,50.53,50.53,236.00,235.00,238.00,0.52,1.03,1.81,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-1.00,-6.00,-10.00,0.05,-0.22,-0.41,0.05,0.04,0.04,39.00,40.00,41.00,0.25,0.41,0.66,3,3,31,38,398.25,310.75,50.75,50.81,4.79,7.77,0,0,0,0,0,0,0,0,50.72,0.97,96.44,22.20,0.66,0.00,0.00,,0,,
09.12.2018 13:33,50.44,50.44,50.53,235.00,235.00,238.00,0.78,1.30,1.30,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-4.00,-6.00,-8.00,-0.15,-0.24,-0.32,0.04,0.04,0.04,39.00,40.00,41.00,0.23,0.38,0.61,3,3,31,39,396.50,308.00,50.59,50.69,4.47,7.18,0,0,0,0,0,0,0,0,50.59,-2.47,96.50,22.20,0.61,0.00,0.00,,0,,
09.12.2018 13:34,50.44,50.44,50.53,236.00,235.00,238.00,0.52,1.03,1.55,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-5.00,-9.00,0.03,-0.21,-0.36,0.05,0.04,0.04,39.00,40.00,41.00,0.20,0.32,0.53,3,3,31,38,394.75,305.25,50.56,50.66,3.89,6.19,0,0,0,0,0,0,0,0,50.56,-0.95,96.50,22.20,0.53,0.00,0.00,,0,,
09.12.2018 13:35,50.38,50.44,50.53,235.00,235.00,238.00,0.78,1.03,1.03,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-2.00,-4.00,-6.00,-0.06,-0.18,-0.24,0.04,0.04,0.04,39.00,40.00,41.00,0.18,0.29,0.48,3,3,31,38,392.75,305.75,50.72,50.81,3.51,5.59,0,0,0,0,0,0,0,0,50.72,-0.34,96.50,22.20,0.48,0.00,0.00,,0,,
09.12.2018 13:36,50.44,50.44,50.53,236.00,235.00,238.00,0.52,1.03,1.30,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-2.00,-5.00,-7.00,-0.03,-0.21,-0.26,0.05,0.04,0.04,39.00,40.00,41.00,0.18,0.29,0.47,3,3,31,38,390.75,305.00,50.56,50.66,3.47,5.54,0,0,0,0,0,0,0,0,50.59,-0.99,96.50,22.20,0.47,0.00,0.00,,0,,
09.12.2018 13:37,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.55,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,0.00,-5.00,-8.00,0.09,-0.19,-0.35,0.05,0.04,0.04,39.00,40.00,41.00,0.19,0.31,0.50,3,3,30,38,393.75,308.25,50.66,50.72,3.65,5.86,0,0,0,0,0,0,0,0,50.66,0.54,96.50,22.20,0.50,0.00,0.00,,0,,
09.12.2018 13:38,50.44,50.44,50.53,236.00,235.00,239.00,0.78,1.03,1.03,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-4.00,-5.00,-6.00,-0.13,-0.20,-0.25,0.04,0.04,0.04,39.00,40.00,41.00,0.20,0.32,0.52,3,3,30,38,394.00,305.75,50.66,50.75,3.79,6.09,0,0,0,0,0,0,0,0,50.66,-1.89,96.56,22.20,0.52,0.00,0.00,,0,,
09.12.2018 13:39,50.44,50.53,50.53,235.00,235.00,238.00,0.52,1.03,1.55,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-6.00,-8.00,0.03,-0.22,-0.35,0.05,0.04,0.04,39.00,40.00,41.00,0.20,0.32,0.52,3,3,30,38,395.25,306.75,50.59,50.66,3.79,6.09,0,0,0,0,0,0,0,0,50.59,-0.78,96.56,22.20,0.52,0.00,0.00,,0,,
09.12.2018 13:40,50.44,50.44,50.53,235.00,235.00,238.00,0.78,1.03,1.30,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-3.00,-5.00,-6.00,-0.07,-0.19,-0.26,0.05,0.04,0.04,39.00,40.00,41.00,0.20,0.31,0.51,3,3,30,38,394.75,306.00,50.72,50.81,3.76,6.01,0,0,0,0,0,0,0,0,50.72,-0.48,96.56,22.20,0.51,0.00,0.00,,0,,
09.12.2018 13:41,50.44,50.53,50.53,236.00,235.00,238.00,0.52,1.03,1.30,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-5.00,-7.00,-0.03,-0.21,-0.31,0.04,0.04,0.04,39.00,40.00,41.00,0.20,0.33,0.53,3,3,30,38,395.25,306.75,50.59,50.69,3.89,6.23,0,0,0,0,0,0,0,0,50.59,-0.68,96.56,22.20,0.53,0.00,0.00,,0,,
09.12.2018 13:42,50.44,50.53,50.62,236.00,235.00,239.00,0.52,1.03,1.55,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,0.00,-5.00,-8.00,0.06,-0.20,-0.35,0.05,0.04,0.04,39.00,40.00,41.00,0.21,0.34,0.56,3,3,31,38,397.25,307.50,50.72,50.78,4.10,6.57,0,0,0,0,0,0,0,0,50.72,0.93,96.56,22.20,0.56,0.00,0.00,,0,,
09.12.2018 13:43,50.44,50.44,50.53,236.00,235.00,239.00,0.78,1.03,1.30,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-4.00,-6.00,-7.00,-0.14,-0.23,-0.30,0.04,0.04,0.04,39.00,40.00,41.00,0.22,0.36,0.58,3,3,31,38,396.25,307.25,50.62,50.72,4.25,6.81,0,0,0,0,0,0,0,0,50.62,-2.23,96.62,22.20,0.58,0.00,0.00,,0,,
09.12.2018 13:44,50.44,50.53,50.53,236.00,235.00,238.00,0.52,1.03,1.55,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-6.00,-9.00,0.03,-0.22,-0.39,0.05,0.04,0.04,39.00,40.00,41.00,0.22,0.35,0.56,3,3,31,38,394.75,308.00,50.59,50.66,4.12,6.62,0,0,0,0,0,0,0,0,50.59,-0.94,96.62,22.19,0.56,0.00,0.00,,0,,
09.12.2018 13:45,50.44,50.44,50.53,237.00,235.00,238.00,0.78,1.03,1.30,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-3.00,-5.00,-7.00,-0.06,-0.19,-0.28,0.05,0.04,0.04,39.00,40.00,41.00,0.20,0.33,0.53,3,3,31,38,392.50,307.25,50.72,50.81,3.90,6.25,0,0,0,0,0,0,0,0,50.72,-0.28,96.62,22.19,0.53,0.00,0.00,,0,,
09.12.2018 13:46,50.44,50.53,50.53,237.00,235.00,239.00,0.52,1.03,1.30,0.07,0.09,0.10,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-5.00,-7.00,-0.04,-0.21,-0.30,0.05,0.04,0.04,39.00,40.00,41.00,0.20,0.33,0.53,3,3,31,38,395.25,307.25,50.59,50.66,3.91,6.28,0,0,0,0,0,0,0,0,50.59,-0.96,96.62,22.19,0.53,0.00,0.00,,0,,
09.12.2018 13:47,50.44,50.53,50.53,236.00,235.00,239.00,0.52,1.03,1.55,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,0.00,-5.00,-9.00,0.08,-0.19,-0.36,0.05,0.04,0.04,39.00,40.00,41.00,0.21,0.33,0.54,3,3,31,38,396.50,306.75,50.69,50.75,3.96,6.38,0,0,0,0,0,0,0,0,50.69,0.90,96.62,22.19,0.54,0.00,0.00,,0,,
09.12.2018 13:48,50.44,50.44,50.53,236.00,235.00,238.00,0.78,1.03,1.30,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-4.00,-5.00,-7.00,-0.14,-0.22,-0.27,0.04,0.04,0.04,39.00,40.00,41.00,0.21,0.33,0.54,3,3,31,38,395.75,309.50,50.62,50.72,3.97,6.39,0,0,0,0,0,0,0,0,50.62,-2.17,96.69,22.19,0.54,0.00,0.00,,0,,
09.12.2018 13:49,50.44,50.53,50.53,236.00,235.00,238.00,0.52,1.03,1.55,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-6.00,-9.00,0.02,-0.22,-0.37,0.05,0.04,0.04,39.00,40.00,41.00,0.21,0.34,0.56,3,3,31,38,396.25,308.00,50.59,50.66,4.08,6.57,0,0,0,0,0,0,0,0,50.59,-0.78,96.69,22.19,0.56,0.00,0.00,,0,,
09.12.2018 13:50,50.44,50.44,50.53,236.00,235.00,239.00,0.78,1.03,1.55,0.06,0.09,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-2.00,-5.00,-8.00,-0.03,-0.20,-0.34,0.05,0.04,0.04,39.00,40.00,41.00,0.23,0.37,0.59,3,3,31,38,397.75,308.50,50.75,50.84,4.35,6.99,0,0,0,0,0,0,0,0,50.75,-0.22,96.69,22.19,0.59,0.00,0.00,,0,,
09.12.2018 13:51,50.44,50.44,50.53,235.00,235.00,239.00,0.52,1.03,1.55,0.07,0.09,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-5.00,-9.00,-0.07,-0.21,-0.39,0.04,0.04,0.04,39.00,40.00,41.00,0.24,0.39,0.64,3,3,31,38,397.00,308.25,50.59,50.69,4.67,7.51,0,0,0,0,0,0,0,0,50.59,-0.93,96.69,22.19,0.64,0.00,0.00,,0,,
09.12.2018 13:52,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.30,2.33,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-6.00,-13.00,0.07,-0.24,-0.55,0.05,0.04,0.04,39.00,40.00,41.00,0.27,0.44,0.71,3,3,31,38,403.00,311.75,50.62,50.69,5.20,8.43,0,0,0,0,0,0,0,0,50.59,-0.82,96.69,22.19,0.71,0.00,0.00,,0,,
09.12.2018 13:53,50.44,50.44,50.53,236.00,235.00,238.00,1.03,1.30,1.55,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-4.00,-7.00,-9.00,-0.15,-0.28,-0.38,0.04,0.04,0.04,39.00,40.00,41.00,0.31,0.51,0.82,3,3,31,39,403.25,316.50,50.81,50.91,5.98,9.66,0,0,0,0,0,0,0,0,50.78,-0.22,96.75,22.19,0.82,0.00,0.00,,0,,
09.12.2018 13:54,50.44,50.53,50.62,236.00,235.00,239.00,0.52,1.55,2.33,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-3.00,-8.00,-12.00,-0.08,-0.33,-0.51,0.04,0.04,0.04,39.00,40.00,41.00,0.35,0.57,0.92,3,3,31,39,406.25,313.75,50.66,50.75,6.73,10.86,0,0,0,0,0,0,0,0,50.62,-0.86,96.75,22.19,0.92,0.00,0.00,,0,,
09.12.2018 13:55,50.44,50.53,50.53,235.00,235.00,239.00,0.52,1.55,2.58,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-8.00,-15.00,0.05,-0.35,-0.63,0.05,0.04,0.04,39.00,40.00,41.00,0.35,0.57,0.92,3,3,31,40,407.25,314.75,50.62,50.72,6.77,10.91,0,0,0,0,0,0,0,0,50.59,-0.87,96.75,22.19,0.92,0.00,0.00,,0,,
09.12.2018 13:56,50.44,50.44,50.53,236.00,235.00,238.00,1.03,1.30,1.55,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-4.00,-7.00,-9.00,-0.15,-0.28,-0.36,0.05,0.04,0.04,39.00,40.00,41.00,0.31,0.50,0.81,3,3,32,40,402.00,312.25,50.81,50.88,5.90,9.50,0,0,0,0,0,0,0,0,50.78,-0.26,96.75,22.19,0.81,0.00,0.00,,0,,
09.12.2018 13:57,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.30,1.81,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-7.00,-10.00,-0.05,-0.28,-0.42,0.04,0.04,0.04,39.00,40.00,41.00,0.28,0.45,0.74,3,3,32,40,400.25,311.75,50.59,50.69,5.40,8.69,0,0,0,0,0,0,0,0,50.59,-0.76,96.75,22.19,0.74,0.00,0.00,,0,,
09.12.2018 13:58,50.44,50.53,50.53,235.00,235.00,239.00,0.52,1.30,2.33,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-7.00,-13.00,0.09,-0.28,-0.54,0.05,0.04,0.04,39.00,40.00,41.00,0.28,0.45,0.72,3,3,32,40,399.75,310.75,50.62,50.69,5.29,8.54,0,0,0,0,0,0,0,0,50.59,-0.82,96.81,22.19,0.72,0.00,0.00,,0,,
09.12.2018 13:59,50.44,50.44,50.53,237.00,236.00,239.00,0.78,1.30,1.55,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-4.00,-6.00,-8.00,-0.15,-0.25,-0.33,0.04,0.04,0.04,39.00,40.00,41.00,0.28,0.46,0.74,3,3,32,40,400.00,312.25,50.78,50.88,5.40,8.72,0,0,0,0,0,0,0,0,50.78,-0.42,96.81,22.19,0.74,0.00,0.00,,0,,
09.12.2018 14:00,50.44,50.53,50.53,237.00,235.00,239.00,0.52,1.30,2.06,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-7.00,-11.00,-0.04,-0.27,-0.47,0.05,0.04,0.04,39.00,40.00,41.00,0.29,0.47,0.76,3,3,32,40,399.50,312.00,50.62,50.69,5.58,9.01,0,0,0,0,0,0,0,0,50.59,-0.82,96.81,22.19,0.76,0.00,0.00,,0,,
09.12.2018 14:01,50.44,50.53,50.53,236.00,235.00,239.00,0.52,1.30,2.06,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-6.00,-12.00,0.08,-0.26,-0.50,0.05,0.04,0.04,39.00,40.00,41.00,0.29,0.47,0.76,3,3,32,40,401.75,312.00,50.69,50.78,5.58,8.98,0,0,0,0,0,0,0,0,50.69,1.05,96.81,22.19,0.76,0.00,0.00,,0,,
09.12.2018 14:02,50.44,50.44,50.53,236.00,236.00,239.00,0.78,1.30,1.55,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-5.00,-6.00,-8.00,-0.17,-0.26,-0.34,0.04,0.04,0.04,39.00,40.00,41.00,0.27,0.43,0.70,3,3,32,40,399.00,310.50,50.69,50.78,5.15,8.25,0,0,0,0,0,0,0,0,50.69,-2.08,96.88,22.19,0.70,0.00,0.00,,0,,
09.12.2018 14:03,50.44,50.53,50.53,237.00,235.00,239.00,0.52,1.03,1.81,0.07,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-6.00,-10.00,0.01,-0.23,-0.42,0.05,0.04,0.04,39.00,40.00,41.00,0.24,0.39,0.63,3,3,32,40,397.75,308.75,50.59,50.66,4.63,7.42,0,0,0,0,0,0,0,0,50.59,-0.70,96.88,22.19,0.63,0.00,0.00,,0,,
09.12.2018 14:04,50.44,50.44,50.53,236.00,236.00,239.00,0.78,1.03,1.55,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-2.00,-5.00,-8.00,-0.03,-0.21,-0.32,0.05,0.04,0.04,39.00,40.00,41.00,0.22,0.36,0.59,3,3,32,39,396.50,308.50,50.75,50.81,4.30,6.89,0,0,0,0,0,0,0,0,50.75,-0.27,96.88,22.17,0.59,0.00,0.00,,0,,
09.12.2018 14:05,50.44,50.44,50.53,236.00,235.00,238.00,0.52,1.03,1.30,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-3.00,-6.00,-7.00,-0.09,-0.22,-0.30,0.04,0.04,0.04,39.00,40.00,41.00,0.22,0.35,0.58,3,3,31,39,394.75,308.00,50.59,50.66,4.25,6.79,0,0,0,0,0,0,0,0,50.59,-1.01,96.88,22.19,0.58,0.00,0.00,,0,,
