v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
03.11.2018 13:25,50.38,50.38,50.44,238.00,239.00,241.00,0.52,6.97,12.12,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-37.00,-64.00,0.07,-1.68,-2.92,0.05,0.03,0.03,41.00,53.00,53.00,1.89,2.94,4.82,3,3,50,68,382.50,292.25,50.94,51.19,35.93,55.67,0,0,0,0,0,0,0,0,50.62,-0.96,95.44,23.02,4.82,0.00,0.00,,0,,
03.11.2018 13:26,50.38,50.44,50.44,238.00,238.00,241.00,0.52,7.22,12.12,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-37.00,-64.00,0.07,-1.70,-2.90,0.05,0.03,0.03,41.00,52.00,54.00,1.89,2.94,4.83,3,3,50,68,382.50,292.25,50.97,51.19,35.89,55.70,0,0,0,0,0,0,0,0,50.66,-0.89,95.44,23.02,4.82,0.00,0.00,,0,,
03.11.2018 13:27,50.38,50.44,50.44,238.00,239.00,241.00,0.52,7.22,11.86,0.06,0.07,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-38.00,-63.00,0.07,-1.74,-2.86,0.05,0.03,0.04,41.00,53.00,54.00,1.89,2.94,4.82,3,3,50,68,382.75,292.50,50.97,51.19,35.89,55.67,0,0,0,0,0,0,0,0,50.66,-0.92,95.44,23.02,4.82,0.00,0.00,,0,,
03.11.2018 13:28,50.38,50.44,50.44,238.00,238.00,241.00,0.52,7.48,11.61,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-38.00,-62.00,0.07,-1.75,-2.83,0.05,0.03,0.04,41.00,53.00,54.00,1.88,2.93,4.82,3,3,50,68,382.25,292.50,50.97,51.19,35.81,55.59,0,0,0,0,0,0,0,0,50.66,-0.88,95.50,23.02,4.82,0.00,0.00,,0,,
03.11.2018 13:29,50.38,50.38,50.44,238.00,238.00,242.00,0.52,7.48,11.61,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-39.00,-62.00,0.07,-1.77,-2.82,0.05,0.03,0.04,41.00,53.00,54.00,1.88,2.93,4.81,3,3,50,68,382.25,292.50,50.97,51.19,35.80,55.59,0,0,0,0,0,0,0,0,50.66,-0.82,95.50,23.02,4.81,0.00,0.00,,0,,
03.11.2018 13:30,50.38,50.38,50.44,238.00,239.00,241.00,0.52,7.48,11.61,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-39.00,-62.00,0.07,-1.77,-2.81,0.05,0.03,0.04,41.00,53.00,53.00,1.88,2.93,4.81,3,3,50,68,381.75,292.00,50.94,51.19,35.78,55.48,0,0,0,0,0,0,0,0,50.62,-1.04,95.50,23.03,4.80,0.00,0.00,,0,,
03.11.2018 13:31,50.44,50.44,50.44,238.00,238.00,242.00,0.52,7.48,11.61,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-39.00,-61.00,0.07,-1.78,-2.81,0.05,0.03,0.04,41.00,53.00,53.00,1.88,2.93,4.81,3,3,50,68,381.50,291.75,50.94,51.19,35.76,55.48,0,0,0,0,0,0,0,0,50.66,-0.80,95.50,23.03,4.80,0.00,0.00,,0,,
03.11.2018 13:32,50.38,50.38,50.44,238.00,239.00,241.00,0.52,7.48,11.61,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-39.00,-61.00,0.07,-1.79,-2.79,0.05,0.03,0.04,41.00,53.00,53.00,1.88,2.92,4.80,3,3,50,68,381.75,291.50,50.97,51.19,35.76,55.41,0,0,0,0,0,0,0,0,50.66,-0.82,95.56,23.03,4.80,0.00,0.00,,0,,
03.11.2018 13:33,50.38,50.38,50.44,238.00,239.00,242.00,0.52,7.48,11.61,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-39.00,-61.00,0.07,-1.79,-2.80,0.05,0.03,0.03,41.00,53.00,53.00,1.88,2.92,4.81,3,3,50,68,381.75,291.25,50.94,51.19,35.84,55.41,0,0,0,0,0,0,0,0,50.62,-0.92,95.56,23.03,4.80,0.00,0.00,,0,,
03.11.2018 13:34,50.38,50.44,50.44,239.00,239.00,241.00,0.52,7.48,11.61,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-39.00,-61.00,0.07,-1.79,-2.80,0.05,0.03,0.03,41.00,53.00,54.00,1.88,2.93,4.81,3,3,50,68,382.00,291.25,50.97,51.19,35.85,55.48,0,0,0,0,0,0,0,0,50.66,-0.89,95.56,23.03,4.81,0.00,0.00,,0,,
03.11.2018 13:35,50.38,50.38,50.44,238.00,239.00,242.00,0.52,7.48,11.61,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-39.00,-62.00,0.08,-1.76,-2.84,0.05,0.03,0.03,41.00,53.00,53.00,1.88,2.93,4.82,3,3,50,68,381.75,291.25,50.97,51.19,35.85,55.55,0,0,0,0,0,0,0,0,50.66,-0.89,95.62,23.05,4.82,0.00,0.00,,0,,
03.11.2018 13:36,50.38,50.38,50.44,239.00,240.00,242.00,0.52,7.22,11.86,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-38.00,-63.00,0.08,-1.72,-2.88,0.05,0.03,0.03,41.00,53.00,53.00,1.89,2.94,4.83,3,3,50,68,381.50,291.50,50.94,51.19,35.95,55.74,0,0,0,0,0,0,0,0,50.62,-0.87,95.62,23.05,4.83,0.00,0.00,,0,,
03.11.2018 13:37,50.28,50.28,50.38,239.00,239.00,242.00,2.58,5.94,8.52,0.06,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.12,51.22,-13.00,-31.00,-45.00,-0.53,-1.42,-2.06,0.05,0.03,0.04,41.00,53.00,53.00,1.72,2.67,4.39,3,3,50,68,383.75,294.00,51.56,51.78,32.33,50.05,0,0,0,0,0,0,0,0,51.28,1.05,95.62,23.05,4.39,0.00,0.00,,0,,
03.11.2018 13:38,50.12,50.12,50.19,239.00,238.00,241.00,2.58,4.12,5.94,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-14.00,-22.00,-31.00,-0.59,-0.99,-1.41,0.04,0.03,0.04,41.00,53.00,53.00,1.25,1.93,3.18,3,3,50,67,386.25,293.25,50.88,51.06,23.74,36.68,0,0,0,0,0,0,0,0,50.72,-0.19,95.62,23.05,3.18,0.00,0.00,,0,,
03.11.2018 13:39,50.38,50.38,50.44,239.00,239.00,242.00,3.36,6.45,9.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-18.00,-34.00,-47.00,-0.79,-1.53,-2.17,0.04,0.03,0.04,41.00,52.00,53.00,1.83,2.85,4.68,3,3,50,67,383.50,293.00,51.06,51.28,34.76,53.86,0,0,0,0,0,0,0,0,50.75,-2.35,95.62,23.06,4.68,0.00,0.00,,0,,
03.11.2018 13:40,50.38,50.44,50.44,239.00,239.00,241.00,2.33,6.97,9.80,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-13.00,-36.00,-52.00,-0.54,-1.64,-2.38,0.04,0.03,0.04,41.00,52.00,53.00,1.89,2.94,4.83,3,3,50,68,382.75,292.75,50.97,51.22,35.89,55.67,0,0,0,0,0,0,0,0,50.66,-1.08,95.69,23.06,4.82,0.00,0.00,,0,,
03.11.2018 13:41,50.38,50.44,50.44,239.00,239.00,242.00,1.30,7.22,10.31,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-8.00,-38.00,-55.00,-0.30,-1.72,-2.52,0.04,0.03,0.04,42.00,53.00,53.00,1.89,2.95,4.84,3,3,50,68,383.00,292.50,50.97,51.19,35.98,55.81,0,0,0,0,0,0,0,0,50.66,-0.87,95.69,23.06,4.84,0.00,0.00,,0,,
03.11.2018 13:42,50.38,50.44,50.44,239.00,239.00,242.00,0.78,7.48,10.83,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,-5.00,-39.00,-57.00,-0.17,-1.77,-2.59,0.04,0.03,0.04,42.00,53.00,53.00,1.89,2.94,4.83,3,3,50,68,382.75,292.25,50.97,51.19,35.91,55.74,0,0,0,0,0,0,0,0,50.66,-0.70,95.69,23.06,4.83,0.00,0.00,,0,,
03.11.2018 13:43,50.38,50.38,50.44,238.00,240.00,242.00,0.78,7.48,10.83,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-4.00,-39.00,-58.00,-0.14,-1.78,-2.64,0.04,0.03,0.03,41.00,52.00,53.00,1.89,2.95,4.84,3,3,50,68,382.25,292.25,50.97,51.19,35.96,55.89,0,0,0,0,0,0,0,0,50.66,-1.06,95.69,23.06,4.84,0.00,0.00,,0,,
03.11.2018 13:44,50.38,50.44,50.44,239.00,240.00,242.00,0.52,7.48,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,-3.00,-39.00,-59.00,-0.09,-1.78,-2.68,0.05,0.03,0.04,41.00,53.00,53.00,1.89,2.96,4.85,3,3,50,68,381.75,292.25,50.97,51.19,36.00,56.00,0,0,0,0,0,0,0,0,50.66,-0.79,95.75,23.08,4.85,0.00,0.00,,0,,
03.11.2018 13:45,50.38,50.44,50.44,239.00,239.00,243.00,0.52,7.48,11.34,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-2.00,-39.00,-60.00,-0.04,-1.79,-2.74,0.04,0.03,0.03,41.00,53.00,53.00,1.90,2.97,4.86,3,3,50,68,381.50,292.25,50.97,51.19,36.07,56.22,0,0,0,0,0,0,0,0,50.66,-0.74,95.75,23.08,4.86,0.00,0.00,,0,,
03.11.2018 13:46,50.38,50.38,50.44,239.00,239.00,242.00,0.52,7.48,11.61,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,-1.00,-39.00,-61.00,0.01,-1.77,-2.79,0.05,0.03,0.04,41.00,53.00,53.00,1.89,2.96,4.85,3,3,50,68,381.25,292.00,50.97,51.19,35.96,56.04,0,0,0,0,0,0,0,0,50.66,-0.82,95.75,23.08,4.85,0.00,0.00,,0,,
03.11.2018 13:47,50.38,50.38,50.44,238.00,240.00,243.00,0.52,7.22,11.86,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-38.00,-63.00,0.07,-1.72,-2.87,0.05,0.03,0.03,41.00,53.00,54.00,1.88,2.94,4.82,3,3,50,68,381.00,292.00,50.94,51.19,35.82,55.74,0,0,0,0,0,0,0,0,50.62,-0.97,95.81,23.08,4.82,0.00,0.00,,0,,
03.11.2018 13:48,50.44,50.44,50.44,239.00,240.00,242.00,0.52,7.22,11.86,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-38.00,-63.00,0.07,-1.72,-2.91,0.05,0.03,0.03,41.00,53.00,53.00,1.90,2.96,4.86,3,3,50,68,381.00,291.50,50.97,51.19,36.09,56.18,0,0,0,0,0,0,0,0,50.66,-0.80,95.81,23.09,4.86,0.00,0.00,,0,,
03.11.2018 13:49,50.38,50.38,50.38,239.00,239.00,243.00,0.52,6.97,11.61,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-37.00,-62.00,0.07,-1.66,-2.85,0.05,0.03,0.03,41.00,52.00,53.00,1.85,2.88,4.73,3,3,50,68,380.25,290.25,50.97,51.19,35.22,54.63,0,0,0,0,0,0,0,0,50.66,-0.45,95.81,23.09,4.73,0.00,0.00,,0,,
03.11.2018 13:50,50.44,50.38,50.44,239.00,239.00,242.00,0.52,7.22,12.12,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-38.00,-63.00,0.02,-1.75,-2.91,0.05,0.03,0.03,41.00,53.00,53.00,1.93,3.00,4.93,3,3,50,68,381.50,291.00,50.97,51.22,36.72,56.85,0,0,0,0,0,0,0,0,50.66,-1.09,95.81,23.09,4.93,0.00,0.00,,0,,
03.11.2018 13:51,50.28,50.38,50.38,238.00,240.00,243.00,0.52,7.48,11.61,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-39.00,-62.00,0.03,-1.80,-2.84,0.05,0.03,0.03,41.00,53.00,54.00,1.92,2.99,4.91,3,3,50,68,381.25,291.00,50.97,51.22,36.54,56.59,0,0,0,0,0,0,0,0,50.66,-0.80,95.88,23.09,4.91,0.00,0.00,,0,,
03.11.2018 13:52,50.38,50.44,50.44,239.00,240.00,242.00,0.52,7.73,11.86,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-40.00,-62.00,0.06,-1.82,-2.85,0.05,0.03,0.03,41.00,53.00,53.00,1.92,2.98,4.90,3,3,50,68,382.00,291.25,50.97,51.19,36.48,56.52,0,0,0,0,0,0,0,0,50.66,-0.86,95.88,23.09,4.90,0.00,0.00,,0,,
03.11.2018 13:53,50.38,50.38,50.44,239.00,239.00,243.00,0.52,7.48,11.61,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-39.00,-62.00,0.05,-1.79,-2.81,0.05,0.03,0.04,41.00,53.00,53.00,1.90,2.95,4.84,3,3,50,68,380.75,290.50,50.97,51.22,36.11,55.82,0,0,0,0,0,0,0,0,50.66,-0.60,95.88,23.11,4.84,0.00,0.00,,0,,
03.11.2018 13:54,50.38,50.38,50.44,238.00,239.00,242.00,0.52,7.73,11.86,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-41.00,-63.00,0.04,-1.87,-2.90,0.05,0.03,0.03,41.00,53.00,54.00,1.98,3.08,5.05,3,3,50,68,381.25,291.00,51.00,51.22,37.57,58.26,0,0,0,0,0,0,0,0,50.66,-0.82,95.88,23.11,5.05,0.00,0.00,,0,,
03.11.2018 13:55,50.38,50.44,50.44,238.00,239.00,241.00,0.52,8.00,12.12,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-42.00,-64.00,0.04,-1.92,-2.92,0.05,0.03,0.03,41.00,53.00,54.00,2.00,3.12,5.12,3,3,50,68,381.25,290.75,51.00,51.22,38.11,59.07,0,0,0,0,0,0,0,0,50.66,-0.75,95.94,23.11,5.12,0.00,0.00,,0,,
03.11.2018 13:56,50.38,50.44,50.44,238.00,238.00,242.00,0.52,8.25,12.12,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-43.00,-64.00,0.04,-1.97,-2.91,0.05,0.03,0.04,41.00,53.00,53.00,2.02,3.15,5.17,3,3,50,68,381.25,290.75,51.00,51.25,38.48,59.59,0,0,0,0,0,0,0,0,50.66,-0.79,95.94,23.11,5.17,0.00,0.00,,0,,
03.11.2018 13:57,50.38,50.44,50.44,237.00,239.00,242.00,0.52,8.52,12.12,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-44.00,-64.00,0.03,-2.02,-2.91,0.05,0.03,0.04,41.00,53.00,53.00,2.04,3.18,5.22,3,3,50,68,380.75,290.50,51.00,51.25,38.86,60.18,0,0,0,0,0,0,0,0,50.66,-0.72,95.94,23.11,5.22,0.00,0.00,,0,,
03.11.2018 13:58,50.38,50.38,50.44,238.00,238.00,241.00,0.52,8.52,11.86,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-45.00,-63.00,0.02,-2.04,-2.90,0.05,0.03,0.04,41.00,53.00,54.00,2.06,3.21,5.26,3,3,50,68,380.50,290.25,51.00,51.25,39.12,60.66,0,0,0,0,0,0,0,0,50.66,-0.68,95.94,23.12,5.26,0.00,0.00,,0,,
03.11.2018 13:59,50.00,50.00,50.00,238.00,238.00,241.00,1.55,6.45,8.52,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,50.88,-7.00,-33.00,-45.00,-0.27,-1.52,-2.06,0.05,0.03,0.04,41.00,53.00,53.00,1.61,2.52,4.13,3,3,50,68,383.50,290.50,51.28,51.50,30.37,47.49,0,0,0,0,0,0,0,0,51.03,-0.54,96.00,23.12,4.12,0.00,0.00,,0,,
03.11.2018 14:00,50.00,50.12,50.19,238.00,238.00,241.00,0.78,2.06,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-4.00,-11.00,-17.00,-0.16,-0.45,-0.74,0.04,0.04,0.04,41.00,53.00,52.00,0.54,0.81,1.35,3,3,49,67,372.25,287.25,50.53,50.66,10.36,15.43,0,0,0,0,0,0,0,0,50.50,-1.71,96.00,23.12,1.35,0.00,0.00,,0,,
03.11.2018 14:01,50.44,50.53,50.53,239.00,237.00,241.00,1.03,3.09,4.64,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-6.00,-17.00,-25.00,-0.25,-0.75,-1.13,0.04,0.04,0.04,41.00,51.00,52.00,0.92,1.38,2.30,3,3,49,66,378.50,288.00,50.91,51.06,17.46,26.29,0,0,0,0,0,0,0,0,50.78,1.00,96.00,23.12,2.30,0.00,0.00,,0,,
03.11.2018 14:02,50.38,50.44,50.44,239.00,238.00,241.00,3.61,6.45,8.00,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-19.00,-34.00,-43.00,-0.84,-1.54,-1.95,0.04,0.03,0.04,41.00,51.00,53.00,1.80,2.79,4.60,3,3,50,65,381.00,289.00,51.19,51.41,34.20,52.70,0,0,0,0,0,0,0,0,50.88,-0.89,96.00,23.12,4.60,0.00,0.00,,0,,
03.11.2018 14:03,50.38,50.44,50.44,239.00,239.00,242.00,3.88,7.73,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-20.00,-41.00,-51.00,-0.90,-1.87,-2.32,0.05,0.03,0.04,42.00,52.00,53.00,2.11,3.29,5.40,3,3,50,66,383.25,293.25,51.03,51.28,40.09,62.18,0,0,0,0,0,0,0,0,50.69,-1.10,96.00,23.12,5.40,0.00,0.00,,0,,
03.11.2018 14:04,49.94,50.00,50.00,239.00,238.00,241.00,2.06,7.48,9.55,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-12.00,-40.00,-50.00,-0.51,-1.81,-2.28,0.04,0.03,0.04,42.00,53.00,53.00,1.87,2.94,4.81,3,3,50,67,382.00,292.75,50.88,51.09,35.67,55.88,0,0,0,0,0,0,0,0,50.56,-2.37,96.06,23.12,4.81,0.00,0.00,,0,,
03.11.2018 14:05,49.94,50.00,50.00,238.00,238.00,241.00,0.52,3.09,4.91,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-16.00,-27.00,0.09,-0.71,-1.19,0.05,0.04,0.04,42.00,53.00,53.00,0.74,1.14,1.88,3,3,50,67,381.75,290.75,50.56,50.72,14.17,21.76,0,0,0,0,0,0,0,0,50.50,-0.83,96.06,23.14,1.88,0.00,0.00,,0,,
03.11.2018 14:06,50.38,50.44,50.44,238.00,238.00,241.00,0.52,3.36,5.16,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-17.00,-28.00,0.06,-0.77,-1.26,0.05,0.03,0.04,42.00,52.00,52.00,0.81,1.24,2.05,3,3,49,66,380.75,293.25,50.69,50.84,15.57,23.62,0,0,0,0,0,0,0,0,50.59,-0.96,96.06,23.14,2.05,0.00,0.00,,0,,
03.11.2018 14:07,50.28,50.38,50.38,239.00,239.00,241.00,0.52,3.88,5.67,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-20.00,-31.00,0.05,-0.89,-1.38,0.05,0.03,0.04,42.00,52.00,53.00,0.92,1.41,2.33,3,3,50,65,389.00,294.75,50.72,50.88,17.57,26.87,0,0,0,0,0,0,0,0,50.59,-1.03,96.06,23.14,2.33,0.00,0.00,,0,,
03.11.2018 14:08,50.19,50.38,50.38,238.00,238.00,241.00,1.03,3.09,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.97,-3.00,-16.00,-24.00,-0.07,-0.72,-1.07,0.05,0.04,0.04,42.00,52.00,53.00,0.86,1.31,2.17,3,3,50,65,386.50,296.00,51.00,51.16,16.28,24.87,0,0,0,0,0,0,0,0,50.91,3.43,96.06,23.14,2.17,0.00,0.00,,0,,
