v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
27.10.2018 13:23,50.28,50.28,50.38,238.00,238.00,241.00,1.55,2.58,2.58,0.06,0.06,0.06,0.12,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-8.00,-13.00,-15.00,-0.34,-0.57,-0.64,0.04,0.03,0.04,41.00,45.00,46.00,0.55,0.87,1.42,3,3,41,50,408.00,314.00,50.66,50.78,10.57,16.67,0,0,0,0,0,0,0,0,50.59,-3.80,94.94,24.56,1.42,0.00,0.00,,0,,
27.10.2018 13:24,50.28,50.38,50.38,238.00,237.00,241.00,0.52,2.58,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-3.00,-13.00,-18.00,-0.09,-0.59,-0.78,0.04,0.04,0.04,41.00,45.00,46.00,0.57,0.90,1.46,3,3,41,50,408.00,313.50,50.50,50.62,10.89,17.21,0,0,0,0,0,0,0,0,50.47,-1.25,95.00,24.55,1.46,0.00,0.00,,0,,
27.10.2018 13:25,50.28,50.28,50.38,237.00,238.00,240.00,0.52,2.84,3.61,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-1.00,-14.00,-20.00,0.04,-0.63,-0.89,0.05,0.03,0.04,41.00,45.00,46.00,0.57,0.91,1.48,3,3,41,50,408.50,313.50,50.50,50.62,11.02,17.42,0,0,0,0,0,0,0,0,50.47,-1.11,95.00,24.55,1.48,0.00,0.00,,0,,
27.10.2018 13:26,50.28,50.38,50.38,238.00,237.00,241.00,0.78,2.33,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-3.00,-12.00,-17.00,-0.04,-0.52,-0.74,0.05,0.04,0.04,41.00,46.00,46.00,0.58,0.91,1.49,3,3,41,50,407.75,313.75,50.81,50.94,10.99,17.34,0,0,0,0,0,0,0,0,50.75,2.58,95.00,24.55,1.49,0.00,0.00,,0,,
27.10.2018 13:27,50.19,50.28,50.38,238.00,237.00,240.00,1.30,2.58,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-7.00,-14.00,-16.00,-0.29,-0.61,-0.72,0.04,0.04,0.04,41.00,45.00,46.00,0.57,0.90,1.47,3,3,41,50,408.00,313.25,50.50,50.62,10.96,17.31,0,0,0,0,0,0,0,0,50.44,-4.01,95.06,24.55,1.47,0.00,0.00,,0,,
27.10.2018 13:28,50.28,50.38,50.38,237.00,238.00,241.00,0.52,2.33,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-2.00,-13.00,-18.00,-0.03,-0.55,-0.81,0.04,0.04,0.04,41.00,45.00,46.00,0.54,0.85,1.39,3,3,41,50,406.50,312.50,50.50,50.59,10.33,16.26,0,0,0,0,0,0,0,0,50.44,-1.06,95.06,24.55,1.39,0.00,0.00,,0,,
27.10.2018 13:29,50.28,50.28,50.38,238.00,238.00,240.00,0.78,1.81,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-2.00,-9.00,-15.00,-0.02,-0.41,-0.65,0.05,0.04,0.04,41.00,45.00,46.00,0.48,0.75,1.22,3,3,41,50,404.25,312.25,50.72,50.81,9.09,14.28,0,0,0,0,0,0,0,0,50.69,1.46,95.06,24.55,1.22,0.00,0.00,,0,,
27.10.2018 13:30,50.19,50.28,50.38,238.00,237.00,241.00,1.03,2.06,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-5.00,-11.00,-13.00,-0.21,-0.48,-0.56,0.04,0.04,0.04,41.00,45.00,46.00,0.43,0.68,1.11,3,3,41,50,403.50,309.75,50.47,50.56,8.31,13.00,0,0,0,0,0,0,0,0,50.44,-3.37,95.12,24.55,1.11,0.00,0.00,,0,,
27.10.2018 13:31,50.28,50.38,50.38,237.00,237.00,240.00,0.52,2.06,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-1.00,-10.00,-14.00,-0.01,-0.45,-0.63,0.05,0.04,0.04,41.00,45.00,46.00,0.42,0.66,1.09,3,3,41,49,402.75,310.00,50.47,50.56,8.14,12.72,0,0,0,0,0,0,0,0,50.44,-1.14,95.12,24.55,1.09,0.00,0.00,,0,,
27.10.2018 13:32,50.28,50.28,50.38,237.00,237.00,241.00,0.78,1.81,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-2.00,-9.00,-13.00,-0.00,-0.40,-0.57,0.05,0.04,0.04,41.00,45.00,46.00,0.43,0.68,1.12,3,3,40,49,404.25,310.75,50.72,50.81,8.31,13.00,0,0,0,0,0,0,0,0,50.69,2.00,95.12,24.55,1.12,0.00,0.00,,0,,
27.10.2018 13:33,50.19,50.28,50.38,238.00,237.00,240.00,1.03,2.06,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-6.00,-11.00,-13.00,-0.22,-0.47,-0.56,0.04,0.04,0.04,41.00,45.00,46.00,0.44,0.69,1.13,3,3,40,49,405.25,311.50,50.47,50.59,8.44,13.22,0,0,0,0,0,0,0,0,50.47,-3.35,95.12,24.55,1.13,0.00,0.00,,0,,
27.10.2018 13:34,50.28,50.28,50.38,237.00,238.00,241.00,0.52,2.06,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-1.00,-11.00,-15.00,-0.02,-0.46,-0.67,0.05,0.04,0.04,41.00,45.00,45.00,0.44,0.69,1.13,3,3,40,49,404.25,311.75,50.47,50.56,8.46,13.24,0,0,0,0,0,0,0,0,50.44,-1.28,95.19,24.55,1.13,0.00,0.00,,0,,
27.10.2018 13:35,50.28,50.38,50.38,237.00,237.00,240.00,0.52,1.81,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-10.00,-15.00,0.05,-0.40,-0.63,0.05,0.04,0.04,41.00,45.00,45.00,0.45,0.70,1.14,3,3,40,49,404.00,311.50,50.66,50.78,8.54,13.33,0,0,0,0,0,0,0,0,50.66,2.56,95.19,24.55,1.14,0.00,0.00,,0,,
27.10.2018 13:36,50.19,50.28,50.38,238.00,237.00,240.00,1.30,2.06,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-7.00,-11.00,-13.00,-0.27,-0.48,-0.55,0.04,0.04,0.04,41.00,45.00,45.00,0.45,0.70,1.16,3,3,40,49,404.25,311.75,50.53,50.66,8.71,13.48,0,0,0,0,0,0,0,0,50.50,-3.91,95.19,24.55,1.16,0.00,0.00,,0,,
27.10.2018 13:37,50.28,50.28,50.38,238.00,237.00,241.00,0.52,2.06,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-2.00,-11.00,-15.00,-0.05,-0.48,-0.65,0.04,0.04,0.04,41.00,45.00,45.00,0.46,0.72,1.17,3,3,40,49,405.00,312.25,50.47,50.59,8.75,13.73,0,0,0,0,0,0,0,0,50.44,-1.15,95.25,24.55,1.17,0.00,0.00,,0,,
27.10.2018 13:38,50.28,50.28,50.38,237.00,238.00,241.00,0.52,1.81,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-1.00,-9.00,-14.00,0.02,-0.39,-0.60,0.05,0.04,0.04,41.00,45.00,45.00,0.45,0.70,1.14,3,3,40,49,405.75,312.25,50.69,50.78,8.53,13.35,0,0,0,0,0,0,0,0,50.66,2.24,95.25,24.55,1.14,0.00,0.00,,0,,
27.10.2018 13:39,50.19,50.28,50.38,238.00,237.00,240.00,1.03,2.06,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-6.00,-11.00,-13.00,-0.23,-0.46,-0.55,0.04,0.04,0.04,41.00,45.00,45.00,0.43,0.67,1.10,3,3,40,49,404.00,311.25,50.50,50.59,8.23,12.88,0,0,0,0,0,0,0,0,50.47,-3.60,95.25,24.55,1.10,0.00,0.00,,0,,
27.10.2018 13:40,50.28,50.38,50.38,237.00,237.00,240.00,0.52,1.81,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-1.00,-10.00,-14.00,-0.00,-0.43,-0.63,0.04,0.04,0.04,41.00,45.00,45.00,0.41,0.64,1.06,3,3,40,49,403.50,311.25,50.47,50.56,7.93,12.36,0,0,0,0,0,0,0,0,50.44,-1.11,95.31,24.55,1.06,0.00,0.00,,0,,
27.10.2018 13:41,50.28,50.28,50.38,238.00,236.00,241.00,0.78,1.55,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-3.00,-9.00,-13.00,-0.05,-0.37,-0.55,0.05,0.04,0.04,41.00,45.00,45.00,0.42,0.65,1.06,3,3,40,49,403.25,311.25,50.72,50.81,7.94,12.36,0,0,0,0,0,0,0,0,50.69,0.92,95.31,24.55,1.06,0.00,0.00,,0,,
27.10.2018 13:42,50.19,50.38,50.38,237.00,237.00,240.00,0.78,2.06,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-5.00,-10.00,-13.00,-0.18,-0.45,-0.54,0.04,0.04,0.04,41.00,45.00,45.00,0.43,0.67,1.09,3,3,40,49,404.75,311.00,50.47,50.56,8.18,12.77,0,0,0,0,0,0,0,0,50.44,-2.37,95.31,24.55,1.09,0.00,0.00,,0,,
27.10.2018 13:43,50.28,50.28,50.38,238.00,236.00,241.00,0.52,2.06,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-1.00,-10.00,-15.00,-0.02,-0.45,-0.66,0.05,0.04,0.04,41.00,45.00,45.00,0.44,0.68,1.12,3,3,40,49,405.25,311.50,50.47,50.56,8.39,13.11,0,0,0,0,0,0,0,0,50.44,-1.17,95.31,24.55,1.12,0.00,0.00,,0,,
27.10.2018 13:44,50.28,50.28,50.38,237.00,237.00,240.00,0.52,1.81,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-9.00,-14.00,0.03,-0.39,-0.61,0.05,0.04,0.04,41.00,45.00,45.00,0.44,0.69,1.13,3,3,40,49,406.00,311.75,50.69,50.78,8.42,13.19,0,0,0,0,0,0,0,0,50.66,2.26,95.38,24.55,1.13,0.00,0.00,,0,,
27.10.2018 13:45,50.28,50.28,50.38,238.00,237.00,241.00,1.03,2.06,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-6.00,-11.00,-13.00,-0.23,-0.46,-0.55,0.04,0.04,0.04,41.00,45.00,45.00,0.43,0.68,1.11,3,3,40,49,406.50,311.50,50.50,50.59,8.30,12.99,0,0,0,0,0,0,0,0,50.47,-3.53,95.38,24.55,1.11,0.00,0.00,,0,,
27.10.2018 13:46,50.28,50.38,50.38,237.00,237.00,240.00,0.52,1.81,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-1.00,-10.00,-15.00,-0.02,-0.43,-0.65,0.05,0.04,0.04,41.00,45.00,45.00,0.42,0.66,1.08,3,3,40,49,403.50,310.75,50.47,50.56,8.12,12.70,0,0,0,0,0,0,0,0,50.44,-1.17,95.38,24.55,1.08,0.00,0.00,,0,,
27.10.2018 13:47,50.28,50.38,50.38,238.00,237.00,241.00,0.78,1.81,2.33,0.06,0.06,0.06,0.12,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-3.00,-9.00,-12.00,-0.06,-0.38,-0.54,0.05,0.04,0.04,41.00,45.00,45.00,0.42,0.65,1.07,3,3,40,49,405.25,310.50,50.72,50.81,8.00,12.49,0,0,0,0,0,0,0,0,50.69,0.94,95.44,24.55,1.07,0.00,0.00,,0,,
27.10.2018 13:48,50.28,50.28,50.38,238.00,237.00,240.00,0.78,1.81,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-5.00,-10.00,-13.00,-0.17,-0.43,-0.55,0.04,0.04,0.04,41.00,45.00,45.00,0.42,0.66,1.08,3,3,40,49,403.50,311.00,50.47,50.56,8.10,12.66,0,0,0,0,0,0,0,0,50.44,-2.42,95.44,24.53,1.08,0.00,0.00,,0,,
27.10.2018 13:49,50.28,50.38,50.38,237.00,237.00,241.00,0.52,2.06,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-1.00,-10.00,-15.00,-0.01,-0.44,-0.67,0.05,0.04,0.04,41.00,45.00,45.00,0.43,0.68,1.11,3,3,40,49,404.00,312.25,50.47,50.59,8.32,13.00,0,0,0,0,0,0,0,0,50.44,-1.00,95.44,24.53,1.11,0.00,0.00,,0,,
27.10.2018 13:50,50.28,50.28,50.38,238.00,238.00,240.00,0.78,1.81,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-2.00,-9.00,-14.00,-0.01,-0.38,-0.61,0.05,0.04,0.04,41.00,45.00,45.00,0.45,0.70,1.15,3,3,40,49,407.25,313.00,50.72,50.81,8.54,13.40,0,0,0,0,0,0,0,0,50.69,1.72,95.50,24.53,1.15,0.00,0.00,,0,,
27.10.2018 13:51,50.19,50.28,50.28,238.00,237.00,241.00,1.03,2.06,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-6.00,-11.00,-14.00,-0.24,-0.48,-0.59,0.04,0.04,0.04,41.00,45.00,45.00,0.46,0.73,1.19,3,3,40,49,407.75,313.50,50.50,50.59,8.87,13.92,0,0,0,0,0,0,0,0,50.44,-3.24,95.50,24.53,1.19,0.00,0.00,,0,,
27.10.2018 13:52,50.28,50.38,50.38,237.00,237.00,240.00,0.52,2.06,2.84,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-2.00,-11.00,-16.00,-0.04,-0.48,-0.71,0.04,0.04,0.04,41.00,45.00,45.00,0.48,0.75,1.23,3,3,40,49,408.00,313.25,50.50,50.59,9.18,14.45,0,0,0,0,0,0,0,0,50.47,-0.93,95.50,24.53,1.23,0.00,0.00,,0,,
27.10.2018 13:53,50.28,50.38,50.38,237.00,238.00,241.00,0.52,2.06,3.61,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,0.00,-11.00,-20.00,0.09,-0.50,-0.87,0.05,0.04,0.04,41.00,45.00,45.00,0.50,0.78,1.28,3,3,40,49,406.75,313.50,50.50,50.59,9.52,15.02,0,0,0,0,0,0,0,0,50.44,-1.02,95.50,24.53,1.28,0.00,0.00,,0,,
27.10.2018 13:54,50.28,50.28,50.38,238.00,237.00,240.00,1.30,2.06,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-7.00,-10.00,-13.00,-0.28,-0.46,-0.54,0.04,0.04,0.04,41.00,45.00,45.00,0.51,0.81,1.32,3,3,40,49,406.50,313.75,50.78,50.88,9.79,15.43,0,0,0,0,0,0,0,0,50.72,-0.11,95.56,24.53,1.32,0.00,0.00,,0,,
27.10.2018 13:55,50.28,50.28,50.38,237.00,236.00,240.00,0.52,2.33,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-3.00,-12.00,-16.00,-0.10,-0.51,-0.71,0.04,0.04,0.04,41.00,45.00,45.00,0.51,0.80,1.30,3,3,40,49,405.00,313.50,50.50,50.59,9.71,15.32,0,0,0,0,0,0,0,0,50.44,-1.25,95.56,24.53,1.30,0.00,0.00,,0,,
27.10.2018 13:56,50.28,50.38,50.38,237.00,237.00,240.00,0.52,2.06,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,0.00,-11.00,-18.00,0.05,-0.50,-0.78,0.05,0.04,0.04,41.00,45.00,45.00,0.47,0.75,1.22,3,3,40,49,407.50,312.75,50.47,50.56,9.09,14.31,0,0,0,0,0,0,0,0,50.44,-1.04,95.56,24.53,1.22,0.00,0.00,,0,,
27.10.2018 13:57,50.19,50.28,50.28,238.00,237.00,240.00,1.30,1.81,2.33,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-5.00,-10.00,-12.00,-0.18,-0.42,-0.53,0.04,0.04,0.04,41.00,45.00,45.00,0.46,0.71,1.17,3,3,40,49,405.50,312.50,50.72,50.81,8.73,13.64,0,0,0,0,0,0,0,0,50.69,-0.07,95.62,24.53,1.17,0.00,0.00,,0,,
27.10.2018 13:58,50.28,50.38,50.38,238.00,237.00,241.00,0.78,2.06,2.33,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-4.00,-11.00,-14.00,-0.16,-0.50,-0.58,0.04,0.04,0.04,41.00,45.00,45.00,0.48,0.75,1.23,3,3,40,49,406.00,313.00,50.47,50.59,9.21,14.42,0,0,0,0,0,0,0,0,50.44,-1.21,95.62,24.53,1.23,0.00,0.00,,0,,
27.10.2018 13:59,50.28,50.38,50.38,237.00,237.00,240.00,0.52,2.33,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-2.00,-12.00,-16.00,-0.05,-0.54,-0.70,0.04,0.04,0.04,41.00,45.00,45.00,0.50,0.79,1.30,3,3,40,49,406.75,313.25,50.50,50.59,9.66,15.21,0,0,0,0,0,0,0,0,50.44,-0.92,95.62,24.53,1.30,0.00,0.00,,0,,
27.10.2018 14:00,50.28,50.38,50.38,238.00,237.00,241.00,0.52,2.33,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,0.00,-13.00,-18.00,0.06,-0.55,-0.81,0.05,0.04,0.04,41.00,45.00,45.00,0.51,0.80,1.31,3,3,40,49,405.75,313.25,50.50,50.59,9.74,15.35,0,0,0,0,0,0,0,0,50.44,-1.02,95.62,24.53,1.31,0.00,0.00,,0,,
27.10.2018 14:01,50.28,50.28,50.38,238.00,237.00,240.00,1.30,2.06,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-6.00,-10.00,-12.00,-0.23,-0.45,-0.53,0.05,0.04,0.04,41.00,45.00,45.00,0.49,0.77,1.26,3,3,40,49,406.25,313.00,50.75,50.84,9.33,14.73,0,0,0,0,0,0,0,0,50.72,-0.08,95.69,24.53,1.26,0.00,0.00,,0,,
27.10.2018 14:02,50.28,50.28,50.38,237.00,238.00,241.00,0.52,2.06,2.33,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-3.00,-11.00,-14.00,-0.12,-0.50,-0.58,0.04,0.04,0.04,41.00,45.00,45.00,0.46,0.72,1.18,3,3,40,49,406.00,312.25,50.47,50.56,8.83,13.88,0,0,0,0,0,0,0,0,50.44,-1.18,95.69,24.53,1.18,0.00,0.00,,0,,
27.10.2018 14:03,50.28,50.28,50.38,238.00,238.00,240.00,0.52,2.06,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-1.00,-11.00,-16.00,0.04,-0.47,-0.69,0.05,0.04,0.04,41.00,45.00,45.00,0.44,0.68,1.12,3,3,40,49,404.00,311.25,50.47,50.56,8.38,13.12,0,0,0,0,0,0,0,0,50.44,-1.10,95.69,24.53,1.12,0.00,0.00,,0,,
27.10.2018 14:04,50.19,50.28,50.28,237.00,237.00,241.00,1.03,1.81,2.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-5.00,-9.00,-12.00,-0.15,-0.39,-0.50,0.04,0.04,0.04,41.00,45.00,45.00,0.42,0.66,1.07,3,3,40,49,401.75,311.75,50.69,50.78,8.02,12.53,0,0,0,0,0,0,0,0,50.66,-0.34,95.69,24.53,1.07,0.00,0.00,,0,,
27.10.2018 14:05,50.28,50.28,50.38,238.00,237.00,240.00,0.52,1.81,2.33,0.06,0.06,0.06,0.12,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-3.00,-9.00,-13.00,-0.11,-0.40,-0.55,0.04,0.04,0.04,41.00,45.00,45.00,0.41,0.64,1.05,3,3,40,49,403.50,310.25,50.47,50.56,7.85,12.23,0,0,0,0,0,0,0,0,50.44,-1.21,95.75,24.52,1.05,0.00,0.00,,0,,
27.10.2018 14:06,50.28,50.38,50.38,237.00,238.00,240.00,0.52,1.81,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-1.00,-10.00,-15.00,0.03,-0.43,-0.65,0.05,0.04,0.04,41.00,45.00,45.00,0.41,0.64,1.05,3,3,40,49,402.75,309.75,50.47,50.56,7.85,12.25,0,0,0,0,0,0,0,0,50.44,-0.94,95.75,24.52,1.05,0.00,0.00,,0,,
