v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.12.2018 13:57,50.44,50.44,50.53,237.00,237.00,241.00,0.52,2.06,4.39,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-10.00,-23.00,0.11,-0.46,-1.03,0.05,0.04,0.04,39.00,43.00,45.00,0.55,0.86,1.41,3,3,41,50,414.25,317.00,50.69,50.78,10.57,16.35,0,0,0,0,0,0,0,0,50.62,-0.47,97.19,22.41,1.41,0.00,0.00,,0,,
22.12.2018 13:58,50.44,50.53,50.53,238.00,238.00,241.00,1.03,1.81,3.36,0.06,0.10,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.88,-3.00,-10.00,-18.00,-0.07,-0.42,-0.81,0.05,0.04,0.04,39.00,43.00,45.00,0.56,0.86,1.42,3,3,41,50,413.00,316.50,50.97,51.06,10.57,16.42,0,0,0,0,0,0,0,0,50.91,1.09,97.19,22.41,1.42,0.00,0.00,,0,,
22.12.2018 13:59,50.38,50.44,50.53,238.00,237.00,241.00,1.03,2.33,2.58,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-6.00,-12.00,-14.00,-0.25,-0.52,-0.62,0.04,0.04,0.04,39.00,43.00,45.00,0.53,0.81,1.34,3,3,41,49,409.50,314.50,50.66,50.75,10.07,15.49,0,0,0,0,0,0,0,0,50.59,-2.16,97.19,22.41,1.34,0.00,0.00,,0,,
22.12.2018 14:00,50.44,50.44,50.44,238.00,237.00,241.00,0.52,2.06,2.84,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-2.00,-11.00,-16.00,-0.06,-0.48,-0.69,0.04,0.04,0.04,39.00,43.00,45.00,0.49,0.76,1.24,3,3,41,49,410.25,314.50,50.66,50.78,9.29,14.49,0,0,0,0,0,0,0,0,50.62,-0.70,97.19,22.41,1.24,0.00,0.00,,0,,
22.12.2018 14:01,50.38,50.44,50.44,238.00,238.00,241.00,0.52,1.81,3.09,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-10.00,-17.00,0.07,-0.43,-0.74,0.05,0.04,0.04,39.00,43.00,45.00,0.44,0.67,1.11,3,3,41,49,405.75,312.75,50.62,50.75,8.36,12.89,0,0,0,0,0,0,0,0,50.62,-0.43,97.19,22.41,1.11,0.00,0.00,,0,,
22.12.2018 14:02,50.38,50.44,50.53,239.00,237.00,241.00,1.03,1.55,1.81,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-6.00,-8.00,-9.00,-0.23,-0.35,-0.40,0.04,0.04,0.04,39.00,43.00,45.00,0.40,0.61,1.00,3,3,40,49,406.00,312.25,50.84,50.94,7.56,11.56,0,0,0,0,0,0,0,0,50.81,-0.42,97.25,22.41,1.00,0.00,0.00,,0,,
22.12.2018 14:03,50.44,50.53,50.53,238.00,238.00,241.00,0.52,1.55,2.06,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-8.00,-12.00,-0.07,-0.35,-0.52,0.04,0.04,0.04,39.00,43.00,44.00,0.38,0.57,0.94,3,3,40,48,402.25,311.75,50.62,50.72,7.19,10.90,0,0,0,0,0,0,0,0,50.59,-0.79,97.25,22.41,0.94,0.00,0.00,,0,,
22.12.2018 14:04,50.44,50.44,50.53,239.00,237.00,241.00,0.52,1.55,2.58,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-8.00,-14.00,0.06,-0.35,-0.62,0.05,0.04,0.04,39.00,43.00,44.00,0.36,0.55,0.91,3,3,40,48,399.25,310.75,50.62,50.72,6.91,10.49,0,0,0,0,0,0,0,0,50.59,-0.69,97.25,22.41,0.91,0.00,0.00,,0,,
22.12.2018 14:05,50.44,50.44,50.53,238.00,238.00,241.00,1.03,1.30,1.55,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-4.00,-7.00,-9.00,-0.15,-0.30,-0.39,0.04,0.04,0.04,39.00,43.00,44.00,0.34,0.52,0.87,3,3,40,47,400.00,310.25,50.81,50.91,6.58,9.93,0,0,0,0,0,0,0,0,50.81,-0.11,97.25,22.41,0.87,0.00,0.00,,0,,
22.12.2018 14:06,50.44,50.44,50.53,238.00,238.00,241.00,0.52,1.30,2.06,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-3.00,-7.00,-11.00,-0.08,-0.30,-0.46,0.04,0.04,0.04,39.00,43.00,44.00,0.33,0.50,0.83,3,3,39,47,398.75,310.25,50.62,50.72,6.32,9.53,0,0,0,0,0,0,0,0,50.59,-0.84,97.25,22.41,0.83,0.00,0.00,,0,,
22.12.2018 14:07,50.44,50.44,50.53,239.00,238.00,241.00,0.52,1.30,2.33,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-6.00,-13.00,0.06,-0.27,-0.57,0.05,0.04,0.04,39.00,43.00,44.00,0.31,0.47,0.78,3,3,39,47,398.75,309.25,50.59,50.69,5.99,9.00,0,0,0,0,0,0,0,0,50.59,-0.74,97.25,22.41,0.78,0.00,0.00,,0,,
22.12.2018 14:08,50.44,50.44,50.53,239.00,237.00,241.00,0.78,1.03,2.06,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.88,-2.00,-6.00,-11.00,-0.03,-0.23,-0.46,0.05,0.04,0.04,39.00,43.00,44.00,0.31,0.46,0.77,3,3,39,46,399.50,310.25,50.81,50.91,5.84,8.77,0,0,0,0,0,0,0,0,50.78,0.30,97.25,22.41,0.77,0.00,0.00,,0,,
22.12.2018 14:09,50.44,50.44,50.53,238.00,237.00,241.00,0.78,1.30,1.81,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-4.00,-7.00,-10.00,-0.12,-0.29,-0.41,0.04,0.04,0.04,39.00,42.00,44.00,0.31,0.47,0.79,3,3,39,46,399.75,311.75,50.59,50.69,6.03,9.08,0,0,0,0,0,0,0,0,50.59,-1.38,97.31,22.41,0.79,0.00,0.00,,0,,
22.12.2018 14:10,50.44,50.53,50.53,238.00,238.00,241.00,0.52,1.30,2.33,0.07,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-7.00,-12.00,0.00,-0.29,-0.53,0.05,0.04,0.04,39.00,42.00,43.00,0.33,0.49,0.82,3,3,39,46,400.50,308.75,50.62,50.72,6.24,9.44,0,0,0,0,0,0,0,0,50.62,-0.54,97.31,22.41,0.82,0.00,0.00,,0,,
22.12.2018 14:11,50.44,50.44,50.53,238.00,238.00,241.00,0.52,1.55,2.84,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-7.00,-15.00,0.09,-0.30,-0.65,0.05,0.04,0.04,39.00,42.00,43.00,0.34,0.51,0.85,3,3,39,46,402.25,310.50,50.62,50.72,6.46,9.81,0,0,0,0,0,0,0,0,50.59,-0.76,97.31,22.41,0.85,0.00,0.00,,0,,
22.12.2018 14:12,50.44,50.44,50.53,238.00,237.00,241.00,0.78,1.03,2.33,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-1.00,-6.00,-13.00,0.03,-0.22,-0.55,0.05,0.04,0.04,39.00,42.00,43.00,0.34,0.51,0.85,3,3,38,46,401.75,310.25,50.81,50.91,6.40,9.74,0,0,0,0,0,0,0,0,50.78,1.43,97.31,22.41,0.85,0.00,0.00,,0,,
22.12.2018 14:13,50.38,50.44,50.44,238.00,237.00,241.00,0.78,1.55,1.81,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-5.00,-8.00,-10.00,-0.18,-0.32,-0.42,0.04,0.04,0.04,39.00,42.00,43.00,0.33,0.50,0.83,3,3,38,45,401.25,310.25,50.62,50.72,6.28,9.53,0,0,0,0,0,0,0,0,50.59,-2.35,97.31,22.41,0.83,0.00,0.00,,0,,
22.12.2018 14:14,50.44,50.53,50.53,237.00,238.00,241.00,0.52,1.30,2.06,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-7.00,-12.00,-0.02,-0.29,-0.52,0.04,0.04,0.04,39.00,42.00,43.00,0.33,0.50,0.83,3,3,38,45,400.25,310.75,50.62,50.72,6.29,9.55,0,0,0,0,0,0,0,0,50.59,-0.68,97.31,22.41,0.83,0.00,0.00,,0,,
22.12.2018 14:15,50.44,50.53,50.53,238.00,237.00,241.00,0.52,1.30,2.58,0.06,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-7.00,-15.00,0.09,-0.30,-0.64,0.05,0.04,0.04,39.00,42.00,43.00,0.33,0.51,0.84,3,3,38,45,403.00,311.25,50.62,50.72,6.39,9.74,0,0,0,0,0,0,0,0,50.59,-0.68,97.31,22.41,0.84,0.00,0.00,,0,,
22.12.2018 14:16,50.38,50.44,50.53,238.00,238.00,241.00,1.03,1.30,1.55,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.88,50.88,-4.00,-7.00,-9.00,-0.16,-0.30,-0.40,0.04,0.04,0.04,39.00,42.00,43.00,0.35,0.53,0.87,3,3,38,45,401.00,312.25,50.81,50.91,6.59,10.06,0,0,0,0,0,0,0,0,50.81,0.05,97.38,22.41,0.87,0.00,0.00,,0,,
22.12.2018 14:17,50.44,50.44,50.53,238.00,237.00,241.00,0.52,1.55,2.06,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-3.00,-8.00,-11.00,-0.11,-0.32,-0.48,0.04,0.04,0.04,39.00,42.00,43.00,0.36,0.55,0.90,3,3,38,45,404.50,312.25,50.62,50.72,6.82,10.45,0,0,0,0,0,0,0,0,50.59,-0.91,97.38,22.41,0.90,0.00,0.00,,0,,
22.12.2018 14:18,50.44,50.53,50.53,238.00,237.00,241.00,0.52,1.55,2.58,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-8.00,-14.00,0.02,-0.34,-0.60,0.05,0.04,0.04,39.00,42.00,43.00,0.36,0.56,0.92,3,3,38,45,401.75,312.25,50.62,50.72,6.95,10.63,0,0,0,0,0,0,0,0,50.62,-0.54,97.38,22.41,0.92,0.00,0.00,,0,,
22.12.2018 14:19,50.44,50.44,50.53,237.00,238.00,241.00,0.52,1.30,2.58,0.06,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,0.00,-7.00,-14.00,0.08,-0.28,-0.60,0.05,0.04,0.04,39.00,42.00,43.00,0.36,0.56,0.92,3,3,38,45,404.50,312.75,50.75,50.84,6.95,10.62,0,0,0,0,0,0,0,0,50.75,1.68,97.38,22.41,0.92,0.00,0.00,,0,,
22.12.2018 14:20,50.38,50.44,50.53,238.00,238.00,241.00,1.03,1.55,2.06,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-5.00,-8.00,-11.00,-0.21,-0.36,-0.46,0.04,0.04,0.04,39.00,42.00,43.00,0.37,0.56,0.93,3,3,38,45,403.50,313.25,50.69,50.78,7.03,10.74,0,0,0,0,0,0,0,0,50.66,-2.59,97.38,22.41,0.93,0.00,0.00,,0,,
22.12.2018 14:21,50.44,50.53,50.53,238.00,237.00,241.00,0.52,1.55,2.33,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-8.00,-13.00,-0.02,-0.33,-0.56,0.05,0.04,0.04,39.00,42.00,43.00,0.36,0.55,0.91,3,3,38,45,402.50,312.75,50.62,50.72,6.92,10.59,0,0,0,0,0,0,0,0,50.59,-0.71,97.38,22.41,0.92,0.00,0.00,,0,,
22.12.2018 14:22,50.44,50.44,50.53,238.00,237.00,241.00,0.52,1.55,2.84,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-8.00,-15.00,0.08,-0.32,-0.65,0.05,0.04,0.04,39.00,42.00,43.00,0.35,0.54,0.90,3,3,38,45,403.75,313.00,50.62,50.72,6.78,10.36,0,0,0,0,0,0,0,0,50.62,-0.55,97.44,22.41,0.90,0.00,0.00,,0,,
22.12.2018 14:23,50.38,50.44,50.53,238.00,238.00,241.00,1.03,1.55,2.06,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-3.00,-7.00,-11.00,-0.09,-0.30,-0.47,0.04,0.04,0.04,39.00,42.00,43.00,0.35,0.54,0.89,3,3,38,45,405.25,311.75,50.81,50.91,6.70,10.26,0,0,0,0,0,0,0,0,50.81,-0.02,97.44,22.41,0.89,0.00,0.00,,0,,
22.12.2018 14:24,50.44,50.44,50.53,238.00,237.00,241.00,0.52,1.55,1.81,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-3.00,-8.00,-11.00,-0.12,-0.34,-0.45,0.04,0.04,0.04,39.00,42.00,43.00,0.35,0.54,0.90,3,3,38,45,403.00,313.00,50.62,50.72,6.78,10.37,0,0,0,0,0,0,0,0,50.59,-0.79,97.44,22.41,0.90,0.00,0.00,,0,,
22.12.2018 14:25,50.44,50.53,50.53,237.00,238.00,241.00,0.52,1.55,2.33,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-8.00,-13.00,0.02,-0.34,-0.57,0.05,0.04,0.04,39.00,42.00,43.00,0.35,0.54,0.89,3,3,38,45,403.25,313.00,50.62,50.72,6.75,10.36,0,0,0,0,0,0,0,0,50.62,-0.73,97.44,22.41,0.89,0.00,0.00,,0,,
22.12.2018 14:26,50.44,50.53,50.53,237.00,237.00,241.00,0.52,1.30,2.33,0.06,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-1.00,-7.00,-12.00,0.04,-0.28,-0.53,0.05,0.04,0.04,39.00,42.00,43.00,0.35,0.53,0.88,3,3,38,45,405.50,312.75,50.81,50.91,6.63,10.17,0,0,0,0,0,0,0,0,50.78,1.70,97.44,22.41,0.88,0.00,0.00,,0,,
22.12.2018 14:27,50.38,50.44,50.53,238.00,238.00,241.00,1.03,1.55,1.81,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-5.00,-8.00,-10.00,-0.19,-0.35,-0.43,0.04,0.04,0.04,39.00,42.00,43.00,0.34,0.53,0.87,3,3,38,45,403.75,312.25,50.66,50.75,6.55,10.05,0,0,0,0,0,0,0,0,50.62,-2.45,97.44,22.41,0.87,0.00,0.00,,0,,
22.12.2018 14:28,50.44,50.44,50.53,238.00,237.00,241.00,0.52,1.55,2.06,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-8.00,-12.00,-0.05,-0.32,-0.50,0.04,0.04,0.04,39.00,42.00,43.00,0.34,0.53,0.87,3,3,37,45,403.25,313.75,50.62,50.72,6.57,10.06,0,0,0,0,0,0,0,0,50.59,-0.67,97.44,22.39,0.87,0.00,0.00,,0,,
22.12.2018 14:29,50.44,50.53,50.53,238.00,238.00,241.00,0.52,1.55,2.58,0.07,0.11,0.08,0.12,0.12,0.12,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-8.00,-14.00,0.07,-0.35,-0.62,0.05,0.04,0.04,39.00,42.00,43.00,0.35,0.54,0.90,3,3,37,44,404.50,313.75,50.62,50.72,6.76,10.37,0,0,0,0,0,0,0,0,50.59,-0.69,97.44,22.39,0.90,0.00,0.00,,0,,
22.12.2018 14:30,50.38,50.44,50.53,238.00,237.00,241.00,1.03,1.55,1.81,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-4.00,-8.00,-11.00,-0.12,-0.32,-0.45,0.04,0.04,0.04,39.00,42.00,43.00,0.37,0.56,0.93,3,3,37,45,406.50,314.25,50.84,50.94,7.00,10.76,0,0,0,0,0,0,0,0,50.81,0.01,97.50,22.39,0.93,0.00,0.00,,0,,
22.12.2018 14:31,50.44,50.44,50.53,239.00,237.00,241.00,0.78,1.55,2.06,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-3.00,-8.00,-12.00,-0.12,-0.34,-0.50,0.04,0.04,0.04,39.00,42.00,43.00,0.37,0.57,0.95,3,3,37,45,406.25,315.25,50.62,50.72,7.13,10.95,0,0,0,0,0,0,0,0,50.62,-0.86,97.50,22.39,0.95,0.00,0.00,,0,,
22.12.2018 14:32,50.44,50.44,50.53,238.00,238.00,241.00,0.52,1.55,2.58,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-8.00,-14.00,0.01,-0.35,-0.60,0.05,0.04,0.04,39.00,42.00,43.00,0.37,0.57,0.94,3,3,37,45,408.00,314.75,50.62,50.72,7.07,10.92,0,0,0,0,0,0,0,0,50.59,-0.71,97.50,22.39,0.94,0.00,0.00,,0,,
22.12.2018 14:33,50.44,50.44,50.53,238.00,237.00,241.00,0.52,1.55,2.58,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,0.00,-7.00,-14.00,0.08,-0.30,-0.62,0.05,0.04,0.04,39.00,42.00,43.00,0.37,0.57,0.94,3,3,37,45,405.75,314.25,50.75,50.84,7.04,10.86,0,0,0,0,0,0,0,0,50.72,1.65,97.50,22.39,0.94,0.00,0.00,,0,,
22.12.2018 14:34,50.44,50.44,50.53,238.00,238.00,241.00,1.03,1.55,1.81,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-6.00,-8.00,-10.00,-0.22,-0.36,-0.45,0.04,0.04,0.04,39.00,42.00,43.00,0.37,0.57,0.95,3,3,37,45,406.75,315.75,50.75,50.81,7.13,10.96,0,0,0,0,0,0,0,0,50.69,-2.42,97.50,22.39,0.95,0.00,0.00,,0,,
22.12.2018 14:35,50.44,50.53,50.53,238.00,237.00,241.00,0.52,1.55,2.33,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-8.00,-13.00,-0.04,-0.35,-0.54,0.04,0.04,0.04,39.00,42.00,43.00,0.37,0.57,0.95,3,3,37,45,407.50,314.50,50.62,50.72,7.13,10.96,0,0,0,0,0,0,0,0,50.62,-0.59,97.50,22.39,0.95,0.00,0.00,,0,,
22.12.2018 14:36,50.44,50.44,50.53,238.00,238.00,241.00,0.52,1.55,2.84,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-8.00,-16.00,0.06,-0.36,-0.67,0.05,0.04,0.04,39.00,42.00,43.00,0.38,0.59,0.97,3,3,37,45,408.00,315.00,50.66,50.72,7.31,11.23,0,0,0,0,0,0,0,0,50.62,-0.62,97.50,22.39,0.97,0.00,0.00,,0,,
22.12.2018 14:37,50.44,50.53,50.53,238.00,237.00,241.00,1.03,1.55,2.06,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-4.00,-8.00,-12.00,-0.12,-0.34,-0.50,0.04,0.04,0.04,39.00,42.00,43.00,0.39,0.60,0.99,3,3,37,45,410.25,315.00,50.88,50.97,7.45,11.49,0,0,0,0,0,0,0,0,50.84,0.16,97.56,22.39,1.00,0.00,0.00,,0,,
22.12.2018 14:38,50.38,50.44,50.44,238.00,238.00,241.00,0.78,1.81,2.06,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-4.00,-9.00,-12.00,-0.13,-0.38,-0.50,0.04,0.04,0.04,39.00,42.00,43.00,0.40,0.61,1.01,3,3,37,45,408.50,314.00,50.66,50.75,7.60,11.71,0,0,0,0,0,0,0,0,50.62,-0.92,97.56,22.39,1.01,0.00,0.00,,0,,
22.12.2018 14:39,50.44,50.44,50.53,238.00,237.00,241.00,0.52,1.81,2.58,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-1.00,-9.00,-14.00,0.00,-0.38,-0.62,0.04,0.04,0.04,39.00,42.00,43.00,0.39,0.61,1.00,3,3,37,45,409.75,315.25,50.62,50.72,7.55,11.65,0,0,0,0,0,0,0,0,50.62,-0.53,97.56,22.39,1.00,0.00,0.00,,0,,
22.12.2018 14:40,50.44,50.44,50.53,238.00,238.00,241.00,0.52,1.55,2.84,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,0.00,-8.00,-16.00,0.10,-0.32,-0.68,0.05,0.04,0.04,39.00,42.00,43.00,0.39,0.60,0.98,3,3,37,45,408.00,315.00,50.69,50.78,7.41,11.42,0,0,0,0,0,0,0,0,50.69,0.98,97.56,22.39,0.98,0.00,0.00,,0,,
