v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
25.09.2018 11:56,50.28,50.28,50.28,235.00,235.00,238.00,0.52,9.03,13.67,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-46.00,-72.00,0.09,-2.13,-3.27,0.05,0.03,0.04,44.00,53.00,53.00,2.19,3.45,5.64,3,3,52,68,374.75,286.50,50.88,51.12,41.71,65.52,0,0,0,0,0,0,0,0,50.50,-2.19,92.56,25.97,5.64,0.00,0.00,,0,,
25.09.2018 11:57,50.28,50.28,50.28,235.00,235.00,239.00,0.52,9.03,13.67,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-47.00,-71.00,0.09,-2.14,-3.26,0.05,0.03,0.04,44.00,53.00,54.00,2.20,3.46,5.66,3,3,52,68,375.25,286.50,50.88,51.12,41.86,65.66,0,0,0,0,0,0,0,0,50.50,-2.05,92.56,25.97,5.66,0.00,0.00,,0,,
25.09.2018 11:58,50.28,50.28,50.28,235.00,235.00,239.00,0.52,9.28,13.67,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-47.00,-71.00,0.09,-2.16,-3.27,0.05,0.03,0.04,44.00,53.00,54.00,2.20,3.47,5.67,3,3,52,67,375.00,286.75,50.88,51.12,41.93,65.81,0,0,0,0,0,0,0,0,50.50,-2.11,92.56,25.97,5.67,0.00,0.00,,0,,
25.09.2018 11:59,50.28,50.28,50.28,235.00,235.00,239.00,0.52,9.03,13.67,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-47.00,-72.00,0.09,-2.14,-3.29,0.05,0.03,0.04,44.00,53.00,54.00,2.20,3.48,5.68,3,3,52,67,374.75,286.75,50.88,51.12,42.01,65.96,0,0,0,0,0,0,0,0,50.50,-2.20,92.50,25.97,5.68,0.00,0.00,,0,,
25.09.2018 12:00,50.28,50.28,50.28,235.00,235.00,239.00,0.52,9.03,13.92,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-47.00,-72.00,0.10,-2.14,-3.31,0.05,0.03,0.03,44.00,53.00,54.00,2.21,3.48,5.69,3,3,52,68,374.75,286.50,50.88,51.12,42.12,66.07,0,0,0,0,0,0,0,0,50.50,-2.24,92.50,25.97,5.69,0.00,0.00,,0,,
25.09.2018 12:01,50.28,50.28,50.28,235.00,236.00,240.00,0.52,9.03,13.92,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-47.00,-73.00,0.10,-2.13,-3.32,0.05,0.03,0.04,44.00,53.00,54.00,2.21,3.49,5.70,3,3,52,67,375.00,286.50,50.88,51.12,42.19,66.15,0,0,0,0,0,0,0,0,50.50,-2.13,92.50,25.97,5.70,0.00,0.00,,0,,
25.09.2018 12:02,50.19,50.19,50.19,236.00,236.00,239.00,0.52,9.03,13.92,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-47.00,-72.00,0.09,-2.13,-3.31,0.05,0.03,0.04,44.00,53.00,53.00,2.20,3.49,5.70,3,3,52,67,373.00,286.50,50.88,51.12,42.01,66.29,0,0,0,0,0,0,0,0,50.50,-1.95,92.50,25.97,5.70,0.00,0.00,,0,,
25.09.2018 12:03,50.19,50.19,50.28,235.00,235.00,240.00,0.52,9.03,13.92,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,0.00,-46.00,-73.00,0.08,-2.11,-3.32,0.05,0.03,0.03,44.00,53.00,54.00,2.22,3.49,5.71,3,3,52,68,374.25,288.00,50.91,51.16,42.28,66.14,0,0,0,0,0,0,0,0,50.50,-1.90,92.44,25.97,5.71,0.00,0.00,,0,,
25.09.2018 12:04,50.19,50.28,50.28,235.00,236.00,240.00,0.52,9.03,13.92,0.07,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-46.00,-74.00,0.10,-2.11,-3.37,0.05,0.03,0.04,44.00,53.00,54.00,2.22,3.51,5.73,3,3,52,68,374.00,286.25,50.88,51.12,42.34,66.52,0,0,0,0,0,0,0,0,50.50,-2.13,92.44,25.97,5.73,0.00,0.00,,0,,
25.09.2018 12:05,50.00,50.12,50.19,236.00,236.00,239.00,5.94,7.48,8.77,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,51.31,51.38,-31.00,-38.00,-45.00,-1.39,-1.75,-2.08,0.04,0.03,0.04,44.00,53.00,53.00,2.21,3.48,5.70,3,3,52,67,374.00,287.75,51.78,52.03,41.49,64.89,0,0,0,0,0,0,0,0,51.38,1.38,92.44,25.97,5.70,0.00,0.00,,0,,
25.09.2018 12:06,50.28,50.28,50.38,237.00,236.00,239.00,5.16,8.00,9.80,0.07,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-27.00,-41.00,-52.00,-1.22,-1.89,-2.35,0.04,0.03,0.04,45.00,53.00,54.00,2.22,3.51,5.74,3,3,52,67,373.25,285.75,50.91,51.16,42.39,66.59,0,0,0,0,0,0,0,0,50.53,-2.37,92.44,25.97,5.73,0.00,0.00,,0,,
25.09.2018 12:07,50.28,50.28,50.38,236.00,236.00,240.00,3.61,8.52,10.83,0.07,0.06,0.10,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-19.00,-44.00,-57.00,-0.85,-1.99,-2.60,0.04,0.03,0.04,45.00,53.00,54.00,2.23,3.52,5.75,3,3,52,67,373.50,285.75,50.91,51.16,42.50,66.74,0,0,0,0,0,0,0,0,50.53,-1.89,92.44,25.97,5.75,0.00,0.00,,0,,
25.09.2018 12:08,50.28,50.28,50.38,236.00,236.00,239.00,2.33,8.77,11.61,0.07,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-13.00,-46.00,-60.00,-0.57,-2.10,-2.76,0.04,0.03,0.04,45.00,53.00,54.00,2.24,3.53,5.76,3,3,52,67,374.00,285.75,50.94,51.19,42.59,66.81,0,0,0,0,0,0,0,0,50.53,-1.79,92.38,25.98,5.76,0.00,0.00,,0,,
25.09.2018 12:09,50.28,50.28,50.38,236.00,236.00,240.00,1.55,9.28,12.12,0.06,0.06,0.10,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-8.00,-48.00,-64.00,-0.34,-2.18,-2.91,0.04,0.03,0.04,45.00,53.00,54.00,2.24,3.53,5.77,3,3,52,67,373.75,285.25,50.91,51.16,42.69,66.92,0,0,0,0,0,0,0,0,50.53,-1.92,92.38,25.98,5.77,0.00,0.00,,0,,
25.09.2018 12:10,50.28,50.28,50.28,235.00,235.00,238.00,1.03,9.28,12.64,0.06,0.06,0.10,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-5.00,-48.00,-66.00,-0.19,-2.21,-3.03,0.04,0.03,0.04,45.00,53.00,54.00,2.24,3.53,5.77,3,3,52,67,373.00,284.75,50.91,51.16,42.69,66.96,0,0,0,0,0,0,0,0,50.53,-1.90,92.38,25.98,5.77,0.00,0.00,,0,,
25.09.2018 12:11,50.28,50.28,50.28,235.00,235.00,238.00,0.52,9.28,13.16,0.06,0.06,0.10,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-3.00,-48.00,-68.00,-0.12,-2.19,-3.13,0.04,0.03,0.04,45.00,53.00,54.00,2.24,3.54,5.78,3,3,52,67,372.75,285.00,50.91,51.16,42.72,67.03,0,0,0,0,0,0,0,0,50.50,-1.84,92.38,25.98,5.78,0.00,0.00,,0,,
25.09.2018 12:12,50.19,50.19,50.28,235.00,235.00,237.00,0.52,9.28,13.67,0.06,0.06,0.10,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-2.00,-48.00,-71.00,-0.04,-2.17,-3.23,0.04,0.03,0.04,45.00,53.00,54.00,2.25,3.55,5.79,3,3,52,67,372.75,285.25,50.91,51.16,42.80,67.29,0,0,0,0,0,0,0,0,50.50,-1.92,92.31,25.98,5.80,0.00,0.00,,0,,
25.09.2018 12:13,50.19,50.28,50.28,234.00,235.00,238.00,0.52,9.03,14.19,0.07,0.06,0.10,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-1.00,-46.00,-74.00,0.03,-2.11,-3.38,0.05,0.03,0.04,44.00,53.00,54.00,2.25,3.55,5.81,3,3,52,67,373.00,285.25,50.91,51.16,42.91,67.40,0,0,0,0,0,0,0,0,50.50,-2.02,92.31,25.98,5.80,0.00,0.00,,0,,
25.09.2018 12:14,50.19,50.28,50.28,235.00,235.00,237.00,0.52,8.77,14.70,0.07,0.06,0.11,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-45.00,-76.00,0.09,-2.05,-3.49,0.05,0.03,0.04,44.00,53.00,52.00,2.25,3.56,5.81,3,3,52,67,372.75,285.25,50.88,51.12,42.97,67.55,0,0,0,0,0,0,0,0,50.50,-2.06,92.31,25.98,5.81,0.00,0.00,,0,,
25.09.2018 12:15,50.19,50.28,50.28,235.00,235.00,238.00,0.52,8.52,14.95,0.07,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-43.00,-78.00,0.10,-1.97,-3.59,0.05,0.03,0.04,44.00,53.00,46.00,2.26,3.56,5.82,3,3,52,67,372.50,285.25,50.88,51.16,43.01,67.59,0,0,0,0,0,0,0,0,50.50,-1.93,92.31,25.98,5.82,0.00,0.00,,0,,
25.09.2018 12:16,50.19,50.28,50.28,235.00,235.00,238.00,2.58,7.22,11.61,0.07,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,51.31,51.38,-11.00,-37.00,-61.00,-0.45,-1.70,-2.78,0.05,0.03,0.04,44.00,53.00,45.00,2.25,3.54,5.79,3,3,52,67,374.00,286.75,51.78,52.03,42.22,65.98,0,0,0,0,0,0,0,0,51.38,7.90,92.31,26.00,5.79,0.00,0.00,,0,,
25.09.2018 12:17,50.00,50.12,50.19,235.00,235.00,237.00,6.97,8.52,9.80,0.07,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-36.00,-43.00,-50.00,-1.62,-1.97,-2.30,0.04,0.03,0.04,45.00,53.00,46.00,2.27,3.57,5.84,3,3,52,67,373.00,284.75,50.94,51.19,43.14,67.66,0,0,0,0,0,0,0,0,50.53,-8.82,92.31,26.00,5.84,0.00,0.00,,0,,
25.09.2018 12:18,50.19,50.28,50.38,235.00,235.00,238.00,4.39,8.52,10.58,0.07,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-24.00,-43.00,-55.00,-1.04,-1.97,-2.51,0.04,0.03,0.04,45.00,53.00,49.00,2.27,3.58,5.85,3,3,52,67,373.25,285.00,50.94,51.19,43.22,67.77,0,0,0,0,0,0,0,0,50.53,-1.97,92.25,26.00,5.84,0.00,0.00,,0,,
25.09.2018 12:19,50.28,50.28,50.38,235.00,235.00,237.00,3.09,9.03,11.34,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-17.00,-46.00,-59.00,-0.73,-2.09,-2.71,0.04,0.03,0.04,45.00,53.00,52.00,2.27,3.58,5.86,3,3,52,67,373.50,285.00,50.94,51.19,43.29,67.92,0,0,0,0,0,0,0,0,50.53,-1.78,92.25,26.00,5.86,0.00,0.00,,0,,
25.09.2018 12:20,50.28,50.28,50.38,235.00,235.00,238.00,2.06,9.28,11.86,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-11.00,-48.00,-62.00,-0.47,-2.19,-2.85,0.04,0.03,0.04,45.00,53.00,54.00,2.28,3.58,5.86,3,3,52,67,373.50,284.75,50.94,51.19,43.33,67.92,0,0,0,0,0,0,0,0,50.53,-1.63,92.25,26.00,5.86,0.00,0.00,,0,,
25.09.2018 12:21,50.28,50.28,50.28,235.00,235.00,237.00,1.30,9.80,12.38,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-6.00,-50.00,-65.00,-0.25,-2.28,-2.97,0.04,0.03,0.04,45.00,53.00,54.00,2.28,3.59,5.87,3,3,52,67,373.00,284.75,50.91,51.19,43.43,68.03,0,0,0,0,0,0,0,0,50.53,-1.87,92.19,26.00,5.87,0.00,0.00,,0,,
25.09.2018 12:22,50.28,50.28,50.28,235.00,235.00,239.00,0.78,9.80,12.89,0.06,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-4.00,-50.00,-67.00,-0.15,-2.31,-3.06,0.04,0.03,0.04,45.00,53.00,54.00,2.28,3.60,5.88,3,3,52,67,373.25,284.75,50.91,51.16,43.51,68.18,0,0,0,0,0,0,0,0,50.50,-1.80,92.19,26.00,5.88,0.00,0.00,,0,,
25.09.2018 12:23,50.19,50.28,50.28,235.00,235.00,238.00,0.52,9.80,13.16,0.06,0.06,0.10,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-3.00,-50.00,-68.00,-0.10,-2.30,-3.12,0.04,0.03,0.04,45.00,53.00,54.00,2.29,3.60,5.88,3,3,52,67,373.25,284.50,50.91,51.16,43.54,68.25,0,0,0,0,0,0,0,0,50.53,-1.77,92.19,26.02,5.88,0.00,0.00,,0,,
25.09.2018 12:24,50.28,50.28,50.28,235.00,235.00,239.00,0.52,9.80,13.41,0.06,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-2.00,-50.00,-70.00,-0.04,-2.28,-3.20,0.04,0.03,0.04,45.00,53.00,54.00,2.29,3.60,5.89,3,3,52,67,373.00,284.25,50.91,51.16,43.58,68.29,0,0,0,0,0,0,0,0,50.50,-1.84,92.19,26.02,5.89,0.00,0.00,,0,,
25.09.2018 12:25,50.19,50.28,50.28,235.00,235.00,238.00,0.52,9.55,13.67,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-1.00,-49.00,-72.00,0.02,-2.27,-3.27,0.05,0.03,0.04,45.00,53.00,54.00,2.29,3.61,5.90,3,3,52,67,372.75,284.25,50.91,51.16,43.65,68.37,0,0,0,0,0,0,0,0,50.50,-1.86,92.19,26.02,5.90,0.00,0.00,,0,,
25.09.2018 12:26,50.28,50.28,50.28,235.00,235.00,238.00,0.52,9.55,14.19,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-49.00,-73.00,0.07,-2.25,-3.35,0.05,0.03,0.04,44.00,53.00,54.00,2.29,3.61,5.90,3,3,52,67,372.25,284.00,50.91,51.16,43.65,68.48,0,0,0,0,0,0,0,0,50.50,-1.78,92.12,26.02,5.90,0.00,0.00,,0,,
25.09.2018 12:27,50.19,50.28,50.28,235.00,235.00,238.00,0.52,9.28,14.44,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-48.00,-75.00,0.09,-2.20,-3.41,0.05,0.03,0.04,44.00,53.00,54.00,2.29,3.61,5.90,3,3,52,67,371.75,283.75,50.91,51.16,43.62,68.48,0,0,0,0,0,0,0,0,50.50,-1.72,92.12,26.02,5.90,0.00,0.00,,0,,
25.09.2018 12:28,50.19,50.28,50.28,235.00,235.00,237.00,0.52,9.28,14.44,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-47.00,-75.00,0.09,-2.17,-3.43,0.05,0.03,0.04,44.00,53.00,50.00,2.29,3.62,5.91,3,3,52,67,371.50,283.75,50.91,51.16,43.65,68.55,0,0,0,0,0,0,0,0,50.50,-1.78,92.12,26.02,5.91,0.00,0.00,,0,,
25.09.2018 12:29,50.28,50.28,50.28,235.00,235.00,238.00,0.52,9.28,14.44,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-48.00,-75.00,0.09,-2.19,-3.44,0.05,0.03,0.04,44.00,53.00,46.00,2.29,3.62,5.91,3,3,52,67,371.00,283.75,50.91,51.16,43.65,68.66,0,0,0,0,0,0,0,0,50.50,-1.83,92.12,26.02,5.91,0.00,0.00,,0,,
25.09.2018 12:30,50.28,50.28,50.28,235.00,235.00,238.00,0.52,9.28,14.44,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-48.00,-74.00,0.09,-2.20,-3.41,0.05,0.03,0.04,44.00,53.00,44.00,2.29,3.62,5.91,3,3,52,67,370.75,283.50,50.91,51.16,43.65,68.59,0,0,0,0,0,0,0,0,50.50,-1.71,92.06,26.02,5.91,0.00,0.00,,0,,
25.09.2018 12:31,50.28,50.28,50.28,235.00,235.00,238.00,0.52,9.28,14.44,0.07,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-48.00,-75.00,0.09,-2.20,-3.41,0.05,0.03,0.04,44.00,53.00,44.00,2.29,3.62,5.91,3,3,52,67,370.50,283.25,50.91,51.16,43.69,68.66,0,0,0,0,0,0,0,0,50.50,-1.65,92.06,26.03,5.91,0.00,0.00,,0,,
25.09.2018 12:32,50.28,50.28,50.28,235.00,235.00,238.00,0.52,9.28,14.44,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-48.00,-75.00,0.09,-2.21,-3.43,0.05,0.03,0.04,44.00,53.00,43.00,2.30,3.63,5.93,3,3,52,67,370.75,283.50,50.91,51.16,43.77,68.81,0,0,0,0,0,0,0,0,50.50,-1.62,92.06,26.03,5.93,0.00,0.00,,0,,
25.09.2018 12:33,50.19,50.28,50.28,234.00,235.00,238.00,0.52,9.55,14.44,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-48.00,-75.00,0.09,-2.22,-3.43,0.05,0.03,0.04,43.00,53.00,43.00,2.30,3.64,5.94,3,3,52,67,370.75,283.50,50.91,51.16,43.84,68.96,0,0,0,0,0,0,0,0,50.50,-1.78,92.06,26.03,5.94,0.00,0.00,,0,,
25.09.2018 12:34,50.28,50.28,50.28,235.00,235.00,238.00,0.52,9.28,14.44,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-48.00,-75.00,0.10,-2.21,-3.44,0.05,0.02,0.04,43.00,53.00,42.00,2.30,3.64,5.94,3,3,52,67,371.00,283.75,50.91,51.16,43.88,69.03,0,0,0,0,0,0,0,0,50.50,-1.80,92.06,26.03,5.95,0.00,0.00,,0,,
25.09.2018 12:35,50.28,50.28,50.28,235.00,235.00,238.00,0.52,9.28,14.44,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-48.00,-75.00,0.09,-2.20,-3.45,0.05,0.03,0.03,43.00,53.00,42.00,2.30,3.64,5.95,3,3,52,67,370.50,283.50,50.91,51.16,43.88,69.07,0,0,0,0,0,0,0,0,50.50,-1.72,92.06,26.03,5.95,0.00,0.00,,0,,
25.09.2018 12:36,50.28,50.28,50.28,235.00,235.00,239.00,0.52,9.28,14.44,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-48.00,-75.00,0.10,-2.21,-3.45,0.05,0.03,0.04,43.00,53.00,42.00,2.30,3.64,5.95,3,3,52,67,370.00,283.50,50.91,51.16,43.88,69.07,0,0,0,0,0,0,0,0,50.50,-1.56,92.00,26.03,5.95,0.00,0.00,,0,,
25.09.2018 12:37,50.28,50.28,50.28,235.00,236.00,239.00,0.52,9.28,14.44,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-48.00,-75.00,0.10,-2.21,-3.45,0.05,0.03,0.03,43.00,53.00,42.00,2.30,3.64,5.94,3,3,52,67,369.50,283.25,50.91,51.16,43.84,69.07,0,0,0,0,0,0,0,0,50.50,-1.60,92.00,26.05,5.95,0.00,0.00,,0,,
25.09.2018 12:38,50.19,50.28,50.28,235.00,235.00,239.00,0.52,9.28,14.44,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-48.00,-75.00,0.08,-2.21,-3.43,0.05,0.03,0.03,43.00,53.00,42.00,2.30,3.65,5.95,3,3,52,67,369.00,283.00,50.91,51.16,43.84,69.14,0,0,0,0,0,0,0,0,50.50,-1.75,92.00,26.05,5.95,0.00,0.00,,0,,
25.09.2018 12:39,50.28,50.28,50.28,235.00,235.00,238.00,0.52,9.55,14.44,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-48.00,-75.00,0.09,-2.22,-3.42,0.05,0.03,0.04,43.00,53.00,42.00,2.30,3.65,5.95,3,3,52,67,368.25,282.75,50.91,51.16,43.80,69.14,0,0,0,0,0,0,0,0,50.50,-1.72,92.00,26.05,5.95,0.00,0.00,,0,,
