v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
04.10.2018 10:56,50.28,50.28,50.38,234.00,235.00,236.00,3.36,6.70,8.52,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-18.00,-35.00,-44.00,-0.77,-1.58,-1.98,0.04,0.03,0.04,44.00,53.00,53.00,1.74,2.72,4.46,3,3,50,67,384.75,292.75,50.78,50.97,33.15,51.82,0,0,0,0,0,0,0,0,50.50,-3.40,94.00,25.27,4.46,0.00,0.00,,0,,
04.10.2018 10:57,50.28,50.28,50.38,234.00,235.00,236.00,2.58,6.97,9.03,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-14.00,-35.00,-47.00,-0.60,-1.60,-2.14,0.04,0.03,0.04,44.00,53.00,53.00,1.74,2.73,4.48,3,3,50,67,384.25,292.50,50.78,50.97,33.28,52.04,0,0,0,0,0,0,0,0,50.50,-3.21,93.94,25.27,4.48,0.00,0.00,,0,,
04.10.2018 10:58,50.28,50.28,50.38,234.00,235.00,236.00,2.06,6.97,9.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-11.00,-36.00,-49.00,-0.48,-1.62,-2.25,0.04,0.03,0.04,44.00,53.00,53.00,1.75,2.74,4.49,3,3,50,68,384.25,292.50,50.75,50.97,33.39,52.19,0,0,0,0,0,0,0,0,50.47,-3.46,93.94,25.27,4.49,0.00,0.00,,0,,
04.10.2018 10:59,50.28,50.28,50.38,234.00,235.00,237.00,1.30,7.22,10.06,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-7.00,-38.00,-52.00,-0.27,-1.72,-2.38,0.04,0.03,0.04,44.00,53.00,53.00,1.76,2.76,4.51,3,3,50,68,384.00,292.25,50.75,50.97,33.58,52.45,0,0,0,0,0,0,0,0,50.47,-3.30,93.94,25.27,4.51,0.00,0.00,,0,,
04.10.2018 11:00,50.19,50.28,50.28,235.00,235.00,237.00,0.78,7.48,10.31,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-4.00,-39.00,-54.00,-0.16,-1.78,-2.45,0.04,0.03,0.04,44.00,53.00,53.00,1.77,2.77,4.53,3,3,50,67,384.00,292.00,50.75,50.94,33.75,52.67,0,0,0,0,0,0,0,0,50.47,-3.60,93.88,25.27,4.53,0.00,0.00,,0,,
04.10.2018 11:01,50.19,50.28,50.28,234.00,235.00,237.00,0.52,7.73,10.58,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-3.00,-40.00,-55.00,-0.09,-1.81,-2.50,0.04,0.03,0.04,44.00,53.00,53.00,1.77,2.78,4.55,3,3,50,67,384.25,291.75,50.75,50.97,33.88,52.82,0,0,0,0,0,0,0,0,50.47,-3.21,93.88,25.27,4.55,0.00,0.00,,0,,
04.10.2018 11:02,50.19,50.28,50.28,235.00,235.00,237.00,0.52,7.73,10.83,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-1.00,-40.00,-56.00,-0.02,-1.83,-2.56,0.04,0.03,0.04,44.00,53.00,53.00,1.78,2.79,4.56,3,3,50,67,383.75,291.50,50.75,50.94,34.01,53.04,0,0,0,0,0,0,0,0,50.47,-3.45,93.81,25.27,4.56,0.00,0.00,,0,,
04.10.2018 11:03,50.28,50.28,50.28,234.00,235.00,237.00,0.52,8.00,11.09,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-41.00,-57.00,0.07,-1.87,-2.62,0.05,0.03,0.04,44.00,53.00,53.00,1.78,2.80,4.58,3,3,50,68,383.00,291.25,50.75,50.97,34.08,53.23,0,0,0,0,0,0,0,0,50.47,-3.32,93.81,25.27,4.58,0.00,0.00,,0,,
04.10.2018 11:04,50.19,50.28,50.28,234.00,235.00,237.00,0.52,8.00,11.09,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-41.00,-58.00,0.10,-1.87,-2.66,0.05,0.03,0.04,44.00,53.00,53.00,1.79,2.80,4.59,3,3,50,67,382.75,291.00,50.75,50.94,34.19,53.41,0,0,0,0,0,0,0,0,50.47,-3.31,93.75,25.27,4.59,0.00,0.00,,0,,
04.10.2018 11:05,50.28,50.28,50.28,234.00,235.00,237.00,1.03,6.97,9.80,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.88,-2.00,-36.00,-51.00,-0.04,-1.64,-2.30,0.05,0.03,0.04,43.00,53.00,54.00,1.79,2.81,4.61,3,3,50,67,382.00,290.75,51.28,51.50,33.93,52.97,0,0,0,0,0,0,0,0,51.03,6.43,93.75,25.27,4.61,0.00,0.00,,0,,
04.10.2018 11:06,50.00,50.12,50.28,235.00,235.00,237.00,5.67,6.97,7.73,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-30.00,-35.00,-40.00,-1.33,-1.61,-1.83,0.04,0.03,0.04,44.00,53.00,53.00,1.80,2.82,4.62,3,3,50,67,381.75,290.25,51.00,51.19,34.19,53.41,0,0,0,0,0,0,0,0,50.69,-9.63,93.75,25.27,4.62,0.00,0.00,,0,,
04.10.2018 11:07,50.28,50.28,50.38,235.00,235.00,236.00,3.36,6.97,8.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-18.00,-36.00,-45.00,-0.80,-1.65,-2.03,0.04,0.03,0.04,44.00,53.00,53.00,1.80,2.83,4.63,3,3,50,67,381.25,290.00,50.78,51.00,34.45,53.75,0,0,0,0,0,0,0,0,50.50,-3.10,93.75,25.27,4.63,0.00,0.00,,0,,
04.10.2018 11:08,50.28,50.28,50.38,234.00,235.00,237.00,2.06,7.48,9.28,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-11.00,-39.00,-48.00,-0.49,-1.78,-2.21,0.04,0.03,0.04,44.00,53.00,53.00,1.81,2.84,4.65,3,3,50,67,380.50,289.50,50.81,51.00,34.54,53.94,0,0,0,0,0,0,0,0,50.50,-2.70,93.69,25.27,4.64,0.00,0.00,,0,,
04.10.2018 11:09,50.28,50.28,50.38,235.00,235.00,236.00,1.03,8.00,9.80,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-6.00,-42.00,-51.00,-0.25,-1.89,-2.34,0.04,0.03,0.04,44.00,53.00,53.00,1.81,2.85,4.66,3,3,50,67,380.00,289.25,50.78,51.00,34.64,54.12,0,0,0,0,0,0,0,0,50.50,-3.12,93.69,25.27,4.66,0.00,0.00,,0,,
04.10.2018 11:10,50.19,50.28,50.28,234.00,235.00,237.00,0.78,8.25,10.31,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-4.00,-43.00,-53.00,-0.14,-1.94,-2.42,0.04,0.03,0.04,44.00,53.00,53.00,1.82,2.86,4.67,3,3,50,67,379.50,289.00,50.75,50.97,34.75,54.34,0,0,0,0,0,0,0,0,50.47,-3.25,93.62,25.27,4.67,0.00,0.00,,0,,
04.10.2018 11:11,50.28,50.28,50.28,235.00,235.00,238.00,0.52,8.52,10.31,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-2.00,-43.00,-54.00,-0.06,-1.97,-2.48,0.04,0.03,0.04,44.00,53.00,54.00,1.82,2.86,4.69,3,3,50,67,379.25,289.00,50.75,50.97,34.83,54.49,0,0,0,0,0,0,0,0,50.47,-3.11,93.62,25.27,4.69,0.00,0.00,,0,,
04.10.2018 11:12,50.19,50.28,50.28,234.00,235.00,237.00,0.52,8.52,10.58,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-1.00,-44.00,-56.00,0.01,-2.00,-2.53,0.05,0.03,0.04,44.00,53.00,53.00,1.83,2.87,4.70,3,3,50,67,378.75,289.00,50.78,50.97,34.90,54.68,0,0,0,0,0,0,0,0,50.47,-3.01,93.62,25.28,4.70,0.00,0.00,,0,,
04.10.2018 11:13,50.28,50.28,50.28,234.00,235.00,237.00,0.52,8.52,11.09,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-44.00,-57.00,0.08,-2.01,-2.60,0.05,0.03,0.04,44.00,53.00,53.00,1.83,2.89,4.72,3,3,50,67,379.00,289.25,50.78,50.97,35.03,54.94,0,0,0,0,0,0,0,0,50.47,-3.01,93.56,25.27,4.72,0.00,0.00,,0,,
04.10.2018 11:14,50.28,50.28,50.28,234.00,235.00,236.00,1.30,7.22,9.28,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.97,-4.00,-38.00,-48.00,-0.13,-1.72,-2.20,0.05,0.03,0.04,44.00,53.00,53.00,1.84,2.90,4.75,3,3,50,67,379.50,289.50,51.41,51.62,34.81,54.50,0,0,0,0,0,0,0,0,51.16,6.87,93.56,25.28,4.75,0.00,0.00,,0,,
04.10.2018 11:15,50.12,50.12,50.28,234.00,235.00,237.00,5.67,7.22,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-30.00,-37.00,-42.00,-1.36,-1.67,-1.92,0.04,0.03,0.04,44.00,53.00,53.00,1.86,2.92,4.77,3,3,50,67,380.25,289.75,50.94,51.12,35.33,55.33,0,0,0,0,0,0,0,0,50.62,-9.70,93.56,25.28,4.77,0.00,0.00,,0,,
04.10.2018 11:16,50.28,50.28,50.38,235.00,235.00,236.00,3.36,7.22,9.03,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-18.00,-37.00,-47.00,-0.79,-1.69,-2.13,0.04,0.03,0.04,44.00,53.00,53.00,1.86,2.92,4.79,3,3,50,67,380.25,289.50,50.81,51.03,35.55,55.58,0,0,0,0,0,0,0,0,50.50,-2.74,93.50,25.28,4.79,0.00,0.00,,0,,
04.10.2018 11:17,50.28,50.28,50.38,235.00,235.00,237.00,2.06,7.73,9.80,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-11.00,-40.00,-51.00,-0.47,-1.82,-2.31,0.04,0.03,0.04,44.00,53.00,53.00,1.87,2.93,4.80,3,3,50,67,379.75,289.50,50.81,51.03,35.61,55.72,0,0,0,0,0,0,0,0,50.50,-2.74,93.50,25.28,4.80,0.00,0.00,,0,,
04.10.2018 11:18,50.28,50.28,50.38,234.00,235.00,236.00,1.03,8.25,10.31,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-6.00,-42.00,-54.00,-0.24,-1.92,-2.44,0.04,0.03,0.04,44.00,52.00,53.00,1.87,2.94,4.81,3,3,50,67,379.50,289.25,50.81,51.03,35.72,55.87,0,0,0,0,0,0,0,0,50.50,-2.72,93.50,25.28,4.81,0.00,0.00,,0,,
04.10.2018 11:19,50.28,50.28,50.28,233.00,235.00,237.00,0.78,8.25,10.83,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-4.00,-43.00,-56.00,-0.13,-1.96,-2.54,0.04,0.03,0.04,44.00,53.00,53.00,1.88,2.95,4.83,3,3,50,67,379.50,289.00,50.78,51.00,35.89,56.09,0,0,0,0,0,0,0,0,50.47,-2.92,93.44,25.28,4.83,0.00,0.00,,0,,
04.10.2018 11:20,50.28,50.28,50.28,234.00,235.00,236.00,0.52,8.52,11.09,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-2.00,-43.00,-57.00,-0.05,-1.98,-2.61,0.04,0.03,0.04,44.00,53.00,53.00,1.89,2.96,4.85,3,3,51,67,379.50,289.00,50.78,51.00,36.02,56.35,0,0,0,0,0,0,0,0,50.47,-2.66,93.44,25.28,4.85,0.00,0.00,,0,,
04.10.2018 11:21,50.19,50.28,50.28,233.00,235.00,237.00,0.52,8.52,11.34,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-44.00,-59.00,0.04,-2.01,-2.68,0.05,0.03,0.04,44.00,53.00,54.00,1.89,2.97,4.86,3,3,51,67,379.50,289.00,50.78,51.00,36.17,56.50,0,0,0,0,0,0,0,0,50.47,-2.71,93.44,25.28,4.86,0.00,0.00,,0,,
04.10.2018 11:22,50.19,50.28,50.28,234.00,235.00,236.00,0.52,8.77,11.61,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-44.00,-60.00,0.09,-2.03,-2.73,0.05,0.03,0.04,44.00,53.00,53.00,1.90,2.98,4.88,3,3,51,67,379.25,288.75,50.78,51.00,36.28,56.69,0,0,0,0,0,0,0,0,50.47,-2.91,93.38,25.28,4.88,0.00,0.00,,0,,
04.10.2018 11:23,50.12,50.19,50.28,234.00,235.00,236.00,3.61,6.97,8.52,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.12,51.22,-17.00,-36.00,-44.00,-0.73,-1.65,-2.03,0.04,0.03,0.04,44.00,53.00,53.00,1.90,2.99,4.89,3,3,51,67,379.00,288.75,51.62,51.84,35.74,55.91,0,0,0,0,0,0,0,0,51.31,1.87,93.44,25.28,4.89,0.00,0.00,,0,,
04.10.2018 11:24,50.00,50.12,50.28,235.00,235.00,236.00,4.91,6.97,8.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-26.00,-36.00,-45.00,-1.15,-1.65,-2.03,0.04,0.03,0.04,44.00,53.00,53.00,1.91,2.99,4.90,3,3,51,67,378.50,288.50,50.78,51.00,36.39,56.95,0,0,0,0,0,0,0,0,50.47,-4.57,93.38,25.28,4.90,0.00,0.00,,0,,
04.10.2018 11:25,50.28,50.28,50.38,234.00,235.00,235.00,3.09,7.48,9.55,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-16.00,-39.00,-49.00,-0.71,-1.75,-2.24,0.04,0.03,0.04,45.00,53.00,53.00,1.91,3.00,4.91,3,3,51,67,378.25,288.25,50.81,51.03,36.46,57.10,0,0,0,0,0,0,0,0,50.50,-2.59,93.38,25.30,4.91,0.00,0.00,,0,,
04.10.2018 11:26,50.28,50.28,50.38,234.00,235.00,237.00,2.06,8.00,10.06,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-11.00,-41.00,-53.00,-0.45,-1.87,-2.39,0.04,0.03,0.04,45.00,53.00,53.00,1.92,3.01,4.93,3,3,51,67,378.25,288.25,50.81,51.03,36.63,57.28,0,0,0,0,0,0,0,0,50.50,-2.56,93.31,25.30,4.93,0.00,0.00,,0,,
04.10.2018 11:27,50.28,50.28,50.28,234.00,235.00,236.00,1.03,8.52,10.58,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-6.00,-43.00,-55.00,-0.23,-1.97,-2.51,0.04,0.03,0.03,45.00,53.00,53.00,1.92,3.02,4.95,3,3,51,67,378.00,288.00,50.81,51.03,36.74,57.47,0,0,0,0,0,0,0,0,50.50,-2.56,93.31,25.30,4.95,0.00,0.00,,0,,
04.10.2018 11:28,50.28,50.28,50.28,233.00,235.00,237.00,0.52,8.52,11.09,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-3.00,-44.00,-57.00,-0.12,-2.02,-2.60,0.04,0.03,0.04,44.00,53.00,53.00,1.93,3.03,4.96,3,3,51,67,377.25,287.75,50.78,51.00,36.84,57.65,0,0,0,0,0,0,0,0,50.47,-2.66,93.31,25.30,4.96,0.00,0.00,,0,,
04.10.2018 11:29,50.19,50.28,50.28,234.00,235.00,236.00,0.52,8.77,11.34,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-2.00,-45.00,-58.00,-0.05,-2.04,-2.66,0.04,0.03,0.03,44.00,53.00,53.00,1.93,3.04,4.97,3,3,51,67,377.00,287.25,50.81,51.03,36.91,57.73,0,0,0,0,0,0,0,0,50.50,-2.38,93.25,25.30,4.97,0.00,0.00,,0,,
04.10.2018 11:30,50.28,50.28,50.28,234.00,235.00,237.00,0.52,8.77,11.61,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-1.00,-45.00,-60.00,0.04,-2.05,-2.74,0.05,0.03,0.04,44.00,53.00,53.00,1.94,3.04,4.98,3,3,51,67,376.50,287.00,50.81,51.03,36.99,57.88,0,0,0,0,0,0,0,0,50.47,-2.60,93.25,25.30,4.98,0.00,0.00,,0,,
04.10.2018 11:31,50.28,50.28,50.28,234.00,235.00,236.00,0.52,8.77,11.86,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-45.00,-61.00,0.09,-2.04,-2.80,0.05,0.03,0.04,44.00,53.00,54.00,1.94,3.05,4.99,3,3,51,67,375.75,286.75,50.81,51.00,37.06,58.02,0,0,0,0,0,0,0,0,50.47,-2.68,93.25,25.30,4.99,0.00,0.00,,0,,
04.10.2018 11:32,50.28,50.28,50.28,234.00,235.00,237.00,0.52,8.52,12.12,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-44.00,-62.00,0.10,-2.02,-2.84,0.05,0.03,0.03,44.00,53.00,54.00,1.94,3.06,5.00,3,3,51,67,375.50,286.50,50.81,51.03,37.10,58.10,0,0,0,0,0,0,0,0,50.47,-2.47,93.25,25.30,5.00,0.00,0.00,,0,,
04.10.2018 11:33,50.19,50.28,50.28,234.00,235.00,236.00,0.78,7.73,10.83,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.81,-1.00,-40.00,-57.00,0.03,-1.80,-2.58,0.05,0.03,0.04,44.00,53.00,53.00,1.95,3.06,5.01,3,3,51,67,375.50,286.75,51.25,51.47,36.84,57.68,0,0,0,0,0,0,0,0,50.97,5.35,93.19,25.30,5.01,0.00,0.00,,0,,
04.10.2018 11:34,50.00,50.12,50.19,235.00,235.00,236.00,6.19,7.22,8.00,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-33.00,-37.00,-42.00,-1.47,-1.68,-1.91,0.04,0.03,0.04,44.00,53.00,53.00,1.95,3.07,5.02,3,3,51,66,375.25,286.00,51.16,51.38,37.05,57.93,0,0,0,0,0,0,0,0,50.81,-8.05,93.25,25.30,5.02,0.00,0.00,,0,,
04.10.2018 11:35,50.28,50.28,50.38,235.00,235.00,236.00,4.12,7.22,9.28,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-21.00,-38.00,-48.00,-0.94,-1.72,-2.17,0.04,0.03,0.04,45.00,53.00,53.00,1.96,3.08,5.04,3,3,51,66,375.00,285.75,50.84,51.06,37.37,58.47,0,0,0,0,0,0,0,0,50.50,-2.47,93.19,25.30,5.04,0.00,0.00,,0,,
04.10.2018 11:36,50.28,50.28,50.38,234.00,235.00,236.00,2.58,8.00,10.06,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-14.00,-41.00,-52.00,-0.61,-1.85,-2.36,0.04,0.03,0.04,45.00,53.00,53.00,1.96,3.09,5.05,3,3,51,67,374.75,285.75,50.84,51.06,37.45,58.62,0,0,0,0,0,0,0,0,50.50,-2.29,93.19,25.30,5.05,0.00,0.00,,0,,
04.10.2018 11:37,50.28,50.28,50.38,235.00,235.00,236.00,1.55,8.25,10.58,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-9.00,-43.00,-55.00,-0.35,-1.97,-2.49,0.04,0.03,0.04,45.00,53.00,53.00,1.97,3.09,5.06,3,3,51,67,374.75,285.50,50.84,51.06,37.54,58.73,0,0,0,0,0,0,0,0,50.50,-2.31,93.19,25.30,5.06,0.00,0.00,,0,,
04.10.2018 11:38,50.28,50.28,50.28,234.00,235.00,237.00,0.78,8.77,11.09,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-5.00,-45.00,-57.00,-0.17,-2.05,-2.61,0.04,0.03,0.04,45.00,53.00,53.00,1.97,3.10,5.07,3,3,51,67,374.25,285.25,50.81,51.06,37.64,58.84,0,0,0,0,0,0,0,0,50.50,-2.25,93.12,25.30,5.07,0.00,0.00,,0,,
04.10.2018 11:39,50.19,50.28,50.28,235.00,235.00,236.00,0.52,8.77,11.34,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-3.00,-45.00,-59.00,-0.09,-2.07,-2.68,0.04,0.03,0.04,44.00,53.00,53.00,1.97,3.11,5.08,3,3,51,67,374.00,285.00,50.81,51.03,37.69,59.03,0,0,0,0,0,0,0,0,50.47,-2.41,93.12,25.30,5.08,0.00,0.00,,0,,
