v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
24.03.2019 13:07,49.94,50.00,50.00,241.00,240.00,242.00,1.03,12.89,10.06,0.07,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-6.00,-68.00,-57.00,-0.21,-3.10,-2.44,0.05,0.03,0.15,43.00,53.00,53.00,2.48,3.91,6.39,3,3,52,51,362.00,277.75,50.78,51.19,47.31,74.17,0,0,0,0,0,0,0,0,50.31,-1.69,88.69,25.27,6.39,0.00,0.00,,0,,
24.03.2019 13:08,49.94,49.94,50.00,240.00,241.00,243.00,1.03,12.89,10.06,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-5.00,-69.00,-56.00,-0.20,-3.11,-2.43,0.05,0.03,0.15,43.00,53.00,54.00,2.47,3.90,6.38,3,3,52,51,361.25,277.50,50.75,51.16,47.22,74.03,0,0,0,0,0,0,0,0,50.28,-1.77,88.69,25.27,6.38,0.00,0.00,,0,,
24.03.2019 13:09,50.00,50.00,50.00,241.00,241.00,242.00,1.03,12.89,10.06,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-5.00,-69.00,-56.00,-0.19,-3.11,-2.43,0.04,0.03,0.16,43.00,53.00,54.00,2.47,3.90,6.37,3,3,51,51,361.00,277.25,50.75,51.16,47.15,73.96,0,0,0,0,0,0,0,0,50.28,-1.78,88.69,25.27,6.37,0.00,0.00,,0,,
24.03.2019 13:10,49.94,49.94,50.00,240.00,241.00,243.00,0.78,12.89,10.06,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,-5.00,-68.00,-57.00,-0.18,-3.09,-2.47,0.04,0.03,0.15,43.00,53.00,54.00,2.47,3.90,6.38,3,3,51,51,361.75,277.50,50.75,51.16,47.22,74.03,0,0,0,0,0,0,0,0,50.31,-1.60,88.69,25.27,6.38,0.00,0.00,,0,,
24.03.2019 13:11,49.94,49.94,50.00,241.00,241.00,243.00,0.78,12.89,10.31,0.07,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-5.00,-68.00,-57.00,-0.18,-3.08,-2.49,0.04,0.03,0.15,43.00,53.00,54.00,2.48,3.90,6.38,3,3,52,51,362.50,277.50,50.78,51.16,47.31,74.03,0,0,0,0,0,0,0,0,50.31,-1.63,88.69,25.28,6.38,0.00,0.00,,0,,
24.03.2019 13:12,50.00,50.00,50.00,240.00,241.00,243.00,0.78,12.89,10.31,0.07,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-5.00,-68.00,-57.00,-0.19,-3.07,-2.49,0.05,0.03,0.15,43.00,53.00,53.00,2.47,3.90,6.38,3,3,52,51,362.50,277.75,50.75,51.16,47.30,73.99,0,0,0,0,0,0,0,0,50.31,-1.71,88.69,25.28,6.38,0.00,0.00,,0,,
24.03.2019 13:13,50.00,50.00,50.00,241.00,240.00,242.00,0.78,12.38,10.58,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-4.00,-66.00,-59.00,-0.15,-3.00,-2.57,0.05,0.03,0.15,43.00,53.00,54.00,2.47,3.89,6.37,3,3,52,51,362.50,277.50,50.75,51.16,47.26,73.85,0,0,0,0,0,0,0,0,50.28,-1.79,88.75,25.28,6.37,0.00,0.00,,0,,
24.03.2019 13:14,49.94,49.94,50.00,240.00,241.00,242.00,0.52,12.38,10.83,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-3.00,-65.00,-61.00,-0.11,-2.96,-2.66,0.04,0.03,0.15,43.00,53.00,54.00,2.47,3.90,6.37,3,3,52,51,362.75,277.50,50.75,51.16,47.30,73.92,0,0,0,0,0,0,0,0,50.31,-1.59,88.75,25.28,6.38,0.00,0.00,,0,,
24.03.2019 13:15,49.94,49.94,50.00,241.00,240.00,243.00,0.78,12.38,10.83,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-4.00,-65.00,-61.00,-0.13,-2.97,-2.66,0.04,0.03,0.15,43.00,53.00,53.00,2.47,3.91,6.38,3,3,52,51,363.25,278.50,50.78,51.19,47.27,74.06,0,0,0,0,0,0,0,0,50.31,-1.61,88.75,25.28,6.38,0.00,0.00,,0,,
24.03.2019 13:16,49.94,49.94,50.00,240.00,241.00,242.00,0.78,12.38,10.83,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-4.00,-65.00,-61.00,-0.14,-2.96,-2.64,0.05,0.03,0.15,43.00,53.00,54.00,2.47,3.90,6.37,3,3,52,51,362.50,278.50,50.75,51.16,47.19,73.99,0,0,0,0,0,0,0,0,50.31,-1.60,88.75,25.28,6.37,0.00,0.00,,0,,
24.03.2019 13:17,49.94,49.94,50.00,240.00,240.00,243.00,0.52,12.12,11.09,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-4.00,-65.00,-61.00,-0.12,-2.93,-2.67,0.05,0.03,0.15,43.00,53.00,54.00,2.47,3.90,6.37,3,3,52,51,363.00,278.25,50.75,51.16,47.22,73.88,0,0,0,0,0,0,0,0,50.28,-1.67,88.75,25.28,6.37,0.00,0.00,,0,,
24.03.2019 13:18,50.00,50.00,50.00,240.00,241.00,242.00,0.52,12.38,10.83,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-3.00,-65.00,-61.00,-0.11,-2.96,-2.64,0.04,0.03,0.15,43.00,53.00,53.00,2.47,3.90,6.37,3,3,52,51,363.50,278.25,50.78,51.16,47.23,73.88,0,0,0,0,0,0,0,0,50.31,-1.41,88.75,25.28,6.37,0.00,0.00,,0,,
24.03.2019 13:19,49.94,49.94,50.00,241.00,240.00,243.00,0.52,12.38,10.83,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.19,-4.00,-65.00,-61.00,-0.12,-2.96,-2.64,0.04,0.03,0.15,43.00,53.00,54.00,2.46,3.89,6.36,3,3,52,51,364.50,278.25,50.75,51.16,47.07,73.81,0,0,0,0,0,0,0,0,50.31,-1.63,88.75,25.30,6.36,0.00,0.00,,0,,
24.03.2019 13:20,49.94,49.94,50.00,240.00,241.00,243.00,0.52,12.12,11.09,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-3.00,-64.00,-62.00,-0.10,-2.91,-2.71,0.05,0.03,0.15,43.00,53.00,54.00,2.46,3.89,6.35,3,3,52,51,363.00,278.00,50.75,51.16,47.11,73.70,0,0,0,0,0,0,0,0,50.31,-1.66,88.75,25.30,6.35,0.00,0.00,,0,,
24.03.2019 13:21,49.94,49.94,50.00,241.00,240.00,242.00,0.52,12.12,11.34,0.07,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-3.00,-64.00,-63.00,-0.09,-2.88,-2.73,0.05,0.03,0.15,43.00,53.00,54.00,2.46,3.88,6.35,3,3,52,51,363.00,278.00,50.75,51.16,47.07,73.62,0,0,0,0,0,0,0,0,50.28,-1.62,88.81,25.30,6.34,0.00,0.00,,0,,
24.03.2019 13:22,49.94,49.94,50.00,240.00,241.00,243.00,0.52,11.86,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-3.00,-63.00,-64.00,-0.06,-2.84,-2.79,0.05,0.03,0.15,43.00,53.00,54.00,2.46,3.88,6.33,3,3,52,51,362.50,278.00,50.75,51.16,46.96,73.51,0,0,0,0,0,0,0,0,50.28,-1.62,88.81,25.30,6.34,0.00,0.00,,0,,
24.03.2019 13:23,50.00,50.00,50.00,240.00,240.00,243.00,0.52,11.86,11.34,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-2.00,-63.00,-64.00,-0.05,-2.84,-2.77,0.05,0.03,0.15,43.00,53.00,54.00,2.45,3.87,6.33,3,3,52,51,362.50,277.75,50.78,51.16,46.86,73.44,0,0,0,0,0,0,0,0,50.31,-1.20,88.81,25.30,6.33,0.00,0.00,,0,,
24.03.2019 13:24,49.94,49.94,50.00,240.00,241.00,243.00,0.78,12.38,10.58,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-4.00,-65.00,-59.00,-0.15,-2.98,-2.55,0.04,0.03,0.15,43.00,53.00,54.00,2.45,3.87,6.31,3,3,52,51,361.75,277.50,50.81,51.19,46.72,73.25,0,0,0,0,0,0,0,0,50.34,-1.40,88.81,25.30,6.31,0.00,0.00,,0,,
24.03.2019 13:25,50.00,49.94,50.00,241.00,241.00,243.00,1.03,12.64,10.06,0.07,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-5.00,-66.00,-57.00,-0.19,-3.02,-2.46,0.05,0.03,0.15,43.00,53.00,53.00,2.44,3.86,6.30,3,3,52,51,361.50,277.25,50.78,51.16,46.67,73.14,0,0,0,0,0,0,0,0,50.31,-1.58,88.81,25.30,6.30,0.00,0.00,,0,,
24.03.2019 13:26,50.00,50.00,50.00,241.00,241.00,243.00,1.03,12.64,10.06,0.07,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-5.00,-67.00,-56.00,-0.19,-3.03,-2.43,0.05,0.03,0.15,43.00,53.00,54.00,2.44,3.85,6.29,3,3,52,51,361.50,277.00,50.75,51.12,46.66,72.96,0,0,0,0,0,0,0,0,50.28,-1.69,88.81,25.30,6.29,0.00,0.00,,0,,
24.03.2019 13:27,50.00,50.00,50.12,240.00,241.00,243.00,0.78,12.64,10.06,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-5.00,-66.00,-57.00,-0.17,-3.01,-2.45,0.04,0.03,0.15,43.00,53.00,54.00,2.44,3.84,6.28,3,3,52,51,361.50,276.75,50.75,51.12,46.59,72.89,0,0,0,0,0,0,0,0,50.28,-1.56,88.88,25.30,6.28,0.00,0.00,,0,,
24.03.2019 13:28,49.94,49.94,50.00,240.00,241.00,243.00,0.78,12.38,10.31,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-4.00,-66.00,-58.00,-0.15,-2.99,-2.49,0.04,0.03,0.15,43.00,53.00,53.00,2.43,3.83,6.27,3,3,52,51,361.00,276.25,50.75,51.12,46.51,72.71,0,0,0,0,0,0,0,0,50.28,-1.62,88.88,25.30,6.27,0.00,0.00,,0,,
24.03.2019 13:29,49.94,49.94,50.00,241.00,241.00,242.00,0.78,12.38,10.31,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-4.00,-66.00,-57.00,-0.14,-2.99,-2.49,0.04,0.03,0.15,43.00,53.00,54.00,2.43,3.82,6.25,3,3,52,51,360.75,276.00,50.75,51.16,46.44,72.48,0,0,0,0,0,0,0,0,50.31,-1.45,88.88,25.30,6.25,0.00,0.00,,0,,
24.03.2019 13:30,49.94,50.00,50.00,240.00,240.00,243.00,0.78,12.38,10.06,0.07,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-4.00,-66.00,-57.00,-0.16,-3.00,-2.46,0.05,0.03,0.16,43.00,53.00,54.00,2.43,3.81,6.23,3,3,52,51,360.75,276.00,50.75,51.12,46.36,72.26,0,0,0,0,0,0,0,0,50.31,-1.54,88.88,25.30,6.23,0.00,0.00,,0,,
24.03.2019 13:31,49.94,49.94,50.00,240.00,240.00,242.00,0.78,12.38,10.06,0.07,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-5.00,-66.00,-57.00,-0.16,-2.97,-2.45,0.05,0.03,0.15,43.00,53.00,54.00,2.42,3.80,6.22,3,3,52,51,360.50,275.25,50.72,51.12,46.32,72.15,0,0,0,0,0,0,0,0,50.28,-1.55,88.88,25.31,6.23,0.00,0.00,,0,,
24.03.2019 13:32,50.00,49.94,50.00,241.00,241.00,242.00,0.52,12.12,10.31,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-4.00,-65.00,-58.00,-0.13,-2.94,-2.52,0.05,0.03,0.15,43.00,53.00,54.00,2.42,3.80,6.23,3,3,52,52,360.75,275.50,50.72,51.12,46.36,72.19,0,0,0,0,0,0,0,0,50.28,-1.61,88.88,25.31,6.23,0.00,0.00,,0,,
24.03.2019 13:33,49.94,49.94,50.00,241.00,240.00,243.00,0.52,12.12,10.83,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-3.00,-64.00,-60.00,-0.09,-2.89,-2.62,0.04,0.03,0.15,43.00,53.00,54.00,2.42,3.80,6.23,3,3,52,52,360.75,276.00,50.72,51.12,46.32,72.19,0,0,0,0,0,0,0,0,50.28,-1.53,88.94,25.31,6.23,0.00,0.00,,0,,
24.03.2019 13:34,49.94,49.94,50.00,240.00,241.00,243.00,0.52,11.86,11.09,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-2.00,-63.00,-62.00,-0.06,-2.84,-2.70,0.04,0.03,0.15,43.00,53.00,54.00,2.41,3.80,6.21,3,3,52,52,360.50,275.75,50.75,51.12,46.14,72.04,0,0,0,0,0,0,0,0,50.28,-1.55,88.94,25.31,6.21,0.00,0.00,,0,,
24.03.2019 13:35,49.94,49.94,50.00,240.00,240.00,242.00,0.52,11.61,11.34,0.07,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-2.00,-61.00,-63.00,-0.04,-2.79,-2.76,0.05,0.03,0.15,43.00,53.00,54.00,2.41,3.79,6.20,3,3,52,54,360.25,275.50,50.72,51.12,46.09,71.93,0,0,0,0,0,0,0,0,50.28,-1.62,88.94,25.31,6.20,0.00,0.00,,0,,
24.03.2019 13:36,49.94,49.94,50.00,241.00,241.00,242.00,0.52,11.34,11.61,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-1.00,-61.00,-64.00,-0.01,-2.75,-2.79,0.05,0.03,0.15,43.00,53.00,54.00,2.40,3.78,6.19,3,3,52,56,359.75,275.25,50.72,51.12,45.98,71.78,0,0,0,0,0,0,0,0,50.28,-1.50,88.94,25.31,6.19,0.00,0.00,,0,,
24.03.2019 13:37,50.00,50.00,50.00,241.00,240.00,243.00,0.52,11.61,11.34,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-61.00,-64.00,0.01,-2.76,-2.78,0.05,0.03,0.15,43.00,53.00,54.00,2.40,3.78,6.18,3,3,52,58,360.25,275.25,50.72,51.12,45.98,71.67,0,0,0,0,0,0,0,0,50.28,-1.44,88.94,25.31,6.18,0.00,0.00,,0,,
24.03.2019 13:38,50.00,50.00,50.00,240.00,241.00,242.00,0.52,11.86,11.09,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.00,-1.00,-62.00,-62.00,-0.02,-2.83,-2.70,0.05,0.03,0.15,43.00,53.00,54.00,2.40,3.78,6.19,3,3,52,60,360.25,275.50,50.75,51.12,45.95,71.74,0,0,0,0,0,0,0,0,50.31,-1.40,89.00,25.31,6.19,0.00,0.00,,0,,
24.03.2019 13:39,49.94,49.94,50.00,241.00,240.00,243.00,0.52,11.86,11.09,0.07,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-2.00,-63.00,-62.00,-0.03,-2.85,-2.68,0.04,0.03,0.15,43.00,53.00,54.00,2.40,3.78,6.18,3,3,52,62,360.75,276.00,50.75,51.12,45.88,71.78,0,0,0,0,0,0,0,0,50.28,-1.60,89.00,25.33,6.18,0.00,0.00,,0,,
24.03.2019 13:40,49.94,49.94,50.00,240.00,240.00,242.00,0.52,11.86,11.09,0.07,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-2.00,-62.00,-63.00,-0.02,-2.82,-2.71,0.05,0.03,0.15,43.00,53.00,54.00,2.40,3.79,6.19,3,3,52,63,361.00,276.50,50.72,51.12,45.87,71.89,0,0,0,0,0,0,0,0,50.28,-1.48,89.00,25.33,6.19,0.00,0.00,,0,,
24.03.2019 13:41,49.94,49.94,50.00,240.00,241.00,243.00,0.52,11.86,11.09,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-2.00,-62.00,-62.00,-0.03,-2.83,-2.70,0.05,0.03,0.15,43.00,53.00,54.00,2.40,3.79,6.18,3,3,52,63,360.50,276.75,50.75,51.12,45.80,71.85,0,0,0,0,0,0,0,0,50.31,-1.44,89.00,25.33,6.18,0.00,0.00,,0,,
24.03.2019 13:42,50.00,50.00,50.00,240.00,241.00,242.00,0.52,11.86,11.09,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-1.00,-62.00,-62.00,-0.02,-2.83,-2.68,0.05,0.03,0.15,43.00,53.00,54.00,2.39,3.78,6.17,3,3,52,63,360.50,276.75,50.75,51.12,45.73,71.70,0,0,0,0,0,0,0,0,50.31,-1.39,89.00,25.33,6.17,0.00,0.00,,0,,
24.03.2019 13:43,50.00,50.00,50.00,241.00,240.00,243.00,0.52,12.12,10.58,0.07,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-2.00,-64.00,-60.00,-0.04,-2.88,-2.60,0.05,0.03,0.15,43.00,53.00,54.00,2.39,3.78,6.17,3,3,52,64,361.50,277.25,50.75,51.12,45.73,71.63,0,0,0,0,0,0,0,0,50.31,-1.49,89.06,25.33,6.17,0.00,0.00,,0,,
24.03.2019 13:44,50.00,50.00,50.00,240.00,240.00,242.00,0.52,11.86,10.83,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-2.00,-63.00,-60.00,-0.03,-2.88,-2.62,0.04,0.03,0.15,43.00,53.00,54.00,2.39,3.78,6.17,3,3,52,64,361.50,277.25,50.72,51.12,45.68,71.67,0,0,0,0,0,0,0,0,50.28,-1.48,89.06,25.33,6.16,0.00,0.00,,0,,
24.03.2019 13:45,50.00,49.94,50.00,240.00,241.00,243.00,0.52,12.12,10.83,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-2.00,-64.00,-60.00,-0.04,-2.89,-2.61,0.05,0.03,0.15,43.00,53.00,54.00,2.38,3.77,6.15,3,3,52,64,360.75,277.25,50.75,51.12,45.54,71.56,0,0,0,0,0,0,0,0,50.31,-1.29,89.06,25.33,6.16,0.00,0.00,,0,,
24.03.2019 13:46,50.00,50.00,50.00,241.00,240.00,242.00,0.52,11.86,10.83,0.07,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-2.00,-63.00,-60.00,-0.04,-2.87,-2.61,0.05,0.03,0.15,43.00,53.00,54.00,2.38,3.77,6.14,3,3,52,64,360.25,277.00,50.72,51.12,45.46,71.45,0,0,0,0,0,0,0,0,50.28,-1.43,89.06,25.33,6.14,0.00,0.00,,0,,
24.03.2019 13:47,49.94,49.94,50.00,240.00,241.00,243.00,0.52,12.12,10.31,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-3.00,-64.00,-58.00,-0.06,-2.92,-2.52,0.05,0.03,0.15,43.00,53.00,54.00,2.38,3.77,6.15,3,3,52,64,361.00,277.25,50.75,51.12,45.51,71.45,0,0,0,0,0,0,0,0,50.31,-1.13,89.12,25.33,6.15,0.00,0.00,,0,,
24.03.2019 13:48,50.00,50.00,50.00,241.00,241.00,242.00,0.52,12.12,10.31,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.06,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-3.00,-65.00,-58.00,-0.07,-2.94,-2.49,0.05,0.03,0.15,43.00,53.00,54.00,2.38,3.76,6.14,3,3,52,64,361.50,277.25,50.72,51.09,45.46,71.38,0,0,0,0,0,0,0,0,50.28,-1.69,89.12,25.34,6.14,0.00,0.00,,0,,
24.03.2019 13:49,50.00,49.94,50.00,240.00,241.00,243.00,0.52,12.12,10.58,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,-2.00,-64.00,-59.00,-0.03,-2.89,-2.57,0.04,0.03,0.15,43.00,53.00,54.00,2.38,3.75,6.13,3,3,52,64,361.75,277.25,50.72,51.09,45.42,71.23,0,0,0,0,0,0,0,0,50.28,-1.46,89.12,25.34,6.12,0.00,0.00,,0,,
24.03.2019 13:50,49.94,49.94,50.00,240.00,241.00,242.00,0.52,11.86,10.83,0.07,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-1.00,-63.00,-61.00,-0.00,-2.85,-2.64,0.05,0.03,0.15,43.00,53.00,54.00,2.37,3.75,6.12,3,3,52,65,361.50,277.25,50.72,51.09,45.35,71.12,0,0,0,0,0,0,0,0,50.28,-1.39,89.12,25.34,6.12,0.00,0.00,,0,,
