v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
03.01.2019 14:02,50.38,50.38,50.44,235.00,236.00,239.00,0.52,5.94,9.28,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,0.00,-31.00,-49.00,0.04,-1.39,-2.24,0.05,0.03,0.04,40.00,52.00,53.00,1.36,2.46,3.81,3,3,50,69,376.00,316.50,50.97,51.19,25.81,46.56,0,0,0,0,0,0,0,0,50.75,-0.28,97.75,22.42,3.81,0.00,0.00,,0,,
03.01.2019 14:03,50.44,50.44,50.53,235.00,237.00,240.00,0.52,5.94,9.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-31.00,-50.00,0.03,-1.43,-2.28,0.05,0.03,0.04,40.00,52.00,53.00,1.43,2.46,3.89,3,3,50,70,369.75,315.50,50.94,51.16,27.21,46.70,0,0,0,0,0,0,0,0,50.72,-0.66,97.75,22.42,3.89,0.00,0.00,,0,,
03.01.2019 14:04,50.38,50.38,50.44,235.00,237.00,239.00,0.52,5.94,9.55,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-31.00,-50.00,0.06,-1.42,-2.28,0.05,0.03,0.04,40.00,52.00,53.00,1.40,2.46,3.86,3,3,50,70,366.75,315.00,50.97,51.19,26.67,46.56,0,0,0,0,0,0,0,0,50.72,-0.28,97.75,22.42,3.86,0.00,0.00,,0,,
03.01.2019 14:05,50.38,50.38,50.44,235.00,237.00,239.00,0.52,5.94,9.80,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-31.00,-51.00,0.07,-1.42,-2.33,0.05,0.03,0.04,40.00,52.00,53.00,1.45,2.45,3.90,3,3,50,70,379.25,315.00,50.94,51.16,27.60,46.44,0,0,0,0,0,0,0,0,50.72,-0.66,97.75,22.42,3.90,0.00,0.00,,0,,
03.01.2019 14:06,50.44,50.44,50.53,235.00,236.00,240.00,0.52,5.94,9.80,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-31.00,-51.00,0.07,-1.38,-2.34,0.05,0.03,0.04,40.00,53.00,53.00,1.42,2.44,3.87,3,3,50,70,371.75,314.75,50.97,51.16,27.12,46.29,0,0,0,0,0,0,0,0,50.72,-0.53,97.75,22.42,3.87,0.00,0.00,,0,,
03.01.2019 14:07,50.38,50.44,50.44,235.00,237.00,239.00,0.52,5.94,9.55,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-30.00,-51.00,0.07,-1.38,-2.31,0.05,0.03,0.04,40.00,53.00,53.00,1.39,2.45,3.84,3,3,50,70,370.75,314.75,50.94,51.16,26.54,46.37,0,0,0,0,0,0,0,0,50.72,-0.40,97.75,22.42,3.84,0.00,0.00,,0,,
03.01.2019 14:08,50.44,50.44,50.53,235.00,236.00,238.00,0.52,5.94,9.80,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-31.00,-51.00,0.07,-1.38,-2.32,0.05,0.03,0.04,40.00,53.00,53.00,1.42,2.44,3.86,3,3,50,70,369.50,315.75,50.94,51.16,27.10,46.22,0,0,0,0,0,0,0,0,50.72,-0.58,97.75,22.42,3.86,0.00,0.00,,0,,
03.01.2019 14:09,50.38,50.38,50.44,236.00,236.00,239.00,0.52,5.94,9.80,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-30.00,-51.00,0.08,-1.38,-2.34,0.05,0.03,0.04,40.00,53.00,53.00,1.41,2.45,3.86,3,3,50,69,375.50,315.50,50.94,51.16,26.89,46.37,0,0,0,0,0,0,0,0,50.72,-0.51,97.81,22.42,3.86,0.00,0.00,,0,,
03.01.2019 14:10,50.28,50.28,50.28,235.00,237.00,239.00,0.52,5.67,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-30.00,-51.00,0.04,-1.35,-2.30,0.05,0.03,0.04,40.00,52.00,53.00,1.43,2.40,3.83,3,3,50,70,383.00,316.25,50.97,51.19,27.19,45.52,0,0,0,0,0,0,0,0,50.72,-0.39,97.81,22.44,3.83,0.00,0.00,,0,,
03.01.2019 14:11,50.00,50.12,50.12,236.00,237.00,238.00,0.52,5.67,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-29.00,-50.00,0.04,-1.34,-2.27,0.04,0.03,0.04,40.00,52.00,53.00,1.40,2.38,3.78,3,3,50,69,373.00,314.50,50.94,51.16,26.61,45.18,0,0,0,0,0,0,0,0,50.72,-0.53,97.81,22.44,3.78,0.00,0.00,,0,,
03.01.2019 14:12,50.00,50.12,50.19,235.00,236.00,238.00,0.52,5.42,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-1.00,-28.00,-49.00,0.02,-1.26,-2.23,0.04,0.03,0.04,40.00,52.00,53.00,1.28,2.42,3.70,3,3,50,70,373.50,314.00,50.97,51.19,24.31,45.93,0,0,0,0,0,0,0,0,50.75,0.34,97.81,22.44,3.70,0.00,0.00,,0,,
03.01.2019 14:13,50.19,50.28,50.28,236.00,236.00,239.00,0.52,5.16,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-2.00,-27.00,-49.00,-0.04,-1.24,-2.25,0.04,0.03,0.04,40.00,52.00,53.00,1.29,2.43,3.71,3,3,50,70,353.00,315.00,50.97,51.19,24.46,46.01,0,0,0,0,0,0,0,0,50.75,-1.00,97.81,22.44,3.71,0.00,0.00,,0,,
03.01.2019 14:14,50.38,50.44,50.38,235.00,237.00,239.00,0.52,5.42,9.55,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.53,-2.00,-28.00,-50.00,-0.03,-1.27,-2.29,0.04,0.03,0.04,40.00,52.00,53.00,1.36,2.42,3.79,3,3,50,70,368.00,315.50,50.97,51.19,25.94,45.89,0,0,0,0,0,0,0,0,50.72,-0.64,97.81,22.44,3.79,0.00,0.00,,0,,
03.01.2019 14:15,50.00,50.00,50.12,236.00,236.00,239.00,0.52,5.16,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-2.00,-27.00,-49.00,-0.05,-1.20,-2.24,0.04,0.03,0.04,40.00,52.00,53.00,1.28,2.42,3.70,3,3,50,70,368.00,314.00,50.97,51.19,24.37,45.78,0,0,0,0,0,0,0,0,50.75,-0.56,97.81,22.44,3.70,0.00,0.00,,0,,
03.01.2019 14:16,50.28,50.28,50.38,235.00,237.00,238.00,0.52,5.16,9.28,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-26.00,-49.00,-0.04,-1.19,-2.22,0.04,0.03,0.04,40.00,52.00,53.00,1.24,2.41,3.65,3,3,50,70,345.50,315.50,50.94,51.19,23.56,45.67,0,0,0,0,0,0,0,0,50.72,-0.56,97.81,22.44,3.65,0.00,0.00,,0,,
03.01.2019 14:17,50.44,50.38,50.44,235.00,236.00,239.00,0.52,5.16,9.55,0.06,0.07,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-2.00,-27.00,-50.00,-0.04,-1.23,-2.26,0.04,0.03,0.04,40.00,52.00,53.00,1.30,2.42,3.72,3,3,50,70,352.00,314.50,50.94,51.19,24.77,45.78,0,0,0,0,0,0,0,0,50.72,-0.38,97.81,22.44,3.72,0.00,0.00,,0,,
03.01.2019 14:18,50.38,50.38,50.38,235.00,237.00,238.00,0.52,5.16,9.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,-1.00,-27.00,-50.00,0.02,-1.22,-2.26,0.04,0.03,0.04,40.00,52.00,53.00,1.27,2.40,3.67,3,3,50,69,363.00,313.25,50.94,51.16,24.14,45.52,0,0,0,0,0,0,0,0,50.72,-0.47,97.81,22.44,3.67,0.00,0.00,,0,,
03.01.2019 14:19,50.19,50.28,50.28,236.00,236.00,239.00,0.52,4.91,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-26.00,-50.00,0.04,-1.18,-2.27,0.05,0.03,0.04,40.00,52.00,53.00,1.19,2.41,3.59,3,3,50,69,330.25,314.50,50.94,51.19,22.59,45.64,0,0,0,0,0,0,0,0,50.72,-0.41,97.81,22.44,3.59,0.00,0.00,,0,,
03.01.2019 14:20,50.38,50.38,50.44,235.00,236.00,239.00,0.52,4.91,9.80,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,0.00,-26.00,-51.00,0.02,-1.17,-2.34,0.05,0.03,0.04,40.00,52.00,53.00,1.26,2.41,3.67,3,3,50,70,346.00,314.75,50.94,51.16,24.06,45.63,0,0,0,0,0,0,0,0,50.72,-0.48,97.88,22.44,3.67,0.00,0.00,,0,,
03.01.2019 14:21,50.28,50.28,50.28,235.00,236.00,238.00,0.52,4.64,9.80,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-24.00,-52.00,0.06,-1.11,-2.37,0.05,0.03,0.04,40.00,52.00,53.00,1.22,2.39,3.61,3,3,50,70,338.75,314.00,50.91,51.16,23.22,45.37,0,0,0,0,0,0,0,0,50.72,-0.57,97.88,22.44,3.61,0.00,0.00,,0,,
03.01.2019 14:22,50.38,50.38,50.38,235.00,237.00,238.00,0.52,4.64,10.06,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.53,0.00,-24.00,-53.00,0.06,-1.10,-2.43,0.05,0.03,0.04,40.00,52.00,53.00,1.26,2.40,3.66,3,3,50,69,339.00,315.00,50.94,51.16,24.08,45.48,0,0,0,0,0,0,0,0,50.72,-0.33,97.88,22.44,3.66,0.00,0.00,,0,,
03.01.2019 14:23,50.38,50.38,50.38,236.00,236.00,239.00,0.52,4.64,10.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-25.00,-53.00,0.07,-1.11,-2.41,0.05,0.03,0.04,40.00,52.00,53.00,1.25,2.39,3.65,3,3,50,69,345.00,315.25,50.91,51.16,23.91,45.40,0,0,0,0,0,0,0,0,50.69,-0.56,97.88,22.45,3.65,0.00,0.00,,0,,
03.01.2019 14:24,50.38,50.44,50.38,235.00,237.00,238.00,0.52,4.91,9.80,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.53,0.00,-25.00,-52.00,0.07,-1.13,-2.37,0.05,0.03,0.04,40.00,52.00,53.00,1.25,2.38,3.63,3,3,50,69,345.00,316.25,50.91,51.12,23.84,45.06,0,0,0,0,0,0,0,0,50.72,-0.37,97.88,22.45,3.62,0.00,0.00,,0,,
03.01.2019 14:25,50.12,50.19,50.19,235.00,236.00,238.00,0.52,4.91,9.80,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-25.00,-51.00,0.04,-1.14,-2.33,0.05,0.03,0.04,40.00,52.00,53.00,1.24,2.37,3.61,3,3,50,70,346.75,316.00,50.91,51.16,23.59,45.00,0,0,0,0,0,0,0,0,50.72,-0.74,97.88,22.45,3.61,0.00,0.00,,0,,
03.01.2019 14:26,50.19,50.19,50.28,235.00,236.00,239.00,0.52,4.91,9.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-25.00,-50.00,0.07,-1.12,-2.30,0.05,0.03,0.04,40.00,52.00,53.00,1.17,2.36,3.53,3,3,50,70,327.00,316.75,50.91,51.12,22.27,44.84,0,0,0,0,0,0,0,0,50.69,-0.35,97.88,22.45,3.53,0.00,0.00,,0,,
03.01.2019 14:27,50.38,50.38,50.44,235.00,237.00,239.00,0.52,4.91,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-25.00,-50.00,0.06,-1.13,-2.30,0.05,0.03,0.04,40.00,52.00,53.00,1.21,2.34,3.55,3,3,50,69,326.75,316.00,50.94,51.16,22.95,44.40,0,0,0,0,0,0,0,0,50.72,-0.33,97.88,22.45,3.55,0.00,0.00,,0,,
03.01.2019 14:28,49.94,49.94,49.94,235.00,236.00,238.00,0.52,4.91,9.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-25.00,-50.00,0.07,-1.15,-2.28,0.05,0.03,0.04,40.00,52.00,53.00,1.21,2.31,3.53,3,3,50,69,333.75,315.75,50.88,51.12,23.13,43.88,0,0,0,0,0,0,0,0,50.69,-0.77,97.88,22.45,3.53,0.00,0.00,,0,,
03.01.2019 14:29,50.28,50.28,50.28,235.00,236.00,238.00,0.52,4.91,9.28,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,0.00,-25.00,-49.00,0.05,-1.12,-2.22,0.05,0.03,0.04,40.00,52.00,53.00,1.14,2.35,3.49,3,3,50,69,330.25,313.25,50.94,51.16,21.76,44.59,0,0,0,0,0,0,0,0,50.72,-0.20,97.88,22.45,3.49,0.00,0.00,,0,,
03.01.2019 14:30,50.38,50.38,50.44,235.00,236.00,239.00,0.52,4.91,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-26.00,-49.00,0.05,-1.16,-2.23,0.05,0.03,0.04,40.00,52.00,53.00,1.16,2.35,3.51,3,3,50,69,334.50,315.75,50.91,51.12,22.18,44.58,0,0,0,0,0,0,0,0,50.72,-0.54,97.88,22.45,3.51,0.00,0.00,,0,,
03.01.2019 14:31,50.38,50.38,50.44,235.00,237.00,238.00,0.52,4.91,9.28,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.53,0.00,-26.00,-49.00,0.07,-1.17,-2.21,0.05,0.03,0.04,40.00,51.00,53.00,1.16,2.34,3.50,3,3,50,69,332.00,313.00,50.91,51.12,22.01,44.43,0,0,0,0,0,0,0,0,50.69,-0.69,97.88,22.45,3.50,0.00,0.00,,0,,
03.01.2019 14:32,50.38,50.44,50.44,235.00,236.00,239.00,0.52,4.91,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-26.00,-49.00,0.07,-1.17,-2.22,0.05,0.03,0.04,40.00,52.00,53.00,1.17,2.34,3.51,3,3,50,69,323.75,314.25,50.91,51.16,22.22,44.44,0,0,0,0,0,0,0,0,50.72,-0.21,97.94,22.47,3.51,0.00,0.00,,0,,
03.01.2019 14:33,50.19,50.19,50.28,235.00,237.00,238.00,0.52,4.91,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-26.00,-49.00,0.08,-1.17,-2.20,0.05,0.03,0.04,40.00,52.00,53.00,1.15,2.33,3.47,3,3,50,69,324.75,314.75,50.88,51.12,21.86,44.17,0,0,0,0,0,0,0,0,50.69,-0.60,97.94,22.47,3.47,0.00,0.00,,0,,
03.01.2019 14:34,50.19,50.28,50.28,235.00,236.00,238.00,0.52,4.64,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-24.00,-46.00,0.04,-1.10,-2.11,0.04,0.03,0.04,40.00,52.00,53.00,1.05,2.31,3.36,3,3,50,69,331.75,318.25,50.94,51.16,19.97,43.89,0,0,0,0,0,0,0,0,50.75,0.04,97.94,22.47,3.36,0.00,0.00,,0,,
03.01.2019 14:35,50.19,50.28,50.28,235.00,236.00,239.00,0.52,4.64,8.52,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-2.00,-24.00,-45.00,-0.05,-1.07,-2.06,0.04,0.03,0.04,40.00,51.00,53.00,1.03,2.31,3.34,3,3,49,69,314.50,312.50,50.91,51.16,19.61,43.74,0,0,0,0,0,0,0,0,50.75,-0.67,97.94,22.47,3.34,0.00,0.00,,0,,
03.01.2019 14:36,50.38,50.44,50.44,235.00,237.00,239.00,0.52,4.91,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-3.00,-25.00,-46.00,-0.08,-1.13,-2.09,0.04,0.03,0.04,40.00,51.00,53.00,1.19,2.27,3.46,3,3,49,69,332.50,311.75,50.91,51.12,22.59,43.06,0,0,0,0,0,0,0,0,50.69,-0.72,97.94,22.47,3.46,0.00,0.00,,0,,
03.01.2019 14:37,50.12,50.28,50.19,235.00,236.00,238.00,0.52,4.91,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-1.00,-25.00,-46.00,-0.04,-1.15,-2.08,0.04,0.03,0.04,40.00,51.00,53.00,1.15,2.29,3.44,3,3,50,69,336.25,314.50,50.91,51.12,21.86,43.47,0,0,0,0,0,0,0,0,50.72,-0.56,97.94,22.47,3.44,0.00,0.00,,0,,
03.01.2019 14:38,50.38,50.38,50.44,235.00,236.00,238.00,0.52,4.91,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-26.00,-46.00,-0.01,-1.17,-2.08,0.04,0.03,0.04,40.00,51.00,52.00,1.13,2.30,3.44,3,3,50,69,327.75,316.00,50.91,51.12,21.62,43.73,0,0,0,0,0,0,0,0,50.72,-0.43,97.94,22.47,3.44,0.00,0.00,,0,,
03.01.2019 14:39,50.38,50.44,50.44,235.00,236.00,239.00,0.52,4.91,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-26.00,-46.00,0.02,-1.17,-2.08,0.04,0.03,0.04,40.00,51.00,53.00,1.11,2.30,3.41,3,3,50,69,329.75,315.25,50.91,51.12,21.12,43.73,0,0,0,0,0,0,0,0,50.72,-0.55,97.94,22.47,3.41,0.00,0.00,,0,,
03.01.2019 14:40,50.19,50.28,50.28,235.00,236.00,238.00,0.52,4.91,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.53,0.00,-26.00,-45.00,0.06,-1.17,-2.07,0.05,0.03,0.04,40.00,51.00,53.00,1.04,2.30,3.35,3,3,49,69,314.00,313.75,50.88,51.12,19.89,43.69,0,0,0,0,0,0,0,0,50.72,-0.38,97.94,22.47,3.35,0.00,0.00,,0,,
03.01.2019 14:41,50.38,50.38,50.38,235.00,236.00,239.00,0.52,5.16,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-26.00,-47.00,0.06,-1.19,-2.12,0.05,0.03,0.04,40.00,51.00,53.00,1.11,2.30,3.41,3,3,49,69,321.00,314.50,50.91,51.12,21.08,43.69,0,0,0,0,0,0,0,0,50.72,-0.57,97.94,22.47,3.41,0.00,0.00,,0,,
03.01.2019 14:42,50.38,50.38,50.44,235.00,236.00,238.00,0.52,4.91,9.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-26.00,-48.00,0.08,-1.17,-2.18,0.05,0.03,0.04,40.00,51.00,53.00,1.16,2.29,3.45,3,3,49,69,331.00,315.75,50.91,51.12,22.11,43.39,0,0,0,0,0,0,0,0,50.69,-0.49,97.94,22.48,3.45,0.00,0.00,,0,,
03.01.2019 14:43,50.19,50.38,50.28,235.00,236.00,239.00,0.52,4.64,9.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-24.00,-47.00,0.08,-1.10,-2.15,0.05,0.03,0.04,40.00,51.00,52.00,1.05,2.28,3.34,3,3,49,69,309.25,316.25,50.88,51.09,20.11,43.31,0,0,0,0,0,0,0,0,50.69,-0.38,97.94,22.48,3.34,0.00,0.00,,0,,
03.01.2019 14:44,50.44,50.44,50.44,235.00,237.00,238.00,0.52,4.64,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-24.00,-48.00,0.08,-1.10,-2.19,0.05,0.03,0.04,40.00,51.00,53.00,1.09,2.29,3.38,3,3,49,69,318.00,315.25,50.88,51.12,20.87,43.36,0,0,0,0,0,0,0,0,50.69,-0.47,97.94,22.48,3.38,0.00,0.00,,0,,
03.01.2019 14:45,50.28,50.28,50.28,235.00,236.00,239.00,0.52,4.39,9.28,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-23.00,-48.00,0.08,-1.04,-2.21,0.04,0.03,0.04,40.00,51.00,53.00,1.08,2.27,3.35,3,3,49,69,327.00,315.50,50.88,51.09,20.56,43.12,0,0,0,0,0,0,0,0,50.69,-0.37,98.00,22.48,3.35,0.00,0.00,,0,,
