v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
05.01.2019 12:10,50.38,50.44,50.53,237.00,237.00,241.00,0.78,1.30,1.81,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-3.00,-6.00,-9.00,-0.09,-0.24,-0.39,0.04,0.04,0.04,39.00,40.00,42.00,0.27,0.42,0.69,3,3,32,39,416.50,322.25,50.78,50.88,5.17,8.05,0,0,0,0,0,0,0,0,50.78,-0.47,96.81,22.17,0.69,0.00,0.00,,0,,
05.01.2019 12:11,50.44,50.53,50.53,238.00,237.00,241.00,0.52,1.30,1.81,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-3.00,-6.00,-10.00,-0.10,-0.26,-0.42,0.04,0.04,0.04,39.00,40.00,42.00,0.28,0.44,0.72,3,3,32,39,418.50,321.75,50.62,50.72,5.36,8.38,0,0,0,0,0,0,0,0,50.62,-1.06,96.81,22.17,0.72,0.00,0.00,,0,,
05.01.2019 12:12,50.44,50.53,50.53,237.00,238.00,241.00,0.52,1.30,2.33,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-7.00,-13.00,0.03,-0.28,-0.55,0.05,0.04,0.04,39.00,40.00,42.00,0.29,0.46,0.75,3,3,32,39,418.50,324.25,50.62,50.72,5.60,8.81,0,0,0,0,0,0,0,0,50.62,-0.91,96.81,22.17,0.75,0.00,0.00,,0,,
05.01.2019 12:13,50.44,50.53,50.53,238.00,237.00,241.00,0.78,1.30,2.06,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.88,-1.00,-6.00,-12.00,0.01,-0.25,-0.51,0.05,0.04,0.04,39.00,40.00,42.00,0.31,0.49,0.80,3,3,32,39,418.00,324.50,50.84,50.91,5.89,9.30,0,0,0,0,0,0,0,0,50.81,0.95,96.81,22.16,0.80,0.00,0.00,,0,,
05.01.2019 12:14,50.44,50.44,50.53,237.00,238.00,241.00,0.78,1.55,1.81,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-4.00,-8.00,-11.00,-0.17,-0.33,-0.45,0.04,0.04,0.04,39.00,40.00,42.00,0.32,0.51,0.83,3,3,32,40,419.75,325.25,50.62,50.72,6.16,9.72,0,0,0,0,0,0,0,0,50.59,-2.34,96.81,22.16,0.83,0.00,0.00,,0,,
05.01.2019 12:15,50.44,50.53,50.53,237.00,237.00,241.00,0.52,1.55,2.33,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-8.00,-13.00,-0.02,-0.33,-0.56,0.05,0.04,0.04,39.00,40.00,42.00,0.33,0.53,0.86,3,3,32,40,420.25,325.75,50.62,50.72,6.39,10.09,0,0,0,0,0,0,0,0,50.59,-1.01,96.81,22.16,0.86,0.00,0.00,,0,,
05.01.2019 12:16,50.44,50.44,50.53,238.00,238.00,241.00,0.52,1.55,2.84,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-8.00,-15.00,0.09,-0.35,-0.67,0.05,0.04,0.04,39.00,41.00,42.00,0.35,0.55,0.89,3,3,32,40,420.00,325.75,50.62,50.72,6.64,10.47,0,0,0,0,0,0,0,0,50.59,-1.05,96.88,22.16,0.89,0.00,0.00,,0,,
05.01.2019 12:17,50.44,50.44,50.53,237.00,237.00,241.00,0.52,1.30,2.58,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.88,-1.00,-6.00,-13.00,0.05,-0.26,-0.58,0.05,0.04,0.04,39.00,41.00,42.00,0.33,0.52,0.85,3,3,32,40,419.25,325.50,50.81,50.88,6.32,9.91,0,0,0,0,0,0,0,0,50.78,1.12,96.88,22.16,0.85,0.00,0.00,,0,,
05.01.2019 12:18,50.44,50.44,50.53,238.00,238.00,241.00,0.78,1.55,1.81,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-5.00,-8.00,-10.00,-0.18,-0.32,-0.42,0.04,0.04,0.04,39.00,41.00,42.00,0.31,0.49,0.80,3,3,32,40,418.75,324.75,50.66,50.72,5.98,9.34,0,0,0,0,0,0,0,0,50.62,-2.38,96.88,22.16,0.80,0.00,0.00,,0,,
05.01.2019 12:19,50.44,50.44,50.53,238.00,237.00,241.00,0.52,1.30,2.33,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-7.00,-12.00,-0.02,-0.28,-0.52,0.04,0.04,0.04,39.00,41.00,42.00,0.30,0.48,0.78,3,3,32,40,417.50,323.25,50.62,50.72,5.83,9.09,0,0,0,0,0,0,0,0,50.59,-1.14,96.88,22.16,0.78,0.00,0.00,,0,,
05.01.2019 12:20,50.44,50.44,50.53,237.00,237.00,241.00,0.52,1.30,2.58,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-7.00,-15.00,0.08,-0.27,-0.64,0.05,0.04,0.04,39.00,41.00,42.00,0.31,0.48,0.79,3,3,32,40,417.75,322.00,50.62,50.72,5.89,9.20,0,0,0,0,0,0,0,0,50.59,-0.95,96.88,22.16,0.79,0.00,0.00,,0,,
05.01.2019 12:21,50.44,50.44,50.53,238.00,238.00,241.00,1.03,1.30,1.81,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-4.00,-7.00,-10.00,-0.12,-0.29,-0.43,0.04,0.04,0.04,39.00,41.00,42.00,0.32,0.51,0.83,3,3,32,40,418.25,322.25,50.81,50.91,6.14,9.64,0,0,0,0,0,0,0,0,50.78,-0.53,96.88,22.16,0.83,0.00,0.00,,0,,
05.01.2019 12:22,50.44,50.53,50.53,238.00,238.00,241.00,0.52,1.55,2.06,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-3.00,-8.00,-12.00,-0.11,-0.32,-0.50,0.04,0.04,0.04,39.00,41.00,42.00,0.34,0.54,0.88,3,3,33,40,420.50,326.00,50.66,50.72,6.56,10.30,0,0,0,0,0,0,0,0,50.62,-0.83,96.94,22.16,0.88,0.00,0.00,,0,,
05.01.2019 12:23,50.44,50.44,50.53,237.00,237.00,241.00,0.52,1.55,2.58,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-8.00,-14.00,0.02,-0.32,-0.62,0.05,0.04,0.04,39.00,41.00,42.00,0.34,0.54,0.89,3,3,33,41,419.00,323.50,50.62,50.72,6.60,10.35,0,0,0,0,0,0,0,0,50.59,-0.94,96.94,22.16,0.89,0.00,0.00,,0,,
05.01.2019 12:24,50.44,50.44,50.53,238.00,237.00,241.00,0.78,1.30,2.06,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.81,-2.00,-7.00,-12.00,-0.02,-0.28,-0.52,0.05,0.04,0.04,39.00,41.00,42.00,0.34,0.52,0.86,3,3,33,41,422.00,322.75,50.84,50.94,6.42,9.96,0,0,0,0,0,0,0,0,50.81,0.48,96.94,22.16,0.86,0.00,0.00,,0,,
05.01.2019 12:25,50.44,50.44,50.53,237.00,238.00,241.00,0.78,1.55,2.06,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-4.00,-8.00,-11.00,-0.15,-0.34,-0.47,0.04,0.04,0.04,39.00,41.00,42.00,0.34,0.53,0.87,3,3,33,41,419.50,323.00,50.62,50.72,6.48,10.14,0,0,0,0,0,0,0,0,50.59,-2.06,96.94,22.16,0.87,0.00,0.00,,0,,
05.01.2019 12:26,50.44,50.53,50.53,238.00,237.00,241.00,0.52,1.55,2.58,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-8.00,-14.00,-0.01,-0.35,-0.59,0.04,0.04,0.04,39.00,41.00,42.00,0.35,0.56,0.91,3,3,33,41,422.00,323.75,50.66,50.72,6.78,10.67,0,0,0,0,0,0,0,0,50.62,-0.80,96.94,22.16,0.91,0.00,0.00,,0,,
05.01.2019 12:27,50.44,50.53,50.53,238.00,238.00,241.00,0.52,1.55,3.09,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-8.00,-16.00,0.09,-0.35,-0.71,0.05,0.04,0.04,39.00,41.00,42.00,0.37,0.58,0.95,3,3,33,41,420.50,324.50,50.62,50.72,7.07,11.08,0,0,0,0,0,0,0,0,50.59,-0.90,96.94,22.16,0.95,0.00,0.00,,0,,
05.01.2019 12:28,50.44,50.53,50.53,239.00,239.00,241.00,0.78,1.55,2.33,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-3.00,-8.00,-13.00,-0.06,-0.32,-0.55,0.05,0.04,0.04,39.00,41.00,42.00,0.37,0.58,0.95,3,3,33,41,420.75,325.50,50.88,50.97,7.06,11.09,0,0,0,0,0,0,0,0,50.84,0.24,97.00,22.16,0.95,0.00,0.00,,0,,
05.01.2019 12:29,50.44,50.44,50.53,239.00,239.00,241.00,0.78,1.55,2.06,0.06,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-4.00,-9.00,-11.00,-0.15,-0.36,-0.49,0.04,0.04,0.04,39.00,41.00,42.00,0.37,0.57,0.94,3,3,33,42,422.00,323.75,50.62,50.72,7.00,10.96,0,0,0,0,0,0,0,0,50.59,-1.44,97.00,22.16,0.94,0.00,0.00,,0,,
05.01.2019 12:30,50.44,50.44,50.53,238.00,238.00,242.00,0.52,1.55,2.58,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-8.00,-14.00,-0.01,-0.35,-0.60,0.04,0.04,0.04,39.00,41.00,42.00,0.36,0.56,0.92,3,3,33,42,421.50,324.25,50.66,50.75,6.86,10.77,0,0,0,0,0,0,0,0,50.62,-0.87,97.00,22.16,0.92,0.00,0.00,,0,,
05.01.2019 12:31,50.44,50.53,50.53,239.00,239.00,241.00,0.52,1.55,2.84,0.06,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-8.00,-16.00,0.09,-0.34,-0.70,0.05,0.04,0.04,39.00,41.00,42.00,0.36,0.56,0.92,3,3,33,42,420.00,324.50,50.62,50.72,6.87,10.76,0,0,0,0,0,0,0,0,50.59,-0.97,97.00,22.16,0.92,0.00,0.00,,0,,
05.01.2019 12:32,50.44,50.53,50.53,239.00,239.00,241.00,0.52,1.55,2.84,0.06,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-8.00,-16.00,0.09,-0.34,-0.70,0.05,0.04,0.04,39.00,41.00,42.00,0.36,0.57,0.93,3,3,33,42,421.25,326.25,50.84,50.94,6.89,10.78,0,0,0,0,0,0,0,0,50.81,-0.19,97.00,22.16,0.93,0.00,0.00,,0,,
05.01.2019 12:33,50.38,50.44,50.53,240.00,239.00,242.00,0.78,1.55,2.06,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.81,50.97,-4.00,-8.00,-11.00,-0.14,-0.35,-0.48,0.04,0.04,0.04,39.00,41.00,42.00,0.37,0.59,0.96,3,3,33,42,421.25,325.50,50.66,50.75,7.15,11.21,0,0,0,0,0,0,0,0,50.62,-0.82,97.00,22.16,0.96,0.00,0.00,,0,,
05.01.2019 12:34,50.44,50.53,50.53,238.00,239.00,241.00,0.52,1.81,2.84,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-9.00,-16.00,0.02,-0.39,-0.68,0.05,0.04,0.04,39.00,41.00,42.00,0.40,0.62,1.02,3,3,33,42,420.25,328.50,50.66,50.75,7.57,11.91,0,0,0,0,0,0,0,0,50.62,-0.87,97.06,22.14,1.02,0.00,0.00,,0,,
05.01.2019 12:35,50.44,50.53,50.53,239.00,238.00,241.00,0.52,1.81,3.36,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,0.00,-9.00,-18.00,0.10,-0.37,-0.79,0.05,0.04,0.04,39.00,41.00,42.00,0.43,0.67,1.10,3,3,34,43,423.75,327.75,50.72,50.81,8.13,12.80,0,0,0,0,0,0,0,0,50.69,0.54,97.06,22.14,1.10,0.00,0.00,,0,,
05.01.2019 12:36,50.44,50.44,50.53,238.00,239.00,241.00,1.30,1.81,2.06,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.88,50.88,-7.00,-10.00,-12.00,-0.27,-0.42,-0.50,0.04,0.04,0.04,39.00,41.00,42.00,0.44,0.69,1.12,3,3,34,43,424.00,327.25,50.88,50.94,8.31,13.09,0,0,0,0,0,0,0,0,50.81,-1.61,97.06,22.14,1.12,0.00,0.00,,0,,
05.01.2019 12:37,50.44,50.53,50.53,238.00,238.00,241.00,0.52,1.81,2.84,0.06,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-3.00,-9.00,-15.00,-0.08,-0.40,-0.65,0.04,0.04,0.04,39.00,41.00,42.00,0.43,0.68,1.11,3,3,34,43,423.25,327.50,50.66,50.75,8.23,12.94,0,0,0,0,0,0,0,0,50.62,-0.78,97.06,22.14,1.11,0.00,0.00,,0,,
05.01.2019 12:38,50.38,50.53,50.53,239.00,239.00,241.00,0.52,1.81,3.09,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-9.00,-17.00,0.04,-0.40,-0.76,0.05,0.04,0.04,39.00,41.00,42.00,0.42,0.67,1.09,3,3,34,44,423.50,327.50,50.66,50.75,8.13,12.73,0,0,0,0,0,0,0,0,50.59,-1.02,97.06,22.14,1.09,0.00,0.00,,0,,
05.01.2019 12:39,50.44,50.44,50.53,239.00,238.00,242.00,1.03,1.55,2.33,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-3.00,-8.00,-13.00,-0.07,-0.32,-0.58,0.05,0.04,0.04,39.00,41.00,42.00,0.39,0.61,1.00,3,3,34,43,420.00,325.50,50.88,50.94,7.47,11.66,0,0,0,0,0,0,0,0,50.81,0.16,97.06,22.14,1.00,0.00,0.00,,0,,
05.01.2019 12:40,50.38,50.44,50.53,238.00,239.00,241.00,0.78,1.55,2.06,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-4.00,-8.00,-12.00,-0.15,-0.36,-0.51,0.04,0.04,0.04,39.00,41.00,42.00,0.37,0.58,0.96,3,3,34,43,420.50,324.75,50.66,50.72,7.15,11.15,0,0,0,0,0,0,0,0,50.62,-1.32,97.06,22.14,0.96,0.00,0.00,,0,,
05.01.2019 12:41,50.44,50.44,50.53,238.00,238.00,241.00,0.52,1.55,2.58,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-7.00,-14.00,-0.01,-0.31,-0.62,0.04,0.04,0.04,39.00,41.00,42.00,0.36,0.56,0.91,3,3,34,43,420.25,324.50,50.62,50.72,6.83,10.64,0,0,0,0,0,0,0,0,50.59,-0.77,97.12,22.14,0.91,0.00,0.00,,0,,
05.01.2019 12:42,50.44,50.44,50.53,239.00,238.00,241.00,0.52,1.30,2.84,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-7.00,-16.00,0.10,-0.29,-0.70,0.05,0.04,0.04,39.00,41.00,42.00,0.34,0.52,0.86,3,3,34,43,418.25,322.75,50.62,50.72,6.45,10.00,0,0,0,0,0,0,0,0,50.59,-0.72,97.12,22.14,0.86,0.00,0.00,,0,,
05.01.2019 12:43,50.44,50.44,50.53,238.00,239.00,241.00,1.03,1.30,1.55,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-5.00,-7.00,-9.00,-0.19,-0.28,-0.35,0.04,0.04,0.04,39.00,41.00,42.00,0.32,0.50,0.83,3,3,34,42,418.00,322.00,50.81,50.91,6.18,9.56,0,0,0,0,0,0,0,0,50.78,-0.58,97.12,22.14,0.83,0.00,0.00,,0,,
05.01.2019 12:44,50.44,50.53,50.53,239.00,239.00,241.00,0.52,1.30,2.06,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-7.00,-11.00,-0.06,-0.30,-0.49,0.04,0.04,0.04,39.00,41.00,42.00,0.32,0.49,0.81,3,3,34,42,417.75,321.25,50.62,50.72,6.09,9.45,0,0,0,0,0,0,0,0,50.59,-0.87,97.12,22.14,0.81,0.00,0.00,,0,,
05.01.2019 12:45,50.44,50.53,50.53,238.00,238.00,241.00,0.52,1.30,2.58,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-7.00,-14.00,0.07,-0.30,-0.61,0.05,0.04,0.04,39.00,41.00,42.00,0.32,0.50,0.82,3,3,34,42,419.75,321.75,50.62,50.72,6.16,9.58,0,0,0,0,0,0,0,0,50.62,-0.62,97.12,22.14,0.82,0.00,0.00,,0,,
05.01.2019 12:46,50.44,50.44,50.53,239.00,238.00,241.00,0.52,1.30,2.84,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-7.00,-16.00,0.11,-0.30,-0.70,0.05,0.04,0.04,39.00,41.00,42.00,0.34,0.53,0.87,3,3,34,42,420.25,323.50,50.62,50.72,6.48,10.09,0,0,0,0,0,0,0,0,50.62,-0.84,97.12,22.14,0.87,0.00,0.00,,0,,
05.01.2019 12:47,50.38,50.44,50.53,238.00,239.00,241.00,1.03,1.55,1.81,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.81,-5.00,-8.00,-10.00,-0.18,-0.32,-0.42,0.04,0.04,0.04,39.00,41.00,42.00,0.36,0.57,0.93,3,3,34,42,419.75,323.25,50.84,50.94,6.91,10.80,0,0,0,0,0,0,0,0,50.81,-0.33,97.19,22.14,0.93,0.00,0.00,,0,,
05.01.2019 12:48,50.38,50.53,50.53,239.00,238.00,241.00,0.52,1.55,2.33,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-3.00,-8.00,-12.00,-0.09,-0.35,-0.54,0.04,0.04,0.04,39.00,41.00,42.00,0.37,0.58,0.95,3,3,34,42,420.00,325.00,50.62,50.72,7.09,11.04,0,0,0,0,0,0,0,0,50.59,-0.98,97.19,22.14,0.95,0.00,0.00,,0,,
05.01.2019 12:49,50.44,50.53,50.53,238.00,239.00,241.00,0.52,1.55,2.58,0.06,0.10,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-8.00,-14.00,0.03,-0.33,-0.63,0.05,0.04,0.04,39.00,41.00,42.00,0.36,0.56,0.92,3,3,34,42,419.75,324.00,50.62,50.72,6.87,10.65,0,0,0,0,0,0,0,0,50.59,-0.73,97.19,22.14,0.92,0.00,0.00,,0,,
05.01.2019 12:50,50.44,50.53,50.53,238.00,238.00,241.00,0.52,1.55,3.09,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-7.00,-16.00,0.10,-0.31,-0.71,0.05,0.04,0.04,39.00,41.00,42.00,0.35,0.55,0.90,3,3,34,42,418.75,323.00,50.62,50.72,6.76,10.50,0,0,0,0,0,0,0,0,50.59,-0.68,97.19,22.14,0.90,0.00,0.00,,0,,
05.01.2019 12:51,50.44,50.53,50.53,239.00,238.00,241.00,0.78,1.30,2.58,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.81,-1.00,-6.00,-14.00,0.03,-0.25,-0.60,0.05,0.04,0.04,39.00,41.00,42.00,0.36,0.56,0.92,3,3,34,42,419.50,324.25,50.84,50.91,6.84,10.63,0,0,0,0,0,0,0,0,50.81,1.32,97.19,22.14,0.92,0.00,0.00,,0,,
05.01.2019 12:52,50.38,50.44,50.53,238.00,239.00,241.00,1.03,1.55,2.06,0.06,0.10,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-5.00,-8.00,-11.00,-0.20,-0.35,-0.46,0.04,0.04,0.04,39.00,41.00,42.00,0.35,0.54,0.89,3,3,34,42,419.25,323.75,50.62,50.72,6.70,10.40,0,0,0,0,0,0,0,0,50.59,-2.66,97.19,22.14,0.89,0.00,0.00,,0,,
05.01.2019 12:53,50.44,50.44,50.53,238.00,238.00,241.00,0.52,1.30,2.33,0.06,0.09,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-3.00,-6.00,-13.00,-0.09,-0.26,-0.55,0.04,0.04,0.04,39.00,41.00,42.00,0.34,0.53,0.87,3,3,34,42,418.25,322.00,50.62,50.72,6.52,10.10,0,0,0,0,0,0,0,0,50.62,-0.79,97.19,22.14,0.87,0.00,0.00,,0,,
