v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
16.09.2018 14:29,49.94,50.00,50.00,239.00,239.00,241.00,2.58,8.00,8.77,0.10,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,-14.00,-42.00,-46.00,-0.62,-1.91,-2.11,0.04,0.03,0.04,46.00,53.00,53.00,1.94,3.02,4.96,3,3,50,60,375.75,291.50,50.91,51.12,36.99,57.25,0,0,0,0,0,0,0,0,50.59,-0.32,92.25,28.00,4.96,0.00,0.00,,0,,
16.09.2018 14:30,49.94,49.94,49.94,239.00,238.00,241.00,0.78,7.22,8.25,0.09,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-5.00,-38.00,-44.00,-0.20,-1.72,-1.98,0.05,0.03,0.04,46.00,54.00,53.00,1.54,2.54,4.08,3,3,50,61,378.50,290.25,50.50,50.72,29.54,48.63,0,0,0,0,0,0,0,0,50.25,-2.36,92.25,28.00,4.08,0.00,0.00,,0,,
16.09.2018 14:31,49.84,49.84,49.94,239.00,238.00,241.00,0.52,6.45,7.48,0.09,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-3.00,-34.00,-41.00,-0.07,-1.53,-1.83,0.05,0.03,0.04,46.00,53.00,53.00,1.41,2.25,3.66,3,3,50,61,376.00,289.25,50.59,50.81,26.98,42.95,0,0,0,0,0,0,0,0,50.38,-0.55,92.25,28.00,3.66,0.00,0.00,,0,,
16.09.2018 14:32,49.75,49.84,49.94,239.00,239.00,241.00,0.78,6.70,8.00,0.09,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-4.00,-35.00,-42.00,-0.14,-1.57,-1.92,0.04,0.03,0.04,46.00,54.00,53.00,1.54,2.38,3.92,3,3,50,61,385.00,293.25,50.62,50.84,29.49,45.50,0,0,0,0,0,0,0,0,50.38,0.60,92.25,28.00,3.92,0.00,0.00,,0,,
16.09.2018 14:33,49.75,49.84,49.84,240.00,239.00,241.00,1.55,7.73,9.28,0.09,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-8.00,-41.00,-50.00,-0.33,-1.86,-2.26,0.05,0.03,0.04,46.00,53.00,53.00,1.75,2.83,4.58,3,3,50,62,374.25,290.00,50.62,50.88,33.55,53.92,0,0,0,0,0,0,0,0,50.34,-3.89,92.25,28.00,4.58,0.00,0.00,,0,,
16.09.2018 14:34,49.84,49.94,49.94,239.00,239.00,241.00,0.52,5.42,6.97,0.09,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-28.00,-38.00,0.08,-1.26,-1.70,0.05,0.03,0.04,46.00,53.00,53.00,1.19,1.86,3.05,3,3,50,62,374.25,284.75,50.41,50.62,22.83,35.72,0,0,0,0,0,0,0,0,50.25,-0.72,92.25,28.00,3.05,0.00,0.00,,0,,
16.09.2018 14:35,50.00,50.12,50.12,239.00,238.00,241.00,2.06,4.39,5.16,0.10,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-9.00,-23.00,-28.00,-0.35,-1.03,-1.26,0.05,0.04,0.04,45.00,53.00,53.00,1.19,1.88,3.07,3,3,50,62,376.25,285.75,51.00,51.22,22.68,35.60,0,0,0,0,0,0,0,0,50.84,4.17,92.31,28.00,3.07,0.00,0.00,,0,,
16.09.2018 14:36,49.84,49.84,50.00,240.00,238.00,241.00,4.12,5.94,6.19,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-23.00,-31.00,-33.00,-1.02,-1.39,-1.49,0.04,0.03,0.04,46.00,53.00,52.00,1.47,2.44,3.91,3,3,50,62,379.25,287.00,50.53,50.78,28.31,46.52,0,0,0,0,0,0,0,0,50.31,-4.88,92.31,28.00,3.91,0.00,0.00,,0,,
16.09.2018 14:37,49.75,49.84,49.94,239.00,239.00,241.00,2.06,5.94,6.45,0.09,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-11.00,-31.00,-35.00,-0.46,-1.40,-1.58,0.04,0.03,0.04,46.00,53.00,52.00,1.40,2.23,3.63,3,3,50,62,370.00,285.75,50.59,50.81,26.77,42.58,0,0,0,0,0,0,0,0,50.38,-1.18,92.31,28.00,3.63,0.00,0.00,,0,,
16.09.2018 14:38,49.94,50.00,50.00,239.00,239.00,241.00,0.52,4.91,5.94,0.09,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-2.00,-26.00,-32.00,-0.04,-1.18,-1.43,0.05,0.03,0.04,46.00,53.00,53.00,1.08,1.68,2.76,3,3,50,63,372.00,285.50,50.34,50.56,20.74,32.22,0,0,0,0,0,0,0,0,50.22,-1.76,92.31,28.00,2.76,0.00,0.00,,0,,
16.09.2018 14:39,50.00,50.12,50.12,239.00,238.00,241.00,1.55,3.88,4.39,0.10,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-7.00,-20.00,-24.00,-0.26,-0.92,-1.08,0.05,0.04,0.04,46.00,53.00,52.00,1.03,1.59,2.62,3,3,50,64,372.25,285.75,50.84,51.06,19.60,30.28,0,0,0,0,0,0,0,0,50.72,3.69,92.31,28.00,2.62,0.00,0.00,,0,,
16.09.2018 14:40,49.75,49.84,49.94,240.00,238.00,241.00,3.61,5.16,5.67,0.11,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-19.00,-28.00,-30.00,-0.83,-1.25,-1.37,0.04,0.03,0.04,46.00,52.00,52.00,1.36,2.12,3.49,3,3,50,64,376.00,291.75,50.62,50.84,26.14,40.47,0,0,0,0,0,0,0,0,50.41,-3.98,92.31,28.00,3.48,0.00,0.00,,0,,
16.09.2018 14:41,49.75,49.84,49.94,239.00,239.00,241.00,1.03,4.91,5.67,0.08,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-6.00,-26.00,-30.00,-0.21,-1.16,-1.35,0.04,0.03,0.04,46.00,53.00,52.00,1.09,1.72,2.81,3,3,50,63,375.00,286.50,50.38,50.59,21.06,32.93,0,0,0,0,0,0,0,0,50.22,-1.89,92.31,28.00,2.81,0.00,0.00,,0,,
16.09.2018 14:42,50.12,50.19,50.19,240.00,239.00,241.00,0.78,5.42,6.45,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-4.00,-29.00,-34.00,-0.13,-1.30,-1.53,0.05,0.03,0.04,46.00,53.00,52.00,1.27,1.96,3.22,3,3,50,63,375.50,284.00,50.59,50.81,24.30,37.36,0,0,0,0,0,0,0,0,50.41,1.05,92.38,28.00,3.22,0.00,0.00,,0,,
16.09.2018 14:43,49.94,50.00,50.00,239.00,238.00,241.00,1.55,7.48,8.77,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-9.00,-40.00,-46.00,-0.39,-1.81,-2.10,0.05,0.03,0.04,46.00,53.00,53.00,1.74,2.74,4.48,3,3,50,63,373.00,286.00,50.69,50.91,33.28,52.21,0,0,0,0,0,0,0,0,50.38,-2.43,92.38,28.02,4.48,0.00,0.00,,0,,
16.09.2018 14:44,49.94,50.00,50.00,239.00,238.00,242.00,1.03,7.73,9.28,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-7.00,-41.00,-49.00,-0.26,-1.87,-2.23,0.04,0.03,0.04,46.00,53.00,53.00,1.83,2.84,4.67,3,3,50,63,370.00,286.25,50.72,50.97,35.04,54.01,0,0,0,0,0,0,0,0,50.44,-0.14,92.38,28.02,4.67,0.00,0.00,,0,,
16.09.2018 14:45,50.00,50.12,50.12,239.00,239.00,241.00,1.03,8.77,10.31,0.09,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-5.00,-45.00,-54.00,-0.19,-2.06,-2.47,0.04,0.03,0.04,46.00,54.00,53.00,1.94,3.06,5.00,3,3,50,64,372.50,284.25,50.62,50.88,37.12,58.32,0,0,0,0,0,0,0,0,50.31,-1.54,92.38,28.02,5.00,0.00,0.00,,0,,
16.09.2018 14:46,50.00,50.00,50.12,239.00,238.00,242.00,0.52,8.52,10.31,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-2.00,-44.00,-55.00,-0.07,-2.01,-2.48,0.04,0.03,0.04,46.00,53.00,53.00,1.88,2.97,4.86,3,3,50,65,371.50,284.00,50.62,50.88,36.11,56.71,0,0,0,0,0,0,0,0,50.31,-0.64,92.44,28.02,4.86,0.00,0.00,,0,,
16.09.2018 14:47,50.00,50.00,50.12,238.00,238.00,241.00,0.52,8.52,10.58,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-2.00,-45.00,-56.00,-0.03,-2.03,-2.53,0.05,0.03,0.04,46.00,53.00,53.00,1.89,2.98,4.87,3,3,50,65,370.75,283.00,50.62,50.88,36.23,56.83,0,0,0,0,0,0,0,0,50.31,-1.65,92.44,28.02,4.87,0.00,0.00,,0,,
16.09.2018 14:48,50.00,50.00,50.12,238.00,239.00,242.00,0.52,8.52,10.58,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-45.00,-56.00,0.05,-2.03,-2.56,0.05,0.03,0.04,46.00,53.00,53.00,1.87,2.96,4.83,3,3,50,65,369.50,282.25,50.62,50.84,35.87,56.41,0,0,0,0,0,0,0,0,50.31,-1.08,92.44,28.02,4.83,0.00,0.00,,0,,
16.09.2018 14:49,49.94,50.00,50.12,240.00,238.00,241.00,3.36,6.70,7.48,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.97,50.97,-15.00,-34.00,-40.00,-0.66,-1.57,-1.83,0.05,0.03,0.04,46.00,53.00,53.00,1.79,2.84,4.63,3,3,50,65,369.50,282.00,51.38,51.62,33.85,53.29,0,0,0,0,0,0,0,0,51.09,4.15,92.50,28.02,4.63,0.00,0.00,,0,,
16.09.2018 14:50,49.84,49.84,49.94,239.00,239.00,241.00,4.12,6.70,7.22,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-23.00,-36.00,-38.00,-0.98,-1.61,-1.73,0.04,0.03,0.04,46.00,53.00,53.00,1.70,2.69,4.39,3,3,50,64,368.50,283.00,50.53,50.78,32.56,51.45,0,0,0,0,0,0,0,0,50.25,-4.47,92.50,28.02,4.39,0.00,0.00,,0,,
16.09.2018 14:51,50.00,50.12,50.12,240.00,239.00,241.00,2.58,7.22,8.00,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-14.00,-38.00,-42.00,-0.59,-1.74,-1.92,0.04,0.03,0.04,46.00,53.00,53.00,1.75,2.75,4.50,3,3,50,64,366.75,280.25,50.62,50.88,33.47,52.43,0,0,0,0,0,0,0,0,50.34,-1.02,92.50,28.02,4.50,0.00,0.00,,0,,
16.09.2018 14:52,50.00,50.12,50.12,239.00,238.00,241.00,1.30,7.73,8.52,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-7.00,-41.00,-46.00,-0.28,-1.85,-2.08,0.04,0.03,0.04,46.00,53.00,53.00,1.73,2.73,4.47,3,3,50,64,370.25,282.00,50.59,50.81,33.20,52.20,0,0,0,0,0,0,0,0,50.31,-1.17,92.56,28.02,4.46,0.00,0.00,,0,,
16.09.2018 14:53,50.12,50.12,50.12,240.00,239.00,242.00,1.03,8.25,9.55,0.09,0.06,0.10,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-5.00,-44.00,-50.00,-0.21,-2.00,-2.29,0.05,0.03,0.04,46.00,53.00,53.00,1.86,2.92,4.78,3,3,50,64,369.75,280.50,50.66,50.91,35.57,55.71,0,0,0,0,0,0,0,0,50.34,-0.85,92.56,28.03,4.78,0.00,0.00,,0,,
16.09.2018 14:54,50.00,50.12,50.12,238.00,239.00,241.00,0.78,8.77,9.80,0.09,0.06,0.11,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-4.00,-45.00,-53.00,-0.15,-2.07,-2.39,0.04,0.03,0.04,46.00,53.00,53.00,1.90,3.00,4.90,3,3,50,65,368.00,281.00,50.62,50.84,36.43,57.20,0,0,0,0,0,0,0,0,50.31,-1.23,92.56,28.03,4.90,0.00,0.00,,0,,
16.09.2018 14:55,49.94,50.00,50.00,239.00,239.00,242.00,0.52,9.03,10.31,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-4.00,-47.00,-55.00,-0.13,-2.13,-2.50,0.05,0.03,0.04,46.00,53.00,53.00,1.97,3.12,5.08,3,3,50,65,368.25,279.50,50.69,50.91,37.68,59.36,0,0,0,0,0,0,0,0,50.34,-0.81,92.62,28.03,5.09,0.00,0.00,,0,,
16.09.2018 14:56,50.00,50.12,50.12,239.00,239.00,242.00,0.78,9.03,10.58,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-4.00,-48.00,-57.00,-0.14,-2.19,-2.59,0.05,0.03,0.04,46.00,53.00,54.00,2.03,3.20,5.23,3,3,50,65,366.50,279.75,50.69,50.94,38.83,61.00,0,0,0,0,0,0,0,0,50.34,-1.11,92.62,28.03,5.23,0.00,0.00,,0,,
16.09.2018 14:57,50.00,50.00,50.12,239.00,240.00,242.00,0.52,9.03,10.58,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-47.00,-56.00,-0.01,-2.13,-2.56,0.05,0.03,0.04,46.00,53.00,53.00,1.93,3.06,4.99,3,3,50,65,367.00,279.50,50.59,50.84,37.03,58.31,0,0,0,0,0,0,0,0,50.28,-1.36,92.62,28.03,4.99,0.00,0.00,,0,,
16.09.2018 14:58,49.84,49.94,49.94,240.00,239.00,241.00,3.36,6.45,7.22,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,50.88,-17.00,-34.00,-38.00,-0.73,-1.54,-1.72,0.05,0.03,0.04,46.00,53.00,53.00,1.73,2.75,4.48,3,3,50,64,367.25,280.25,51.31,51.56,32.79,51.66,0,0,0,0,0,0,0,0,51.03,2.43,92.69,28.03,4.48,0.00,0.00,,0,,
16.09.2018 14:59,49.84,49.94,50.00,240.00,240.00,242.00,3.61,6.70,6.97,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-20.00,-35.00,-37.00,-0.87,-1.58,-1.69,0.04,0.03,0.04,46.00,53.00,53.00,1.65,2.61,4.26,3,3,50,64,368.50,280.75,50.53,50.78,31.70,49.81,0,0,0,0,0,0,0,0,50.28,-3.09,92.69,28.03,4.26,0.00,0.00,,0,,
16.09.2018 15:00,50.00,50.12,50.12,240.00,239.00,241.00,1.55,6.97,7.48,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-9.00,-36.00,-40.00,-0.37,-1.64,-1.80,0.05,0.03,0.04,46.00,53.00,53.00,1.56,2.46,4.03,3,3,50,64,368.75,281.25,50.53,50.75,29.99,47.11,0,0,0,0,0,0,0,0,50.28,-1.69,92.69,28.03,4.03,0.00,0.00,,0,,
16.09.2018 15:01,50.00,50.12,50.12,240.00,240.00,241.00,0.52,6.70,7.48,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-3.00,-35.00,-41.00,-0.09,-1.59,-1.83,0.04,0.03,0.04,46.00,53.00,53.00,1.44,2.28,3.72,3,3,50,64,368.50,281.75,50.50,50.72,27.69,43.52,0,0,0,0,0,0,0,0,50.28,-1.24,92.69,28.03,3.72,0.00,0.00,,0,,
16.09.2018 15:02,50.00,50.12,50.12,240.00,239.00,242.00,0.52,6.45,8.00,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-35.00,-42.00,0.06,-1.57,-1.91,0.05,0.03,0.04,46.00,53.00,53.00,1.40,2.21,3.61,3,3,50,64,370.00,282.00,50.47,50.69,26.97,42.31,0,0,0,0,0,0,0,0,50.25,-1.38,92.69,28.05,3.61,0.00,0.00,,0,,
16.09.2018 15:03,49.84,49.94,49.94,240.00,240.00,242.00,3.09,4.91,5.42,0.11,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-16.00,-26.00,-29.00,-0.67,-1.15,-1.28,0.05,0.03,0.04,46.00,53.00,53.00,1.32,2.08,3.40,3,3,50,64,370.25,282.50,51.03,51.25,25.12,39.33,0,0,0,0,0,0,0,0,50.84,0.80,92.75,28.05,3.40,0.00,0.00,,0,,
16.09.2018 15:04,50.00,50.12,50.19,240.00,239.00,241.00,2.06,5.16,5.94,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-12.00,-28.00,-31.00,-0.50,-1.25,-1.41,0.04,0.03,0.04,46.00,53.00,53.00,1.28,2.01,3.29,3,3,50,63,372.00,283.50,50.47,50.69,24.61,38.54,0,0,0,0,0,0,0,0,50.28,-1.76,92.75,28.05,3.29,0.00,0.00,,0,,
16.09.2018 15:05,50.00,50.00,50.12,241.00,240.00,242.00,0.52,5.16,5.94,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-3.00,-27.00,-32.00,-0.10,-1.20,-1.44,0.05,0.03,0.04,46.00,52.00,53.00,1.12,1.75,2.87,3,3,50,64,374.00,282.25,50.38,50.59,21.59,33.46,0,0,0,0,0,0,0,0,50.22,-1.69,92.75,28.05,2.87,0.00,0.00,,0,,
16.09.2018 15:06,50.12,50.12,50.19,239.00,239.00,242.00,0.52,5.42,6.45,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-1.00,-29.00,-35.00,-0.01,-1.29,-1.57,0.05,0.03,0.04,46.00,53.00,53.00,1.18,1.84,3.03,3,3,50,65,375.25,285.00,50.47,50.66,22.77,35.27,0,0,0,0,0,0,0,0,50.28,-1.02,92.75,28.05,3.03,0.00,0.00,,0,,
16.09.2018 15:07,50.00,50.12,50.12,240.00,240.00,241.00,0.52,5.67,6.97,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-30.00,-38.00,0.09,-1.37,-1.70,0.05,0.03,0.04,46.00,53.00,53.00,1.23,1.93,3.16,3,3,50,64,376.25,286.25,50.44,50.66,23.63,36.93,0,0,0,0,0,0,0,0,50.25,-1.26,92.75,28.05,3.16,0.00,0.00,,0,,
16.09.2018 15:08,50.00,50.12,50.12,240.00,239.00,242.00,0.52,6.19,7.48,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,0.00,-32.00,-40.00,0.11,-1.45,-1.83,0.05,0.03,0.04,46.00,53.00,53.00,1.30,2.04,3.34,3,3,50,63,377.00,286.50,50.47,50.69,24.96,39.06,0,0,0,0,0,0,0,0,50.28,-1.33,92.81,28.05,3.34,0.00,0.00,,0,,
16.09.2018 15:09,49.84,49.94,50.00,240.00,239.00,242.00,3.88,4.64,4.91,0.11,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-20.00,-25.00,-26.00,-0.88,-1.11,-1.18,0.05,0.04,0.04,46.00,53.00,53.00,1.36,2.13,3.48,3,3,50,63,376.50,286.75,51.06,51.28,25.75,40.23,0,0,0,0,0,0,0,0,50.88,1.21,92.81,28.05,3.48,0.00,0.00,,0,,
16.09.2018 15:10,50.00,50.12,50.12,240.00,240.00,242.00,2.58,5.67,6.19,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-14.00,-30.00,-33.00,-0.60,-1.35,-1.47,0.05,0.03,0.04,46.00,53.00,52.00,1.39,2.19,3.58,3,3,50,63,376.00,286.50,50.50,50.72,26.65,41.91,0,0,0,0,0,0,0,0,50.31,-1.64,92.81,28.05,3.58,0.00,0.00,,0,,
16.09.2018 15:11,49.94,50.00,50.12,240.00,239.00,241.00,1.03,5.94,6.45,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-6.00,-31.00,-34.00,-0.25,-1.40,-1.54,0.04,0.03,0.04,46.00,53.00,53.00,1.34,2.09,3.43,3,3,50,64,379.00,288.25,50.53,50.75,25.78,39.94,0,0,0,0,0,0,0,0,50.34,-0.21,92.81,28.05,3.43,0.00,0.00,,0,,
16.09.2018 15:12,50.00,50.12,50.12,239.00,240.00,242.00,1.03,6.97,7.48,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-5.00,-36.00,-40.00,-0.21,-1.64,-1.82,0.05,0.03,0.04,46.00,53.00,53.00,1.49,2.35,3.84,3,3,50,64,375.75,286.50,50.50,50.75,28.64,44.91,0,0,0,0,0,0,0,0,50.28,-1.96,92.81,28.05,3.84,0.00,0.00,,0,,
