v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.12.2018 14:18,50.44,50.44,50.53,235.00,235.00,239.00,0.52,1.55,2.06,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-3.00,-8.00,-11.00,-0.11,-0.32,-0.48,0.04,0.04,0.04,39.00,40.00,41.00,0.32,0.53,0.85,3,3,30,39,403.50,312.75,50.62,50.72,6.21,10.08,0,0,0,0,0,0,0,0,50.59,-0.96,97.50,22.17,0.85,0.00,0.00,,0,,
23.12.2018 14:19,50.44,50.53,50.53,235.00,235.00,239.00,0.52,1.55,2.58,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-7.00,-14.00,0.01,-0.30,-0.60,0.05,0.04,0.04,39.00,40.00,41.00,0.33,0.54,0.87,3,3,30,39,404.75,312.50,50.66,50.72,6.33,10.23,0,0,0,0,0,0,0,0,50.62,-0.51,97.56,22.16,0.87,0.00,0.00,,0,,
23.12.2018 14:20,50.44,50.44,50.53,236.00,235.00,239.00,0.52,1.30,2.58,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-1.00,-6.00,-13.00,0.05,-0.27,-0.58,0.05,0.04,0.04,39.00,40.00,41.00,0.33,0.54,0.87,3,3,31,39,402.75,312.25,50.81,50.88,6.37,10.32,0,0,0,0,0,0,0,0,50.78,1.79,97.56,22.16,0.88,0.00,0.00,,0,,
23.12.2018 14:21,50.38,50.53,50.53,235.00,236.00,239.00,1.03,1.55,1.81,0.06,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-5.00,-9.00,-10.00,-0.21,-0.36,-0.44,0.04,0.04,0.04,39.00,40.00,41.00,0.33,0.54,0.88,3,3,31,40,403.25,313.00,50.69,50.75,6.41,10.36,0,0,0,0,0,0,0,0,50.66,-2.50,97.56,22.16,0.88,0.00,0.00,,0,,
23.12.2018 14:22,50.44,50.53,50.53,236.00,235.00,239.00,0.52,1.55,2.33,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-8.00,-12.00,-0.05,-0.34,-0.53,0.04,0.04,0.04,39.00,40.00,41.00,0.33,0.54,0.88,3,3,31,40,403.50,312.50,50.62,50.72,6.40,10.35,0,0,0,0,0,0,0,0,50.59,-0.73,97.56,22.16,0.88,0.00,0.00,,0,,
23.12.2018 14:23,50.44,50.53,50.53,235.00,236.00,239.00,0.52,1.55,2.58,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-8.00,-15.00,0.07,-0.34,-0.63,0.05,0.04,0.04,39.00,40.00,41.00,0.33,0.54,0.87,3,3,31,40,404.25,313.50,50.62,50.72,6.37,10.27,0,0,0,0,0,0,0,0,50.59,-0.50,97.56,22.16,0.87,0.00,0.00,,0,,
23.12.2018 14:24,50.38,50.44,50.53,235.00,235.00,239.00,1.03,1.55,1.81,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-4.00,-7.00,-10.00,-0.15,-0.31,-0.41,0.04,0.04,0.04,39.00,41.00,41.00,0.33,0.54,0.87,3,3,31,40,404.75,313.25,50.84,50.91,6.31,10.22,0,0,0,0,0,0,0,0,50.81,0.02,97.56,22.16,0.87,0.00,0.00,,0,,
23.12.2018 14:25,50.44,50.53,50.53,236.00,236.00,238.00,0.52,1.55,2.06,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-8.00,-12.00,-0.09,-0.32,-0.50,0.04,0.04,0.04,39.00,41.00,41.00,0.33,0.53,0.86,3,3,31,40,403.50,312.75,50.66,50.72,6.32,10.20,0,0,0,0,0,0,0,0,50.62,-0.73,97.56,22.16,0.86,0.00,0.00,,0,,
23.12.2018 14:26,50.44,50.44,50.53,236.00,235.00,239.00,0.52,1.55,2.58,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-7.00,-14.00,0.03,-0.31,-0.61,0.05,0.04,0.04,39.00,41.00,41.00,0.33,0.53,0.85,3,3,31,40,402.50,311.25,50.62,50.72,6.23,10.06,0,0,0,0,0,0,0,0,50.59,-0.58,97.56,22.16,0.85,0.00,0.00,,0,,
23.12.2018 14:27,50.44,50.44,50.53,235.00,235.00,238.00,0.78,1.30,2.06,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-2.00,-6.00,-12.00,-0.03,-0.27,-0.49,0.05,0.04,0.04,39.00,41.00,41.00,0.31,0.50,0.81,3,3,31,40,399.50,311.50,50.81,50.91,5.91,9.54,0,0,0,0,0,0,0,0,50.78,0.40,97.62,22.16,0.81,0.00,0.00,,0,,
23.12.2018 14:28,50.38,50.44,50.53,235.00,235.00,239.00,0.78,1.30,1.81,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-4.00,-7.00,-10.00,-0.13,-0.30,-0.41,0.04,0.04,0.04,39.00,41.00,41.00,0.29,0.46,0.75,3,3,31,40,398.50,310.00,50.59,50.69,5.53,8.86,0,0,0,0,0,0,0,0,50.59,-1.41,97.62,22.16,0.75,0.00,0.00,,0,,
23.12.2018 14:29,50.44,50.44,50.53,236.00,235.00,239.00,0.52,1.30,2.06,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-6.00,-12.00,0.02,-0.24,-0.50,0.05,0.04,0.04,39.00,41.00,41.00,0.27,0.43,0.70,3,3,31,40,399.25,309.50,50.62,50.69,5.14,8.24,0,0,0,0,0,0,0,0,50.59,-0.59,97.62,22.16,0.70,0.00,0.00,,0,,
23.12.2018 14:30,50.44,50.44,50.53,235.00,236.00,239.00,0.78,1.03,1.81,0.06,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-2.00,-5.00,-10.00,-0.00,-0.21,-0.43,0.05,0.04,0.04,39.00,40.00,41.00,0.25,0.40,0.66,3,3,31,40,397.00,307.75,50.78,50.88,4.83,7.71,0,0,0,0,0,0,0,0,50.78,0.74,97.62,22.16,0.66,0.00,0.00,,0,,
23.12.2018 14:31,50.44,50.44,50.53,235.00,235.00,238.00,0.78,1.30,1.55,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-4.00,-6.00,-8.00,-0.13,-0.25,-0.33,0.04,0.04,0.04,39.00,40.00,41.00,0.24,0.39,0.63,3,3,31,40,395.75,308.75,50.59,50.66,4.64,7.37,0,0,0,0,0,0,0,0,50.56,-1.58,97.62,22.16,0.63,0.00,0.00,,0,,
23.12.2018 14:32,50.44,50.53,50.53,236.00,236.00,238.00,0.52,1.30,1.81,0.07,0.10,0.09,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-6.00,-10.00,0.01,-0.24,-0.41,0.05,0.04,0.04,39.00,40.00,41.00,0.23,0.37,0.61,3,3,31,40,396.00,307.75,50.62,50.69,4.48,7.12,0,0,0,0,0,0,0,0,50.59,-0.53,97.62,22.16,0.61,0.00,0.00,,0,,
23.12.2018 14:33,50.44,50.53,50.53,235.00,235.00,239.00,0.52,1.03,1.81,0.06,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-1.00,-5.00,-9.00,0.05,-0.21,-0.38,0.05,0.04,0.04,39.00,40.00,41.00,0.23,0.36,0.59,3,3,31,39,394.75,308.75,50.75,50.81,4.37,6.93,0,0,0,0,0,0,0,0,50.75,1.12,97.62,22.16,0.59,0.00,0.00,,0,,
23.12.2018 14:34,50.44,50.44,50.53,236.00,235.00,238.00,0.78,1.30,1.30,0.06,0.09,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,-4.00,-6.00,-7.00,-0.15,-0.24,-0.30,0.04,0.04,0.04,39.00,40.00,41.00,0.23,0.36,0.59,3,3,31,39,397.50,308.00,50.62,50.69,4.33,6.88,0,0,0,0,0,0,0,0,50.59,-1.99,97.62,22.16,0.59,0.00,0.00,,0,,
23.12.2018 14:35,50.44,50.53,50.53,236.00,235.00,239.00,0.52,1.03,1.55,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-6.00,-9.00,-0.03,-0.23,-0.38,0.04,0.04,0.04,39.00,40.00,41.00,0.23,0.36,0.59,3,3,31,39,396.00,307.00,50.59,50.69,4.40,6.98,0,0,0,0,0,0,0,0,50.59,-0.58,97.69,22.16,0.59,0.00,0.00,,0,,
23.12.2018 14:36,50.44,50.53,50.53,235.00,235.00,238.00,0.52,1.03,2.06,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-6.00,-12.00,0.08,-0.23,-0.50,0.05,0.04,0.04,39.00,40.00,41.00,0.24,0.38,0.61,3,3,31,39,396.25,307.50,50.62,50.69,4.53,7.19,0,0,0,0,0,0,0,0,50.59,-0.54,97.69,22.16,0.61,0.00,0.00,,0,,
23.12.2018 14:37,50.44,50.53,50.53,235.00,235.00,238.00,0.78,1.03,1.55,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-2.00,-5.00,-9.00,-0.04,-0.22,-0.37,0.04,0.04,0.04,39.00,40.00,41.00,0.24,0.38,0.62,3,3,31,39,397.25,309.50,50.75,50.84,4.55,7.22,0,0,0,0,0,0,0,0,50.75,-0.04,97.69,22.16,0.62,0.00,0.00,,0,,
23.12.2018 14:38,50.38,50.44,50.53,236.00,235.00,239.00,0.52,1.03,1.55,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-3.00,-6.00,-8.00,-0.08,-0.22,-0.35,0.04,0.04,0.04,39.00,40.00,41.00,0.23,0.37,0.60,3,3,31,39,397.25,308.50,50.59,50.69,4.44,7.00,0,0,0,0,0,0,0,0,50.59,-0.83,97.69,22.16,0.60,0.00,0.00,,0,,
23.12.2018 14:39,50.38,50.44,50.53,235.00,235.00,239.00,0.52,1.03,1.81,0.07,0.10,0.09,0.12,0.12,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-6.00,-10.00,0.06,-0.22,-0.45,0.05,0.04,0.04,39.00,40.00,41.00,0.22,0.34,0.56,3,3,31,39,395.25,308.00,50.59,50.66,4.18,6.57,0,0,0,0,0,0,0,0,50.59,-0.66,97.69,22.16,0.56,0.00,0.00,,0,,
23.12.2018 14:40,50.38,50.44,50.53,235.00,235.00,238.00,0.78,1.03,1.03,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-3.00,-5.00,-6.00,-0.10,-0.20,-0.25,0.04,0.04,0.04,39.00,40.00,41.00,0.20,0.32,0.52,3,3,31,39,391.75,306.25,50.75,50.81,3.89,6.11,0,0,0,0,0,0,0,0,50.75,-0.25,97.69,22.16,0.52,0.00,0.00,,0,,
23.12.2018 14:41,50.44,50.44,50.53,236.00,235.00,238.00,0.52,1.03,1.30,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-5.00,-7.00,-0.04,-0.21,-0.29,0.04,0.04,0.04,39.00,40.00,41.00,0.19,0.30,0.50,3,3,31,39,395.50,306.25,50.59,50.66,3.70,5.80,0,0,0,0,0,0,0,0,50.59,-0.55,97.69,22.16,0.50,0.00,0.00,,0,,
23.12.2018 14:42,50.44,50.44,50.53,235.00,235.00,239.00,0.52,1.03,1.55,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-6.00,-9.00,0.08,-0.22,-0.39,0.05,0.04,0.04,39.00,40.00,41.00,0.19,0.29,0.48,3,3,31,38,392.00,304.75,50.59,50.66,3.59,5.62,0,0,0,0,0,0,0,0,50.59,-0.68,97.69,22.16,0.48,0.00,0.00,,0,,
23.12.2018 14:43,50.38,50.44,50.53,235.00,235.00,238.00,0.78,1.03,1.03,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-3.00,-5.00,-6.00,-0.09,-0.18,-0.22,0.04,0.04,0.04,39.00,40.00,41.00,0.18,0.29,0.47,3,3,31,38,391.00,304.75,50.72,50.78,3.53,5.53,0,0,0,0,0,0,0,0,50.72,-0.11,97.75,22.16,0.47,0.00,0.00,,0,,
23.12.2018 14:44,50.44,50.53,50.53,235.00,235.00,238.00,0.52,1.03,1.30,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-6.00,-7.00,-0.03,-0.22,-0.28,0.04,0.04,0.04,39.00,40.00,41.00,0.18,0.29,0.48,3,3,31,38,394.25,304.25,50.59,50.66,3.55,5.56,0,0,0,0,0,0,0,0,50.59,-0.72,97.75,22.16,0.48,0.00,0.00,,0,,
23.12.2018 14:45,50.44,50.53,50.53,235.00,235.00,239.00,0.52,1.03,1.55,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-6.00,-9.00,0.08,-0.22,-0.39,0.05,0.04,0.04,39.00,40.00,41.00,0.19,0.30,0.49,3,3,31,38,391.75,304.50,50.59,50.66,3.62,5.69,0,0,0,0,0,0,0,0,50.59,-0.53,97.75,22.16,0.49,0.00,0.00,,0,,
23.12.2018 14:46,50.44,50.44,50.53,235.00,235.00,238.00,0.78,1.03,1.30,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-2.00,-5.00,-7.00,-0.04,-0.19,-0.29,0.04,0.04,0.04,39.00,40.00,41.00,0.20,0.31,0.51,3,3,31,38,391.25,305.50,50.75,50.81,3.79,5.96,0,0,0,0,0,0,0,0,50.75,-0.12,97.75,22.16,0.51,0.00,0.00,,0,,
23.12.2018 14:47,50.38,50.44,50.53,235.00,235.00,239.00,0.52,1.03,1.30,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-3.00,-6.00,-7.00,-0.08,-0.22,-0.30,0.04,0.04,0.04,39.00,40.00,41.00,0.21,0.33,0.54,3,3,31,38,396.50,308.25,50.59,50.69,4.03,6.35,0,0,0,0,0,0,0,0,50.59,-0.63,97.75,22.16,0.54,0.00,0.00,,0,,
23.12.2018 14:48,50.38,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.81,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-6.00,-10.00,0.05,-0.23,-0.41,0.05,0.04,0.04,39.00,40.00,41.00,0.22,0.34,0.56,3,3,31,38,395.00,308.00,50.59,50.69,4.15,6.56,0,0,0,0,0,0,0,0,50.59,-0.44,97.75,22.16,0.56,0.00,0.00,,0,,
23.12.2018 14:49,50.44,50.44,50.53,235.00,235.00,238.00,0.78,1.03,1.55,0.07,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-2.00,-5.00,-8.00,-0.02,-0.20,-0.34,0.05,0.04,0.04,39.00,40.00,41.00,0.21,0.34,0.55,3,3,31,38,396.00,307.50,50.75,50.84,4.07,6.42,0,0,0,0,0,0,0,0,50.75,-0.07,97.75,22.16,0.55,0.00,0.00,,0,,
23.12.2018 14:50,50.38,50.44,50.53,236.00,235.00,239.00,0.52,1.03,1.30,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-3.00,-5.00,-7.00,-0.09,-0.21,-0.28,0.04,0.04,0.04,39.00,40.00,41.00,0.20,0.32,0.52,3,3,31,38,395.00,307.00,50.59,50.66,3.88,6.11,0,0,0,0,0,0,0,0,50.56,-1.00,97.75,22.14,0.52,0.00,0.00,,0,,
23.12.2018 14:51,50.44,50.44,50.53,235.00,235.00,239.00,0.52,1.03,1.55,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-5.00,-9.00,0.06,-0.22,-0.38,0.05,0.04,0.04,39.00,40.00,41.00,0.19,0.30,0.49,3,3,31,38,391.50,306.50,50.59,50.66,3.64,5.70,0,0,0,0,0,0,0,0,50.59,-0.65,97.75,22.14,0.49,0.00,0.00,,0,,
23.12.2018 14:52,50.38,50.44,50.44,236.00,235.00,238.00,0.78,1.03,1.03,0.06,0.08,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-3.00,-5.00,-6.00,-0.08,-0.18,-0.24,0.04,0.04,0.04,39.00,40.00,41.00,0.18,0.28,0.46,3,3,31,38,390.50,304.75,50.72,50.78,3.45,5.38,0,0,0,0,0,0,0,0,50.72,-0.15,97.81,22.14,0.46,0.00,0.00,,0,,
23.12.2018 14:53,50.44,50.53,50.53,235.00,235.00,238.00,0.52,1.03,1.03,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-5.00,-6.00,-0.02,-0.21,-0.25,0.04,0.04,0.04,39.00,40.00,41.00,0.17,0.27,0.45,3,3,30,38,389.50,303.25,50.56,50.66,3.35,5.20,0,0,0,0,0,0,0,0,50.59,-0.70,97.81,22.14,0.45,0.00,0.00,,0,,
23.12.2018 14:54,50.44,50.53,50.53,235.00,235.00,239.00,0.52,1.03,1.30,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-5.00,-7.00,0.09,-0.20,-0.30,0.05,0.04,0.04,39.00,40.00,40.00,0.17,0.27,0.44,3,3,30,38,391.75,304.00,50.66,50.72,3.27,5.08,0,0,0,0,0,0,0,0,50.66,0.87,97.81,22.14,0.44,0.00,0.00,,0,,
23.12.2018 14:55,50.38,50.44,50.53,236.00,235.00,238.00,0.78,1.03,1.03,0.07,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-3.00,-5.00,-6.00,-0.11,-0.19,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.17,0.26,0.43,3,3,30,38,390.50,303.25,50.62,50.72,3.21,4.99,0,0,0,0,0,0,0,0,50.62,-1.72,97.81,22.14,0.43,0.00,0.00,,0,,
23.12.2018 14:56,50.44,50.53,50.53,236.00,235.00,239.00,0.52,1.03,1.30,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-5.00,-7.00,0.04,-0.21,-0.29,0.05,0.04,0.04,39.00,40.00,40.00,0.17,0.26,0.42,3,3,30,38,390.25,302.25,50.59,50.66,3.17,4.96,0,0,0,0,0,0,0,0,50.59,-0.61,97.81,22.14,0.42,0.00,0.00,,0,,
23.12.2018 14:57,50.44,50.53,50.53,236.00,235.00,238.00,0.52,1.03,1.30,0.06,0.08,0.09,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-1.00,-5.00,-7.00,0.04,-0.18,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.17,0.26,0.43,3,3,30,38,391.75,303.50,50.72,50.78,3.18,5.00,0,0,0,0,0,0,0,0,50.72,0.65,97.81,22.14,0.43,0.00,0.00,,0,,
23.12.2018 14:58,50.38,50.44,50.44,236.00,236.00,238.00,0.52,1.03,1.03,0.07,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-3.00,-5.00,-6.00,-0.10,-0.20,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.17,0.26,0.43,3,3,30,38,393.00,304.75,50.56,50.62,3.19,5.02,0,0,0,0,0,0,0,0,50.56,-1.52,97.81,22.14,0.43,0.00,0.00,,0,,
23.12.2018 14:59,50.44,50.44,50.53,236.00,235.00,239.00,0.52,1.03,1.30,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-6.00,-7.00,0.05,-0.22,-0.30,0.05,0.04,0.04,39.00,40.00,40.00,0.17,0.26,0.43,3,3,30,37,391.25,303.75,50.59,50.66,3.18,4.99,0,0,0,0,0,0,0,0,50.59,-0.42,97.81,22.14,0.43,0.00,0.00,,0,,
23.12.2018 15:00,50.38,50.44,50.53,235.00,236.00,239.00,0.78,1.03,1.03,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-2.00,-5.00,-6.00,-0.01,-0.18,-0.25,0.04,0.04,0.04,39.00,40.00,40.00,0.16,0.26,0.43,3,3,30,37,391.00,304.00,50.72,50.78,3.15,4.97,0,0,0,0,0,0,0,0,50.72,-0.13,97.81,22.14,0.43,0.00,0.00,,0,,
23.12.2018 15:01,50.38,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.03,0.07,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-5.00,-6.00,-0.06,-0.20,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.17,0.27,0.43,3,3,30,37,387.75,304.75,50.56,50.62,3.23,5.09,0,0,0,0,0,0,0,0,50.56,-0.75,97.88,22.14,0.43,0.00,0.00,,0,,
