v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
30.10.2018 15:03,50.38,50.44,50.44,235.00,235.00,235.00,1.03,2.58,3.61,0.06,0.06,0.06,0.12,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.81,50.88,-4.00,-14.00,-19.00,-0.11,-0.61,-0.83,0.05,0.03,0.04,41.00,46.00,47.00,0.70,1.08,1.78,3,3,45,53,404.75,309.00,51.00,51.12,13.24,20.49,0,0,0,0,0,0,0,0,50.91,2.37,96.44,23.03,1.78,0.00,0.00,,0,,
30.10.2018 15:04,50.28,50.38,50.38,234.00,234.00,235.00,1.55,3.09,3.61,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-8.00,-17.00,-19.00,-0.35,-0.73,-0.84,0.04,0.03,0.04,41.00,46.00,47.00,0.71,1.11,1.82,3,3,45,53,404.50,310.00,50.62,50.75,13.68,21.22,0,0,0,0,0,0,0,0,50.53,-3.26,96.44,23.03,1.82,0.00,0.00,,0,,
30.10.2018 15:05,50.38,50.44,50.44,235.00,234.00,235.00,0.52,3.09,3.88,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,-3.00,-16.00,-21.00,-0.09,-0.71,-0.93,0.04,0.03,0.04,41.00,46.00,47.00,0.70,1.09,1.79,3,3,45,53,404.00,310.75,50.62,50.75,13.47,20.81,0,0,0,0,0,0,0,0,50.53,-0.95,96.44,23.05,1.79,0.00,0.00,,0,,
30.10.2018 15:06,50.38,50.44,50.44,234.00,235.00,236.00,0.52,3.09,4.64,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-1.00,-17.00,-24.00,0.02,-0.74,-1.07,0.04,0.03,0.04,41.00,46.00,47.00,0.72,1.12,1.84,3,3,45,53,404.75,311.25,50.66,50.78,13.82,21.41,0,0,0,0,0,0,0,0,50.56,-0.61,96.44,23.05,1.84,0.00,0.00,,0,,
30.10.2018 15:07,50.38,50.44,50.53,235.00,234.00,235.00,0.78,2.84,4.39,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.81,-1.00,-15.00,-23.00,0.03,-0.65,-1.02,0.05,0.03,0.04,41.00,46.00,47.00,0.76,1.19,1.95,3,3,45,53,406.00,311.75,50.94,51.06,14.51,22.54,0,0,0,0,0,0,0,0,50.84,4.02,96.50,23.03,1.95,0.00,0.00,,0,,
30.10.2018 15:08,50.28,50.38,50.38,235.00,235.00,235.00,2.33,3.61,3.88,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-13.00,-18.00,-21.00,-0.55,-0.81,-0.92,0.04,0.03,0.04,41.00,46.00,47.00,0.84,1.31,2.15,3,3,45,53,410.00,310.75,50.81,50.94,16.00,24.90,0,0,0,0,0,0,0,0,50.69,-4.55,96.50,23.03,2.15,0.00,0.00,,0,,
30.10.2018 15:09,50.38,50.44,50.53,235.00,235.00,235.00,1.03,3.88,4.91,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-6.00,-20.00,-25.00,-0.23,-0.91,-1.14,0.04,0.03,0.04,41.00,46.00,47.00,0.92,1.43,2.36,3,3,45,54,408.50,311.75,50.75,50.91,17.65,27.30,0,0,0,0,0,0,0,0,50.62,-0.60,96.50,23.05,2.36,0.00,0.00,,0,,
30.10.2018 15:10,50.38,50.38,50.44,234.00,235.00,236.00,0.78,4.12,5.42,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-5.00,-22.00,-29.00,-0.18,-0.98,-1.30,0.04,0.03,0.04,41.00,47.00,47.00,1.03,1.59,2.62,3,3,46,54,405.50,316.50,50.81,51.00,19.59,30.33,0,0,0,0,0,0,0,0,50.69,0.72,96.50,23.05,2.62,0.00,0.00,,0,,
30.10.2018 15:11,49.94,49.94,50.00,235.00,235.00,235.00,1.03,4.39,6.19,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-6.00,-23.00,-32.00,-0.22,-1.02,-1.45,0.04,0.03,0.04,41.00,47.00,48.00,1.08,1.68,2.75,3,3,46,54,410.00,310.75,50.78,50.97,20.54,31.97,0,0,0,0,0,0,0,0,50.62,-2.20,96.50,23.05,2.75,0.00,0.00,,0,,
30.10.2018 15:12,50.38,50.38,50.44,235.00,234.00,235.00,0.52,3.36,5.67,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-1.00,-18.00,-30.00,0.02,-0.80,-1.34,0.04,0.03,0.04,41.00,47.00,48.00,0.85,1.33,2.18,3,3,46,55,405.00,310.75,50.66,50.81,16.32,25.30,0,0,0,0,0,0,0,0,50.56,-0.88,96.50,23.05,2.18,0.00,0.00,,0,,
30.10.2018 15:13,50.38,50.44,50.44,235.00,234.00,235.00,1.30,3.09,4.64,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.97,-5.00,-15.00,-24.00,-0.15,-0.67,-1.08,0.05,0.03,0.04,41.00,47.00,48.00,0.86,1.33,2.19,3,3,46,55,406.00,310.50,51.09,51.25,16.31,25.21,0,0,0,0,0,0,0,0,51.00,3.26,96.56,23.05,2.19,0.00,0.00,,0,,
30.10.2018 15:14,50.28,50.38,50.44,235.00,235.00,235.00,2.06,3.88,4.39,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-12.00,-20.00,-23.00,-0.50,-0.89,-1.03,0.04,0.03,0.04,41.00,47.00,48.00,0.92,1.43,2.34,3,3,46,55,409.00,311.00,50.69,50.84,17.56,27.20,0,0,0,0,0,0,0,0,50.56,-3.67,96.56,23.05,2.34,0.00,0.00,,0,,
30.10.2018 15:15,50.28,50.38,50.44,235.00,235.00,235.00,0.78,3.88,4.91,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-4.00,-19.00,-25.00,-0.16,-0.87,-1.13,0.04,0.03,0.04,41.00,47.00,48.00,0.87,1.35,2.22,3,3,47,56,404.25,312.00,50.66,50.81,16.61,25.82,0,0,0,0,0,0,0,0,50.56,-0.83,96.56,23.05,2.22,0.00,0.00,,0,,
30.10.2018 15:16,50.38,50.38,50.44,235.00,234.00,235.00,0.52,3.61,5.16,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-1.00,-18.00,-27.00,-0.02,-0.83,-1.21,0.04,0.03,0.04,41.00,47.00,48.00,0.83,1.29,2.11,3,3,47,55,405.00,310.25,50.66,50.81,15.82,24.59,0,0,0,0,0,0,0,0,50.56,-0.89,96.56,23.05,2.11,0.00,0.00,,0,,
30.10.2018 15:17,50.38,50.38,50.44,234.00,234.00,235.00,0.78,2.84,4.39,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.81,-2.00,-14.00,-23.00,-0.01,-0.64,-1.05,0.05,0.03,0.04,41.00,47.00,48.00,0.79,1.22,2.01,3,3,46,55,405.25,310.25,50.94,51.09,15.02,23.25,0,0,0,0,0,0,0,0,50.84,3.81,96.56,23.05,2.01,0.00,0.00,,0,,
30.10.2018 15:18,50.28,50.38,50.44,234.00,234.00,236.00,2.06,3.36,3.61,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-12.00,-18.00,-20.00,-0.49,-0.78,-0.88,0.04,0.03,0.04,41.00,47.00,48.00,0.79,1.23,2.02,3,3,46,55,403.75,311.25,50.72,50.88,15.09,23.39,0,0,0,0,0,0,0,0,50.62,-4.52,96.62,23.05,2.02,0.00,0.00,,0,,
30.10.2018 15:19,50.38,50.38,50.44,235.00,235.00,235.00,0.78,3.36,4.12,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-4.00,-17.00,-22.00,-0.13,-0.76,-0.97,0.04,0.03,0.04,41.00,47.00,48.00,0.75,1.17,1.92,3,3,46,55,405.25,310.50,50.62,50.78,14.40,22.25,0,0,0,0,0,0,0,0,50.53,-1.14,96.62,23.05,1.92,0.00,0.00,,0,,
30.10.2018 15:20,50.38,50.38,50.44,235.00,234.00,236.00,0.52,3.09,4.64,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-1.00,-16.00,-24.00,0.01,-0.72,-1.08,0.04,0.03,0.04,41.00,47.00,48.00,0.72,1.12,1.84,3,3,46,54,404.00,310.00,50.62,50.78,13.83,21.32,0,0,0,0,0,0,0,0,50.53,-0.87,96.62,23.05,1.84,0.00,0.00,,0,,
30.10.2018 15:21,50.38,50.44,50.44,234.00,235.00,235.00,0.78,2.58,3.88,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.81,-3.00,-13.00,-21.00,-0.04,-0.58,-0.93,0.05,0.03,0.04,41.00,47.00,48.00,0.72,1.11,1.83,3,3,46,54,404.25,310.25,50.97,51.09,13.73,21.12,0,0,0,0,0,0,0,0,50.88,3.58,96.62,23.05,1.83,0.00,0.00,,0,,
30.10.2018 15:22,50.28,50.38,50.38,234.00,234.00,236.00,1.81,3.36,3.61,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-10.00,-17.00,-19.00,-0.42,-0.75,-0.86,0.04,0.03,0.04,41.00,47.00,48.00,0.75,1.17,1.92,3,3,46,54,407.75,311.25,50.69,50.84,14.43,22.23,0,0,0,0,0,0,0,0,50.59,-4.08,96.62,23.05,1.92,0.00,0.00,,0,,
30.10.2018 15:23,50.38,50.44,50.44,235.00,235.00,236.00,1.03,3.88,4.64,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-5.00,-20.00,-24.00,-0.21,-0.90,-1.10,0.04,0.03,0.04,41.00,47.00,48.00,0.91,1.40,2.31,3,3,46,54,404.50,313.75,50.75,50.91,17.44,26.59,0,0,0,0,0,0,0,0,50.66,-0.23,96.69,23.05,2.31,0.00,0.00,,0,,
30.10.2018 15:24,50.12,50.19,50.19,235.00,235.00,236.00,1.55,5.16,6.45,0.06,0.07,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-8.00,-27.00,-33.00,-0.33,-1.21,-1.50,0.04,0.03,0.04,41.00,47.00,48.00,1.23,1.98,3.20,3,3,47,55,412.25,317.75,50.97,51.16,23.34,37.50,0,0,0,0,0,0,0,0,50.78,-0.54,96.69,23.05,3.20,0.00,0.00,,0,,
30.10.2018 15:25,50.00,50.00,50.19,235.00,235.00,237.00,0.52,3.09,5.16,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-1.00,-16.00,-27.00,0.01,-0.72,-1.19,0.05,0.03,0.04,41.00,48.00,48.00,0.75,1.18,1.93,3,3,47,55,402.75,310.00,50.56,50.72,14.34,22.58,0,0,0,0,0,0,0,0,50.47,-1.51,96.69,23.05,1.93,0.00,0.00,,0,,
30.10.2018 15:26,50.28,50.28,50.38,235.00,235.00,236.00,1.55,2.58,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.88,-7.00,-13.00,-17.00,-0.29,-0.56,-0.74,0.04,0.03,0.04,41.00,47.00,48.00,0.67,1.03,1.71,3,3,47,55,401.00,308.50,50.94,51.09,12.79,19.63,0,0,0,0,0,0,0,0,50.88,0.14,96.69,23.05,1.71,0.00,0.00,,0,,
30.10.2018 15:27,50.38,50.38,50.44,235.00,235.00,236.00,1.03,2.84,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-5.00,-15.00,-18.00,-0.19,-0.66,-0.79,0.04,0.03,0.04,41.00,47.00,48.00,0.66,1.01,1.67,3,3,46,54,402.00,308.50,50.62,50.75,12.60,19.36,0,0,0,0,0,0,0,0,50.53,-1.12,96.69,23.05,1.67,0.00,0.00,,0,,
30.10.2018 15:28,50.38,50.44,50.44,235.00,235.00,237.00,0.52,2.84,3.88,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-2.00,-15.00,-20.00,-0.05,-0.68,-0.89,0.04,0.03,0.04,41.00,47.00,48.00,0.66,1.01,1.67,3,3,46,54,402.00,308.00,50.59,50.75,12.62,19.34,0,0,0,0,0,0,0,0,50.53,-0.84,96.69,23.05,1.67,0.00,0.00,,0,,
30.10.2018 15:29,50.38,50.44,50.44,235.00,235.00,237.00,0.52,3.09,4.39,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-16.00,-23.00,0.07,-0.70,-1.02,0.05,0.03,0.04,41.00,47.00,48.00,0.67,1.03,1.70,3,3,46,54,402.25,308.25,50.62,50.75,12.83,19.65,0,0,0,0,0,0,0,0,50.56,-0.72,96.69,23.05,1.70,0.00,0.00,,0,,
30.10.2018 15:30,50.28,50.28,50.38,235.00,235.00,237.00,1.81,2.58,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.97,-9.00,-13.00,-15.00,-0.39,-0.58,-0.66,0.04,0.04,0.04,41.00,47.00,48.00,0.68,1.06,1.74,3,3,46,54,402.00,309.00,50.97,51.09,13.03,20.04,0,0,0,0,0,0,0,0,50.91,0.38,96.75,23.05,1.74,0.00,0.00,,0,,
30.10.2018 15:31,50.38,50.38,50.44,235.00,235.00,237.00,0.78,2.84,3.61,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-5.00,-15.00,-20.00,-0.18,-0.68,-0.86,0.04,0.03,0.04,41.00,47.00,47.00,0.69,1.06,1.75,3,3,46,54,402.75,309.25,50.62,50.78,13.23,20.33,0,0,0,0,0,0,0,0,50.56,-1.05,96.75,23.05,1.75,0.00,0.00,,0,,
30.10.2018 15:32,50.38,50.44,50.44,235.00,235.00,237.00,0.52,2.84,4.12,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-1.00,-15.00,-22.00,-0.03,-0.65,-0.96,0.04,0.03,0.04,41.00,47.00,47.00,0.67,1.03,1.69,3,3,46,53,402.25,308.75,50.59,50.75,12.78,19.64,0,0,0,0,0,0,0,0,50.53,-0.86,96.75,23.05,1.69,0.00,0.00,,0,,
30.10.2018 15:33,50.38,50.38,50.44,235.00,235.00,237.00,0.52,2.58,4.12,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-13.00,-22.00,0.09,-0.57,-0.98,0.05,0.03,0.04,41.00,47.00,47.00,0.64,0.99,1.63,3,3,46,53,401.75,309.00,50.69,50.81,12.28,18.81,0,0,0,0,0,0,0,0,50.66,1.83,96.75,23.05,1.63,0.00,0.00,,0,,
30.10.2018 15:34,50.28,50.38,50.44,236.00,235.00,237.00,1.55,2.58,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-9.00,-13.00,-15.00,-0.37,-0.56,-0.67,0.04,0.03,0.04,41.00,47.00,47.00,0.62,0.96,1.58,3,3,45,53,401.25,308.75,50.81,50.97,11.91,18.22,0,0,0,0,0,0,0,0,50.75,-2.74,96.81,23.05,1.58,0.00,0.00,,0,,
30.10.2018 15:35,50.38,50.44,50.44,235.00,235.00,237.00,0.52,2.58,3.61,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-3.00,-13.00,-19.00,-0.11,-0.58,-0.83,0.04,0.04,0.04,41.00,46.00,47.00,0.61,0.94,1.55,3,3,45,53,401.50,309.00,50.59,50.72,11.73,17.93,0,0,0,0,0,0,0,0,50.53,-0.96,96.81,23.05,1.55,0.00,0.00,,0,,
30.10.2018 15:36,50.38,50.38,50.44,235.00,235.00,237.00,0.52,2.58,4.12,0.06,0.06,0.06,0.12,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-1.00,-13.00,-21.00,0.02,-0.57,-0.95,0.04,0.03,0.04,41.00,46.00,47.00,0.61,0.94,1.55,3,3,45,52,402.00,308.75,50.59,50.75,11.74,17.92,0,0,0,0,0,0,0,0,50.53,-0.66,96.81,23.05,1.55,0.00,0.00,,0,,
30.10.2018 15:37,50.38,50.38,50.44,235.00,235.00,237.00,0.52,2.58,4.64,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-13.00,-25.00,0.10,-0.59,-1.10,0.05,0.03,0.04,41.00,46.00,47.00,0.65,0.99,1.64,3,3,45,52,403.25,310.00,50.62,50.75,12.42,18.98,0,0,0,0,0,0,0,0,50.56,-0.64,96.81,23.05,1.64,0.00,0.00,,0,,
30.10.2018 15:38,50.38,50.38,50.44,235.00,235.00,237.00,1.55,2.58,3.61,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.97,-6.00,-13.00,-19.00,-0.24,-0.56,-0.84,0.05,0.04,0.04,41.00,46.00,47.00,0.70,1.07,1.77,3,3,45,53,403.75,311.75,50.97,51.09,13.27,20.38,0,0,0,0,0,0,0,0,50.88,0.45,96.81,23.05,1.77,0.00,0.00,,0,,
30.10.2018 15:39,50.28,50.38,50.38,235.00,235.00,236.00,1.03,2.84,3.61,0.06,0.06,0.06,0.06,0.12,0.06,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-6.00,-15.00,-19.00,-0.24,-0.67,-0.83,0.04,0.03,0.04,41.00,46.00,47.00,0.70,1.07,1.77,3,3,45,53,404.25,310.25,50.62,50.75,13.32,20.49,0,0,0,0,0,0,0,0,50.56,-1.32,96.81,23.05,1.77,0.00,0.00,,0,,
30.10.2018 15:40,50.38,50.44,50.44,235.00,235.00,237.00,0.52,2.84,4.12,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-2.00,-15.00,-21.00,-0.07,-0.67,-0.95,0.04,0.03,0.04,41.00,46.00,47.00,0.69,1.06,1.75,3,3,45,53,404.00,310.00,50.62,50.75,13.16,20.23,0,0,0,0,0,0,0,0,50.53,-0.85,96.81,23.05,1.75,0.00,0.00,,0,,
30.10.2018 15:41,50.38,50.38,50.44,235.00,235.00,237.00,0.52,2.84,4.64,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-15.00,-25.00,0.06,-0.65,-1.11,0.05,0.04,0.04,41.00,46.00,47.00,0.69,1.06,1.75,3,3,45,53,404.00,310.25,50.62,50.75,13.19,20.27,0,0,0,0,0,0,0,0,50.53,-0.70,96.88,23.05,1.75,0.00,0.00,,0,,
30.10.2018 15:42,50.28,50.38,50.44,235.00,235.00,236.00,1.55,2.58,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.88,-7.00,-13.00,-18.00,-0.28,-0.58,-0.79,0.05,0.03,0.04,41.00,46.00,47.00,0.69,1.07,1.76,3,3,45,53,404.75,310.50,50.97,51.09,13.17,20.25,0,0,0,0,0,0,0,0,50.88,0.31,96.88,23.06,1.76,0.00,0.00,,0,,
30.10.2018 15:43,50.38,50.38,50.44,234.00,234.00,235.00,1.03,2.84,3.61,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-5.00,-15.00,-19.00,-0.21,-0.67,-0.85,0.04,0.03,0.04,41.00,46.00,47.00,0.69,1.07,1.76,3,3,45,53,404.75,310.25,50.62,50.78,13.28,20.43,0,0,0,0,0,0,0,0,50.56,-1.01,96.88,23.06,1.76,0.00,0.00,,0,,
30.10.2018 15:44,50.38,50.38,50.44,235.00,234.00,236.00,0.52,2.84,4.12,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-2.00,-15.00,-22.00,-0.05,-0.66,-0.98,0.04,0.03,0.04,41.00,46.00,47.00,0.68,1.05,1.74,3,3,45,53,404.00,310.25,50.62,50.75,13.10,20.14,0,0,0,0,0,0,0,0,50.53,-0.77,96.88,23.06,1.74,0.00,0.00,,0,,
30.10.2018 15:45,50.38,50.38,50.44,234.00,235.00,236.00,0.52,2.84,4.64,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-14.00,-24.00,0.07,-0.63,-1.09,0.05,0.03,0.04,41.00,46.00,47.00,0.68,1.04,1.72,3,3,45,53,406.50,311.00,50.62,50.75,12.94,19.93,0,0,0,0,0,0,0,0,50.56,-0.71,96.88,23.06,1.72,0.00,0.00,,0,,
30.10.2018 15:46,50.38,50.38,50.44,235.00,235.00,236.00,0.78,2.33,4.12,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.81,-2.00,-12.00,-22.00,0.01,-0.52,-0.96,0.05,0.03,0.04,41.00,46.00,47.00,0.69,1.06,1.76,3,3,45,53,401.75,311.75,50.91,51.03,13.22,20.18,0,0,0,0,0,0,0,0,50.84,3.67,96.94,23.06,1.76,0.00,0.00,,0,,
