v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
11.11.2018 13:59,50.28,50.28,50.38,236.00,235.00,239.00,0.78,7.73,9.55,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,-5.00,-40.00,-50.00,-0.17,-1.81,-2.29,0.04,0.03,0.04,42.00,53.00,53.00,1.76,2.75,4.50,3,3,50,63,385.50,294.75,50.94,51.12,33.49,52.10,0,0,0,0,0,0,0,0,50.62,-0.93,94.50,23.64,4.50,0.00,0.00,,0,,
11.11.2018 14:00,50.38,50.38,50.44,235.00,236.00,240.00,0.78,7.73,10.06,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-4.00,-40.00,-52.00,-0.14,-1.83,-2.38,0.04,0.03,0.04,42.00,53.00,53.00,1.79,2.80,4.60,3,3,50,64,383.50,293.25,50.94,51.16,34.18,53.14,0,0,0,0,0,0,0,0,50.66,-0.86,94.50,23.64,4.60,0.00,0.00,,0,,
11.11.2018 14:01,50.28,50.19,50.28,235.00,235.00,239.00,0.52,7.22,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-2.00,-37.00,-51.00,-0.04,-1.68,-2.31,0.04,0.03,0.04,42.00,53.00,53.00,1.66,2.59,4.25,3,3,50,64,385.00,294.50,50.88,51.06,31.58,49.23,0,0,0,0,0,0,0,0,50.59,-1.34,94.56,23.64,4.25,0.00,0.00,,0,,
11.11.2018 14:02,50.12,50.12,50.19,237.00,236.00,239.00,2.84,4.64,5.67,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.12,51.06,-14.00,-24.00,-29.00,-0.63,-1.08,-1.32,0.04,0.03,0.04,42.00,53.00,53.00,1.31,2.03,3.33,3,3,50,64,385.75,291.25,51.34,51.50,24.72,38.15,0,0,0,0,0,0,0,0,51.16,1.73,94.56,23.66,3.33,0.00,0.00,,0,,
11.11.2018 14:03,50.12,50.19,50.19,237.00,235.00,239.00,3.36,5.16,5.94,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-19.00,-27.00,-32.00,-0.82,-1.20,-1.44,0.04,0.03,0.04,42.00,52.00,52.00,1.40,2.19,3.59,3,3,50,64,387.25,295.75,50.91,51.09,26.68,41.49,0,0,0,0,0,0,0,0,50.69,-2.07,94.56,23.66,3.59,0.00,0.00,,0,,
11.11.2018 14:04,50.19,50.19,50.19,236.00,236.00,240.00,2.33,5.67,6.97,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-12.00,-29.00,-37.00,-0.51,-1.32,-1.67,0.04,0.03,0.04,42.00,52.00,52.00,1.45,2.24,3.69,3,3,50,64,386.75,294.25,51.00,51.19,27.51,42.53,0,0,0,0,0,0,0,0,50.78,-0.25,94.56,23.66,3.69,0.00,0.00,,0,,
11.11.2018 14:05,50.28,50.38,50.38,236.00,236.00,240.00,2.06,6.70,8.52,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-11.00,-35.00,-45.00,-0.46,-1.59,-2.02,0.04,0.03,0.04,42.00,53.00,52.00,1.66,2.61,4.27,3,3,50,64,380.75,292.75,50.91,51.12,31.63,49.43,0,0,0,0,0,0,0,0,50.66,-1.40,94.62,23.66,4.27,0.00,0.00,,0,,
11.11.2018 14:06,50.28,50.28,50.38,237.00,236.00,239.00,1.03,6.70,8.52,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-5.00,-35.00,-45.00,-0.21,-1.57,-2.06,0.04,0.03,0.04,42.00,53.00,52.00,1.59,2.48,4.07,3,3,50,64,379.25,290.25,50.94,51.12,30.20,47.10,0,0,0,0,0,0,0,0,50.69,-0.71,94.62,23.66,4.07,0.00,0.00,,0,,
11.11.2018 14:07,50.38,50.38,50.44,237.00,236.00,240.00,0.78,6.97,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-5.00,-37.00,-49.00,-0.18,-1.67,-2.24,0.04,0.03,0.04,42.00,53.00,53.00,1.69,2.64,4.33,3,3,50,64,380.25,291.00,50.94,51.12,32.25,50.10,0,0,0,0,0,0,0,0,50.66,-0.78,94.62,23.66,4.34,0.00,0.00,,0,,
11.11.2018 14:08,50.38,50.38,50.44,236.00,237.00,240.00,0.78,7.22,9.80,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-4.00,-37.00,-51.00,-0.13,-1.67,-2.33,0.04,0.03,0.04,42.00,52.00,53.00,1.70,2.67,4.37,3,3,50,65,380.75,292.25,50.91,51.09,32.45,50.61,0,0,0,0,0,0,0,0,50.62,-1.11,94.62,23.66,4.37,0.00,0.00,,0,,
11.11.2018 14:09,50.38,50.38,50.38,236.00,236.00,240.00,0.52,6.19,9.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-1.00,-32.00,-48.00,0.03,-1.45,-2.19,0.04,0.03,0.04,42.00,53.00,53.00,1.49,2.33,3.82,3,3,50,65,379.50,292.00,50.81,51.00,28.39,44.28,0,0,0,0,0,0,0,0,50.56,-0.98,94.69,23.66,3.82,0.00,0.00,,0,,
11.11.2018 14:10,50.19,50.28,50.38,237.00,236.00,239.00,2.33,4.39,5.94,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.88,50.97,-10.00,-23.00,-31.00,-0.43,-1.03,-1.40,0.04,0.03,0.04,42.00,53.00,52.00,1.20,1.85,3.05,3,3,50,65,380.75,292.50,51.22,51.38,22.69,34.90,0,0,0,0,0,0,0,0,51.03,-0.51,94.69,23.67,3.05,0.00,0.00,,0,,
11.11.2018 14:11,50.28,50.28,50.44,237.00,235.00,240.00,1.30,3.61,4.91,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-8.00,-19.00,-26.00,-0.30,-0.83,-1.16,0.04,0.03,0.04,42.00,51.00,52.00,0.93,1.42,2.35,3,3,50,65,377.00,292.50,50.69,50.84,17.82,27.01,0,0,0,0,0,0,0,0,50.56,-1.49,94.69,23.67,2.35,0.00,0.00,,0,,
11.11.2018 14:12,50.38,50.38,50.44,236.00,236.00,239.00,0.78,3.88,5.67,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-4.00,-20.00,-30.00,-0.15,-0.92,-1.37,0.04,0.03,0.04,42.00,51.00,52.00,1.01,1.55,2.56,3,3,49,65,376.50,292.25,50.78,50.94,19.23,29.49,0,0,0,0,0,0,0,0,50.62,-0.60,94.75,23.67,2.55,0.00,0.00,,0,,
11.11.2018 14:13,50.28,50.28,50.38,237.00,235.00,240.00,0.52,3.88,5.94,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-2.00,-20.00,-32.00,-0.06,-0.89,-1.43,0.04,0.03,0.04,42.00,51.00,52.00,0.96,1.48,2.44,3,3,50,65,382.50,292.50,50.66,50.81,18.45,28.22,0,0,0,0,0,0,0,0,50.53,-1.63,94.75,23.67,2.44,0.00,0.00,,0,,
11.11.2018 14:14,50.28,50.38,50.38,236.00,236.00,239.00,1.55,2.58,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.88,-7.00,-13.00,-18.00,-0.28,-0.58,-0.79,0.04,0.04,0.04,42.00,51.00,52.00,0.73,1.12,1.85,3,3,49,63,384.75,286.25,51.00,51.16,13.89,21.22,0,0,0,0,0,0,0,0,50.94,1.44,94.75,23.67,1.85,0.00,0.00,,0,,
11.11.2018 14:15,50.00,50.12,50.19,236.00,235.00,239.00,1.30,2.58,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-7.00,-14.00,-16.00,-0.29,-0.60,-0.71,0.04,0.03,0.04,42.00,51.00,51.00,0.64,0.96,1.60,3,3,49,62,383.25,293.50,50.69,50.81,12.26,18.28,0,0,0,0,0,0,0,0,50.62,-1.75,94.75,23.67,1.60,0.00,0.00,,0,,
11.11.2018 14:16,50.38,50.38,50.38,237.00,236.00,239.00,2.84,5.42,6.19,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-15.00,-28.00,-33.00,-0.67,-1.29,-1.48,0.04,0.03,0.04,42.00,51.00,51.00,1.44,2.22,3.67,3,3,49,61,396.25,290.25,51.12,51.31,27.39,42.05,0,0,0,0,0,0,0,0,50.91,0.03,94.81,23.67,3.67,0.00,0.00,,0,,
11.11.2018 14:17,50.38,50.38,50.44,237.00,236.00,240.00,2.58,6.97,8.00,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-15.00,-35.00,-42.00,-0.63,-1.61,-1.91,0.04,0.03,0.04,42.00,51.00,52.00,1.69,2.64,4.34,3,3,50,61,389.00,297.50,50.94,51.12,32.21,50.17,0,0,0,0,0,0,0,0,50.66,-1.71,94.81,23.67,4.34,0.00,0.00,,0,,
11.11.2018 14:18,50.38,50.44,50.44,236.00,236.00,239.00,1.03,6.70,8.25,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-5.00,-34.00,-43.00,-0.20,-1.56,-1.96,0.04,0.03,0.04,42.00,52.00,52.00,1.54,2.40,3.95,3,3,50,62,389.25,299.75,50.91,51.09,29.44,45.61,0,0,0,0,0,0,0,0,50.66,-0.53,94.81,23.67,3.95,0.00,0.00,,0,,
11.11.2018 14:19,50.38,50.38,50.44,236.00,237.00,240.00,1.03,7.22,9.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-5.00,-37.00,-48.00,-0.19,-1.69,-2.16,0.04,0.03,0.04,42.00,52.00,52.00,1.68,2.62,4.30,3,3,50,62,383.25,295.00,50.97,51.16,31.93,49.70,0,0,0,0,0,0,0,0,50.69,-0.63,94.81,23.67,4.30,0.00,0.00,,0,,
11.11.2018 14:20,50.38,50.38,50.44,237.00,237.00,239.00,0.78,7.48,9.80,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,-5.00,-39.00,-51.00,-0.18,-1.79,-2.32,0.04,0.03,0.04,42.00,53.00,52.00,1.77,2.77,4.54,3,3,50,63,385.50,295.50,50.94,51.16,33.72,52.44,0,0,0,0,0,0,0,0,50.66,-0.98,94.88,23.67,4.54,0.00,0.00,,0,,
11.11.2018 14:21,50.38,50.38,50.44,237.00,236.00,240.00,0.52,7.48,10.06,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-3.00,-39.00,-52.00,-0.09,-1.76,-2.39,0.04,0.03,0.04,42.00,53.00,53.00,1.75,2.74,4.50,3,3,50,64,384.50,295.00,50.91,51.12,33.42,52.03,0,0,0,0,0,0,0,0,50.62,-0.84,94.88,23.67,4.50,0.00,0.00,,0,,
11.11.2018 14:22,50.38,50.38,50.44,236.00,236.00,239.00,0.52,7.48,10.31,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-2.00,-39.00,-55.00,-0.05,-1.78,-2.49,0.04,0.03,0.04,42.00,52.00,53.00,1.78,2.79,4.57,3,3,50,65,383.50,294.25,50.94,51.16,33.96,52.92,0,0,0,0,0,0,0,0,50.66,-0.79,94.88,23.69,4.57,0.00,0.00,,0,,
11.11.2018 14:23,50.28,50.28,50.38,236.00,236.00,240.00,1.03,6.19,9.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,51.06,-3.00,-32.00,-47.00,-0.09,-1.47,-2.15,0.04,0.03,0.04,42.00,53.00,53.00,1.63,2.56,4.20,3,3,50,65,383.00,294.25,51.31,51.53,30.90,48.20,0,0,0,0,0,0,0,0,51.09,4.50,94.94,23.69,4.20,0.00,0.00,,0,,
11.11.2018 14:24,50.12,50.19,50.28,237.00,236.00,238.00,3.61,4.91,5.94,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-20.00,-26.00,-31.00,-0.88,-1.15,-1.39,0.04,0.03,0.04,42.00,52.00,53.00,1.30,2.04,3.33,3,3,50,65,382.25,296.00,50.88,51.06,24.71,38.66,0,0,0,0,0,0,0,0,50.69,-6.23,94.94,23.69,3.33,0.00,0.00,,0,,
11.11.2018 14:25,50.28,50.38,50.38,236.00,235.00,239.00,0.52,3.09,5.42,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-3.00,-16.00,-29.00,-0.08,-0.72,-1.29,0.04,0.03,0.04,42.00,52.00,52.00,0.86,1.32,2.18,3,3,50,65,382.25,294.00,50.66,50.81,16.56,25.15,0,0,0,0,0,0,0,0,50.56,-0.69,94.94,23.69,2.18,0.00,0.00,,0,,
11.11.2018 14:26,50.38,50.38,50.44,236.00,235.00,239.00,0.52,3.61,6.19,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-3.00,-19.00,-33.00,-0.09,-0.84,-1.50,0.04,0.03,0.04,42.00,52.00,52.00,1.01,1.55,2.56,3,3,50,65,381.00,293.25,50.81,50.97,19.24,29.51,0,0,0,0,0,0,0,0,50.69,-0.38,94.94,23.69,2.56,0.00,0.00,,0,,
11.11.2018 14:27,50.19,50.19,50.28,236.00,236.00,239.00,0.52,3.61,6.45,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-19.00,-34.00,-0.07,-0.83,-1.52,0.04,0.03,0.04,42.00,52.00,52.00,1.02,1.58,2.60,3,3,50,65,387.50,294.25,50.81,50.97,19.48,30.07,0,0,0,0,0,0,0,0,50.69,0.60,95.00,23.69,2.60,0.00,0.00,,0,,
11.11.2018 14:28,50.38,50.44,50.44,237.00,236.00,239.00,1.81,5.94,9.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.62,-10.00,-30.00,-47.00,-0.42,-1.38,-2.13,0.04,0.03,0.04,42.00,52.00,52.00,1.61,2.52,4.12,3,3,50,64,390.00,298.25,51.06,51.25,30.57,47.61,0,0,0,0,0,0,0,0,50.81,-1.38,95.00,23.69,4.12,0.00,0.00,,0,,
11.11.2018 14:29,50.28,50.28,50.28,237.00,235.00,240.00,1.30,6.45,9.80,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-7.00,-34.00,-51.00,-0.28,-1.53,-2.32,0.04,0.03,0.04,42.00,52.00,53.00,1.69,2.64,4.32,3,3,50,64,384.50,294.50,50.94,51.16,32.10,50.00,0,0,0,0,0,0,0,0,50.66,-1.71,95.00,23.69,4.32,0.00,0.00,,0,,
11.11.2018 14:30,50.19,50.28,50.28,236.00,236.00,239.00,0.52,4.91,8.25,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-25.00,-43.00,-0.08,-1.13,-1.96,0.04,0.03,0.04,42.00,52.00,52.00,1.32,2.05,3.37,3,3,50,64,385.00,298.75,50.88,51.03,25.12,38.98,0,0,0,0,0,0,0,0,50.69,0.13,95.00,23.70,3.37,0.00,0.00,,0,,
11.11.2018 14:31,50.19,50.28,50.28,236.00,235.00,239.00,0.78,4.64,8.00,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-3.00,-24.00,-42.00,-0.09,-1.06,-1.92,0.04,0.03,0.04,42.00,52.00,52.00,1.23,1.92,3.15,3,3,50,64,380.50,297.50,50.72,50.88,23.51,36.53,0,0,0,0,0,0,0,0,50.53,-2.10,95.06,23.70,3.14,0.00,0.00,,0,,
11.11.2018 14:32,50.19,50.19,50.28,237.00,235.00,239.00,0.78,4.39,8.00,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-3.00,-23.00,-42.00,-0.10,-1.03,-1.89,0.04,0.03,0.04,42.00,52.00,52.00,1.25,1.92,3.16,3,3,50,64,381.75,296.25,50.84,51.00,23.75,36.50,0,0,0,0,0,0,0,0,50.66,-1.00,95.06,23.70,3.16,0.00,0.00,,0,,
11.11.2018 14:33,50.28,50.28,50.28,236.00,235.00,239.00,1.55,2.84,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.97,50.97,-7.00,-15.00,-24.00,-0.28,-0.66,-1.05,0.04,0.03,0.04,42.00,52.00,52.00,0.86,1.32,2.17,3,3,50,64,380.00,292.00,51.03,51.16,16.30,24.96,0,0,0,0,0,0,0,0,50.94,0.78,95.06,23.70,2.17,0.00,0.00,,0,,
11.11.2018 14:34,50.28,50.38,50.38,237.00,235.00,238.00,2.33,4.12,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-13.00,-21.00,-23.00,-0.54,-0.94,-1.04,0.04,0.03,0.04,42.00,52.00,51.00,1.01,1.57,2.58,3,3,50,64,378.50,291.50,50.78,50.94,19.36,29.90,0,0,0,0,0,0,0,0,50.66,-1.62,95.06,23.70,2.58,0.00,0.00,,0,,
11.11.2018 14:35,50.38,50.44,50.44,236.00,235.00,239.00,1.55,4.91,5.42,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-8.00,-25.00,-29.00,-0.32,-1.13,-1.31,0.04,0.03,0.04,42.00,52.00,51.00,1.15,1.79,2.94,3,3,50,64,389.50,298.75,50.88,51.06,21.99,33.93,0,0,0,0,0,0,0,0,50.72,-0.19,95.12,23.70,2.94,0.00,0.00,,0,,
11.11.2018 14:36,50.00,50.00,50.12,236.00,235.00,238.00,0.78,3.61,4.64,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,-2.00,-19.00,-24.00,-0.06,-0.83,-1.08,0.04,0.03,0.04,42.00,52.00,52.00,0.79,1.22,2.02,3,3,50,62,383.25,294.25,50.59,50.72,15.18,23.40,0,0,0,0,0,0,0,0,50.50,-1.73,95.12,23.70,2.02,0.00,0.00,,0,,
11.11.2018 14:37,50.38,50.44,50.44,235.00,236.00,239.00,0.52,3.61,4.91,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-2.00,-19.00,-26.00,-0.05,-0.83,-1.15,0.04,0.03,0.04,42.00,52.00,52.00,0.85,1.29,2.14,3,3,49,62,390.00,299.25,50.81,50.94,16.21,24.60,0,0,0,0,0,0,0,0,50.72,-0.12,95.12,23.70,2.14,0.00,0.00,,0,,
11.11.2018 14:38,50.28,50.28,50.28,236.00,236.00,238.00,1.03,4.64,6.19,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-5.00,-24.00,-33.00,-0.20,-1.08,-1.47,0.04,0.03,0.04,42.00,51.00,52.00,1.13,1.74,2.87,3,3,50,63,391.50,301.25,50.84,51.00,21.57,33.10,0,0,0,0,0,0,0,0,50.69,-1.02,95.12,23.70,2.87,0.00,0.00,,0,,
11.11.2018 14:39,50.12,50.19,50.19,236.00,235.00,238.00,0.78,3.88,5.94,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-3.00,-20.00,-31.00,-0.06,-0.88,-1.39,0.04,0.03,0.04,42.00,51.00,52.00,0.94,1.46,2.40,3,3,50,62,386.50,294.75,50.62,50.78,18.05,27.87,0,0,0,0,0,0,0,0,50.50,-1.75,95.12,23.70,2.40,0.00,0.00,,0,,
11.11.2018 14:40,50.38,50.44,50.53,236.00,235.00,239.00,0.52,3.09,5.94,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-2.00,-17.00,-31.00,0.01,-0.75,-1.38,0.05,0.04,0.04,42.00,51.00,52.00,0.94,1.44,2.38,3,3,49,61,391.25,294.50,50.91,51.06,17.86,27.31,0,0,0,0,0,0,0,0,50.78,2.06,95.19,23.70,2.38,0.00,0.00,,0,,
11.11.2018 14:41,50.19,50.28,50.28,235.00,236.00,239.00,0.78,4.12,6.97,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-4.00,-21.00,-37.00,-0.14,-0.94,-1.66,0.04,0.03,0.04,42.00,51.00,52.00,1.07,1.65,2.71,3,3,50,61,384.75,296.50,50.69,50.84,20.39,31.43,0,0,0,0,0,0,0,0,50.53,-3.74,95.19,23.70,2.71,0.00,0.00,,0,,
11.11.2018 14:42,50.28,50.38,50.38,236.00,235.00,238.00,1.30,2.33,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-7.00,-12.00,-17.00,-0.25,-0.52,-0.76,0.04,0.04,0.04,42.00,51.00,52.00,0.65,0.99,1.63,3,3,49,61,382.00,294.75,50.88,51.03,12.34,18.73,0,0,0,0,0,0,0,0,50.84,0.03,95.19,23.70,1.63,0.00,0.00,,0,,
