v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
14.02.2019 12:27,50.00,50.12,50.19,238.00,236.00,239.00,2.33,3.09,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-12.00,-16.00,-17.00,-0.51,-0.71,-0.64,0.04,0.04,0.16,41.00,48.00,48.00,2.07,0.00,2.07,3,0,50,26,384.75,12.12,50.88,50.75,39.44,0.00,0,0,0,0,0,0,0,0,50.62,-2.21,90.12,23.61,2.07,0.00,0.00,,0,,
14.02.2019 12:28,50.12,50.19,50.19,237.00,237.00,239.00,1.03,3.61,3.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-5.00,-18.00,-22.00,-0.19,-0.82,-0.87,0.05,0.03,0.16,41.00,47.00,48.00,2.07,0.00,2.07,3,0,50,26,384.75,12.12,50.53,50.41,39.70,0.00,0,0,0,0,0,0,0,0,50.31,-2.57,90.12,23.61,2.07,0.00,0.00,,0,,
14.02.2019 12:29,50.12,50.19,50.19,237.00,237.00,238.00,0.52,3.61,4.12,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-2.00,-19.00,-24.00,-0.04,-0.83,-0.97,0.05,0.03,0.16,41.00,47.00,48.00,2.07,0.00,2.07,3,0,50,26,384.50,12.12,50.53,50.41,39.74,0.00,0,0,0,0,0,0,0,0,50.31,-2.16,90.12,23.61,2.07,0.00,0.00,,0,,
14.02.2019 12:30,50.12,50.12,50.19,236.00,237.00,238.00,0.52,3.61,4.64,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-19.00,-27.00,0.08,-0.85,-1.08,0.05,0.04,0.16,41.00,48.00,48.00,2.07,0.00,2.07,3,0,50,26,384.50,12.12,50.53,50.41,39.78,0.00,0,0,0,0,0,0,0,0,50.31,-2.08,90.06,23.61,2.07,0.00,0.00,,0,,
14.02.2019 12:31,50.12,50.12,50.19,237.00,237.00,239.00,0.52,3.61,4.91,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,0.00,-19.00,-28.00,0.11,-0.83,-1.15,0.05,0.03,0.16,41.00,48.00,48.00,2.07,0.00,2.07,3,0,50,26,384.25,12.12,50.56,50.41,39.75,0.00,0,0,0,0,0,0,0,0,50.31,-2.11,90.06,23.61,2.07,0.00,0.00,,0,,
14.02.2019 12:32,50.00,50.12,50.19,236.00,237.00,239.00,2.06,3.09,2.84,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-11.00,-15.00,-17.00,-0.46,-0.68,-0.63,0.05,0.04,0.16,41.00,48.00,48.00,2.07,0.00,2.07,3,0,50,26,384.25,12.12,50.91,50.78,39.52,0.00,0,0,0,0,0,0,0,0,50.69,-0.25,90.12,23.61,2.07,0.00,0.00,,0,,
14.02.2019 12:33,50.12,50.12,50.19,237.00,236.00,238.00,1.03,3.61,3.36,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-6.00,-19.00,-21.00,-0.22,-0.83,-0.81,0.04,0.03,0.16,41.00,47.00,48.00,2.07,0.00,2.07,3,0,50,26,384.25,12.12,50.53,50.41,39.78,0.00,0,0,0,0,0,0,0,0,50.31,-2.35,90.06,23.61,2.07,0.00,0.00,,0,,
14.02.2019 12:34,50.12,50.12,50.19,236.00,236.00,238.00,0.52,3.61,3.88,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-3.00,-19.00,-23.00,-0.10,-0.85,-0.91,0.04,0.03,0.16,41.00,48.00,48.00,2.07,0.00,2.07,3,0,50,26,383.75,12.12,50.53,50.41,39.78,0.00,0,0,0,0,0,0,0,0,50.31,-1.99,90.06,23.61,2.07,0.00,0.00,,0,,
14.02.2019 12:35,50.12,50.19,50.19,236.00,237.00,239.00,0.52,3.61,4.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-19.00,-25.00,-0.01,-0.87,-0.98,0.05,0.03,0.16,41.00,48.00,48.00,2.07,0.00,2.07,3,0,50,26,383.50,12.12,50.53,50.41,39.82,0.00,0,0,0,0,0,0,0,0,50.31,-2.18,90.06,23.61,2.07,0.00,0.00,,0,,
14.02.2019 12:36,50.12,50.19,50.19,237.00,236.00,238.00,0.52,3.88,4.39,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-20.00,-26.00,0.10,-0.88,-1.06,0.05,0.03,0.16,41.00,48.00,48.00,2.07,0.00,2.07,3,0,50,26,383.50,12.12,50.53,50.41,39.82,0.00,0,0,0,0,0,0,0,0,50.31,-2.00,90.06,23.61,2.07,0.00,0.00,,0,,
14.02.2019 12:37,50.00,50.12,50.12,237.00,237.00,239.00,2.06,3.09,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-10.00,-16.00,-18.00,-0.41,-0.71,-0.67,0.05,0.04,0.16,41.00,48.00,48.00,2.07,0.00,2.07,3,0,50,26,383.25,12.12,50.91,50.78,39.52,0.00,0,0,0,0,0,0,0,0,50.69,-0.70,90.06,23.61,2.07,0.00,0.00,,0,,
14.02.2019 12:38,50.12,50.19,50.19,237.00,237.00,238.00,1.03,3.61,3.36,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-6.00,-19.00,-21.00,-0.22,-0.83,-0.81,0.05,0.04,0.16,41.00,48.00,48.00,2.08,0.00,2.08,3,0,50,26,383.50,12.12,50.53,50.41,39.89,0.00,0,0,0,0,0,0,0,0,50.31,-2.14,90.06,23.61,2.08,0.00,0.00,,0,,
14.02.2019 12:39,50.12,50.19,50.19,236.00,236.00,238.00,0.52,3.61,3.88,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-19.00,-23.00,-0.07,-0.86,-0.92,0.04,0.03,0.16,41.00,48.00,48.00,2.08,0.00,2.08,3,0,50,26,383.50,12.12,50.53,50.41,39.93,0.00,0,0,0,0,0,0,0,0,50.31,-2.14,90.06,23.61,2.08,0.00,0.00,,0,,
14.02.2019 12:40,50.12,50.12,50.19,237.00,236.00,239.00,0.52,3.88,4.39,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,0.00,-20.00,-25.00,0.05,-0.88,-1.01,0.05,0.04,0.16,41.00,48.00,48.00,2.08,0.00,2.08,3,0,50,26,383.50,12.12,50.56,50.44,39.87,0.00,0,0,0,0,0,0,0,0,50.34,-1.71,90.06,23.61,2.08,0.00,0.00,,0,,
14.02.2019 12:41,50.12,50.12,50.19,236.00,237.00,239.00,0.52,3.61,4.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-19.00,-27.00,0.10,-0.87,-1.10,0.05,0.03,0.16,41.00,48.00,48.00,2.08,0.00,2.08,3,0,50,26,383.25,12.12,50.53,50.41,39.89,0.00,0,0,0,0,0,0,0,0,50.31,-2.26,90.06,23.61,2.08,0.00,0.00,,0,,
14.02.2019 12:42,50.00,50.12,50.12,237.00,237.00,238.00,2.06,2.84,2.84,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-11.00,-15.00,-17.00,-0.46,-0.68,-0.62,0.05,0.04,0.16,41.00,48.00,48.00,2.08,0.00,2.08,3,0,50,26,383.25,12.12,50.91,50.78,39.64,0.00,0,0,0,0,0,0,0,0,50.69,-0.21,90.06,23.61,2.08,0.00,0.00,,0,,
14.02.2019 12:43,50.12,50.12,50.19,237.00,237.00,238.00,1.03,3.61,3.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-5.00,-18.00,-21.00,-0.21,-0.81,-0.83,0.04,0.03,0.16,41.00,48.00,48.00,2.08,0.00,2.08,3,0,50,26,383.00,12.12,50.53,50.41,39.93,0.00,0,0,0,0,0,0,0,0,50.31,-2.17,90.06,23.61,2.08,0.00,0.00,,0,,
14.02.2019 12:44,50.12,50.12,50.19,237.00,236.00,239.00,0.52,3.61,4.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-3.00,-19.00,-24.00,-0.09,-0.82,-0.95,0.04,0.03,0.16,41.00,48.00,48.00,2.08,0.00,2.08,3,0,50,26,383.00,12.12,50.56,50.44,39.90,0.00,0,0,0,0,0,0,0,0,50.34,-1.65,90.06,23.61,2.08,0.00,0.00,,0,,
14.02.2019 12:45,50.12,50.12,50.19,236.00,237.00,239.00,0.52,3.61,4.39,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-19.00,-26.00,0.02,-0.83,-1.05,0.05,0.03,0.16,41.00,48.00,48.00,2.08,0.00,2.08,3,0,50,26,382.75,12.12,50.53,50.41,39.97,0.00,0,0,0,0,0,0,0,0,50.31,-2.12,90.06,23.61,2.08,0.00,0.00,,0,,
14.02.2019 12:46,50.00,50.12,50.12,237.00,237.00,238.00,1.55,3.09,3.36,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-7.00,-16.00,-20.00,-0.24,-0.71,-0.77,0.05,0.04,0.16,41.00,48.00,48.00,2.08,0.00,2.08,3,0,50,26,382.75,12.12,50.94,50.81,39.61,0.00,0,0,0,0,0,0,0,0,50.69,0.36,90.06,23.61,2.08,0.00,0.00,,0,,
14.02.2019 12:47,50.00,50.12,50.12,237.00,237.00,239.00,1.30,3.36,3.36,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-8.00,-18.00,-20.00,-0.32,-0.79,-0.78,0.04,0.04,0.16,41.00,48.00,48.00,2.08,0.00,2.08,3,0,50,26,383.25,12.12,50.53,50.41,40.00,0.00,0,0,0,0,0,0,0,0,50.31,-2.71,90.06,23.61,2.08,0.00,0.00,,0,,
14.02.2019 12:48,50.12,50.12,50.19,237.00,237.00,239.00,0.52,3.61,3.88,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-4.00,-19.00,-23.00,-0.13,-0.82,-0.92,0.05,0.03,0.16,41.00,48.00,48.00,2.09,0.00,2.09,3,0,50,26,383.50,12.12,50.56,50.44,40.02,0.00,0,0,0,0,0,0,0,0,50.31,-1.79,90.06,23.61,2.09,0.00,0.00,,0,,
14.02.2019 12:49,50.12,50.12,50.19,237.00,238.00,239.00,0.52,3.61,4.12,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-19.00,-25.00,-0.01,-0.84,-1.00,0.05,0.03,0.16,41.00,48.00,48.00,2.09,0.00,2.09,3,0,50,26,383.50,12.12,50.53,50.41,40.04,0.00,0,0,0,0,0,0,0,0,50.31,-2.02,90.06,23.61,2.09,0.00,0.00,,0,,
14.02.2019 12:50,50.12,50.12,50.19,237.00,237.00,239.00,0.52,3.61,4.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-19.00,-27.00,0.10,-0.85,-1.07,0.05,0.03,0.16,41.00,48.00,48.00,2.09,0.00,2.09,3,0,50,26,383.25,12.12,50.56,50.44,40.02,0.00,0,0,0,0,0,0,0,0,50.34,-0.70,90.12,23.61,2.09,0.00,0.00,,0,,
14.02.2019 12:51,50.00,50.12,50.19,237.00,237.00,238.00,2.06,3.09,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-11.00,-16.00,-17.00,-0.49,-0.69,-0.63,0.04,0.04,0.16,41.00,48.00,48.00,2.09,0.00,2.09,3,0,50,26,383.50,12.12,50.91,50.78,39.75,0.00,0,0,0,0,0,0,0,0,50.66,-1.48,90.12,23.61,2.09,0.00,0.00,,0,,
14.02.2019 12:52,50.12,50.12,50.19,237.00,236.00,239.00,0.78,3.61,3.61,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-5.00,-19.00,-22.00,-0.18,-0.83,-0.86,0.05,0.03,0.16,41.00,48.00,48.00,2.09,0.00,2.09,3,0,50,26,383.25,12.12,50.56,50.44,40.02,0.00,0,0,0,0,0,0,0,0,50.31,-2.01,90.12,23.62,2.09,0.00,0.00,,0,,
14.02.2019 12:53,50.12,50.19,50.19,236.00,237.00,239.00,0.52,3.61,4.12,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-2.00,-19.00,-24.00,-0.04,-0.85,-0.95,0.05,0.03,0.16,41.00,48.00,48.00,2.09,0.00,2.09,3,0,50,26,383.25,12.12,50.53,50.41,40.08,0.00,0,0,0,0,0,0,0,0,50.31,-1.82,90.12,23.62,2.09,0.00,0.00,,0,,
14.02.2019 12:54,50.12,50.12,50.19,237.00,237.00,238.00,0.52,3.61,4.39,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-19.00,-26.00,0.08,-0.86,-1.07,0.05,0.03,0.16,41.00,48.00,48.00,2.09,0.00,2.09,3,0,50,26,383.25,12.12,50.53,50.41,40.04,0.00,0,0,0,0,0,0,0,0,50.31,-2.01,90.12,23.62,2.09,0.00,0.00,,0,,
14.02.2019 12:55,50.12,50.12,50.19,237.00,237.00,239.00,0.52,3.36,4.39,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,0.00,-18.00,-26.00,0.11,-0.78,-1.05,0.05,0.04,0.16,41.00,48.00,48.00,2.08,0.00,2.08,3,0,50,26,383.00,12.12,50.62,50.50,39.93,0.00,0,0,0,0,0,0,0,0,50.44,1.37,90.12,23.62,2.08,0.00,0.00,,0,,
14.02.2019 12:56,50.00,50.12,50.19,237.00,237.00,238.00,2.33,3.09,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-12.00,-16.00,-18.00,-0.52,-0.72,-0.67,0.05,0.04,0.16,41.00,48.00,48.00,2.08,0.00,2.08,3,0,50,26,382.75,12.12,50.84,50.72,39.72,0.00,0,0,0,0,0,0,0,0,50.59,-3.46,90.12,23.62,2.08,0.00,0.00,,0,,
14.02.2019 12:57,50.12,50.19,50.28,236.00,237.00,239.00,0.78,3.61,3.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-5.00,-18.00,-22.00,-0.19,-0.81,-0.85,0.04,0.03,0.16,41.00,48.00,48.00,2.08,0.00,2.08,3,0,51,26,382.50,12.12,50.53,50.41,39.93,0.00,0,0,0,0,0,0,0,0,50.31,-1.92,90.12,23.62,2.08,0.00,0.00,,0,,
14.02.2019 12:58,50.12,50.12,50.19,237.00,237.00,238.00,0.52,3.61,4.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-2.00,-19.00,-24.00,-0.05,-0.83,-0.96,0.04,0.03,0.16,41.00,48.00,48.00,2.08,0.00,2.08,3,0,51,26,382.75,12.12,50.53,50.41,39.93,0.00,0,0,0,0,0,0,0,0,50.31,-1.91,90.12,23.62,2.08,0.00,0.00,,0,,
14.02.2019 12:59,50.12,50.12,50.19,236.00,236.00,239.00,0.52,3.61,4.39,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-19.00,-26.00,0.05,-0.84,-1.06,0.05,0.03,0.16,41.00,48.00,48.00,2.08,0.00,2.08,3,0,51,26,383.00,12.12,50.56,50.44,39.94,0.00,0,0,0,0,0,0,0,0,50.34,-1.48,90.12,23.62,2.08,0.00,0.00,,0,,
14.02.2019 13:00,50.12,50.19,50.19,236.00,236.00,238.00,1.30,3.09,3.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-4.00,-16.00,-21.00,-0.13,-0.70,-0.82,0.05,0.03,0.16,41.00,48.00,48.00,2.08,0.00,2.08,3,0,51,26,383.25,12.12,50.94,50.81,39.69,0.00,0,0,0,0,0,0,0,0,50.72,2.16,90.19,23.62,2.08,0.00,0.00,,0,,
14.02.2019 13:01,50.00,50.12,50.19,236.00,237.00,238.00,1.81,3.36,3.36,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-9.00,-18.00,-20.00,-0.39,-0.81,-0.77,0.04,0.03,0.16,42.00,48.00,48.00,2.08,0.00,2.08,3,0,51,26,383.50,12.12,50.53,50.41,40.00,0.00,0,0,0,0,0,0,0,0,50.31,-4.15,90.19,23.62,2.08,0.00,0.00,,0,,
14.02.2019 13:02,50.12,50.12,50.19,236.00,235.00,237.00,0.78,3.61,3.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-4.00,-19.00,-22.00,-0.14,-0.84,-0.87,0.04,0.03,0.16,42.00,48.00,48.00,2.08,0.00,2.08,3,0,51,26,383.25,12.12,50.53,50.41,39.93,0.00,0,0,0,0,0,0,0,0,50.31,-1.86,90.19,23.62,2.08,0.00,0.00,,0,,
14.02.2019 13:03,50.12,50.12,50.19,236.00,236.00,238.00,0.52,3.61,4.12,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-2.00,-19.00,-24.00,-0.06,-0.85,-0.95,0.04,0.04,0.16,41.00,48.00,48.00,2.08,0.00,2.08,3,0,51,26,382.75,12.12,50.56,50.44,39.87,0.00,0,0,0,0,0,0,0,0,50.31,-1.61,90.19,23.62,2.08,0.00,0.00,,0,,
14.02.2019 13:04,50.12,50.19,50.19,235.00,236.00,237.00,0.52,3.61,4.39,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-19.00,-25.00,0.02,-0.86,-1.00,0.05,0.03,0.16,41.00,48.00,48.00,2.08,0.00,2.08,3,0,51,26,383.00,12.12,50.53,50.41,39.93,0.00,0,0,0,0,0,0,0,0,50.31,-1.93,90.19,23.62,2.08,0.00,0.00,,0,,
14.02.2019 13:05,50.12,50.19,50.19,236.00,236.00,237.00,1.03,3.09,3.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-3.00,-17.00,-21.00,-0.04,-0.73,-0.81,0.05,0.04,0.16,41.00,48.00,48.00,2.08,0.00,2.08,3,0,51,26,382.75,12.12,50.88,50.75,39.62,0.00,0,0,0,0,0,0,0,0,50.66,3.16,90.19,23.62,2.08,0.00,0.00,,0,,
14.02.2019 13:06,50.00,50.12,50.19,236.00,237.00,238.00,2.06,3.36,3.09,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-11.00,-18.00,-19.00,-0.46,-0.81,-0.74,0.04,0.04,0.16,41.00,48.00,48.00,2.07,0.00,2.07,3,0,51,26,381.50,12.12,50.56,50.44,39.79,0.00,0,0,0,0,0,0,0,0,50.34,-5.06,90.19,23.64,2.07,0.00,0.00,,0,,
14.02.2019 13:07,50.12,50.12,50.19,236.00,236.00,237.00,0.78,3.61,3.61,0.06,0.06,0.19,0.06,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-5.00,-19.00,-22.00,-0.18,-0.83,-0.85,0.04,0.03,0.16,42.00,48.00,48.00,2.07,0.00,2.07,3,0,51,26,382.50,12.12,50.56,50.41,39.75,0.00,0,0,0,0,0,0,0,0,50.31,-1.93,90.25,23.62,2.07,0.00,0.00,,0,,
14.02.2019 13:08,50.12,50.19,50.19,236.00,236.00,237.00,0.52,3.61,3.88,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-19.00,-23.00,-0.09,-0.83,-0.93,0.04,0.03,0.16,42.00,48.00,48.00,2.07,0.00,2.07,3,0,51,26,382.00,12.12,50.53,50.41,39.82,0.00,0,0,0,0,0,0,0,0,50.31,-1.88,90.25,23.64,2.07,0.00,0.00,,0,,
14.02.2019 13:09,50.12,50.19,50.19,235.00,236.00,238.00,0.52,3.61,4.12,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-19.00,-25.00,0.02,-0.85,-1.00,0.05,0.04,0.16,41.00,48.00,48.00,2.08,0.00,2.08,3,0,51,26,383.25,12.12,50.53,50.41,39.85,0.00,0,0,0,0,0,0,0,0,50.31,-1.62,90.25,23.64,2.08,0.00,0.00,,0,,
14.02.2019 13:10,50.12,50.19,50.19,236.00,237.00,237.00,1.55,3.09,3.36,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-6.00,-16.00,-20.00,-0.22,-0.72,-0.76,0.04,0.04,0.16,41.00,48.00,48.00,2.08,0.00,2.08,3,0,51,26,383.50,12.12,50.94,50.78,39.57,0.00,0,0,0,0,0,0,0,0,50.69,0.83,90.25,23.64,2.08,0.00,0.00,,0,,
