v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
02.01.2019 14:35,50.38,50.44,50.44,236.00,236.00,240.00,0.52,5.16,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-26.00,-49.00,0.07,-1.19,-2.21,0.05,0.03,0.04,40.00,52.00,53.00,1.20,2.33,3.53,3,3,49,69,343.75,313.25,50.91,51.12,22.93,44.13,0,0,0,0,0,0,0,0,50.72,-0.27,97.81,22.16,3.53,0.00,0.00,,0,,
02.01.2019 14:36,50.38,50.44,50.44,236.00,236.00,239.00,0.52,5.16,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-27.00,-49.00,0.07,-1.23,-2.21,0.05,0.03,0.04,40.00,52.00,53.00,1.26,2.32,3.58,3,3,50,69,373.25,313.25,50.91,51.12,24.08,43.99,0,0,0,0,0,0,0,0,50.69,-0.63,97.81,22.16,3.58,0.00,0.00,,0,,
02.01.2019 14:37,50.28,50.38,50.38,235.00,236.00,239.00,0.52,5.16,9.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-27.00,-48.00,0.08,-1.23,-2.19,0.05,0.03,0.04,40.00,52.00,53.00,1.23,2.31,3.54,3,3,50,69,377.75,313.00,50.91,51.12,23.46,43.88,0,0,0,0,0,0,0,0,50.69,-0.52,97.81,22.16,3.54,0.00,0.00,,0,,
02.01.2019 14:38,50.38,50.44,50.44,236.00,236.00,239.00,0.52,5.16,9.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-26.00,-47.00,0.07,-1.19,-2.13,0.05,0.03,0.04,41.00,52.00,53.00,1.14,2.31,3.44,3,3,50,69,347.75,313.25,50.91,51.12,21.64,43.80,0,0,0,0,0,0,0,0,50.69,-0.42,97.81,22.16,3.45,0.00,0.00,,0,,
02.01.2019 14:39,50.38,50.38,50.44,236.00,237.00,240.00,0.52,4.91,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-26.00,-46.00,0.07,-1.17,-2.10,0.05,0.03,0.04,41.00,52.00,53.00,1.08,2.30,3.39,3,3,49,69,329.50,313.25,50.91,51.12,20.67,43.69,0,0,0,0,0,0,0,0,50.72,-0.20,97.81,22.17,3.39,0.00,0.00,,0,,
02.01.2019 14:40,50.12,50.12,50.12,236.00,236.00,239.00,0.52,4.91,8.77,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-1.00,-26.00,-46.00,0.02,-1.16,-2.11,0.05,0.03,0.04,41.00,52.00,53.00,1.13,2.29,3.43,3,3,49,69,355.50,313.50,50.91,51.16,21.57,43.52,0,0,0,0,0,0,0,0,50.72,-0.60,97.81,22.17,3.43,0.00,0.00,,0,,
02.01.2019 14:41,50.38,50.44,50.44,236.00,237.00,239.00,0.52,4.91,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-1.00,-25.00,-47.00,0.02,-1.14,-2.12,0.05,0.03,0.04,40.00,52.00,53.00,1.14,2.29,3.43,3,3,49,69,347.50,313.75,50.91,51.12,21.73,43.39,0,0,0,0,0,0,0,0,50.72,-0.25,97.88,22.17,3.43,0.00,0.00,,0,,
02.01.2019 14:42,50.00,50.00,50.00,235.00,236.00,239.00,0.52,4.91,9.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-25.00,-47.00,0.03,-1.13,-2.15,0.05,0.03,0.04,41.00,52.00,52.00,1.14,2.28,3.42,3,3,50,69,364.25,314.00,50.91,51.12,21.72,43.28,0,0,0,0,0,0,0,0,50.72,-0.88,97.88,22.17,3.42,0.00,0.00,,0,,
02.01.2019 14:43,50.28,50.44,50.38,236.00,236.00,239.00,0.52,4.91,9.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.53,0.00,-25.00,-47.00,0.07,-1.13,-2.15,0.05,0.03,0.04,40.00,52.00,53.00,1.11,2.28,3.39,3,3,50,69,321.75,314.00,50.88,51.12,21.13,43.25,0,0,0,0,0,0,0,0,50.69,-0.54,97.88,22.17,3.39,0.00,0.00,,0,,
02.01.2019 14:44,50.28,50.38,50.44,236.00,235.00,240.00,0.52,4.64,9.03,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-25.00,-48.00,0.07,-1.11,-2.16,0.05,0.03,0.04,40.00,52.00,53.00,1.11,2.27,3.38,3,3,49,69,337.50,314.25,50.91,51.12,21.12,43.13,0,0,0,0,0,0,0,0,50.72,-0.30,97.88,22.17,3.38,0.00,0.00,,0,,
02.01.2019 14:45,50.00,50.12,50.12,236.00,236.00,239.00,0.52,4.39,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-23.00,-46.00,0.03,-1.06,-2.10,0.05,0.03,0.04,41.00,52.00,52.00,1.06,2.27,3.33,3,3,49,69,356.00,314.25,50.94,51.19,20.16,42.97,0,0,0,0,0,0,0,0,50.75,0.06,97.88,22.17,3.33,0.00,0.00,,0,,
02.01.2019 14:46,50.00,50.12,50.12,236.00,236.00,239.00,0.52,4.39,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-2.00,-23.00,-46.00,-0.04,-1.04,-2.10,0.04,0.03,0.04,40.00,51.00,52.00,1.08,2.26,3.34,3,3,49,69,354.00,314.25,50.91,51.12,20.52,42.87,0,0,0,0,0,0,0,0,50.72,-0.88,97.88,22.17,3.34,0.00,0.00,,0,,
02.01.2019 14:47,50.44,50.44,50.44,236.00,236.00,239.00,0.52,4.39,9.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,-1.00,-23.00,-47.00,0.00,-1.05,-2.13,0.04,0.03,0.04,40.00,51.00,52.00,1.11,2.25,3.36,3,3,50,69,347.25,314.25,50.88,51.09,21.15,42.72,0,0,0,0,0,0,0,0,50.69,-0.45,97.88,22.17,3.36,0.00,0.00,,0,,
02.01.2019 14:48,50.12,50.19,50.19,237.00,236.00,240.00,0.52,4.39,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-22.00,-47.00,0.05,-1.00,-2.13,0.04,0.03,0.04,40.00,51.00,53.00,1.03,2.25,3.27,3,3,50,69,357.25,314.25,50.91,51.12,19.56,42.62,0,0,0,0,0,0,0,0,50.72,-0.51,97.88,22.17,3.27,0.00,0.00,,0,,
02.01.2019 14:49,50.12,50.19,50.19,236.00,236.00,239.00,0.52,4.39,9.03,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-22.00,-48.00,0.05,-1.00,-2.18,0.05,0.03,0.04,40.00,51.00,52.00,1.05,2.24,3.29,3,3,50,69,363.25,314.25,50.88,51.09,20.07,42.57,0,0,0,0,0,0,0,0,50.69,-0.52,97.88,22.17,3.29,0.00,0.00,,0,,
02.01.2019 14:50,50.38,50.44,50.53,236.00,236.00,240.00,0.52,4.12,9.28,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-22.00,-49.00,0.08,-0.97,-2.22,0.05,0.03,0.04,40.00,51.00,53.00,1.03,2.24,3.27,3,3,49,69,314.25,314.25,50.88,51.09,19.64,42.46,0,0,0,0,0,0,0,0,50.69,-0.56,97.88,22.17,3.27,0.00,0.00,,0,,
02.01.2019 14:51,50.38,50.44,50.38,236.00,236.00,239.00,0.52,3.88,9.55,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-21.00,-50.00,0.10,-0.94,-2.26,0.05,0.03,0.04,40.00,51.00,53.00,1.05,2.23,3.28,3,3,49,69,336.75,314.50,50.88,51.09,20.05,42.27,0,0,0,0,0,0,0,0,50.69,-0.44,97.88,22.17,3.28,0.00,0.00,,0,,
02.01.2019 14:52,50.44,50.44,50.44,236.00,235.00,240.00,1.55,3.61,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.06,51.22,-6.00,-19.00,-40.00,-0.22,-0.87,-1.80,0.04,0.03,0.04,41.00,51.00,52.00,0.97,2.19,3.16,3,3,49,69,323.25,315.75,51.34,51.56,18.26,41.26,0,0,0,0,0,0,0,0,51.19,1.59,97.88,22.17,3.16,0.00,0.00,,0,,
02.01.2019 14:53,50.44,50.44,50.44,236.00,235.00,240.00,1.55,3.61,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.06,51.22,-6.00,-19.00,-40.00,-0.22,-0.87,-1.80,0.04,0.03,0.04,41.00,51.00,52.00,0.95,2.22,3.17,3,3,49,69,305.75,314.25,50.84,51.09,18.11,42.09,0,0,0,0,0,0,0,0,50.69,-2.15,97.94,22.17,3.17,0.00,0.00,,0,,
02.01.2019 14:54,50.38,50.44,50.44,236.00,237.00,239.00,2.33,4.64,5.94,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.88,50.69,-12.00,-25.00,-31.00,-0.53,-1.11,-1.42,0.04,0.03,0.04,41.00,51.00,52.00,0.94,2.21,3.15,3,3,49,69,313.50,314.25,50.88,51.12,17.91,42.02,0,0,0,0,0,0,0,0,50.72,-0.48,97.94,22.17,3.15,0.00,0.00,,0,,
02.01.2019 14:55,50.38,50.38,50.38,236.00,235.00,239.00,0.78,5.16,6.97,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-5.00,-27.00,-36.00,-0.19,-1.20,-1.64,0.04,0.03,0.04,41.00,51.00,52.00,0.97,2.21,3.18,3,3,49,69,303.50,314.75,50.84,51.09,18.46,42.01,0,0,0,0,0,0,0,0,50.69,-0.58,97.94,22.17,3.18,0.00,0.00,,0,,
02.01.2019 14:56,50.19,50.28,50.28,235.00,236.00,240.00,0.78,5.16,6.97,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-4.00,-27.00,-37.00,-0.14,-1.21,-1.67,0.04,0.03,0.04,41.00,51.00,52.00,0.99,2.21,3.20,3,3,48,69,331.00,315.25,50.88,51.09,18.86,41.94,0,0,0,0,0,0,0,0,50.69,-0.33,97.94,22.17,3.20,0.00,0.00,,0,,
02.01.2019 14:57,50.28,50.38,50.38,236.00,236.00,239.00,0.78,5.16,6.97,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-4.00,-26.00,-37.00,-0.13,-1.19,-1.69,0.04,0.03,0.04,41.00,51.00,52.00,0.95,2.20,3.15,3,3,49,69,337.75,315.50,50.84,51.09,18.15,41.75,0,0,0,0,0,0,0,0,50.69,-0.65,97.94,22.17,3.15,0.00,0.00,,0,,
02.01.2019 14:58,50.38,50.44,50.44,235.00,236.00,238.00,0.52,4.91,7.22,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-3.00,-26.00,-37.00,-0.08,-1.17,-1.69,0.04,0.03,0.04,41.00,51.00,52.00,0.92,2.19,3.11,3,3,49,69,326.00,315.75,50.88,51.09,17.60,41.49,0,0,0,0,0,0,0,0,50.72,-0.30,97.94,22.19,3.11,0.00,0.00,,0,,
02.01.2019 14:59,50.28,50.44,50.44,235.00,236.00,239.00,0.52,5.16,7.22,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-26.00,-38.00,-0.05,-1.20,-1.74,0.04,0.03,0.04,41.00,51.00,52.00,0.96,2.18,3.15,3,3,48,69,316.00,316.25,50.84,51.06,18.39,41.44,0,0,0,0,0,0,0,0,50.69,-0.50,97.94,22.19,3.14,0.00,0.00,,0,,
02.01.2019 15:00,50.38,50.44,50.44,236.00,236.00,239.00,0.52,5.16,7.48,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-1.00,-27.00,-39.00,-0.02,-1.20,-1.76,0.04,0.03,0.04,41.00,51.00,52.00,0.97,2.17,3.14,3,3,48,69,320.00,316.25,50.84,51.06,18.45,41.26,0,0,0,0,0,0,0,0,50.69,-0.51,97.94,22.19,3.14,0.00,0.00,,0,,
02.01.2019 15:01,50.38,50.44,50.44,235.00,237.00,239.00,0.52,5.16,7.48,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-27.00,-39.00,-0.01,-1.21,-1.77,0.04,0.03,0.04,41.00,51.00,52.00,0.98,2.16,3.15,3,3,48,69,317.00,316.25,50.88,51.09,18.70,41.08,0,0,0,0,0,0,0,0,50.69,-0.37,97.94,22.19,3.14,0.00,0.00,,0,,
02.01.2019 15:02,50.38,50.44,50.44,236.00,236.00,239.00,0.52,5.16,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-27.00,-39.00,0.02,-1.19,-1.78,0.05,0.03,0.04,41.00,51.00,52.00,0.95,2.15,3.10,3,3,48,69,302.75,316.00,50.84,51.06,18.10,40.85,0,0,0,0,0,0,0,0,50.69,-0.59,97.94,22.19,3.10,0.00,0.00,,0,,
02.01.2019 15:03,50.38,50.38,50.38,236.00,236.00,239.00,0.52,5.16,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-26.00,-40.00,0.07,-1.19,-1.80,0.05,0.03,0.04,41.00,51.00,52.00,0.94,2.14,3.08,3,3,48,68,319.25,316.00,50.84,51.06,17.96,40.66,0,0,0,0,0,0,0,0,50.69,-0.33,97.94,22.19,3.08,0.00,0.00,,0,,
02.01.2019 15:04,50.12,50.19,50.19,235.00,236.00,239.00,0.52,4.91,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-26.00,-39.00,0.06,-1.15,-1.79,0.05,0.03,0.04,41.00,51.00,52.00,0.90,2.13,3.03,3,3,48,68,314.75,315.75,50.84,51.06,17.12,40.48,0,0,0,0,0,0,0,0,50.69,-0.52,97.94,22.19,3.03,0.00,0.00,,0,,
02.01.2019 15:05,50.38,50.44,50.44,236.00,236.00,239.00,0.52,4.91,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.53,0.00,-26.00,-39.00,0.06,-1.15,-1.79,0.05,0.03,0.04,41.00,51.00,52.00,0.90,2.12,3.02,3,3,48,68,310.00,315.75,50.84,51.06,17.09,40.33,0,0,0,0,0,0,0,0,50.69,-0.43,97.94,22.19,3.02,0.00,0.00,,0,,
02.01.2019 15:06,50.28,50.28,50.38,235.00,236.00,239.00,0.52,4.91,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-25.00,-40.00,0.08,-1.13,-1.80,0.05,0.03,0.04,41.00,51.00,52.00,0.89,2.11,3.00,3,3,48,68,294.00,316.00,50.84,51.06,16.94,40.14,0,0,0,0,0,0,0,0,50.69,-0.49,98.00,22.19,3.00,0.00,0.00,,0,,
02.01.2019 15:07,50.28,50.44,50.44,235.00,236.00,240.00,0.52,4.64,7.48,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-24.00,-40.00,0.07,-1.10,-1.80,0.05,0.03,0.04,41.00,51.00,52.00,0.86,2.11,2.97,3,3,48,68,286.50,316.00,50.81,51.06,16.39,40.07,0,0,0,0,0,0,0,0,50.66,-0.54,98.00,22.19,2.97,0.00,0.00,,0,,
02.01.2019 15:08,50.38,50.38,50.38,236.00,237.00,239.00,0.52,4.64,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-24.00,-39.00,0.07,-1.10,-1.77,0.05,0.03,0.04,41.00,51.00,52.00,0.84,2.11,2.95,3,3,47,68,295.00,316.00,50.81,51.06,16.12,40.00,0,0,0,0,0,0,0,0,50.69,-0.47,98.00,22.19,2.95,0.00,0.00,,0,,
02.01.2019 15:09,50.28,50.38,50.38,235.00,236.00,239.00,0.52,4.91,7.48,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-25.00,-40.00,0.06,-1.12,-1.80,0.05,0.03,0.04,41.00,51.00,52.00,0.91,2.10,3.01,3,3,47,68,300.50,316.00,50.84,51.06,17.32,39.85,0,0,0,0,0,0,0,0,50.69,-0.20,98.00,22.19,3.01,0.00,0.00,,0,,
02.01.2019 15:10,50.38,50.38,50.38,236.00,236.00,239.00,0.52,4.64,7.48,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-25.00,-40.00,0.06,-1.12,-1.79,0.05,0.03,0.04,41.00,51.00,52.00,0.91,2.09,3.00,3,3,47,68,297.50,316.25,50.84,51.06,17.35,39.66,0,0,0,0,0,0,0,0,50.69,-0.63,98.00,22.19,3.00,0.00,0.00,,0,,
02.01.2019 15:11,50.44,50.44,50.44,235.00,236.00,239.00,0.52,4.64,7.48,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-24.00,-39.00,0.09,-1.09,-1.77,0.04,0.03,0.04,41.00,51.00,52.00,0.84,2.07,2.91,3,3,47,68,295.00,317.25,50.81,51.03,15.98,39.43,0,0,0,0,0,0,0,0,50.66,-0.56,98.00,22.19,2.91,0.00,0.00,,0,,
02.01.2019 15:12,50.38,50.44,50.44,235.00,236.00,239.00,0.52,4.64,7.48,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-24.00,-39.00,0.07,-1.09,-1.78,0.05,0.03,0.04,41.00,51.00,52.00,0.87,2.07,2.94,3,3,47,68,295.25,317.00,50.84,51.06,16.63,39.29,0,0,0,0,0,0,0,0,50.69,-0.36,98.00,22.19,2.94,0.00,0.00,,0,,
02.01.2019 15:13,50.28,50.44,50.44,236.00,236.00,239.00,0.52,4.64,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-24.00,-40.00,0.07,-1.09,-1.79,0.05,0.03,0.04,41.00,51.00,52.00,0.89,2.06,2.95,3,3,47,68,297.00,317.00,50.84,51.06,16.93,39.22,0,0,0,0,0,0,0,0,50.69,-0.24,98.00,22.20,2.95,0.00,0.00,,0,,
02.01.2019 15:14,50.44,50.53,50.53,236.00,236.00,239.00,0.52,4.64,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-24.00,-39.00,0.07,-1.07,-1.79,0.05,0.03,0.04,41.00,51.00,52.00,0.88,2.05,2.93,3,3,47,68,293.00,317.25,50.81,51.03,16.72,39.06,0,0,0,0,0,0,0,0,50.66,-0.68,98.00,22.20,2.93,0.00,0.00,,0,,
02.01.2019 15:15,50.38,50.44,50.44,235.00,236.00,239.00,0.52,4.39,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-23.00,-39.00,0.08,-1.05,-1.76,0.04,0.03,0.04,41.00,51.00,52.00,0.83,2.04,2.88,3,3,47,68,283.50,317.25,50.84,51.06,15.91,38.81,0,0,0,0,0,0,0,0,50.69,-0.38,98.00,22.19,2.88,0.00,0.00,,0,,
02.01.2019 15:16,50.44,50.44,50.53,235.00,236.00,239.00,0.52,4.64,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-24.00,-39.00,0.08,-1.07,-1.77,0.05,0.03,0.04,41.00,51.00,52.00,0.85,2.03,2.88,3,3,46,68,285.25,317.50,50.81,51.03,16.29,38.54,0,0,0,0,0,0,0,0,50.66,-0.55,98.00,22.20,2.88,0.00,0.00,,0,,
02.01.2019 15:17,50.44,50.53,50.53,236.00,235.00,239.00,0.52,4.39,7.48,0.06,0.06,0.06,0.12,0.12,0.12,49.97,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-23.00,-39.00,0.08,-1.04,-1.76,0.05,0.03,0.04,41.00,51.00,52.00,0.84,2.02,2.85,3,3,46,68,281.25,318.00,50.81,51.03,15.95,38.35,0,0,0,0,0,0,0,0,50.66,-0.34,98.00,22.20,2.85,0.00,0.00,,0,,
02.01.2019 15:18,50.28,50.28,50.38,235.00,236.00,239.00,0.52,4.39,7.22,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-22.00,-38.00,0.08,-1.00,-1.72,0.05,0.03,0.04,41.00,51.00,52.00,0.78,2.01,2.79,3,3,46,68,292.75,318.25,50.78,51.03,14.90,38.20,0,0,0,0,0,0,0,0,50.66,-0.53,98.06,22.20,2.79,0.00,0.00,,0,,
