v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
20.03.2019 14:22,50.00,50.12,50.12,236.00,238.00,239.00,0.52,10.31,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-54.00,-69.00,0.07,-2.45,-3.02,0.05,0.03,0.15,42.00,53.00,54.00,2.35,3.69,6.04,3,3,52,67,375.25,286.75,50.78,51.06,44.84,70.05,0,0,0,0,0,0,0,0,50.38,-1.29,91.44,24.73,6.04,0.00,0.00,,0,,
20.03.2019 14:23,50.00,50.12,50.12,236.00,237.00,239.00,0.52,10.31,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-54.00,-68.00,0.07,-2.46,-2.99,0.05,0.03,0.15,42.00,53.00,54.00,2.34,3.68,6.02,3,3,52,67,375.00,286.50,50.78,51.06,44.73,69.83,0,0,0,0,0,0,0,0,50.38,-1.05,91.50,24.73,6.02,0.00,0.00,,0,,
20.03.2019 14:24,50.00,50.12,50.12,236.00,237.00,238.00,0.52,10.31,12.38,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-54.00,-68.00,0.06,-2.47,-2.96,0.05,0.03,0.15,42.00,53.00,54.00,2.34,3.67,6.00,3,3,52,67,374.75,286.50,50.78,51.06,44.62,69.68,0,0,0,0,0,0,0,0,50.38,-1.18,91.50,24.75,6.00,0.00,0.00,,0,,
20.03.2019 14:25,50.12,50.00,50.12,236.00,238.00,239.00,0.52,10.31,12.38,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-54.00,-67.00,0.07,-2.48,-2.95,0.05,0.03,0.15,42.00,53.00,54.00,2.33,3.66,5.99,3,3,52,67,374.75,286.50,50.78,51.06,44.51,69.49,0,0,0,0,0,0,0,0,50.38,-1.19,91.50,24.75,5.99,0.00,0.00,,0,,
20.03.2019 14:26,50.12,50.12,50.12,236.00,238.00,239.00,0.52,10.31,12.38,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-54.00,-67.00,0.08,-2.48,-2.93,0.05,0.03,0.15,42.00,53.00,54.00,2.32,3.65,5.97,3,3,52,67,374.50,286.50,50.78,51.03,44.36,69.35,0,0,0,0,0,0,0,0,50.34,-1.29,91.56,24.75,5.97,0.00,0.00,,0,,
20.03.2019 14:27,50.00,50.12,50.12,236.00,237.00,239.00,0.52,10.58,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-54.00,-67.00,0.08,-2.48,-2.92,0.05,0.03,0.15,42.00,53.00,54.00,2.32,3.64,5.96,3,3,52,67,375.00,287.00,50.78,51.03,44.25,69.24,0,0,0,0,0,0,0,0,50.34,-1.17,91.56,24.75,5.96,0.00,0.00,,0,,
20.03.2019 14:28,50.00,50.00,50.12,236.00,237.00,239.00,0.52,10.58,12.12,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-54.00,-66.00,0.07,-2.48,-2.90,0.05,0.03,0.15,42.00,53.00,54.00,2.31,3.64,5.95,3,3,52,67,375.00,287.25,50.78,51.06,44.17,69.08,0,0,0,0,0,0,0,0,50.38,-1.16,91.62,24.75,5.95,0.00,0.00,,0,,
20.03.2019 14:29,50.00,50.12,50.12,237.00,238.00,239.00,0.52,10.58,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-55.00,-66.00,0.06,-2.49,-2.89,0.05,0.03,0.15,42.00,53.00,54.00,2.31,3.63,5.94,3,3,52,67,375.25,287.75,50.78,51.06,44.06,68.97,0,0,0,0,0,0,0,0,50.38,-1.13,91.62,24.75,5.94,0.00,0.00,,0,,
20.03.2019 14:30,50.00,50.12,50.12,237.00,238.00,239.00,0.52,10.58,12.12,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-55.00,-66.00,0.06,-2.48,-2.88,0.05,0.03,0.15,42.00,53.00,53.00,2.30,3.62,5.92,3,3,52,67,375.00,287.50,50.78,51.03,43.91,68.83,0,0,0,0,0,0,0,0,50.34,-1.21,91.62,24.75,5.92,0.00,0.00,,0,,
20.03.2019 14:31,50.00,50.12,50.12,236.00,238.00,239.00,0.52,10.58,11.86,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-55.00,-65.00,0.07,-2.48,-2.85,0.05,0.03,0.15,42.00,53.00,54.00,2.29,3.60,5.89,3,3,52,67,374.75,287.25,50.75,51.03,43.71,68.50,0,0,0,0,0,0,0,0,50.34,-1.18,91.69,24.75,5.89,0.00,0.00,,0,,
20.03.2019 14:32,50.00,50.00,50.12,237.00,238.00,239.00,0.52,10.31,11.86,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-54.00,-65.00,0.08,-2.47,-2.85,0.05,0.03,0.15,42.00,53.00,54.00,2.28,3.59,5.88,3,3,52,67,374.25,287.00,50.75,51.03,43.60,68.31,0,0,0,0,0,0,0,0,50.34,-1.23,91.69,24.77,5.88,0.00,0.00,,0,,
20.03.2019 14:33,50.00,50.12,50.12,236.00,238.00,239.00,0.52,10.31,11.86,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-54.00,-65.00,0.08,-2.46,-2.85,0.05,0.03,0.15,42.00,53.00,54.00,2.28,3.58,5.86,3,3,52,67,373.75,286.75,50.75,51.03,43.49,68.12,0,0,0,0,0,0,0,0,50.34,-1.15,91.69,24.77,5.86,0.00,0.00,,0,,
20.03.2019 14:34,50.00,50.00,50.12,236.00,238.00,239.00,0.52,10.31,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-54.00,-65.00,0.07,-2.46,-2.85,0.05,0.03,0.15,42.00,53.00,54.00,2.27,3.58,5.85,3,3,52,67,374.00,287.00,50.78,51.03,43.35,68.01,0,0,0,0,0,0,0,0,50.34,-1.19,91.75,24.77,5.85,0.00,0.00,,0,,
20.03.2019 14:35,50.12,50.12,50.12,237.00,238.00,239.00,0.52,10.31,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-54.00,-65.00,0.07,-2.45,-2.86,0.05,0.03,0.15,42.00,53.00,54.00,2.28,3.58,5.86,3,3,52,67,374.75,287.25,50.78,51.03,43.46,68.05,0,0,0,0,0,0,0,0,50.38,-1.06,91.75,24.77,5.86,0.00,0.00,,0,,
20.03.2019 14:36,50.12,50.12,50.12,236.00,238.00,239.00,0.52,10.31,12.12,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-54.00,-65.00,0.07,-2.45,-2.86,0.05,0.03,0.15,42.00,53.00,54.00,2.28,3.58,5.85,3,3,52,68,375.75,287.50,50.78,51.03,43.46,67.98,0,0,0,0,0,0,0,0,50.34,-1.18,91.75,24.77,5.85,0.00,0.00,,0,,
20.03.2019 14:37,50.00,50.00,50.12,236.00,237.00,238.00,0.52,10.31,11.86,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-54.00,-65.00,0.08,-2.44,-2.85,0.05,0.03,0.15,42.00,53.00,54.00,2.27,3.57,5.84,3,3,52,68,375.75,287.75,50.75,51.03,43.38,67.79,0,0,0,0,0,0,0,0,50.34,-1.14,91.81,24.77,5.84,0.00,0.00,,0,,
20.03.2019 14:38,50.00,50.12,50.12,236.00,237.00,238.00,0.52,10.31,11.86,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-53.00,-65.00,0.08,-2.43,-2.85,0.05,0.03,0.15,42.00,53.00,54.00,2.26,3.56,5.82,3,3,52,67,376.25,288.25,50.75,51.03,43.23,67.64,0,0,0,0,0,0,0,0,50.34,-1.20,91.81,24.77,5.82,0.00,0.00,,0,,
20.03.2019 14:39,50.12,50.00,50.12,236.00,237.00,239.00,0.52,10.31,11.86,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-53.00,-65.00,0.08,-2.42,-2.84,0.05,0.03,0.15,42.00,53.00,54.00,2.26,3.55,5.81,3,3,52,68,376.25,288.50,50.75,51.03,43.15,67.57,0,0,0,0,0,0,0,0,50.34,-1.10,91.88,24.77,5.81,0.00,0.00,,0,,
20.03.2019 14:40,50.00,50.12,50.12,236.00,238.00,238.00,0.52,10.06,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-53.00,-65.00,0.07,-2.41,-2.85,0.05,0.03,0.15,42.00,53.00,53.00,2.25,3.55,5.80,3,3,52,68,375.50,288.50,50.75,51.03,43.00,67.42,0,0,0,0,0,0,0,0,50.34,-1.11,91.88,24.78,5.80,0.00,0.00,,0,,
20.03.2019 14:41,50.00,50.12,50.12,236.00,237.00,238.00,0.52,10.06,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-53.00,-65.00,0.07,-2.39,-2.85,0.05,0.03,0.15,42.00,53.00,54.00,2.24,3.54,5.78,3,3,52,68,375.25,288.50,50.75,51.03,42.89,67.23,0,0,0,0,0,0,0,0,50.34,-1.20,91.88,24.78,5.78,0.00,0.00,,0,,
20.03.2019 14:42,50.12,50.12,50.12,236.00,237.00,239.00,0.52,10.06,11.86,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-52.00,-65.00,0.07,-2.39,-2.84,0.05,0.03,0.15,42.00,53.00,54.00,2.23,3.53,5.76,3,3,52,68,375.25,288.75,50.75,51.03,42.71,67.01,0,0,0,0,0,0,0,0,50.34,-1.04,91.94,24.78,5.76,0.00,0.00,,0,,
20.03.2019 14:43,50.12,50.12,50.12,235.00,237.00,239.00,0.52,10.06,11.86,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-52.00,-65.00,0.08,-2.39,-2.84,0.05,0.03,0.15,42.00,53.00,54.00,2.23,3.52,5.74,3,3,52,68,375.25,288.75,50.75,51.00,42.59,66.87,0,0,0,0,0,0,0,0,50.34,-1.25,91.94,24.78,5.74,0.00,0.00,,0,,
20.03.2019 14:44,50.12,50.00,50.12,236.00,237.00,238.00,0.52,10.06,11.86,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-52.00,-65.00,0.09,-2.37,-2.83,0.05,0.03,0.15,42.00,53.00,54.00,2.22,3.51,5.73,3,3,52,68,375.25,289.00,50.75,51.00,42.48,66.72,0,0,0,0,0,0,0,0,50.34,-1.13,92.00,24.78,5.73,0.00,0.00,,0,,
20.03.2019 14:45,50.00,50.12,50.12,236.00,238.00,239.00,0.52,10.06,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-52.00,-65.00,0.08,-2.37,-2.83,0.05,0.03,0.15,43.00,53.00,54.00,2.22,3.50,5.73,3,3,52,68,376.25,289.25,50.75,51.00,42.48,66.64,0,0,0,0,0,0,0,0,50.34,-1.19,92.00,24.78,5.73,0.00,0.00,,0,,
20.03.2019 14:46,50.00,50.12,50.12,236.00,237.00,239.00,0.52,10.06,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-52.00,-64.00,0.07,-2.37,-2.81,0.05,0.03,0.15,43.00,53.00,54.00,2.22,3.50,5.72,3,3,52,68,376.75,289.50,50.75,51.00,42.48,66.61,0,0,0,0,0,0,0,0,50.34,-0.99,92.00,24.78,5.73,0.00,0.00,,0,,
20.03.2019 14:47,50.00,50.00,50.12,237.00,238.00,239.00,0.52,10.06,11.86,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-52.00,-64.00,0.07,-2.38,-2.81,0.05,0.03,0.15,43.00,53.00,54.00,2.22,3.50,5.72,3,3,53,68,378.00,290.25,50.75,51.00,42.44,66.49,0,0,0,0,0,0,0,0,50.34,-1.15,92.06,24.78,5.72,0.00,0.00,,0,,
20.03.2019 14:48,50.12,50.00,50.12,237.00,237.00,240.00,0.52,10.06,11.61,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-52.00,-64.00,0.08,-2.37,-2.80,0.05,0.03,0.15,43.00,53.00,54.00,2.21,3.49,5.70,3,3,53,68,378.25,290.50,50.75,51.00,42.33,66.35,0,0,0,0,0,0,0,0,50.34,-1.22,92.06,24.78,5.70,0.00,0.00,,0,,
20.03.2019 14:49,50.00,50.12,50.12,236.00,238.00,239.00,0.52,10.06,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-52.00,-63.00,0.08,-2.37,-2.78,0.05,0.03,0.15,43.00,53.00,54.00,2.21,3.47,5.68,3,3,53,68,379.00,290.75,50.72,51.00,42.21,66.09,0,0,0,0,0,0,0,0,50.34,-1.17,92.06,24.80,5.68,0.00,0.00,,0,,
20.03.2019 14:50,50.00,50.12,50.12,236.00,237.00,239.00,0.52,10.06,11.61,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-52.00,-63.00,0.07,-2.37,-2.76,0.05,0.03,0.15,43.00,53.00,53.00,2.20,3.46,5.67,3,3,53,68,379.50,291.00,50.75,51.00,42.11,65.90,0,0,0,0,0,0,0,0,50.34,-0.99,92.12,24.80,5.67,0.00,0.00,,0,,
20.03.2019 14:51,50.00,50.00,50.12,236.00,237.00,240.00,0.52,10.06,11.61,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-52.00,-63.00,0.08,-2.37,-2.77,0.05,0.03,0.15,43.00,53.00,54.00,2.20,3.46,5.66,3,3,53,68,380.25,291.00,50.75,51.00,42.07,65.75,0,0,0,0,0,0,0,0,50.34,-1.17,92.12,24.80,5.66,0.00,0.00,,0,,
20.03.2019 14:52,50.00,50.12,50.12,235.00,237.00,239.00,0.52,9.80,11.61,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-52.00,-63.00,0.10,-2.35,-2.77,0.05,0.03,0.15,43.00,53.00,54.00,2.19,3.44,5.62,3,3,53,68,379.75,290.75,50.72,51.00,41.84,65.34,0,0,0,0,0,0,0,0,50.34,-1.15,92.12,24.80,5.62,0.00,0.00,,0,,
20.03.2019 14:53,50.00,50.12,50.12,236.00,237.00,239.00,0.52,9.80,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-51.00,-63.00,0.08,-2.33,-2.75,0.05,0.03,0.15,43.00,53.00,54.00,2.18,3.42,5.60,3,3,53,68,379.25,290.25,50.72,51.00,41.69,65.08,0,0,0,0,0,0,0,0,50.34,-1.13,92.19,24.80,5.60,0.00,0.00,,0,,
20.03.2019 14:54,50.00,50.00,50.12,236.00,237.00,239.00,0.52,9.80,11.34,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-51.00,-63.00,0.07,-2.33,-2.74,0.05,0.03,0.15,43.00,53.00,53.00,2.18,3.41,5.59,3,3,53,68,379.25,290.25,50.75,51.00,41.59,64.93,0,0,0,0,0,0,0,0,50.34,-1.06,92.19,24.80,5.59,0.00,0.00,,0,,
20.03.2019 14:55,50.00,50.00,50.12,236.00,238.00,240.00,0.52,9.80,11.61,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-51.00,-63.00,0.08,-2.32,-2.75,0.05,0.03,0.15,43.00,53.00,54.00,2.17,3.41,5.58,3,3,53,68,380.00,290.50,50.72,50.97,41.50,64.83,0,0,0,0,0,0,0,0,50.34,-1.15,92.25,24.80,5.58,0.00,0.00,,0,,
20.03.2019 14:56,50.12,50.00,50.12,236.00,238.00,239.00,0.52,9.55,11.61,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-50.00,-63.00,0.09,-2.29,-2.76,0.05,0.03,0.15,43.00,53.00,54.00,2.17,3.40,5.57,3,3,53,68,380.50,290.75,50.72,50.97,41.46,64.68,0,0,0,0,0,0,0,0,50.34,-1.10,92.25,24.80,5.57,0.00,0.00,,0,,
20.03.2019 14:57,50.00,50.00,50.12,237.00,237.00,240.00,0.52,9.55,11.61,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-50.00,-63.00,0.08,-2.26,-2.77,0.05,0.03,0.15,43.00,53.00,54.00,2.16,3.38,5.54,3,3,53,68,380.75,290.75,50.75,51.00,41.29,64.34,0,0,0,0,0,0,0,0,50.34,-0.91,92.25,24.80,5.54,0.00,0.00,,0,,
20.03.2019 14:58,50.00,50.12,50.12,236.00,238.00,239.00,0.52,9.55,11.61,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-49.00,-63.00,0.08,-2.25,-2.77,0.05,0.03,0.15,43.00,53.00,54.00,2.16,3.37,5.53,3,3,53,68,380.75,290.50,50.72,50.97,41.24,64.16,0,0,0,0,0,0,0,0,50.34,-1.18,92.31,24.81,5.53,0.00,0.00,,0,,
20.03.2019 14:59,50.00,50.12,50.12,236.00,237.00,239.00,0.52,9.55,11.61,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,0.00,-49.00,-64.00,0.10,-2.24,-2.78,0.05,0.03,0.15,43.00,53.00,54.00,2.15,3.36,5.51,3,3,53,68,381.00,290.50,50.72,50.97,41.13,63.97,0,0,0,0,0,0,0,0,50.34,-1.20,92.31,24.81,5.51,0.00,0.00,,0,,
20.03.2019 15:00,49.75,49.84,49.94,237.00,237.00,238.00,4.39,7.73,8.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.06,51.06,-21.00,-40.00,-47.00,-0.93,-1.84,-2.00,0.04,0.03,0.16,43.00,53.00,54.00,2.14,3.34,5.48,3,3,53,68,381.75,291.50,51.59,51.84,40.25,62.45,0,0,0,0,0,0,0,0,51.22,0.74,92.38,24.81,5.48,0.00,0.00,,0,,
20.03.2019 15:01,49.94,50.00,50.12,237.00,236.00,239.00,5.16,7.48,8.25,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-28.00,-40.00,-46.00,-1.22,-1.80,-1.99,0.04,0.03,0.16,44.00,53.00,53.00,2.14,3.35,5.49,3,3,53,68,381.75,291.25,50.72,50.97,40.90,63.75,0,0,0,0,0,0,0,0,50.34,-1.95,92.38,24.81,5.49,0.00,0.00,,0,,
20.03.2019 15:02,50.00,50.12,50.12,236.00,237.00,239.00,3.61,8.25,9.03,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-20.00,-42.00,-50.00,-0.86,-1.92,-2.15,0.04,0.03,0.16,44.00,53.00,53.00,2.13,3.34,5.47,3,3,53,68,382.50,291.75,50.75,51.00,40.73,63.49,0,0,0,0,0,0,0,0,50.38,-1.05,92.38,24.81,5.47,0.00,0.00,,0,,
20.03.2019 15:03,50.12,50.12,50.19,236.00,237.00,238.00,2.58,8.52,9.55,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-14.00,-44.00,-53.00,-0.58,-2.02,-2.28,0.04,0.03,0.16,44.00,53.00,53.00,2.12,3.32,5.44,3,3,53,68,382.50,292.00,50.72,50.97,40.53,63.12,0,0,0,0,0,0,0,0,50.34,-1.12,92.44,24.81,5.44,0.00,0.00,,0,,
20.03.2019 15:04,50.12,50.12,50.19,236.00,237.00,238.00,1.55,8.77,10.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-9.00,-46.00,-55.00,-0.36,-2.11,-2.39,0.04,0.03,0.16,44.00,53.00,53.00,2.11,3.30,5.42,3,3,53,68,382.25,292.00,50.75,50.97,40.35,62.89,0,0,0,0,0,0,0,0,50.38,-1.02,92.44,24.81,5.41,0.00,0.00,,0,,
20.03.2019 15:05,50.00,50.12,50.12,237.00,237.00,239.00,1.03,9.28,10.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-48.00,-57.00,-0.20,-2.17,-2.50,0.04,0.03,0.15,44.00,53.00,53.00,2.11,3.30,5.41,3,3,53,68,381.75,291.50,50.72,50.97,40.30,62.82,0,0,0,0,0,0,0,0,50.34,-1.08,92.50,24.81,5.41,0.00,0.00,,0,,
