v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
04.12.2018 10:07,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.55,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-6.00,-9.00,-0.01,-0.23,-0.37,0.04,0.04,0.04,39.00,40.00,41.00,0.16,0.27,0.43,3,3,27,35,391.50,306.50,50.59,50.66,3.09,5.09,0,0,0,0,0,0,0,0,50.59,-3.25,97.50,22.34,0.43,0.00,0.00,,0,,
04.12.2018 10:08,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.55,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-2.00,-5.00,-8.00,0.00,-0.21,-0.33,0.05,0.04,0.04,39.00,40.00,41.00,0.16,0.27,0.43,3,3,27,35,390.75,305.25,50.75,50.81,3.11,5.10,0,0,0,0,0,0,0,0,50.75,-1.99,97.50,22.34,0.43,0.00,0.00,,0,,
04.12.2018 10:09,50.38,50.44,50.44,235.00,236.00,238.00,0.52,1.03,1.30,0.06,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-3.00,-6.00,-7.00,-0.11,-0.24,-0.30,0.04,0.04,0.04,39.00,40.00,41.00,0.16,0.27,0.43,3,3,27,35,389.50,304.25,50.56,50.66,3.10,5.09,0,0,0,0,0,0,0,0,50.56,-4.12,97.44,22.34,0.43,0.00,0.00,,0,,
04.12.2018 10:10,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.55,0.06,0.07,0.08,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-6.00,-9.00,0.02,-0.24,-0.39,0.05,0.04,0.04,39.00,40.00,41.00,0.16,0.26,0.42,3,3,27,35,388.75,305.75,50.59,50.66,3.01,4.95,0,0,0,0,0,0,0,0,50.59,-3.21,97.44,22.34,0.42,0.00,0.00,,0,,
04.12.2018 10:11,50.44,50.53,50.53,235.00,235.00,238.00,0.78,1.03,1.30,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-2.00,-5.00,-8.00,-0.01,-0.20,-0.31,0.04,0.04,0.04,39.00,40.00,41.00,0.15,0.25,0.40,3,3,27,35,388.00,303.75,50.72,50.81,2.92,4.78,0,0,0,0,0,0,0,0,50.75,-2.15,97.38,22.34,0.40,0.00,0.00,,0,,
04.12.2018 10:12,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-5.00,-8.00,-0.07,-0.21,-0.32,0.04,0.04,0.04,39.00,40.00,41.00,0.15,0.24,0.39,3,3,27,35,387.00,303.00,50.56,50.62,2.86,4.66,0,0,0,0,0,0,0,0,50.56,-3.80,97.38,22.34,0.39,0.00,0.00,,0,,
04.12.2018 10:13,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.81,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-6.00,-10.00,0.08,-0.23,-0.42,0.05,0.04,0.04,39.00,40.00,41.00,0.15,0.25,0.40,3,3,28,35,390.50,303.00,50.59,50.66,2.87,4.70,0,0,0,0,0,0,0,0,50.59,-3.20,97.38,22.34,0.40,0.00,0.00,,0,,
04.12.2018 10:14,50.44,50.44,50.53,235.00,235.00,238.00,0.78,1.03,1.30,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-3.00,-5.00,-7.00,-0.07,-0.20,-0.28,0.04,0.04,0.04,39.00,40.00,41.00,0.16,0.26,0.41,3,3,28,35,388.75,303.75,50.72,50.81,2.97,4.88,0,0,0,0,0,0,0,0,50.75,-2.35,97.31,22.34,0.41,0.00,0.00,,0,,
04.12.2018 10:15,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.55,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-6.00,-8.00,-0.04,-0.22,-0.34,0.04,0.04,0.04,39.00,40.00,41.00,0.16,0.27,0.43,3,3,28,35,389.75,303.50,50.59,50.66,3.09,5.11,0,0,0,0,0,0,0,0,50.59,-3.19,97.31,22.34,0.43,0.00,0.00,,0,,
04.12.2018 10:16,50.44,50.53,50.53,235.00,235.00,238.00,0.52,1.03,1.81,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,0.00,-6.00,-10.00,0.08,-0.21,-0.45,0.05,0.04,0.04,39.00,40.00,41.00,0.16,0.27,0.44,3,3,28,35,390.75,305.25,50.62,50.69,3.15,5.20,0,0,0,0,0,0,0,0,50.62,-2.52,97.25,22.34,0.44,0.00,0.00,,0,,
04.12.2018 10:17,50.44,50.44,50.53,235.00,235.00,237.00,0.78,1.03,1.30,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-4.00,-5.00,-7.00,-0.14,-0.21,-0.26,0.04,0.04,0.04,39.00,40.00,41.00,0.17,0.28,0.44,3,3,28,35,392.00,304.50,50.72,50.78,3.20,5.30,0,0,0,0,0,0,0,0,50.72,-2.92,97.25,22.36,0.44,0.00,0.00,,0,,
04.12.2018 10:18,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.81,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-6.00,-10.00,0.00,-0.22,-0.41,0.05,0.04,0.04,39.00,40.00,41.00,0.17,0.28,0.45,3,3,28,35,391.00,305.00,50.59,50.69,3.30,5.40,0,0,0,0,0,0,0,0,50.59,-3.23,97.25,22.36,0.45,0.00,0.00,,0,,
04.12.2018 10:19,50.44,50.53,50.53,235.00,235.00,237.00,0.78,1.03,1.55,0.06,0.07,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-2.00,-5.00,-8.00,-0.02,-0.21,-0.35,0.04,0.04,0.04,39.00,40.00,41.00,0.18,0.29,0.47,3,3,28,35,393.75,304.50,50.75,50.84,3.37,5.54,0,0,0,0,0,0,0,0,50.75,-1.91,97.19,22.34,0.47,0.00,0.00,,0,,
04.12.2018 10:20,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.55,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-6.00,-9.00,-0.08,-0.22,-0.37,0.04,0.04,0.04,39.00,40.00,41.00,0.18,0.29,0.47,3,3,28,35,391.50,304.75,50.59,50.66,3.44,5.64,0,0,0,0,0,0,0,0,50.59,-3.41,97.19,22.36,0.47,0.00,0.00,,0,,
04.12.2018 10:21,50.44,50.53,50.53,235.00,235.00,238.00,0.52,1.03,1.81,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,0.00,-5.00,-10.00,0.07,-0.20,-0.43,0.05,0.04,0.04,39.00,40.00,41.00,0.18,0.29,0.47,3,3,28,36,392.00,306.75,50.66,50.75,3.44,5.63,0,0,0,0,0,0,0,0,50.66,-1.45,97.19,22.34,0.47,0.00,0.00,,0,,
04.12.2018 10:22,50.44,50.44,50.53,235.00,235.00,238.00,0.78,1.03,1.30,0.06,0.07,0.08,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-4.00,-6.00,-7.00,-0.15,-0.23,-0.29,0.04,0.04,0.04,39.00,40.00,41.00,0.18,0.29,0.47,3,3,28,36,390.25,304.25,50.69,50.75,3.38,5.52,0,0,0,0,0,0,0,0,50.69,-3.85,97.12,22.34,0.47,0.00,0.00,,0,,
04.12.2018 10:23,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.81,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-6.00,-9.00,0.00,-0.22,-0.40,0.04,0.04,0.04,39.00,40.00,41.00,0.17,0.28,0.46,3,3,28,36,392.00,306.00,50.59,50.66,3.33,5.40,0,0,0,0,0,0,0,0,50.59,-3.08,97.12,22.34,0.46,0.00,0.00,,0,,
04.12.2018 10:24,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.55,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-1.00,-5.00,-9.00,0.04,-0.19,-0.37,0.05,0.04,0.04,39.00,40.00,41.00,0.17,0.28,0.45,3,3,28,36,390.50,307.00,50.75,50.81,3.29,5.35,0,0,0,0,0,0,0,0,50.75,-1.19,97.12,22.34,0.45,0.00,0.00,,0,,
04.12.2018 10:25,50.38,50.44,50.53,235.00,235.00,237.00,0.78,1.03,1.30,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-4.00,-6.00,-8.00,-0.12,-0.23,-0.32,0.04,0.04,0.04,39.00,41.00,41.00,0.18,0.29,0.47,3,3,28,36,392.50,304.75,50.59,50.66,3.37,5.54,0,0,0,0,0,0,0,0,50.59,-3.85,97.06,22.34,0.47,0.00,0.00,,0,,
04.12.2018 10:26,50.44,50.53,50.53,235.00,235.00,238.00,0.52,1.03,1.81,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-6.00,-10.00,0.02,-0.24,-0.45,0.05,0.04,0.04,39.00,41.00,41.00,0.19,0.31,0.49,3,3,28,36,392.25,305.75,50.59,50.69,3.59,5.87,0,0,0,0,0,0,0,0,50.59,-3.00,97.06,22.34,0.49,0.00,0.00,,0,,
04.12.2018 10:27,50.44,50.44,50.53,235.00,235.00,237.00,0.78,1.03,1.55,0.06,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-2.00,-5.00,-8.00,-0.05,-0.22,-0.35,0.04,0.04,0.04,39.00,40.00,41.00,0.20,0.32,0.52,3,3,28,36,392.75,307.50,50.75,50.84,3.76,6.14,0,0,0,0,0,0,0,0,50.75,-1.94,97.06,22.34,0.52,0.00,0.00,,0,,
04.12.2018 10:28,50.44,50.53,50.53,235.00,235.00,238.00,0.52,1.30,1.81,0.06,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-3.00,-6.00,-9.00,-0.09,-0.24,-0.40,0.04,0.04,0.04,39.00,41.00,41.00,0.21,0.34,0.55,3,3,28,36,396.50,307.25,50.59,50.69,4.02,6.59,0,0,0,0,0,0,0,0,50.59,-2.96,97.00,22.34,0.55,0.00,0.00,,0,,
04.12.2018 10:29,50.44,50.53,50.62,235.00,235.00,237.00,0.52,1.30,2.33,0.06,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-1.00,-6.00,-12.00,0.05,-0.26,-0.54,0.05,0.04,0.04,39.00,41.00,41.00,0.23,0.37,0.60,3,3,29,36,397.75,308.75,50.62,50.69,4.32,7.09,0,0,0,0,0,0,0,0,50.59,-2.85,97.00,22.34,0.60,0.00,0.00,,0,,
04.12.2018 10:30,50.44,50.44,50.53,235.00,235.00,237.00,0.78,1.30,1.81,0.06,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-3.00,-6.00,-10.00,-0.06,-0.24,-0.41,0.05,0.04,0.04,39.00,41.00,41.00,0.23,0.38,0.61,3,3,29,37,397.00,308.75,50.78,50.88,4.45,7.28,0,0,0,0,0,0,0,0,50.78,-1.68,97.00,22.34,0.62,0.00,0.00,,0,,
04.12.2018 10:31,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.30,1.81,0.06,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-3.00,-7.00,-10.00,-0.09,-0.27,-0.41,0.04,0.04,0.04,39.00,41.00,41.00,0.23,0.38,0.61,3,3,29,37,396.50,308.50,50.59,50.69,4.45,7.26,0,0,0,0,0,0,0,0,50.59,-3.01,96.94,22.34,0.61,0.00,0.00,,0,,
04.12.2018 10:32,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.30,2.33,0.06,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-6.00,-13.00,0.06,-0.26,-0.55,0.05,0.04,0.04,39.00,41.00,41.00,0.23,0.37,0.60,3,3,29,37,396.25,309.25,50.62,50.69,4.37,7.13,0,0,0,0,0,0,0,0,50.59,-2.80,96.94,22.34,0.60,0.00,0.00,,0,,
04.12.2018 10:33,50.44,50.44,50.53,235.00,235.00,236.00,0.78,1.30,1.55,0.06,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-4.00,-6.00,-8.00,-0.12,-0.24,-0.32,0.04,0.04,0.04,39.00,41.00,41.00,0.22,0.36,0.58,3,3,29,37,397.75,308.00,50.78,50.84,4.25,6.86,0,0,0,0,0,0,0,0,50.78,-1.96,96.94,22.34,0.58,0.00,0.00,,0,,
04.12.2018 10:34,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.81,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-6.00,-10.00,-0.04,-0.22,-0.42,0.04,0.04,0.04,39.00,41.00,41.00,0.20,0.33,0.53,3,3,29,37,393.25,306.75,50.59,50.66,3.91,6.28,0,0,0,0,0,0,0,0,50.59,-2.81,96.88,22.34,0.53,0.00,0.00,,0,,
04.12.2018 10:35,50.44,50.53,50.53,235.00,235.00,237.00,0.52,1.03,1.55,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-1.00,-5.00,-9.00,0.02,-0.19,-0.38,0.05,0.04,0.04,39.00,41.00,41.00,0.19,0.30,0.48,3,3,29,37,393.25,305.00,50.75,50.81,3.54,5.68,0,0,0,0,0,0,0,0,50.75,-0.94,96.88,22.34,0.48,0.00,0.00,,0,,
04.12.2018 10:36,50.44,50.44,50.53,235.00,235.00,237.00,0.78,1.03,1.30,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-3.00,-6.00,-8.00,-0.11,-0.23,-0.32,0.04,0.04,0.04,39.00,41.00,41.00,0.17,0.28,0.45,3,3,29,37,390.75,304.25,50.59,50.66,3.33,5.38,0,0,0,0,0,0,0,0,50.59,-3.95,96.88,22.34,0.45,0.00,0.00,,0,,
04.12.2018 10:37,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.81,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-6.00,-10.00,0.04,-0.22,-0.43,0.05,0.04,0.04,39.00,41.00,41.00,0.18,0.28,0.46,3,3,29,37,391.25,304.00,50.59,50.66,3.36,5.43,0,0,0,0,0,0,0,0,50.59,-2.73,96.81,22.34,0.46,0.00,0.00,,0,,
04.12.2018 10:38,50.44,50.44,50.53,235.00,235.00,237.00,0.78,1.03,1.30,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-3.00,-5.00,-7.00,-0.06,-0.20,-0.31,0.04,0.04,0.04,39.00,41.00,41.00,0.18,0.29,0.47,3,3,29,37,389.00,304.75,50.75,50.81,3.46,5.61,0,0,0,0,0,0,0,0,50.75,-1.61,96.81,22.34,0.47,0.00,0.00,,0,,
04.12.2018 10:39,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.55,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-5.00,-8.00,-0.05,-0.21,-0.35,0.04,0.04,0.04,39.00,41.00,41.00,0.18,0.29,0.47,3,3,29,37,390.75,305.25,50.59,50.66,3.42,5.52,0,0,0,0,0,0,0,0,50.59,-2.78,96.81,22.34,0.47,0.00,0.00,,0,,
04.12.2018 10:40,50.44,50.53,50.53,234.00,235.00,237.00,0.52,1.03,1.55,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,0.00,-5.00,-9.00,0.06,-0.19,-0.37,0.05,0.04,0.04,39.00,41.00,41.00,0.17,0.28,0.45,3,3,29,37,391.50,305.25,50.69,50.78,3.31,5.32,0,0,0,0,0,0,0,0,50.72,-0.84,96.81,22.34,0.45,0.00,0.00,,0,,
04.12.2018 10:41,50.44,50.44,50.53,235.00,235.00,236.00,0.78,1.03,1.30,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-4.00,-6.00,-7.00,-0.13,-0.23,-0.30,0.04,0.04,0.04,39.00,41.00,41.00,0.17,0.28,0.45,3,3,29,37,393.25,304.50,50.62,50.69,3.28,5.30,0,0,0,0,0,0,0,0,50.62,-3.84,96.75,22.34,0.45,0.00,0.00,,0,,
04.12.2018 10:42,50.44,50.53,50.62,234.00,235.00,236.00,0.52,1.03,1.81,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.62,-1.00,-6.00,-9.00,0.03,-0.22,-0.40,0.05,0.04,0.04,39.00,41.00,41.00,0.17,0.28,0.45,3,3,29,36,392.75,306.00,50.59,50.69,3.33,5.36,0,0,0,0,0,0,0,0,50.59,-2.36,96.75,22.34,0.45,0.00,0.00,,0,,
04.12.2018 10:43,50.44,50.44,50.53,235.00,234.00,236.00,0.78,1.03,1.55,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-2.00,-5.00,-8.00,-0.01,-0.21,-0.34,0.04,0.04,0.04,39.00,41.00,41.00,0.18,0.30,0.48,3,3,29,37,391.50,305.00,50.75,50.84,3.50,5.65,0,0,0,0,0,0,0,0,50.75,-1.55,96.75,22.34,0.48,0.00,0.00,,0,,
04.12.2018 10:44,50.44,50.44,50.53,234.00,235.00,236.00,0.52,1.03,1.55,0.06,0.07,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-5.00,-8.00,-0.09,-0.22,-0.35,0.04,0.04,0.04,39.00,41.00,41.00,0.19,0.31,0.50,3,3,29,37,392.25,306.00,50.56,50.66,3.68,5.95,0,0,0,0,0,0,0,0,50.59,-3.08,96.69,22.34,0.50,0.00,0.00,,0,,
04.12.2018 10:45,50.38,50.44,50.53,235.00,235.00,236.00,0.52,1.03,2.06,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-6.00,-12.00,0.06,-0.22,-0.50,0.05,0.04,0.04,39.00,41.00,41.00,0.20,0.32,0.52,3,3,29,37,394.00,307.00,50.59,50.69,3.81,6.16,0,0,0,0,0,0,0,0,50.59,-2.47,96.69,22.34,0.52,0.00,0.00,,0,,
04.12.2018 10:46,50.44,50.44,50.53,235.00,235.00,236.00,0.78,1.03,1.55,0.06,0.08,0.07,0.12,0.12,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-3.00,-5.00,-8.00,-0.10,-0.22,-0.32,0.04,0.04,0.04,39.00,41.00,41.00,0.21,0.34,0.55,3,3,29,37,395.50,309.50,50.78,50.84,4.00,6.47,0,0,0,0,0,0,0,0,50.78,-1.64,96.69,22.33,0.55,0.00,0.00,,0,,
04.12.2018 10:47,50.44,50.53,50.53,235.00,234.00,237.00,0.52,1.30,1.81,0.06,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-6.00,-10.00,-0.06,-0.25,-0.42,0.04,0.04,0.04,39.00,41.00,41.00,0.23,0.37,0.59,3,3,29,37,396.50,307.75,50.59,50.69,4.34,7.05,0,0,0,0,0,0,0,0,50.59,-2.47,96.69,22.33,0.59,0.00,0.00,,0,,
04.12.2018 10:48,50.44,50.53,50.53,234.00,235.00,237.00,0.52,1.30,2.33,0.06,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-7.00,-13.00,0.07,-0.27,-0.56,0.05,0.04,0.04,39.00,41.00,41.00,0.24,0.39,0.63,3,3,29,37,397.25,308.75,50.62,50.69,4.62,7.51,0,0,0,0,0,0,0,0,50.59,-2.36,96.62,22.33,0.63,0.00,0.00,,0,,
04.12.2018 10:49,50.44,50.44,50.53,235.00,235.00,237.00,0.78,1.30,1.81,0.06,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.81,-3.00,-6.00,-10.00,-0.07,-0.25,-0.41,0.04,0.04,0.04,39.00,41.00,41.00,0.25,0.41,0.66,3,3,30,37,398.50,308.75,50.81,50.88,4.79,7.80,0,0,0,0,0,0,0,0,50.78,-1.35,96.62,22.33,0.66,0.00,0.00,,0,,
04.12.2018 10:50,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.30,1.81,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-7.00,-10.00,-0.09,-0.28,-0.44,0.04,0.04,0.04,39.00,41.00,41.00,0.25,0.42,0.67,3,3,30,38,399.00,310.00,50.59,50.69,4.89,7.96,0,0,0,0,0,0,0,0,50.59,-2.66,96.62,22.33,0.67,0.00,0.00,,0,,
