v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
01.10.2018 14:23,50.19,50.19,50.28,234.00,233.00,234.00,1.30,2.58,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-7.00,-13.00,-15.00,-0.31,-0.56,-0.63,0.04,0.04,0.04,43.00,48.00,48.00,0.55,0.84,1.39,3,3,45,52,401.50,307.75,50.47,50.59,10.57,16.04,0,0,0,0,0,0,0,0,50.41,-4.40,94.62,25.47,1.39,0.00,0.00,,0,,
01.10.2018 14:24,50.19,50.28,50.28,233.00,233.00,235.00,0.52,2.58,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-2.00,-13.00,-16.00,-0.05,-0.58,-0.70,0.04,0.04,0.04,43.00,48.00,48.00,0.54,0.83,1.37,3,3,45,52,401.50,307.75,50.38,50.50,10.47,15.90,0,0,0,0,0,0,0,0,50.34,-1.29,94.62,25.47,1.37,0.00,0.00,,0,,
01.10.2018 14:25,50.19,50.28,50.28,234.00,233.00,234.00,0.52,2.33,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-12.00,-15.00,0.06,-0.52,-0.68,0.05,0.04,0.04,43.00,48.00,48.00,0.54,0.81,1.35,3,3,45,52,401.50,307.75,50.53,50.66,10.29,15.59,0,0,0,0,0,0,0,0,50.50,2.33,94.62,25.47,1.35,0.00,0.00,,0,,
01.10.2018 14:26,50.19,50.28,50.28,234.00,232.00,235.00,1.30,2.33,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-8.00,-12.00,-13.00,-0.31,-0.53,-0.57,0.04,0.04,0.04,43.00,48.00,48.00,0.52,0.79,1.32,3,3,45,52,400.50,306.75,50.50,50.62,10.05,15.20,0,0,0,0,0,0,0,0,50.47,-4.02,94.69,25.47,1.32,0.00,0.00,,0,,
01.10.2018 14:27,50.19,50.28,50.28,233.00,232.00,235.00,0.52,2.58,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-2.00,-13.00,-15.00,-0.04,-0.56,-0.64,0.04,0.04,0.04,43.00,48.00,48.00,0.50,0.77,1.27,3,3,45,52,399.00,307.00,50.38,50.50,9.72,14.73,0,0,0,0,0,0,0,0,50.34,-1.36,94.69,25.47,1.27,0.00,0.00,,0,,
01.10.2018 14:28,50.19,50.28,50.28,234.00,233.00,235.00,0.78,2.06,2.33,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-11.00,-13.00,-0.00,-0.46,-0.54,0.05,0.04,0.04,43.00,48.00,48.00,0.48,0.73,1.22,3,3,45,52,399.75,307.00,50.59,50.72,9.26,14.01,0,0,0,0,0,0,0,0,50.59,1.98,94.69,25.47,1.21,0.00,0.00,,0,,
01.10.2018 14:29,50.19,50.19,50.28,234.00,232.00,235.00,1.03,2.06,2.33,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-6.00,-11.00,-13.00,-0.22,-0.49,-0.56,0.04,0.04,0.04,43.00,48.00,48.00,0.46,0.70,1.16,3,3,45,52,399.50,306.50,50.38,50.50,8.87,13.41,0,0,0,0,0,0,0,0,50.38,-3.65,94.69,25.47,1.16,0.00,0.00,,0,,
01.10.2018 14:30,50.19,50.28,50.38,234.00,232.00,235.00,0.52,2.06,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-11.00,-14.00,0.01,-0.47,-0.63,0.05,0.04,0.04,43.00,48.00,48.00,0.44,0.67,1.11,3,3,45,52,397.75,306.00,50.38,50.47,8.53,12.89,0,0,0,0,0,0,0,0,50.34,-1.16,94.69,25.47,1.11,0.00,0.00,,0,,
01.10.2018 14:31,50.19,50.28,50.28,233.00,233.00,235.00,1.03,1.81,2.06,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-4.00,-9.00,-11.00,-0.13,-0.39,-0.48,0.04,0.04,0.04,43.00,48.00,48.00,0.43,0.65,1.09,3,3,44,52,398.50,305.75,50.62,50.72,8.28,12.51,0,0,0,0,0,0,0,0,50.59,0.03,94.75,25.47,1.09,0.00,0.00,,0,,
01.10.2018 14:32,50.19,50.19,50.28,234.00,233.00,235.00,0.52,2.06,2.33,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-3.00,-10.00,-13.00,-0.10,-0.44,-0.53,0.04,0.04,0.04,43.00,48.00,47.00,0.43,0.65,1.08,3,3,44,52,398.25,305.75,50.34,50.47,8.26,12.47,0,0,0,0,0,0,0,0,50.34,-1.67,94.75,25.47,1.08,0.00,0.00,,0,,
01.10.2018 14:33,50.19,50.28,50.28,233.00,233.00,235.00,0.52,2.06,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,0.00,-11.00,-15.00,0.05,-0.47,-0.64,0.05,0.04,0.04,43.00,47.00,47.00,0.43,0.65,1.09,3,3,44,52,398.50,306.00,50.38,50.47,8.31,12.58,0,0,0,0,0,0,0,0,50.34,-1.13,94.75,25.47,1.09,0.00,0.00,,0,,
01.10.2018 14:34,50.19,50.28,50.28,234.00,233.00,235.00,1.03,1.81,2.06,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-5.00,-9.00,-11.00,-0.18,-0.39,-0.46,0.04,0.04,0.04,43.00,47.00,47.00,0.44,0.67,1.10,3,3,44,52,399.50,306.75,50.62,50.72,8.41,12.74,0,0,0,0,0,0,0,0,50.59,-0.15,94.75,25.47,1.10,0.00,0.00,,0,,
01.10.2018 14:35,50.19,50.28,50.38,234.00,233.00,235.00,0.52,2.06,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-2.00,-10.00,-14.00,-0.07,-0.45,-0.60,0.04,0.04,0.04,43.00,47.00,47.00,0.45,0.68,1.13,3,3,44,52,399.50,306.50,50.38,50.47,8.62,13.09,0,0,0,0,0,0,0,0,50.34,-1.26,94.75,25.47,1.13,0.00,0.00,,0,,
01.10.2018 14:36,50.19,50.28,50.38,234.00,232.00,235.00,0.52,2.06,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,0.00,-11.00,-15.00,0.07,-0.45,-0.66,0.05,0.04,0.04,43.00,47.00,47.00,0.46,0.70,1.15,3,3,44,52,400.75,307.00,50.44,50.56,8.79,13.38,0,0,0,0,0,0,0,0,50.44,1.00,94.81,25.47,1.15,0.00,0.00,,0,,
01.10.2018 14:37,50.12,50.19,50.28,233.00,233.00,235.00,1.30,2.06,2.06,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.62,-7.00,-10.00,-11.00,-0.27,-0.44,-0.49,0.04,0.04,0.04,43.00,47.00,47.00,0.47,0.71,1.18,3,3,44,52,400.50,306.50,50.56,50.69,8.96,13.67,0,0,0,0,0,0,0,0,50.53,-2.30,94.81,25.47,1.18,0.00,0.00,,0,,
01.10.2018 14:38,50.19,50.28,50.38,234.00,233.00,235.00,0.52,2.33,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-2.00,-12.00,-14.00,-0.07,-0.51,-0.61,0.04,0.04,0.04,43.00,47.00,47.00,0.48,0.73,1.21,3,3,44,52,400.75,307.75,50.38,50.50,9.20,14.07,0,0,0,0,0,0,0,0,50.34,-1.25,94.81,25.47,1.21,0.00,0.00,,0,,
01.10.2018 14:39,50.19,50.28,50.28,234.00,233.00,235.00,0.52,2.58,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.38,0.00,-13.00,-16.00,0.07,-0.56,-0.69,0.05,0.04,0.04,43.00,47.00,47.00,0.49,0.75,1.24,3,3,44,52,400.50,307.75,50.41,50.50,9.38,14.38,0,0,0,0,0,0,0,0,50.38,-0.33,94.81,25.47,1.24,0.00,0.00,,0,,
01.10.2018 14:40,50.19,50.28,50.28,234.00,233.00,235.00,1.30,2.06,2.06,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-7.00,-10.00,-11.00,-0.28,-0.45,-0.48,0.04,0.04,0.04,43.00,47.00,47.00,0.50,0.76,1.26,3,3,44,51,400.50,308.25,50.62,50.75,9.51,14.58,0,0,0,0,0,0,0,0,50.59,-1.07,94.88,25.45,1.26,0.00,0.00,,0,,
01.10.2018 14:41,50.19,50.28,50.28,235.00,233.00,235.00,0.52,2.33,2.58,0.06,0.06,0.06,0.12,0.06,0.06,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-3.00,-12.00,-14.00,-0.08,-0.54,-0.63,0.04,0.04,0.04,43.00,47.00,47.00,0.50,0.77,1.28,3,3,44,51,399.50,308.25,50.38,50.50,9.69,14.84,0,0,0,0,0,0,0,0,50.34,-1.23,94.88,25.45,1.28,0.00,0.00,,0,,
01.10.2018 14:42,50.19,50.28,50.28,234.00,233.00,235.00,0.52,2.58,3.09,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,0.00,-14.00,-16.00,0.05,-0.60,-0.71,0.05,0.04,0.04,43.00,47.00,47.00,0.51,0.78,1.29,3,3,44,51,400.50,308.50,50.38,50.50,9.81,15.00,0,0,0,0,0,0,0,0,50.34,-1.21,94.88,25.45,1.29,0.00,0.00,,0,,
01.10.2018 14:43,50.19,50.28,50.28,234.00,233.00,235.00,1.30,2.06,2.33,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-6.00,-11.00,-12.00,-0.21,-0.48,-0.52,0.04,0.04,0.04,43.00,47.00,47.00,0.51,0.79,1.30,3,3,44,51,400.50,308.50,50.66,50.78,9.85,15.08,0,0,0,0,0,0,0,0,50.62,0.03,94.88,25.45,1.30,0.00,0.00,,0,,
01.10.2018 14:44,50.19,50.28,50.28,235.00,233.00,235.00,0.78,2.33,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-4.00,-13.00,-14.00,-0.13,-0.55,-0.62,0.04,0.04,0.04,43.00,47.00,47.00,0.52,0.80,1.32,3,3,44,51,401.25,308.50,50.38,50.50,9.99,15.31,0,0,0,0,0,0,0,0,50.34,-1.42,94.88,25.45,1.32,0.00,0.00,,0,,
01.10.2018 14:45,50.19,50.28,50.28,235.00,232.00,235.00,0.52,2.58,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-1.00,-14.00,-16.00,0.02,-0.60,-0.71,0.05,0.04,0.04,43.00,47.00,47.00,0.52,0.80,1.33,3,3,44,51,401.25,308.50,50.41,50.50,10.07,15.43,0,0,0,0,0,0,0,0,50.34,-1.11,94.94,25.45,1.33,0.00,0.00,,0,,
01.10.2018 14:46,50.19,50.19,50.28,234.00,233.00,235.00,1.30,2.33,2.58,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.62,-5.00,-11.00,-13.00,-0.17,-0.50,-0.56,0.04,0.04,0.04,43.00,47.00,47.00,0.53,0.81,1.34,3,3,44,51,402.00,308.75,50.69,50.78,10.14,15.56,0,0,0,0,0,0,0,0,50.66,0.51,94.94,25.45,1.34,0.00,0.00,,0,,
01.10.2018 14:47,50.19,50.28,50.28,234.00,232.00,235.00,0.78,2.58,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-5.00,-13.00,-15.00,-0.17,-0.56,-0.64,0.04,0.04,0.04,43.00,47.00,47.00,0.54,0.83,1.36,3,3,44,51,401.50,309.00,50.38,50.50,10.33,15.89,0,0,0,0,0,0,0,0,50.34,-1.78,94.94,25.45,1.36,0.00,0.00,,0,,
01.10.2018 14:48,50.19,50.28,50.28,235.00,233.00,235.00,0.52,2.58,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-1.00,-14.00,-17.00,-0.02,-0.60,-0.73,0.04,0.04,0.04,43.00,47.00,47.00,0.54,0.84,1.38,3,3,44,51,402.50,308.50,50.41,50.53,10.47,16.10,0,0,0,0,0,0,0,0,50.38,-1.11,94.94,25.45,1.38,0.00,0.00,,0,,
01.10.2018 14:49,50.19,50.28,50.28,234.00,233.00,235.00,0.78,2.33,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-12.00,-15.00,0.01,-0.52,-0.64,0.05,0.04,0.04,43.00,47.00,47.00,0.55,0.85,1.40,3,3,44,51,402.75,309.25,50.66,50.75,10.53,16.20,0,0,0,0,0,0,0,0,50.59,2.86,95.00,25.45,1.40,0.00,0.00,,0,,
01.10.2018 14:50,50.19,50.19,50.28,235.00,233.00,235.00,1.30,2.58,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-7.00,-13.00,-15.00,-0.29,-0.59,-0.65,0.04,0.04,0.04,43.00,47.00,47.00,0.55,0.85,1.40,3,3,44,51,402.75,309.75,50.44,50.56,10.61,16.33,0,0,0,0,0,0,0,0,50.41,-4.20,95.00,25.45,1.40,0.00,0.00,,0,,
01.10.2018 14:51,50.19,50.28,50.38,234.00,233.00,235.00,0.52,2.58,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-2.00,-14.00,-16.00,-0.04,-0.61,-0.72,0.04,0.04,0.04,43.00,47.00,47.00,0.55,0.85,1.40,3,3,44,52,402.75,309.25,50.41,50.53,10.59,16.29,0,0,0,0,0,0,0,0,50.38,-1.07,95.00,25.45,1.40,0.00,0.00,,0,,
01.10.2018 14:52,50.19,50.28,50.38,234.00,233.00,235.00,0.78,2.33,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-2.00,-12.00,-14.00,-0.03,-0.51,-0.62,0.05,0.04,0.04,43.00,47.00,47.00,0.54,0.84,1.38,3,3,44,52,402.25,309.75,50.69,50.78,10.40,16.00,0,0,0,0,0,0,0,0,50.62,2.56,95.00,25.45,1.38,0.00,0.00,,0,,
01.10.2018 14:53,50.19,50.19,50.28,234.00,233.00,235.00,1.03,2.33,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-6.00,-13.00,-15.00,-0.24,-0.56,-0.66,0.04,0.04,0.04,43.00,47.00,47.00,0.54,0.82,1.36,3,3,44,51,402.25,309.00,50.41,50.53,10.30,15.79,0,0,0,0,0,0,0,0,50.38,-3.89,95.00,25.45,1.36,0.00,0.00,,0,,
01.10.2018 14:54,50.19,50.28,50.28,234.00,233.00,235.00,0.52,2.58,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-1.00,-13.00,-17.00,-0.01,-0.56,-0.73,0.04,0.04,0.04,43.00,47.00,47.00,0.53,0.81,1.33,3,3,44,51,401.75,308.75,50.41,50.50,10.12,15.54,0,0,0,0,0,0,0,0,50.34,-1.16,95.06,25.45,1.33,0.00,0.00,,0,,
01.10.2018 14:55,50.19,50.28,50.38,234.00,234.00,235.00,1.03,2.06,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.62,-4.00,-11.00,-13.00,-0.12,-0.48,-0.58,0.05,0.04,0.04,43.00,47.00,47.00,0.52,0.80,1.32,3,3,44,51,400.25,308.25,50.69,50.78,9.99,15.32,0,0,0,0,0,0,0,0,50.66,0.96,95.06,25.45,1.32,0.00,0.00,,0,,
01.10.2018 14:56,50.19,50.19,50.28,234.00,233.00,235.00,0.78,2.33,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,-4.00,-12.00,-15.00,-0.17,-0.54,-0.65,0.04,0.04,0.04,43.00,47.00,47.00,0.52,0.80,1.32,3,3,44,51,401.00,308.50,50.38,50.50,10.05,15.41,0,0,0,0,0,0,0,0,50.34,-2.29,95.06,25.45,1.32,0.00,0.00,,0,,
01.10.2018 14:57,50.19,50.28,50.28,235.00,234.00,235.00,0.52,2.58,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-1.00,-13.00,-17.00,0.02,-0.57,-0.75,0.04,0.04,0.04,43.00,47.00,47.00,0.53,0.81,1.34,3,3,44,51,401.50,308.50,50.41,50.50,10.14,15.55,0,0,0,0,0,0,0,0,50.38,-1.08,95.06,25.45,1.34,0.00,0.00,,0,,
01.10.2018 14:58,50.12,50.19,50.28,234.00,233.00,235.00,1.30,2.06,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-5.00,-11.00,-13.00,-0.18,-0.49,-0.58,0.05,0.04,0.04,43.00,47.00,47.00,0.54,0.82,1.36,3,3,44,51,402.25,308.75,50.69,50.81,10.25,15.72,0,0,0,0,0,0,0,0,50.66,0.42,95.12,25.45,1.36,0.00,0.00,,0,,
01.10.2018 14:59,50.19,50.28,50.28,235.00,234.00,235.00,0.78,2.58,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-4.00,-13.00,-15.00,-0.16,-0.57,-0.67,0.04,0.04,0.04,43.00,47.00,47.00,0.55,0.85,1.40,3,3,44,51,402.50,308.75,50.41,50.53,10.57,16.24,0,0,0,0,0,0,0,0,50.38,-1.56,95.12,25.45,1.40,0.00,0.00,,0,,
01.10.2018 15:00,50.19,50.28,50.28,234.00,233.00,235.00,0.52,2.58,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-14.00,-18.00,-0.01,-0.62,-0.77,0.04,0.04,0.04,43.00,47.00,47.00,0.56,0.87,1.43,3,3,44,51,401.75,309.25,50.41,50.53,10.84,16.69,0,0,0,0,0,0,0,0,50.38,-1.06,95.12,25.45,1.43,0.00,0.00,,0,,
01.10.2018 15:01,50.19,50.28,50.38,235.00,234.00,236.00,1.03,2.33,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-3.00,-12.00,-15.00,-0.08,-0.52,-0.66,0.05,0.04,0.04,43.00,47.00,47.00,0.57,0.89,1.46,3,3,44,51,403.25,309.00,50.72,50.84,10.99,16.94,0,0,0,0,0,0,0,0,50.69,2.04,95.12,25.45,1.46,0.00,0.00,,0,,
01.10.2018 15:02,50.12,50.19,50.28,235.00,235.00,237.00,1.30,2.58,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-7.00,-14.00,-16.00,-0.26,-0.60,-0.69,0.04,0.04,0.04,43.00,47.00,47.00,0.58,0.90,1.48,3,3,44,51,403.00,309.25,50.41,50.53,11.17,17.23,0,0,0,0,0,0,0,0,50.38,-3.20,95.12,25.45,1.48,0.00,0.00,,0,,
01.10.2018 15:03,50.19,50.28,50.28,235.00,235.00,236.00,0.52,2.58,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-2.00,-14.00,-18.00,-0.04,-0.61,-0.79,0.04,0.04,0.04,43.00,47.00,47.00,0.58,0.90,1.48,3,3,44,52,403.00,309.25,50.41,50.53,11.19,17.25,0,0,0,0,0,0,0,0,50.38,-1.08,95.19,25.45,1.48,0.00,0.00,,0,,
01.10.2018 15:04,50.19,50.28,50.38,234.00,234.00,235.00,0.52,2.33,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-12.00,-17.00,0.05,-0.54,-0.73,0.05,0.04,0.04,43.00,47.00,47.00,0.58,0.89,1.47,3,3,44,52,403.00,309.25,50.59,50.72,11.07,17.05,0,0,0,0,0,0,0,0,50.56,3.28,95.19,25.45,1.47,0.00,0.00,,0,,
01.10.2018 15:05,50.12,50.19,50.28,235.00,233.00,236.00,1.55,2.58,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-8.00,-14.00,-15.00,-0.33,-0.60,-0.63,0.04,0.04,0.04,43.00,48.00,47.00,0.57,0.88,1.44,3,3,44,52,402.50,309.00,50.50,50.62,10.91,16.78,0,0,0,0,0,0,0,0,50.44,-4.35,95.19,25.45,1.44,0.00,0.00,,0,,
01.10.2018 15:06,50.19,50.28,50.28,234.00,234.00,235.00,0.52,2.58,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-2.00,-14.00,-16.00,-0.05,-0.62,-0.70,0.04,0.04,0.04,43.00,47.00,47.00,0.55,0.85,1.40,3,3,44,52,402.00,308.00,50.41,50.50,10.64,16.34,0,0,0,0,0,0,0,0,50.34,-1.16,95.19,25.45,1.40,0.00,0.00,,0,,
