v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
04.04.2019 10:53,50.00,50.12,50.12,236.00,235.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-5.00,-6.00,0.04,-0.19,-0.13,0.05,0.04,0.16,41.00,42.00,42.00,0.05,0.09,0.14,3,3,28,32,398.00,307.75,50.12,50.19,0.96,1.68,0,0,0,0,0,0,0,0,50.16,-5.82,90.25,24.23,0.14,0.00,0.00,,0,,
04.04.2019 10:54,50.00,50.12,50.19,236.00,236.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-2.00,-3.00,-4.00,-0.03,-0.13,-0.04,0.04,0.04,0.16,41.00,42.00,42.00,0.05,0.08,0.13,3,3,28,32,389.75,305.50,50.25,50.31,0.90,1.59,0,0,0,0,0,0,0,0,50.28,-4.37,90.19,24.23,0.13,0.00,0.00,,0,,
04.04.2019 10:55,50.00,50.12,50.12,236.00,235.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-5.00,-6.00,0.07,-0.19,-0.13,0.05,0.04,0.16,41.00,42.00,42.00,0.05,0.08,0.12,3,3,28,32,390.75,305.25,50.12,50.19,0.89,1.53,0,0,0,0,0,0,0,0,50.16,-5.38,90.19,24.23,0.12,0.00,0.00,,0,,
04.04.2019 10:56,50.00,50.12,50.12,236.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.06,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-2.00,-3.00,-4.00,-0.05,-0.12,-0.03,0.04,0.04,0.16,41.00,42.00,42.00,0.04,0.08,0.12,3,3,28,31,395.75,307.50,50.22,50.31,0.85,1.50,0,0,0,0,0,0,0,0,50.28,-4.40,90.12,24.23,0.12,0.00,0.00,,0,,
04.04.2019 10:57,50.00,50.12,50.12,235.00,235.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,0.00,-4.00,-6.00,0.07,-0.16,-0.10,0.05,0.04,0.16,41.00,42.00,42.00,0.04,0.07,0.11,3,3,28,31,387.25,303.25,50.16,50.25,0.79,1.40,0,0,0,0,0,0,0,0,50.22,-4.52,90.06,24.23,0.11,0.00,0.00,,0,,
04.04.2019 10:58,50.00,50.00,50.12,236.00,236.00,237.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-2.00,-3.00,-4.00,-0.05,-0.14,-0.05,0.04,0.04,0.16,41.00,42.00,42.00,0.04,0.07,0.11,3,3,28,31,376.00,300.75,50.19,50.25,0.78,1.32,0,0,0,0,0,0,0,0,50.22,-5.22,90.06,24.23,0.11,0.00,0.00,,0,,
04.04.2019 10:59,50.00,50.12,50.19,236.00,235.00,238.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-1.00,-4.00,-5.00,0.05,-0.13,-0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.04,0.07,0.11,3,3,28,31,377.75,302.00,50.22,50.31,0.81,1.37,0,0,0,0,0,0,0,0,50.28,-3.68,90.00,24.23,0.11,0.00,0.00,,0,,
04.04.2019 11:00,50.00,50.12,50.12,235.00,235.00,238.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-2.00,-4.00,-5.00,-0.03,-0.16,-0.08,0.04,0.04,0.15,41.00,42.00,42.00,0.04,0.07,0.11,3,3,28,31,375.00,303.25,50.12,50.19,0.80,1.36,0,0,0,0,0,0,0,0,50.16,-5.85,90.00,24.23,0.11,0.00,0.00,,0,,
04.04.2019 11:01,50.00,50.12,50.19,236.00,236.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.06,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-1.00,-3.00,-4.00,0.02,-0.13,-0.05,0.04,0.04,0.16,41.00,42.00,42.00,0.04,0.07,0.11,3,3,28,31,381.00,303.25,50.22,50.31,0.77,1.34,0,0,0,0,0,0,0,0,50.28,-3.87,89.94,24.23,0.11,0.00,0.00,,0,,
04.04.2019 11:02,50.00,50.12,50.12,237.00,236.00,239.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-1.00,-4.00,-5.00,-0.02,-0.15,-0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.04,0.06,0.10,3,3,28,31,373.50,302.00,50.09,50.19,0.78,1.22,0,0,0,0,0,0,0,0,50.16,-5.56,89.88,24.23,0.10,0.00,0.00,,0,,
04.04.2019 11:03,50.00,50.12,50.12,236.00,237.00,240.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-4.00,-5.00,0.09,-0.16,-0.09,0.05,0.04,0.16,41.00,42.00,42.00,0.04,0.06,0.10,3,3,28,31,374.50,304.75,50.19,50.25,0.76,1.20,0,0,0,0,0,0,0,0,50.22,-3.77,89.88,24.23,0.10,0.00,0.00,,0,,
04.04.2019 11:04,50.00,50.12,50.12,236.00,237.00,239.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-2.00,-4.00,-4.00,-0.05,-0.14,-0.04,0.04,0.04,0.16,41.00,42.00,42.00,0.04,0.07,0.11,3,3,28,31,380.25,304.25,50.16,50.22,0.80,1.37,0,0,0,0,0,0,0,0,50.19,-5.49,89.81,24.23,0.11,0.00,0.00,,0,,
04.04.2019 11:05,50.00,50.12,50.12,235.00,236.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-5.00,-5.00,0.09,-0.19,-0.10,0.05,0.04,0.16,41.00,42.00,42.00,0.04,0.07,0.11,3,3,28,31,381.00,303.25,50.12,50.19,0.82,1.39,0,0,0,0,0,0,0,0,50.19,-4.63,89.81,24.23,0.11,0.00,0.00,,0,,
04.04.2019 11:06,50.00,50.12,50.12,236.00,237.00,239.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-2.00,-3.00,-4.00,-0.05,-0.12,-0.02,0.04,0.04,0.16,41.00,42.00,42.00,0.04,0.07,0.11,3,3,28,31,388.25,300.75,50.19,50.28,0.78,1.34,0,0,0,0,0,0,0,0,50.25,-4.45,89.75,24.22,0.11,0.00,0.00,,0,,
04.04.2019 11:07,50.00,50.12,50.12,236.00,236.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-5.00,-6.00,0.08,-0.17,-0.11,0.05,0.04,0.16,41.00,42.00,42.00,0.04,0.07,0.11,3,3,28,31,375.75,301.50,50.09,50.19,0.75,1.38,0,0,0,0,0,0,0,0,50.16,-4.81,89.75,24.22,0.11,0.00,0.00,,0,,
04.04.2019 11:08,50.00,50.12,50.12,236.00,237.00,239.00,0.52,0.78,0.52,0.06,0.06,0.19,0.06,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-2.00,-3.00,-4.00,-0.04,-0.12,-0.01,0.04,0.04,0.16,41.00,42.00,42.00,0.04,0.07,0.11,3,3,28,31,370.75,301.75,50.22,50.28,0.69,1.37,0,0,0,0,0,0,0,0,50.25,-4.04,89.69,24.22,0.11,0.00,0.00,,0,,
04.04.2019 11:09,50.00,50.12,50.19,236.00,236.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-4.00,-5.00,0.08,-0.15,-0.09,0.05,0.04,0.15,41.00,42.00,42.00,0.04,0.07,0.11,3,3,28,31,372.75,299.25,50.16,50.22,0.71,1.35,0,0,0,0,0,0,0,0,50.19,-4.06,89.62,24.22,0.11,0.00,0.00,,0,,
04.04.2019 11:10,50.00,50.00,50.12,236.00,237.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.06,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-2.00,-3.00,-4.00,-0.04,-0.12,-0.02,0.04,0.04,0.16,41.00,42.00,42.00,0.04,0.07,0.11,3,3,28,31,382.00,301.25,50.19,50.28,0.77,1.34,0,0,0,0,0,0,0,0,50.25,-4.29,89.62,24.22,0.11,0.00,0.00,,0,,
04.04.2019 11:11,50.00,50.12,50.12,236.00,237.00,239.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,0.00,-4.00,-5.00,0.09,-0.14,-0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.04,0.06,0.10,3,3,28,31,374.00,302.75,50.16,50.25,0.78,1.20,0,0,0,0,0,0,0,0,50.22,-3.51,89.56,24.22,0.10,0.00,0.00,,0,,
04.04.2019 11:12,50.00,50.00,50.12,236.00,237.00,239.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-2.00,-3.00,-4.00,-0.04,-0.13,-0.04,0.05,0.04,0.16,41.00,42.00,42.00,0.04,0.07,0.11,3,3,28,31,373.50,300.75,50.16,50.25,0.81,1.35,0,0,0,0,0,0,0,0,50.22,-4.77,89.56,24.22,0.11,0.00,0.00,,0,,
04.04.2019 11:13,50.00,50.12,50.19,236.00,237.00,240.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,0.00,-3.00,-5.00,0.07,-0.13,-0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.04,0.08,0.12,3,3,28,31,374.75,304.75,50.22,50.28,0.85,1.48,0,0,0,0,0,0,0,0,50.25,-2.82,89.50,24.22,0.12,0.00,0.00,,0,,
04.04.2019 11:14,50.00,50.12,50.12,236.00,236.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-2.00,-4.00,-5.00,-0.02,-0.15,-0.06,0.04,0.04,0.15,41.00,42.00,42.00,0.04,0.08,0.12,3,3,28,31,379.25,307.25,50.12,50.22,0.79,1.63,0,0,0,0,0,0,0,0,50.19,-5.21,89.50,24.22,0.12,0.00,0.00,,0,,
04.04.2019 11:15,50.00,50.12,50.12,236.00,237.00,239.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-1.00,-3.00,-4.00,0.03,-0.13,-0.04,0.05,0.04,0.16,41.00,42.00,42.00,0.04,0.08,0.12,3,3,28,31,374.50,305.00,50.22,50.31,0.74,1.49,0,0,0,0,0,0,0,0,50.28,-3.22,89.50,24.22,0.12,0.00,0.00,,0,,
04.04.2019 11:16,50.00,50.12,50.12,237.00,237.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-1.00,-4.00,-5.00,0.02,-0.14,-0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.04,0.07,0.12,3,3,28,31,379.50,303.75,50.12,50.19,0.84,1.42,0,0,0,0,0,0,0,0,50.16,-4.71,89.44,24.22,0.12,0.00,0.00,,0,,
04.04.2019 11:17,50.00,50.12,50.19,236.00,236.00,239.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-3.00,-4.00,0.01,-0.11,-0.02,0.05,0.04,0.16,41.00,42.00,42.00,0.04,0.07,0.12,3,3,28,31,385.50,302.75,50.22,50.31,0.82,1.41,0,0,0,0,0,0,0,0,50.28,-3.24,89.44,24.22,0.12,0.00,0.00,,0,,
04.04.2019 11:18,50.00,50.12,50.12,236.00,236.00,239.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-1.00,-4.00,-5.00,0.04,-0.15,-0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.04,0.07,0.11,3,3,28,31,384.25,304.50,50.09,50.19,0.83,1.31,0,0,0,0,0,0,0,0,50.16,-4.60,89.38,24.22,0.11,0.00,0.00,,0,,
04.04.2019 11:19,50.00,50.12,50.12,236.00,237.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.28,-1.00,-3.00,-4.00,-0.00,-0.11,-0.01,0.04,0.04,0.16,41.00,42.00,42.00,0.04,0.08,0.12,3,3,28,31,389.75,304.00,50.22,50.31,0.84,1.48,0,0,0,0,0,0,0,0,50.28,-3.00,89.38,24.22,0.12,0.00,0.00,,0,,
04.04.2019 11:20,50.00,50.12,50.12,236.00,236.00,239.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-4.00,-5.00,0.05,-0.16,-0.09,0.05,0.04,0.16,41.00,42.00,42.00,0.04,0.08,0.12,3,3,28,31,387.00,304.75,50.09,50.19,0.86,1.51,0,0,0,0,0,0,0,0,50.16,-4.48,89.31,24.22,0.12,0.00,0.00,,0,,
04.04.2019 11:21,50.00,50.12,50.12,235.00,237.00,239.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-3.00,-4.00,-0.02,-0.11,-0.01,0.04,0.04,0.16,41.00,42.00,42.00,0.04,0.08,0.12,3,3,28,31,390.25,306.50,50.22,50.31,0.85,1.55,0,0,0,0,0,0,0,0,50.28,-3.13,89.31,24.22,0.12,0.00,0.00,,0,,
04.04.2019 11:22,50.00,50.12,50.12,235.00,236.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.28,0.00,-4.00,-5.00,0.06,-0.16,-0.09,0.05,0.04,0.16,41.00,42.00,42.00,0.04,0.08,0.13,3,3,28,31,388.25,306.75,50.09,50.19,0.81,1.62,0,0,0,0,0,0,0,0,50.16,-4.28,89.25,24.20,0.13,0.00,0.00,,0,,
04.04.2019 11:23,50.00,50.12,50.12,235.00,236.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-2.00,-3.00,-4.00,-0.03,-0.11,-0.01,0.04,0.04,0.16,41.00,42.00,42.00,0.04,0.09,0.13,3,3,28,31,375.25,306.75,50.22,50.28,0.79,1.66,0,0,0,0,0,0,0,0,50.25,-3.31,89.25,24.20,0.13,0.00,0.00,,0,,
04.04.2019 11:24,50.00,50.12,50.12,235.00,237.00,239.00,0.52,0.78,0.52,0.06,0.06,0.18,0.06,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-4.00,-5.00,0.07,-0.15,-0.09,0.05,0.04,0.16,41.00,42.00,42.00,0.04,0.08,0.13,3,3,28,31,389.25,305.75,50.09,50.19,0.84,1.59,0,0,0,0,0,0,0,0,50.16,-4.19,89.19,24.20,0.13,0.00,0.00,,0,,
04.04.2019 11:25,50.00,50.12,50.12,236.00,236.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-2.00,-3.00,-4.00,-0.03,-0.11,-0.00,0.04,0.04,0.16,41.00,42.00,42.00,0.04,0.08,0.12,3,3,28,31,372.75,308.00,50.19,50.28,0.74,1.50,0,0,0,0,0,0,0,0,50.25,-3.33,89.19,24.20,0.12,0.00,0.00,,0,,
04.04.2019 11:26,50.00,50.12,50.12,235.00,236.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-4.00,-5.00,0.08,-0.15,-0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.04,0.07,0.11,3,3,28,31,379.25,303.50,50.12,50.22,0.76,1.44,0,0,0,0,0,0,0,0,50.19,-3.30,89.12,24.20,0.11,0.00,0.00,,0,,
04.04.2019 11:27,50.00,50.12,50.12,235.00,237.00,239.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-2.00,-3.00,-3.00,-0.04,-0.11,-0.00,0.05,0.04,0.16,41.00,42.00,42.00,0.04,0.07,0.11,3,3,28,31,384.25,302.25,50.19,50.28,0.79,1.41,0,0,0,0,0,0,0,0,50.22,-3.63,89.12,24.20,0.11,0.00,0.00,,0,,
04.04.2019 11:28,50.00,50.12,50.12,236.00,236.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-4.00,-5.00,0.08,-0.14,-0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.04,0.07,0.11,3,3,28,31,387.00,301.75,50.16,50.22,0.79,1.39,0,0,0,0,0,0,0,0,50.19,-3.12,89.12,24.20,0.11,0.00,0.00,,0,,
04.04.2019 11:29,50.00,50.12,50.12,235.00,237.00,239.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-2.00,-3.00,-3.00,-0.04,-0.11,-0.01,0.04,0.04,0.16,41.00,42.00,42.00,0.04,0.07,0.12,3,3,28,31,385.50,306.75,50.19,50.25,0.82,1.44,0,0,0,0,0,0,0,0,50.22,-3.68,89.06,24.20,0.12,0.00,0.00,,0,,
04.04.2019 11:30,50.00,50.12,50.12,235.00,236.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,0.00,-4.00,-5.00,0.09,-0.15,-0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.04,0.08,0.12,3,3,28,31,385.00,306.00,50.12,50.22,0.81,1.45,0,0,0,0,0,0,0,0,50.19,-3.14,89.06,24.20,0.12,0.00,0.00,,0,,
04.04.2019 11:31,50.00,50.12,50.12,235.00,237.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-2.00,-3.00,-4.00,-0.04,-0.11,-0.01,0.04,0.04,0.16,41.00,42.00,42.00,0.04,0.08,0.12,3,3,28,31,382.75,306.00,50.19,50.25,0.85,1.54,0,0,0,0,0,0,0,0,50.22,-3.60,89.00,24.20,0.12,0.00,0.00,,0,,
04.04.2019 11:32,50.00,50.12,50.12,235.00,236.00,239.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,0.00,-4.00,-5.00,0.08,-0.15,-0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.05,0.09,0.13,3,3,28,31,400.00,307.75,50.16,50.22,0.90,1.66,0,0,0,0,0,0,0,0,50.19,-3.04,89.00,24.20,0.13,0.00,0.00,,0,,
04.04.2019 11:33,50.00,50.12,50.12,236.00,237.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-2.00,-3.00,-4.00,-0.04,-0.12,-0.02,0.04,0.04,0.16,41.00,42.00,42.00,0.04,0.09,0.13,3,3,28,31,385.25,309.75,50.19,50.25,0.84,1.73,0,0,0,0,0,0,0,0,50.22,-3.62,89.00,24.20,0.13,0.00,0.00,,0,,
04.04.2019 11:34,50.00,50.12,50.19,235.00,236.00,239.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-3.00,-5.00,0.07,-0.13,-0.05,0.05,0.04,0.16,41.00,42.00,42.00,0.05,0.09,0.14,3,3,28,31,397.00,309.00,50.19,50.28,0.96,1.79,0,0,0,0,0,0,0,0,50.25,-2.26,88.94,24.20,0.14,0.00,0.00,,0,,
04.04.2019 11:35,50.00,50.12,50.12,237.00,236.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-2.00,-4.00,-4.00,-0.04,-0.14,-0.04,0.04,0.04,0.16,41.00,42.00,42.00,0.05,0.09,0.15,3,3,28,31,395.00,309.50,50.12,50.22,1.01,1.80,0,0,0,0,0,0,0,0,50.19,-4.14,88.94,24.20,0.15,0.00,0.00,,0,,
04.04.2019 11:36,50.00,50.12,50.19,236.00,237.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-3.00,-4.00,0.07,-0.13,-0.05,0.05,0.04,0.16,41.00,42.00,42.00,0.05,0.09,0.15,3,3,28,31,377.75,310.50,50.22,50.28,1.03,1.82,0,0,0,0,0,0,0,0,50.25,-1.94,88.88,24.20,0.15,0.00,0.00,,0,,
