v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
19.11.2018 13:57,50.44,50.53,50.62,235.00,236.00,237.00,0.52,2.06,2.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-10.00,-15.00,-0.02,-0.45,-0.64,0.05,0.04,0.04,40.00,43.00,44.00,0.44,0.69,1.12,3,3,39,48,414.50,317.25,50.62,50.75,8.41,13.09,0,0,0,0,0,0,0,0,50.59,-1.10,95.50,22.56,1.12,0.00,0.00,,0,,
19.11.2018 13:58,50.44,50.53,50.62,235.00,235.00,238.00,0.78,1.81,2.58,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-1.00,-10.00,-13.00,0.02,-0.40,-0.57,0.05,0.04,0.04,40.00,43.00,44.00,0.44,0.68,1.12,3,3,39,48,415.50,317.75,50.84,50.97,8.35,13.00,0,0,0,0,0,0,0,0,50.81,1.79,95.50,22.56,1.12,0.00,0.00,,0,,
19.11.2018 13:59,50.44,50.53,50.53,235.00,235.00,237.00,1.03,2.06,2.33,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-6.00,-11.00,-13.00,-0.22,-0.46,-0.54,0.04,0.04,0.04,40.00,43.00,44.00,0.44,0.69,1.13,3,3,39,48,415.00,318.25,50.66,50.75,8.42,13.10,0,0,0,0,0,0,0,0,50.62,-3.24,95.56,22.56,1.12,0.00,0.00,,0,,
19.11.2018 14:00,50.44,50.53,50.53,235.00,236.00,238.00,0.52,2.06,2.84,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-10.00,-15.00,-0.03,-0.45,-0.64,0.04,0.04,0.04,40.00,43.00,44.00,0.44,0.69,1.13,3,3,39,48,416.00,318.00,50.66,50.75,8.48,13.20,0,0,0,0,0,0,0,0,50.62,-0.96,95.56,22.56,1.13,0.00,0.00,,0,,
19.11.2018 14:01,50.44,50.53,50.53,235.00,236.00,237.00,0.52,1.81,2.84,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,0.00,-10.00,-16.00,0.08,-0.42,-0.68,0.05,0.04,0.04,40.00,43.00,44.00,0.45,0.70,1.15,3,3,39,48,414.25,318.00,50.75,50.84,8.55,13.32,0,0,0,0,0,0,0,0,50.72,1.28,95.56,22.56,1.15,0.00,0.00,,0,,
19.11.2018 14:02,50.44,50.53,50.53,235.00,235.00,237.00,1.30,2.06,2.33,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-7.00,-10.00,-12.00,-0.26,-0.44,-0.52,0.04,0.04,0.04,40.00,43.00,44.00,0.45,0.71,1.16,3,3,39,48,414.50,318.25,50.78,50.91,8.64,13.44,0,0,0,0,0,0,0,0,50.75,-2.63,95.56,22.56,1.16,0.00,0.00,,0,,
19.11.2018 14:03,50.44,50.53,50.62,235.00,235.00,237.00,0.52,2.06,2.84,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-10.00,-15.00,-0.06,-0.44,-0.66,0.04,0.04,0.04,40.00,43.00,44.00,0.46,0.71,1.17,3,3,39,48,415.00,318.25,50.66,50.75,8.74,13.62,0,0,0,0,0,0,0,0,50.62,-1.08,95.62,22.56,1.17,0.00,0.00,,0,,
19.11.2018 14:04,50.44,50.53,50.53,235.00,236.00,237.00,0.52,2.06,3.09,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,0.00,-10.00,-17.00,0.07,-0.44,-0.75,0.05,0.04,0.04,40.00,43.00,44.00,0.46,0.72,1.18,3,3,39,48,414.00,318.00,50.69,50.78,8.81,13.76,0,0,0,0,0,0,0,0,50.66,0.26,95.62,22.56,1.18,0.00,0.00,,0,,
19.11.2018 14:05,50.44,50.44,50.53,236.00,236.00,237.00,1.30,1.81,2.06,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.81,-7.00,-10.00,-11.00,-0.27,-0.43,-0.49,0.04,0.04,0.04,40.00,43.00,44.00,0.47,0.73,1.20,3,3,39,48,414.75,318.00,50.88,50.97,8.91,13.89,0,0,0,0,0,0,0,0,50.81,-1.39,95.62,22.56,1.20,0.00,0.00,,0,,
19.11.2018 14:06,50.44,50.53,50.53,235.00,235.00,237.00,0.52,2.06,2.84,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-3.00,-11.00,-15.00,-0.08,-0.47,-0.66,0.04,0.04,0.04,40.00,43.00,44.00,0.48,0.74,1.22,3,3,39,48,415.25,318.75,50.66,50.75,9.10,14.22,0,0,0,0,0,0,0,0,50.62,-1.10,95.62,22.56,1.22,0.00,0.00,,0,,
19.11.2018 14:07,50.44,50.53,50.53,236.00,236.00,237.00,0.52,2.06,3.36,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-11.00,-18.00,0.06,-0.49,-0.79,0.05,0.04,0.04,40.00,43.00,44.00,0.49,0.76,1.24,3,3,39,48,415.50,318.75,50.66,50.75,9.29,14.50,0,0,0,0,0,0,0,0,50.62,-0.95,95.69,22.55,1.24,0.00,0.00,,0,,
19.11.2018 14:08,50.44,50.53,50.53,235.00,235.00,238.00,1.30,2.06,2.33,0.06,0.08,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.97,-6.00,-10.00,-12.00,-0.24,-0.44,-0.53,0.04,0.04,0.04,40.00,43.00,44.00,0.49,0.78,1.27,3,3,39,48,415.50,318.75,50.94,51.03,9.42,14.75,0,0,0,0,0,0,0,0,50.88,-0.33,95.69,22.56,1.27,0.00,0.00,,0,,
19.11.2018 14:09,50.44,50.53,50.62,236.00,236.00,237.00,0.52,2.33,2.84,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-3.00,-11.00,-15.00,-0.10,-0.50,-0.67,0.04,0.04,0.04,40.00,43.00,44.00,0.50,0.79,1.29,3,3,39,49,414.00,319.00,50.66,50.78,9.64,15.11,0,0,0,0,0,0,0,0,50.62,-1.09,95.69,22.56,1.29,0.00,0.00,,0,,
19.11.2018 14:10,50.44,50.53,50.53,235.00,235.00,237.00,0.52,2.33,3.36,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-12.00,-18.00,0.02,-0.52,-0.80,0.05,0.04,0.04,40.00,44.00,44.00,0.51,0.80,1.31,3,3,39,49,415.75,318.50,50.66,50.78,9.76,15.31,0,0,0,0,0,0,0,0,50.62,-0.83,95.69,22.56,1.31,0.00,0.00,,0,,
19.11.2018 14:11,50.44,50.53,50.53,235.00,236.00,237.00,1.03,2.06,2.84,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.88,-3.00,-10.00,-15.00,-0.09,-0.45,-0.67,0.05,0.04,0.04,40.00,44.00,44.00,0.51,0.81,1.32,3,3,39,49,415.00,318.75,50.94,51.06,9.77,15.33,0,0,0,0,0,0,0,0,50.91,0.87,95.75,22.55,1.32,0.00,0.00,,0,,
19.11.2018 14:12,50.44,50.44,50.53,235.00,235.00,237.00,1.03,2.33,2.84,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.03,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-5.00,-12.00,-15.00,-0.20,-0.53,-0.65,0.04,0.04,0.04,40.00,44.00,44.00,0.52,0.81,1.33,3,3,39,49,416.00,318.50,50.66,50.75,9.89,15.58,0,0,0,0,0,0,0,0,50.59,-2.29,95.75,22.56,1.33,0.00,0.00,,0,,
19.11.2018 14:13,50.44,50.53,50.53,235.00,236.00,237.00,0.52,2.33,3.09,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-12.00,-17.00,-0.03,-0.54,-0.76,0.04,0.04,0.04,40.00,44.00,44.00,0.52,0.82,1.35,3,3,39,49,412.75,318.25,50.66,50.78,10.03,15.72,0,0,0,0,0,0,0,0,50.62,-0.93,95.75,22.55,1.35,0.00,0.00,,0,,
19.11.2018 14:14,50.44,50.53,50.53,235.00,235.00,237.00,0.52,2.06,3.36,0.06,0.08,0.06,0.06,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,0.00,-11.00,-18.00,0.07,-0.47,-0.77,0.05,0.04,0.04,40.00,44.00,44.00,0.53,0.83,1.35,3,3,39,49,412.25,317.50,50.81,50.94,10.05,15.71,0,0,0,0,0,0,0,0,50.78,2.37,95.75,22.55,1.35,0.00,0.00,,0,,
19.11.2018 14:15,50.38,50.44,50.53,235.00,236.00,236.00,1.30,2.33,2.58,0.06,0.08,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.69,-8.00,-12.00,-14.00,-0.31,-0.53,-0.61,0.04,0.04,0.04,40.00,44.00,44.00,0.53,0.83,1.35,3,3,39,49,412.25,318.25,50.78,50.91,10.06,15.72,0,0,0,0,0,0,0,0,50.72,-3.40,95.81,22.55,1.35,0.00,0.00,,0,,
19.11.2018 14:16,50.44,50.53,50.53,235.00,235.00,237.00,0.52,2.33,3.09,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-3.00,-12.00,-16.00,-0.08,-0.53,-0.72,0.04,0.04,0.04,40.00,44.00,44.00,0.52,0.82,1.35,3,3,39,49,412.75,317.75,50.66,50.78,10.05,15.71,0,0,0,0,0,0,0,0,50.62,-0.97,95.81,22.56,1.35,0.00,0.00,,0,,
19.11.2018 14:17,50.44,50.53,50.53,235.00,236.00,237.00,0.52,2.33,3.61,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-12.00,-19.00,0.06,-0.53,-0.85,0.05,0.04,0.04,40.00,44.00,44.00,0.52,0.82,1.34,3,3,39,49,412.25,317.75,50.66,50.78,9.96,15.59,0,0,0,0,0,0,0,0,50.59,-1.04,95.81,22.55,1.34,0.00,0.00,,0,,
19.11.2018 14:18,50.38,50.44,50.53,235.00,235.00,237.00,1.30,2.06,2.33,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.97,-7.00,-10.00,-12.00,-0.28,-0.46,-0.53,0.04,0.04,0.04,40.00,44.00,44.00,0.51,0.81,1.32,3,3,39,49,412.50,317.25,50.94,51.03,9.79,15.35,0,0,0,0,0,0,0,0,50.88,-0.19,95.81,22.55,1.32,0.00,0.00,,0,,
19.11.2018 14:19,50.44,50.53,50.53,235.00,236.00,236.00,0.52,2.33,2.84,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-3.00,-11.00,-16.00,-0.09,-0.50,-0.69,0.04,0.04,0.04,40.00,44.00,44.00,0.51,0.79,1.30,3,3,39,49,413.25,317.25,50.66,50.78,9.69,15.15,0,0,0,0,0,0,0,0,50.62,-0.95,95.88,22.55,1.30,0.00,0.00,,0,,
19.11.2018 14:20,50.44,50.53,50.53,235.00,235.00,237.00,0.52,2.33,3.36,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,0.00,-11.00,-18.00,0.05,-0.50,-0.80,0.05,0.04,0.04,40.00,44.00,44.00,0.50,0.78,1.28,3,3,39,49,413.75,317.75,50.66,50.75,9.51,14.89,0,0,0,0,0,0,0,0,50.59,-1.01,95.88,22.55,1.28,0.00,0.00,,0,,
19.11.2018 14:21,50.44,50.44,50.53,235.00,235.00,236.00,1.30,1.81,2.33,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.88,-6.00,-10.00,-12.00,-0.24,-0.43,-0.52,0.04,0.04,0.04,40.00,44.00,44.00,0.49,0.77,1.26,3,3,39,49,413.25,317.00,50.94,51.03,9.36,14.64,0,0,0,0,0,0,0,0,50.88,-0.25,95.88,22.55,1.26,0.00,0.00,,0,,
19.11.2018 14:22,50.44,50.53,50.53,235.00,235.00,237.00,0.52,2.06,2.84,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-3.00,-11.00,-15.00,-0.11,-0.48,-0.66,0.04,0.04,0.04,40.00,44.00,44.00,0.49,0.77,1.25,3,3,39,49,415.00,317.25,50.66,50.75,9.35,14.63,0,0,0,0,0,0,0,0,50.59,-1.13,95.88,22.55,1.25,0.00,0.00,,0,,
19.11.2018 14:23,50.44,50.53,50.53,235.00,235.00,236.00,0.52,2.06,3.36,0.06,0.07,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-11.00,-17.00,0.03,-0.50,-0.77,0.05,0.04,0.04,40.00,44.00,44.00,0.49,0.77,1.25,3,3,39,49,412.25,316.75,50.66,50.75,9.35,14.62,0,0,0,0,0,0,0,0,50.59,-0.96,95.94,22.55,1.25,0.00,0.00,,0,,
19.11.2018 14:24,50.44,50.44,50.53,235.00,235.00,237.00,1.30,1.81,2.58,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.97,-5.00,-10.00,-14.00,-0.16,-0.43,-0.60,0.04,0.04,0.04,40.00,44.00,44.00,0.49,0.77,1.25,3,3,39,49,414.25,317.00,50.94,51.03,9.30,14.55,0,0,0,0,0,0,0,0,50.88,0.03,95.94,22.55,1.25,0.00,0.00,,0,,
19.11.2018 14:25,50.44,50.53,50.53,235.00,235.00,236.00,0.78,2.06,2.58,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-4.00,-11.00,-14.00,-0.15,-0.50,-0.61,0.04,0.04,0.04,40.00,44.00,44.00,0.49,0.77,1.26,3,3,39,49,412.50,317.25,50.66,50.75,9.39,14.65,0,0,0,0,0,0,0,0,50.59,-1.38,95.94,22.55,1.26,0.00,0.00,,0,,
19.11.2018 14:26,50.44,50.53,50.53,235.00,235.00,237.00,0.52,2.33,2.84,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-12.00,-16.00,-0.02,-0.53,-0.70,0.04,0.04,0.04,40.00,44.00,44.00,0.49,0.77,1.26,3,3,39,49,413.75,316.75,50.66,50.75,9.41,14.71,0,0,0,0,0,0,0,0,50.59,-0.93,95.94,22.55,1.26,0.00,0.00,,0,,
19.11.2018 14:27,50.44,50.53,50.62,235.00,235.00,236.00,0.52,2.33,3.36,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-13.00,-18.00,0.10,-0.55,-0.79,0.05,0.04,0.04,40.00,44.00,44.00,0.50,0.78,1.27,3,3,39,49,413.00,316.50,50.66,50.75,9.49,14.84,0,0,0,0,0,0,0,0,50.59,-0.88,96.00,22.55,1.27,0.00,0.00,,0,,
19.11.2018 14:28,50.44,50.44,50.53,234.00,235.00,236.00,1.30,2.06,2.06,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.97,-7.00,-10.00,-12.00,-0.28,-0.45,-0.50,0.04,0.04,0.04,40.00,44.00,44.00,0.50,0.78,1.28,3,3,39,49,411.75,317.75,50.94,51.03,9.52,14.88,0,0,0,0,0,0,0,0,50.88,-0.15,96.00,22.55,1.28,0.00,0.00,,0,,
19.11.2018 14:29,50.44,50.53,50.53,234.00,235.00,236.00,0.52,2.33,2.84,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-3.00,-12.00,-15.00,-0.10,-0.52,-0.65,0.04,0.04,0.04,40.00,44.00,44.00,0.50,0.79,1.29,3,3,40,49,412.75,317.25,50.66,50.75,9.64,15.04,0,0,0,0,0,0,0,0,50.62,-0.88,96.00,22.55,1.29,0.00,0.00,,0,,
19.11.2018 14:30,50.44,50.53,50.53,235.00,235.00,236.00,0.52,2.33,3.09,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-13.00,-17.00,0.03,-0.55,-0.75,0.05,0.04,0.04,40.00,44.00,44.00,0.50,0.79,1.29,3,3,40,49,412.50,317.75,50.66,50.75,9.65,15.06,0,0,0,0,0,0,0,0,50.59,-0.98,96.00,22.55,1.29,0.00,0.00,,0,,
19.11.2018 14:31,50.44,50.53,50.53,235.00,235.00,236.00,1.03,2.06,2.58,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.81,50.97,-4.00,-11.00,-14.00,-0.11,-0.47,-0.60,0.05,0.04,0.04,40.00,44.00,44.00,0.50,0.79,1.29,3,3,40,49,413.25,317.00,50.94,51.03,9.56,14.93,0,0,0,0,0,0,0,0,50.88,0.71,96.06,22.55,1.29,0.00,0.00,,0,,
19.11.2018 14:32,50.44,50.44,50.53,235.00,235.00,236.00,0.78,2.33,2.58,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-5.00,-12.00,-14.00,-0.18,-0.50,-0.63,0.04,0.04,0.04,40.00,44.00,44.00,0.50,0.78,1.28,3,3,40,49,411.75,317.00,50.66,50.75,9.55,14.91,0,0,0,0,0,0,0,0,50.59,-1.83,96.06,22.55,1.28,0.00,0.00,,0,,
19.11.2018 14:33,50.44,50.53,50.62,234.00,235.00,236.00,0.52,2.33,3.09,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-12.00,-16.00,-0.02,-0.51,-0.72,0.05,0.04,0.04,40.00,44.00,44.00,0.49,0.77,1.26,3,3,40,49,412.00,316.75,50.66,50.75,9.44,14.74,0,0,0,0,0,0,0,0,50.59,-0.90,96.06,22.55,1.26,0.00,0.00,,0,,
19.11.2018 14:34,50.44,50.53,50.53,235.00,235.00,237.00,0.52,2.06,2.84,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.88,-1.00,-10.00,-15.00,0.05,-0.43,-0.68,0.05,0.04,0.04,40.00,44.00,44.00,0.49,0.76,1.25,3,3,40,49,412.00,316.25,50.84,50.97,9.30,14.50,0,0,0,0,0,0,0,0,50.81,2.32,96.12,22.55,1.25,0.00,0.00,,0,,
19.11.2018 14:35,50.38,50.44,50.53,235.00,235.00,236.00,1.30,2.06,2.33,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-7.00,-12.00,-13.00,-0.28,-0.50,-0.56,0.04,0.04,0.04,40.00,44.00,44.00,0.48,0.75,1.23,3,3,40,49,412.25,316.25,50.72,50.81,9.22,14.37,0,0,0,0,0,0,0,0,50.66,-3.61,96.12,22.55,1.23,0.00,0.00,,0,,
19.11.2018 14:36,50.44,50.53,50.62,235.00,235.00,236.00,0.52,2.33,2.58,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-11.00,-15.00,-0.06,-0.50,-0.64,0.04,0.04,0.04,40.00,44.00,44.00,0.48,0.75,1.22,3,3,40,49,412.25,316.50,50.66,50.75,9.14,14.25,0,0,0,0,0,0,0,0,50.59,-0.99,96.12,22.55,1.22,0.00,0.00,,0,,
19.11.2018 14:37,50.44,50.53,50.53,235.00,235.00,236.00,0.52,2.33,3.09,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-12.00,-17.00,0.07,-0.51,-0.75,0.05,0.04,0.04,40.00,44.00,44.00,0.47,0.74,1.22,3,3,40,49,411.50,317.25,50.66,50.75,9.09,14.16,0,0,0,0,0,0,0,0,50.59,-0.85,96.12,22.55,1.21,0.00,0.00,,0,,
19.11.2018 14:38,50.38,50.44,50.53,235.00,235.00,236.00,1.30,1.81,2.33,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.97,-6.00,-10.00,-12.00,-0.21,-0.43,-0.52,0.04,0.04,0.04,40.00,44.00,44.00,0.47,0.74,1.21,3,3,40,49,412.75,316.50,50.91,51.03,9.02,14.07,0,0,0,0,0,0,0,0,50.88,0.02,96.19,22.55,1.21,0.00,0.00,,0,,
19.11.2018 14:39,50.44,50.53,50.53,235.00,235.00,236.00,0.78,2.06,2.58,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-4.00,-11.00,-14.00,-0.13,-0.49,-0.59,0.04,0.04,0.04,40.00,44.00,44.00,0.48,0.74,1.22,3,3,39,49,412.50,316.75,50.66,50.75,9.10,14.18,0,0,0,0,0,0,0,0,50.59,-1.15,96.19,22.55,1.22,0.00,0.00,,0,,
19.11.2018 14:40,50.44,50.53,50.62,235.00,235.00,236.00,0.52,2.33,2.84,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-12.00,-16.00,-0.00,-0.52,-0.68,0.05,0.04,0.04,40.00,44.00,44.00,0.48,0.74,1.22,3,3,39,49,411.25,316.50,50.66,50.75,9.16,14.23,0,0,0,0,0,0,0,0,50.59,-0.91,96.19,22.55,1.22,0.00,0.00,,0,,
