v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
13.10.2018 14:54,50.19,50.28,50.28,239.00,240.00,242.00,1.03,6.97,10.06,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,50.81,-2.00,-36.00,-53.00,-0.03,-1.64,-2.41,0.05,0.03,0.04,45.00,53.00,54.00,1.88,2.94,4.81,3,3,51,65,367.75,282.50,51.28,51.53,35.47,55.33,0,0,0,0,0,0,0,0,51.00,7.91,96.31,25.94,4.81,0.00,0.00,,0,,
13.10.2018 14:55,50.00,50.12,50.19,240.00,238.00,241.00,5.67,6.97,7.73,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-30.00,-36.00,-41.00,-1.35,-1.64,-1.87,0.04,0.03,0.04,45.00,53.00,53.00,1.87,2.94,4.80,3,3,51,65,367.50,282.00,51.03,51.28,35.53,55.53,0,0,0,0,0,0,0,0,50.72,-7.92,96.38,25.94,4.80,0.00,0.00,,0,,
13.10.2018 14:56,50.28,50.28,50.38,239.00,239.00,241.00,3.09,6.97,8.77,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-17.00,-36.00,-46.00,-0.75,-1.66,-2.11,0.04,0.03,0.04,45.00,53.00,53.00,1.86,2.93,4.79,3,3,51,64,367.50,282.00,50.81,51.03,35.59,55.61,0,0,0,0,0,0,0,0,50.50,-1.05,96.38,25.94,4.79,0.00,0.00,,0,,
13.10.2018 14:57,50.28,50.28,50.38,239.00,239.00,241.00,1.81,7.48,9.55,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-10.00,-39.00,-50.00,-0.41,-1.78,-2.29,0.05,0.03,0.04,45.00,53.00,53.00,1.86,2.91,4.77,3,3,51,65,367.50,281.75,50.81,51.03,35.48,55.39,0,0,0,0,0,0,0,0,50.50,-0.82,96.38,25.94,4.77,0.00,0.00,,0,,
13.10.2018 14:58,50.19,50.28,50.28,239.00,239.00,241.00,0.78,7.73,10.06,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-5.00,-41.00,-53.00,-0.19,-1.86,-2.41,0.04,0.03,0.04,45.00,53.00,53.00,1.85,2.90,4.76,3,3,51,65,367.25,281.50,50.78,51.03,35.39,55.20,0,0,0,0,0,0,0,0,50.47,-0.95,96.38,25.94,4.76,0.00,0.00,,0,,
13.10.2018 14:59,50.19,50.28,50.28,238.00,240.00,242.00,0.52,8.00,10.31,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-3.00,-42.00,-55.00,-0.08,-1.88,-2.49,0.04,0.03,0.04,45.00,53.00,53.00,1.85,2.90,4.74,3,3,51,65,367.25,281.50,50.75,51.00,35.30,55.09,0,0,0,0,0,0,0,0,50.47,-0.96,96.38,25.94,4.74,0.00,0.00,,0,,
13.10.2018 15:00,50.19,50.28,50.28,239.00,240.00,241.00,0.52,8.00,10.58,0.06,0.06,0.09,0.12,0.06,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-1.00,-42.00,-56.00,0.03,-1.89,-2.56,0.05,0.03,0.04,45.00,53.00,53.00,1.84,2.89,4.73,3,3,51,65,367.50,281.25,50.78,51.00,35.18,54.90,0,0,0,0,0,0,0,0,50.47,-0.84,96.38,25.95,4.73,0.00,0.00,,0,,
13.10.2018 15:01,50.19,50.28,50.28,238.00,239.00,241.00,0.52,7.73,11.09,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-41.00,-58.00,0.10,-1.86,-2.65,0.05,0.03,0.04,45.00,53.00,53.00,1.84,2.88,4.72,3,3,51,65,367.50,281.50,50.75,51.00,35.11,54.76,0,0,0,0,0,0,0,0,50.47,-0.84,96.44,25.95,4.71,0.00,0.00,,0,,
13.10.2018 15:02,50.00,50.12,50.19,240.00,238.00,241.00,4.64,6.19,7.22,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.06,51.22,-24.00,-33.00,-39.00,-1.08,-1.50,-1.75,0.04,0.03,0.04,45.00,53.00,53.00,1.83,2.87,4.70,3,3,51,65,368.00,281.50,51.53,51.75,34.49,53.82,0,0,0,0,0,0,0,0,51.25,0.63,96.44,25.95,4.70,0.00,0.00,,0,,
13.10.2018 15:03,50.28,50.28,50.38,239.00,239.00,241.00,3.61,6.70,8.00,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.38,-20.00,-35.00,-43.00,-0.88,-1.59,-1.96,0.05,0.03,0.04,45.00,53.00,53.00,1.83,2.86,4.69,3,3,51,64,367.75,281.75,50.78,51.03,34.88,54.43,0,0,0,0,0,0,0,0,50.50,-1.18,96.44,25.95,4.69,0.00,0.00,,0,,
13.10.2018 15:04,50.28,50.28,50.38,240.00,239.00,242.00,2.06,7.22,9.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-12.00,-38.00,-48.00,-0.51,-1.72,-2.16,0.05,0.03,0.04,45.00,53.00,53.00,1.82,2.85,4.67,3,3,51,65,367.50,281.50,50.78,51.03,34.77,54.20,0,0,0,0,0,0,0,0,50.50,-0.90,96.44,25.95,4.67,0.00,0.00,,0,,
13.10.2018 15:05,50.28,50.28,50.28,239.00,239.00,241.00,1.03,7.73,9.55,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-6.00,-40.00,-50.00,-0.25,-1.84,-2.29,0.04,0.03,0.04,45.00,53.00,53.00,1.82,2.84,4.66,3,3,51,65,367.50,281.75,50.78,51.00,34.68,54.09,0,0,0,0,0,0,0,0,50.47,-1.02,96.44,25.95,4.66,0.00,0.00,,0,,
13.10.2018 15:06,50.19,50.28,50.28,239.00,240.00,242.00,0.52,7.73,9.80,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-4.00,-41.00,-52.00,-0.12,-1.88,-2.37,0.04,0.03,0.04,45.00,53.00,53.00,1.81,2.84,4.65,3,3,51,65,368.50,282.00,50.75,51.00,34.66,54.01,0,0,0,0,0,0,0,0,50.47,-0.92,96.50,25.95,4.65,0.00,0.00,,0,,
13.10.2018 15:07,50.19,50.28,50.28,239.00,239.00,241.00,0.52,8.00,10.06,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-1.00,-42.00,-53.00,-0.03,-1.90,-2.42,0.05,0.03,0.04,45.00,53.00,53.00,1.81,2.83,4.64,3,3,51,65,368.75,282.50,50.75,51.00,34.59,53.90,0,0,0,0,0,0,0,0,50.47,-0.88,96.50,25.95,4.64,0.00,0.00,,0,,
13.10.2018 15:08,50.19,50.28,50.28,239.00,240.00,242.00,0.52,8.00,10.31,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-42.00,-55.00,0.06,-1.90,-2.50,0.05,0.03,0.04,45.00,53.00,53.00,1.80,2.82,4.63,3,3,51,65,368.75,282.50,50.75,50.97,34.46,53.75,0,0,0,0,0,0,0,0,50.47,-0.88,96.50,25.95,4.62,0.00,0.00,,0,,
13.10.2018 15:09,50.19,50.28,50.28,239.00,240.00,241.00,1.81,6.70,8.52,0.07,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.06,51.06,-6.00,-35.00,-45.00,-0.23,-1.60,-2.06,0.05,0.03,0.04,45.00,53.00,53.00,1.80,2.81,4.61,3,3,51,65,368.50,282.25,51.47,51.69,33.85,52.78,0,0,0,0,0,0,0,0,51.19,7.69,96.56,25.97,4.61,0.00,0.00,,0,,
13.10.2018 15:10,50.00,50.12,50.19,240.00,239.00,241.00,5.16,6.70,7.73,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-27.00,-36.00,-41.00,-1.21,-1.61,-1.86,0.04,0.03,0.04,45.00,53.00,53.00,1.79,2.80,4.59,3,3,51,65,368.75,282.25,50.81,51.03,34.21,53.27,0,0,0,0,0,0,0,0,50.50,-7.68,96.56,25.97,4.59,0.00,0.00,,0,,
13.10.2018 15:11,50.19,50.19,50.28,240.00,239.00,242.00,2.58,6.97,8.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-14.00,-36.00,-45.00,-0.62,-1.64,-2.05,0.04,0.03,0.04,45.00,53.00,53.00,1.79,2.79,4.58,3,3,51,65,368.50,282.00,50.78,51.00,34.10,53.08,0,0,0,0,0,0,0,0,50.50,-1.13,96.56,25.97,4.58,0.00,0.00,,0,,
13.10.2018 15:12,50.19,50.28,50.28,239.00,240.00,242.00,1.30,7.48,9.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-8.00,-39.00,-48.00,-0.30,-1.77,-2.21,0.04,0.03,0.04,45.00,53.00,53.00,1.78,2.79,4.56,3,3,51,65,368.25,282.00,50.78,51.00,33.97,52.97,0,0,0,0,0,0,0,0,50.50,-0.87,96.56,25.97,4.56,0.00,0.00,,0,,
13.10.2018 15:13,50.19,50.28,50.28,239.00,239.00,241.00,0.78,7.48,9.55,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-4.00,-40.00,-51.00,-0.15,-1.82,-2.30,0.04,0.03,0.04,45.00,53.00,53.00,1.77,2.77,4.54,3,3,51,65,368.00,282.00,50.75,50.97,33.86,52.74,0,0,0,0,0,0,0,0,50.47,-0.90,96.56,25.97,4.54,0.00,0.00,,0,,
13.10.2018 15:14,50.19,50.19,50.28,239.00,239.00,241.00,0.52,7.73,9.80,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-2.00,-40.00,-52.00,-0.05,-1.82,-2.37,0.04,0.03,0.04,45.00,53.00,54.00,1.76,2.76,4.53,3,3,51,65,367.75,282.00,50.75,50.97,33.73,52.56,0,0,0,0,0,0,0,0,50.47,-0.75,96.56,25.97,4.53,0.00,0.00,,0,,
13.10.2018 15:15,50.19,50.28,50.28,238.00,240.00,242.00,0.52,7.73,10.06,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-41.00,-54.00,0.05,-1.84,-2.44,0.05,0.03,0.04,45.00,53.00,53.00,1.76,2.75,4.51,3,3,51,65,367.75,282.00,50.75,50.97,33.60,52.41,0,0,0,0,0,0,0,0,50.47,-0.87,96.56,25.97,4.51,0.00,0.00,,0,,
13.10.2018 15:16,50.19,50.28,50.28,239.00,240.00,241.00,0.78,7.22,9.55,0.07,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-1.00,-37.00,-50.00,0.06,-1.68,-2.28,0.05,0.03,0.04,45.00,53.00,53.00,1.75,2.74,4.50,3,3,51,65,367.75,282.25,51.06,51.28,33.28,51.91,0,0,0,0,0,0,0,0,50.81,5.64,96.62,25.97,4.50,0.00,0.00,,0,,
13.10.2018 15:17,50.00,50.12,50.19,240.00,239.00,242.00,5.16,6.19,6.97,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-28.00,-33.00,-37.00,-1.26,-1.50,-1.69,0.04,0.03,0.04,45.00,53.00,53.00,1.75,2.74,4.48,3,3,51,65,367.75,282.50,51.16,51.38,33.11,51.70,0,0,0,0,0,0,0,0,50.84,-5.82,96.62,25.97,4.48,0.00,0.00,,0,,
13.10.2018 15:18,50.19,50.28,50.28,239.00,239.00,241.00,2.84,6.70,8.00,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-16.00,-35.00,-43.00,-0.69,-1.57,-1.94,0.04,0.03,0.04,45.00,53.00,53.00,1.74,2.72,4.46,3,3,51,65,368.00,282.75,50.78,51.00,33.24,51.78,0,0,0,0,0,0,0,0,50.50,-1.10,96.62,25.97,4.46,0.00,0.00,,0,,
13.10.2018 15:19,50.28,50.28,50.38,239.00,240.00,242.00,1.55,7.22,8.77,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-9.00,-37.00,-47.00,-0.37,-1.70,-2.12,0.04,0.03,0.04,45.00,53.00,53.00,1.74,2.72,4.46,3,3,51,65,368.00,283.00,50.78,51.00,33.15,51.75,0,0,0,0,0,0,0,0,50.50,-0.76,96.62,25.97,4.46,0.00,0.00,,0,,
13.10.2018 15:20,50.19,50.28,50.28,239.00,239.00,241.00,0.78,7.48,9.28,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-5.00,-39.00,-49.00,-0.17,-1.77,-2.24,0.04,0.03,0.04,45.00,53.00,53.00,1.73,2.71,4.44,3,3,51,65,368.75,283.25,50.72,50.97,33.10,51.63,0,0,0,0,0,0,0,0,50.47,-0.97,96.62,25.97,4.45,0.00,0.00,,0,,
13.10.2018 15:21,50.19,50.28,50.28,239.00,240.00,242.00,0.52,7.48,9.55,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-2.00,-40.00,-51.00,-0.07,-1.79,-2.30,0.04,0.03,0.04,45.00,53.00,53.00,1.73,2.71,4.43,3,3,51,65,369.25,283.75,50.75,50.97,33.04,51.48,0,0,0,0,0,0,0,0,50.47,-0.82,96.69,25.98,4.43,0.00,0.00,,0,,
13.10.2018 15:22,50.19,50.28,50.28,239.00,239.00,241.00,0.52,7.48,9.80,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-40.00,-52.00,0.02,-1.80,-2.37,0.05,0.03,0.04,45.00,53.00,53.00,1.72,2.70,4.42,3,3,51,65,370.25,284.25,50.72,50.94,32.96,51.44,0,0,0,0,0,0,0,0,50.44,-0.99,96.69,25.98,4.43,0.00,0.00,,0,,
13.10.2018 15:23,50.19,50.28,50.28,239.00,240.00,241.00,0.52,7.48,10.06,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,0.00,-40.00,-53.00,0.10,-1.81,-2.41,0.05,0.03,0.04,45.00,53.00,53.00,1.72,2.70,4.42,3,3,51,65,370.50,284.75,50.72,50.94,32.91,51.36,0,0,0,0,0,0,0,0,50.44,-0.87,96.69,25.98,4.42,0.00,0.00,,0,,
13.10.2018 15:24,50.19,50.28,50.28,240.00,239.00,242.00,1.30,6.45,8.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.88,50.97,-4.00,-34.00,-45.00,-0.10,-1.55,-2.04,0.05,0.03,0.04,45.00,53.00,53.00,1.72,2.69,4.41,3,3,51,65,371.25,285.00,51.31,51.53,32.44,50.62,0,0,0,0,0,0,0,0,51.06,7.73,96.69,25.98,4.41,0.00,0.00,,0,,
13.10.2018 15:25,50.00,50.12,50.19,240.00,240.00,241.00,4.91,6.45,7.22,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.44,-27.00,-34.00,-39.00,-1.19,-1.54,-1.76,0.04,0.03,0.04,45.00,52.00,53.00,1.71,2.68,4.39,3,3,51,65,371.25,285.25,50.88,51.09,32.64,50.87,0,0,0,0,0,0,0,0,50.56,-8.12,96.75,25.98,4.39,0.00,0.00,,0,,
13.10.2018 15:26,50.28,50.28,50.38,240.00,239.00,242.00,2.58,6.70,8.00,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-14.00,-35.00,-42.00,-0.62,-1.58,-1.93,0.04,0.03,0.04,45.00,53.00,53.00,1.71,2.67,4.38,3,3,51,65,371.75,285.50,50.75,50.97,32.63,50.85,0,0,0,0,0,0,0,0,50.50,-0.94,96.75,25.98,4.38,0.00,0.00,,0,,
13.10.2018 15:27,50.28,50.28,50.38,239.00,239.00,241.00,1.30,7.22,8.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-8.00,-38.00,-46.00,-0.32,-1.71,-2.07,0.04,0.03,0.04,45.00,53.00,53.00,1.70,2.67,4.37,3,3,51,65,372.25,286.00,50.75,50.97,32.55,50.74,0,0,0,0,0,0,0,0,50.47,-0.87,96.75,25.98,4.37,0.00,0.00,,0,,
13.10.2018 15:28,50.19,50.28,50.28,239.00,240.00,242.00,0.78,7.48,9.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-4.00,-39.00,-48.00,-0.14,-1.77,-2.18,0.04,0.03,0.04,45.00,53.00,53.00,1.70,2.65,4.35,3,3,51,65,372.75,286.00,50.72,50.94,32.46,50.55,0,0,0,0,0,0,0,0,50.44,-1.04,96.75,25.98,4.35,0.00,0.00,,0,,
13.10.2018 15:29,50.19,50.28,50.28,239.00,239.00,241.00,0.52,7.48,9.28,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-2.00,-39.00,-49.00,-0.04,-1.78,-2.24,0.05,0.03,0.04,45.00,53.00,53.00,1.69,2.64,4.34,3,3,51,65,372.75,286.00,50.72,50.94,32.35,50.36,0,0,0,0,0,0,0,0,50.44,-0.86,96.75,25.98,4.34,0.00,0.00,,0,,
13.10.2018 15:30,50.28,50.28,50.28,238.00,240.00,242.00,0.52,7.48,9.55,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-40.00,-51.00,0.06,-1.81,-2.30,0.05,0.03,0.04,45.00,53.00,53.00,1.69,2.63,4.32,3,3,51,66,373.00,286.25,50.72,50.94,32.25,50.17,0,0,0,0,0,0,0,0,50.44,-0.85,96.75,25.98,4.32,0.00,0.00,,0,,
13.10.2018 15:31,50.19,50.28,50.28,238.00,239.00,241.00,0.52,7.48,9.80,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-40.00,-51.00,0.11,-1.80,-2.34,0.05,0.03,0.04,45.00,53.00,53.00,1.68,2.63,4.31,3,3,50,66,373.00,286.50,50.72,50.94,32.16,50.02,0,0,0,0,0,0,0,0,50.44,-0.86,96.75,25.98,4.31,0.00,0.00,,0,,
13.10.2018 15:32,50.00,50.12,50.19,240.00,239.00,241.00,3.09,6.19,7.22,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.12,51.06,-15.00,-32.00,-38.00,-0.66,-1.47,-1.75,0.05,0.03,0.04,45.00,53.00,53.00,1.68,2.62,4.30,3,3,50,66,373.75,286.75,51.44,51.66,31.62,49.18,0,0,0,0,0,0,0,0,51.16,1.54,96.81,25.98,4.30,0.00,0.00,,0,,
13.10.2018 15:33,50.00,50.12,50.19,240.00,239.00,242.00,3.61,5.94,7.48,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-20.00,-32.00,-40.00,-0.87,-1.44,-1.80,0.04,0.03,0.04,45.00,53.00,53.00,1.67,2.61,4.28,3,3,50,65,374.00,287.00,50.72,50.94,31.97,49.73,0,0,0,0,0,0,0,0,50.44,-2.18,96.81,25.98,4.28,0.00,0.00,,0,,
13.10.2018 15:34,50.28,50.28,50.38,239.00,240.00,241.00,1.81,6.45,8.25,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.38,-11.00,-34.00,-44.00,-0.45,-1.56,-2.00,0.05,0.03,0.04,45.00,53.00,53.00,1.67,2.60,4.27,3,3,50,66,374.25,287.50,50.75,50.97,31.86,49.55,0,0,0,0,0,0,0,0,50.50,-0.88,96.81,25.98,4.27,0.00,0.00,,0,,
13.10.2018 15:35,50.19,50.28,50.28,239.00,239.00,242.00,0.78,6.97,8.77,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-5.00,-36.00,-47.00,-0.19,-1.65,-2.15,0.04,0.03,0.04,45.00,53.00,53.00,1.66,2.59,4.25,3,3,50,66,374.50,287.75,50.72,50.94,31.77,49.39,0,0,0,0,0,0,0,0,50.47,-0.90,96.81,25.98,4.25,0.00,0.00,,0,,
13.10.2018 15:36,50.19,50.28,50.28,240.00,239.00,241.00,0.52,6.97,9.28,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-3.00,-36.00,-49.00,-0.07,-1.66,-2.23,0.04,0.03,0.04,45.00,54.00,53.00,1.65,2.58,4.24,3,3,50,66,374.50,287.75,50.72,50.94,31.64,49.21,0,0,0,0,0,0,0,0,50.47,-0.86,96.81,25.98,4.24,0.00,0.00,,0,,
13.10.2018 15:37,50.19,50.28,50.28,239.00,240.00,242.00,0.52,6.97,9.55,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-36.00,-51.00,0.04,-1.67,-2.33,0.05,0.03,0.04,45.00,53.00,53.00,1.65,2.57,4.22,3,3,50,66,374.50,287.75,50.72,50.91,31.51,48.98,0,0,0,0,0,0,0,0,50.44,-0.89,96.81,26.00,4.22,0.00,0.00,,0,,
