v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
14.01.2019 11:17,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.55,2.06,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-3.00,-8.00,-11.00,-0.08,-0.32,-0.48,0.04,0.04,0.04,39.00,41.00,42.00,0.31,0.49,0.80,3,3,31,40,407.00,314.00,50.62,50.72,5.91,9.43,0,0,0,0,0,0,0,0,50.62,-1.63,96.56,22.08,0.80,0.00,0.00,,0,,
14.01.2019 11:18,50.38,50.44,50.44,235.00,236.00,236.00,0.52,1.55,2.58,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-7.00,-14.00,0.05,-0.31,-0.59,0.05,0.04,0.04,39.00,41.00,42.00,0.30,0.48,0.78,3,3,31,40,405.50,313.25,50.62,50.72,5.77,9.20,0,0,0,0,0,0,0,0,50.59,-1.53,96.56,22.08,0.78,0.00,0.00,,0,,
14.01.2019 11:19,50.44,50.44,50.53,235.00,236.00,237.00,0.78,1.30,1.81,0.06,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.88,-3.00,-7.00,-10.00,-0.08,-0.28,-0.43,0.04,0.04,0.04,39.00,41.00,42.00,0.29,0.47,0.76,3,3,31,40,405.75,313.75,50.81,50.91,5.56,8.88,0,0,0,0,0,0,0,0,50.78,-0.85,96.56,22.08,0.76,0.00,0.00,,0,,
14.01.2019 11:20,50.44,50.44,50.53,235.00,236.00,236.00,0.52,1.30,1.81,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-3.00,-7.00,-10.00,-0.10,-0.29,-0.43,0.04,0.04,0.04,39.00,41.00,42.00,0.28,0.45,0.73,3,3,31,40,403.75,312.75,50.62,50.69,5.41,8.65,0,0,0,0,0,0,0,0,50.59,-1.70,96.56,22.08,0.73,0.00,0.00,,0,,
14.01.2019 11:21,50.44,50.53,50.53,235.00,236.00,237.00,0.52,1.30,2.33,0.06,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-7.00,-13.00,0.03,-0.29,-0.55,0.05,0.04,0.04,39.00,41.00,42.00,0.28,0.45,0.74,3,3,31,40,406.00,313.50,50.62,50.72,5.43,8.66,0,0,0,0,0,0,0,0,50.59,-1.60,96.56,22.08,0.74,0.00,0.00,,0,,
14.01.2019 11:22,50.44,50.53,50.53,235.00,235.00,236.00,0.78,1.30,2.06,0.06,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.81,-3.00,-7.00,-10.00,-0.06,-0.27,-0.45,0.04,0.04,0.04,39.00,41.00,42.00,0.29,0.47,0.76,3,3,31,40,404.75,314.50,50.81,50.91,5.60,8.95,0,0,0,0,0,0,0,0,50.78,-0.59,96.56,22.08,0.76,0.00,0.00,,0,,
14.01.2019 11:23,50.38,50.44,50.53,235.00,236.00,237.00,0.52,1.55,2.06,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-3.00,-8.00,-11.00,-0.12,-0.32,-0.45,0.04,0.04,0.04,39.00,41.00,42.00,0.31,0.49,0.80,3,3,31,40,408.00,316.00,50.62,50.72,5.91,9.46,0,0,0,0,0,0,0,0,50.62,-1.78,96.56,22.08,0.80,0.00,0.00,,0,,
14.01.2019 11:24,50.44,50.53,50.53,235.00,236.00,237.00,0.52,1.55,2.58,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-8.00,-14.00,0.00,-0.33,-0.58,0.04,0.04,0.04,39.00,41.00,42.00,0.33,0.53,0.86,3,3,31,40,412.25,316.75,50.62,50.72,6.30,10.11,0,0,0,0,0,0,0,0,50.59,-1.55,96.56,22.08,0.86,0.00,0.00,,0,,
14.01.2019 11:25,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.81,3.09,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-9.00,-16.00,0.08,-0.37,-0.71,0.05,0.04,0.04,39.00,41.00,42.00,0.36,0.58,0.94,3,3,32,40,411.00,316.75,50.66,50.75,6.87,11.06,0,0,0,0,0,0,0,0,50.62,-1.29,96.56,22.08,0.94,0.00,0.00,,0,,
14.01.2019 11:26,50.44,50.53,50.53,235.00,235.00,237.00,0.52,1.81,3.61,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-9.00,-19.00,0.12,-0.37,-0.82,0.05,0.04,0.04,39.00,41.00,42.00,0.40,0.64,1.04,3,3,32,41,415.00,318.75,50.66,50.75,7.60,12.24,0,0,0,0,0,0,0,0,50.66,-0.79,96.56,22.08,1.04,0.00,0.00,,0,,
14.01.2019 11:27,50.38,50.44,50.44,235.00,236.00,237.00,1.30,1.81,2.06,0.06,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.97,-7.00,-10.00,-11.00,-0.28,-0.42,-0.48,0.04,0.04,0.04,39.00,41.00,42.00,0.44,0.71,1.15,3,3,32,41,416.25,318.75,50.91,51.00,8.36,13.50,0,0,0,0,0,0,0,0,50.84,-1.23,96.56,22.09,1.15,0.00,0.00,,0,,
14.01.2019 11:28,50.44,50.53,50.53,235.00,235.00,236.00,0.78,2.33,2.84,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-4.00,-12.00,-16.00,-0.13,-0.51,-0.68,0.04,0.03,0.04,39.00,41.00,42.00,0.49,0.79,1.28,3,3,32,42,417.50,321.50,50.69,50.78,9.35,15.07,0,0,0,0,0,0,0,0,50.62,-1.44,96.56,22.08,1.28,0.00,0.00,,0,,
14.01.2019 11:29,50.44,50.44,50.53,235.00,236.00,236.00,0.52,2.33,3.36,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-12.00,-19.00,-0.03,-0.54,-0.82,0.04,0.03,0.04,39.00,42.00,42.00,0.52,0.83,1.35,3,3,33,43,416.00,320.50,50.69,50.78,9.90,15.93,0,0,0,0,0,0,0,0,50.62,-1.42,96.56,22.08,1.35,0.00,0.00,,0,,
14.01.2019 11:30,50.44,50.53,50.53,235.00,235.00,237.00,0.52,2.06,3.36,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,0.00,-11.00,-18.00,0.06,-0.46,-0.80,0.05,0.04,0.04,39.00,42.00,42.00,0.49,0.79,1.29,3,3,33,43,416.25,319.00,50.81,50.91,9.39,15.14,0,0,0,0,0,0,0,0,50.78,1.20,96.56,22.08,1.29,0.00,0.00,,0,,
14.01.2019 11:31,50.44,50.44,50.53,236.00,236.00,236.00,1.30,2.06,2.33,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-7.00,-11.00,-12.00,-0.28,-0.48,-0.54,0.04,0.04,0.04,39.00,42.00,42.00,0.44,0.71,1.16,3,3,33,43,413.75,318.25,50.78,50.88,8.49,13.62,0,0,0,0,0,0,0,0,50.72,-3.47,96.56,22.08,1.16,0.00,0.00,,0,,
14.01.2019 11:32,50.44,50.53,50.53,235.00,236.00,237.00,0.52,2.06,2.84,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-10.00,-15.00,-0.07,-0.44,-0.65,0.04,0.04,0.04,39.00,42.00,42.00,0.43,0.68,1.11,3,3,33,43,413.25,317.75,50.66,50.75,8.16,13.08,0,0,0,0,0,0,0,0,50.62,-1.27,96.56,22.08,1.11,0.00,0.00,,0,,
14.01.2019 11:33,50.44,50.44,50.53,235.00,236.00,236.00,0.52,2.06,3.36,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-10.00,-18.00,0.05,-0.44,-0.77,0.05,0.04,0.04,39.00,42.00,42.00,0.43,0.68,1.11,3,3,33,43,412.00,317.25,50.66,50.75,8.16,13.08,0,0,0,0,0,0,0,0,50.62,-1.35,96.56,22.08,1.11,0.00,0.00,,0,,
14.01.2019 11:34,50.44,50.44,50.53,235.00,236.00,237.00,0.78,1.55,3.09,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-1.00,-8.00,-16.00,0.05,-0.35,-0.72,0.05,0.04,0.04,39.00,42.00,42.00,0.44,0.70,1.13,3,3,33,43,413.50,318.00,50.88,50.97,8.29,13.29,0,0,0,0,0,0,0,0,50.81,1.66,96.56,22.09,1.13,0.00,0.00,,0,,
14.01.2019 11:35,50.44,50.44,50.53,236.00,236.00,236.00,1.30,2.06,2.58,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-7.00,-11.00,-14.00,-0.26,-0.47,-0.59,0.04,0.04,0.04,39.00,42.00,42.00,0.45,0.72,1.17,3,3,33,44,412.50,316.75,50.72,50.81,8.57,13.72,0,0,0,0,0,0,0,0,50.66,-3.44,96.56,22.09,1.17,0.00,0.00,,0,,
14.01.2019 11:36,50.44,50.44,50.53,236.00,236.00,237.00,0.52,2.06,3.09,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-3.00,-11.00,-16.00,-0.08,-0.46,-0.72,0.04,0.04,0.04,39.00,42.00,42.00,0.47,0.75,1.22,3,3,33,44,414.75,318.25,50.69,50.78,8.97,14.35,0,0,0,0,0,0,0,0,50.62,-1.38,96.56,22.09,1.22,0.00,0.00,,0,,
14.01.2019 11:37,50.44,50.53,50.53,235.00,236.00,236.00,0.52,2.06,3.61,0.06,0.10,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-11.00,-19.00,0.03,-0.48,-0.86,0.04,0.04,0.04,39.00,42.00,43.00,0.49,0.79,1.28,3,3,34,44,416.50,317.75,50.69,50.78,9.39,15.03,0,0,0,0,0,0,0,0,50.62,-1.18,96.56,22.08,1.28,0.00,0.00,,0,,
14.01.2019 11:38,50.44,50.44,50.53,235.00,236.00,237.00,0.52,2.06,4.12,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-11.00,-22.00,0.10,-0.46,-0.97,0.05,0.04,0.04,39.00,42.00,43.00,0.51,0.82,1.33,3,3,34,45,415.25,318.50,50.72,50.81,9.78,15.66,0,0,0,0,0,0,0,0,50.69,-0.42,96.56,22.08,1.33,0.00,0.00,,0,,
14.01.2019 11:39,50.44,50.44,50.53,236.00,236.00,236.00,1.55,2.33,2.33,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-8.00,-11.00,-13.00,-0.32,-0.51,-0.57,0.04,0.04,0.04,39.00,42.00,43.00,0.53,0.84,1.37,3,3,34,45,412.00,318.25,50.94,51.03,10.01,16.03,0,0,0,0,0,0,0,0,50.84,-1.50,96.56,22.09,1.37,0.00,0.00,,0,,
14.01.2019 11:40,50.44,50.53,50.53,235.00,236.00,237.00,0.52,2.33,3.09,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-3.00,-13.00,-17.00,-0.11,-0.56,-0.74,0.04,0.03,0.04,39.00,42.00,43.00,0.52,0.84,1.37,3,3,34,45,413.00,318.25,50.69,50.78,10.04,16.09,0,0,0,0,0,0,0,0,50.62,-1.41,96.56,22.09,1.37,0.00,0.00,,0,,
14.01.2019 11:41,50.44,50.44,50.53,235.00,236.00,237.00,0.52,2.33,3.61,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-12.00,-19.00,0.02,-0.54,-0.85,0.04,0.03,0.04,39.00,42.00,43.00,0.52,0.83,1.34,3,3,34,45,413.50,318.25,50.69,50.78,9.89,15.80,0,0,0,0,0,0,0,0,50.62,-1.27,96.56,22.09,1.34,0.00,0.00,,0,,
14.01.2019 11:42,50.44,50.44,50.53,235.00,236.00,237.00,0.52,2.33,4.12,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-12.00,-21.00,0.10,-0.50,-0.95,0.05,0.04,0.04,39.00,42.00,43.00,0.51,0.81,1.32,3,3,35,45,414.00,318.00,50.69,50.78,9.75,15.56,0,0,0,0,0,0,0,0,50.62,-1.17,96.56,22.09,1.32,0.00,0.00,,0,,
14.01.2019 11:43,50.38,50.44,50.53,236.00,235.00,237.00,1.30,2.06,2.33,0.06,0.10,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.81,50.97,-7.00,-11.00,-13.00,-0.27,-0.47,-0.57,0.04,0.04,0.04,39.00,42.00,43.00,0.51,0.81,1.32,3,3,35,45,413.75,317.75,50.97,51.06,9.68,15.43,0,0,0,0,0,0,0,0,50.91,-0.23,96.56,22.08,1.32,0.00,0.00,,0,,
14.01.2019 11:44,50.44,50.44,50.53,235.00,236.00,237.00,0.78,2.33,2.84,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-4.00,-12.00,-16.00,-0.14,-0.53,-0.69,0.04,0.04,0.04,39.00,42.00,43.00,0.51,0.81,1.32,3,3,35,45,411.50,318.25,50.69,50.78,9.71,15.45,0,0,0,0,0,0,0,0,50.62,-1.44,96.56,22.09,1.32,0.00,0.00,,0,,
14.01.2019 11:45,50.44,50.53,50.53,236.00,236.00,236.00,0.52,2.33,3.36,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-12.00,-18.00,-0.01,-0.51,-0.81,0.04,0.04,0.04,39.00,42.00,43.00,0.50,0.80,1.31,3,3,35,46,412.25,318.00,50.69,50.78,9.63,15.33,0,0,0,0,0,0,0,0,50.62,-1.07,96.56,22.09,1.31,0.00,0.00,,0,,
14.01.2019 11:46,50.44,50.44,50.53,235.00,235.00,236.00,0.52,2.06,3.88,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-11.00,-21.00,0.09,-0.47,-0.94,0.05,0.04,0.04,39.00,42.00,43.00,0.49,0.79,1.28,3,3,35,46,412.75,317.00,50.69,50.78,9.47,15.06,0,0,0,0,0,0,0,0,50.62,-1.33,96.56,22.09,1.28,0.00,0.00,,0,,
14.01.2019 11:47,50.44,50.44,50.53,236.00,235.00,237.00,1.03,1.81,2.84,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.97,-4.00,-10.00,-16.00,-0.11,-0.40,-0.69,0.04,0.04,0.04,39.00,42.00,43.00,0.48,0.77,1.25,3,3,35,46,412.75,317.00,50.94,51.03,9.18,14.60,0,0,0,0,0,0,0,0,50.88,-0.15,96.56,22.08,1.25,0.00,0.00,,0,,
14.01.2019 11:48,50.44,50.44,50.53,235.00,236.00,237.00,0.78,2.06,2.58,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-5.00,-11.00,-14.00,-0.18,-0.48,-0.62,0.04,0.04,0.04,39.00,42.00,43.00,0.47,0.75,1.22,3,3,35,46,411.50,316.50,50.66,50.75,8.99,14.26,0,0,0,0,0,0,0,0,50.62,-1.59,96.56,22.09,1.21,0.00,0.00,,0,,
14.01.2019 11:49,50.44,50.44,50.53,236.00,236.00,236.00,0.52,2.06,3.09,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-10.00,-17.00,-0.04,-0.44,-0.74,0.04,0.04,0.04,39.00,42.00,43.00,0.46,0.73,1.19,3,3,35,46,411.00,316.50,50.66,50.75,8.79,13.92,0,0,0,0,0,0,0,0,50.62,-1.39,96.56,22.09,1.19,0.00,0.00,,0,,
14.01.2019 11:50,50.44,50.44,50.53,235.00,236.00,237.00,0.52,1.81,3.61,0.06,0.10,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-9.00,-20.00,0.09,-0.39,-0.87,0.05,0.04,0.04,39.00,42.00,43.00,0.45,0.72,1.17,3,3,35,46,410.50,316.50,50.69,50.78,8.69,13.76,0,0,0,0,0,0,0,0,50.66,-0.13,96.56,22.09,1.17,0.00,0.00,,0,,
14.01.2019 11:51,50.44,50.44,50.53,236.00,236.00,237.00,1.30,1.81,2.33,0.06,0.10,0.07,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-7.00,-10.00,-12.00,-0.27,-0.42,-0.51,0.04,0.04,0.04,39.00,42.00,43.00,0.46,0.73,1.18,3,3,35,46,410.00,316.00,50.91,51.00,8.71,13.80,0,0,0,0,0,0,0,0,50.81,-1.42,96.56,22.09,1.18,0.00,0.00,,0,,
14.01.2019 11:52,50.44,50.44,50.53,236.00,236.00,237.00,0.52,2.06,3.09,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-3.00,-11.00,-16.00,-0.10,-0.46,-0.70,0.04,0.04,0.04,39.00,42.00,43.00,0.47,0.75,1.22,3,3,35,46,412.75,315.75,50.69,50.78,9.03,14.31,0,0,0,0,0,0,0,0,50.62,-1.21,96.56,22.09,1.22,0.00,0.00,,0,,
14.01.2019 11:53,50.44,50.53,50.53,236.00,236.00,236.00,0.52,2.06,3.61,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-11.00,-19.00,0.00,-0.47,-0.84,0.04,0.04,0.04,39.00,42.00,43.00,0.49,0.79,1.28,3,3,35,46,411.50,316.50,50.69,50.78,9.44,15.09,0,0,0,0,0,0,0,0,50.62,-1.10,96.56,22.08,1.28,0.00,0.00,,0,,
14.01.2019 11:54,50.44,50.44,50.53,236.00,236.00,237.00,0.52,1.81,3.88,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-10.00,-21.00,0.09,-0.43,-0.94,0.05,0.04,0.04,39.00,42.00,43.00,0.48,0.77,1.25,3,3,35,46,411.75,316.75,50.66,50.78,9.22,14.66,0,0,0,0,0,0,0,0,50.62,-1.22,96.56,22.09,1.25,0.00,0.00,,0,,
14.01.2019 11:55,50.44,50.44,50.53,236.00,236.00,238.00,0.52,1.55,3.88,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,0.00,-8.00,-20.00,0.10,-0.34,-0.90,0.05,0.04,0.04,39.00,42.00,43.00,0.47,0.75,1.22,3,3,35,46,412.00,316.50,50.78,50.88,8.98,14.22,0,0,0,0,0,0,0,0,50.75,1.15,96.56,22.09,1.22,0.00,0.00,,0,,
14.01.2019 11:56,50.38,50.44,50.44,236.00,236.00,237.00,1.30,2.06,2.33,0.06,0.10,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-7.00,-11.00,-13.00,-0.30,-0.47,-0.56,0.04,0.04,0.04,39.00,42.00,43.00,0.47,0.75,1.23,3,3,35,46,410.50,318.00,50.81,50.94,8.99,14.37,0,0,0,0,0,0,0,0,50.75,-2.72,96.62,22.09,1.23,0.00,0.00,,0,,
14.01.2019 11:57,50.38,50.44,50.44,237.00,237.00,236.00,0.52,1.81,2.84,0.06,0.11,0.08,0.12,0.12,0.12,50.03,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-9.00,-16.00,-0.10,-0.40,-0.68,0.04,0.04,0.04,39.00,42.00,43.00,0.45,0.71,1.16,3,3,36,46,411.75,316.00,50.66,50.75,8.56,13.55,0,0,0,0,0,0,0,0,50.62,-1.10,96.62,22.08,1.16,0.00,0.00,,0,,
14.01.2019 11:58,50.44,50.44,50.53,236.00,236.00,237.00,0.52,1.81,3.61,0.06,0.11,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-9.00,-19.00,0.03,-0.38,-0.85,0.04,0.04,0.04,39.00,42.00,43.00,0.46,0.72,1.18,3,3,36,46,410.75,316.00,50.69,50.78,8.71,13.76,0,0,0,0,0,0,0,0,50.62,-1.06,96.62,22.09,1.18,0.00,0.00,,0,,
14.01.2019 11:59,50.44,50.44,50.53,236.00,236.00,237.00,0.78,1.55,3.61,0.06,0.10,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.88,-1.00,-7.00,-19.00,0.03,-0.31,-0.82,0.05,0.04,0.04,39.00,42.00,43.00,0.47,0.75,1.22,3,3,36,46,412.50,316.50,50.88,51.00,9.03,14.26,0,0,0,0,0,0,0,0,50.84,1.77,96.62,22.08,1.22,0.00,0.00,,0,,
14.01.2019 12:00,50.44,50.44,50.53,237.00,237.00,237.00,1.30,2.06,2.84,0.06,0.11,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-6.00,-11.00,-15.00,-0.26,-0.45,-0.64,0.04,0.04,0.04,39.00,42.00,43.00,0.47,0.75,1.22,3,3,36,46,412.25,317.00,50.69,50.81,9.06,14.28,0,0,0,0,0,0,0,0,50.66,-3.10,96.62,22.09,1.22,0.00,0.00,,0,,
