v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
18.01.2019 14:10,49.94,49.94,50.00,235.00,235.00,237.00,0.78,4.39,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-4.00,-22.00,-34.00,-0.15,-1.01,-1.55,0.04,0.03,0.04,41.00,51.00,52.00,0.99,1.84,2.83,3,3,50,68,371.75,311.50,50.75,50.94,18.98,35.07,0,0,0,0,0,0,0,0,50.62,-0.76,97.75,22.83,2.84,0.00,0.00,,0,,
18.01.2019 14:11,50.28,50.38,50.38,235.00,235.00,237.00,0.52,4.12,6.45,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,-2.00,-21.00,-34.00,-0.06,-0.95,-1.55,0.04,0.03,0.04,41.00,51.00,52.00,0.98,1.69,2.67,3,3,50,69,377.25,311.25,50.72,50.91,18.81,32.23,0,0,0,0,0,0,0,0,50.59,-0.65,97.75,22.83,2.68,0.00,0.00,,0,,
18.01.2019 14:12,50.38,50.38,50.44,235.00,235.00,237.00,0.52,4.12,6.97,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-22.00,-36.00,0.00,-0.97,-1.62,0.04,0.03,0.04,41.00,51.00,52.00,0.99,1.72,2.71,3,3,50,69,375.50,310.75,50.75,50.94,18.94,32.79,0,0,0,0,0,0,0,0,50.59,-0.49,97.75,22.83,2.71,0.00,0.00,,0,,
18.01.2019 14:13,50.28,50.38,50.28,235.00,235.00,237.00,0.52,4.12,6.97,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,0.00,-22.00,-37.00,0.07,-0.98,-1.67,0.05,0.03,0.04,41.00,51.00,52.00,0.96,1.73,2.68,3,3,50,68,360.50,310.25,50.72,50.91,18.28,32.92,0,0,0,0,0,0,0,0,50.56,-0.92,97.75,22.83,2.68,0.00,0.00,,0,,
18.01.2019 14:14,50.28,50.38,50.44,234.00,235.00,237.00,0.52,4.12,6.97,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-21.00,-37.00,0.10,-0.93,-1.67,0.05,0.03,0.04,41.00,51.00,52.00,0.95,1.66,2.61,3,3,50,68,375.75,313.50,50.72,50.91,18.26,31.60,0,0,0,0,0,0,0,0,50.59,-0.61,97.75,22.84,2.61,0.00,0.00,,0,,
18.01.2019 14:15,50.28,50.38,50.38,235.00,235.00,236.00,2.58,3.36,4.12,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,50.97,-13.00,-17.00,-22.00,-0.56,-0.77,-0.96,0.04,0.03,0.04,41.00,51.00,52.00,0.89,1.55,2.45,3,3,50,68,385.00,312.50,51.09,51.28,16.98,29.33,0,0,0,0,0,0,0,0,50.97,-0.09,97.75,22.84,2.45,0.00,0.00,,0,,
18.01.2019 14:16,50.28,50.38,50.44,235.00,236.00,237.00,1.55,3.88,5.16,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-8.00,-20.00,-27.00,-0.32,-0.90,-1.23,0.04,0.03,0.04,41.00,51.00,52.00,0.93,1.61,2.54,3,3,50,68,389.00,314.75,50.75,50.91,17.72,30.67,0,0,0,0,0,0,0,0,50.59,-0.83,97.75,22.84,2.54,0.00,0.00,,0,,
18.01.2019 14:17,50.38,50.44,50.38,234.00,235.00,237.00,0.78,3.88,5.67,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-4.00,-20.00,-29.00,-0.14,-0.91,-1.33,0.04,0.03,0.04,41.00,50.00,52.00,0.86,1.64,2.50,3,3,50,67,362.50,316.00,50.75,50.94,16.50,31.19,0,0,0,0,0,0,0,0,50.62,-0.32,97.81,22.84,2.50,0.00,0.00,,0,,
18.01.2019 14:18,50.12,50.19,50.19,235.00,236.00,237.00,0.78,4.64,6.45,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-4.00,-23.00,-33.00,-0.17,-1.05,-1.51,0.04,0.03,0.04,41.00,50.00,52.00,1.01,1.84,2.86,3,3,50,66,361.75,315.00,50.78,50.97,19.38,35.09,0,0,0,0,0,0,0,0,50.62,-0.61,97.81,22.84,2.86,0.00,0.00,,0,,
18.01.2019 14:19,50.19,50.19,50.28,235.00,235.00,238.00,0.52,4.91,6.70,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-4.00,-25.00,-36.00,-0.13,-1.14,-1.62,0.04,0.03,0.04,41.00,51.00,52.00,1.07,1.98,3.05,3,3,50,65,381.00,316.25,50.78,51.00,20.39,37.67,0,0,0,0,0,0,0,0,50.62,-0.34,97.81,22.84,3.05,0.00,0.00,,0,,
18.01.2019 14:20,50.19,50.28,50.28,235.00,235.00,237.00,0.78,5.16,7.22,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-4.00,-26.00,-38.00,-0.14,-1.19,-1.71,0.04,0.03,0.04,41.00,51.00,52.00,1.10,2.09,3.19,3,3,50,65,361.00,317.25,50.78,51.00,20.99,39.79,0,0,0,0,0,0,0,0,50.62,-0.82,97.81,22.84,3.19,0.00,0.00,,0,,
18.01.2019 14:21,50.28,50.28,50.38,234.00,236.00,238.00,0.78,5.16,7.48,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-4.00,-27.00,-40.00,-0.14,-1.24,-1.79,0.04,0.03,0.04,41.00,51.00,52.00,1.16,2.18,3.33,3,3,50,65,358.25,317.00,50.81,51.03,22.05,41.43,0,0,0,0,0,0,0,0,50.62,-0.64,97.81,22.84,3.34,0.00,0.00,,0,,
18.01.2019 14:22,49.94,50.00,50.00,235.00,235.00,237.00,0.52,4.91,7.48,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-25.00,-39.00,-0.07,-1.14,-1.75,0.04,0.03,0.04,41.00,51.00,52.00,1.02,2.13,3.15,3,3,50,66,364.25,317.75,50.81,51.03,19.48,40.47,0,0,0,0,0,0,0,0,50.66,0.18,97.81,22.84,3.15,0.00,0.00,,0,,
18.01.2019 14:23,50.19,50.28,50.28,234.00,235.00,237.00,0.78,4.91,7.73,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-4.00,-26.00,-40.00,-0.14,-1.17,-1.81,0.04,0.03,0.04,41.00,51.00,52.00,1.09,2.16,3.25,3,3,50,66,361.00,317.25,50.81,51.03,20.80,41.10,0,0,0,0,0,0,0,0,50.62,-1.04,97.81,22.84,3.25,0.00,0.00,,0,,
18.01.2019 14:24,50.38,50.38,50.38,235.00,235.00,237.00,0.52,5.16,7.73,0.06,0.06,0.06,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-27.00,-41.00,-0.12,-1.20,-1.86,0.04,0.03,0.04,41.00,51.00,52.00,1.14,2.19,3.33,3,3,50,66,350.50,317.50,50.81,51.03,21.85,41.58,0,0,0,0,0,0,0,0,50.62,-0.56,97.81,22.84,3.33,0.00,0.00,,0,,
18.01.2019 14:25,50.19,50.28,50.28,234.00,235.00,237.00,0.52,4.91,7.73,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-2.00,-25.00,-40.00,-0.04,-1.13,-1.80,0.04,0.03,0.04,41.00,51.00,52.00,1.09,2.06,3.15,3,3,50,67,374.75,316.25,50.75,50.97,20.81,39.14,0,0,0,0,0,0,0,0,50.59,-0.58,97.81,22.84,3.14,0.00,0.00,,0,,
18.01.2019 14:26,50.28,50.28,50.28,234.00,235.00,237.00,0.52,4.64,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-1.00,-24.00,-39.00,0.03,-1.07,-1.75,0.04,0.03,0.04,41.00,51.00,52.00,1.02,1.91,2.93,3,3,50,67,376.25,316.50,50.75,50.94,19.51,36.43,0,0,0,0,0,0,0,0,50.59,-0.48,97.81,22.84,2.93,0.00,0.00,,0,,
18.01.2019 14:27,50.38,50.38,50.38,235.00,235.00,236.00,0.52,4.39,7.22,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-23.00,-38.00,0.07,-1.05,-1.72,0.05,0.03,0.04,41.00,51.00,52.00,0.98,1.83,2.81,3,3,50,67,365.75,314.00,50.72,50.91,18.73,34.95,0,0,0,0,0,0,0,0,50.59,-0.78,97.81,22.84,2.81,0.00,0.00,,0,,
18.01.2019 14:28,50.28,50.28,50.38,235.00,235.00,237.00,0.52,4.64,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-23.00,-39.00,0.07,-1.06,-1.76,0.05,0.03,0.04,41.00,51.00,52.00,1.02,1.90,2.91,3,3,50,67,372.75,314.25,50.78,50.97,19.42,36.09,0,0,0,0,0,0,0,0,50.62,-0.15,97.81,22.84,2.91,0.00,0.00,,0,,
18.01.2019 14:29,50.28,50.28,50.38,234.00,235.00,237.00,0.52,4.64,8.00,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-25.00,-42.00,0.08,-1.11,-1.89,0.05,0.03,0.04,41.00,51.00,52.00,1.08,2.00,3.07,3,3,50,67,376.00,317.25,50.75,50.94,20.55,38.05,0,0,0,0,0,0,0,0,50.59,-0.86,97.88,22.86,3.07,0.00,0.00,,0,,
18.01.2019 14:30,50.12,50.19,50.28,234.00,235.00,237.00,0.52,4.39,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-23.00,-43.00,0.08,-1.02,-1.96,0.04,0.03,0.04,41.00,51.00,52.00,1.07,1.99,3.06,3,3,50,67,385.00,315.50,50.78,50.97,20.39,37.93,0,0,0,0,0,0,0,0,50.62,-0.55,97.88,22.86,3.06,0.00,0.00,,0,,
18.01.2019 14:31,50.19,50.28,50.28,235.00,236.00,237.00,0.52,4.39,8.52,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-23.00,-45.00,0.08,-1.03,-2.05,0.05,0.03,0.04,41.00,51.00,52.00,1.08,2.08,3.16,3,3,50,67,381.25,317.00,50.78,50.97,20.61,39.51,0,0,0,0,0,0,0,0,50.59,-0.52,97.88,22.86,3.16,0.00,0.00,,0,,
18.01.2019 14:32,50.28,50.38,50.38,235.00,235.00,237.00,2.33,3.88,5.94,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.88,51.06,-11.00,-20.00,-31.00,-0.45,-0.91,-1.40,0.04,0.03,0.04,41.00,51.00,52.00,1.03,1.92,2.95,3,3,50,67,369.75,317.75,51.22,51.41,19.44,36.30,0,0,0,0,0,0,0,0,51.06,0.23,97.88,22.86,2.95,0.00,0.00,,0,,
18.01.2019 14:33,50.38,50.38,50.44,234.00,235.00,237.00,2.33,4.12,5.67,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-12.00,-22.00,-29.00,-0.51,-0.97,-1.32,0.04,0.03,0.04,41.00,51.00,51.00,1.03,1.92,2.95,3,3,50,67,370.25,314.75,50.78,50.97,19.62,36.52,0,0,0,0,0,0,0,0,50.62,-0.65,97.88,22.86,2.95,0.00,0.00,,0,,
18.01.2019 14:34,50.28,50.28,50.38,234.00,235.00,237.00,0.78,4.12,6.19,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-5.00,-21.00,-33.00,-0.19,-0.96,-1.48,0.04,0.03,0.04,41.00,51.00,52.00,0.96,1.77,2.73,3,3,50,67,387.75,316.00,50.72,50.88,18.37,33.76,0,0,0,0,0,0,0,0,50.56,-0.86,97.88,22.86,2.73,0.00,0.00,,0,,
18.01.2019 14:35,50.19,50.28,50.28,235.00,235.00,237.00,0.52,3.61,5.94,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-2.00,-19.00,-32.00,-0.04,-0.83,-1.42,0.04,0.03,0.04,41.00,51.00,52.00,0.82,1.56,2.38,3,3,50,69,381.75,317.00,50.69,50.84,15.68,29.72,0,0,0,0,0,0,0,0,50.56,-0.82,97.88,22.86,2.38,0.00,0.00,,0,,
18.01.2019 14:36,50.28,50.38,50.38,235.00,235.00,237.00,1.55,2.58,3.61,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-7.00,-14.00,-19.00,-0.26,-0.61,-0.87,0.04,0.03,0.04,41.00,50.00,52.00,0.68,1.17,1.85,3,3,49,68,399.25,314.00,50.94,51.09,12.92,22.25,0,0,0,0,0,0,0,0,50.88,0.09,97.88,22.86,1.85,0.00,0.00,,0,,
18.01.2019 14:37,50.28,50.38,50.44,234.00,235.00,236.00,1.55,3.36,3.61,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-8.00,-17.00,-20.00,-0.34,-0.78,-0.87,0.04,0.03,0.04,41.00,50.00,52.00,0.70,1.39,2.09,3,3,49,67,453.75,319.25,50.72,50.88,13.32,26.53,0,0,0,0,0,0,0,0,50.62,-0.49,97.88,22.86,2.09,0.00,0.00,,0,,
18.01.2019 14:38,50.38,50.38,50.44,234.00,235.00,237.00,1.30,4.39,4.91,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-6.00,-23.00,-26.00,-0.26,-1.02,-1.16,0.04,0.03,0.04,41.00,50.00,51.00,0.72,1.85,2.57,3,3,49,66,468.75,316.75,50.72,50.94,13.77,35.26,0,0,0,0,0,0,0,0,50.62,-0.73,97.88,22.86,2.57,0.00,0.00,,0,,
18.01.2019 14:39,50.28,50.38,50.38,235.00,235.00,236.00,0.52,3.88,4.91,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-2.00,-20.00,-26.00,-0.07,-0.91,-1.15,0.04,0.03,0.04,41.00,50.00,51.00,0.68,1.57,2.25,3,3,49,66,458.00,319.00,50.66,50.84,13.05,30.01,0,0,0,0,0,0,0,0,50.56,-0.46,97.88,22.86,2.25,0.00,0.00,,0,,
18.01.2019 14:40,50.28,50.38,50.38,235.00,235.00,237.00,0.52,3.61,4.91,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-1.00,-18.00,-26.00,0.03,-0.81,-1.15,0.04,0.03,0.04,41.00,50.00,51.00,0.65,1.36,2.01,3,3,49,66,450.25,319.50,50.62,50.78,12.50,25.89,0,0,0,0,0,0,0,0,50.53,-0.87,97.94,22.86,2.01,0.00,0.00,,0,,
18.01.2019 14:41,50.19,50.28,50.38,234.00,235.00,236.00,0.52,4.12,5.67,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-2.00,-21.00,-30.00,-0.03,-0.96,-1.34,0.04,0.03,0.04,41.00,50.00,51.00,0.69,1.79,2.48,3,3,48,66,469.25,321.50,50.78,51.00,13.12,34.08,0,0,0,0,0,0,0,0,50.69,0.03,97.94,22.86,2.48,0.00,0.00,,0,,
18.01.2019 14:42,50.19,50.28,50.28,234.00,235.00,236.00,0.78,5.16,6.97,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-4.00,-26.00,-36.00,-0.15,-1.19,-1.62,0.04,0.03,0.04,41.00,50.00,51.00,0.96,2.17,3.13,3,3,49,65,411.50,319.75,50.81,51.06,18.29,41.26,0,0,0,0,0,0,0,0,50.69,-0.57,97.94,22.86,3.13,0.00,0.00,,0,,
18.01.2019 14:43,50.00,50.12,50.12,235.00,235.00,237.00,0.52,5.16,7.22,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-3.00,-27.00,-37.00,-0.12,-1.20,-1.68,0.04,0.03,0.04,41.00,50.00,52.00,1.07,2.07,3.14,3,3,49,64,380.50,318.75,50.75,50.94,20.48,39.39,0,0,0,0,0,0,0,0,50.59,-0.96,97.94,22.86,3.14,0.00,0.00,,0,,
18.01.2019 14:44,50.12,50.28,50.19,234.00,235.00,236.00,0.52,4.39,6.45,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-23.00,-34.00,-0.02,-1.03,-1.53,0.04,0.03,0.04,41.00,50.00,52.00,0.93,1.79,2.73,3,3,49,65,370.00,319.25,50.75,50.94,17.79,34.18,0,0,0,0,0,0,0,0,50.62,-0.02,97.94,22.86,2.73,0.00,0.00,,0,,
18.01.2019 14:45,50.28,50.28,50.28,235.00,235.00,237.00,0.52,4.91,6.97,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-2.00,-25.00,-37.00,-0.05,-1.12,-1.66,0.04,0.03,0.04,41.00,50.00,52.00,1.02,1.95,2.96,3,3,50,66,373.00,317.00,50.78,50.97,19.40,37.04,0,0,0,0,0,0,0,0,50.62,-0.54,97.94,22.86,2.96,0.00,0.00,,0,,
18.01.2019 14:46,50.28,50.38,50.38,234.00,235.00,236.00,0.52,4.64,6.97,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-1.00,-24.00,-37.00,0.02,-1.09,-1.67,0.04,0.03,0.04,41.00,50.00,52.00,1.00,1.88,2.88,3,3,50,65,367.50,317.75,50.75,50.94,19.03,35.87,0,0,0,0,0,0,0,0,50.59,-0.65,97.94,22.86,2.88,0.00,0.00,,0,,
18.01.2019 14:47,50.28,50.28,50.28,234.00,235.00,237.00,0.52,4.91,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-25.00,-39.00,0.06,-1.14,-1.75,0.04,0.03,0.04,41.00,50.00,52.00,1.02,1.95,2.98,3,3,50,65,369.25,319.25,50.78,50.97,19.57,37.15,0,0,0,0,0,0,0,0,50.59,-0.57,97.94,22.88,2.98,0.00,0.00,,0,,
18.01.2019 14:48,50.28,50.38,50.38,235.00,235.00,236.00,0.52,4.91,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.44,0.00,-25.00,-40.00,0.08,-1.14,-1.80,0.05,0.03,0.04,41.00,51.00,52.00,1.02,1.99,3.01,3,3,50,65,371.75,319.25,50.78,50.97,19.53,37.90,0,0,0,0,0,0,0,0,50.62,-0.38,97.94,22.86,3.01,0.00,0.00,,0,,
18.01.2019 14:49,50.12,50.12,50.19,235.00,235.00,237.00,0.52,4.64,7.73,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,0.00,-23.00,-40.00,0.09,-1.05,-1.83,0.05,0.03,0.04,41.00,51.00,52.00,0.98,1.96,2.95,3,3,50,66,376.25,319.25,50.72,50.94,18.77,37.40,0,0,0,0,0,0,0,0,50.59,-0.62,97.94,22.86,2.95,0.00,0.00,,0,,
18.01.2019 14:50,50.19,50.28,50.28,234.00,235.00,237.00,0.52,4.12,7.73,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,0.00,-22.00,-41.00,0.09,-0.97,-1.86,0.05,0.03,0.04,41.00,51.00,52.00,1.02,1.86,2.88,3,3,50,66,384.25,319.00,50.75,50.94,19.58,35.35,0,0,0,0,0,0,0,0,50.59,-0.62,97.94,22.88,2.88,0.00,0.00,,0,,
18.01.2019 14:51,50.12,50.12,50.19,234.00,235.00,238.00,0.52,3.88,8.00,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-21.00,-42.00,0.10,-0.92,-1.89,0.05,0.03,0.04,41.00,50.00,52.00,0.99,1.86,2.85,3,3,50,67,358.50,317.75,50.75,50.94,18.95,35.43,0,0,0,0,0,0,0,0,50.59,-0.60,97.94,22.86,2.85,0.00,0.00,,0,,
18.01.2019 14:52,50.19,50.19,50.28,235.00,235.00,237.00,0.52,3.88,8.00,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-20.00,-42.00,0.09,-0.89,-1.90,0.05,0.03,0.04,41.00,50.00,52.00,0.94,1.90,2.84,3,3,50,66,379.00,319.25,50.72,50.94,18.06,36.19,0,0,0,0,0,0,0,0,50.59,-0.57,97.94,22.86,2.84,0.00,0.00,,0,,
18.01.2019 14:53,50.38,50.38,50.38,234.00,235.00,237.00,0.52,3.88,8.00,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-20.00,-42.00,0.09,-0.90,-1.88,0.05,0.03,0.04,41.00,50.00,52.00,0.98,1.84,2.83,3,3,50,67,360.75,316.00,50.72,50.94,18.83,35.09,0,0,0,0,0,0,0,0,50.59,-0.60,98.00,22.88,2.83,0.00,0.00,,0,,
