v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
03.04.2019 13:00,50.12,50.12,50.19,235.00,235.00,237.00,2.58,5.42,5.42,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-14.00,-28.00,-31.00,-0.60,-1.25,-1.26,0.04,0.03,0.15,43.00,53.00,52.00,1.33,2.08,3.41,3,3,50,66,398.25,302.00,50.53,50.72,25.46,39.78,0,0,0,0,0,0,0,0,50.31,-1.81,88.44,24.75,3.41,0.00,0.00,,0,,
03.04.2019 13:01,50.00,50.12,50.19,235.00,235.00,237.00,1.81,6.19,6.19,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-11.00,-31.00,-35.00,-0.44,-1.42,-1.49,0.04,0.03,0.15,43.00,53.00,52.00,1.44,2.27,3.71,3,3,50,66,401.00,305.75,50.56,50.78,27.71,43.35,0,0,0,0,0,0,0,0,50.34,-1.27,88.44,24.75,3.71,0.00,0.00,,0,,
03.04.2019 13:02,50.00,50.12,50.12,235.00,235.00,236.00,2.58,7.22,7.73,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-14.00,-38.00,-43.00,-0.60,-1.71,-1.82,0.04,0.03,0.15,43.00,54.00,52.00,1.76,2.77,4.54,3,3,50,67,391.00,302.00,50.69,50.94,33.77,52.78,0,0,0,0,0,0,0,0,50.41,-1.42,88.50,24.75,4.54,0.00,0.00,,0,,
03.04.2019 13:03,50.00,50.00,50.12,235.00,234.00,236.00,1.81,7.22,8.00,0.06,0.06,0.18,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-9.00,-38.00,-45.00,-0.39,-1.71,-1.91,0.04,0.03,0.15,44.00,53.00,53.00,1.70,2.68,4.37,3,3,50,68,395.00,301.00,50.56,50.78,32.54,51.11,0,0,0,0,0,0,0,0,50.28,-2.17,88.50,24.75,4.37,0.00,0.00,,0,,
03.04.2019 13:04,50.00,50.00,50.12,235.00,235.00,237.00,0.78,6.70,8.00,0.06,0.06,0.18,0.12,0.06,0.24,49.94,49.94,49.97,49.97,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-4.00,-34.00,-45.00,-0.17,-1.54,-1.91,0.04,0.03,0.15,44.00,53.00,52.00,1.55,2.44,4.00,3,3,50,68,396.50,301.50,50.56,50.78,29.79,46.67,0,0,0,0,0,0,0,0,50.31,-1.53,88.50,24.75,4.00,0.00,0.00,,0,,
03.04.2019 13:05,50.00,50.00,50.00,235.00,234.00,236.00,0.78,6.45,8.52,0.06,0.06,0.18,0.06,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-34.00,-47.00,-0.18,-1.51,-2.00,0.04,0.03,0.15,43.00,53.00,53.00,1.57,2.47,4.04,3,3,50,68,393.25,303.25,50.56,50.78,30.13,47.27,0,0,0,0,0,0,0,0,50.31,-1.96,88.50,24.75,4.05,0.00,0.00,,0,,
03.04.2019 13:06,49.94,50.00,50.00,235.00,235.00,237.00,0.78,6.19,8.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-4.00,-32.00,-47.00,-0.14,-1.46,-2.04,0.04,0.03,0.15,43.00,52.00,53.00,1.55,2.45,4.00,3,3,50,68,391.00,303.75,50.56,50.75,29.75,46.78,0,0,0,0,0,0,0,0,50.28,-1.82,88.50,24.75,4.00,0.00,0.00,,0,,
03.04.2019 13:07,49.94,49.94,50.00,235.00,235.00,237.00,0.78,6.70,9.03,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-4.00,-34.00,-49.00,-0.16,-1.55,-2.13,0.04,0.03,0.15,43.00,53.00,53.00,1.64,2.59,4.23,3,3,50,68,396.75,304.25,50.62,50.84,31.45,49.41,0,0,0,0,0,0,0,0,50.34,-1.57,88.50,24.75,4.23,0.00,0.00,,0,,
03.04.2019 13:08,49.94,50.00,50.00,235.00,235.00,237.00,0.52,6.45,8.77,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-4.00,-33.00,-48.00,-0.13,-1.50,-2.07,0.04,0.03,0.15,43.00,53.00,53.00,1.57,2.48,4.05,3,3,50,69,395.00,302.50,50.53,50.75,30.16,47.41,0,0,0,0,0,0,0,0,50.28,-1.91,88.50,24.75,4.05,0.00,0.00,,0,,
03.04.2019 13:09,49.94,49.94,50.00,235.00,235.00,237.00,0.52,5.94,8.25,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-2.00,-31.00,-46.00,-0.06,-1.40,-1.96,0.04,0.03,0.15,43.00,52.00,53.00,1.47,2.33,3.80,3,3,50,69,398.00,301.75,50.53,50.75,28.18,44.54,0,0,0,0,0,0,0,0,50.31,-1.53,88.50,24.75,3.80,0.00,0.00,,0,,
03.04.2019 13:10,49.94,49.94,49.94,235.00,235.00,236.00,0.52,5.94,8.00,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-2.00,-30.00,-45.00,-0.07,-1.37,-1.92,0.04,0.03,0.15,43.00,53.00,53.00,1.42,2.26,3.68,3,3,50,68,398.25,301.00,50.50,50.72,27.33,43.22,0,0,0,0,0,0,0,0,50.28,-2.14,88.50,24.75,3.68,0.00,0.00,,0,,
03.04.2019 13:11,49.94,50.00,50.00,235.00,234.00,236.00,1.03,6.45,8.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-5.00,-33.00,-47.00,-0.20,-1.49,-2.04,0.04,0.03,0.15,43.00,53.00,52.00,1.61,2.54,4.16,3,3,50,69,399.75,305.50,50.69,50.91,30.85,48.46,0,0,0,0,0,0,0,0,50.44,-0.76,88.50,24.75,4.16,0.00,0.00,,0,,
03.04.2019 13:12,49.94,49.94,49.94,235.00,234.00,237.00,0.78,6.45,8.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-4.00,-33.00,-48.00,-0.13,-1.47,-2.04,0.04,0.03,0.15,43.00,52.00,53.00,1.55,2.44,3.99,3,3,50,69,394.50,299.00,50.50,50.72,29.81,46.65,0,0,0,0,0,0,0,0,50.25,-2.15,88.50,24.75,3.99,0.00,0.00,,0,,
03.04.2019 13:13,49.94,50.00,50.00,235.00,235.00,236.00,0.52,6.19,8.25,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-2.00,-31.00,-46.00,-0.06,-1.41,-1.98,0.04,0.03,0.15,43.00,53.00,53.00,1.47,2.31,3.78,3,3,50,69,393.75,300.75,50.50,50.72,28.23,44.15,0,0,0,0,0,0,0,0,50.28,-1.92,88.50,24.75,3.78,0.00,0.00,,0,,
03.04.2019 13:14,50.00,50.00,50.00,235.00,234.00,237.00,0.52,5.94,8.25,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-30.00,-46.00,-0.02,-1.38,-1.96,0.04,0.03,0.15,43.00,53.00,53.00,1.45,2.28,3.73,3,3,50,69,396.25,303.50,50.53,50.75,27.84,43.60,0,0,0,0,0,0,0,0,50.31,-1.48,88.50,24.75,3.73,0.00,0.00,,0,,
03.04.2019 13:15,49.94,50.00,50.00,235.00,235.00,236.00,0.52,6.19,8.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-32.00,-47.00,-0.03,-1.47,-2.04,0.04,0.03,0.15,43.00,52.00,53.00,1.52,2.39,3.92,3,3,50,69,395.50,305.50,50.59,50.81,29.21,45.71,0,0,0,0,0,0,0,0,50.34,-1.30,88.50,24.75,3.92,0.00,0.00,,0,,
03.04.2019 13:16,49.94,50.00,50.00,235.00,235.00,236.00,0.52,6.70,9.03,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-3.00,-35.00,-50.00,-0.12,-1.60,-2.16,0.04,0.03,0.15,43.00,53.00,53.00,1.65,2.60,4.24,3,3,50,69,396.25,300.75,50.56,50.81,31.61,49.55,0,0,0,0,0,0,0,0,50.31,-1.93,88.56,24.75,4.24,0.00,0.00,,0,,
03.04.2019 13:17,50.00,50.00,50.12,234.00,235.00,237.00,0.52,5.94,8.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-1.00,-31.00,-46.00,0.02,-1.41,-1.98,0.05,0.03,0.15,43.00,53.00,53.00,1.45,2.28,3.73,3,3,50,69,392.00,301.25,50.50,50.72,27.84,43.67,0,0,0,0,0,0,0,0,50.28,-1.61,88.56,24.75,3.73,0.00,0.00,,0,,
03.04.2019 13:18,50.00,50.00,50.00,235.00,235.00,236.00,1.03,5.16,6.70,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-3.00,-26.00,-38.00,-0.09,-1.19,-1.59,0.05,0.03,0.15,42.00,53.00,53.00,1.38,2.17,3.55,3,3,50,69,395.50,304.00,50.94,51.16,26.35,41.15,0,0,0,0,0,0,0,0,50.72,5.26,88.56,24.75,3.55,0.00,0.00,,0,,
03.04.2019 13:19,49.94,49.94,50.00,235.00,234.00,236.00,3.88,5.16,4.91,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-21.00,-27.00,-29.00,-0.91,-1.20,-1.18,0.04,0.03,0.15,43.00,53.00,52.00,1.31,2.06,3.37,3,3,50,68,399.75,301.25,50.56,50.78,25.18,39.36,0,0,0,0,0,0,0,0,50.38,-6.54,88.56,24.75,3.37,0.00,0.00,,0,,
03.04.2019 13:20,50.00,50.12,50.12,235.00,234.00,236.00,3.09,5.94,5.94,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-17.00,-30.00,-34.00,-0.72,-1.38,-1.41,0.04,0.03,0.15,43.00,53.00,52.00,1.51,2.36,3.87,3,3,50,68,397.50,302.50,50.59,50.81,28.87,45.11,0,0,0,0,0,0,0,0,50.38,-1.32,88.56,24.75,3.87,0.00,0.00,,0,,
03.04.2019 13:21,49.75,49.84,49.84,235.00,235.00,236.00,2.58,6.45,6.70,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-13.00,-34.00,-38.00,-0.58,-1.53,-1.61,0.04,0.03,0.15,43.00,53.00,52.00,1.59,2.55,4.14,3,3,50,69,398.50,301.25,50.66,50.88,30.50,48.63,0,0,0,0,0,0,0,0,50.41,-0.10,88.56,24.75,4.14,0.00,0.00,,0,,
03.04.2019 13:22,50.00,50.00,50.12,235.00,235.00,236.00,2.84,8.00,8.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-15.00,-41.00,-47.00,-0.66,-1.88,-2.02,0.04,0.03,0.15,43.00,53.00,53.00,1.93,3.05,4.98,3,3,50,69,399.50,301.75,50.81,51.06,36.82,57.92,0,0,0,0,0,0,0,0,50.47,-2.55,88.62,24.75,4.98,0.00,0.00,,0,,
03.04.2019 13:23,49.75,49.75,49.84,235.00,235.00,237.00,1.03,6.97,7.73,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-6.00,-36.00,-43.00,-0.23,-1.63,-1.85,0.04,0.03,0.15,43.00,54.00,53.00,1.57,2.50,4.07,3,3,50,69,395.00,300.75,50.59,50.81,30.16,47.69,0,0,0,0,0,0,0,0,50.34,-1.64,88.62,24.75,4.07,0.00,0.00,,0,,
03.04.2019 13:24,50.00,50.00,50.12,235.00,235.00,236.00,1.55,8.00,9.03,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-8.00,-41.00,-49.00,-0.34,-1.86,-2.13,0.04,0.03,0.15,43.00,54.00,53.00,1.87,2.96,4.82,3,3,50,68,400.50,302.25,50.78,51.03,35.67,56.17,0,0,0,0,0,0,0,0,50.44,-0.61,88.62,24.75,4.82,0.00,0.00,,0,,
03.04.2019 13:25,49.94,49.94,49.94,235.00,235.00,236.00,1.30,8.77,10.06,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.12,-8.00,-45.00,-54.00,-0.31,-2.04,-2.36,0.04,0.03,0.15,43.00,53.00,53.00,1.99,3.16,5.15,3,3,50,70,388.50,302.50,50.72,50.97,38.08,60.14,0,0,0,0,0,0,0,0,50.34,-1.84,88.62,24.75,5.15,0.00,0.00,,0,,
03.04.2019 13:26,50.00,50.00,50.12,235.00,235.00,237.00,0.52,7.73,9.28,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-3.00,-39.00,-51.00,-0.11,-1.80,-2.19,0.04,0.03,0.15,43.00,54.00,53.00,1.77,2.79,4.55,3,3,50,69,389.00,300.00,50.66,50.91,33.81,53.14,0,0,0,0,0,0,0,0,50.34,-0.71,88.62,24.75,4.55,0.00,0.00,,0,,
03.04.2019 13:27,49.75,49.75,49.84,235.00,235.00,237.00,1.03,8.52,10.31,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-5.00,-44.00,-56.00,-0.20,-1.98,-2.42,0.04,0.03,0.15,43.00,53.00,53.00,1.98,3.10,5.08,3,3,50,69,389.00,301.50,50.75,51.00,37.85,58.95,0,0,0,0,0,0,0,0,50.38,-1.23,88.62,24.77,5.08,0.00,0.00,,0,,
03.04.2019 13:28,49.94,50.00,49.94,235.00,235.00,236.00,1.03,8.52,10.31,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-6.00,-44.00,-57.00,-0.22,-1.99,-2.45,0.04,0.03,0.15,43.00,53.00,53.00,1.99,3.15,5.13,3,3,50,70,391.75,303.25,50.72,51.00,37.97,59.84,0,0,0,0,0,0,0,0,50.38,-1.76,88.69,24.77,5.13,0.00,0.00,,0,,
03.04.2019 13:29,49.59,49.69,49.69,235.00,234.00,236.00,0.52,6.70,8.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-3.00,-34.00,-47.00,-0.07,-1.56,-2.03,0.04,0.03,0.15,43.00,53.00,53.00,1.60,2.54,4.15,3,3,50,69,393.75,299.25,50.62,50.84,30.71,48.55,0,0,0,0,0,0,0,0,50.34,0.15,88.69,24.77,4.15,0.00,0.00,,0,,
03.04.2019 13:30,49.50,49.59,49.59,235.00,235.00,237.00,2.06,7.73,9.80,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-11.00,-40.00,-53.00,-0.47,-1.81,-2.29,0.04,0.03,0.15,43.00,53.00,53.00,1.90,3.04,4.94,3,3,50,68,390.75,291.25,50.81,51.09,36.30,57.62,0,0,0,0,0,0,0,0,50.50,-3.27,88.69,24.77,4.94,0.00,0.00,,0,,
03.04.2019 13:31,49.94,50.00,49.94,235.00,235.00,236.00,0.52,5.42,7.48,0.06,0.06,0.19,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-3.00,-28.00,-41.00,-0.08,-1.27,-1.75,0.04,0.03,0.15,43.00,53.00,53.00,1.35,2.11,3.46,3,3,50,67,387.50,298.00,50.50,50.69,25.87,40.44,0,0,0,0,0,0,0,0,50.28,-1.07,88.62,24.77,3.46,0.00,0.00,,0,,
03.04.2019 13:32,49.84,49.84,49.94,234.00,234.00,236.00,0.52,5.42,7.48,0.06,0.06,0.19,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-3.00,-28.00,-42.00,-0.09,-1.24,-1.78,0.04,0.03,0.15,43.00,53.00,53.00,1.33,2.09,3.42,3,3,50,67,390.00,298.75,50.50,50.69,25.53,39.99,0,0,0,0,0,0,0,0,50.28,-2.13,88.69,24.77,3.42,0.00,0.00,,0,,
03.04.2019 13:33,50.00,50.00,50.12,234.00,234.00,236.00,1.03,5.67,8.25,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-4.00,-29.00,-45.00,-0.17,-1.33,-1.92,0.04,0.03,0.15,43.00,53.00,53.00,1.51,2.35,3.86,3,3,50,67,396.00,304.25,50.72,50.94,28.87,44.71,0,0,0,0,0,0,0,0,50.47,-0.12,88.69,24.77,3.86,0.00,0.00,,0,,
03.04.2019 13:34,49.94,49.94,50.00,235.00,233.00,235.00,1.03,6.19,8.77,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-33.00,-48.00,-0.19,-1.47,-2.07,0.04,0.03,0.15,43.00,53.00,53.00,1.60,2.51,4.11,3,3,50,67,395.50,302.00,50.56,50.78,30.63,48.01,0,0,0,0,0,0,0,0,50.28,-2.02,88.69,24.77,4.11,0.00,0.00,,0,,
03.04.2019 13:35,50.00,49.94,50.12,234.00,235.00,237.00,1.03,6.70,9.03,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-5.00,-34.00,-50.00,-0.19,-1.53,-2.15,0.04,0.03,0.15,43.00,53.00,53.00,1.67,2.62,4.29,3,3,50,68,399.75,301.25,50.62,50.84,31.90,50.01,0,0,0,0,0,0,0,0,50.34,-0.88,88.69,24.77,4.29,0.00,0.00,,0,,
03.04.2019 13:36,50.00,50.00,50.12,235.00,235.00,236.00,2.84,8.77,11.61,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,-15.00,-45.00,-62.00,-0.67,-2.08,-2.72,0.04,0.03,0.15,43.00,53.00,53.00,2.39,3.73,6.12,3,3,50,69,398.50,304.00,51.09,51.41,45.39,70.39,0,0,0,0,0,0,0,0,50.66,0.00,88.75,24.77,6.12,0.00,0.00,,0,,
03.04.2019 13:37,50.00,50.00,50.12,235.00,235.00,237.00,3.88,10.58,13.16,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-20.00,-54.00,-71.00,-0.88,-2.47,-3.12,0.04,0.03,0.15,43.00,54.00,54.00,2.79,4.40,7.19,3,3,50,69,384.75,296.50,51.00,51.34,53.16,83.10,0,0,0,0,0,0,0,0,50.47,-0.96,88.75,24.77,7.20,0.00,0.00,,0,,
03.04.2019 13:38,49.94,50.00,50.00,235.00,235.00,237.00,3.36,10.83,13.41,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-18.00,-56.00,-72.00,-0.79,-2.54,-3.20,0.04,0.03,0.15,44.00,54.00,54.00,2.81,4.41,7.22,3,3,50,65,381.00,296.00,50.91,51.28,53.48,83.42,0,0,0,0,0,0,0,0,50.41,-1.27,88.75,24.77,7.22,0.00,0.00,,0,,
03.04.2019 13:39,49.94,49.94,50.00,235.00,234.00,236.00,2.33,10.58,13.16,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-13.00,-54.00,-71.00,-0.56,-2.48,-3.12,0.04,0.03,0.15,44.00,53.00,53.00,2.65,4.17,6.83,3,3,50,62,382.75,293.75,50.84,51.19,50.64,79.06,0,0,0,0,0,0,0,0,50.38,-1.45,88.81,24.77,6.83,0.00,0.00,,0,,
03.04.2019 13:40,49.94,49.94,50.00,234.00,235.00,237.00,1.03,9.55,12.12,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-6.00,-49.00,-65.00,-0.21,-2.22,-2.87,0.04,0.03,0.15,44.00,53.00,53.00,2.28,3.58,5.85,3,3,50,60,383.25,293.75,50.75,51.03,43.49,67.98,0,0,0,0,0,0,0,0,50.34,-1.50,88.81,24.77,5.85,0.00,0.00,,0,,
03.04.2019 13:41,49.94,49.94,49.94,234.00,234.00,237.00,0.52,8.00,10.83,0.06,0.06,0.19,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-3.00,-41.00,-59.00,-0.10,-1.86,-2.58,0.04,0.03,0.15,44.00,53.00,53.00,1.95,3.07,5.03,3,3,50,60,390.00,295.00,50.66,50.91,37.36,58.58,0,0,0,0,0,0,0,0,50.31,-1.42,88.81,24.77,5.02,0.00,0.00,,0,,
03.04.2019 13:42,49.69,49.75,49.75,234.00,234.00,236.00,0.52,6.19,9.28,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-1.00,-32.00,-51.00,-0.00,-1.46,-2.21,0.04,0.03,0.15,43.00,53.00,53.00,1.58,2.50,4.07,3,3,50,61,386.50,297.25,50.53,50.75,30.24,47.71,0,0,0,0,0,0,0,0,50.28,-1.63,88.81,24.77,4.07,0.00,0.00,,0,,
03.04.2019 13:43,49.84,49.84,49.84,234.00,234.00,236.00,1.03,6.70,9.80,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-5.00,-35.00,-53.00,-0.18,-1.58,-2.30,0.04,0.03,0.15,43.00,53.00,53.00,1.72,2.78,4.50,3,3,50,62,381.00,298.75,50.75,50.97,32.81,52.93,0,0,0,0,0,0,0,0,50.44,-1.05,88.81,24.77,4.50,0.00,0.00,,0,,
