v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
16.01.2019 10:16,50.38,50.44,50.53,235.00,236.00,237.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-5.00,-6.00,-0.01,-0.19,-0.24,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.23,3,3,26,30,396.25,313.25,50.56,50.62,1.67,2.79,0,0,0,0,0,0,0,0,50.56,-3.16,97.50,22.69,0.23,0.00,0.00,,0,,
16.01.2019 10:17,50.44,50.44,50.53,235.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-2.00,-4.00,-5.00,-0.01,-0.16,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.23,3,3,26,30,399.75,315.50,50.69,50.75,1.66,2.81,0,0,0,0,0,0,0,0,50.72,-2.17,97.50,22.69,0.23,0.00,0.00,,0,,
16.01.2019 10:18,50.44,50.44,50.53,235.00,236.00,237.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-5.00,-6.00,0.01,-0.19,-0.24,0.04,0.04,0.04,39.00,40.00,40.00,0.08,0.15,0.23,3,3,26,30,394.25,314.25,50.56,50.62,1.61,2.84,0,0,0,0,0,0,0,0,50.59,-2.89,97.50,22.69,0.23,0.00,0.00,,0,,
16.01.2019 10:19,50.44,50.44,50.53,236.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.07,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-2.00,-4.00,-5.00,-0.02,-0.16,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.24,3,3,26,30,393.25,315.50,50.69,50.75,1.69,2.86,0,0,0,0,0,0,0,0,50.72,-2.03,97.50,22.69,0.24,0.00,0.00,,0,,
16.01.2019 10:20,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-5.00,-6.00,0.03,-0.19,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.24,3,3,26,30,396.75,314.75,50.56,50.62,1.71,2.90,0,0,0,0,0,0,0,0,50.59,-2.86,97.44,22.69,0.24,0.00,0.00,,0,,
16.01.2019 10:21,50.38,50.44,50.53,235.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-2.00,-4.00,-5.00,-0.04,-0.15,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.24,3,3,26,31,389.50,315.75,50.69,50.75,1.67,2.91,0,0,0,0,0,0,0,0,50.69,-2.23,97.44,22.69,0.24,0.00,0.00,,0,,
16.01.2019 10:22,50.44,50.44,50.53,235.00,236.00,237.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-5.00,-7.00,0.04,-0.19,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.15,0.24,3,3,26,31,409.75,316.00,50.56,50.62,1.65,2.94,0,0,0,0,0,0,0,0,50.59,-2.61,97.44,22.69,0.24,0.00,0.00,,0,,
16.01.2019 10:23,50.44,50.44,50.53,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-2.00,-4.00,-5.00,-0.06,-0.15,-0.17,0.04,0.04,0.04,39.00,40.00,41.00,0.09,0.15,0.24,3,3,26,31,402.75,316.75,50.69,50.75,1.68,2.94,0,0,0,0,0,0,0,0,50.72,-2.10,97.38,22.69,0.24,0.00,0.00,,0,,
16.01.2019 10:24,50.44,50.44,50.53,235.00,236.00,237.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-5.00,-7.00,0.05,-0.19,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.16,0.25,3,3,26,31,409.25,316.00,50.56,50.62,1.73,2.98,0,0,0,0,0,0,0,0,50.59,-2.69,97.38,22.69,0.25,0.00,0.00,,0,,
16.01.2019 10:25,50.44,50.44,50.53,235.00,236.00,236.00,0.52,0.78,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-2.00,-4.00,-5.00,-0.07,-0.15,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.16,0.25,3,3,26,31,401.25,315.50,50.69,50.75,1.79,3.00,0,0,0,0,0,0,0,0,50.72,-2.04,97.38,22.69,0.25,0.00,0.00,,0,,
16.01.2019 10:26,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,0.00,-4.00,-7.00,0.06,-0.17,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.16,0.25,3,3,26,31,388.50,315.50,50.59,50.69,1.74,3.03,0,0,0,0,0,0,0,0,50.62,-1.64,97.31,22.69,0.25,0.00,0.00,,0,,
16.01.2019 10:27,50.44,50.44,50.53,235.00,236.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-3.00,-4.00,-5.00,-0.08,-0.17,-0.19,0.04,0.04,0.04,39.00,40.00,41.00,0.10,0.16,0.25,3,3,26,31,403.00,316.25,50.62,50.72,1.84,3.03,0,0,0,0,0,0,0,0,50.66,-3.10,97.31,22.69,0.25,0.00,0.00,,0,,
16.01.2019 10:28,50.44,50.44,50.53,235.00,236.00,237.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,0.00,-4.00,-6.00,0.05,-0.16,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.16,0.25,3,3,27,31,406.50,315.75,50.66,50.72,1.80,3.06,0,0,0,0,0,0,0,0,50.69,-1.14,97.31,22.69,0.25,0.00,0.00,,0,,
16.01.2019 10:29,50.38,50.44,50.53,235.00,236.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-4.00,-6.00,-0.07,-0.17,-0.22,0.04,0.04,0.04,39.00,40.00,41.00,0.09,0.16,0.25,3,3,27,31,406.25,316.50,50.56,50.66,1.71,3.08,0,0,0,0,0,0,0,0,50.59,-3.39,97.31,22.69,0.25,0.00,0.00,,0,,
16.01.2019 10:30,50.44,50.44,50.53,235.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-1.00,-4.00,-6.00,0.02,-0.15,-0.23,0.05,0.04,0.04,39.00,40.00,41.00,0.10,0.16,0.26,3,3,27,31,398.75,316.50,50.69,50.75,1.86,3.10,0,0,0,0,0,0,0,0,50.72,-1.45,97.25,22.69,0.26,0.00,0.00,,0,,
16.01.2019 10:31,50.38,50.44,50.53,235.00,236.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-5.00,-6.00,-0.03,-0.19,-0.24,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.16,0.26,3,3,27,31,396.75,316.00,50.56,50.62,1.88,3.12,0,0,0,0,0,0,0,0,50.56,-3.20,97.25,22.69,0.26,0.00,0.00,,0,,
16.01.2019 10:32,50.44,50.53,50.53,235.00,236.00,236.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-2.00,-4.00,-5.00,-0.00,-0.15,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.16,0.26,3,3,27,31,403.00,316.75,50.69,50.78,1.88,3.13,0,0,0,0,0,0,0,0,50.72,-1.52,97.25,22.69,0.26,0.00,0.00,,0,,
16.01.2019 10:33,50.44,50.44,50.53,235.00,236.00,236.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-5.00,-6.00,-0.00,-0.18,-0.25,0.04,0.04,0.04,39.00,40.00,41.00,0.10,0.16,0.26,3,3,27,31,398.50,316.00,50.56,50.62,1.86,3.16,0,0,0,0,0,0,0,0,50.56,-2.75,97.19,22.69,0.26,0.00,0.00,,0,,
16.01.2019 10:34,50.38,50.44,50.53,235.00,236.00,236.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-2.00,-4.00,-5.00,-0.02,-0.15,-0.21,0.04,0.04,0.04,39.00,40.00,41.00,0.10,0.17,0.27,3,3,27,31,402.25,316.75,50.69,50.75,1.91,3.17,0,0,0,0,0,0,0,0,50.69,-1.94,97.19,22.69,0.27,0.00,0.00,,0,,
16.01.2019 10:35,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-5.00,-7.00,0.01,-0.18,-0.26,0.04,0.04,0.04,39.00,40.00,41.00,0.10,0.17,0.27,3,3,27,31,400.25,316.50,50.56,50.62,1.94,3.20,0,0,0,0,0,0,0,0,50.59,-2.52,97.19,22.69,0.27,0.00,0.00,,0,,
16.01.2019 10:36,50.44,50.44,50.53,235.00,235.00,235.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-2.00,-4.00,-5.00,-0.03,-0.15,-0.21,0.04,0.04,0.04,39.00,40.00,41.00,0.10,0.17,0.27,3,3,27,31,401.00,316.75,50.69,50.78,1.96,3.22,0,0,0,0,0,0,0,0,50.72,-1.65,97.19,22.69,0.27,0.00,0.00,,0,,
16.01.2019 10:37,50.38,50.44,50.53,235.00,236.00,236.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-5.00,-6.00,0.02,-0.19,-0.26,0.05,0.04,0.04,39.00,40.00,41.00,0.10,0.17,0.27,3,3,27,31,402.25,317.25,50.56,50.62,1.91,3.26,0,0,0,0,0,0,0,0,50.56,-2.50,97.12,22.69,0.27,0.00,0.00,,0,,
16.01.2019 10:38,50.44,50.44,50.53,235.00,237.00,236.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-2.00,-4.00,-5.00,-0.04,-0.16,-0.20,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.27,3,3,27,31,397.75,317.00,50.69,50.75,1.94,3.28,0,0,0,0,0,0,0,0,50.72,-1.90,97.12,22.69,0.27,0.00,0.00,,0,,
16.01.2019 10:39,50.38,50.44,50.53,235.00,236.00,236.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-5.00,-6.00,0.03,-0.19,-0.26,0.05,0.04,0.04,39.00,40.00,41.00,0.10,0.17,0.27,3,3,27,31,405.50,317.00,50.56,50.62,1.92,3.32,0,0,0,0,0,0,0,0,50.59,-2.26,97.12,22.69,0.27,0.00,0.00,,0,,
16.01.2019 10:40,50.38,50.44,50.53,235.00,236.00,235.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-2.00,-4.00,-5.00,-0.01,-0.17,-0.21,0.04,0.04,0.04,39.00,40.00,41.00,0.10,0.17,0.27,3,3,27,31,403.75,316.00,50.69,50.78,1.91,3.34,0,0,0,0,0,0,0,0,50.72,-1.69,97.06,22.69,0.27,0.00,0.00,,0,,
16.01.2019 10:41,50.38,50.44,50.53,235.00,236.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-5.00,-6.00,0.00,-0.20,-0.23,0.05,0.04,0.04,39.00,40.00,41.00,0.11,0.18,0.28,3,3,27,31,406.50,316.75,50.56,50.62,2.04,3.38,0,0,0,0,0,0,0,0,50.56,-2.57,97.06,22.69,0.28,0.00,0.00,,0,,
16.01.2019 10:42,50.44,50.44,50.53,236.00,236.00,235.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-1.00,-4.00,-6.00,0.03,-0.17,-0.23,0.05,0.04,0.04,39.00,40.00,41.00,0.11,0.18,0.29,3,3,27,32,404.50,317.50,50.69,50.78,2.06,3.40,0,0,0,0,0,0,0,0,50.72,-0.96,97.06,22.69,0.29,0.00,0.00,,0,,
16.01.2019 10:43,50.38,50.44,50.53,236.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-5.00,-6.00,-0.04,-0.19,-0.23,0.04,0.04,0.04,39.00,40.00,41.00,0.11,0.18,0.29,3,3,27,32,398.75,316.75,50.56,50.62,2.10,3.43,0,0,0,0,0,0,0,0,50.56,-2.99,97.06,22.69,0.29,0.00,0.00,,0,,
16.01.2019 10:44,50.44,50.44,50.53,235.00,236.00,235.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-1.00,-4.00,-6.00,0.02,-0.16,-0.24,0.05,0.04,0.04,39.00,40.00,41.00,0.11,0.18,0.29,3,3,27,32,401.00,317.50,50.69,50.78,2.10,3.45,0,0,0,0,0,0,0,0,50.72,-1.03,97.00,22.69,0.29,0.00,0.00,,0,,
16.01.2019 10:45,50.44,50.44,50.53,236.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-5.00,-6.00,-0.03,-0.18,-0.25,0.04,0.04,0.04,39.00,40.00,41.00,0.11,0.18,0.29,3,3,27,32,402.25,316.50,50.56,50.62,2.15,3.48,0,0,0,0,0,0,0,0,50.56,-2.84,97.00,22.69,0.29,0.00,0.00,,0,,
16.01.2019 10:46,50.44,50.44,50.53,235.00,236.00,236.00,0.52,1.03,1.03,0.06,0.06,0.07,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-1.00,-4.00,-6.00,0.01,-0.16,-0.25,0.05,0.04,0.04,39.00,40.00,41.00,0.11,0.18,0.30,3,3,27,32,399.00,317.75,50.69,50.78,2.16,3.50,0,0,0,0,0,0,0,0,50.72,-1.21,97.00,22.69,0.30,0.00,0.00,,0,,
16.01.2019 10:47,50.44,50.44,50.53,236.00,236.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-5.00,-6.00,-0.02,-0.18,-0.25,0.04,0.04,0.04,39.00,40.00,41.00,0.11,0.18,0.30,3,3,27,32,405.75,317.25,50.56,50.62,2.20,3.53,0,0,0,0,0,0,0,0,50.56,-2.68,97.00,22.69,0.30,0.00,0.00,,0,,
16.01.2019 10:48,50.38,50.44,50.53,236.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-2.00,-4.00,-6.00,0.00,-0.16,-0.24,0.05,0.04,0.04,39.00,40.00,41.00,0.11,0.19,0.30,3,3,27,32,399.50,317.75,50.69,50.75,2.11,3.54,0,0,0,0,0,0,0,0,50.72,-1.40,96.94,22.69,0.30,0.00,0.00,,0,,
16.01.2019 10:49,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.06,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-5.00,-6.00,-0.02,-0.18,-0.25,0.04,0.04,0.04,39.00,40.00,41.00,0.11,0.19,0.30,3,3,27,32,398.25,317.00,50.56,50.62,2.09,3.58,0,0,0,0,0,0,0,0,50.59,-2.27,96.94,22.69,0.30,0.00,0.00,,0,,
16.01.2019 10:50,50.44,50.44,50.53,235.00,236.00,237.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-2.00,-4.00,-6.00,0.00,-0.15,-0.24,0.05,0.04,0.04,39.00,40.00,41.00,0.11,0.19,0.30,3,3,27,32,394.75,318.25,50.69,50.75,2.19,3.60,0,0,0,0,0,0,0,0,50.72,-1.56,96.94,22.69,0.30,0.00,0.00,,0,,
16.01.2019 10:51,50.38,50.44,50.53,236.00,236.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-5.00,-6.00,-0.02,-0.18,-0.25,0.04,0.04,0.04,39.00,40.00,41.00,0.11,0.19,0.30,3,3,27,32,401.00,317.50,50.56,50.62,2.18,3.64,0,0,0,0,0,0,0,0,50.56,-2.43,96.94,22.69,0.30,0.00,0.00,,0,,
16.01.2019 10:52,50.44,50.44,50.53,235.00,236.00,237.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-2.00,-4.00,-6.00,-0.01,-0.16,-0.23,0.04,0.04,0.04,39.00,40.00,41.00,0.12,0.19,0.31,3,3,27,32,400.25,317.50,50.69,50.78,2.26,3.65,0,0,0,0,0,0,0,0,50.72,-1.24,96.88,22.69,0.31,0.00,0.00,,0,,
16.01.2019 10:53,50.38,50.44,50.53,235.00,236.00,236.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-5.00,-6.00,-0.03,-0.20,-0.23,0.04,0.04,0.04,39.00,40.00,41.00,0.12,0.19,0.31,3,3,27,32,404.25,318.00,50.56,50.62,2.29,3.66,0,0,0,0,0,0,0,0,50.56,-2.29,96.88,22.69,0.31,0.00,0.00,,0,,
16.01.2019 10:54,50.44,50.53,50.53,235.00,236.00,236.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.69,-1.00,-5.00,-6.00,0.05,-0.17,-0.23,0.05,0.04,0.04,39.00,41.00,41.00,0.12,0.19,0.31,3,3,27,32,413.25,318.00,50.69,50.78,2.27,3.67,0,0,0,0,0,0,0,0,50.72,-0.58,96.88,22.69,0.31,0.00,0.00,,0,,
16.01.2019 10:55,50.38,50.44,50.44,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-3.00,-4.00,-6.00,-0.09,-0.18,-0.22,0.04,0.04,0.04,39.00,41.00,41.00,0.11,0.19,0.30,3,3,27,32,397.25,317.00,50.56,50.66,2.10,3.69,0,0,0,0,0,0,0,0,50.59,-3.00,96.88,22.69,0.30,0.00,0.00,,0,,
16.01.2019 10:56,50.44,50.44,50.53,235.00,236.00,235.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-5.00,-7.00,0.04,-0.21,-0.27,0.05,0.04,0.04,39.00,41.00,41.00,0.12,0.19,0.31,3,3,27,32,406.75,318.50,50.56,50.66,2.28,3.70,0,0,0,0,0,0,0,0,50.59,-1.98,96.81,22.67,0.31,0.00,0.00,,0,,
16.01.2019 10:57,50.44,50.53,50.53,235.00,235.00,236.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,0.00,-5.00,-7.00,0.08,-0.18,-0.27,0.05,0.04,0.04,39.00,41.00,41.00,0.12,0.19,0.31,3,3,27,32,402.00,317.25,50.66,50.72,2.30,3.70,0,0,0,0,0,0,0,0,50.69,-0.53,96.81,22.67,0.31,0.00,0.00,,0,,
16.01.2019 10:58,50.38,50.44,50.53,235.00,236.00,237.00,0.52,1.03,1.03,0.06,0.06,0.07,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-3.00,-5.00,-5.00,-0.09,-0.19,-0.21,0.04,0.04,0.04,39.00,41.00,41.00,0.11,0.19,0.31,3,3,27,32,394.75,317.25,50.56,50.66,2.16,3.71,0,0,0,0,0,0,0,0,50.59,-3.07,96.81,22.67,0.31,0.00,0.00,,0,,
16.01.2019 10:59,50.44,50.53,50.53,236.00,236.00,237.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-5.00,-7.00,0.07,-0.21,-0.30,0.05,0.04,0.04,39.00,41.00,41.00,0.12,0.19,0.31,3,3,28,32,402.25,317.25,50.56,50.66,2.32,3.71,0,0,0,0,0,0,0,0,50.59,-1.84,96.81,22.67,0.31,0.00,0.00,,0,,
