v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
19.04.2019 10:30,49.94,49.94,50.00,237.00,236.00,240.00,0.52,5.16,6.70,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-27.00,-38.00,0.08,-1.22,-1.59,0.05,0.03,0.16,42.00,52.00,52.00,1.08,1.69,2.77,3,3,50,61,390.00,295.50,50.34,50.53,20.81,32.37,0,0,0,0,0,0,0,0,50.19,-7.04,91.62,25.05,2.77,0.00,0.00,,0,,
19.04.2019 10:31,49.84,49.94,49.84,237.00,237.00,241.00,0.52,5.67,7.22,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-30.00,-42.00,0.03,-1.34,-1.75,0.05,0.03,0.16,42.00,52.00,52.00,1.23,1.92,3.15,3,3,50,61,389.25,299.75,50.47,50.66,23.67,36.80,0,0,0,0,0,0,0,0,50.28,-6.09,91.56,25.05,3.15,0.00,0.00,,0,,
19.04.2019 10:32,49.84,49.84,49.84,238.00,237.00,240.00,1.30,6.70,8.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-6.00,-35.00,-48.00,-0.25,-1.59,-2.04,0.05,0.03,0.16,42.00,53.00,52.00,1.62,2.60,4.22,3,3,50,60,385.50,299.25,50.75,50.97,30.97,49.47,0,0,0,0,0,0,0,0,50.50,-3.30,91.50,25.05,4.22,0.00,0.00,,0,,
19.04.2019 10:33,49.75,49.75,49.84,237.00,237.00,241.00,1.03,7.22,9.03,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,-6.00,-37.00,-51.00,-0.24,-1.67,-2.17,0.04,0.03,0.16,42.00,53.00,53.00,1.62,2.54,4.17,3,3,50,61,389.25,295.50,50.47,50.69,31.21,48.66,0,0,0,0,0,0,0,0,50.22,-7.71,91.50,25.05,4.17,0.00,0.00,,0,,
19.04.2019 10:34,49.84,49.94,49.94,237.00,236.00,240.00,1.55,7.22,9.28,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-8.00,-37.00,-51.00,-0.35,-1.70,-2.21,0.05,0.03,0.16,42.00,52.00,52.00,1.80,2.85,4.65,3,3,50,61,381.25,295.25,50.81,51.06,34.30,54.21,0,0,0,0,0,0,0,0,50.50,-2.83,91.44,25.05,4.65,0.00,0.00,,0,,
19.04.2019 10:35,49.59,49.59,49.69,238.00,237.00,241.00,2.06,8.52,10.83,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-12.00,-45.00,-60.00,-0.49,-2.03,-2.58,0.04,0.03,0.16,42.00,53.00,53.00,2.09,3.26,5.35,3,3,49,63,385.50,291.50,50.62,50.91,39.97,62.19,0,0,0,0,0,0,0,0,50.28,-6.57,91.38,25.05,5.35,0.00,0.00,,0,,
19.04.2019 10:36,49.50,49.59,49.59,237.00,236.00,241.00,1.30,6.97,9.28,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-7.00,-36.00,-52.00,-0.27,-1.63,-2.21,0.05,0.03,0.16,42.00,53.00,53.00,1.68,2.66,4.35,3,3,49,64,388.00,296.25,50.69,50.91,32.18,50.76,0,0,0,0,0,0,0,0,50.41,-5.73,91.38,25.05,4.34,0.00,0.00,,0,,
19.04.2019 10:37,49.69,49.69,49.69,238.00,237.00,240.00,1.30,6.45,8.77,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.19,-7.00,-33.00,-49.00,-0.30,-1.50,-2.09,0.04,0.03,0.16,42.00,52.00,53.00,1.60,2.57,4.18,3,3,50,64,383.00,298.00,50.66,50.91,30.71,49.05,0,0,0,0,0,0,0,0,50.41,-3.81,91.31,25.05,4.18,0.00,0.00,,0,,
19.04.2019 10:38,49.84,49.84,49.84,237.00,237.00,241.00,2.58,8.77,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-15.00,-45.00,-62.00,-0.63,-2.05,-2.68,0.05,0.03,0.16,42.00,53.00,53.00,2.22,3.51,5.73,3,3,49,65,379.50,289.25,50.81,51.09,42.39,66.59,0,0,0,0,0,0,0,0,50.41,-4.93,91.31,25.05,5.73,0.00,0.00,,0,,
19.04.2019 10:39,49.84,49.84,49.94,238.00,237.00,241.00,1.81,8.77,11.34,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-9.00,-46.00,-63.00,-0.40,-2.07,-2.75,0.04,0.03,0.15,43.00,53.00,53.00,2.18,3.44,5.62,3,3,49,66,380.00,284.50,50.75,51.03,41.66,65.34,0,0,0,0,0,0,0,0,50.34,-4.28,91.25,25.05,5.62,0.00,0.00,,0,,
19.04.2019 10:40,49.69,49.69,49.75,237.00,237.00,241.00,1.03,8.25,11.09,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,-5.00,-43.00,-61.00,-0.20,-1.94,-2.66,0.05,0.03,0.16,43.00,53.00,53.00,1.97,3.06,5.02,3,3,49,67,377.50,291.75,50.56,50.84,37.75,58.31,0,0,0,0,0,0,0,0,50.22,-6.92,91.19,25.05,5.02,0.00,0.00,,0,,
19.04.2019 10:41,49.84,49.84,49.84,237.00,237.00,240.00,0.52,6.70,9.80,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-3.00,-35.00,-54.00,-0.08,-1.60,-2.35,0.05,0.03,0.16,43.00,53.00,53.00,1.67,2.72,4.39,3,3,49,67,370.50,289.25,50.66,50.91,32.07,51.77,0,0,0,0,0,0,0,0,50.38,-2.89,91.12,25.05,4.39,0.00,0.00,,0,,
19.04.2019 10:42,49.94,49.94,50.00,238.00,237.00,241.00,2.33,8.77,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-12.00,-46.00,-66.00,-0.52,-2.09,-2.88,0.05,0.03,0.15,42.00,53.00,53.00,2.27,3.59,5.85,3,3,49,67,373.00,284.75,50.81,51.12,43.29,68.04,0,0,0,0,0,0,0,0,50.38,-5.36,91.12,25.05,5.85,0.00,0.00,,0,,
19.04.2019 10:43,49.84,49.94,49.94,237.00,236.00,240.00,1.30,9.03,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-8.00,-47.00,-67.00,-0.30,-2.12,-2.91,0.04,0.03,0.15,42.00,53.00,53.00,2.22,3.49,5.71,3,3,49,67,375.25,286.00,50.66,50.97,42.49,66.35,0,0,0,0,0,0,0,0,50.28,-5.39,91.06,25.05,5.70,0.00,0.00,,0,,
19.04.2019 10:44,49.94,49.94,49.94,237.00,237.00,240.00,1.03,8.77,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-6.00,-46.00,-66.00,-0.25,-2.10,-2.88,0.04,0.03,0.15,42.00,53.00,54.00,2.19,3.45,5.64,3,3,49,67,375.00,286.25,50.75,51.06,41.85,65.56,0,0,0,0,0,0,0,0,50.34,-3.97,91.06,25.05,5.64,0.00,0.00,,0,,
19.04.2019 10:45,49.94,50.00,50.00,237.00,236.00,241.00,1.03,9.28,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-5.00,-49.00,-69.00,-0.21,-2.20,-3.01,0.05,0.03,0.15,42.00,53.00,53.00,2.26,3.56,5.82,3,3,49,67,370.25,283.50,50.69,51.00,43.24,67.76,0,0,0,0,0,0,0,0,50.28,-5.12,91.00,25.05,5.82,0.00,0.00,,0,,
19.04.2019 10:46,49.84,49.84,49.94,236.00,237.00,241.00,0.78,9.03,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-5.00,-47.00,-67.00,-0.17,-2.13,-2.93,0.04,0.03,0.16,42.00,53.00,53.00,2.18,3.44,5.62,3,3,48,67,368.25,284.00,50.69,51.00,41.79,65.45,0,0,0,0,0,0,0,0,50.31,-4.60,91.00,25.05,5.62,0.00,0.00,,0,,
19.04.2019 10:47,49.94,50.00,50.00,236.00,236.00,240.00,0.78,9.28,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-5.00,-48.00,-68.00,-0.18,-2.17,-2.96,0.05,0.03,0.15,42.00,53.00,54.00,2.21,3.49,5.70,3,3,48,67,369.25,282.50,50.66,50.97,42.41,66.39,0,0,0,0,0,0,0,0,50.25,-5.02,90.94,25.05,5.70,0.00,0.00,,0,,
19.04.2019 10:48,49.25,49.25,49.31,237.00,237.00,240.00,0.78,7.48,10.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-4.00,-39.00,-56.00,-0.13,-1.75,-2.42,0.04,0.03,0.15,42.00,53.00,54.00,1.89,2.93,4.82,3,3,48,67,370.25,283.75,50.72,51.00,36.10,55.72,0,0,0,0,0,0,0,0,50.44,-0.29,90.88,25.05,4.82,0.00,0.00,,0,,
19.04.2019 10:49,49.59,49.75,49.75,237.00,236.00,240.00,3.88,4.91,4.64,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-20.00,-26.00,-27.00,-0.89,-1.15,-1.09,0.05,0.04,0.16,42.00,53.00,52.00,1.21,1.93,3.14,3,3,49,65,379.25,288.50,50.66,50.84,23.17,36.76,0,0,0,0,0,0,0,0,50.47,-8.66,90.88,25.05,3.14,0.00,0.00,,0,,
19.04.2019 10:50,49.69,49.75,49.84,238.00,237.00,239.00,2.84,5.94,5.94,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-15.00,-31.00,-34.00,-0.67,-1.41,-1.43,0.04,0.03,0.16,43.00,52.00,52.00,1.46,2.32,3.78,3,3,49,65,377.25,290.00,50.66,50.88,27.90,44.20,0,0,0,0,0,0,0,0,50.44,-3.60,90.81,25.05,3.78,0.00,0.00,,0,,
19.04.2019 10:51,49.50,49.59,49.59,237.00,237.00,240.00,2.84,7.48,7.73,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-16.00,-39.00,-44.00,-0.69,-1.76,-1.86,0.05,0.03,0.16,43.00,53.00,53.00,1.81,2.79,4.59,3,3,50,65,376.25,292.25,50.69,50.94,34.61,53.04,0,0,0,0,0,0,0,0,50.38,-4.79,90.81,25.05,4.59,0.00,0.00,,0,,
19.04.2019 10:52,49.69,49.75,49.69,238.00,237.00,241.00,2.84,8.52,9.03,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-16.00,-44.00,-51.00,-0.67,-1.99,-2.18,0.04,0.03,0.16,43.00,53.00,53.00,2.01,3.32,5.33,3,3,50,66,369.50,287.75,50.94,51.22,38.31,62.88,0,0,0,0,0,0,0,0,50.56,-1.44,90.81,25.05,5.33,0.00,0.00,,0,,
19.04.2019 10:53,49.94,49.94,49.94,237.00,238.00,241.00,2.58,9.28,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.00,-14.00,-48.00,-57.00,-0.58,-2.19,-2.47,0.05,0.03,0.16,43.00,53.00,53.00,2.17,3.45,5.62,3,3,49,67,369.75,284.00,50.69,51.00,41.49,65.60,0,0,0,0,0,0,0,0,50.28,-4.46,90.75,25.05,5.62,0.00,0.00,,0,,
19.04.2019 10:54,50.00,50.00,50.00,238.00,237.00,240.00,1.81,9.55,10.83,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-10.00,-50.00,-60.00,-0.41,-2.26,-2.57,0.04,0.03,0.16,43.00,53.00,53.00,2.19,3.46,5.65,3,3,49,67,368.75,282.50,50.69,51.00,41.90,65.79,0,0,0,0,0,0,0,0,50.28,-4.33,90.69,25.05,5.65,0.00,0.00,,0,,
19.04.2019 10:55,49.94,49.94,50.00,237.00,237.00,241.00,1.30,9.80,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-7.00,-51.00,-62.00,-0.26,-2.32,-2.68,0.05,0.03,0.16,43.00,53.00,53.00,2.20,3.48,5.68,3,3,49,66,367.50,281.75,50.69,51.00,42.09,66.12,0,0,0,0,0,0,0,0,50.28,-4.33,90.69,25.05,5.68,0.00,0.00,,0,,
19.04.2019 10:56,49.94,50.00,50.00,237.00,238.00,241.00,0.78,9.80,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-5.00,-52.00,-64.00,-0.18,-2.34,-2.76,0.04,0.03,0.15,43.00,53.00,53.00,2.21,3.49,5.69,3,3,49,66,366.75,281.50,50.66,50.97,42.22,66.39,0,0,0,0,0,0,0,0,50.28,-4.37,90.62,25.05,5.70,0.00,0.00,,0,,
19.04.2019 10:57,50.00,49.94,50.00,237.00,237.00,240.00,0.78,9.80,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-4.00,-51.00,-65.00,-0.15,-2.33,-2.82,0.05,0.03,0.15,43.00,53.00,53.00,2.21,3.50,5.71,3,3,49,66,366.00,280.75,50.69,51.00,42.27,66.53,0,0,0,0,0,0,0,0,50.28,-4.33,90.62,25.05,5.71,0.00,0.00,,0,,
19.04.2019 10:58,50.00,50.00,50.00,237.00,237.00,241.00,0.52,9.80,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-3.00,-51.00,-66.00,-0.11,-2.33,-2.87,0.04,0.03,0.15,43.00,53.00,54.00,2.22,3.52,5.74,3,3,49,66,365.25,280.50,50.69,51.00,42.53,66.90,0,0,0,0,0,0,0,0,50.28,-4.22,90.56,25.05,5.74,0.00,0.00,,0,,
19.04.2019 10:59,49.94,50.00,50.00,237.00,238.00,241.00,0.52,9.80,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-3.00,-51.00,-67.00,-0.08,-2.34,-2.92,0.05,0.03,0.15,43.00,53.00,53.00,2.23,3.53,5.77,3,3,49,66,364.50,279.25,50.69,51.00,42.76,67.20,0,0,0,0,0,0,0,0,50.28,-4.21,90.56,25.06,5.77,0.00,0.00,,0,,
19.04.2019 11:00,50.00,50.00,50.00,237.00,237.00,241.00,0.52,9.80,12.38,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,-2.00,-51.00,-68.00,-0.05,-2.32,-2.96,0.05,0.03,0.15,42.00,53.00,53.00,2.24,3.54,5.79,3,3,49,66,363.50,278.50,50.69,51.00,42.87,67.42,0,0,0,0,0,0,0,0,50.28,-4.21,90.50,25.06,5.79,0.00,0.00,,0,,
19.04.2019 11:01,49.94,49.94,50.00,237.00,237.00,241.00,0.52,9.80,12.38,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-2.00,-51.00,-68.00,-0.05,-2.31,-2.98,0.05,0.03,0.16,42.00,53.00,54.00,2.24,3.55,5.79,3,3,49,66,362.75,278.75,50.69,51.00,42.87,67.46,0,0,0,0,0,0,0,0,50.28,-4.06,90.50,25.06,5.79,0.00,0.00,,0,,
19.04.2019 11:02,49.94,50.00,50.00,237.00,238.00,241.00,0.52,9.80,12.38,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-2.00,-51.00,-69.00,-0.04,-2.31,-3.01,0.05,0.03,0.16,42.00,53.00,53.00,2.26,3.57,5.82,3,3,49,66,362.00,277.00,50.69,51.00,43.17,67.87,0,0,0,0,0,0,0,0,50.28,-4.00,90.44,25.06,5.82,0.00,0.00,,0,,
19.04.2019 11:03,49.94,49.94,50.00,237.00,237.00,241.00,0.52,9.80,12.64,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-2.00,-51.00,-70.00,-0.05,-2.32,-3.03,0.05,0.03,0.16,42.00,53.00,54.00,2.27,3.59,5.87,3,3,49,66,361.50,276.50,50.69,51.03,43.51,68.31,0,0,0,0,0,0,0,0,50.28,-3.86,90.44,25.06,5.87,0.00,0.00,,0,,
19.04.2019 11:04,49.94,49.94,50.00,237.00,237.00,240.00,0.52,9.80,12.64,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-3.00,-51.00,-70.00,-0.08,-2.30,-3.06,0.05,0.03,0.16,42.00,53.00,54.00,2.30,3.63,5.92,3,3,49,66,361.50,277.00,50.69,51.03,43.95,68.94,0,0,0,0,0,0,0,0,50.28,-3.89,90.38,25.06,5.92,0.00,0.00,,0,,
19.04.2019 11:05,49.59,49.59,49.59,237.00,237.00,241.00,0.52,9.28,12.38,0.06,0.06,0.20,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,49.94,-3.00,-49.00,-68.00,-0.10,-2.19,-2.97,0.04,0.03,0.16,42.00,53.00,54.00,2.20,3.42,5.61,3,3,49,66,361.50,277.50,50.59,50.91,42.09,65.13,0,0,0,0,0,0,0,0,50.22,-5.88,90.38,25.06,5.61,0.00,0.00,,0,,
19.04.2019 11:06,49.75,49.75,49.75,237.00,237.00,241.00,0.78,5.94,8.77,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-2.00,-31.00,-50.00,-0.05,-1.41,-2.13,0.05,0.03,0.16,42.00,53.00,54.00,1.56,2.46,4.02,3,3,49,64,364.25,285.50,50.66,50.91,29.88,46.89,0,0,0,0,0,0,0,0,50.41,-1.08,90.31,25.06,4.02,0.00,0.00,,0,,
19.04.2019 11:07,49.59,49.50,49.59,238.00,237.00,240.00,0.78,5.16,8.25,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-4.00,-28.00,-46.00,-0.14,-1.23,-1.97,0.05,0.03,0.16,42.00,53.00,53.00,1.38,2.05,3.43,3,3,49,64,367.50,275.50,50.38,50.56,26.59,39.27,0,0,0,0,0,0,0,0,50.16,-7.02,90.31,25.06,3.43,0.00,0.00,,0,,
19.04.2019 11:08,49.75,49.75,49.69,237.00,237.00,240.00,0.78,4.91,7.73,0.06,0.06,0.19,0.12,0.06,0.25,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-26.00,-44.00,-0.19,-1.16,-1.88,0.05,0.04,0.16,42.00,52.00,53.00,1.34,2.16,3.50,3,3,50,64,359.75,286.50,50.53,50.72,25.79,41.24,0,0,0,0,0,0,0,0,50.31,-3.25,90.25,25.06,3.50,0.00,0.00,,0,,
19.04.2019 11:09,49.69,49.69,49.69,237.00,237.00,241.00,1.30,5.67,8.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-8.00,-29.00,-47.00,-0.32,-1.32,-2.01,0.04,0.03,0.16,42.00,52.00,53.00,1.51,2.35,3.86,3,3,50,64,371.75,280.50,50.56,50.78,28.93,44.96,0,0,0,0,0,0,0,0,50.31,-4.96,90.25,25.06,3.86,0.00,0.00,,0,,
19.04.2019 11:10,49.69,49.75,49.75,238.00,237.00,240.00,2.06,6.19,9.03,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-12.00,-33.00,-50.00,-0.50,-1.48,-2.16,0.05,0.03,0.16,42.00,53.00,53.00,1.77,2.87,4.64,3,3,50,64,363.25,283.25,50.91,51.16,33.66,54.44,0,0,0,0,0,0,0,0,50.62,-0.35,90.19,25.06,4.64,0.00,0.00,,0,,
19.04.2019 11:11,49.75,49.75,49.75,237.00,237.00,241.00,1.55,6.70,9.28,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-8.00,-35.00,-52.00,-0.35,-1.58,-2.24,0.04,0.03,0.16,42.00,53.00,53.00,1.78,2.83,4.61,3,3,50,65,378.00,284.00,50.69,50.94,34.03,53.89,0,0,0,0,0,0,0,0,50.38,-1.81,90.19,25.06,4.61,0.00,0.00,,0,,
19.04.2019 11:12,49.75,49.75,49.84,237.00,237.00,241.00,1.81,7.22,9.80,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-10.00,-38.00,-55.00,-0.40,-1.70,-2.35,0.05,0.03,0.16,42.00,53.00,53.00,1.81,2.84,4.65,3,3,50,65,372.50,286.25,50.53,50.81,34.74,54.17,0,0,0,0,0,0,0,0,50.22,-7.11,90.12,25.06,4.65,0.00,0.00,,0,,
19.04.2019 11:13,49.84,49.84,49.84,238.00,238.00,241.00,2.33,8.00,10.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-13.00,-41.00,-58.00,-0.55,-1.88,-2.52,0.04,0.03,0.16,42.00,52.00,53.00,2.10,3.39,5.49,3,3,50,64,374.75,282.50,50.97,51.25,40.00,64.10,0,0,0,0,0,0,0,0,50.56,-1.04,90.12,25.08,5.49,0.00,0.00,,0,,
