v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
20.10.2018 11:12,50.19,50.28,50.28,238.00,239.00,241.00,0.52,7.22,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,0.00,-38.00,-49.00,0.04,-1.74,-2.22,0.05,0.03,0.04,43.00,53.00,53.00,1.57,2.46,4.03,3,3,50,66,389.25,299.50,50.69,50.91,29.99,46.86,0,0,0,0,0,0,0,0,50.47,-2.99,93.06,25.30,4.03,0.00,0.00,,0,,
20.10.2018 11:13,50.19,50.28,50.28,238.00,239.00,241.00,0.52,7.22,9.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-38.00,-50.00,0.10,-1.74,-2.28,0.05,0.03,0.04,43.00,53.00,53.00,1.57,2.47,4.04,3,3,50,66,389.00,299.25,50.69,50.91,30.13,47.08,0,0,0,0,0,0,0,0,50.44,-3.00,93.06,25.30,4.05,0.00,0.00,,0,,
20.10.2018 11:14,50.19,50.28,50.28,239.00,239.00,241.00,0.52,7.22,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-38.00,-51.00,0.10,-1.72,-2.33,0.05,0.03,0.04,43.00,53.00,53.00,1.58,2.48,4.06,3,3,50,67,389.00,299.00,50.72,50.91,30.24,47.26,0,0,0,0,0,0,0,0,50.44,-3.04,93.06,25.30,4.06,0.00,0.00,,0,,
20.10.2018 11:15,50.19,50.19,50.28,239.00,238.00,241.00,0.52,6.97,9.80,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-37.00,-52.00,0.11,-1.68,-2.38,0.05,0.03,0.04,43.00,53.00,53.00,1.58,2.49,4.07,3,3,50,67,388.50,298.75,50.72,50.91,30.31,47.38,0,0,0,0,0,0,0,0,50.47,-2.79,93.00,25.30,4.07,0.00,0.00,,0,,
20.10.2018 11:16,50.19,50.28,50.28,238.00,239.00,241.00,0.52,6.97,10.06,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-36.00,-53.00,0.11,-1.66,-2.42,0.05,0.03,0.04,43.00,53.00,53.00,1.59,2.50,4.09,3,3,50,67,388.00,298.50,50.72,50.91,30.41,47.56,0,0,0,0,0,0,0,0,50.47,-2.90,93.00,25.30,4.09,0.00,0.00,,0,,
20.10.2018 11:17,50.19,50.19,50.28,239.00,239.00,241.00,0.52,6.97,10.31,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-36.00,-54.00,0.12,-1.63,-2.46,0.05,0.03,0.04,43.00,53.00,53.00,1.60,2.51,4.10,3,3,50,67,387.50,298.25,50.72,50.94,30.52,47.72,0,0,0,0,0,0,0,0,50.47,-2.66,93.00,25.30,4.10,0.00,0.00,,0,,
20.10.2018 11:18,50.19,50.19,50.28,239.00,239.00,241.00,1.03,5.94,8.77,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-2.00,-31.00,-47.00,-0.03,-1.40,-2.12,0.05,0.03,0.04,43.00,53.00,53.00,1.60,2.52,4.12,3,3,50,67,387.25,298.00,51.19,51.38,30.35,47.53,0,0,0,0,0,0,0,0,50.94,5.90,93.00,25.30,4.12,0.00,0.00,,0,,
20.10.2018 11:19,50.12,50.12,50.19,239.00,238.00,241.00,4.91,6.19,6.97,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-26.00,-32.00,-37.00,-1.17,-1.47,-1.67,0.04,0.03,0.04,43.00,53.00,53.00,1.61,2.52,4.13,3,3,50,67,387.00,297.75,50.94,51.16,30.59,47.85,0,0,0,0,0,0,0,0,50.66,-8.91,93.00,25.30,4.13,0.00,0.00,,0,,
20.10.2018 11:20,50.19,50.28,50.38,240.00,239.00,241.00,2.84,6.45,7.73,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-15.00,-33.00,-41.00,-0.66,-1.52,-1.84,0.04,0.03,0.04,43.00,53.00,52.00,1.61,2.53,4.15,3,3,50,67,386.75,297.50,50.75,50.97,30.82,48.21,0,0,0,0,0,0,0,0,50.50,-2.59,92.94,25.30,4.14,0.00,0.00,,0,,
20.10.2018 11:21,50.19,50.28,50.38,239.00,239.00,241.00,1.55,6.97,8.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-9.00,-36.00,-45.00,-0.36,-1.64,-2.03,0.04,0.03,0.04,43.00,53.00,53.00,1.62,2.54,4.16,3,3,50,67,386.50,297.50,50.75,50.97,30.93,48.40,0,0,0,0,0,0,0,0,50.47,-2.68,92.94,25.30,4.16,0.00,0.00,,0,,
20.10.2018 11:22,50.19,50.28,50.28,240.00,239.00,241.00,0.78,7.22,9.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-5.00,-38.00,-47.00,-0.18,-1.71,-2.15,0.04,0.03,0.04,43.00,53.00,52.00,1.63,2.55,4.18,3,3,50,67,386.25,297.75,50.72,50.94,31.10,48.61,0,0,0,0,0,0,0,0,50.47,-2.81,92.94,25.30,4.18,0.00,0.00,,0,,
20.10.2018 11:23,50.19,50.28,50.28,239.00,240.00,241.00,0.52,7.22,9.28,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-3.00,-38.00,-49.00,-0.10,-1.73,-2.22,0.04,0.03,0.04,43.00,52.00,53.00,1.63,2.56,4.19,3,3,50,67,385.50,297.00,50.72,50.94,31.21,48.76,0,0,0,0,0,0,0,0,50.47,-2.47,92.88,25.30,4.19,0.00,0.00,,0,,
20.10.2018 11:24,50.19,50.28,50.28,239.00,240.00,241.00,0.52,7.22,9.28,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-2.00,-38.00,-50.00,-0.05,-1.75,-2.27,0.04,0.03,0.04,43.00,53.00,53.00,1.64,2.57,4.21,3,3,50,67,386.00,297.00,50.72,50.94,31.34,48.91,0,0,0,0,0,0,0,0,50.47,-2.70,92.88,25.30,4.21,0.00,0.00,,0,,
20.10.2018 11:25,50.19,50.19,50.28,238.00,239.00,241.00,0.52,7.48,9.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-1.00,-39.00,-51.00,0.02,-1.77,-2.33,0.05,0.03,0.04,43.00,52.00,53.00,1.64,2.58,4.22,3,3,50,68,386.00,297.00,50.75,50.94,31.41,49.10,0,0,0,0,0,0,0,0,50.47,-2.41,92.88,25.30,4.22,0.00,0.00,,0,,
20.10.2018 11:26,50.19,50.19,50.28,239.00,239.00,241.00,0.52,7.48,9.80,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-39.00,-52.00,0.07,-1.77,-2.39,0.05,0.03,0.04,43.00,53.00,53.00,1.65,2.59,4.23,3,3,50,68,386.00,296.75,50.72,50.94,31.53,49.24,0,0,0,0,0,0,0,0,50.47,-2.71,92.88,25.30,4.23,0.00,0.00,,0,,
20.10.2018 11:27,50.19,50.28,50.28,238.00,239.00,241.00,0.52,7.48,10.06,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-39.00,-53.00,0.09,-1.77,-2.42,0.05,0.03,0.04,43.00,53.00,53.00,1.66,2.60,4.25,3,3,50,68,385.75,296.75,50.72,50.94,31.66,49.43,0,0,0,0,0,0,0,0,50.47,-2.57,92.88,25.30,4.25,0.00,0.00,,0,,
20.10.2018 11:28,50.12,50.12,50.19,239.00,239.00,242.00,0.52,7.48,10.31,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-38.00,-54.00,0.11,-1.75,-2.47,0.05,0.03,0.04,43.00,53.00,53.00,1.66,2.60,4.26,3,3,50,68,385.50,296.75,50.72,50.94,31.79,49.50,0,0,0,0,0,0,0,0,50.47,-2.40,92.88,25.30,4.26,0.00,0.00,,0,,
20.10.2018 11:29,50.19,50.28,50.28,238.00,239.00,242.00,0.52,7.22,10.31,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-38.00,-54.00,0.10,-1.75,-2.47,0.05,0.03,0.04,43.00,53.00,53.00,1.67,2.61,4.28,3,3,50,68,385.50,296.50,50.72,50.94,31.90,49.69,0,0,0,0,0,0,0,0,50.47,-2.70,92.81,25.30,4.28,0.00,0.00,,0,,
20.10.2018 11:30,50.19,50.19,50.28,238.00,239.00,241.00,0.52,7.22,10.58,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-37.00,-55.00,0.10,-1.71,-2.53,0.05,0.03,0.04,43.00,53.00,53.00,1.67,2.62,4.29,3,3,50,68,385.50,296.50,50.72,50.94,31.97,49.84,0,0,0,0,0,0,0,0,50.47,-2.47,92.81,25.30,4.29,0.00,0.00,,0,,
20.10.2018 11:31,50.19,50.28,50.28,239.00,239.00,241.00,0.52,6.97,10.83,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-36.00,-57.00,0.11,-1.66,-2.59,0.05,0.03,0.04,43.00,52.00,53.00,1.68,2.63,4.30,3,3,50,68,385.00,296.50,50.75,50.94,32.07,50.02,0,0,0,0,0,0,0,0,50.47,-2.38,92.81,25.30,4.30,0.00,0.00,,0,,
20.10.2018 11:32,50.19,50.19,50.28,239.00,239.00,242.00,0.52,6.97,10.83,0.07,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-36.00,-57.00,0.10,-1.64,-2.62,0.05,0.03,0.04,43.00,53.00,53.00,1.68,2.64,4.32,3,3,50,68,385.00,296.50,50.72,50.94,32.22,50.25,0,0,0,0,0,0,0,0,50.47,-2.42,92.81,25.30,4.32,0.00,0.00,,0,,
20.10.2018 11:33,50.19,50.28,50.28,239.00,240.00,242.00,0.52,6.97,10.83,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-36.00,-57.00,0.10,-1.65,-2.63,0.05,0.03,0.04,43.00,52.00,53.00,1.69,2.65,4.34,3,3,50,68,385.00,296.50,50.72,50.94,32.35,50.43,0,0,0,0,0,0,0,0,50.47,-2.37,92.81,25.30,4.34,0.00,0.00,,0,,
20.10.2018 11:34,50.19,50.19,50.28,239.00,239.00,241.00,0.52,6.97,10.83,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-36.00,-58.00,0.10,-1.65,-2.63,0.05,0.03,0.04,43.00,53.00,53.00,1.70,2.65,4.35,3,3,50,68,385.25,296.25,50.75,50.97,32.44,50.51,0,0,0,0,0,0,0,0,50.47,-2.46,92.81,25.30,4.35,0.00,0.00,,0,,
20.10.2018 11:35,50.19,50.19,50.28,239.00,239.00,241.00,0.52,6.97,11.09,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-36.00,-58.00,0.10,-1.64,-2.66,0.05,0.03,0.04,43.00,52.00,53.00,1.71,2.67,4.37,3,3,50,68,385.50,296.25,50.75,50.97,32.61,50.74,0,0,0,0,0,0,0,0,50.47,-2.31,92.81,25.30,4.37,0.00,0.00,,0,,
20.10.2018 11:36,50.19,50.19,50.28,238.00,239.00,242.00,0.52,6.70,11.09,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-36.00,-59.00,0.11,-1.62,-2.70,0.05,0.03,0.03,43.00,53.00,53.00,1.71,2.68,4.39,3,3,50,68,386.00,296.25,50.75,50.97,32.74,50.96,0,0,0,0,0,0,0,0,50.47,-2.28,92.81,25.30,4.39,0.00,0.00,,0,,
20.10.2018 11:37,50.19,50.28,50.28,240.00,240.00,241.00,0.52,6.97,11.09,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-36.00,-59.00,0.10,-1.64,-2.68,0.05,0.03,0.04,43.00,53.00,53.00,1.72,2.69,4.40,3,3,50,68,385.75,296.25,50.75,50.97,32.83,51.11,0,0,0,0,0,0,0,0,50.47,-2.34,92.81,25.31,4.40,0.00,0.00,,0,,
20.10.2018 11:38,50.19,50.28,50.28,239.00,239.00,242.00,0.52,6.70,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,0.00,-36.00,-60.00,0.10,-1.62,-2.73,0.05,0.03,0.04,43.00,53.00,53.00,1.72,2.69,4.42,3,3,50,68,385.75,296.00,50.75,50.97,32.94,51.26,0,0,0,0,0,0,0,0,50.47,-2.31,92.81,25.30,4.42,0.00,0.00,,0,,
20.10.2018 11:39,50.19,50.28,50.28,239.00,239.00,241.00,0.52,6.70,11.34,0.06,0.06,0.07,0.12,0.06,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-35.00,-60.00,0.11,-1.60,-2.76,0.05,0.03,0.04,43.00,53.00,53.00,1.73,2.70,4.43,3,3,50,68,385.25,296.00,50.75,50.97,33.02,51.44,0,0,0,0,0,0,0,0,50.47,-2.20,92.81,25.31,4.43,0.00,0.00,,0,,
20.10.2018 11:40,50.19,50.28,50.28,238.00,240.00,242.00,0.52,6.70,11.34,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-36.00,-60.00,0.09,-1.62,-2.72,0.05,0.03,0.04,43.00,53.00,53.00,1.73,2.71,4.44,3,3,50,68,384.75,295.50,50.75,50.97,33.11,51.52,0,0,0,0,0,0,0,0,50.47,-2.25,92.81,25.31,4.44,0.00,0.00,,0,,
20.10.2018 11:41,50.19,50.28,50.28,239.00,240.00,241.00,0.52,6.97,11.09,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-36.00,-59.00,0.09,-1.64,-2.68,0.05,0.03,0.04,43.00,53.00,53.00,1.70,2.71,4.41,3,3,50,68,377.25,295.25,50.75,50.97,32.50,51.63,0,0,0,0,0,0,0,0,50.47,-2.21,92.81,25.31,4.41,0.00,0.00,,0,,
20.10.2018 11:42,50.19,50.19,50.28,238.00,239.00,242.00,0.52,6.97,11.09,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-36.00,-58.00,0.09,-1.65,-2.67,0.05,0.03,0.04,43.00,52.00,53.00,1.70,2.72,4.41,3,3,50,68,374.50,294.75,50.75,50.97,32.40,51.74,0,0,0,0,0,0,0,0,50.47,-2.16,92.81,25.31,4.41,0.00,0.00,,0,,
20.10.2018 11:43,50.19,50.19,50.28,239.00,239.00,241.00,0.52,6.97,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-36.00,-59.00,0.09,-1.63,-2.69,0.05,0.03,0.04,43.00,53.00,53.00,1.70,2.72,4.42,3,3,50,68,374.25,294.25,50.75,50.97,32.48,51.82,0,0,0,0,0,0,0,0,50.47,-2.15,92.81,25.30,4.42,0.00,0.00,,0,,
20.10.2018 11:44,50.19,50.19,50.28,238.00,239.00,242.00,0.52,6.70,11.34,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-36.00,-60.00,0.11,-1.62,-2.73,0.05,0.03,0.03,43.00,52.00,53.00,1.70,2.73,4.43,3,3,50,68,373.75,294.00,50.75,50.97,32.53,51.93,0,0,0,0,0,0,0,0,50.47,-2.05,92.81,25.31,4.43,0.00,0.00,,0,,
20.10.2018 11:45,50.19,50.19,50.28,239.00,239.00,241.00,0.52,6.70,11.09,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-36.00,-59.00,0.08,-1.63,-2.70,0.05,0.03,0.04,43.00,53.00,53.00,1.70,2.73,4.44,3,3,50,68,373.25,294.00,50.75,50.97,32.55,52.00,0,0,0,0,0,0,0,0,50.47,-2.32,92.81,25.31,4.44,0.00,0.00,,0,,
20.10.2018 11:46,50.19,50.28,50.28,239.00,240.00,242.00,0.52,6.97,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-37.00,-59.00,0.07,-1.66,-2.68,0.05,0.03,0.04,43.00,52.00,53.00,1.71,2.74,4.45,3,3,50,68,373.25,294.00,50.75,50.97,32.63,52.15,0,0,0,0,0,0,0,0,50.47,-2.01,92.81,25.31,4.45,0.00,0.00,,0,,
20.10.2018 11:47,50.19,50.28,50.28,239.00,239.00,241.00,0.52,6.97,10.83,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-37.00,-58.00,0.08,-1.69,-2.65,0.05,0.03,0.04,43.00,53.00,53.00,1.71,2.75,4.46,3,3,50,68,372.75,293.50,50.75,50.97,32.70,52.30,0,0,0,0,0,0,0,0,50.47,-1.92,92.81,25.31,4.46,0.00,0.00,,0,,
20.10.2018 11:48,50.19,50.28,50.28,240.00,239.00,241.00,0.52,7.22,10.83,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-38.00,-58.00,0.08,-1.72,-2.63,0.05,0.03,0.04,43.00,53.00,53.00,1.72,2.76,4.48,3,3,50,68,372.25,293.25,50.75,50.97,32.79,52.52,0,0,0,0,0,0,0,0,50.47,-2.28,92.81,25.31,4.48,0.00,0.00,,0,,
20.10.2018 11:49,50.19,50.28,50.28,239.00,240.00,242.00,0.52,7.48,10.83,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-39.00,-58.00,0.08,-1.76,-2.63,0.05,0.03,0.04,43.00,53.00,53.00,1.72,2.77,4.49,3,3,50,68,372.50,293.25,50.75,50.97,32.93,52.67,0,0,0,0,0,0,0,0,50.47,-2.07,92.81,25.31,4.49,0.00,0.00,,0,,
20.10.2018 11:50,50.19,50.28,50.28,240.00,239.00,241.00,0.52,7.48,10.83,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-39.00,-57.00,0.08,-1.77,-2.60,0.05,0.03,0.04,43.00,52.00,53.00,1.73,2.78,4.50,3,3,50,68,372.25,293.00,50.75,50.97,33.00,52.82,0,0,0,0,0,0,0,0,50.47,-1.90,92.88,25.31,4.50,0.00,0.00,,0,,
20.10.2018 11:51,50.28,50.28,50.28,239.00,239.00,241.00,0.52,7.48,10.83,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-39.00,-57.00,0.08,-1.79,-2.60,0.05,0.03,0.04,43.00,53.00,53.00,1.73,2.78,4.51,3,3,50,68,371.50,292.75,50.75,50.97,33.02,52.89,0,0,0,0,0,0,0,0,50.47,-2.12,92.88,25.31,4.51,0.00,0.00,,0,,
20.10.2018 11:52,50.19,50.28,50.28,239.00,240.00,242.00,0.52,7.48,10.83,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-40.00,-57.00,0.08,-1.80,-2.60,0.05,0.03,0.04,43.00,53.00,53.00,1.73,2.79,4.52,3,3,50,68,371.25,292.75,50.75,50.97,33.07,53.01,0,0,0,0,0,0,0,0,50.47,-1.98,92.88,25.31,4.52,0.00,0.00,,0,,
20.10.2018 11:53,50.19,50.19,50.28,240.00,240.00,242.00,0.52,7.48,10.83,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-40.00,-57.00,0.09,-1.81,-2.60,0.05,0.03,0.04,43.00,53.00,53.00,1.73,2.79,4.52,3,3,50,68,371.00,292.75,50.75,51.00,33.13,53.08,0,0,0,0,0,0,0,0,50.47,-1.92,92.88,25.31,4.52,0.00,0.00,,0,,
20.10.2018 11:54,50.19,50.19,50.28,239.00,240.00,242.00,0.52,7.48,10.83,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,0.00,-39.00,-58.00,0.09,-1.79,-2.63,0.05,0.03,0.04,43.00,53.00,53.00,1.74,2.79,4.53,3,3,50,68,370.50,292.50,50.75,50.97,33.19,53.19,0,0,0,0,0,0,0,0,50.47,-1.90,92.88,25.31,4.53,0.00,0.00,,0,,
20.10.2018 11:55,50.19,50.19,50.28,239.00,240.00,242.00,0.52,7.48,10.83,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,0.00,-39.00,-58.00,0.09,-1.79,-2.63,0.05,0.03,0.04,43.00,53.00,53.00,1.74,2.80,4.54,3,3,50,68,370.50,292.00,50.75,51.00,33.24,53.20,0,0,0,0,0,0,0,0,50.47,-1.89,92.88,25.31,4.54,0.00,0.00,,0,,
