v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
06.12.2018 13:41,50.28,50.38,50.44,235.00,234.00,237.00,1.30,2.58,3.09,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-7.00,-14.00,-17.00,-0.30,-0.60,-0.74,0.04,0.04,0.04,40.00,46.00,46.00,0.62,0.96,1.58,3,3,43,52,401.25,308.50,50.62,50.72,11.83,18.42,0,0,0,0,0,0,0,0,50.53,-2.82,97.56,22.98,1.58,0.00,0.00,,0,,
06.12.2018 13:42,50.38,50.44,50.44,235.00,234.00,238.00,0.52,2.58,3.61,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-2.00,-14.00,-19.00,-0.07,-0.59,-0.85,0.04,0.04,0.04,40.00,46.00,46.00,0.61,0.96,1.57,3,3,43,52,403.50,309.25,50.59,50.72,11.79,18.32,0,0,0,0,0,0,0,0,50.53,-0.85,97.56,22.98,1.57,0.00,0.00,,0,,
06.12.2018 13:43,50.38,50.44,50.44,235.00,234.00,237.00,0.52,2.33,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-12.00,-18.00,0.04,-0.50,-0.81,0.05,0.04,0.04,40.00,46.00,46.00,0.59,0.92,1.50,3,3,42,51,400.00,308.50,50.78,50.88,11.23,17.45,0,0,0,0,0,0,0,0,50.72,2.69,97.62,22.98,1.50,0.00,0.00,,0,,
06.12.2018 13:44,50.28,50.38,50.38,235.00,235.00,237.00,1.55,2.58,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.62,-8.00,-13.00,-15.00,-0.33,-0.57,-0.65,0.04,0.04,0.04,40.00,45.00,46.00,0.58,0.90,1.48,3,3,42,51,399.50,308.25,50.72,50.81,11.10,17.23,0,0,0,0,0,0,0,0,50.66,-3.51,97.62,22.98,1.48,0.00,0.00,,0,,
06.12.2018 13:45,50.38,50.44,50.53,235.00,234.00,237.00,0.52,2.58,3.36,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-3.00,-13.00,-18.00,-0.09,-0.58,-0.77,0.04,0.04,0.04,40.00,45.00,46.00,0.59,0.91,1.50,3,3,42,51,400.50,308.75,50.59,50.72,11.24,17.45,0,0,0,0,0,0,0,0,50.53,-0.77,97.62,22.98,1.50,0.00,0.00,,0,,
06.12.2018 13:46,50.38,50.44,50.44,234.00,234.00,238.00,0.52,2.58,3.88,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-14.00,-21.00,0.05,-0.60,-0.90,0.05,0.04,0.04,40.00,45.00,46.00,0.59,0.92,1.52,3,3,42,51,401.00,308.75,50.59,50.72,11.36,17.64,0,0,0,0,0,0,0,0,50.53,-0.72,97.62,22.98,1.52,0.00,0.00,,0,,
06.12.2018 13:47,50.28,50.38,50.44,235.00,234.00,237.00,1.55,2.33,2.84,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-7.00,-12.00,-15.00,-0.26,-0.51,-0.65,0.04,0.04,0.04,40.00,45.00,46.00,0.60,0.93,1.52,3,3,42,51,400.25,309.00,50.91,51.03,11.35,17.62,0,0,0,0,0,0,0,0,50.84,0.24,97.62,22.98,1.52,0.00,0.00,,0,,
06.12.2018 13:48,50.38,50.44,50.44,235.00,234.00,238.00,0.78,2.58,3.09,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.62,-4.00,-13.00,-17.00,-0.16,-0.58,-0.75,0.04,0.04,0.04,40.00,45.00,46.00,0.60,0.94,1.54,3,3,42,51,402.75,309.50,50.59,50.72,11.51,17.89,0,0,0,0,0,0,0,0,50.53,-0.91,97.62,22.98,1.54,0.00,0.00,,0,,
06.12.2018 13:49,50.38,50.44,50.44,235.00,234.00,237.00,0.52,2.58,3.88,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-1.00,-13.00,-20.00,-0.02,-0.58,-0.88,0.04,0.04,0.04,40.00,45.00,46.00,0.61,0.94,1.55,3,3,42,51,402.25,309.25,50.59,50.72,11.61,18.01,0,0,0,0,0,0,0,0,50.53,-0.79,97.62,22.98,1.55,0.00,0.00,,0,,
06.12.2018 13:50,50.38,50.44,50.44,235.00,235.00,238.00,0.78,2.33,3.36,0.06,0.06,0.06,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.88,-3.00,-12.00,-18.00,-0.04,-0.50,-0.79,0.05,0.04,0.04,40.00,45.00,46.00,0.61,0.95,1.56,3,3,42,51,402.75,310.00,50.91,51.00,11.64,18.07,0,0,0,0,0,0,0,0,50.84,2.31,97.62,22.98,1.56,0.00,0.00,,0,,
06.12.2018 13:51,50.28,50.38,50.44,235.00,235.00,238.00,1.30,2.58,3.09,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-7.00,-14.00,-17.00,-0.30,-0.60,-0.76,0.04,0.04,0.04,40.00,45.00,46.00,0.62,0.96,1.58,3,3,42,50,403.75,310.50,50.62,50.75,11.87,18.43,0,0,0,0,0,0,0,0,50.56,-3.13,97.69,22.97,1.58,0.00,0.00,,0,,
06.12.2018 13:52,50.38,50.44,50.44,235.00,235.00,238.00,0.52,2.58,3.61,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-3.00,-13.00,-20.00,-0.08,-0.60,-0.87,0.04,0.04,0.04,40.00,45.00,46.00,0.63,0.98,1.61,3,3,42,51,402.50,310.25,50.62,50.72,12.07,18.75,0,0,0,0,0,0,0,0,50.56,-0.65,97.69,22.97,1.61,0.00,0.00,,0,,
06.12.2018 13:53,50.38,50.44,50.44,235.00,235.00,237.00,0.52,2.58,4.12,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-1.00,-14.00,-22.00,0.05,-0.62,-0.99,0.05,0.04,0.04,40.00,45.00,46.00,0.63,0.99,1.62,3,3,42,51,402.75,310.50,50.59,50.72,12.14,18.84,0,0,0,0,0,0,0,0,50.53,-0.75,97.69,22.97,1.62,0.00,0.00,,0,,
06.12.2018 13:54,50.28,50.38,50.38,235.00,234.00,238.00,1.55,2.33,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-7.00,-12.00,-16.00,-0.24,-0.54,-0.72,0.04,0.04,0.04,40.00,45.00,46.00,0.63,0.98,1.61,3,3,42,51,403.75,310.25,50.91,51.03,12.03,18.66,0,0,0,0,0,0,0,0,50.84,0.11,97.69,22.97,1.61,0.00,0.00,,0,,
06.12.2018 13:55,50.38,50.44,50.44,235.00,235.00,237.00,0.78,2.84,3.09,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-5.00,-14.00,-17.00,-0.18,-0.63,-0.74,0.04,0.04,0.04,40.00,45.00,46.00,0.63,0.98,1.61,3,3,42,51,403.25,310.25,50.59,50.72,12.06,18.69,0,0,0,0,0,0,0,0,50.53,-1.02,97.69,22.97,1.61,0.00,0.00,,0,,
06.12.2018 13:56,50.38,50.44,50.44,235.00,234.00,238.00,0.52,2.84,3.61,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-2.00,-15.00,-19.00,-0.04,-0.66,-0.84,0.04,0.04,0.04,40.00,45.00,46.00,0.63,0.97,1.60,3,3,42,51,403.50,310.50,50.59,50.72,12.00,18.57,0,0,0,0,0,0,0,0,50.53,-0.61,97.69,22.97,1.60,0.00,0.00,,0,,
06.12.2018 13:57,50.38,50.44,50.44,235.00,234.00,237.00,0.52,3.09,3.88,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-16.00,-21.00,0.08,-0.69,-0.92,0.05,0.04,0.04,40.00,45.00,46.00,0.63,0.97,1.60,3,3,42,51,403.50,310.25,50.59,50.72,12.03,18.64,0,0,0,0,0,0,0,0,50.53,-0.71,97.69,22.97,1.60,0.00,0.00,,0,,
06.12.2018 13:58,50.28,50.38,50.44,235.00,234.00,237.00,1.55,2.58,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-8.00,-13.00,-15.00,-0.33,-0.56,-0.63,0.04,0.04,0.04,40.00,45.00,46.00,0.63,0.99,1.62,3,3,42,50,403.00,310.50,50.94,51.03,12.08,18.73,0,0,0,0,0,0,0,0,50.88,0.24,97.69,22.97,1.62,0.00,0.00,,0,,
06.12.2018 13:59,50.38,50.44,50.44,235.00,234.00,236.00,0.78,2.84,3.36,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-5.00,-15.00,-17.00,-0.17,-0.65,-0.76,0.04,0.04,0.04,40.00,45.00,45.00,0.64,0.99,1.63,3,3,42,51,404.00,310.50,50.59,50.72,12.25,19.01,0,0,0,0,0,0,0,0,50.53,-1.04,97.69,22.97,1.63,0.00,0.00,,0,,
06.12.2018 14:00,50.38,50.44,50.44,234.00,234.00,237.00,0.52,3.09,3.61,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-2.00,-16.00,-19.00,-0.03,-0.68,-0.85,0.04,0.04,0.04,40.00,45.00,45.00,0.64,1.00,1.63,3,3,42,51,403.75,310.50,50.59,50.72,12.24,19.03,0,0,0,0,0,0,0,0,50.53,-0.67,97.75,22.97,1.63,0.00,0.00,,0,,
06.12.2018 14:01,50.38,50.44,50.44,234.00,233.00,236.00,0.52,3.09,3.88,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-15.00,-20.00,0.09,-0.67,-0.90,0.05,0.04,0.04,40.00,45.00,45.00,0.63,0.98,1.61,3,3,42,51,403.25,310.50,50.66,50.78,12.07,18.78,0,0,0,0,0,0,0,0,50.62,1.13,97.75,22.97,1.61,0.00,0.00,,0,,
06.12.2018 14:02,50.28,50.44,50.44,235.00,234.00,236.00,1.55,2.33,2.58,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-9.00,-13.00,-14.00,-0.37,-0.55,-0.62,0.04,0.04,0.04,40.00,45.00,46.00,0.62,0.96,1.58,3,3,42,50,403.25,310.50,50.84,50.97,11.78,18.33,0,0,0,0,0,0,0,0,50.78,-1.68,97.75,22.97,1.58,0.00,0.00,,0,,
06.12.2018 14:03,50.38,50.44,50.44,234.00,234.00,237.00,0.78,2.58,3.36,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-3.00,-14.00,-18.00,-0.12,-0.60,-0.77,0.04,0.04,0.04,40.00,45.00,45.00,0.60,0.94,1.54,3,3,42,50,402.25,310.00,50.59,50.72,11.53,17.91,0,0,0,0,0,0,0,0,50.53,-0.93,97.75,22.97,1.54,0.00,0.00,,0,,
06.12.2018 14:04,50.38,50.44,50.44,235.00,234.00,236.00,0.52,2.58,3.61,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-1.00,-14.00,-20.00,0.03,-0.59,-0.87,0.05,0.04,0.04,40.00,45.00,45.00,0.59,0.91,1.50,3,3,42,50,401.00,309.75,50.59,50.72,11.22,17.42,0,0,0,0,0,0,0,0,50.53,-0.61,97.75,22.97,1.50,0.00,0.00,,0,,
06.12.2018 14:05,50.38,50.44,50.44,235.00,234.00,237.00,1.03,2.33,2.84,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-4.00,-12.00,-16.00,-0.13,-0.51,-0.69,0.05,0.04,0.04,40.00,45.00,45.00,0.58,0.90,1.47,3,3,42,50,402.00,309.75,50.88,51.00,11.00,17.04,0,0,0,0,0,0,0,0,50.84,0.83,97.75,22.97,1.47,0.00,0.00,,0,,
06.12.2018 14:06,50.38,50.38,50.44,235.00,234.00,237.00,1.03,2.58,2.84,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-5.00,-13.00,-15.00,-0.20,-0.58,-0.68,0.04,0.04,0.04,40.00,45.00,45.00,0.57,0.89,1.46,3,3,42,50,402.25,309.50,50.56,50.69,10.97,16.98,0,0,0,0,0,0,0,0,50.53,-1.70,97.75,22.97,1.46,0.00,0.00,,0,,
06.12.2018 14:07,50.38,50.38,50.44,234.00,234.00,237.00,0.52,2.58,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-1.00,-14.00,-18.00,-0.02,-0.59,-0.77,0.04,0.04,0.04,40.00,45.00,45.00,0.56,0.88,1.44,3,3,42,50,402.75,309.75,50.59,50.69,10.82,16.75,0,0,0,0,0,0,0,0,50.53,-0.77,97.75,22.97,1.44,0.00,0.00,,0,,
06.12.2018 14:08,50.38,50.44,50.44,235.00,234.00,236.00,0.78,2.33,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.81,-3.00,-11.00,-15.00,-0.05,-0.49,-0.67,0.05,0.04,0.04,40.00,45.00,45.00,0.55,0.85,1.41,3,3,42,50,401.25,309.25,50.88,50.97,10.53,16.23,0,0,0,0,0,0,0,0,50.81,1.87,97.81,22.97,1.41,0.00,0.00,,0,,
06.12.2018 14:09,50.28,50.44,50.44,235.00,235.00,237.00,1.03,2.33,2.84,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-6.00,-13.00,-15.00,-0.23,-0.55,-0.63,0.04,0.04,0.04,40.00,45.00,45.00,0.53,0.82,1.36,3,3,42,50,400.50,308.75,50.56,50.69,10.25,15.74,0,0,0,0,0,0,0,0,50.50,-2.83,97.81,22.97,1.36,0.00,0.00,,0,,
06.12.2018 14:10,50.38,50.44,50.44,234.00,234.00,236.00,0.52,2.33,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-1.00,-12.00,-16.00,-0.02,-0.55,-0.71,0.05,0.04,0.04,40.00,45.00,45.00,0.52,0.81,1.33,3,3,42,50,400.75,309.25,50.56,50.69,10.05,15.43,0,0,0,0,0,0,0,0,50.53,-0.66,97.81,22.95,1.33,0.00,0.00,,0,,
06.12.2018 14:11,50.38,50.38,50.44,235.00,234.00,236.00,0.78,2.06,2.84,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-2.00,-11.00,-15.00,0.00,-0.47,-0.65,0.05,0.04,0.04,40.00,45.00,45.00,0.52,0.80,1.32,3,3,42,50,400.00,309.00,50.81,50.94,9.91,15.20,0,0,0,0,0,0,0,0,50.78,2.09,97.81,22.95,1.32,0.00,0.00,,0,,
06.12.2018 14:12,50.28,50.38,50.44,235.00,233.00,237.00,1.30,2.33,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-6.00,-12.00,-14.00,-0.25,-0.51,-0.62,0.04,0.04,0.04,40.00,45.00,45.00,0.51,0.79,1.31,3,3,42,50,400.75,309.25,50.59,50.69,9.85,15.15,0,0,0,0,0,0,0,0,50.53,-3.05,97.81,22.95,1.30,0.00,0.00,,0,,
06.12.2018 14:13,50.38,50.44,50.44,234.00,234.00,236.00,0.52,2.33,3.09,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-1.00,-11.00,-16.00,-0.03,-0.50,-0.71,0.04,0.04,0.04,40.00,45.00,45.00,0.51,0.78,1.28,3,3,42,50,399.25,309.25,50.56,50.69,9.70,14.89,0,0,0,0,0,0,0,0,50.53,-0.77,97.81,22.95,1.28,0.00,0.00,,0,,
06.12.2018 14:14,50.38,50.44,50.44,234.00,233.00,236.00,0.78,2.06,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-2.00,-10.00,-14.00,-0.02,-0.43,-0.61,0.05,0.04,0.04,40.00,45.00,45.00,0.49,0.76,1.25,3,3,42,49,399.50,309.50,50.81,50.91,9.38,14.41,0,0,0,0,0,0,0,0,50.78,2.18,97.81,22.95,1.25,0.00,0.00,,0,,
06.12.2018 14:15,50.28,50.38,50.44,235.00,233.00,235.00,1.03,2.06,2.58,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-6.00,-11.00,-13.00,-0.21,-0.48,-0.57,0.04,0.04,0.04,40.00,45.00,45.00,0.47,0.73,1.20,3,3,41,49,400.75,309.50,50.56,50.66,9.08,13.96,0,0,0,0,0,0,0,0,50.53,-2.92,97.81,22.95,1.20,0.00,0.00,,0,,
06.12.2018 14:16,50.38,50.44,50.44,234.00,234.00,236.00,0.52,2.06,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-1.00,-11.00,-15.00,0.00,-0.47,-0.67,0.05,0.04,0.04,40.00,45.00,45.00,0.47,0.72,1.18,3,3,41,49,399.25,309.00,50.56,50.66,8.92,13.72,0,0,0,0,0,0,0,0,50.53,-0.71,97.81,22.95,1.18,0.00,0.00,,0,,
06.12.2018 14:17,50.38,50.44,50.44,234.00,234.00,235.00,0.78,1.81,2.58,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-2.00,-10.00,-13.00,-0.03,-0.41,-0.58,0.05,0.04,0.04,40.00,45.00,45.00,0.47,0.72,1.19,3,3,41,49,400.25,309.00,50.81,50.91,8.93,13.73,0,0,0,0,0,0,0,0,50.78,1.52,97.81,22.95,1.19,0.00,0.00,,0,,
06.12.2018 14:18,50.38,50.38,50.44,234.00,233.00,235.00,1.03,2.06,2.33,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-6.00,-11.00,-13.00,-0.21,-0.48,-0.56,0.04,0.04,0.04,40.00,45.00,45.00,0.47,0.73,1.21,3,3,41,49,401.00,310.75,50.56,50.66,9.09,14.01,0,0,0,0,0,0,0,0,50.53,-2.33,97.88,22.95,1.21,0.00,0.00,,0,,
06.12.2018 14:19,50.38,50.44,50.44,235.00,233.00,236.00,0.52,2.33,2.84,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-1.00,-11.00,-15.00,-0.03,-0.49,-0.66,0.04,0.04,0.04,40.00,45.00,45.00,0.48,0.74,1.22,3,3,41,49,401.00,310.25,50.56,50.69,9.18,14.16,0,0,0,0,0,0,0,0,50.53,-0.76,97.88,22.95,1.22,0.00,0.00,,0,,
06.12.2018 14:20,50.38,50.38,50.44,234.00,234.00,236.00,0.52,2.06,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-1.00,-10.00,-15.00,0.04,-0.43,-0.63,0.05,0.04,0.04,40.00,45.00,45.00,0.48,0.74,1.22,3,3,41,49,401.25,310.50,50.75,50.88,9.15,14.11,0,0,0,0,0,0,0,0,50.72,2.54,97.88,22.95,1.22,0.00,0.00,,0,,
06.12.2018 14:21,50.28,50.38,50.44,235.00,234.00,236.00,1.30,2.06,2.33,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-7.00,-11.00,-13.00,-0.26,-0.48,-0.56,0.04,0.04,0.04,40.00,45.00,45.00,0.48,0.74,1.22,3,3,41,49,401.25,310.25,50.62,50.72,9.18,14.19,0,0,0,0,0,0,0,0,50.59,-3.25,97.88,22.95,1.22,0.00,0.00,,0,,
06.12.2018 14:22,50.38,50.44,50.44,234.00,233.00,235.00,0.52,2.06,2.84,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-2.00,-11.00,-15.00,-0.05,-0.48,-0.67,0.04,0.04,0.04,40.00,44.00,45.00,0.49,0.75,1.24,3,3,41,49,401.00,310.50,50.56,50.69,9.33,14.44,0,0,0,0,0,0,0,0,50.53,-0.69,97.88,22.95,1.24,0.00,0.00,,0,,
06.12.2018 14:23,50.38,50.44,50.44,234.00,233.00,236.00,0.52,2.33,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,0.00,-12.00,-18.00,0.08,-0.51,-0.79,0.05,0.04,0.04,40.00,45.00,45.00,0.50,0.77,1.27,3,3,41,49,400.25,311.00,50.56,50.69,9.50,14.79,0,0,0,0,0,0,0,0,50.53,-0.69,97.88,22.95,1.27,0.00,0.00,,0,,
06.12.2018 14:24,50.38,50.38,50.44,234.00,233.00,236.00,1.30,2.06,2.58,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.88,50.88,-5.00,-11.00,-14.00,-0.18,-0.46,-0.60,0.04,0.04,0.04,40.00,44.00,45.00,0.52,0.81,1.33,3,3,41,49,402.00,310.00,50.84,50.97,9.92,15.44,0,0,0,0,0,0,0,0,50.81,0.18,97.88,22.95,1.33,0.00,0.00,,0,,
