v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
04.11.2018 14:13,50.28,50.28,50.38,237.00,237.00,241.00,0.52,7.48,10.58,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-3.00,-39.00,-56.00,-0.11,-1.77,-2.57,0.04,0.03,0.04,41.00,53.00,53.00,1.83,2.88,4.71,3,3,49,66,391.75,300.25,50.91,51.12,34.96,54.58,0,0,0,0,0,0,0,0,50.59,-1.02,96.31,23.16,4.71,0.00,0.00,,0,,
04.11.2018 14:14,50.38,50.44,50.44,237.00,238.00,241.00,0.52,6.70,10.06,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-1.00,-35.00,-54.00,0.01,-1.61,-2.45,0.04,0.03,0.04,41.00,53.00,53.00,1.68,2.63,4.31,3,3,50,66,390.75,299.25,50.91,51.12,32.04,49.88,0,0,0,0,0,0,0,0,50.62,-0.76,96.31,23.16,4.31,0.00,0.00,,0,,
04.11.2018 14:15,50.38,50.38,50.38,237.00,237.00,241.00,0.52,6.19,9.80,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,0.00,-32.00,-52.00,0.08,-1.46,-2.35,0.05,0.03,0.04,41.00,52.00,53.00,1.59,2.47,4.06,3,3,50,66,391.25,300.00,51.06,51.28,30.20,46.81,0,0,0,0,0,0,0,0,50.84,1.35,96.31,23.16,4.06,0.00,0.00,,0,,
04.11.2018 14:16,50.28,50.28,50.44,238.00,237.00,240.00,4.64,5.42,5.94,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.97,-25.00,-28.00,-32.00,-1.11,-1.26,-1.44,0.04,0.03,0.04,41.00,52.00,53.00,1.56,2.44,3.99,3,3,50,66,389.25,299.75,51.28,51.47,29.44,45.90,0,0,0,0,0,0,0,0,51.00,-1.67,96.31,23.16,3.99,0.00,0.00,,0,,
04.11.2018 14:17,50.38,50.44,50.53,238.00,236.00,240.00,3.36,5.94,7.73,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-18.00,-31.00,-40.00,-0.81,-1.42,-1.83,0.05,0.03,0.04,42.00,52.00,52.00,1.67,2.61,4.27,3,3,50,66,389.75,298.75,50.94,51.12,31.71,49.47,0,0,0,0,0,0,0,0,50.66,-1.15,96.31,23.16,4.27,0.00,0.00,,0,,
04.11.2018 14:18,50.38,50.38,50.44,237.00,237.00,241.00,1.81,6.19,8.52,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-10.00,-33.00,-45.00,-0.42,-1.48,-2.06,0.04,0.03,0.04,42.00,53.00,52.00,1.64,2.57,4.20,3,3,50,66,388.75,299.50,50.94,51.16,31.19,48.66,0,0,0,0,0,0,0,0,50.69,-0.38,96.38,23.17,4.20,0.00,0.00,,0,,
04.11.2018 14:19,50.38,50.38,50.44,237.00,237.00,240.00,1.03,6.45,9.28,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,-6.00,-34.00,-49.00,-0.22,-1.55,-2.22,0.04,0.03,0.04,42.00,53.00,53.00,1.64,2.57,4.21,3,3,50,66,389.25,299.00,50.88,51.09,31.28,48.72,0,0,0,0,0,0,0,0,50.62,-1.15,96.38,23.17,4.21,0.00,0.00,,0,,
04.11.2018 14:20,50.28,50.38,50.38,237.00,237.00,241.00,0.52,5.67,8.52,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-2.00,-29.00,-45.00,-0.04,-1.31,-2.06,0.05,0.03,0.04,42.00,53.00,53.00,1.40,2.19,3.59,3,3,50,66,391.00,298.75,50.78,50.97,26.69,41.67,0,0,0,0,0,0,0,0,50.56,-1.03,96.38,23.17,3.59,0.00,0.00,,0,,
04.11.2018 14:21,50.38,50.38,50.44,236.00,236.00,239.00,1.03,4.12,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.88,-3.00,-21.00,-34.00,-0.08,-0.95,-1.55,0.05,0.03,0.04,42.00,52.00,52.00,1.17,1.82,2.99,3,3,50,66,389.50,299.75,51.16,51.34,22.22,34.32,0,0,0,0,0,0,0,0,51.00,3.98,96.38,23.17,2.99,0.00,0.00,,0,,
04.11.2018 14:22,50.28,50.38,50.44,236.00,237.00,240.00,2.58,4.12,4.91,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.62,-14.00,-22.00,-26.00,-0.61,-0.97,-1.17,0.04,0.03,0.04,42.00,52.00,52.00,1.05,1.62,2.67,3,3,50,67,389.75,298.25,50.75,50.94,20.07,30.78,0,0,0,0,0,0,0,0,50.59,-4.84,96.44,23.17,2.67,0.00,0.00,,0,,
04.11.2018 14:23,50.38,50.44,50.44,237.00,236.00,240.00,0.78,3.61,5.16,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-4.00,-19.00,-27.00,-0.13,-0.87,-1.22,0.04,0.03,0.04,42.00,51.00,52.00,0.90,1.39,2.29,3,3,50,67,389.50,300.50,50.66,50.81,17.32,26.53,0,0,0,0,0,0,0,0,50.53,-1.25,96.44,23.17,2.29,0.00,0.00,,0,,
04.11.2018 14:24,50.28,50.38,50.44,237.00,237.00,240.00,0.52,3.61,5.16,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-19.00,-28.00,-0.02,-0.83,-1.24,0.04,0.03,0.04,42.00,51.00,52.00,0.87,1.33,2.19,3,3,49,65,388.00,302.25,50.72,50.88,16.55,25.30,0,0,0,0,0,0,0,0,50.62,-0.34,96.44,23.17,2.19,0.00,0.00,,0,,
04.11.2018 14:25,50.38,50.44,50.44,237.00,236.00,240.00,0.52,4.39,6.19,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-23.00,-32.00,-0.04,-1.02,-1.46,0.04,0.03,0.04,42.00,51.00,52.00,1.05,1.61,2.66,3,3,50,65,389.75,302.50,50.75,50.94,20.07,30.65,0,0,0,0,0,0,0,0,50.62,-0.56,96.44,23.17,2.66,0.00,0.00,,0,,
04.11.2018 14:26,50.38,50.44,50.44,237.00,237.00,240.00,0.52,5.16,7.22,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-27.00,-37.00,-0.09,-1.21,-1.70,0.04,0.03,0.04,42.00,51.00,52.00,1.23,1.92,3.15,3,3,50,64,395.25,302.00,50.81,50.97,23.56,36.54,0,0,0,0,0,0,0,0,50.62,-1.00,96.44,23.17,3.15,0.00,0.00,,0,,
04.11.2018 14:27,50.12,50.12,50.19,237.00,237.00,241.00,0.52,4.64,7.22,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-1.00,-25.00,-38.00,0.01,-1.12,-1.73,0.04,0.03,0.04,41.00,51.00,52.00,1.15,1.79,2.95,3,3,50,63,396.00,301.75,50.69,50.88,22.03,34.20,0,0,0,0,0,0,0,0,50.56,-0.85,96.44,23.19,2.95,0.00,0.00,,0,,
04.11.2018 14:28,50.19,50.19,50.28,238.00,237.00,241.00,3.36,4.12,4.39,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.12,51.22,-18.00,-21.00,-23.00,-0.80,-0.94,-1.05,0.05,0.03,0.04,42.00,51.00,51.00,1.20,1.87,3.07,3,3,50,63,399.00,299.00,51.34,51.53,22.60,35.20,0,0,0,0,0,0,0,0,51.16,0.74,96.50,23.19,3.07,0.00,0.00,,0,,
04.11.2018 14:29,50.12,50.19,50.19,237.00,237.00,240.00,1.55,3.88,4.91,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-8.00,-20.00,-26.00,-0.32,-0.89,-1.18,0.04,0.03,0.04,42.00,51.00,51.00,0.96,1.48,2.43,3,3,50,63,396.25,302.25,50.62,50.78,18.35,28.20,0,0,0,0,0,0,0,0,50.50,-2.22,96.50,23.19,2.43,0.00,0.00,,0,,
04.11.2018 14:30,50.38,50.44,50.44,238.00,237.00,240.00,0.52,3.36,4.91,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-18.00,-26.00,-0.04,-0.78,-1.15,0.04,0.03,0.04,42.00,51.00,51.00,0.82,1.24,2.06,3,3,49,63,392.00,302.50,50.69,50.84,15.63,23.68,0,0,0,0,0,0,0,0,50.59,-0.76,96.50,23.19,2.06,0.00,0.00,,0,,
04.11.2018 14:31,50.38,50.44,50.44,238.00,237.00,241.00,0.52,3.88,5.67,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-21.00,-30.00,-0.01,-0.93,-1.36,0.04,0.03,0.04,42.00,51.00,51.00,0.95,1.46,2.41,3,3,49,63,399.00,301.00,50.75,50.91,18.23,27.73,0,0,0,0,0,0,0,0,50.66,-0.27,96.50,23.19,2.41,0.00,0.00,,0,,
04.11.2018 14:32,50.28,50.28,50.38,237.00,237.00,240.00,0.52,4.64,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-2.00,-24.00,-35.00,-0.04,-1.07,-1.56,0.05,0.03,0.04,42.00,51.00,52.00,1.08,1.66,2.75,3,3,50,63,399.75,298.25,50.72,50.88,20.68,31.73,0,0,0,0,0,0,0,0,50.56,-1.71,96.50,23.19,2.75,0.00,0.00,,0,,
04.11.2018 14:33,50.28,50.38,50.38,238.00,236.00,240.00,1.81,2.84,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-8.00,-14.00,-18.00,-0.34,-0.63,-0.78,0.05,0.03,0.04,42.00,51.00,52.00,0.74,1.13,1.87,3,3,49,62,393.50,304.50,50.94,51.09,14.09,21.51,0,0,0,0,0,0,0,0,50.88,0.19,96.56,23.19,1.87,0.00,0.00,,0,,
04.11.2018 14:34,50.38,50.44,50.44,238.00,237.00,240.00,0.78,2.84,3.36,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-4.00,-16.00,-18.00,-0.16,-0.67,-0.81,0.04,0.03,0.04,41.00,50.00,52.00,0.68,1.03,1.70,3,3,49,61,395.25,303.00,50.59,50.75,12.97,19.60,0,0,0,0,0,0,0,0,50.53,-1.32,96.56,23.19,1.70,0.00,0.00,,0,,
04.11.2018 14:35,50.38,50.44,50.44,238.00,237.00,241.00,0.52,2.84,3.88,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-16.00,-21.00,-0.02,-0.68,-0.92,0.04,0.04,0.04,41.00,50.00,51.00,0.67,1.02,1.69,3,3,49,60,395.75,303.75,50.59,50.75,12.88,19.45,0,0,0,0,0,0,0,0,50.56,-0.78,96.56,23.19,1.69,0.00,0.00,,0,,
04.11.2018 14:36,50.38,50.44,50.53,238.00,238.00,240.00,0.52,3.36,4.91,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-18.00,-26.00,0.05,-0.79,-1.14,0.05,0.03,0.04,41.00,50.00,51.00,0.79,1.20,1.98,3,3,49,60,399.75,309.50,50.72,50.84,15.04,22.84,0,0,0,0,0,0,0,0,50.62,-0.41,96.56,23.19,1.98,0.00,0.00,,0,,
04.11.2018 14:37,50.44,50.53,50.53,238.00,237.00,241.00,0.52,4.64,6.19,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-2.00,-24.00,-34.00,-0.06,-1.07,-1.51,0.04,0.03,0.04,41.00,50.00,51.00,1.10,1.70,2.80,3,3,49,61,405.25,310.75,50.84,51.00,21.00,32.26,0,0,0,0,0,0,0,0,50.69,-0.47,96.56,23.19,2.80,0.00,0.00,,0,,
04.11.2018 14:38,50.44,50.44,50.53,238.00,238.00,241.00,0.78,5.67,7.73,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-5.00,-30.00,-41.00,-0.18,-1.35,-1.86,0.04,0.03,0.04,41.00,50.00,51.00,1.41,2.20,3.61,3,3,50,60,407.75,305.50,50.94,51.12,26.83,41.76,0,0,0,0,0,0,0,0,50.72,-0.29,96.62,23.19,3.61,0.00,0.00,,0,,
04.11.2018 14:39,50.38,50.38,50.44,238.00,237.00,241.00,1.30,6.97,9.03,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-7.00,-36.00,-48.00,-0.30,-1.64,-2.21,0.04,0.03,0.04,41.00,51.00,52.00,1.72,2.68,4.40,3,3,50,60,404.00,309.25,51.00,51.22,32.76,50.71,0,0,0,0,0,0,0,0,50.72,-0.50,96.62,23.19,4.40,0.00,0.00,,0,,
04.11.2018 14:40,50.38,50.44,50.44,238.00,238.00,241.00,1.55,8.00,10.31,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-8.00,-41.00,-55.00,-0.33,-1.88,-2.51,0.04,0.03,0.04,41.00,51.00,53.00,1.96,3.06,5.02,3,3,50,62,399.50,306.00,51.03,51.28,37.24,57.82,0,0,0,0,0,0,0,0,50.72,-0.42,96.62,23.19,5.02,0.00,0.00,,0,,
04.11.2018 14:41,50.28,50.28,50.38,238.00,238.00,241.00,1.03,8.00,10.83,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,-6.00,-42.00,-57.00,-0.22,-1.92,-2.62,0.04,0.03,0.04,41.00,52.00,53.00,1.98,3.09,5.07,3,3,49,64,395.00,302.50,51.00,51.22,37.67,58.52,0,0,0,0,0,0,0,0,50.66,-0.95,96.62,23.19,5.07,0.00,0.00,,0,,
04.11.2018 14:42,50.38,50.38,50.44,238.00,238.00,241.00,0.78,8.25,11.09,0.06,0.07,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.44,-5.00,-42.00,-59.00,-0.18,-1.93,-2.70,0.04,0.03,0.04,41.00,53.00,53.00,2.00,3.13,5.14,3,3,49,65,393.50,301.25,51.00,51.25,38.11,59.33,0,0,0,0,0,0,0,0,50.66,-0.44,96.62,23.19,5.14,0.00,0.00,,0,,
04.11.2018 14:43,50.38,50.38,50.44,238.00,237.00,241.00,0.78,8.25,11.61,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-5.00,-43.00,-62.00,-0.17,-1.97,-2.82,0.04,0.03,0.04,41.00,53.00,53.00,2.06,3.22,5.29,3,3,49,66,391.25,299.75,51.03,51.25,39.20,61.03,0,0,0,0,0,0,0,0,50.66,-0.78,96.62,23.19,5.29,0.00,0.00,,0,,
04.11.2018 14:44,50.38,50.38,50.44,237.00,238.00,241.00,0.78,8.00,11.61,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-4.00,-42.00,-62.00,-0.13,-1.91,-2.83,0.04,0.03,0.04,41.00,52.00,53.00,2.02,3.17,5.19,3,3,49,67,389.25,298.75,51.00,51.22,38.41,59.96,0,0,0,0,0,0,0,0,50.66,-0.47,96.69,23.20,5.19,0.00,0.00,,0,,
04.11.2018 14:45,50.38,50.38,50.44,238.00,238.00,241.00,0.52,7.73,11.61,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,-3.00,-40.00,-62.00,-0.09,-1.84,-2.82,0.04,0.03,0.04,41.00,53.00,53.00,1.97,3.09,5.06,3,3,49,68,388.50,298.00,51.00,51.22,37.54,58.52,0,0,0,0,0,0,0,0,50.66,-0.85,96.69,23.20,5.06,0.00,0.00,,0,,
04.11.2018 14:46,50.38,50.38,50.38,237.00,237.00,241.00,0.52,6.97,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-1.00,-37.00,-60.00,0.01,-1.67,-2.73,0.05,0.03,0.04,41.00,52.00,53.00,1.83,2.87,4.70,3,3,49,68,389.25,297.75,50.91,51.16,34.91,54.37,0,0,0,0,0,0,0,0,50.62,-0.42,96.69,23.20,4.70,0.00,0.00,,0,,
04.11.2018 14:47,50.44,50.38,50.44,238.00,237.00,241.00,0.52,7.48,12.12,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-2.00,-39.00,-63.00,-0.07,-1.78,-2.89,0.04,0.03,0.03,41.00,53.00,53.00,1.98,3.09,5.07,3,3,49,68,389.50,296.75,51.06,51.31,37.53,58.48,0,0,0,0,0,0,0,0,50.72,-0.57,96.69,23.20,5.07,0.00,0.00,,0,,
04.11.2018 14:48,50.38,50.38,50.44,237.00,238.00,241.00,0.52,7.73,12.12,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-40.00,-65.00,-0.07,-1.83,-2.96,0.04,0.03,0.04,41.00,53.00,53.00,2.02,3.16,5.18,3,3,49,69,387.50,297.50,51.00,51.25,38.37,59.81,0,0,0,0,0,0,0,0,50.66,-0.50,96.69,23.20,5.18,0.00,0.00,,0,,
04.11.2018 14:49,50.38,50.38,50.38,238.00,238.00,241.00,0.52,7.73,12.12,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.44,-3.00,-40.00,-65.00,-0.07,-1.82,-2.95,0.04,0.03,0.03,41.00,53.00,53.00,2.01,3.14,5.15,3,3,49,69,385.75,296.25,51.00,51.25,38.19,59.48,0,0,0,0,0,0,0,0,50.69,-0.72,96.75,23.20,5.15,0.00,0.00,,0,,
04.11.2018 14:50,50.38,50.38,50.44,238.00,238.00,241.00,0.52,7.22,11.86,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-1.00,-38.00,-63.00,-0.02,-1.75,-2.88,0.05,0.03,0.03,41.00,53.00,53.00,1.93,3.02,4.95,3,3,49,69,385.50,295.50,50.94,51.19,36.77,57.29,0,0,0,0,0,0,0,0,50.62,-0.97,96.75,23.22,4.95,0.00,0.00,,0,,
04.11.2018 14:51,50.38,50.38,50.44,238.00,237.00,241.00,0.52,6.70,11.61,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-35.00,-62.00,0.06,-1.61,-2.82,0.05,0.03,0.04,41.00,53.00,53.00,1.82,2.85,4.67,3,3,50,69,384.75,295.50,50.94,51.16,34.65,54.00,0,0,0,0,0,0,0,0,50.62,-0.56,96.75,23.22,4.67,0.00,0.00,,0,,
04.11.2018 14:52,50.38,50.38,50.38,238.00,238.00,241.00,2.33,5.67,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,51.22,51.31,-10.00,-30.00,-47.00,-0.39,-1.35,-2.13,0.05,0.03,0.04,41.00,52.00,53.00,1.71,2.66,4.37,3,3,50,69,386.00,297.25,51.59,51.81,32.17,49.77,0,0,0,0,0,0,0,0,51.31,3.81,96.75,23.22,4.37,0.00,0.00,,0,,
04.11.2018 14:53,50.28,50.38,50.44,239.00,238.00,240.00,4.39,6.19,7.48,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-24.00,-33.00,-39.00,-1.06,-1.48,-1.78,0.04,0.03,0.04,42.00,53.00,53.00,1.70,2.67,4.37,3,3,50,69,383.50,296.00,50.88,51.09,32.42,50.72,0,0,0,0,0,0,0,0,50.59,-4.44,96.75,23.22,4.37,0.00,0.00,,0,,
04.11.2018 14:54,50.28,50.28,50.38,238.00,238.00,241.00,1.30,5.16,7.48,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-6.00,-27.00,-39.00,-0.26,-1.23,-1.78,0.04,0.03,0.04,42.00,53.00,52.00,1.34,2.10,3.44,3,3,50,68,383.75,295.25,50.75,50.94,25.55,40.06,0,0,0,0,0,0,0,0,50.56,-0.96,96.75,23.22,3.44,0.00,0.00,,0,,
04.11.2018 14:55,50.28,50.38,50.38,238.00,238.00,241.00,0.52,4.64,6.97,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-3.00,-25.00,-37.00,-0.08,-1.10,-1.69,0.04,0.03,0.04,42.00,52.00,53.00,1.18,1.83,3.01,3,3,50,68,384.75,294.75,50.75,50.91,22.47,34.93,0,0,0,0,0,0,0,0,50.59,-1.15,96.81,23.22,3.01,0.00,0.00,,0,,
04.11.2018 14:56,50.28,50.28,50.28,238.00,238.00,241.00,0.52,3.88,6.19,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-1.00,-20.00,-33.00,0.04,-0.91,-1.48,0.05,0.04,0.04,42.00,52.00,52.00,0.97,1.49,2.46,3,3,50,68,384.50,295.50,50.69,50.84,18.53,28.51,0,0,0,0,0,0,0,0,50.56,-0.75,96.81,23.23,2.46,0.00,0.00,,0,,
