v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
16.11.2018 14:41,50.12,50.19,50.28,235.00,236.00,237.00,3.61,5.42,6.45,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.12,51.06,-19.00,-28.00,-34.00,-0.82,-1.25,-1.54,0.04,0.03,0.04,43.00,52.00,53.00,1.42,2.47,3.89,3,3,50,69,365.50,307.50,51.41,51.62,26.72,46.50,0,0,0,0,0,0,0,0,51.16,0.39,96.50,24.16,3.89,0.00,0.00,,0,,
16.11.2018 14:42,50.28,50.28,50.44,235.00,236.00,238.00,3.09,5.42,6.97,0.07,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.62,-16.00,-28.00,-37.00,-0.71,-1.29,-1.68,0.04,0.03,0.04,43.00,52.00,53.00,1.42,2.47,3.89,3,3,50,69,361.25,307.25,50.78,51.00,27.05,46.99,0,0,0,0,0,0,0,0,50.56,-1.04,96.50,24.17,3.89,0.00,0.00,,0,,
16.11.2018 14:43,50.38,50.38,50.44,235.00,236.00,237.00,1.55,5.94,8.00,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-8.00,-31.00,-42.00,-0.34,-1.40,-1.92,0.04,0.03,0.04,44.00,53.00,53.00,1.42,2.46,3.88,3,3,50,69,362.00,307.50,50.78,51.00,27.03,46.88,0,0,0,0,0,0,0,0,50.56,-0.84,96.50,24.17,3.88,0.00,0.00,,0,,
16.11.2018 14:44,50.28,50.28,50.38,235.00,235.00,238.00,0.78,6.19,8.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,-4.00,-32.00,-44.00,-0.14,-1.45,-2.02,0.04,0.03,0.04,44.00,53.00,53.00,1.37,2.46,3.83,3,3,50,70,375.75,307.50,50.75,51.00,26.26,46.73,0,0,0,0,0,0,0,0,50.53,-0.87,96.50,24.17,3.83,0.00,0.00,,0,,
16.11.2018 14:45,50.12,50.19,50.19,235.00,236.00,237.00,0.52,6.19,8.77,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-2.00,-33.00,-46.00,-0.04,-1.48,-2.08,0.04,0.03,0.04,43.00,52.00,53.00,1.37,2.45,3.82,3,3,50,69,364.75,307.75,50.75,50.97,26.11,46.61,0,0,0,0,0,0,0,0,50.53,-1.04,96.50,24.17,3.82,0.00,0.00,,0,,
16.11.2018 14:46,49.94,49.94,50.00,235.00,235.00,238.00,0.52,6.19,8.77,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.53,0.00,-32.00,-46.00,0.05,-1.43,-2.07,0.05,0.03,0.04,43.00,53.00,53.00,1.22,2.44,3.66,3,3,50,69,339.75,307.75,50.72,50.97,23.27,46.50,0,0,0,0,0,0,0,0,50.53,-0.96,96.56,24.17,3.66,0.00,0.00,,0,,
16.11.2018 14:47,50.19,50.28,50.28,235.00,235.00,237.00,0.52,5.94,9.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-31.00,-47.00,0.07,-1.39,-2.12,0.05,0.03,0.04,43.00,53.00,53.00,1.22,2.44,3.66,3,3,50,69,332.75,308.00,50.75,51.00,23.37,46.36,0,0,0,0,0,0,0,0,50.56,-0.78,96.56,24.17,3.66,0.00,0.00,,0,,
16.11.2018 14:48,50.00,50.12,50.12,235.00,235.00,238.00,0.52,5.94,9.28,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,0.00,-31.00,-49.00,0.10,-1.41,-2.22,0.05,0.03,0.04,43.00,53.00,53.00,1.32,2.43,3.75,3,3,50,70,357.50,307.75,50.75,50.97,25.18,46.20,0,0,0,0,0,0,0,0,50.53,-0.62,96.56,24.17,3.75,0.00,0.00,,0,,
16.11.2018 14:49,50.12,50.19,50.28,235.00,235.00,236.00,3.36,5.16,6.45,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,51.06,51.06,-16.00,-27.00,-34.00,-0.71,-1.22,-1.55,0.04,0.03,0.04,43.00,53.00,53.00,1.34,2.42,3.76,3,3,50,69,360.00,308.00,51.38,51.59,25.35,45.46,0,0,0,0,0,0,0,0,51.16,0.65,96.56,24.17,3.76,0.00,0.00,,0,,
16.11.2018 14:50,50.19,50.28,50.38,235.00,235.00,237.00,2.84,5.42,6.97,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.53,-15.00,-28.00,-36.00,-0.67,-1.26,-1.62,0.04,0.03,0.04,44.00,53.00,52.00,1.34,2.41,3.75,3,3,50,69,367.00,308.00,50.75,50.97,25.57,45.87,0,0,0,0,0,0,0,0,50.53,-1.21,96.56,24.19,3.75,0.00,0.00,,0,,
16.11.2018 14:51,50.28,50.28,50.38,235.00,236.00,237.00,1.30,5.94,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-7.00,-30.00,-41.00,-0.29,-1.37,-1.87,0.04,0.03,0.04,44.00,52.00,53.00,1.34,2.40,3.74,3,3,50,69,366.25,308.00,50.75,51.00,25.65,45.69,0,0,0,0,0,0,0,0,50.56,-0.93,96.62,24.19,3.74,0.00,0.00,,0,,
16.11.2018 14:52,50.00,50.12,50.12,235.00,235.00,238.00,0.52,5.67,8.25,0.06,0.06,0.08,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-4.00,-30.00,-44.00,-0.13,-1.36,-1.98,0.04,0.03,0.04,44.00,53.00,53.00,1.30,2.39,3.69,3,3,50,69,363.25,307.75,50.75,51.00,24.77,45.54,0,0,0,0,0,0,0,0,50.56,-0.78,96.62,24.19,3.69,0.00,0.00,,0,,
16.11.2018 14:53,50.28,50.38,50.38,235.00,236.00,238.00,0.52,5.67,8.77,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-2.00,-30.00,-46.00,-0.06,-1.36,-2.08,0.04,0.03,0.04,43.00,53.00,53.00,1.31,2.39,3.70,3,3,50,70,353.50,308.00,50.72,50.97,25.05,45.42,0,0,0,0,0,0,0,0,50.53,-1.04,96.62,24.19,3.70,0.00,0.00,,0,,
16.11.2018 14:54,49.75,49.84,49.94,235.00,235.00,238.00,0.52,5.42,9.28,0.07,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,0.00,-28.00,-48.00,0.07,-1.27,-2.18,0.05,0.03,0.04,43.00,53.00,53.00,1.22,2.38,3.59,3,3,50,70,359.50,308.00,50.72,50.94,23.27,45.26,0,0,0,0,0,0,0,0,50.53,-0.65,96.62,24.19,3.59,0.00,0.00,,0,,
16.11.2018 14:55,50.12,50.12,50.19,235.00,235.00,237.00,0.52,5.16,9.55,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-27.00,-50.00,0.04,-1.23,-2.27,0.05,0.03,0.04,43.00,52.00,53.00,1.31,2.37,3.68,3,3,50,69,369.00,308.00,50.75,51.00,24.99,45.06,0,0,0,0,0,0,0,0,50.56,-1.06,96.62,24.19,3.68,0.00,0.00,,0,,
16.11.2018 14:56,50.19,50.28,50.19,235.00,235.00,237.00,0.52,5.16,9.55,0.06,0.06,0.08,0.12,0.06,0.12,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-28.00,-50.00,0.11,-1.24,-2.29,0.05,0.03,0.04,43.00,53.00,53.00,1.28,2.36,3.64,3,3,50,69,358.50,308.00,50.72,50.94,24.43,44.97,0,0,0,0,0,0,0,0,50.53,-0.74,96.62,24.19,3.64,0.00,0.00,,0,,
16.11.2018 14:57,49.94,50.00,50.00,235.00,235.00,238.00,0.52,5.42,9.28,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,0.00,-28.00,-49.00,0.07,-1.25,-2.22,0.05,0.03,0.04,43.00,53.00,53.00,1.26,2.35,3.61,3,3,50,69,353.50,307.75,50.75,50.97,24.06,44.72,0,0,0,0,0,0,0,0,50.53,-0.84,96.69,24.19,3.61,0.00,0.00,,0,,
16.11.2018 14:58,50.28,50.38,50.38,235.00,235.00,237.00,0.52,5.67,9.28,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,0.00,-29.00,-49.00,0.09,-1.30,-2.22,0.05,0.03,0.04,43.00,53.00,53.00,1.30,2.34,3.65,3,3,50,70,353.50,308.25,50.72,50.94,24.95,44.59,0,0,0,0,0,0,0,0,50.50,-0.92,96.69,24.19,3.65,0.00,0.00,,0,,
16.11.2018 14:59,49.94,50.00,49.94,235.00,235.00,237.00,2.84,4.91,6.70,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.12,51.06,-13.00,-26.00,-35.00,-0.55,-1.17,-1.59,0.05,0.03,0.04,43.00,53.00,53.00,1.27,2.33,3.60,3,3,50,70,358.25,308.50,51.31,51.56,23.98,43.83,0,0,0,0,0,0,0,0,51.12,0.32,96.69,24.19,3.60,0.00,0.00,,0,,
16.11.2018 15:00,50.00,50.12,50.19,235.00,235.00,237.00,3.09,5.42,6.19,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-16.00,-27.00,-33.00,-0.70,-1.24,-1.49,0.04,0.04,0.04,44.00,53.00,52.00,1.26,2.32,3.58,3,3,50,69,361.25,307.50,50.72,50.94,24.15,44.15,0,0,0,0,0,0,0,0,50.50,-1.62,96.69,24.20,3.58,0.00,0.00,,0,,
16.11.2018 15:01,50.28,50.38,50.38,235.00,235.00,237.00,1.81,5.67,6.97,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-10.00,-30.00,-36.00,-0.42,-1.33,-1.62,0.04,0.03,0.04,44.00,53.00,53.00,1.27,2.31,3.58,3,3,50,69,353.50,308.00,50.75,50.97,24.25,44.01,0,0,0,0,0,0,0,0,50.53,-0.82,96.69,24.20,3.58,0.00,0.00,,0,,
16.11.2018 15:02,50.19,50.19,50.28,235.00,236.00,238.00,1.03,5.94,7.22,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-5.00,-31.00,-38.00,-0.21,-1.42,-1.72,0.04,0.03,0.04,44.00,53.00,53.00,1.25,2.30,3.55,3,3,50,69,358.75,308.00,50.72,50.94,23.91,43.81,0,0,0,0,0,0,0,0,50.53,-0.90,96.69,24.20,3.55,0.00,0.00,,0,,
16.11.2018 15:03,49.84,49.94,49.94,235.00,235.00,237.00,0.52,5.94,7.48,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-4.00,-31.00,-39.00,-0.13,-1.41,-1.75,0.04,0.03,0.04,44.00,53.00,53.00,1.23,2.29,3.52,3,3,50,69,361.50,308.00,50.75,50.97,23.44,43.56,0,0,0,0,0,0,0,0,50.56,-0.43,96.75,24.20,3.52,0.00,0.00,,0,,
16.11.2018 15:04,50.12,50.19,50.19,235.00,235.00,237.00,0.52,6.19,7.48,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-3.00,-32.00,-40.00,-0.11,-1.44,-1.80,0.04,0.03,0.04,43.00,52.00,53.00,1.26,2.28,3.54,3,3,50,69,362.25,307.50,50.72,50.94,24.07,43.40,0,0,0,0,0,0,0,0,50.53,-1.20,96.75,24.20,3.54,0.00,0.00,,0,,
16.11.2018 15:05,50.28,50.38,50.38,235.00,236.00,238.00,0.52,6.19,7.73,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-1.00,-32.00,-40.00,-0.03,-1.45,-1.82,0.04,0.03,0.04,43.00,53.00,53.00,1.24,2.27,3.50,3,3,50,69,360.00,308.00,50.69,50.91,23.64,43.21,0,0,0,0,0,0,0,0,50.50,-0.84,96.75,24.20,3.50,0.00,0.00,,0,,
16.11.2018 15:06,50.28,50.28,50.28,235.00,235.00,237.00,0.52,6.19,7.73,0.06,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-33.00,-41.00,0.04,-1.47,-1.84,0.05,0.03,0.04,43.00,53.00,53.00,1.24,2.26,3.49,3,3,50,69,355.25,308.00,50.69,50.91,23.64,42.98,0,0,0,0,0,0,0,0,50.50,-0.87,96.75,24.20,3.49,0.00,0.00,,0,,
16.11.2018 15:07,50.19,50.28,50.19,235.00,236.00,237.00,0.52,6.45,7.73,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-33.00,-41.00,0.08,-1.49,-1.85,0.05,0.03,0.04,43.00,52.00,53.00,1.22,2.24,3.46,3,3,50,69,353.50,308.25,50.69,50.91,23.29,42.76,0,0,0,0,0,0,0,0,50.50,-0.73,96.75,24.22,3.46,0.00,0.00,,0,,
16.11.2018 15:08,50.28,50.38,50.38,235.00,235.00,237.00,0.52,6.19,7.73,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-33.00,-41.00,0.09,-1.48,-1.85,0.05,0.03,0.04,43.00,53.00,53.00,1.22,2.23,3.45,3,3,50,69,358.75,308.25,50.69,50.91,23.30,42.58,0,0,0,0,0,0,0,0,50.50,-0.73,96.75,24.22,3.45,0.00,0.00,,0,,
16.11.2018 15:09,50.28,50.38,50.38,235.00,235.00,237.00,0.52,6.45,8.00,0.07,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-33.00,-42.00,0.10,-1.49,-1.88,0.05,0.03,0.04,43.00,53.00,53.00,1.24,2.22,3.46,3,3,50,69,351.00,308.25,50.69,50.91,23.77,42.31,0,0,0,0,0,0,0,0,50.50,-0.85,96.81,24.22,3.46,0.00,0.00,,0,,
16.11.2018 15:10,50.28,50.38,50.38,235.00,236.00,237.00,0.52,6.19,8.00,0.07,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,0.00,-33.00,-42.00,0.11,-1.47,-1.87,0.05,0.03,0.04,43.00,53.00,53.00,1.23,2.21,3.44,3,3,50,69,351.75,308.50,50.69,50.91,23.55,42.09,0,0,0,0,0,0,0,0,50.50,-0.83,96.81,24.22,3.44,0.00,0.00,,0,,
16.11.2018 15:11,50.28,50.38,50.38,235.00,235.00,238.00,0.52,6.19,7.73,0.07,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-32.00,-41.00,0.11,-1.46,-1.85,0.05,0.03,0.04,43.00,53.00,53.00,1.20,2.21,3.41,3,3,50,69,350.75,308.50,50.69,50.91,23.04,42.02,0,0,0,0,0,0,0,0,50.50,-0.80,96.81,24.22,3.41,0.00,0.00,,0,,
16.11.2018 15:12,50.28,50.38,50.38,235.00,235.00,237.00,0.52,6.19,7.73,0.06,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-32.00,-41.00,0.10,-1.45,-1.84,0.05,0.03,0.04,43.00,53.00,53.00,1.20,2.19,3.39,3,3,50,69,341.00,308.50,50.69,50.91,22.93,41.79,0,0,0,0,0,0,0,0,50.50,-0.78,96.81,24.22,3.39,0.00,0.00,,0,,
16.11.2018 15:13,50.28,50.38,50.38,235.00,236.00,237.00,0.52,5.67,7.22,0.07,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.62,0.00,-30.00,-38.00,0.07,-1.35,-1.71,0.05,0.03,0.04,43.00,54.00,53.00,1.19,2.18,3.38,3,3,50,69,341.50,308.50,50.97,51.19,22.73,41.38,0,0,0,0,0,0,0,0,50.81,3.48,96.81,24.22,3.38,0.00,0.00,,0,,
16.11.2018 15:14,50.12,50.28,50.28,235.00,235.00,237.00,3.88,4.91,5.42,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.81,-20.00,-25.00,-28.00,-0.91,-1.16,-1.28,0.04,0.03,0.04,43.00,52.00,52.00,1.22,2.17,3.39,3,3,50,69,354.00,308.25,50.97,51.19,23.21,41.19,0,0,0,0,0,0,0,0,50.78,-4.07,96.88,24.22,3.39,0.00,0.00,,0,,
16.11.2018 15:15,50.28,50.38,50.44,235.00,236.00,237.00,2.06,5.42,6.19,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.38,-11.00,-28.00,-33.00,-0.47,-1.26,-1.47,0.04,0.03,0.04,44.00,53.00,52.00,1.22,2.16,3.38,3,3,50,69,351.00,308.25,50.72,50.94,23.27,41.21,0,0,0,0,0,0,0,0,50.53,-0.92,96.88,24.22,3.38,0.00,0.00,,0,,
16.11.2018 15:16,50.28,50.28,50.38,235.00,235.00,237.00,1.03,5.94,6.70,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.38,-6.00,-30.00,-35.00,-0.22,-1.37,-1.59,0.04,0.03,0.04,44.00,53.00,52.00,1.21,2.15,3.37,3,3,50,69,350.75,308.00,50.69,50.91,23.19,41.05,0,0,0,0,0,0,0,0,50.53,-0.97,96.88,24.23,3.37,0.00,0.00,,0,,
16.11.2018 15:17,50.28,50.38,50.38,235.00,235.00,238.00,0.52,5.94,6.97,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-3.00,-31.00,-37.00,-0.11,-1.38,-1.66,0.04,0.03,0.04,44.00,52.00,53.00,1.21,2.14,3.35,3,3,50,69,351.00,307.75,50.69,50.91,23.06,40.79,0,0,0,0,0,0,0,0,50.50,-0.86,96.88,24.23,3.35,0.00,0.00,,0,,
16.11.2018 15:18,50.28,50.38,50.38,235.00,236.00,237.00,0.52,5.94,7.22,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-1.00,-31.00,-38.00,-0.02,-1.41,-1.72,0.05,0.03,0.04,43.00,53.00,53.00,1.22,2.13,3.35,3,3,50,69,361.50,307.75,50.69,50.91,23.29,40.57,0,0,0,0,0,0,0,0,50.50,-0.83,96.88,24.23,3.35,0.00,0.00,,0,,
16.11.2018 15:19,50.28,50.38,50.38,235.00,235.00,238.00,0.52,6.19,7.48,0.07,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-32.00,-39.00,0.06,-1.43,-1.77,0.05,0.03,0.04,43.00,53.00,53.00,1.23,2.12,3.35,3,3,50,69,361.25,307.50,50.69,50.88,23.47,40.40,0,0,0,0,0,0,0,0,50.50,-0.82,96.88,24.23,3.35,0.00,0.00,,0,,
16.11.2018 15:20,50.28,50.38,50.38,235.00,235.00,237.00,0.52,6.19,7.48,0.07,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-32.00,-40.00,0.10,-1.43,-1.79,0.05,0.03,0.04,43.00,52.00,52.00,1.22,2.10,3.32,3,3,50,69,361.00,307.25,50.69,50.88,23.32,40.07,0,0,0,0,0,0,0,0,50.50,-0.81,96.94,24.23,3.32,0.00,0.00,,0,,
16.11.2018 15:21,50.12,50.28,50.28,235.00,235.00,237.00,2.33,5.16,5.67,0.07,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.97,50.97,-11.00,-26.00,-30.00,-0.47,-1.18,-1.37,0.04,0.04,0.04,43.00,53.00,53.00,1.21,2.09,3.29,3,3,50,69,360.50,307.00,51.25,51.44,22.88,39.34,0,0,0,0,0,0,0,0,51.06,0.71,96.94,24.23,3.29,0.00,0.00,,0,,
16.11.2018 15:22,50.12,50.28,50.38,235.00,236.00,237.00,2.58,4.91,5.67,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-14.00,-26.00,-30.00,-0.62,-1.17,-1.36,0.04,0.03,0.04,44.00,53.00,52.00,1.21,2.07,3.28,3,3,50,69,366.25,307.00,50.69,50.88,23.15,39.55,0,0,0,0,0,0,0,0,50.50,-1.54,96.94,24.23,3.29,0.00,0.00,,0,,
16.11.2018 15:23,50.28,50.38,50.38,235.00,235.00,238.00,1.55,5.42,6.19,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.94,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-9.00,-28.00,-33.00,-0.35,-1.27,-1.50,0.04,0.03,0.04,44.00,52.00,52.00,1.23,2.06,3.30,3,3,50,69,371.25,307.00,50.72,50.91,23.55,39.34,0,0,0,0,0,0,0,0,50.53,-0.85,96.94,24.23,3.30,0.00,0.00,,0,,
16.11.2018 15:24,50.28,50.38,50.38,235.00,235.00,237.00,0.78,5.67,6.70,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-5.00,-29.00,-35.00,-0.18,-1.31,-1.59,0.04,0.03,0.04,44.00,52.00,52.00,1.22,2.05,3.28,3,3,50,68,371.50,307.00,50.69,50.88,23.44,39.14,0,0,0,0,0,0,0,0,50.50,-0.81,96.94,24.23,3.28,0.00,0.00,,0,,
