v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
19.01.2019 14:33,50.12,50.12,50.19,239.00,239.00,241.00,0.52,5.67,10.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-30.00,-53.00,0.06,-1.35,-2.40,0.05,0.03,0.04,40.00,53.00,53.00,1.34,2.59,3.92,3,3,50,70,347.25,312.50,50.88,51.12,25.49,49.10,0,0,0,0,0,0,0,0,50.66,-0.41,97.81,22.89,3.93,0.00,0.00,,0,,
19.01.2019 14:34,50.00,50.00,50.00,239.00,239.00,242.00,0.52,5.67,10.31,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-30.00,-54.00,0.08,-1.35,-2.48,0.05,0.03,0.04,40.00,53.00,53.00,1.39,2.58,3.97,3,3,50,69,356.25,312.75,50.84,51.09,26.49,49.02,0,0,0,0,0,0,0,0,50.62,-0.58,97.88,22.89,3.97,0.00,0.00,,0,,
19.01.2019 14:35,50.28,50.38,50.38,239.00,239.00,242.00,0.52,5.42,10.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-29.00,-56.00,0.05,-1.29,-2.53,0.05,0.03,0.04,40.00,53.00,53.00,1.42,2.58,4.00,3,3,50,69,355.25,313.00,50.91,51.12,27.06,48.88,0,0,0,0,0,0,0,0,50.66,-0.57,97.88,22.89,4.00,0.00,0.00,,0,,
19.01.2019 14:36,49.84,49.94,49.94,238.00,239.00,242.00,0.52,5.16,10.58,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-27.00,-56.00,0.08,-1.23,-2.55,0.05,0.03,0.04,40.00,52.00,53.00,1.32,2.57,3.89,3,3,50,70,364.25,313.00,50.81,51.06,25.11,48.90,0,0,0,0,0,0,0,0,50.62,-0.46,97.88,22.89,3.89,0.00,0.00,,0,,
19.01.2019 14:37,49.94,50.00,50.00,240.00,239.00,241.00,4.39,4.91,5.67,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.12,51.12,-23.00,-25.00,-30.00,-1.01,-1.14,-1.34,0.04,0.03,0.04,41.00,52.00,53.00,1.24,2.54,3.78,3,3,50,69,360.75,315.00,51.44,51.69,23.41,47.61,0,0,0,0,0,0,0,0,51.22,0.14,97.88,22.89,3.78,0.00,0.00,,0,,
19.01.2019 14:38,49.94,50.00,50.00,240.00,239.00,242.00,3.09,5.16,6.97,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-17.00,-28.00,-37.00,-0.72,-1.25,-1.70,0.04,0.03,0.04,41.00,52.00,53.00,1.30,2.57,3.87,3,3,50,69,364.75,312.50,50.88,51.12,24.80,48.69,0,0,0,0,0,0,0,0,50.66,-0.75,97.88,22.89,3.87,0.00,0.00,,0,,
19.01.2019 14:39,49.84,49.94,49.94,239.00,239.00,241.00,1.81,5.42,7.73,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-10.00,-29.00,-42.00,-0.40,-1.31,-1.89,0.04,0.03,0.04,41.00,52.00,52.00,1.27,2.56,3.84,3,3,50,69,358.50,313.50,50.94,51.19,24.25,48.60,0,0,0,0,0,0,0,0,50.72,-0.12,97.88,22.89,3.84,0.00,0.00,,0,,
19.01.2019 14:40,49.94,50.00,50.00,240.00,239.00,242.00,1.03,5.94,8.52,0.06,0.06,0.06,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-6.00,-31.00,-45.00,-0.23,-1.38,-2.06,0.04,0.03,0.04,41.00,52.00,53.00,1.33,2.56,3.88,3,3,50,70,373.50,313.50,50.88,51.12,25.29,48.54,0,0,0,0,0,0,0,0,50.66,-0.88,97.88,22.91,3.88,0.00,0.00,,0,,
19.01.2019 14:41,49.84,49.94,49.94,238.00,239.00,242.00,0.78,5.67,8.77,0.06,0.06,0.06,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-5.00,-30.00,-46.00,-0.19,-1.34,-2.11,0.04,0.03,0.04,41.00,52.00,53.00,1.30,2.56,3.86,3,3,50,70,361.75,313.75,50.88,51.12,24.82,48.51,0,0,0,0,0,0,0,0,50.66,-0.58,97.88,22.91,3.86,0.00,0.00,,0,,
19.01.2019 14:42,50.00,50.12,50.12,239.00,240.00,241.00,0.78,5.42,9.03,0.06,0.06,0.06,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-4.00,-29.00,-49.00,-0.14,-1.29,-2.21,0.04,0.03,0.04,41.00,52.00,53.00,1.32,2.55,3.87,3,3,50,69,361.00,313.75,50.88,51.09,25.15,48.39,0,0,0,0,0,0,0,0,50.66,-0.27,97.88,22.91,3.87,0.00,0.00,,0,,
19.01.2019 14:43,50.12,50.12,50.19,239.00,239.00,242.00,0.52,5.16,9.55,0.06,0.06,0.07,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-3.00,-27.00,-51.00,-0.12,-1.22,-2.30,0.04,0.03,0.04,41.00,52.00,53.00,1.30,2.54,3.84,3,3,50,69,343.50,313.50,50.88,51.12,24.80,48.25,0,0,0,0,0,0,0,0,50.66,-0.71,97.88,22.91,3.84,0.00,0.00,,0,,
19.01.2019 14:44,50.38,50.38,50.38,239.00,240.00,242.00,0.52,4.91,9.80,0.06,0.06,0.06,0.06,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-3.00,-26.00,-52.00,-0.09,-1.18,-2.39,0.04,0.03,0.04,41.00,52.00,53.00,1.33,2.54,3.86,3,3,50,70,350.00,313.75,50.84,51.09,25.34,48.13,0,0,0,0,0,0,0,0,50.62,-0.60,97.88,22.91,3.86,0.00,0.00,,0,,
19.01.2019 14:45,50.28,50.38,50.44,239.00,239.00,243.00,0.52,4.64,10.31,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-1.00,-25.00,-55.00,-0.01,-1.12,-2.50,0.05,0.03,0.04,41.00,52.00,53.00,1.31,2.53,3.84,3,3,50,69,347.50,313.75,50.84,51.09,25.06,47.98,0,0,0,0,0,0,0,0,50.62,-0.46,97.88,22.91,3.84,0.00,0.00,,0,,
19.01.2019 14:46,49.84,49.94,50.00,239.00,240.00,243.00,0.52,4.12,10.58,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-22.00,-56.00,0.00,-1.00,-2.58,0.04,0.03,0.04,41.00,52.00,53.00,1.26,2.52,3.78,3,3,50,69,350.50,313.75,50.88,51.09,24.00,47.91,0,0,0,0,0,0,0,0,50.66,-0.91,97.94,22.91,3.78,0.00,0.00,,0,,
19.01.2019 14:47,49.94,50.00,50.00,239.00,240.00,242.00,0.52,3.61,10.83,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-20.00,-58.00,-0.02,-0.87,-2.64,0.04,0.03,0.04,41.00,52.00,53.00,1.23,2.52,3.75,3,3,50,69,358.00,313.75,50.88,51.12,23.46,47.77,0,0,0,0,0,0,0,0,50.69,-0.07,97.94,22.92,3.75,0.00,0.00,,0,,
19.01.2019 14:48,50.38,50.38,50.44,238.00,237.00,241.00,0.52,3.61,11.61,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-1.00,-19.00,-61.00,0.01,-0.83,-2.77,0.05,0.03,0.04,41.00,52.00,53.00,1.28,2.51,3.80,3,3,50,70,327.25,313.75,50.84,51.09,24.50,47.68,0,0,0,0,0,0,0,0,50.62,-0.83,97.94,22.92,3.80,0.00,0.00,,0,,
19.01.2019 14:49,50.38,50.19,50.28,236.00,236.00,240.00,0.52,3.36,12.12,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-17.00,-63.00,0.07,-0.77,-2.89,0.05,0.04,0.04,41.00,51.00,53.00,1.30,2.51,3.80,3,3,50,69,344.50,313.75,50.84,51.09,24.78,47.57,0,0,0,0,0,0,0,0,50.62,-0.35,97.94,22.92,3.80,0.00,0.00,,0,,
19.01.2019 14:50,50.00,50.00,50.12,235.00,236.00,240.00,0.52,2.84,12.38,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-15.00,-65.00,0.08,-0.68,-2.96,0.05,0.04,0.04,41.00,51.00,53.00,1.28,2.50,3.78,3,3,50,69,387.00,313.75,50.81,51.06,24.44,47.49,0,0,0,0,0,0,0,0,50.59,-0.79,97.94,22.92,3.78,0.00,0.00,,0,,
19.01.2019 14:51,50.00,50.00,50.12,235.00,236.00,240.00,0.52,2.84,12.38,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-15.00,-65.00,0.08,-0.68,-2.96,0.05,0.04,0.04,41.00,51.00,53.00,1.28,2.49,3.78,3,3,50,69,353.75,313.75,50.84,51.09,24.48,47.35,0,0,0,0,0,0,0,0,50.62,-0.41,97.94,22.92,3.78,0.00,0.00,,0,,
19.01.2019 14:52,50.19,50.19,50.19,236.00,236.00,240.00,0.52,2.58,12.64,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.62,0.00,-14.00,-66.00,0.08,-0.61,-3.03,0.05,0.04,0.04,41.00,51.00,53.00,1.28,2.49,3.76,3,3,50,70,357.25,313.75,50.81,51.06,24.38,47.23,0,0,0,0,0,0,0,0,50.62,-0.42,97.94,22.92,3.76,0.00,0.00,,0,,
19.01.2019 14:53,50.19,50.28,50.28,236.00,235.00,240.00,0.52,2.33,12.64,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.03,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-13.00,-67.00,0.07,-0.56,-3.05,0.05,0.04,0.04,41.00,50.00,53.00,1.26,2.48,3.74,3,3,50,69,349.25,313.75,50.84,51.09,24.11,47.09,0,0,0,0,0,0,0,0,50.62,-0.56,97.94,22.92,3.74,0.00,0.00,,0,,
19.01.2019 14:54,50.38,50.38,50.38,235.00,235.00,240.00,0.52,2.58,12.64,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-13.00,-66.00,0.09,-0.59,-3.03,0.05,0.04,0.04,41.00,50.00,53.00,1.27,2.47,3.74,3,3,50,69,341.00,313.75,50.81,51.06,24.24,46.97,0,0,0,0,0,0,0,0,50.59,-0.60,97.94,22.92,3.74,0.00,0.00,,0,,
19.01.2019 14:55,50.12,50.12,50.12,235.00,235.00,239.00,0.52,2.84,12.38,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.44,0.00,-14.00,-64.00,0.08,-0.64,-2.93,0.05,0.03,0.03,41.00,49.00,53.00,1.24,2.47,3.71,3,3,50,69,343.00,313.75,50.84,51.09,23.72,46.83,0,0,0,0,0,0,0,0,50.62,-0.30,97.94,22.94,3.71,0.00,0.00,,0,,
19.01.2019 14:56,50.38,50.38,50.38,235.00,235.00,239.00,0.52,3.09,12.12,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-16.00,-63.00,0.07,-0.72,-2.88,0.05,0.03,0.03,41.00,49.00,53.00,1.28,2.46,3.74,3,3,50,70,346.75,313.75,50.84,51.09,24.37,46.72,0,0,0,0,0,0,0,0,50.62,-0.42,97.94,22.94,3.74,0.00,0.00,,0,,
19.01.2019 14:57,50.28,50.38,50.28,235.00,235.00,239.00,0.52,3.36,11.61,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-17.00,-61.00,0.06,-0.76,-2.77,0.05,0.04,0.04,41.00,49.00,53.00,1.21,2.45,3.66,3,3,50,70,345.00,313.75,50.84,51.06,23.07,46.60,0,0,0,0,0,0,0,0,50.62,-0.56,97.94,22.94,3.66,0.00,0.00,,0,,
19.01.2019 14:58,50.28,50.28,50.28,235.00,235.00,239.00,0.52,3.88,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-20.00,-59.00,0.07,-0.87,-2.69,0.05,0.03,0.04,41.00,49.00,53.00,1.24,2.45,3.68,3,3,50,69,338.00,313.75,50.84,51.06,23.57,46.45,0,0,0,0,0,0,0,0,50.62,-0.62,97.94,22.94,3.68,0.00,0.00,,0,,
19.01.2019 14:59,49.94,50.00,50.00,236.00,235.00,239.00,0.52,3.61,10.58,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,-1.00,-19.00,-56.00,0.01,-0.87,-2.54,0.04,0.03,0.04,41.00,49.00,53.00,1.14,2.44,3.58,3,3,50,69,340.75,313.75,50.84,51.09,21.78,46.28,0,0,0,0,0,0,0,0,50.66,-0.61,97.94,22.94,3.58,0.00,0.00,,0,,
19.01.2019 15:00,50.19,50.28,50.19,235.00,235.00,239.00,0.52,4.12,10.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-21.00,-55.00,0.03,-0.94,-2.50,0.05,0.03,0.04,41.00,49.00,53.00,1.19,2.43,3.62,3,3,50,69,354.75,313.50,50.81,51.06,22.76,46.16,0,0,0,0,0,0,0,0,50.62,-0.47,98.00,22.94,3.62,0.00,0.00,,0,,
19.01.2019 15:01,50.28,50.38,50.38,235.00,236.00,240.00,0.52,4.39,10.31,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-23.00,-54.00,0.02,-1.01,-2.47,0.04,0.03,0.04,41.00,49.00,53.00,1.24,2.42,3.66,3,3,50,70,343.00,313.50,50.84,51.09,23.59,45.98,0,0,0,0,0,0,0,0,50.66,-0.61,98.00,22.94,3.66,0.00,0.00,,0,,
19.01.2019 15:02,49.94,50.00,50.00,236.00,235.00,239.00,0.52,4.39,9.80,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-23.00,-52.00,-0.01,-1.01,-2.35,0.04,0.03,0.04,41.00,49.00,53.00,1.16,2.41,3.57,3,3,50,70,359.25,313.50,50.88,51.09,22.03,45.83,0,0,0,0,0,0,0,0,50.69,-0.10,98.00,22.94,3.57,0.00,0.00,,0,,
19.01.2019 15:03,50.28,50.38,50.28,235.00,236.00,240.00,0.52,4.64,9.80,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-2.00,-24.00,-51.00,-0.04,-1.06,-2.33,0.04,0.03,0.04,41.00,50.00,53.00,1.20,2.41,3.61,3,3,50,69,335.50,313.50,50.84,51.06,22.97,45.71,0,0,0,0,0,0,0,0,50.62,-0.87,98.00,22.94,3.61,0.00,0.00,,0,,
19.01.2019 15:04,50.28,50.28,50.38,235.00,235.00,239.00,0.52,4.64,9.80,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-1.00,-24.00,-51.00,0.00,-1.09,-2.31,0.04,0.03,0.04,41.00,50.00,53.00,1.20,2.40,3.60,3,3,50,69,325.00,313.50,50.84,51.06,22.95,45.56,0,0,0,0,0,0,0,0,50.62,-0.36,98.00,22.94,3.60,0.00,0.00,,0,,
19.01.2019 15:05,50.00,50.00,50.00,236.00,236.00,239.00,0.52,4.64,9.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-24.00,-50.00,0.05,-1.09,-2.29,0.05,0.03,0.04,41.00,50.00,53.00,1.14,2.39,3.53,3,3,50,69,333.25,313.50,50.81,51.06,21.83,45.38,0,0,0,0,0,0,0,0,50.62,-0.44,98.00,22.95,3.53,0.00,0.00,,0,,
19.01.2019 15:06,49.84,49.94,49.94,236.00,235.00,240.00,0.52,4.64,9.80,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-24.00,-51.00,0.04,-1.09,-2.31,0.05,0.03,0.04,41.00,50.00,53.00,1.17,2.38,3.55,3,3,50,69,347.25,313.50,50.84,51.09,22.34,45.20,0,0,0,0,0,0,0,0,50.66,-0.36,98.00,22.95,3.55,0.00,0.00,,0,,
19.01.2019 15:07,50.38,50.38,50.44,235.00,236.00,240.00,0.52,4.64,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-24.00,-50.00,-0.03,-1.08,-2.30,0.04,0.03,0.04,41.00,50.00,53.00,1.20,2.37,3.57,3,3,50,69,332.00,313.50,50.88,51.09,22.90,45.05,0,0,0,0,0,0,0,0,50.66,-0.85,98.00,22.95,3.57,0.00,0.00,,0,,
19.01.2019 15:08,50.28,50.38,50.38,236.00,236.00,239.00,0.52,4.64,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,-1.00,-24.00,-50.00,0.03,-1.09,-2.29,0.05,0.03,0.04,41.00,50.00,53.00,1.18,2.36,3.54,3,3,50,70,332.00,313.50,50.81,51.06,22.56,44.89,0,0,0,0,0,0,0,0,50.62,-0.52,98.00,22.95,3.54,0.00,0.00,,0,,
19.01.2019 15:09,50.38,50.38,50.38,235.00,235.00,239.00,0.52,4.64,9.55,0.06,0.06,0.06,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.44,0.00,-25.00,-50.00,0.07,-1.12,-2.27,0.05,0.03,0.04,41.00,50.00,53.00,1.15,2.36,3.51,3,3,50,70,326.50,313.25,50.81,51.03,22.00,44.81,0,0,0,0,0,0,0,0,50.62,-0.61,98.00,22.95,3.51,0.00,0.00,,0,,
19.01.2019 15:10,50.38,50.44,50.38,235.00,235.00,240.00,0.52,4.91,9.55,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,0.00,-26.00,-50.00,0.07,-1.16,-2.26,0.05,0.03,0.04,41.00,50.00,53.00,1.18,2.35,3.53,3,3,50,70,328.25,313.50,50.81,51.03,22.48,44.70,0,0,0,0,0,0,0,0,50.62,-0.48,98.00,22.95,3.53,0.00,0.00,,0,,
19.01.2019 15:11,50.28,50.38,50.38,236.00,236.00,239.00,0.52,5.16,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-26.00,-49.00,0.08,-1.18,-2.21,0.05,0.03,0.04,41.00,51.00,53.00,1.15,2.34,3.50,3,3,50,70,330.75,313.50,50.78,51.03,22.03,44.51,0,0,0,0,0,0,0,0,50.59,-0.63,98.00,22.95,3.50,0.00,0.00,,0,,
19.01.2019 15:12,50.28,50.38,50.38,235.00,235.00,240.00,0.52,5.16,9.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,0.00,-27.00,-48.00,0.07,-1.19,-2.18,0.05,0.03,0.04,41.00,51.00,53.00,1.15,2.33,3.48,3,3,50,69,324.00,313.75,50.81,51.03,21.89,44.36,0,0,0,0,0,0,0,0,50.62,-0.35,98.00,22.95,3.48,0.00,0.00,,0,,
19.01.2019 15:13,49.94,50.00,49.94,236.00,235.00,239.00,0.52,4.91,8.77,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-1.00,-25.00,-47.00,0.05,-1.14,-2.11,0.05,0.03,0.04,41.00,51.00,53.00,1.09,2.32,3.42,3,3,50,69,338.50,313.75,50.84,51.09,20.87,44.12,0,0,0,0,0,0,0,0,50.66,-0.08,98.00,22.95,3.42,0.00,0.00,,0,,
19.01.2019 15:14,50.28,50.38,50.44,235.00,236.00,239.00,0.52,4.91,9.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-1.00,-26.00,-47.00,-0.00,-1.17,-2.13,0.04,0.03,0.04,41.00,51.00,53.00,1.14,2.32,3.46,3,3,50,69,326.25,313.75,50.81,51.03,21.81,44.03,0,0,0,0,0,0,0,0,50.62,-0.87,98.00,22.95,3.46,0.00,0.00,,0,,
19.01.2019 15:15,50.19,50.19,50.28,236.00,235.00,239.00,0.52,4.91,9.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-26.00,-47.00,0.05,-1.16,-2.13,0.05,0.03,0.04,41.00,51.00,53.00,1.11,2.31,3.42,3,3,50,69,329.25,314.00,50.81,51.06,21.16,43.82,0,0,0,0,0,0,0,0,50.62,-0.61,98.06,22.95,3.41,0.00,0.00,,0,,
19.01.2019 15:16,50.12,50.19,50.19,235.00,236.00,239.00,0.52,4.91,8.77,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-25.00,-46.00,0.07,-1.14,-2.11,0.05,0.03,0.04,41.00,51.00,53.00,1.06,2.30,3.36,3,3,50,70,330.75,314.00,50.78,51.03,20.24,43.70,0,0,0,0,0,0,0,0,50.62,-0.51,98.06,22.97,3.36,0.00,0.00,,0,,
