v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
10.01.2019 13:51,50.44,50.44,50.53,235.00,235.00,238.00,0.52,3.36,4.39,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-17.00,-23.00,-0.06,-0.76,-1.03,0.04,0.03,0.04,40.00,45.00,49.00,0.86,1.06,1.92,3,3,49,58,422.00,347.25,50.75,50.84,16.38,20.25,0,0,0,0,0,0,0,0,50.66,-0.70,97.56,22.25,1.92,0.00,0.00,,0,,
10.01.2019 13:52,50.44,50.44,50.53,235.00,236.00,237.00,0.52,3.09,4.64,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-16.00,-24.00,0.05,-0.72,-1.09,0.05,0.04,0.04,40.00,45.00,48.00,0.82,1.02,1.84,3,3,49,58,420.25,346.25,50.72,50.84,15.66,19.45,0,0,0,0,0,0,0,0,50.66,-0.37,97.62,22.25,1.84,0.00,0.00,,0,,
10.01.2019 13:53,50.44,50.53,50.53,234.00,235.00,236.00,0.52,2.84,4.91,0.06,0.07,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-15.00,-25.00,0.09,-0.67,-1.14,0.05,0.03,0.04,40.00,45.00,48.00,0.81,1.01,1.81,3,3,49,57,420.25,346.50,50.72,50.84,15.41,19.23,0,0,0,0,0,0,0,0,50.62,-0.55,97.62,22.25,1.81,0.00,0.00,,0,,
10.01.2019 13:54,50.44,50.44,50.53,234.00,235.00,236.00,0.52,2.84,4.91,0.06,0.07,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-15.00,-26.00,0.07,-0.64,-1.16,0.05,0.03,0.04,40.00,45.00,48.00,0.80,1.01,1.81,3,3,49,57,420.25,346.25,50.72,50.81,15.29,19.22,0,0,0,0,0,0,0,0,50.62,-0.69,97.62,22.25,1.81,0.00,0.00,,0,,
10.01.2019 13:55,50.44,50.44,50.53,234.00,235.00,236.00,0.52,2.84,4.91,0.06,0.07,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-14.00,-26.00,0.08,-0.63,-1.15,0.05,0.04,0.04,40.00,45.00,48.00,0.79,1.00,1.78,3,3,49,57,421.00,346.00,50.72,50.84,15.03,18.99,0,0,0,0,0,0,0,0,50.62,-0.44,97.62,22.25,1.78,0.00,0.00,,0,,
10.01.2019 13:56,50.44,50.44,50.53,233.00,235.00,236.00,0.52,2.84,5.16,0.06,0.07,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-15.00,-27.00,0.11,-0.63,-1.20,0.05,0.03,0.04,40.00,45.00,48.00,0.79,1.01,1.80,3,3,48,57,425.50,346.25,50.72,50.81,15.16,19.26,0,0,0,0,0,0,0,0,50.62,-0.56,97.62,22.25,1.80,0.00,0.00,,0,,
10.01.2019 13:57,50.44,50.44,50.53,234.00,235.00,236.00,0.52,2.58,4.91,0.06,0.07,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-14.00,-26.00,0.09,-0.61,-1.18,0.05,0.04,0.04,40.00,45.00,48.00,0.78,0.99,1.77,3,3,48,57,423.25,346.75,50.69,50.81,14.94,18.95,0,0,0,0,0,0,0,0,50.62,-0.59,97.62,22.25,1.77,0.00,0.00,,0,,
10.01.2019 13:58,50.44,50.53,50.53,234.00,235.00,236.00,0.52,2.58,4.91,0.06,0.07,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-13.00,-26.00,0.10,-0.59,-1.18,0.05,0.04,0.04,40.00,45.00,48.00,0.77,0.99,1.76,3,3,48,57,421.50,345.50,50.69,50.81,14.77,18.81,0,0,0,0,0,0,0,0,50.62,-0.46,97.62,22.25,1.76,0.00,0.00,,0,,
10.01.2019 13:59,50.38,50.44,50.53,234.00,235.00,236.00,1.81,2.33,3.09,0.06,0.07,0.06,0.06,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.88,-9.00,-12.00,-16.00,-0.35,-0.54,-0.72,0.04,0.04,0.04,40.00,45.00,48.00,0.76,0.97,1.72,3,3,48,57,419.00,345.50,51.03,51.12,14.36,18.36,0,0,0,0,0,0,0,0,50.94,0.17,97.69,22.25,1.72,0.00,0.00,,0,,
10.01.2019 14:00,50.44,50.53,50.53,235.00,235.00,237.00,1.30,2.58,3.36,0.06,0.07,0.06,0.06,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-7.00,-13.00,-18.00,-0.28,-0.57,-0.80,0.04,0.04,0.04,40.00,45.00,48.00,0.75,0.96,1.71,3,3,48,57,418.75,346.00,50.72,50.84,14.32,18.38,0,0,0,0,0,0,0,0,50.66,-0.64,97.69,22.25,1.71,0.00,0.00,,0,,
10.01.2019 14:01,50.44,50.53,50.53,234.00,235.00,236.00,0.78,2.58,3.88,0.06,0.07,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-5.00,-13.00,-21.00,-0.17,-0.56,-0.93,0.04,0.04,0.04,40.00,45.00,48.00,0.76,0.98,1.74,3,3,48,57,420.50,346.00,50.72,50.84,14.53,18.72,0,0,0,0,0,0,0,0,50.62,-0.55,97.69,22.25,1.74,0.00,0.00,,0,,
10.01.2019 14:02,50.44,50.44,50.53,234.00,235.00,236.00,0.52,2.06,4.39,0.06,0.07,0.06,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-4.00,-11.00,-23.00,-0.13,-0.48,-1.04,0.04,0.04,0.04,40.00,45.00,48.00,0.75,0.97,1.71,3,3,48,57,419.75,345.75,50.72,50.84,14.27,18.46,0,0,0,0,0,0,0,0,50.62,-0.53,97.69,22.25,1.71,0.00,0.00,,0,,
10.01.2019 14:03,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.81,4.64,0.06,0.06,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-3.00,-10.00,-25.00,-0.08,-0.42,-1.10,0.04,0.04,0.04,40.00,45.00,48.00,0.73,0.95,1.68,3,3,48,57,419.00,345.75,50.72,50.81,13.97,18.12,0,0,0,0,0,0,0,0,50.62,-0.52,97.69,22.25,1.68,0.00,0.00,,0,,
10.01.2019 14:04,50.44,50.44,50.53,234.00,235.00,235.00,0.52,1.81,4.91,0.06,0.06,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-9.00,-26.00,-0.02,-0.41,-1.16,0.04,0.04,0.04,40.00,45.00,48.00,0.72,0.94,1.66,3,3,48,56,419.50,345.75,50.69,50.81,13.76,17.91,0,0,0,0,0,0,0,0,50.62,-0.44,97.69,22.25,1.66,0.00,0.00,,0,,
10.01.2019 14:05,50.44,50.44,50.53,234.00,235.00,235.00,0.52,1.81,4.91,0.06,0.06,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-9.00,-26.00,-0.02,-0.41,-1.16,0.04,0.04,0.04,40.00,45.00,48.00,0.72,0.94,1.66,3,3,48,56,419.00,345.75,50.72,50.81,13.76,18.04,0,0,0,0,0,0,0,0,50.62,-0.54,97.69,22.25,1.66,0.00,0.00,,0,,
10.01.2019 14:06,50.44,50.44,50.53,235.00,235.00,237.00,0.52,2.06,5.16,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.88,0.00,-10.00,-27.00,0.05,-0.45,-1.20,0.05,0.04,0.04,40.00,45.00,48.00,0.71,0.94,1.66,3,3,48,56,419.25,345.25,50.69,50.81,13.67,17.99,0,0,0,0,0,0,0,0,50.62,-0.51,97.69,22.25,1.66,0.00,0.00,,0,,
10.01.2019 14:07,50.44,50.53,50.53,235.00,235.00,236.00,0.52,2.06,5.16,0.06,0.07,0.06,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-11.00,-27.00,0.08,-0.46,-1.20,0.05,0.04,0.04,40.00,44.00,48.00,0.71,0.93,1.64,3,3,47,56,418.75,345.25,50.69,50.81,13.51,17.78,0,0,0,0,0,0,0,0,50.62,-0.45,97.69,22.25,1.64,0.00,0.00,,0,,
10.01.2019 14:08,50.44,50.53,50.53,234.00,235.00,236.00,0.52,2.06,5.16,0.06,0.06,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-10.00,-26.00,0.08,-0.45,-1.19,0.05,0.04,0.04,40.00,44.00,48.00,0.70,0.93,1.63,3,3,47,56,418.75,345.00,50.69,50.81,13.42,17.73,0,0,0,0,0,0,0,0,50.62,-0.70,97.75,22.25,1.63,0.00,0.00,,0,,
10.01.2019 14:09,50.44,50.53,50.53,235.00,235.00,236.00,0.52,2.06,5.16,0.06,0.07,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.97,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-10.00,-27.00,0.10,-0.45,-1.19,0.05,0.04,0.04,40.00,44.00,48.00,0.70,0.93,1.63,3,3,47,56,419.00,344.75,50.69,50.81,13.38,17.78,0,0,0,0,0,0,0,0,50.62,-0.37,97.75,22.25,1.63,0.00,0.00,,0,,
10.01.2019 14:10,50.44,50.53,50.53,234.00,235.00,235.00,0.52,2.06,5.16,0.06,0.06,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-10.00,-27.00,0.08,-0.46,-1.19,0.05,0.03,0.04,40.00,44.00,48.00,0.70,0.93,1.63,3,3,47,56,419.50,344.50,50.69,50.81,13.32,17.81,0,0,0,0,0,0,0,0,50.62,-0.50,97.75,22.25,1.63,0.00,0.00,,0,,
10.01.2019 14:11,50.44,50.53,50.53,234.00,235.00,235.00,0.52,2.06,5.16,0.06,0.06,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-11.00,-27.00,0.08,-0.47,-1.19,0.05,0.04,0.04,40.00,44.00,48.00,0.70,0.95,1.65,3,3,47,56,419.25,344.25,50.69,50.81,13.46,18.06,0,0,0,0,0,0,0,0,50.62,-0.63,97.75,22.25,1.65,0.00,0.00,,0,,
10.01.2019 14:12,50.44,50.53,50.53,234.00,235.00,236.00,0.52,2.06,5.16,0.06,0.07,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-11.00,-27.00,0.09,-0.48,-1.20,0.04,0.04,0.04,40.00,44.00,48.00,0.70,0.95,1.66,3,3,47,56,419.50,344.00,50.69,50.81,13.47,18.17,0,0,0,0,0,0,0,0,50.62,-0.43,97.75,22.25,1.66,0.00,0.00,,0,,
10.01.2019 14:13,50.44,50.53,50.53,235.00,235.00,235.00,0.52,2.06,5.16,0.06,0.07,0.06,0.12,0.12,0.12,49.94,49.94,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-11.00,-27.00,0.08,-0.46,-1.20,0.05,0.04,0.04,40.00,44.00,48.00,0.70,0.95,1.65,3,3,47,56,420.25,344.00,50.69,50.81,13.43,18.18,0,0,0,0,0,0,0,0,50.62,-0.42,97.75,22.25,1.65,0.00,0.00,90,0,,
10.01.2019 14:14,50.44,50.44,50.53,234.00,235.00,235.00,0.52,2.06,5.16,0.06,0.06,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-10.00,-27.00,0.09,-0.45,-1.21,0.05,0.04,0.04,40.00,44.00,48.00,0.69,0.95,1.64,3,3,47,56,419.50,344.00,50.69,50.81,13.30,18.07,0,0,0,0,0,0,0,0,50.62,-0.68,97.75,22.25,1.64,0.00,0.00,,0,,
10.01.2019 14:15,50.44,50.53,50.53,234.00,235.00,236.00,0.52,2.06,5.16,0.06,0.07,0.06,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-10.00,-27.00,0.09,-0.45,-1.21,0.05,0.04,0.04,40.00,44.00,48.00,0.69,0.95,1.64,3,3,47,56,420.00,344.00,50.69,50.81,13.29,18.08,0,0,0,0,0,0,0,0,50.62,-0.43,97.75,22.25,1.64,0.00,0.00,,0,,
10.01.2019 14:16,50.44,50.53,50.53,235.00,235.00,235.00,0.52,2.06,5.16,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-10.00,-27.00,0.09,-0.44,-1.21,0.05,0.04,0.04,40.00,44.00,48.00,0.69,0.95,1.64,3,3,47,56,419.75,343.75,50.69,50.81,13.26,18.08,0,0,0,0,0,0,0,0,50.62,-0.41,97.81,22.25,1.64,0.00,0.00,,0,,
10.01.2019 14:17,50.44,50.53,50.53,234.00,235.00,236.00,0.52,2.06,5.16,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-10.00,-27.00,0.09,-0.44,-1.22,0.05,0.04,0.04,40.00,44.00,48.00,0.69,0.94,1.63,3,3,47,56,420.00,343.75,50.69,50.81,13.17,18.01,0,0,0,0,0,0,0,0,50.62,-0.61,97.81,22.25,1.63,0.00,0.00,,0,,
10.01.2019 14:18,50.44,50.44,50.53,234.00,235.00,235.00,0.52,1.81,5.16,0.06,0.07,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-10.00,-27.00,0.08,-0.42,-1.22,0.05,0.04,0.04,40.00,44.00,48.00,0.68,0.94,1.62,3,3,47,56,420.00,343.50,50.69,50.81,13.08,17.96,0,0,0,0,0,0,0,0,50.62,-0.47,97.81,22.25,1.62,0.00,0.00,,0,,
10.01.2019 14:19,50.44,50.53,50.53,234.00,235.00,236.00,0.52,1.81,5.16,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-10.00,-28.00,0.10,-0.42,-1.23,0.05,0.04,0.04,40.00,44.00,48.00,0.68,0.94,1.62,3,3,47,56,420.00,343.25,50.69,50.81,13.03,17.94,0,0,0,0,0,0,0,0,50.62,-0.39,97.81,22.25,1.62,0.00,0.00,,0,,
10.01.2019 14:20,50.44,50.44,50.53,234.00,235.00,236.00,0.52,1.81,5.16,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-10.00,-28.00,0.10,-0.43,-1.24,0.05,0.04,0.04,40.00,44.00,48.00,0.68,0.94,1.62,3,3,47,56,420.25,343.00,50.69,50.81,13.01,17.95,0,0,0,0,0,0,0,0,50.62,-0.56,97.81,22.25,1.62,0.00,0.00,,0,,
10.01.2019 14:21,50.44,50.53,50.53,234.00,235.00,236.00,0.52,1.81,5.16,0.06,0.07,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-10.00,-27.00,0.09,-0.42,-1.21,0.05,0.04,0.04,40.00,44.00,48.00,0.68,0.94,1.62,3,3,46,56,420.25,343.00,50.69,50.81,12.97,17.95,0,0,0,0,0,0,0,0,50.62,-0.50,97.81,22.25,1.62,0.00,0.00,,0,,
10.01.2019 14:22,50.44,50.53,50.53,234.00,235.00,236.00,0.52,1.81,5.16,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-10.00,-27.00,0.10,-0.43,-1.21,0.04,0.04,0.04,40.00,44.00,48.00,0.67,0.94,1.61,3,3,46,56,420.75,343.00,50.69,50.81,12.91,17.91,0,0,0,0,0,0,0,0,50.62,-0.39,97.81,22.25,1.61,0.00,0.00,,0,,
10.01.2019 14:23,50.44,50.53,50.53,234.00,235.00,236.00,0.52,1.81,5.16,0.06,0.07,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-10.00,-27.00,0.09,-0.42,-1.22,0.05,0.04,0.04,40.00,44.00,48.00,0.67,0.94,1.61,3,3,46,56,420.25,342.75,50.69,50.81,12.87,17.90,0,0,0,0,0,0,0,0,50.62,-0.47,97.81,22.25,1.61,0.00,0.00,,0,,
10.01.2019 14:24,50.44,50.53,50.53,234.00,235.00,236.00,0.52,1.81,5.16,0.06,0.07,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-9.00,-27.00,0.08,-0.41,-1.21,0.05,0.04,0.04,40.00,44.00,48.00,0.67,0.94,1.61,3,3,46,56,420.50,342.75,50.69,50.81,12.84,17.88,0,0,0,0,0,0,0,0,50.62,-0.62,97.81,22.25,1.61,0.00,0.00,,0,,
10.01.2019 14:25,50.44,50.44,50.53,233.00,235.00,235.00,0.52,1.81,5.16,0.06,0.07,0.06,0.06,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-10.00,-27.00,0.09,-0.42,-1.21,0.04,0.04,0.04,40.00,44.00,48.00,0.67,0.93,1.60,3,3,46,55,421.00,342.75,50.69,50.81,12.78,17.83,0,0,0,0,0,0,0,0,50.62,-0.27,97.88,22.25,1.60,0.00,0.00,,0,,
10.01.2019 14:26,50.44,50.53,50.53,234.00,235.00,236.00,0.52,1.81,5.16,0.06,0.07,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-10.00,-27.00,0.08,-0.42,-1.20,0.05,0.04,0.04,40.00,44.00,48.00,0.66,0.93,1.59,3,3,46,55,420.75,342.50,50.69,50.81,12.71,17.76,0,0,0,0,0,0,0,0,50.62,-0.58,97.88,22.27,1.59,0.00,0.00,,0,,
10.01.2019 14:27,50.44,50.44,50.53,234.00,235.00,236.00,0.52,1.81,5.16,0.06,0.07,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-10.00,-27.00,0.09,-0.42,-1.19,0.05,0.04,0.04,40.00,43.00,48.00,0.66,0.92,1.58,3,3,46,55,421.25,342.50,50.69,50.78,12.61,17.67,0,0,0,0,0,0,0,0,50.62,-0.58,97.88,22.27,1.58,0.00,0.00,,0,,
10.01.2019 14:28,50.44,50.44,50.53,234.00,235.00,235.00,0.52,1.81,5.16,0.06,0.07,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-9.00,-26.00,0.09,-0.41,-1.19,0.05,0.04,0.04,40.00,43.00,48.00,0.65,0.92,1.57,3,3,46,55,421.00,342.25,50.69,50.81,12.51,17.56,0,0,0,0,0,0,0,0,50.62,-0.38,97.88,22.27,1.57,0.00,0.00,,0,,
10.01.2019 14:29,50.44,50.44,50.53,234.00,235.00,236.00,0.52,1.81,4.91,0.06,0.07,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-9.00,-26.00,0.09,-0.40,-1.18,0.05,0.04,0.04,40.00,44.00,48.00,0.65,0.92,1.56,3,3,46,55,421.50,341.75,50.69,50.78,12.43,17.49,0,0,0,0,0,0,0,0,50.62,-0.47,97.88,22.27,1.56,0.00,0.00,,0,,
10.01.2019 14:30,50.44,50.53,50.53,234.00,235.00,235.00,0.52,1.81,4.91,0.06,0.07,0.06,0.12,0.12,0.12,49.94,49.97,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-9.00,-26.00,0.09,-0.41,-1.17,0.05,0.04,0.04,40.00,43.00,48.00,0.65,0.91,1.56,3,3,46,55,421.00,341.50,50.69,50.78,12.36,17.45,0,0,0,0,0,0,0,0,50.62,-0.59,97.88,22.27,1.56,0.00,0.00,,0,,
10.01.2019 14:31,50.44,50.53,50.53,233.00,234.00,235.00,0.52,1.81,4.91,0.06,0.07,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-9.00,-26.00,0.08,-0.40,-1.17,0.05,0.04,0.04,40.00,43.00,48.00,0.64,0.91,1.56,3,3,46,55,421.75,341.50,50.69,50.81,12.32,17.39,0,0,0,0,0,0,0,0,50.62,-0.43,97.88,22.27,1.55,0.00,0.00,,0,,
10.01.2019 14:32,50.44,50.53,50.53,233.00,235.00,236.00,0.52,1.81,4.91,0.06,0.07,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-9.00,-26.00,0.09,-0.40,-1.17,0.05,0.04,0.04,40.00,43.00,48.00,0.64,0.91,1.55,3,3,46,55,421.75,341.50,50.69,50.81,12.28,17.35,0,0,0,0,0,0,0,0,50.62,-0.37,97.88,22.27,1.55,0.00,0.00,,0,,
10.01.2019 14:33,50.44,50.53,50.53,234.00,234.00,235.00,0.52,1.81,4.91,0.06,0.07,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-9.00,-26.00,0.08,-0.40,-1.16,0.05,0.04,0.04,40.00,43.00,48.00,0.64,0.90,1.54,3,3,46,55,420.50,341.00,50.69,50.81,12.20,17.27,0,0,0,0,0,0,0,0,50.62,-0.48,97.88,22.27,1.54,0.00,0.00,,0,,
10.01.2019 14:34,50.44,50.53,50.53,233.00,235.00,236.00,0.52,1.81,4.91,0.06,0.07,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-9.00,-26.00,0.08,-0.41,-1.15,0.05,0.04,0.04,40.00,43.00,48.00,0.64,0.91,1.54,3,3,46,55,420.75,340.75,50.69,50.78,12.18,17.30,0,0,0,0,0,0,0,0,50.62,-0.59,97.88,22.27,1.54,0.00,0.00,,0,,
