v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
18.04.2019 14:43,49.84,49.84,49.84,236.00,236.00,239.00,0.78,8.25,10.83,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,-4.00,-43.00,-59.00,-0.13,-1.95,-2.56,0.04,0.03,0.16,43.00,53.00,53.00,2.01,3.14,5.16,3,3,52,63,364.75,279.25,50.62,50.91,38.58,59.88,0,0,0,0,0,0,0,0,50.25,-1.22,91.31,25.27,5.16,0.00,0.00,,0,,
18.04.2019 14:44,49.50,49.50,49.59,236.00,236.00,239.00,1.81,9.55,12.12,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-10.00,-50.00,-66.00,-0.44,-2.27,-2.91,0.04,0.03,0.15,44.00,54.00,54.00,2.41,3.83,6.24,3,3,52,63,368.50,273.75,50.94,51.28,45.86,72.48,0,0,0,0,0,0,0,0,50.50,-1.59,91.31,25.27,6.24,0.00,0.00,,0,,
18.04.2019 14:45,49.69,49.59,49.69,236.00,237.00,239.00,1.30,9.03,11.61,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-7.00,-47.00,-63.00,-0.30,-2.15,-2.77,0.04,0.03,0.15,44.00,53.00,54.00,2.28,3.56,5.84,3,3,52,62,352.75,270.75,50.84,51.19,43.48,67.55,0,0,0,0,0,0,0,0,50.44,-0.93,91.31,25.28,5.84,0.00,0.00,,0,,
18.04.2019 14:46,49.75,49.84,49.84,237.00,236.00,240.00,1.03,8.77,11.09,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-5.00,-45.00,-62.00,-0.20,-2.06,-2.68,0.04,0.03,0.16,44.00,53.00,54.00,2.17,3.43,5.60,3,3,52,62,363.25,272.25,50.75,51.06,41.44,65.11,0,0,0,0,0,0,0,0,50.38,-0.15,91.31,25.28,5.59,0.00,0.00,,0,,
18.04.2019 14:47,49.69,49.75,49.75,236.00,237.00,240.00,0.78,8.52,10.83,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-5.00,-44.00,-60.00,-0.17,-1.98,-2.59,0.04,0.03,0.16,44.00,53.00,54.00,2.06,3.24,5.30,3,3,52,62,363.00,278.75,50.66,50.97,39.42,61.63,0,0,0,0,0,0,0,0,50.31,-1.16,91.31,25.28,5.30,0.00,0.00,,0,,
18.04.2019 14:48,49.75,49.84,49.84,237.00,237.00,239.00,1.03,8.77,11.09,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-6.00,-46.00,-61.00,-0.23,-2.06,-2.67,0.04,0.03,0.15,44.00,53.00,54.00,2.11,3.38,5.49,3,3,52,63,360.00,271.25,50.69,51.00,40.44,64.30,0,0,0,0,0,0,0,0,50.31,-2.28,91.31,25.28,5.49,0.00,0.00,,0,,
18.04.2019 14:49,49.94,50.00,50.00,236.00,236.00,239.00,1.03,8.77,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-6.00,-45.00,-61.00,-0.23,-2.05,-2.64,0.04,0.03,0.15,44.00,53.00,54.00,2.16,3.40,5.56,3,3,52,62,369.00,281.50,50.78,51.09,41.19,64.63,0,0,0,0,0,0,0,0,50.41,-0.29,91.31,25.28,5.56,0.00,0.00,,0,,
18.04.2019 14:50,49.69,49.69,49.69,237.00,235.00,240.00,1.03,9.03,11.34,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-6.00,-47.00,-63.00,-0.24,-2.14,-2.75,0.04,0.03,0.16,44.00,53.00,53.00,2.20,3.53,5.73,3,3,52,63,366.50,275.25,50.75,51.06,42.07,67.04,0,0,0,0,0,0,0,0,50.34,-1.64,91.38,25.28,5.73,0.00,0.00,,0,,
18.04.2019 14:51,49.75,49.75,49.75,236.00,236.00,239.00,1.55,9.28,11.61,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-9.00,-48.00,-64.00,-0.36,-2.19,-2.79,0.04,0.03,0.16,44.00,53.00,54.00,2.33,3.71,6.04,3,3,52,63,360.25,274.25,50.94,51.25,44.37,70.24,0,0,0,0,0,0,0,0,50.50,0.25,91.38,25.28,6.04,0.00,0.00,,0,,
18.04.2019 14:52,49.69,49.75,49.75,237.00,235.00,240.00,1.03,9.03,11.61,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-6.00,-47.00,-63.00,-0.23,-2.15,-2.75,0.04,0.03,0.15,44.00,53.00,53.00,2.25,3.53,5.78,3,3,52,62,366.25,274.00,50.78,51.09,42.98,66.93,0,0,0,0,0,0,0,0,50.38,-0.39,91.38,25.28,5.77,0.00,0.00,,0,,
18.04.2019 14:53,49.75,49.75,49.75,236.00,236.00,240.00,1.30,9.28,11.61,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-6.00,-48.00,-64.00,-0.25,-2.19,-2.79,0.04,0.03,0.15,44.00,53.00,54.00,2.28,3.56,5.84,3,3,52,63,362.00,277.50,50.78,51.09,43.50,67.67,0,0,0,0,0,0,0,0,50.38,-1.57,91.38,25.30,5.84,0.00,0.00,,0,,
18.04.2019 14:54,49.50,49.59,49.69,236.00,236.00,240.00,0.52,8.00,10.58,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,-4.00,-42.00,-58.00,-0.12,-1.91,-2.52,0.04,0.03,0.16,44.00,53.00,54.00,1.96,3.09,5.05,3,3,52,63,361.50,280.00,50.59,50.88,37.61,58.91,0,0,0,0,0,0,0,0,50.25,-2.17,91.38,25.30,5.05,0.00,0.00,,0,,
18.04.2019 14:55,49.75,49.75,49.75,237.00,236.00,239.00,0.78,7.73,10.31,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-4.00,-40.00,-57.00,-0.15,-1.83,-2.45,0.04,0.03,0.16,44.00,53.00,54.00,1.96,3.08,5.04,3,3,52,63,359.75,273.50,50.72,51.00,37.47,58.54,0,0,0,0,0,0,0,0,50.38,-0.10,91.38,25.30,5.04,0.00,0.00,,0,,
18.04.2019 14:56,49.75,49.75,49.84,237.00,235.00,239.00,1.03,7.73,10.31,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-5.00,-40.00,-57.00,-0.21,-1.83,-2.47,0.04,0.03,0.16,44.00,53.00,53.00,1.92,3.07,4.99,3,3,52,63,362.75,278.50,50.62,50.91,36.81,58.43,0,0,0,0,0,0,0,0,50.28,-2.44,91.38,25.30,4.99,0.00,0.00,,0,,
18.04.2019 14:57,49.84,49.84,49.94,236.00,235.00,239.00,0.78,7.48,10.06,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-4.00,-39.00,-56.00,-0.15,-1.78,-2.40,0.04,0.03,0.16,44.00,53.00,53.00,1.88,2.96,4.83,3,3,52,63,363.50,277.00,50.56,50.81,36.06,56.41,0,0,0,0,0,0,0,0,50.22,-1.64,91.38,25.30,4.84,0.00,0.00,,0,,
18.04.2019 14:58,49.75,49.75,49.75,236.00,236.00,239.00,1.03,7.48,10.06,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-6.00,-39.00,-55.00,-0.23,-1.77,-2.40,0.04,0.03,0.16,44.00,53.00,53.00,1.90,3.10,5.00,3,3,52,63,354.50,270.75,50.78,51.06,36.26,58.92,0,0,0,0,0,0,0,0,50.44,0.32,91.38,25.30,5.00,0.00,0.00,,0,,
18.04.2019 14:59,49.84,49.84,49.94,237.00,236.00,239.00,1.03,8.00,10.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-5.00,-41.00,-58.00,-0.20,-1.88,-2.51,0.04,0.03,0.16,44.00,53.00,54.00,1.99,3.11,5.10,3,3,52,63,369.25,278.75,50.59,50.88,38.16,59.28,0,0,0,0,0,0,0,0,50.25,-1.80,91.38,25.30,5.10,0.00,0.00,,0,,
18.04.2019 15:00,49.75,49.75,49.75,237.00,235.00,240.00,1.30,8.52,11.09,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-7.00,-44.00,-61.00,-0.28,-2.00,-2.65,0.04,0.03,0.16,44.00,53.00,54.00,2.14,3.38,5.52,3,3,52,63,361.25,278.50,50.75,51.06,40.88,64.30,0,0,0,0,0,0,0,0,50.38,-1.18,91.44,25.31,5.52,0.00,0.00,,0,,
18.04.2019 15:01,49.59,49.75,49.75,237.00,235.00,239.00,1.30,8.77,11.34,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-7.00,-45.00,-62.00,-0.27,-2.04,-2.70,0.04,0.03,0.16,44.00,53.00,54.00,2.24,3.53,5.77,3,3,52,63,357.50,279.00,50.94,51.25,42.66,66.87,0,0,0,0,0,0,0,0,50.53,2.09,91.44,25.31,5.77,0.00,0.00,,0,,
18.04.2019 15:02,49.59,49.69,49.59,237.00,236.00,240.00,1.03,8.00,10.83,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.00,-5.00,-42.00,-60.00,-0.18,-1.88,-2.57,0.04,0.03,0.16,44.00,53.00,53.00,1.98,3.10,5.08,3,3,52,63,360.50,277.50,50.59,50.88,37.90,59.14,0,0,0,0,0,0,0,0,50.22,-3.75,91.44,25.31,5.08,0.00,0.00,,0,,
18.04.2019 15:03,49.75,49.75,49.84,238.00,235.00,240.00,0.78,7.73,10.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-4.00,-40.00,-59.00,-0.14,-1.83,-2.54,0.04,0.03,0.16,44.00,53.00,54.00,1.96,3.08,5.05,3,3,52,63,368.25,274.50,50.66,50.91,37.59,58.76,0,0,0,0,0,0,0,0,50.31,-1.60,91.44,25.31,5.05,0.00,0.00,,0,,
18.04.2019 15:04,49.69,49.75,49.75,237.00,236.00,241.00,0.78,7.73,10.58,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-5.00,-40.00,-58.00,-0.18,-1.82,-2.53,0.04,0.03,0.16,44.00,53.00,53.00,1.98,3.11,5.09,3,3,52,64,366.25,281.25,50.62,50.91,37.95,59.17,0,0,0,0,0,0,0,0,50.28,-0.79,91.44,25.31,5.09,0.00,0.00,,0,,
18.04.2019 15:05,49.84,49.84,49.84,238.00,236.00,240.00,3.61,10.58,13.41,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,-20.00,-54.00,-73.00,-0.87,-2.50,-3.21,0.04,0.03,0.16,44.00,53.00,53.00,2.86,4.62,7.48,3,3,52,64,354.50,272.25,51.31,51.75,54.09,86.54,0,0,0,0,0,0,0,0,50.78,0.50,91.50,25.31,7.48,0.00,0.00,,0,,
18.04.2019 15:06,49.59,49.69,49.59,237.00,236.00,240.00,2.33,10.06,12.89,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,49.94,-13.00,-53.00,-71.00,-0.52,-2.40,-3.09,0.04,0.03,0.16,44.00,53.00,49.00,2.63,4.07,6.70,3,3,53,63,356.25,272.75,50.72,51.09,50.35,77.27,0,0,0,0,0,0,0,0,50.22,-2.43,91.50,25.31,6.70,0.00,0.00,,0,,
18.04.2019 15:07,49.84,49.84,49.84,238.00,235.00,240.00,1.81,9.80,12.38,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-10.00,-51.00,-68.00,-0.41,-2.32,-2.98,0.04,0.03,0.16,44.00,54.00,50.00,2.51,3.94,6.45,3,3,52,61,357.25,274.50,50.94,51.31,47.76,74.51,0,0,0,0,0,0,0,0,50.50,-0.28,91.50,25.31,6.45,0.00,0.00,,0,,
18.04.2019 15:08,49.75,49.75,49.84,237.00,236.00,240.00,0.78,8.77,11.34,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,49.94,-4.00,-45.00,-62.00,-0.13,-2.04,-2.70,0.04,0.03,0.16,44.00,53.00,54.00,2.13,3.31,5.44,3,3,52,60,359.75,273.50,50.59,50.91,40.93,63.01,0,0,0,0,0,0,0,0,50.22,-1.77,91.50,25.31,5.44,0.00,0.00,,0,,
18.04.2019 15:09,49.69,49.75,49.75,238.00,236.00,241.00,0.78,8.52,11.09,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-4.00,-45.00,-62.00,-0.16,-2.02,-2.68,0.04,0.03,0.16,44.00,53.00,55.00,2.12,3.34,5.46,3,3,52,60,360.50,273.25,50.72,51.00,40.53,63.56,0,0,0,0,0,0,0,0,50.31,-1.21,91.50,25.31,5.46,0.00,0.00,,0,,
18.04.2019 15:10,49.84,49.84,49.84,237.00,236.00,240.00,1.03,8.52,11.09,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-6.00,-44.00,-60.00,-0.22,-1.98,-2.63,0.04,0.03,0.15,44.00,53.00,53.00,2.14,3.35,5.49,3,3,52,61,363.50,267.25,50.78,51.09,40.85,63.59,0,0,0,0,0,0,0,0,50.38,-0.16,91.50,25.31,5.49,0.00,0.00,,0,,
18.04.2019 15:11,49.75,49.84,49.84,237.00,236.00,240.00,0.52,7.48,10.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.00,-3.00,-39.00,-56.00,-0.11,-1.76,-2.40,0.04,0.03,0.16,44.00,53.00,53.00,1.88,2.88,4.76,3,3,52,62,363.75,274.50,50.50,50.78,36.05,55.03,0,0,0,0,0,0,0,0,50.19,-2.08,91.50,25.33,4.76,0.00,0.00,,0,,
18.04.2019 15:12,49.84,49.84,49.94,238.00,236.00,240.00,0.52,6.45,8.77,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-1.00,-33.00,-50.00,0.00,-1.49,-2.11,0.05,0.03,0.16,44.00,53.00,54.00,1.60,2.49,4.09,3,3,52,61,366.75,280.25,50.50,50.72,30.74,47.59,0,0,0,0,0,0,0,0,50.22,-0.91,91.50,25.33,4.09,0.00,0.00,,0,,
18.04.2019 15:13,49.94,49.94,50.00,237.00,236.00,240.00,0.52,6.97,9.28,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-36.00,-52.00,-0.06,-1.61,-2.22,0.04,0.03,0.16,44.00,53.00,54.00,1.73,2.68,4.42,3,3,52,62,370.50,285.25,50.62,50.84,33.23,51.20,0,0,0,0,0,0,0,0,50.31,-0.64,91.56,25.33,4.42,0.00,0.00,,0,,
18.04.2019 15:14,49.84,49.84,49.84,238.00,235.00,240.00,1.03,8.00,10.31,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-6.00,-41.00,-58.00,-0.24,-1.87,-2.49,0.04,0.03,0.16,44.00,53.00,54.00,2.02,3.12,5.14,3,3,52,63,367.25,283.25,50.69,50.97,38.57,59.40,0,0,0,0,0,0,0,0,50.34,-1.67,91.56,25.33,5.14,0.00,0.00,,0,,
18.04.2019 15:15,49.84,49.84,49.84,237.00,236.00,240.00,1.03,8.25,10.58,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-6.00,-42.00,-59.00,-0.24,-1.92,-2.56,0.04,0.03,0.16,44.00,53.00,53.00,2.09,3.23,5.32,3,3,52,63,365.50,280.50,50.72,51.00,39.93,61.41,0,0,0,0,0,0,0,0,50.34,-0.75,91.56,25.33,5.32,0.00,0.00,,0,,
18.04.2019 15:16,49.94,49.94,50.00,238.00,235.00,240.00,1.55,9.28,12.12,0.07,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-8.00,-49.00,-66.00,-0.35,-2.21,-2.90,0.04,0.03,0.16,44.00,53.00,54.00,2.39,3.76,6.16,3,3,52,64,363.25,278.50,50.84,51.19,45.68,71.28,0,0,0,0,0,0,0,0,50.41,-0.64,91.56,25.33,6.16,0.00,0.00,,0,,
18.04.2019 15:17,49.94,49.94,50.00,237.00,236.00,240.00,1.03,9.80,12.89,0.07,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-6.00,-51.00,-70.00,-0.24,-2.31,-3.06,0.04,0.03,0.16,44.00,54.00,54.00,2.46,3.86,6.32,3,3,52,63,362.75,275.25,50.75,51.12,47.00,73.19,0,0,0,0,0,0,0,0,50.31,-0.95,91.62,25.33,6.32,0.00,0.00,,0,,
18.04.2019 15:18,49.84,49.84,49.84,237.00,236.00,240.00,0.78,9.28,12.38,0.07,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-5.00,-49.00,-69.00,-0.18,-2.20,-2.99,0.04,0.03,0.16,44.00,53.00,54.00,2.34,3.69,6.03,3,3,52,62,358.50,277.75,50.72,51.03,44.82,70.05,0,0,0,0,0,0,0,0,50.28,-1.42,91.62,25.33,6.03,0.00,0.00,,0,,
18.04.2019 15:19,50.00,50.00,50.00,237.00,237.00,241.00,1.03,9.28,12.64,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-5.00,-49.00,-70.00,-0.19,-2.21,-3.05,0.04,0.03,0.16,44.00,53.00,53.00,2.39,3.76,6.15,3,3,52,62,362.75,278.50,50.78,51.12,45.59,71.41,0,0,0,0,0,0,0,0,50.34,-0.62,91.62,25.34,6.15,0.00,0.00,,0,,
18.04.2019 15:20,49.84,49.84,49.94,238.00,237.00,240.00,0.78,9.28,12.89,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-5.00,-49.00,-70.00,-0.18,-2.22,-3.07,0.04,0.03,0.16,44.00,53.00,54.00,2.39,3.76,6.15,3,3,52,63,356.75,276.25,50.75,51.09,45.69,71.38,0,0,0,0,0,0,0,0,50.31,-1.09,91.69,25.34,6.15,0.00,0.00,,0,,
18.04.2019 15:21,49.94,49.94,50.00,239.00,236.00,241.00,1.03,9.55,13.16,0.07,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-5.00,-50.00,-72.00,-0.20,-2.27,-3.15,0.04,0.03,0.16,44.00,53.00,54.00,2.46,3.86,6.32,3,3,52,63,360.25,273.00,50.78,51.12,46.97,73.30,0,0,0,0,0,0,0,0,50.31,-0.98,91.69,25.34,6.32,0.00,0.00,,0,,
18.04.2019 15:22,49.94,49.94,50.00,238.00,237.00,241.00,0.78,9.80,13.16,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,-4.00,-51.00,-73.00,-0.16,-2.29,-3.19,0.04,0.03,0.16,44.00,53.00,54.00,2.46,3.88,6.34,3,3,52,63,359.50,274.75,50.75,51.09,47.04,73.60,0,0,0,0,0,0,0,0,50.28,-1.15,91.69,25.34,6.34,0.00,0.00,,0,,
18.04.2019 15:23,49.94,49.94,50.00,238.00,236.00,241.00,0.52,9.55,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-3.00,-50.00,-73.00,-0.11,-2.26,-3.20,0.04,0.03,0.16,44.00,53.00,54.00,2.45,3.84,6.29,3,3,52,61,359.50,274.25,50.75,51.09,46.85,72.94,0,0,0,0,0,0,0,0,50.28,-0.95,91.75,25.34,6.29,0.00,0.00,,0,,
18.04.2019 15:24,49.94,49.94,50.00,238.00,237.00,240.00,0.52,9.55,13.16,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-2.00,-50.00,-73.00,-0.07,-2.24,-3.20,0.05,0.03,0.16,44.00,53.00,54.00,2.42,3.79,6.21,3,3,52,60,361.00,275.00,50.72,51.09,46.21,71.97,0,0,0,0,0,0,0,0,50.28,-1.10,91.75,25.34,6.21,0.00,0.00,,0,,
18.04.2019 15:25,49.94,49.94,50.00,238.00,236.00,241.00,0.52,9.55,13.41,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-2.00,-50.00,-74.00,-0.06,-2.25,-3.22,0.04,0.03,0.16,44.00,53.00,54.00,2.42,3.80,6.22,3,3,52,60,357.50,276.50,50.75,51.09,46.29,72.16,0,0,0,0,0,0,0,0,50.31,-1.08,91.75,25.34,6.22,0.00,0.00,,0,,
18.04.2019 15:26,49.94,49.94,49.94,236.00,237.00,240.00,0.52,9.55,13.41,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-2.00,-49.00,-73.00,-0.05,-2.25,-3.19,0.05,0.03,0.15,44.00,53.00,54.00,2.39,3.76,6.15,3,3,52,60,359.50,276.75,50.75,51.09,45.73,71.34,0,0,0,0,0,0,0,0,50.31,-0.89,91.81,25.34,6.15,0.00,0.00,,0,,
