v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
14.11.2018 14:25,50.19,50.28,50.28,235.00,237.00,238.00,0.52,6.70,9.80,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,0.00,-35.00,-52.00,0.10,-1.59,-2.36,0.05,0.03,0.04,42.00,53.00,53.00,1.56,2.54,4.10,3,3,50,68,399.00,297.00,50.78,51.00,29.81,48.29,0,0,0,0,0,0,0,0,50.53,-0.88,96.31,24.00,4.10,0.00,0.00,,0,,
14.11.2018 14:26,50.19,50.28,50.28,235.00,235.00,238.00,0.52,6.70,9.80,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,0.00,-35.00,-51.00,0.09,-1.59,-2.34,0.05,0.03,0.04,42.00,53.00,53.00,1.54,2.53,4.07,3,3,50,68,381.25,297.25,50.78,51.00,29.34,48.18,0,0,0,0,0,0,0,0,50.53,-0.88,96.31,24.02,4.07,0.00,0.00,,0,,
14.11.2018 14:27,50.28,50.28,50.28,235.00,235.00,237.00,0.52,6.70,9.80,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-35.00,-51.00,0.08,-1.61,-2.31,0.05,0.03,0.04,42.00,52.00,53.00,1.54,2.53,4.07,3,3,50,68,379.25,297.00,50.78,51.00,29.45,48.03,0,0,0,0,0,0,0,0,50.53,-0.94,96.31,24.02,4.07,0.00,0.00,,0,,
14.11.2018 14:28,50.28,50.28,50.38,235.00,236.00,238.00,0.52,6.97,9.80,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-36.00,-51.00,0.08,-1.62,-2.31,0.04,0.03,0.04,42.00,53.00,53.00,1.56,2.52,4.08,3,3,50,68,377.50,297.00,50.78,51.00,29.75,47.88,0,0,0,0,0,0,0,0,50.53,-0.93,96.38,24.02,4.07,0.00,0.00,,0,,
14.11.2018 14:29,50.19,50.28,50.28,235.00,235.00,237.00,0.52,6.70,9.55,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-35.00,-50.00,0.08,-1.60,-2.25,0.05,0.03,0.04,42.00,53.00,53.00,1.48,2.51,3.99,3,3,50,68,385.25,297.00,50.75,51.00,28.32,47.70,0,0,0,0,0,0,0,0,50.53,-0.93,96.38,24.02,3.99,0.00,0.00,,0,,
14.11.2018 14:30,50.19,50.28,50.28,235.00,235.00,237.00,0.52,6.45,9.03,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-34.00,-48.00,0.04,-1.55,-2.17,0.05,0.03,0.04,42.00,53.00,53.00,1.39,2.50,3.90,3,3,50,68,367.25,297.00,50.78,51.03,26.64,47.59,0,0,0,0,0,0,0,0,50.56,-0.80,96.38,24.02,3.90,0.00,0.00,,0,,
14.11.2018 14:31,50.28,50.28,50.28,235.00,236.00,238.00,0.52,6.70,9.28,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,0.00,-35.00,-48.00,0.06,-1.58,-2.20,0.05,0.03,0.04,42.00,53.00,53.00,1.43,2.49,3.92,3,3,50,68,361.00,296.75,50.78,51.00,27.33,47.44,0,0,0,0,0,0,0,0,50.53,-0.99,96.38,24.02,3.93,0.00,0.00,,0,,
14.11.2018 14:32,50.28,50.28,50.38,235.00,235.00,237.00,0.52,6.70,9.28,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-35.00,-49.00,0.09,-1.60,-2.24,0.05,0.03,0.04,42.00,53.00,53.00,1.49,2.49,3.98,3,3,50,68,381.25,296.75,50.75,51.00,28.48,47.29,0,0,0,0,0,0,0,0,50.53,-1.08,96.38,24.02,3.98,0.00,0.00,,0,,
14.11.2018 14:33,50.19,50.28,50.28,235.00,236.00,238.00,1.55,5.67,7.73,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,51.06,51.12,-5.00,-30.00,-41.00,-0.17,-1.35,-1.85,0.04,0.03,0.04,42.00,53.00,53.00,1.42,2.48,3.90,3,3,50,68,373.00,297.25,51.34,51.59,26.92,46.56,0,0,0,0,0,0,0,0,51.12,4.83,96.44,24.03,3.90,0.00,0.00,,0,,
14.11.2018 14:34,50.19,50.19,50.28,236.00,236.00,237.00,4.12,5.67,6.70,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-22.00,-30.00,-35.00,-0.99,-1.36,-1.58,0.04,0.03,0.04,43.00,53.00,53.00,1.41,2.47,3.88,3,3,50,68,352.75,296.75,50.81,51.03,26.94,46.96,0,0,0,0,0,0,0,0,50.56,-5.50,96.44,24.03,3.88,0.00,0.00,,0,,
14.11.2018 14:35,50.38,50.38,50.38,235.00,235.00,237.00,2.06,6.19,7.48,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-12.00,-32.00,-39.00,-0.50,-1.43,-1.76,0.04,0.03,0.04,43.00,53.00,53.00,1.43,2.46,3.89,3,3,50,68,351.75,296.50,50.78,51.03,27.31,46.85,0,0,0,0,0,0,0,0,50.56,-0.97,96.44,24.03,3.89,0.00,0.00,,0,,
14.11.2018 14:36,50.28,50.38,50.38,235.00,235.00,237.00,1.03,6.45,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-6.00,-34.00,-42.00,-0.22,-1.54,-1.91,0.04,0.03,0.04,43.00,53.00,53.00,1.41,2.46,3.86,3,3,50,68,353.75,296.75,50.78,51.00,26.84,46.77,0,0,0,0,0,0,0,0,50.53,-1.08,96.44,24.03,3.86,0.00,0.00,,0,,
14.11.2018 14:37,50.28,50.28,50.38,235.00,236.00,237.00,0.52,6.70,8.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-3.00,-34.00,-44.00,-0.12,-1.56,-2.00,0.04,0.03,0.04,43.00,53.00,53.00,1.42,2.45,3.87,3,3,50,68,355.25,296.50,50.75,51.00,27.14,46.62,0,0,0,0,0,0,0,0,50.53,-0.88,96.44,24.03,3.87,0.00,0.00,,0,,
14.11.2018 14:38,50.28,50.28,50.38,235.00,235.00,237.00,0.52,6.70,8.77,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-2.00,-34.00,-45.00,-0.04,-1.56,-2.07,0.04,0.03,0.04,43.00,53.00,53.00,1.43,2.44,3.87,3,3,50,68,358.00,296.75,50.75,51.00,27.33,46.43,0,0,0,0,0,0,0,0,50.53,-0.97,96.44,24.03,3.87,0.00,0.00,,0,,
14.11.2018 14:39,50.00,50.12,50.12,235.00,236.00,237.00,0.52,6.45,9.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,0.00,-33.00,-47.00,0.04,-1.52,-2.12,0.05,0.03,0.04,43.00,53.00,53.00,1.37,2.43,3.80,3,3,50,68,354.50,296.50,50.75,51.00,26.13,46.29,0,0,0,0,0,0,0,0,50.53,-0.68,96.50,24.03,3.80,0.00,0.00,,0,,
14.11.2018 14:40,50.28,50.28,50.38,235.00,235.00,238.00,0.52,6.45,9.28,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-33.00,-48.00,0.08,-1.51,-2.18,0.05,0.03,0.04,43.00,53.00,53.00,1.38,2.43,3.81,3,3,50,68,348.25,296.50,50.75,51.00,26.36,46.17,0,0,0,0,0,0,0,0,50.53,-0.93,96.50,24.05,3.81,0.00,0.00,,0,,
14.11.2018 14:41,50.28,50.28,50.38,235.00,236.00,237.00,0.52,6.19,9.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-33.00,-47.00,0.10,-1.49,-2.16,0.05,0.03,0.04,43.00,52.00,53.00,1.32,2.42,3.74,3,3,50,68,339.75,296.75,50.72,50.97,25.23,46.05,0,0,0,0,0,0,0,0,50.53,-0.88,96.50,24.05,3.74,0.00,0.00,,0,,
14.11.2018 14:42,50.28,50.28,50.38,235.00,235.00,238.00,0.52,6.45,9.28,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-33.00,-48.00,0.09,-1.49,-2.18,0.05,0.03,0.04,43.00,53.00,53.00,1.37,2.41,3.78,3,3,50,68,345.50,296.50,50.75,50.97,26.19,45.94,0,0,0,0,0,0,0,0,50.53,-0.90,96.50,24.05,3.79,0.00,0.00,,0,,
14.11.2018 14:43,50.28,50.38,50.38,235.00,235.00,237.00,0.52,6.45,9.28,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-33.00,-48.00,0.09,-1.49,-2.18,0.05,0.03,0.04,43.00,53.00,53.00,1.38,2.41,3.79,3,3,50,68,352.25,296.50,50.75,50.97,26.41,45.79,0,0,0,0,0,0,0,0,50.53,-0.86,96.50,24.05,3.79,0.00,0.00,,0,,
14.11.2018 14:44,50.28,50.28,50.38,235.00,236.00,237.00,0.52,6.19,9.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-33.00,-48.00,0.11,-1.46,-2.16,0.05,0.03,0.04,42.00,53.00,53.00,1.38,2.40,3.78,3,3,50,68,349.25,296.75,50.84,51.06,26.36,45.56,0,0,0,0,0,0,0,0,50.72,0.95,96.56,24.05,3.78,0.00,0.00,,0,,
14.11.2018 14:45,50.12,50.19,50.28,236.00,235.00,236.00,4.39,5.16,5.67,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.88,50.97,-23.00,-26.00,-30.00,-1.02,-1.19,-1.37,0.04,0.03,0.04,43.00,53.00,53.00,1.38,2.39,3.77,3,3,50,68,348.00,297.25,51.25,51.50,26.06,44.99,0,0,0,0,0,0,0,0,50.94,-1.96,96.56,24.05,3.77,0.00,0.00,,0,,
14.11.2018 14:46,50.28,50.38,50.38,235.00,236.00,237.00,2.33,5.67,7.22,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.53,-13.00,-29.00,-37.00,-0.56,-1.30,-1.70,0.04,0.03,0.04,43.00,53.00,53.00,1.35,2.39,3.73,3,3,50,68,349.50,296.75,50.75,51.00,25.76,45.39,0,0,0,0,0,0,0,0,50.56,-0.93,96.56,24.06,3.73,0.00,0.00,,0,,
14.11.2018 14:47,50.28,50.28,50.38,235.00,236.00,237.00,1.03,6.19,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-6.00,-31.00,-41.00,-0.25,-1.42,-1.87,0.04,0.03,0.04,43.00,52.00,53.00,1.34,2.38,3.72,3,3,50,68,344.25,297.00,50.75,51.00,25.66,45.28,0,0,0,0,0,0,0,0,50.56,-1.01,96.56,24.06,3.72,0.00,0.00,,0,,
14.11.2018 14:48,50.28,50.38,50.38,235.00,235.00,238.00,0.52,6.19,8.25,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.53,-3.00,-32.00,-43.00,-0.12,-1.46,-1.96,0.04,0.03,0.04,43.00,52.00,53.00,1.36,2.37,3.73,3,3,50,68,353.25,297.50,50.75,50.97,25.91,45.16,0,0,0,0,0,0,0,0,50.53,-0.86,96.56,24.06,3.73,0.00,0.00,,0,,
14.11.2018 14:49,50.28,50.28,50.38,235.00,235.00,237.00,0.52,6.19,8.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-1.00,-32.00,-45.00,-0.02,-1.47,-2.03,0.04,0.03,0.04,43.00,53.00,53.00,1.34,2.37,3.71,3,3,50,68,348.75,297.75,50.75,50.97,25.63,45.05,0,0,0,0,0,0,0,0,50.53,-0.91,96.62,24.06,3.71,0.00,0.00,,0,,
14.11.2018 14:50,50.19,50.28,50.28,235.00,236.00,238.00,0.52,6.19,8.77,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,0.00,-32.00,-46.00,0.07,-1.46,-2.10,0.05,0.03,0.04,43.00,53.00,53.00,1.33,2.36,3.69,3,3,50,68,351.25,297.75,50.75,50.97,25.38,44.90,0,0,0,0,0,0,0,0,50.53,-0.80,96.62,24.06,3.69,0.00,0.00,,0,,
14.11.2018 14:51,50.19,50.19,50.28,235.00,236.00,237.00,0.52,5.94,9.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.38,0.00,-31.00,-48.00,0.10,-1.42,-2.15,0.05,0.03,0.04,43.00,52.00,53.00,1.33,2.35,3.68,3,3,50,68,349.00,298.00,50.75,50.97,25.35,44.75,0,0,0,0,0,0,0,0,50.62,-0.10,96.62,24.06,3.68,0.00,0.00,,0,,
14.11.2018 14:52,50.12,50.19,50.28,235.00,235.00,237.00,4.12,4.91,5.42,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,51.22,-22.00,-25.00,-29.00,-0.98,-1.14,-1.30,0.04,0.03,0.04,43.00,53.00,53.00,1.29,2.34,3.64,3,3,50,68,343.50,298.00,51.31,51.56,24.44,44.09,0,0,0,0,0,0,0,0,51.03,-1.18,96.62,24.06,3.64,0.00,0.00,,0,,
14.11.2018 14:53,50.28,50.38,50.38,235.00,236.00,237.00,2.33,5.42,6.97,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,-13.00,-28.00,-37.00,-0.56,-1.29,-1.67,0.04,0.03,0.04,43.00,53.00,53.00,1.34,2.34,3.67,3,3,50,68,349.00,298.25,50.78,51.00,25.54,44.43,0,0,0,0,0,0,0,0,50.56,-0.97,96.62,24.06,3.67,0.00,0.00,,0,,
14.11.2018 14:54,50.12,50.19,50.19,235.00,235.00,237.00,1.03,5.94,7.73,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-6.00,-30.00,-41.00,-0.23,-1.38,-1.85,0.04,0.03,0.04,43.00,53.00,53.00,1.30,2.33,3.63,3,3,50,68,340.50,298.25,50.75,51.00,24.86,44.24,0,0,0,0,0,0,0,0,50.56,-0.81,96.69,24.08,3.63,0.00,0.00,,0,,
14.11.2018 14:55,50.28,50.28,50.38,235.00,236.00,237.00,0.52,5.94,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,-4.00,-31.00,-42.00,-0.12,-1.39,-1.91,0.04,0.03,0.04,43.00,52.00,53.00,1.29,2.32,3.60,3,3,50,68,347.75,298.25,50.72,50.97,24.60,44.08,0,0,0,0,0,0,0,0,50.53,-0.68,96.69,24.08,3.60,0.00,0.00,,0,,
14.11.2018 14:56,50.19,50.28,50.28,235.00,235.00,237.00,0.52,5.94,8.25,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-2.00,-31.00,-43.00,-0.03,-1.39,-1.96,0.04,0.03,0.04,43.00,53.00,53.00,1.26,2.31,3.57,3,3,50,68,345.25,298.00,50.72,50.97,24.15,43.90,0,0,0,0,0,0,0,0,50.53,-0.83,96.69,24.08,3.57,0.00,0.00,,0,,
14.11.2018 14:57,50.28,50.28,50.38,235.00,235.00,237.00,0.52,5.94,8.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-31.00,-44.00,0.05,-1.42,-2.02,0.05,0.03,0.04,43.00,53.00,53.00,1.28,2.30,3.57,3,3,50,68,335.50,298.00,50.72,50.94,24.43,43.74,0,0,0,0,0,0,0,0,50.53,-1.02,96.69,24.08,3.57,0.00,0.00,,0,,
14.11.2018 14:58,50.28,50.38,50.38,235.00,235.00,237.00,0.78,5.67,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-1.00,-29.00,-42.00,0.05,-1.30,-1.90,0.05,0.03,0.04,43.00,52.00,53.00,1.31,2.29,3.60,3,3,50,68,346.00,298.25,51.06,51.28,24.86,43.30,0,0,0,0,0,0,0,0,50.88,4.45,96.69,24.08,3.60,0.00,0.00,,0,,
14.11.2018 14:59,50.12,50.19,50.28,236.00,235.00,236.00,4.12,5.16,5.94,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-22.00,-27.00,-31.00,-0.97,-1.22,-1.41,0.04,0.03,0.04,43.00,52.00,53.00,1.32,2.28,3.60,3,3,50,68,349.00,298.25,51.00,51.22,25.04,43.17,0,0,0,0,0,0,0,0,50.78,-4.91,96.75,24.08,3.60,0.00,0.00,,0,,
14.11.2018 15:00,50.28,50.38,50.44,235.00,235.00,237.00,1.81,5.42,6.97,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-10.00,-28.00,-36.00,-0.43,-1.28,-1.65,0.04,0.03,0.04,43.00,53.00,52.00,1.27,2.27,3.54,3,3,50,68,348.00,298.25,50.75,50.97,24.21,43.19,0,0,0,0,0,0,0,0,50.53,-1.01,96.75,24.09,3.54,0.00,0.00,,0,,
14.11.2018 15:01,50.28,50.38,50.38,235.00,235.00,237.00,0.78,5.94,7.48,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-5.00,-31.00,-40.00,-0.18,-1.38,-1.80,0.04,0.03,0.04,43.00,53.00,52.00,1.27,2.26,3.53,3,3,50,68,338.75,298.25,50.72,50.94,24.32,43.07,0,0,0,0,0,0,0,0,50.53,-1.03,96.75,24.09,3.53,0.00,0.00,,0,,
14.11.2018 15:02,50.28,50.38,50.38,235.00,236.00,237.00,0.52,5.94,7.73,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-2.00,-31.00,-41.00,-0.06,-1.42,-1.86,0.04,0.03,0.04,43.00,53.00,53.00,1.27,2.25,3.52,3,3,50,68,340.50,298.50,50.72,50.94,24.24,42.85,0,0,0,0,0,0,0,0,50.50,-0.91,96.75,24.09,3.52,0.00,0.00,,0,,
14.11.2018 15:03,50.28,50.38,50.38,235.00,235.00,238.00,0.52,6.19,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,-1.00,-32.00,-42.00,0.03,-1.45,-1.93,0.04,0.03,0.04,43.00,53.00,53.00,1.30,2.24,3.54,3,3,50,67,349.75,298.50,50.72,50.94,24.82,42.70,0,0,0,0,0,0,0,0,50.53,-0.77,96.75,24.09,3.54,0.00,0.00,,0,,
14.11.2018 15:04,50.19,50.28,50.28,235.00,236.00,237.00,1.55,5.16,6.70,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,51.06,51.12,-7.00,-27.00,-35.00,-0.25,-1.24,-1.56,0.04,0.03,0.04,43.00,53.00,53.00,1.26,2.23,3.49,3,3,50,67,349.50,298.50,51.28,51.50,23.79,42.08,0,0,0,0,0,0,0,0,51.09,4.24,96.81,24.09,3.49,0.00,0.00,,0,,
14.11.2018 15:05,50.12,50.19,50.28,235.00,235.00,237.00,3.36,5.42,6.19,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-19.00,-28.00,-32.00,-0.81,-1.25,-1.46,0.04,0.03,0.04,43.00,53.00,52.00,1.25,2.23,3.48,3,3,50,67,339.00,298.50,50.72,50.94,23.96,42.40,0,0,0,0,0,0,0,0,50.53,-4.80,96.81,24.09,3.48,0.00,0.00,,0,,
14.11.2018 15:06,50.38,50.38,50.44,235.00,235.00,237.00,1.55,5.67,6.70,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-8.00,-29.00,-36.00,-0.35,-1.33,-1.62,0.04,0.03,0.04,43.00,52.00,52.00,1.25,2.22,3.47,3,3,50,67,339.00,298.50,50.72,50.97,23.89,42.23,0,0,0,0,0,0,0,0,50.53,-0.90,96.81,24.09,3.47,0.00,0.00,,0,,
14.11.2018 15:07,50.28,50.38,50.38,235.00,236.00,238.00,0.78,5.94,7.22,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-4.00,-31.00,-38.00,-0.17,-1.42,-1.73,0.04,0.03,0.04,43.00,53.00,53.00,1.27,2.21,3.47,3,3,50,67,349.25,298.50,50.72,50.94,24.21,42.07,0,0,0,0,0,0,0,0,50.50,-0.97,96.81,24.09,3.47,0.00,0.00,,0,,
14.11.2018 15:08,50.28,50.38,50.38,235.00,235.00,237.00,0.52,5.94,7.48,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-2.00,-31.00,-39.00,-0.07,-1.41,-1.75,0.04,0.03,0.04,43.00,53.00,53.00,1.22,2.20,3.41,3,3,50,67,353.00,298.50,50.69,50.94,23.27,41.84,0,0,0,0,0,0,0,0,50.50,-0.85,96.81,24.11,3.41,0.00,0.00,,0,,
