v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
16.03.2019 12:17,50.00,50.00,50.12,237.00,238.00,241.00,0.78,10.58,12.38,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-5.00,-54.00,-68.00,-0.17,-2.49,-2.98,0.05,0.03,0.15,42.00,53.00,54.00,2.42,3.78,6.20,3,3,50,60,363.75,276.00,50.81,51.06,46.16,71.76,0,0,0,0,0,0,0,0,50.34,-2.82,90.25,24.05,6.20,0.00,0.00,,0,,
16.03.2019 12:18,50.00,50.00,50.12,237.00,237.00,241.00,0.78,10.31,12.12,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-4.00,-53.00,-67.00,-0.14,-2.43,-2.93,0.04,0.03,0.15,42.00,53.00,53.00,2.36,3.68,6.04,3,3,50,62,364.25,276.25,50.78,51.03,45.03,70.02,0,0,0,0,0,0,0,0,50.34,-2.93,90.25,24.05,6.04,0.00,0.00,,0,,
16.03.2019 12:19,50.00,50.00,50.12,237.00,238.00,241.00,0.52,10.06,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-52.00,-66.00,-0.10,-2.38,-2.89,0.04,0.03,0.15,42.00,53.00,54.00,2.30,3.60,5.90,3,3,50,63,364.50,276.75,50.78,51.03,44.02,68.38,0,0,0,0,0,0,0,0,50.38,-2.64,90.19,24.05,5.90,0.00,0.00,,0,,
16.03.2019 12:20,50.00,50.00,50.00,237.00,238.00,241.00,0.52,10.06,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-53.00,-67.00,-0.12,-2.40,-2.93,0.04,0.03,0.15,42.00,53.00,54.00,2.34,3.65,5.99,3,3,50,64,364.50,276.75,50.78,51.06,44.66,69.34,0,0,0,0,0,0,0,0,50.38,-2.62,90.19,24.05,5.99,0.00,0.00,,0,,
16.03.2019 12:21,50.12,50.12,50.12,237.00,238.00,241.00,0.78,10.31,12.38,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-4.00,-53.00,-67.00,-0.15,-2.45,-2.96,0.05,0.03,0.15,42.00,53.00,53.00,2.39,3.73,6.12,3,3,50,64,363.75,276.25,50.81,51.09,45.60,70.86,0,0,0,0,0,0,0,0,50.38,-2.44,90.19,24.05,6.12,0.00,0.00,,0,,
16.03.2019 12:22,50.00,50.00,50.12,237.00,238.00,241.00,0.78,10.31,12.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-4.00,-54.00,-69.00,-0.14,-2.47,-3.03,0.04,0.03,0.15,42.00,53.00,54.00,2.42,3.79,6.21,3,3,50,64,363.25,276.00,50.81,51.06,46.27,71.90,0,0,0,0,0,0,0,0,50.38,-2.70,90.12,24.05,6.21,0.00,0.00,,0,,
16.03.2019 12:23,50.00,50.00,50.12,238.00,239.00,241.00,0.52,10.06,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-3.00,-53.00,-68.00,-0.08,-2.41,-2.98,0.04,0.03,0.15,42.00,53.00,54.00,2.35,3.67,6.02,3,3,50,64,363.75,277.00,50.78,51.03,44.84,69.83,0,0,0,0,0,0,0,0,50.34,-2.78,90.12,24.05,6.02,0.00,0.00,,0,,
16.03.2019 12:24,50.00,50.00,50.00,238.00,237.00,241.00,0.52,9.55,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-1.00,-50.00,-65.00,-0.02,-2.27,-2.87,0.05,0.03,0.15,42.00,53.00,54.00,2.20,3.45,5.65,3,3,50,64,364.75,277.50,50.75,51.00,42.11,65.57,0,0,0,0,0,0,0,0,50.34,-2.69,90.12,24.06,5.65,0.00,0.00,,0,,
16.03.2019 12:25,50.00,50.12,50.12,237.00,238.00,241.00,0.52,9.55,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-50.00,-66.00,-0.04,-2.29,-2.89,0.05,0.03,0.15,42.00,53.00,54.00,2.25,3.50,5.75,3,3,50,64,365.75,278.00,50.81,51.06,42.88,66.56,0,0,0,0,0,0,0,0,50.41,-2.27,90.06,24.06,5.75,0.00,0.00,,0,,
16.03.2019 12:26,50.00,50.00,50.00,238.00,239.00,242.00,0.52,9.55,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-50.00,-66.00,-0.01,-2.28,-2.87,0.05,0.03,0.15,42.00,53.00,54.00,2.21,3.45,5.65,3,3,50,64,366.25,278.00,50.72,50.97,42.17,65.64,0,0,0,0,0,0,0,0,50.31,-3.22,90.06,24.06,5.66,0.00,0.00,,0,,
16.03.2019 12:27,50.00,50.00,50.12,238.00,239.00,241.00,0.52,9.03,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-47.00,-62.00,0.09,-2.14,-2.73,0.05,0.03,0.15,42.00,53.00,54.00,2.05,3.21,5.27,3,3,50,64,368.25,279.75,50.69,50.94,39.32,61.22,0,0,0,0,0,0,0,0,50.31,-2.67,90.06,24.06,5.27,0.00,0.00,,0,,
16.03.2019 12:28,50.12,50.12,50.12,237.00,237.00,241.00,0.52,9.03,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,0.00,-47.00,-63.00,0.06,-2.16,-2.78,0.05,0.03,0.15,41.00,53.00,54.00,2.09,3.27,5.37,3,3,51,64,368.75,280.75,50.72,50.97,40.01,62.30,0,0,0,0,0,0,0,0,50.38,-2.51,90.00,24.06,5.37,0.00,0.00,,0,,
16.03.2019 12:29,50.00,50.00,50.12,237.00,237.00,241.00,0.52,9.55,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-49.00,-65.00,0.02,-2.24,-2.85,0.05,0.03,0.15,41.00,53.00,54.00,2.18,3.40,5.58,3,3,51,65,367.75,280.50,50.75,51.00,41.59,64.71,0,0,0,0,0,0,0,0,50.38,-2.50,90.00,24.06,5.58,0.00,0.00,,0,,
16.03.2019 12:30,50.00,50.00,50.12,237.00,238.00,241.00,0.52,9.28,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,0.00,-49.00,-65.00,0.04,-2.21,-2.82,0.05,0.03,0.15,41.00,53.00,54.00,2.13,3.34,5.46,3,3,51,65,367.50,280.25,50.69,50.94,40.70,63.53,0,0,0,0,0,0,0,0,50.31,-2.98,90.00,24.06,5.46,0.00,0.00,,0,,
16.03.2019 12:31,50.12,50.12,50.12,237.00,237.00,241.00,0.52,8.77,11.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-46.00,-61.00,0.08,-2.09,-2.67,0.05,0.03,0.16,41.00,53.00,53.00,2.01,3.15,5.16,3,3,51,65,368.75,281.25,50.69,50.91,38.42,60.07,0,0,0,0,0,0,0,0,50.31,-2.65,89.94,24.06,5.16,0.00,0.00,,0,,
16.03.2019 12:32,50.00,50.12,50.12,237.00,238.00,241.00,1.30,7.48,9.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.88,-5.00,-39.00,-50.00,-0.14,-1.77,-2.18,0.05,0.03,0.16,41.00,53.00,54.00,1.93,3.04,4.97,3,3,51,65,369.00,281.50,51.28,51.50,36.56,57.17,0,0,0,0,0,0,0,0,50.97,5.86,89.94,24.06,4.97,0.00,0.00,,0,,
16.03.2019 12:33,49.84,49.94,50.00,238.00,237.00,240.00,5.16,6.45,6.97,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-28.00,-34.00,-40.00,-1.22,-1.54,-1.67,0.04,0.03,0.16,42.00,53.00,52.00,1.74,2.74,4.48,3,3,51,64,370.00,283.50,50.69,50.88,33.27,52.28,0,0,0,0,0,0,0,0,50.38,-9.41,89.94,24.08,4.48,0.00,0.00,,0,,
16.03.2019 12:34,50.00,50.12,50.12,238.00,237.00,241.00,3.09,6.45,7.73,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-17.00,-34.00,-43.00,-0.73,-1.56,-1.85,0.04,0.03,0.16,42.00,53.00,53.00,1.77,2.76,4.53,3,3,51,64,375.00,279.50,50.72,50.94,33.86,52.63,0,0,0,0,0,0,0,0,50.41,-1.89,89.88,24.08,4.54,0.00,0.00,,0,,
16.03.2019 12:35,50.12,50.12,50.19,237.00,237.00,241.00,3.09,7.73,9.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-17.00,-40.00,-50.00,-0.76,-1.84,-2.15,0.05,0.03,0.16,43.00,53.00,53.00,2.02,3.17,5.19,3,3,51,65,373.25,283.00,50.75,51.00,38.56,60.36,0,0,0,0,0,0,0,0,50.41,-2.21,89.88,24.08,5.19,0.00,0.00,,0,,
16.03.2019 12:36,50.00,50.12,50.12,237.00,237.00,240.00,2.33,8.25,9.55,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-13.00,-43.00,-53.00,-0.55,-1.95,-2.29,0.05,0.03,0.16,43.00,53.00,53.00,2.03,3.21,5.24,3,3,51,65,371.50,284.00,50.69,50.94,38.91,61.03,0,0,0,0,0,0,0,0,50.34,-2.64,89.88,24.08,5.24,0.00,0.00,,0,,
16.03.2019 12:37,50.12,50.12,50.19,237.00,238.00,241.00,1.30,8.52,10.06,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-8.00,-44.00,-55.00,-0.32,-2.03,-2.39,0.04,0.03,0.16,43.00,53.00,54.00,2.02,3.18,5.20,3,3,51,65,371.75,284.25,50.69,50.94,38.72,60.55,0,0,0,0,0,0,0,0,50.34,-2.61,89.88,24.08,5.20,0.00,0.00,,0,,
16.03.2019 12:38,50.00,50.00,50.12,237.00,237.00,241.00,1.03,9.03,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-46.00,-57.00,-0.20,-2.11,-2.48,0.04,0.03,0.16,43.00,53.00,54.00,2.05,3.22,5.27,3,3,51,65,372.00,284.00,50.72,50.94,39.15,61.33,0,0,0,0,0,0,0,0,50.34,-2.56,89.81,24.08,5.27,0.00,0.00,,0,,
16.03.2019 12:39,50.00,50.00,50.12,237.00,238.00,240.00,0.78,8.77,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-4.00,-45.00,-57.00,-0.14,-2.07,-2.49,0.04,0.03,0.16,43.00,53.00,53.00,2.00,3.15,5.15,3,3,51,66,372.00,284.25,50.69,50.91,38.35,60.03,0,0,0,0,0,0,0,0,50.34,-2.47,89.81,24.08,5.16,0.00,0.00,,0,,
16.03.2019 12:40,50.00,50.12,50.12,237.00,237.00,241.00,0.52,8.52,10.31,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-3.00,-45.00,-58.00,-0.11,-2.05,-2.51,0.05,0.03,0.16,43.00,53.00,53.00,1.99,3.12,5.11,3,3,51,66,372.25,284.25,50.69,50.91,38.01,59.43,0,0,0,0,0,0,0,0,50.34,-2.63,89.81,24.08,5.11,0.00,0.00,,0,,
16.03.2019 12:41,50.00,50.00,50.00,237.00,238.00,241.00,0.52,8.00,9.80,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-2.00,-42.00,-55.00,-0.04,-1.92,-2.37,0.05,0.03,0.16,43.00,53.00,54.00,1.84,2.90,4.74,3,3,51,65,372.50,285.00,50.62,50.84,35.33,55.26,0,0,0,0,0,0,0,0,50.31,-2.65,89.75,24.08,4.74,0.00,0.00,,0,,
16.03.2019 12:42,50.00,50.00,50.00,236.00,237.00,240.00,0.52,8.25,10.06,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-2.00,-43.00,-56.00,-0.05,-1.98,-2.43,0.05,0.03,0.16,42.00,53.00,53.00,1.92,3.01,4.92,3,3,51,66,372.00,286.25,50.69,50.91,36.69,57.28,0,0,0,0,0,0,0,0,50.34,-2.29,89.75,24.08,4.92,0.00,0.00,,0,,
16.03.2019 12:43,50.00,50.12,50.12,237.00,237.00,241.00,0.52,8.52,10.31,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-2.00,-44.00,-57.00,-0.04,-2.01,-2.49,0.05,0.03,0.16,42.00,53.00,54.00,1.95,3.05,5.00,3,3,51,66,373.50,284.75,50.66,50.88,37.25,58.20,0,0,0,0,0,0,0,0,50.31,-2.80,89.75,24.08,5.00,0.00,0.00,,0,,
16.03.2019 12:44,50.00,50.12,50.12,237.00,239.00,241.00,0.52,8.25,10.31,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-43.00,-58.00,0.04,-1.97,-2.50,0.05,0.03,0.16,42.00,53.00,53.00,1.90,2.98,4.89,3,3,51,66,373.75,285.00,50.66,50.88,36.45,56.86,0,0,0,0,0,0,0,0,50.31,-2.45,89.69,24.08,4.89,0.00,0.00,,0,,
16.03.2019 12:45,50.00,50.12,50.12,237.00,238.00,241.00,0.52,8.52,10.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.12,0.00,-44.00,-59.00,0.07,-2.01,-2.57,0.05,0.03,0.16,42.00,53.00,53.00,1.93,3.04,4.97,3,3,51,66,373.50,285.50,50.69,50.91,36.98,57.83,0,0,0,0,0,0,0,0,50.34,-2.23,89.69,24.09,4.97,0.00,0.00,,0,,
16.03.2019 12:46,50.00,50.00,50.12,237.00,238.00,241.00,0.52,8.77,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,0.00,-45.00,-61.00,0.06,-2.06,-2.67,0.05,0.03,0.16,42.00,53.00,53.00,2.00,3.13,5.13,3,3,51,66,372.25,286.00,50.72,50.94,38.19,59.70,0,0,0,0,0,0,0,0,50.34,-2.22,89.69,24.09,5.13,0.00,0.00,,0,,
16.03.2019 12:47,50.00,50.00,50.12,238.00,239.00,241.00,0.52,9.03,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-47.00,-63.00,0.04,-2.13,-2.77,0.05,0.03,0.15,42.00,53.00,53.00,2.09,3.27,5.35,3,3,51,66,373.50,284.50,50.72,50.97,39.89,62.15,0,0,0,0,0,0,0,0,50.34,-2.38,89.69,24.09,5.35,0.00,0.00,,0,,
16.03.2019 12:48,50.00,50.00,50.00,238.00,238.00,241.00,0.52,8.77,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-45.00,-63.00,0.08,-2.06,-2.74,0.05,0.03,0.16,42.00,53.00,54.00,2.02,3.19,5.21,3,3,51,66,372.25,284.75,50.69,50.91,38.72,60.70,0,0,0,0,0,0,0,0,50.31,-2.40,89.62,24.09,5.21,0.00,0.00,,0,,
16.03.2019 12:49,50.00,50.12,50.12,237.00,238.00,241.00,0.52,8.77,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-45.00,-63.00,0.08,-2.05,-2.76,0.05,0.03,0.16,42.00,53.00,54.00,2.04,3.20,5.24,3,3,51,66,373.50,284.50,50.72,50.94,39.03,60.89,0,0,0,0,0,0,0,0,50.34,-2.24,89.62,24.09,5.24,0.00,0.00,,0,,
16.03.2019 12:50,50.12,50.12,50.12,237.00,237.00,241.00,0.52,8.77,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-45.00,-64.00,0.10,-2.05,-2.80,0.05,0.03,0.15,42.00,53.00,54.00,2.04,3.21,5.25,3,3,51,66,374.25,285.25,50.69,50.91,39.13,61.07,0,0,0,0,0,0,0,0,50.34,-2.32,89.62,24.09,5.25,0.00,0.00,,0,,
16.03.2019 12:51,50.00,50.00,50.12,238.00,238.00,241.00,0.52,8.77,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-46.00,-64.00,0.08,-2.07,-2.82,0.05,0.03,0.15,42.00,53.00,53.00,2.07,3.25,5.32,3,3,51,67,374.00,285.50,50.72,50.97,39.59,61.85,0,0,0,0,0,0,0,0,50.34,-2.19,89.62,24.09,5.32,0.00,0.00,,0,,
16.03.2019 12:52,50.00,50.00,50.12,237.00,237.00,241.00,0.52,9.03,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-46.00,-66.00,0.05,-2.11,-2.88,0.05,0.03,0.15,42.00,53.00,54.00,2.12,3.33,5.45,3,3,51,67,372.50,285.25,50.72,50.97,40.53,63.38,0,0,0,0,0,0,0,0,50.34,-2.22,89.62,24.09,5.45,0.00,0.00,,0,,
16.03.2019 12:53,50.00,50.00,50.12,236.00,238.00,241.00,0.52,9.03,12.12,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-47.00,-66.00,0.05,-2.14,-2.91,0.05,0.03,0.15,42.00,53.00,53.00,2.13,3.36,5.49,3,3,51,67,373.25,285.00,50.75,50.97,40.80,63.93,0,0,0,0,0,0,0,0,50.34,-2.10,89.56,24.09,5.49,0.00,0.00,,0,,
16.03.2019 12:54,50.12,50.12,50.12,237.00,238.00,241.00,0.52,9.03,12.12,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-47.00,-67.00,0.07,-2.16,-2.93,0.05,0.03,0.15,42.00,53.00,53.00,2.16,3.39,5.55,3,3,51,67,372.25,284.25,50.75,51.00,41.29,64.56,0,0,0,0,0,0,0,0,50.38,-1.88,89.56,24.09,5.55,0.00,0.00,,0,,
16.03.2019 12:55,50.12,50.12,50.12,238.00,239.00,241.00,0.52,10.06,12.89,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-2.00,-52.00,-71.00,-0.05,-2.37,-3.11,0.05,0.03,0.15,42.00,53.00,54.00,2.39,3.76,6.15,3,3,51,67,368.75,282.50,50.88,51.16,45.62,71.29,0,0,0,0,0,0,0,0,50.44,-1.66,89.56,24.09,6.15,0.00,0.00,,0,,
16.03.2019 12:56,50.12,50.12,50.12,237.00,238.00,241.00,0.52,10.31,13.16,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-4.00,-54.00,-73.00,-0.11,-2.46,-3.20,0.05,0.03,0.15,42.00,53.00,54.00,2.49,3.92,6.41,3,3,51,66,368.25,281.25,50.84,51.12,47.55,74.30,0,0,0,0,0,0,0,0,50.38,-1.82,89.56,24.11,6.41,0.00,0.00,,0,,
16.03.2019 12:57,50.00,50.00,50.12,237.00,238.00,241.00,0.78,10.58,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-4.00,-55.00,-72.00,-0.13,-2.52,-3.18,0.04,0.03,0.16,42.00,53.00,54.00,2.52,3.96,6.47,3,3,51,64,367.00,280.50,50.84,51.12,47.99,75.08,0,0,0,0,0,0,0,0,50.38,-1.93,89.56,24.11,6.47,0.00,0.00,,0,,
16.03.2019 12:58,50.12,50.12,50.12,238.00,239.00,241.00,0.78,10.83,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-5.00,-57.00,-71.00,-0.17,-2.60,-3.12,0.04,0.03,0.15,42.00,53.00,54.00,2.54,3.99,6.54,3,3,51,61,365.50,279.25,50.88,51.16,48.45,75.73,0,0,0,0,0,0,0,0,50.41,-1.75,89.56,24.11,6.54,0.00,0.00,,0,,
16.03.2019 12:59,50.00,50.00,50.12,238.00,238.00,241.00,0.78,10.83,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.12,-5.00,-57.00,-70.00,-0.18,-2.60,-3.07,0.04,0.03,0.15,42.00,53.00,54.00,2.52,3.96,6.48,3,3,51,59,365.00,278.75,50.84,51.12,48.03,75.19,0,0,0,0,0,0,0,0,50.38,-1.92,89.56,24.11,6.48,0.00,0.00,,0,,
16.03.2019 13:00,50.00,50.00,50.12,238.00,238.00,242.00,0.78,10.83,12.64,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-5.00,-56.00,-70.00,-0.17,-2.55,-3.07,0.05,0.03,0.16,42.00,53.00,54.00,2.49,3.92,6.41,3,3,50,58,364.25,278.75,50.84,51.12,47.51,74.34,0,0,0,0,0,0,0,0,50.38,-1.77,89.56,24.11,6.41,0.00,0.00,,0,,
